trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-11-26,688168.SH,84.22,85.26,83.84,84.23,83.8,0.43,0.5131,3866.45,32689.721,0.22,1.0
2019-11-26,600754.SH,23.88,24.3,23.66,23.66,23.76,-0.1,-0.4209,54142.93,129749.385,0.22,1.0
2019-11-26,300446.SZ,14.79,14.82,14.55,14.7,14.68,0.02,0.1362,16994.28,24997.851,0.21,1.0
2019-11-26,002587.SZ,6.68,6.83,6.68,6.74,6.67,0.07,1.0495,99253.39,67111.512,0.21,1.0
2019-11-26,600563.SH,40.55,41.52,40.11,41.31,40.26,1.05,2.608,13613.2,55689.705,0.21,1.0
2019-11-26,603496.SH,18.2,18.66,18.2,18.44,18.8,-0.36,-1.9149,24167.47,44427.693,0.21,1.0
2019-11-26,688002.SH,30.99,31.58,30.94,31.13,30.96,0.17,0.5491,8805.63,27458.722,0.21,1.0
2019-11-26,000501.SZ,10.78,10.79,10.69,10.7,10.75,-0.05,-0.4651,26498.43,28473.353,0.21,1.0
2019-11-26,603960.SH,26.19,27.05,26.0,26.7,26.0,0.7,2.6923,30230.47,80777.049,0.21,1.0
2019-11-26,002605.SZ,16.46,16.83,15.92,16.28,16.24,0.04,0.2463,90895.3,149273.697,0.21,1.0
2019-11-26,002747.SZ,9.29,9.31,9.17,9.23,9.3,-0.07,-0.7527,42639.95,39417.501,0.21,1.0
2019-11-26,300551.SZ,19.73,19.91,19.02,19.42,19.82,-0.4,-2.0182,58662.39,113971.261,0.21,1.0
2019-11-26,000802.SZ,8.29,8.29,8.11,8.13,8.14,-0.01,-0.1229,48451.0,39532.598,0.21,1.0
2019-11-26,300263.SZ,4.31,4.39,4.3,4.34,4.31,0.03,0.6961,51403.0,22335.791,0.21,1.0
2019-11-26,002712.SZ,6.24,6.26,6.17,6.18,6.25,-0.07,-1.12,23342.91,14498.239,0.21,1.0
2019-11-26,300468.SZ,30.6,31.05,29.19,29.5,30.58,-1.08,-3.5317,200169.04,599749.348,0.21,1.0
2019-11-26,300179.SZ,5.12,5.19,5.08,5.09,5.12,-0.03,-0.5859,35026.0,17937.526,0.21,1.0
2019-11-26,300007.SZ,14.03,14.13,13.77,13.79,13.9,-0.11,-0.7914,64796.67,90152.867,0.21,1.0
2019-11-26,300224.SZ,7.32,7.45,7.26,7.4,7.32,0.08,1.0929,49401.92,36475.8,0.21,1.0
2019-11-26,300037.SZ,28.31,30.47,28.31,30.1,28.47,1.63,5.7253,78796.8,234775.752,0.21,1.0
2019-11-26,002371.SZ,70.91,72.07,70.63,71.5,70.61,0.89,1.2604,72310.74,515818.806,0.21,1.0
2019-11-26,002632.SZ,6.37,6.39,6.26,6.27,6.36,-0.09,-1.4151,40052.36,25219.764,0.21,1.0
2019-11-26,600258.SH,17.71,17.79,17.31,17.31,17.75,-0.44,-2.4789,61491.62,107899.294,0.21,1.0
2019-11-26,000100.SZ,3.6,3.81,3.6,3.74,3.59,0.15,4.1783,4157156.83,1547946.437,0.2,1.0
2019-11-26,300427.SZ,11.8,11.98,11.8,11.92,11.85,0.07,0.5907,25858.1,30791.937,0.2,1.0
2019-11-26,300259.SZ,3.59,3.61,3.56,3.57,3.57,0.0,0.0,39540.6,14166.181,0.2,1.0
2019-11-26,300116.SZ,1.62,1.68,1.61,1.64,1.63,0.01,0.6135,182502.54,30073.669,0.2,1.0
2019-11-26,300014.SZ,42.68,45.87,41.88,45.14,41.83,3.31,7.9129999999999985,425530.99,1868377.585,0.2,1.0
2019-11-26,002338.SZ,12.1,12.17,11.89,11.97,12.07,-0.1,-0.8285,18612.0,22301.459,0.2,1.0
2019-11-26,002793.SZ,11.91,12.04,11.76,11.97,11.97,0.0,0.0,24483.34,29130.033,0.2,1.0
2019-11-26,300618.SZ,63.5,65.86,62.05,65.05,63.52,1.53,2.4087,74489.6,479635.79,0.2,1.0
2019-11-26,300706.SZ,21.27,21.43,20.2,20.68,21.26,-0.58,-2.7281,27244.36,56640.20400000001,0.2,1.0
2019-11-26,002115.SZ,8.37,8.44,8.16,8.18,8.31,-0.13,-1.5644,116054.52,95958.867,0.2,1.0
2019-11-26,002812.SZ,40.15,41.88,39.55,40.05,40.43,-0.38,-0.9399,134604.47,547887.709,0.2,1.0
