trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-03-07,300722.SZ,32.16,32.8,32.0,32.56,32.19,0.37,1.15,23511.79,76229.587,0.44,1.0
2018-03-07,300523.SZ,44.87,44.93,44.12,44.14,44.8,-0.66,-1.47,4350.23,19336.987,0.41,1.0
2018-03-07,002693.SZ,5.43,5.5,5.4,5.4,5.52,-0.12,-2.17,23868.24,12988.546,0.41,1.0
2018-03-07,300715.SZ,30.95,32.57,30.94,31.7,30.94,0.76,2.46,21416.73,68062.099,0.41,1.0
2018-03-07,300667.SZ,36.5,38.67,36.18,38.26,36.36,1.9,5.23,19023.0,71655.003,0.4,1.0
2018-03-07,300490.SZ,11.73,11.73,11.52,11.54,11.74,-0.2,-1.7,8506.0,9889.286,0.4,1.0
2018-03-07,002865.SZ,16.83,17.46,16.83,17.38,17.09,0.29,1.7,23845.78,41122.541,0.39,1.0
2018-03-07,002208.SZ,11.52,11.99,11.32,11.89,12.11,-0.22,-1.82,304512.78,354291.593,0.39,1.0
2018-03-07,300487.SZ,29.01,29.45,28.51,29.11,29.5,-0.39,-1.32,165332.8,477990.773,0.39,1.0
2018-03-07,300730.SZ,33.47,34.45,32.96,33.78,33.0,0.78,2.36,47654.88,160341.688,0.39,1.0
2018-03-07,300647.SZ,16.4,16.4,16.1,16.24,16.38,-0.14,-0.85,6401.0,10380.235,0.37,1.0
2018-03-07,300723.SZ,33.86,33.98,33.23,33.31,33.86,-0.55,-1.62,24557.59,82302.74,0.36,1.0
2018-03-07,300514.SZ,30.6,33.77,30.6,33.27,30.7,2.57,8.37,96317.25,317078.893,0.36,1.0
2018-03-07,300661.SZ,92.5,93.47,91.01,92.42,92.0,0.42,0.46,4542.27,41837.925,0.36,1.0
2018-03-07,603367.SH,18.68,18.97,18.61,18.7,18.68,0.02,0.11,28602.57,53626.278,0.36,1.0
2018-03-07,300507.SZ,24.75,24.76,23.88,23.92,24.66,-0.74,-3.0,11185.09,27085.204,0.35,1.0
2018-03-07,300390.SZ,8.1,8.47,7.81,8.13,7.83,0.3,3.83,437726.52,353963.7360000001,0.35,1.0
2018-03-07,300655.SZ,26.3,26.3,25.39,25.4,25.8,-0.4,-1.55,6885.33,17738.346999999998,0.35,1.0
2018-03-07,002927.SZ,41.48,45.63,37.33,45.63,41.48,4.15,10.0,163215.76,664656.815,0.35,1.0
2018-03-07,300637.SZ,18.68,18.68,18.35,18.44,18.68,-0.24,-1.28,3127.31,5788.776999999999,0.35,1.0
2018-03-07,603039.SH,78.0,79.05,76.34,76.49,78.46,-1.97,-2.51,2929.95,22753.38,0.35,1.0
2018-03-07,002265.SZ,11.62,11.81,11.52,11.57,11.65,-0.08,-0.69,27470.15,32011.489,0.34,1.0
2018-03-07,002900.SZ,25.34,25.76,24.89,24.95,25.3,-0.35,-1.38,20380.74,51429.373,0.34,1.0
2018-03-07,603803.SH,17.0,17.18,16.6,16.65,17.03,-0.38,-2.23,18375.96,30982.513,0.34,1.0
2018-03-07,002776.SZ,16.3,16.44,15.8,15.96,16.32,-0.36,-2.21,18620.0,30293.549,0.34,1.0
2018-03-07,300731.SZ,28.84,30.88,28.49,29.36,28.4,0.96,3.38,36903.32,109092.562,0.34,1.0
2018-03-07,300556.SZ,19.85,20.56,19.81,20.13,19.85,0.28,1.41,20558.26,41559.355,0.33,1.0
2018-03-07,300529.SZ,30.5,30.5,29.71,29.8,30.46,-0.66,-2.17,11270.75,33950.38,0.33,1.0
2018-03-07,300631.SZ,23.68,23.94,23.35,23.46,23.75,-0.29,-1.22,4925.8,11614.806,0.33,1.0
2018-03-07,002596.SZ,10.28,10.62,10.23,10.42,10.23,0.19,1.86,246024.76,256226.188,0.33,1.0
2018-03-07,300719.SZ,22.88,23.17,22.55,22.96,23.2,-0.24,-1.03,40786.09,93109.547,0.33,1.0
2018-03-07,000532.SZ,10.39,10.54,10.22,10.23,10.5,-0.27,-2.57,26778.3,27748.818,0.32,1.0
2018-03-07,002910.SZ,18.8,18.89,18.35,18.52,18.96,-0.44,-2.32,52246.88,97068.662,0.32,1.0
2018-03-07,300572.SZ,68.01,68.84,67.05,67.45,68.0,-0.55,-0.81,2108.7,14257.213,0.32,1.0
2018-03-07,300101.SZ,13.67,13.96,13.28,13.73,13.68,0.05,0.37,169003.57,230849.934,0.31,1.0
2018-03-07,300517.SZ,16.16,16.78,16.07,16.46,16.11,0.35,2.17,13927.0,22830.871,0.31,1.0
2018-03-07,300727.SZ,32.8,32.97,31.82,32.78,32.47,0.31,0.95,90939.43,294170.018,0.31,1.0
2018-03-07,300354.SZ,11.09,11.09,10.76,10.92,11.05,-0.13,-1.18,15493.63,16901.156000000006,0.31,1.0
2018-03-07,300016.SZ,12.82,12.88,12.52,12.54,12.82,-0.28,-2.18,42219.45,53476.71400000001,0.31,1.0
2018-03-07,603918.SH,14.81,14.98,14.68,14.71,14.85,-0.14,-0.94,7845.2,11611.78,0.3,1.0
2018-03-07,300469.SZ,35.9,36.25,35.0,35.75,35.1,0.65,1.85,9367.14,33413.023,0.3,1.0
2018-03-07,300414.SZ,17.95,17.95,17.52,17.56,17.84,-0.28,-1.57,7077.21,12481.026000000002,0.3,1.0
2018-03-07,603029.SH,16.81,17.05,16.62,16.74,16.95,-0.21,-1.24,6543.13,10972.228,0.3,1.0
2018-03-07,000810.SZ,6.58,6.63,6.5,6.5,6.57,-0.07,-1.07,20727.42,13570.236,0.3,1.0
2018-03-07,300404.SZ,16.47,16.47,15.98,16.21,16.34,-0.13,-0.8,16092.83,26035.927000000003,0.3,1.0
2018-03-07,300352.SZ,4.05,4.08,3.98,3.99,4.09,-0.1,-2.45,171595.7,69050.13900000001,0.29,1.0
2018-03-07,603963.SH,26.1,26.1,25.6,25.68,26.11,-0.43,-1.65,11649.0,30010.755,0.29,1.0
2018-03-07,300114.SZ,9.36,9.36,9.11,9.16,9.37,-0.21,-2.24,35539.6,32662.81,0.29,1.0
2018-03-07,002890.SZ,28.74,29.15,28.59,28.94,28.83,0.11,0.38,3971.88,11466.619,0.29,1.0
2018-03-07,600540.SH,4.24,4.3,4.2,4.21,4.24,-0.03,-0.71,21542.8,9163.425,0.29,1.0
2018-03-07,300601.SZ,50.9,51.0,50.01,50.48,50.4,0.08,0.16,18073.67,91385.806,0.29,1.0
2018-03-07,002320.SZ,26.13,28.2,25.82,26.9,26.33,0.57,2.16,197079.64,531099.281,0.29,1.0
2018-03-07,603636.SH,10.64,10.65,10.46,10.49,10.61,-0.12,-1.13,32487.77,34154.691,0.29,1.0
2018-03-07,300302.SZ,10.5,10.53,10.23,10.33,10.58,-0.25,-2.36,85023.09,87965.484,0.28,1.0
2018-03-07,300377.SZ,13.17,13.43,13.01,13.2,13.17,0.03,0.23,219892.27,290216.705,0.28,1.0
2018-03-07,600371.SH,9.67,9.79,9.44,9.49,9.7,-0.21,-2.16,22326.0,21424.206,0.28,1.0
2018-03-07,300036.SZ,15.58,15.79,15.31,15.58,15.57,0.01,0.06,67792.02,105431.646,0.28,1.0
2018-03-07,300253.SZ,9.07,9.24,8.98,9.01,9.17,-0.16,-1.74,302095.94,274735.224,0.28,1.0
2018-03-07,600988.SH,5.73,5.85,5.64,5.66,5.64,0.02,0.35,271700.06,155793.281,0.28,1.0
2018-03-07,600555.SH,3.62,3.96,3.57,3.96,3.6,0.36,10.0,223204.28,84645.375,0.28,1.0
2018-03-07,600689.SH,10.02,10.4,10.0,10.07,10.12,-0.05,-0.49,51403.0,52367.282,0.27,1.0
2018-03-07,300249.SZ,7.09,7.14,6.97,7.0,7.15,-0.15,-2.1,43555.19,30702.871,0.27,1.0
2018-03-07,600271.SH,21.0,21.05,20.7,20.71,21.15,-0.44,-2.08,129925.39,270918.247,0.27,1.0
2018-03-07,300702.SZ,33.9,34.28,33.53,34.0,34.03,-0.03,-0.09,7889.76,26737.051,0.27,1.0
2018-03-07,002921.SZ,29.97,30.7,29.6,29.85,30.33,-0.48,-1.58,22531.3,67605.23700000001,0.27,1.0
2018-03-07,600769.SH,5.21,5.21,5.14,5.17,5.19,-0.02,-0.39,14650.0,7565.236999999999,0.27,1.0
2018-03-07,300188.SZ,23.75,24.1,23.52,23.78,23.76,0.02,0.08,82715.94,196964.13,0.27,1.0
2018-03-07,300519.SZ,17.94,18.08,17.61,17.84,18.08,-0.24,-1.33,4121.76,7351.053000000001,0.27,1.0
2018-03-07,603690.SH,17.53,18.5,17.51,18.29,17.88,0.41,2.29,54626.9,99438.043,0.26,1.0
2018-03-07,002368.SZ,23.83,23.86,23.3,23.33,23.83,-0.5,-2.1,40287.46,94872.899,0.26,1.0
2018-03-07,603229.SH,16.37,16.37,16.01,16.06,16.2,-0.14,-0.86,4456.6,7190.191,0.26,1.0
2018-03-07,300571.SZ,68.0,68.5,66.87,67.2,67.8,-0.6,-0.89,11370.14,77092.398,0.26,1.0
2018-03-07,300023.SZ,9.13,9.44,9.05,9.2,9.14,0.06,0.66,24987.01,23124.511,0.26,1.0
2018-03-07,300698.SZ,23.4,23.72,23.03,23.4,23.13,0.27,1.17,40706.13,95221.541,0.26,1.0
2018-03-07,300272.SZ,7.75,7.85,7.63,7.84,7.69,0.15,1.95,15193.32,11773.666,0.26,1.0
2018-03-07,000605.SZ,16.33,16.55,16.1,16.14,16.47,-0.33,-2.0,29116.1,47538.477,0.26,1.0
2018-03-07,300351.SZ,12.6,12.75,12.51,12.51,12.75,-0.24,-1.88,21347.5,26906.613,0.25,1.0
2018-03-07,300711.SZ,22.82,23.2,22.4,22.69,23.07,-0.38,-1.65,38796.98,88122.48199999997,0.25,1.0
2018-03-07,603069.SH,10.5,10.93,10.31,10.77,10.49,0.28,2.67,34509.23,36920.76,0.25,1.0
2018-03-07,002782.SZ,11.62,11.71,11.28,11.33,11.67,-0.34,-2.91,20051.36,23011.523,0.25,1.0
2018-03-07,603970.SH,25.06,25.16,24.58,24.7,25.22,-0.52,-2.06,38275.12,94970.694,0.24,1.0
2018-03-07,600113.SH,9.22,9.75,9.1,9.29,9.22,0.07,0.76,73476.5,69580.108,0.24,1.0
2018-03-07,600562.SH,20.13,20.24,19.78,19.79,20.18,-0.39,-1.93,32466.98,64828.304,0.24,1.0
2018-03-07,300189.SZ,3.53,3.56,3.48,3.52,3.53,-0.01,-0.28,51769.25,18211.586,0.24,1.0
2018-03-07,603396.SH,33.89,34.48,33.89,34.12,34.17,-0.05,-0.15,7843.0,26756.178,0.24,1.0
2018-03-07,300357.SZ,50.87,50.87,49.17,49.9,50.55,-0.65,-1.29,8290.07,41450.842,0.24,1.0
2018-03-07,300581.SZ,28.3,28.39,27.34,27.37,28.16,-0.79,-2.81,11130.0,30825.27,0.24,1.0
2018-03-07,600570.SH,50.35,50.66,49.61,49.65,51.35,-1.7,-3.31,188040.95,941854.972,0.24,1.0
2018-03-07,600095.SH,5.52,5.52,5.42,5.43,5.51,-0.08,-1.45,31304.01,17072.303,0.24,1.0
2018-03-07,300589.SZ,18.56,18.7,17.92,18.13,18.7,-0.57,-3.05,20204.09,36710.211,0.23,1.0
2018-03-07,002370.SZ,15.37,15.37,15.03,15.11,15.27,-0.16,-1.05,16690.0,25261.527,0.23,1.0
2018-03-07,300509.SZ,24.19,24.58,24.0,24.14,23.94,0.2,0.84,4590.04,11160.285,0.23,1.0
2018-03-07,002717.SZ,26.38,26.64,25.93,26.03,26.18,-0.15,-0.57,34132.35,89692.565,0.23,1.0
2018-03-07,300525.SZ,40.49,40.57,39.8,40.0,40.23,-0.23,-0.57,2489.14,10001.083,0.23,1.0
2018-03-07,300602.SZ,56.7,58.48,56.55,58.29,57.2,1.09,1.91,4044.15,23407.138,0.23,1.0
2018-03-07,600729.SH,25.2,25.27,23.01,24.53,25.2,-0.67,-2.66,36762.43,91276.048,0.23,1.0
2018-03-07,002873.SZ,39.54,39.65,38.86,39.05,39.53,-0.48,-1.21,5120.18,20048.078,0.23,1.0
2018-03-07,002088.SZ,13.28,13.34,12.81,12.87,13.28,-0.41,-3.09,20393.6,26640.085,0.22,1.0
2018-03-07,002264.SZ,8.18,8.18,7.94,7.96,8.16,-0.2,-2.45,111925.13,89956.867,0.22,1.0
2018-03-07,002129.SZ,9.11,9.2,8.92,9.06,9.18,-0.12,-1.31,646804.66,587124.666,0.22,1.0
2018-03-07,603729.SH,45.0,48.55,44.8,46.87,45.0,1.87,4.16,16495.53,76810.715,0.22,1.0
2018-03-07,601369.SH,7.06,7.09,6.98,7.0,7.09,-0.09,-1.27,68888.77,48323.575,0.22,1.0
2018-03-07,300123.SZ,11.53,11.58,11.19,11.21,11.59,-0.38,-3.28,24974.9,28262.754,0.22,1.0
2018-03-07,000852.SZ,8.11,8.4,8.1,8.27,8.19,0.08,0.98,85037.11,70360.99799999999,0.22,1.0
2018-03-07,000819.SZ,9.63,9.67,9.38,9.38,9.64,-0.26,-2.7,17091.28,16257.821000000002,0.22,1.0
2018-03-07,603399.SH,15.57,15.75,15.37,15.42,15.45,-0.03,-0.19,41958.5,65327.406,0.22,1.0
2018-03-07,600391.SH,17.82,18.15,17.51,17.73,18.0,-0.27,-1.5,68824.63,122456.96,0.22,1.0
2018-03-07,300633.SZ,23.41,24.69,23.41,24.47,23.75,0.72,3.03,22351.36,54650.617,0.22,1.0
2018-03-07,002038.SZ,31.18,31.6,30.91,31.15,31.13,0.02,0.06,39461.84,123305.645,0.22,1.0
2018-03-07,300568.SZ,28.57,28.57,27.25,27.43,28.72,-1.29,-4.49,25581.53,71110.058,0.22,1.0
2018-03-07,002896.SZ,35.0,35.6,34.7,34.81,35.2,-0.39,-1.11,9964.01,34916.679,0.22,1.0
2018-03-07,603912.SH,23.02,23.4,22.82,23.25,23.31,-0.06,-0.26,46077.84,106507.564,0.22,1.0
2018-03-07,603386.SH,15.49,16.0,15.27,15.61,15.51,0.1,0.64,72006.45,112752.221,0.22,1.0
2018-03-07,002428.SZ,11.16,11.19,10.92,10.92,11.19,-0.27,-2.41,76669.35,84687.905,0.22,1.0
2018-03-07,600975.SH,5.18,5.18,5.08,5.09,5.17,-0.08,-1.55,34191.25,17512.288,0.21,1.0
2018-03-07,002821.SZ,62.0,63.99,61.86,62.87,61.9,0.97,1.57,22018.25,139197.073,0.21,1.0
2018-03-07,300223.SZ,27.84,28.95,27.6,28.42,27.96,0.46,1.65,72631.8,206302.893,0.21,1.0
2018-03-07,300452.SZ,22.2,22.27,21.7,21.74,21.91,-0.17,-0.78,4293.0,9400.793,0.21,1.0
2018-03-07,300687.SZ,50.08,52.8,49.7,50.88,50.11,0.77,1.54,16443.17,84646.841,0.21,1.0
2018-03-07,600343.SH,11.3,11.38,11.15,11.2,11.39,-0.19,-1.67,46111.31,51901.45400000001,0.21,1.0
2018-03-07,603605.SH,26.46,26.49,25.69,25.78,25.45,0.33,1.3,47325.74,122877.524,0.21,1.0
2018-03-07,603363.SH,17.7,18.28,17.44,17.81,17.94,-0.13,-0.72,136204.23,243283.622,0.21,1.0
2018-03-07,002777.SZ,33.45,33.45,32.56,32.64,33.5,-0.86,-2.57,4750.18,15606.445,0.21,1.0
2018-03-07,300501.SZ,31.09,31.19,30.65,30.82,31.0,-0.18,-0.58,2819.64,8697.937,0.21,1.0
2018-03-07,300692.SZ,35.23,35.63,34.81,34.98,35.63,-0.65,-1.82,21328.95,74924.87299999999,0.21,1.0
2018-03-07,300034.SZ,10.38,10.46,10.15,10.16,10.46,-0.3,-2.87,63467.25,65234.408,0.21,1.0
2018-03-07,300485.SZ,26.71,26.85,26.42,26.5,26.7,-0.2,-0.75,8636.0,22964.158,0.21,1.0
2018-03-07,300365.SZ,36.7,37.58,36.31,36.42,36.92,-0.5,-1.35,16626.45,61335.414,0.21,1.0
2018-03-07,300567.SZ,124.11,125.83,123.7,125.0,125.2,-0.2,-0.16,2695.99,33593.32,0.21,1.0
2018-03-07,002666.SZ,5.95,6.09,5.93,6.08,5.93,0.15,2.53,89791.02,53915.203,0.2,1.0
2018-03-07,000710.SZ,47.88,48.0,45.8,46.4,47.65,-1.25,-2.62,17210.83,80854.99900000001,0.2,1.0
2018-03-07,300678.SZ,49.88,50.3,48.0,49.82,50.77,-0.95,-1.87,25588.76,127036.11,0.2,1.0
2018-03-07,300645.SZ,33.0,35.26,32.68,35.15,33.05,2.1,6.35,24325.22,83322.291,0.2,1.0
2018-03-07,600621.SH,12.5,12.67,12.14,12.17,12.43,-0.26,-2.09,146960.0,182329.008,0.2,1.0
2018-03-07,300717.SZ,30.85,31.8,30.85,31.58,31.12,0.46,1.48,13376.98,42078.177,0.2,1.0
2018-03-07,600521.SH,28.15,29.08,28.0,28.32,28.24,0.08,0.28,83912.72,240950.098,0.2,1.0
2018-03-07,600360.SH,6.87,7.1,6.86,7.03,6.92,0.11,1.59,240064.88,168153.61,0.2,1.0
2018-03-07,603939.SH,49.3,49.48,48.4,48.6,49.13,-0.53,-1.08,17345.32,84714.683,0.2,1.0
2018-03-07,300532.SZ,24.92,25.66,24.8,25.08,25.13,-0.05,-0.2,19792.13,49680.868,0.2,1.0
2018-03-07,300130.SZ,22.79,23.3,22.7,22.79,22.98,-0.19,-0.83,7910.0,18168.475,0.2,1.0
2018-03-07,300100.SZ,14.47,14.87,14.36,14.74,14.47,0.27,1.87,56635.03,83241.13900000001,0.2,1.0
2018-03-07,300389.SZ,13.68,13.88,13.42,13.48,13.73,-0.25,-1.82,13875.56,18787.457,0.2,1.0
2018-03-07,000505.SZ,8.3,8.73,8.22,8.51,8.35,0.16,1.92,107287.59,90824.252,0.2,1.0
2018-03-07,600764.SH,27.7,27.7,26.88,26.91,27.21,-0.3,-1.1,19348.0,52906.203,0.2,1.0
2018-03-07,600535.SH,36.54,37.05,36.04,36.11,36.51,-0.4,-1.1,32707.86,119694.303,0.2,1.0
2018-03-07,300267.SZ,5.94,6.31,5.91,6.17,5.94,0.23,3.87,350227.55,216630.191,0.19,1.0
2018-03-07,300738.SZ,62.0,63.99,60.03,62.99,62.51,0.48,0.77,56937.7,353005.21200000006,0.19,1.0
2018-03-07,603516.SH,47.5,51.83,46.5,49.93,48.13,1.8,3.74,103434.62,508360.863,0.19,1.0
2018-03-07,002268.SZ,25.59,25.7,25.08,25.09,25.45,-0.36,-1.41,81400.92,206289.969,0.19,1.0
2018-03-07,300412.SZ,9.6,9.82,9.49,9.5,9.79,-0.29,-2.96,37306.3,35955.597,0.19,1.0
2018-03-07,300540.SZ,19.87,20.06,19.52,19.88,20.05,-0.17,-0.85,3880.98,7697.436,0.19,1.0
2018-03-07,300560.SZ,27.43,27.49,26.0,27.29,27.41,-0.12,-0.44,14900.64,40320.047,0.19,1.0
2018-03-07,000735.SZ,8.77,9.61,8.65,9.02,8.76,0.26,2.97,909272.47,822334.7109999999,0.19,1.0
2018-03-07,300559.SZ,45.97,47.29,45.97,46.65,45.97,0.68,1.48,8218.26,38407.42,0.19,1.0
2018-03-07,000768.SZ,15.7,15.78,15.41,15.47,15.7,-0.23,-1.47,125197.28,194908.064,0.19,1.0
2018-03-07,002746.SZ,20.15,20.23,19.85,19.99,20.26,-0.27,-1.33,16772.08,33585.042,0.19,1.0
2018-03-07,600598.SH,10.78,10.93,10.73,10.74,10.85,-0.11,-1.01,164345.98,177715.77300000004,0.19,1.0
2018-03-07,002476.SZ,4.98,5.02,4.9,4.93,5.01,-0.08,-1.6,42870.84,21212.243,0.19,1.0
2018-03-07,000701.SZ,8.46,8.53,8.36,8.39,8.51,-0.12,-1.41,51257.05,43115.733,0.19,1.0
2018-03-07,300685.SZ,99.42,103.0,99.04,99.18,99.9,-0.72,-0.72,8181.0,82515.063,0.18,1.0
2018-03-07,300721.SZ,29.11,29.3,28.71,29.01,29.13,-0.12,-0.41,17018.74,49250.414,0.18,1.0
2018-03-07,002758.SZ,8.74,8.82,8.67,8.77,8.73,0.04,0.46,15972.4,13967.237,0.18,1.0
2018-03-07,300423.SZ,25.83,25.83,25.4,25.46,25.69,-0.23,-0.9,1616.0,4135.231,0.18,1.0
2018-03-07,603960.SH,27.68,27.68,27.11,27.26,27.36,-0.1,-0.37,3178.6,8688.671,0.18,1.0
2018-03-07,002771.SZ,15.57,15.66,15.23,15.28,15.57,-0.29,-1.86,16247.48,24991.389,0.18,1.0
2018-03-07,002630.SZ,11.79,11.98,11.73,11.92,11.86,0.06,0.51,47260.48,56144.177,0.18,1.0
2018-03-07,600315.SH,34.97,34.97,34.53,34.7,34.99,-0.29,-0.83,20072.7,69656.951,0.18,1.0
2018-03-07,300629.SZ,45.0,45.96,44.0,44.0,45.54,-1.54,-3.38,8372.0,37458.649,0.18,1.0
2018-03-07,002480.SZ,6.79,6.8,6.68,6.71,6.82,-0.11,-1.61,25046.29,16882.921000000002,0.18,1.0
2018-03-07,002886.SZ,29.94,30.2,29.3,29.78,29.7,0.08,0.27,12841.08,38216.657,0.18,1.0
2018-03-07,002371.SZ,36.95,38.29,36.6,37.6,37.25,0.35,0.94,123046.62,463542.978,0.18,1.0
2018-03-07,300047.SZ,13.36,13.6,13.24,13.37,13.39,-0.02,-0.15,62215.8,83508.6,0.18,1.0
2018-03-07,600760.SH,31.43,31.7,30.39,31.05,31.49,-0.44,-1.4,127637.61,396807.593,0.18,1.0
2018-03-07,002297.SZ,7.7,7.74,7.64,7.7,7.73,-0.03,-0.39,92159.77,70851.59,0.18,1.0
2018-03-07,002922.SZ,24.27,24.77,24.14,24.48,24.6,-0.12,-0.49,49911.77,121660.315,0.18,1.0
2018-03-07,000739.SZ,5.5,5.63,5.49,5.6,5.51,0.09,1.63,60610.16,33895.859,0.18,1.0
2018-03-07,300596.SZ,17.76,17.8,17.39,17.52,17.85,-0.33,-1.85,9046.19,15896.36,0.18,1.0
2018-03-07,300149.SZ,15.4,15.64,15.14,15.38,15.22,0.16,1.05,29329.32,45246.892,0.18,1.0
2018-03-07,603233.SH,47.94,47.94,46.9,47.37,47.97,-0.6,-1.25,4344.42,20607.9,0.18,1.0
2018-03-07,300720.SZ,27.35,27.58,27.05,27.41,27.3,0.11,0.4,12509.74,34192.136,0.18,1.0
2018-03-07,000411.SZ,21.89,22.1,21.63,21.86,22.1,-0.24,-1.09,6563.0,14370.635,0.18,1.0
2018-03-07,000636.SZ,12.53,12.72,12.27,12.37,12.72,-0.35,-2.75,444628.37,555695.756,0.18,1.0
2018-03-07,300671.SZ,36.04,36.98,35.76,36.0,35.86,0.14,0.39,16176.19,58705.90900000001,0.18,1.0
2018-03-07,300205.SZ,8.56,8.66,8.41,8.42,8.67,-0.25,-2.88,67893.53,57933.14599999999,0.18,1.0
2018-03-07,300226.SZ,58.21,60.73,58.21,60.18,59.33,0.85,1.43,47559.73,284780.484,0.18,1.0
2018-03-07,300430.SZ,18.99,19.52,18.82,19.45,19.12,0.33,1.73,14631.65,28241.023,0.17,1.0
2018-03-07,000790.SZ,7.4,7.81,7.3,7.81,7.1,0.71,10.0,225224.43,171700.75100000002,0.17,1.0
2018-03-07,300369.SZ,11.19,11.72,11.18,11.48,11.18,0.3,2.68,225940.87,258963.333,0.17,1.0
2018-03-07,300716.SZ,22.97,23.53,22.97,23.34,23.15,0.19,0.82,25563.44,59350.372,0.17,1.0
2018-03-07,300675.SZ,33.35,34.47,33.0,33.35,33.8,-0.45,-1.33,48829.08,163853.984,0.17,1.0
2018-03-07,300460.SZ,11.54,11.54,11.21,11.25,11.5,-0.25,-2.17,6124.0,6934.013000000001,0.17,1.0
2018-03-07,300496.SZ,29.98,30.32,29.25,29.7,30.16,-0.46,-1.53,69019.67,205097.867,0.17,1.0
2018-03-07,600547.SH,27.27,27.39,26.88,26.92,26.79,0.13,0.49,240154.41,652188.755,0.17,1.0
2018-03-07,300078.SZ,9.1,9.25,9.0,9.0,9.21,-0.21,-2.28,93206.49,84818.224,0.17,1.0
2018-03-07,300604.SZ,50.0,51.96,48.5,51.06,49.7,1.36,2.74,16892.45,85394.21800000001,0.17,1.0
2018-03-07,002881.SZ,29.12,29.7,28.49,28.65,29.4,-0.75,-2.55,32679.78,94706.132,0.17,1.0
2018-03-07,300609.SZ,32.96,32.96,32.0,32.04,33.18,-1.14,-3.44,22339.58,72196.988,0.17,1.0
2018-03-07,002901.SZ,32.3,32.49,31.85,32.18,32.46,-0.28,-0.86,36187.16,116271.698,0.17,1.0
2018-03-07,600771.SH,41.01,42.58,40.7,42.52,40.7,1.82,4.47,41218.29,173305.80399999995,0.17,1.0
