trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-09-27,002708.SZ,4.65,4.68,4.56,4.58,4.64,-0.06,-1.2931,16689.54,7700.048000000002,0.13,1.0
2018-09-27,002669.SZ,13.14,13.19,12.41,12.41,13.11,-0.7,-5.3394,32429.0,41306.145,0.13,1.0
2018-09-27,000856.SZ,12.49,12.49,12.03,12.05,12.5,-0.45,-3.6,62178.0,76033.921,0.13,1.0
2018-09-27,603798.SH,10.86,10.91,10.49,10.52,10.95,-0.43,-3.9269,15827.0,16878.367,0.13,1.0
2018-09-27,300033.SZ,34.79,34.88,34.3,34.34,34.88,-0.54,-1.5482,17323.76,59756.978,0.13,1.0
2018-09-27,603101.SH,12.77,12.77,12.37,12.37,12.73,-0.36,-2.8280000000000003,12373.0,15488.559,0.13,1.0
2018-09-27,300642.SZ,40.6,41.88,40.3,40.68,40.49,0.19,0.4693,7507.96,30797.242,0.13,1.0
2018-09-27,600425.SH,3.08,3.08,2.99,2.99,3.07,-0.08,-2.6059,131296.2,39829.654,0.13,1.0
2018-09-27,300662.SZ,22.5,22.64,22.34,22.43,22.65,-0.22,-0.9713,8580.0,19258.294,0.13,1.0
2018-09-27,600392.SH,9.39,9.49,9.14,9.15,9.42,-0.27,-2.8662,226927.68,211106.262,0.13,1.0
2018-09-27,002250.SZ,8.04,8.04,7.82,7.83,7.95,-0.12,-1.5094,35069.66,27810.037,0.12,1.0
2018-09-27,600892.SH,8.66,8.66,8.54,8.57,8.66,-0.09,-1.0393,13556.68,11644.365,0.12,1.0
2018-09-27,603633.SH,10.37,10.37,10.01,10.01,10.35,-0.34,-3.285,4915.0,4994.248,0.12,1.0
2018-09-27,600369.SH,3.6,3.6,3.54,3.54,3.59,-0.05,-1.3928,65957.0,23529.462000000003,0.12,1.0
2018-09-27,002373.SZ,11.72,11.72,11.41,11.42,11.72,-0.3,-2.5597,60600.42,69879.177,0.12,1.0
2018-09-27,300680.SZ,18.55,18.55,17.7,17.7,18.43,-0.73,-3.9609,11201.14,20264.632,0.12,1.0
2018-09-27,000049.SZ,25.4,25.4,24.74,24.76,25.32,-0.56,-2.2117,12697.91,31838.6,0.12,1.0
2018-09-27,600961.SH,6.2,6.21,6.03,6.03,6.2,-0.17,-2.7419,8054.0,4914.058,0.12,1.0
2018-09-27,300133.SZ,9.75,9.82,9.42,9.49,9.78,-0.29,-2.9652,84003.9,80299.383,0.12,1.0
2018-09-27,601688.SH,15.26,15.58,15.19,15.45,15.33,0.12,0.7828,615838.24,950956.257,0.12,1.0
2018-09-27,300059.SZ,11.11,11.17,11.03,11.04,11.16,-0.12,-1.0753,682011.46,756575.307,0.12,1.0
2018-09-27,300013.SZ,10.7,11.01,10.06,10.08,10.12,-0.04,-0.3953,102914.01,108594.258,0.12,1.0
2018-09-27,300531.SZ,14.73,14.81,14.47,14.8,14.62,0.18,1.2312,25339.24,37071.279,0.12,1.0
2018-09-27,002785.SZ,8.27,8.27,7.91,7.91,8.29,-0.38,-4.5838,15452.0,12481.563,0.12,1.0
2018-09-27,300492.SZ,22.73,22.73,21.3,21.33,22.73,-1.4,-6.1593,15351.21,33573.627,0.12,1.0
2018-09-27,603058.SH,9.94,10.03,9.53,9.54,10.03,-0.49,-4.8853,30388.04,29819.938,0.11,1.0
2018-09-27,601066.SH,8.03,8.05,7.86,7.87,8.06,-0.19,-2.3573,206173.58,164014.12900000002,0.11,1.0
2018-09-27,600675.SH,5.52,5.54,5.42,5.48,5.53,-0.05,-0.9042,41303.93,22610.56,0.11,1.0
2018-09-27,600053.SH,13.41,13.78,13.12,13.12,13.38,-0.26,-1.9432,18947.3,25295.486,0.11,1.0
2018-09-27,300502.SZ,18.94,19.05,17.5,17.61,19.11,-1.5,-7.8493,71209.22,130293.536,0.11,1.0
2018-09-27,300503.SZ,9.44,9.5,9.16,9.18,9.5,-0.32,-3.3684,25637.3,23874.068,0.11,1.0
2018-09-27,603320.SH,17.05,17.16,16.6,16.72,17.12,-0.4,-2.3364,4294.0,7246.701,0.11,1.0
2018-09-27,300702.SZ,14.9,15.16,14.69,14.72,15.03,-0.31,-2.0625,18132.19,26996.97,0.11,1.0
2018-09-27,002463.SZ,6.85,6.85,6.59,6.61,6.82,-0.21,-3.0792,416422.04,278672.384,0.11,1.0
2018-09-27,300464.SZ,8.0,8.47,7.6,7.65,7.94,-0.29,-3.6524,147405.8,119219.579,0.11,1.0
2018-09-27,002871.SZ,22.2,22.3,20.51,20.89,21.39,-0.5,-2.3375,30919.4,65086.726,0.1,1.0
2018-09-27,600191.SH,4.49,4.53,4.35,4.35,4.51,-0.16,-3.5477,21818.0,9721.344,0.1,1.0
2018-09-27,300305.SZ,5.82,5.86,5.76,5.78,5.86,-0.08,-1.3652,6342.0,3681.242,0.1,1.0
2018-09-27,300575.SZ,34.48,34.77,33.68,33.69,34.48,-0.79,-2.2912,2511.0,8568.296,0.1,1.0
2018-09-27,002795.SZ,15.51,15.58,14.97,14.97,15.8,-0.83,-5.2532,64914.0,98942.992,0.1,1.0
2018-09-27,002085.SZ,7.35,7.36,7.07,7.07,7.3,-0.23,-3.1507,66316.26,47488.002,0.1,1.0
2018-09-27,300096.SZ,6.78,7.11,6.66,6.68,6.81,-0.13,-1.909,93293.29,64335.057,0.1,1.0
2018-09-27,002248.SZ,7.82,8.15,7.82,7.86,7.9,-0.04,-0.5063,21208.69,16934.379,0.1,1.0
2018-09-27,300731.SZ,28.02,28.04,25.9,26.15,27.92,-1.77,-6.3395,18883.68,50853.06400000001,0.1,1.0
2018-09-27,300730.SZ,19.3,19.3,18.08,18.08,19.3,-1.22,-6.3212,32995.43,61660.981,0.1,1.0
2018-09-27,002595.SZ,13.35,13.41,12.88,13.0,13.33,-0.33,-2.4756,18418.42,23980.437,0.1,1.0
2018-09-27,300615.SZ,14.75,14.76,14.04,14.08,14.75,-0.67,-4.5424,20255.2,28992.976,0.1,1.0
2018-09-27,300012.SZ,5.69,5.75,5.55,5.56,5.69,-0.13,-2.2847,125413.14,70931.00200000001,0.1,1.0
2018-09-27,002112.SZ,6.8,6.85,6.54,6.58,6.8,-0.22,-3.2353,38447.16,25775.496,0.1,1.0
2018-09-27,002901.SZ,29.55,29.95,29.2,29.28,29.5,-0.22,-0.7458,10177.59,29988.014,0.1,1.0
2018-09-27,603305.SH,23.49,23.59,22.65,22.73,23.49,-0.76,-3.2354,9262.0,21483.54,0.1,1.0
2018-09-27,300061.SZ,6.52,6.59,6.25,6.25,6.55,-0.3,-4.5802,31628.76,20220.928,0.1,1.0
2018-09-27,300628.SZ,61.23,61.93,60.68,60.82,61.25,-0.43,-0.7020000000000001,8857.24,54277.325,0.1,1.0
2018-09-27,300595.SZ,35.38,36.28,34.94,35.68,34.93,0.75,2.1472,33919.15,120623.407,0.1,1.0
2018-09-27,000987.SZ,7.22,7.23,7.07,7.08,7.21,-0.13,-1.8031,16529.79,11788.956,0.1,1.0
2018-09-27,002697.SZ,4.79,4.81,4.75,4.77,4.78,-0.01,-0.2092,22296.17,10642.176,0.1,1.0
2018-09-27,601928.SH,6.45,6.5,6.35,6.38,6.45,-0.07,-1.0853,40812.0,26184.339,0.09,1.0
2018-09-27,300226.SZ,48.34,48.4,46.88,47.05,48.34,-1.29,-2.6686,13804.0,65519.482,0.09,1.0
2018-09-27,600317.SH,2.48,2.53,2.47,2.49,2.49,0.0,0.0,85433.0,21427.475,0.09,1.0
2018-09-27,002209.SZ,6.92,6.92,6.56,6.57,6.87,-0.3,-4.3668,24792.64,16693.413,0.09,1.0
2018-09-27,300276.SZ,10.77,10.77,10.26,10.26,10.76,-0.5,-4.6468,25866.0,27000.402,0.09,1.0
2018-09-27,000502.SZ,6.6,6.88,6.57,6.81,6.59,0.22,3.3384,18078.81,12213.071000000002,0.09,1.0
2018-09-27,601377.SH,4.55,4.55,4.49,4.5,4.55,-0.05,-1.0989,167511.79,75650.744,0.09,1.0
2018-09-27,002827.SZ,14.59,14.59,14.03,14.04,14.51,-0.47,-3.2391,13732.0,19636.684,0.09,1.0
2018-09-27,300509.SZ,10.65,10.65,10.36,10.5,10.56,-0.06,-0.5682,12837.93,13476.24,0.09,1.0
2018-09-27,601519.SH,3.44,3.47,3.38,3.38,3.46,-0.08,-2.3121,36200.0,12369.998,0.09,1.0
2018-09-27,300693.SZ,15.95,16.1,14.69,14.74,15.92,-1.18,-7.4121,34586.45,52337.262,0.09,1.0
2018-09-27,600161.SH,18.7,19.54,18.62,19.28,18.58,0.7,3.7675,97660.45,187496.01,0.09,1.0
2018-09-27,600167.SH,8.08,8.08,7.88,7.97,8.08,-0.11,-1.3614,32817.44,26111.305,0.09,1.0
2018-09-27,300381.SZ,7.24,7.29,7.14,7.14,7.22,-0.08,-1.108,8533.0,6156.301,0.09,1.0
2018-09-27,000004.SZ,15.98,16.18,15.66,15.84,15.98,-0.14,-0.8761,6548.01,10445.625,0.09,1.0
2018-09-27,002860.SZ,17.01,17.14,16.55,16.58,17.01,-0.43,-2.5279,5597.84,9439.06,0.09,1.0
2018-09-27,300548.SZ,32.48,32.72,31.76,31.76,32.81,-1.05,-3.2002,8219.44,26562.911,0.09,1.0
2018-09-27,002090.SZ,13.61,13.99,13.61,13.8,13.78,0.02,0.1451,3333.0,4622.778,0.09,1.0
2018-09-27,601218.SH,2.6,2.62,2.54,2.56,2.6,-0.04,-1.5385,23983.48,6196.467,0.09,1.0
2018-09-27,600131.SH,9.5,9.65,9.35,9.53,9.5,0.03,0.3158,42248.88,40066.157,0.08,1.0
2018-09-27,300590.SZ,21.8,21.91,20.6,20.67,21.8,-1.13,-5.1835,31012.33,65819.931,0.08,1.0
2018-09-27,300170.SZ,10.98,11.04,10.66,10.68,10.96,-0.28,-2.5547,129178.18,139762.591,0.08,1.0
2018-09-27,600774.SH,11.68,11.72,11.08,11.08,11.53,-0.45,-3.9029,4174.31,4758.49,0.08,1.0
2018-09-27,600155.SH,7.06,7.08,6.93,6.96,7.01,-0.05,-0.7133,38691.88,27058.068,0.08,1.0
2018-09-27,002689.SZ,3.4,3.43,3.35,3.35,3.4,-0.05,-1.4706,19789.79,6702.182,0.08,1.0
2018-09-27,002761.SZ,21.47,21.59,21.26,21.58,21.47,0.11,0.5123,3725.09,7985.103,0.08,1.0
2018-09-27,000739.SZ,7.0,7.07,6.82,6.85,6.98,-0.13,-1.8625,44134.24,30591.12,0.08,1.0
2018-09-27,000633.SZ,4.81,4.81,4.65,4.7,4.82,-0.12,-2.4896,33604.0,15850.201,0.08,1.0
2018-09-27,300436.SZ,25.1,27.56,25.1,26.0,25.05,0.95,3.7924,15073.0,39823.601,0.08,1.0
2018-09-27,600173.SH,4.1,4.11,4.07,4.07,4.1,-0.03,-0.7317,14983.0,6118.772,0.08,1.0
2018-09-27,002736.SZ,8.36,8.42,8.29,8.33,8.36,-0.03,-0.3589,33450.76,27943.36,0.08,1.0
2018-09-27,300610.SZ,11.25,11.26,10.87,11.05,11.25,-0.2,-1.7778,4811.95,5320.938,0.08,1.0
2018-09-27,601128.SH,6.23,6.25,6.11,6.12,6.23,-0.11,-1.7657,106008.76,65375.181,0.08,1.0
2018-09-27,300703.SZ,14.62,14.68,13.8,13.88,14.58,-0.7,-4.8011,20783.5,29826.878,0.08,1.0
2018-09-27,300686.SZ,12.45,12.52,11.73,11.83,12.52,-0.69,-5.5112,50257.6,60719.987,0.08,1.0
2018-09-27,000791.SZ,4.63,4.68,4.61,4.61,4.63,-0.02,-0.4320000000000001,51833.98,24091.384,0.08,1.0
2018-09-27,603268.SH,13.93,14.07,13.71,13.86,14.05,-0.19,-1.3523,3965.0,5494.175,0.08,1.0
2018-09-27,600355.SH,3.79,3.8,3.65,3.65,3.8,-0.15,-3.9474,162370.0,60190.545,0.08,1.0
2018-09-27,002486.SZ,3.18,3.26,3.17,3.23,3.18,0.05,1.5723,76348.19,24678.541,0.08,1.0
2018-09-27,603311.SH,10.6,10.62,10.33,10.39,10.6,-0.21,-1.9811,7845.0,8197.780999999999,0.08,1.0
2018-09-27,300717.SZ,16.66,16.76,16.0,16.01,16.69,-0.68,-4.0743,8202.6,13406.355,0.08,1.0
2018-09-27,603355.SH,25.66,25.66,24.74,24.87,25.55,-0.68,-2.6614,6995.2,17547.908,0.08,1.0
2018-09-27,002475.SZ,15.71,15.84,14.9,15.24,15.63,-0.39,-2.4952,319155.02,486940.84,0.08,1.0
2018-09-27,002419.SZ,11.24,11.32,10.98,11.03,11.28,-0.25,-2.2163,59839.67,66418.12400000001,0.08,1.0
2018-09-27,300207.SZ,8.28,8.28,8.1,8.11,8.28,-0.17,-2.0531,61637.37,50273.832,0.08,1.0
2018-09-27,300469.SZ,18.06,18.22,17.51,17.53,18.18,-0.65,-3.5754,12247.25,21793.704,0.08,1.0
2018-09-27,000789.SZ,11.64,11.97,11.6,11.82,11.68,0.14,1.1986,233825.61,276638.24,0.07,1.0
2018-09-27,601231.SH,9.56,9.67,9.38,9.4,9.62,-0.22,-2.2869,49042.15,46739.47900000001,0.07,1.0
2018-09-27,000672.SZ,8.65,8.72,8.58,8.58,8.68,-0.1,-1.1521,90728.02,78534.485,0.07,1.0
2018-09-27,002331.SZ,7.54,7.58,7.41,7.42,7.53,-0.11,-1.4608,33072.35,24785.824,0.07,1.0
2018-09-27,300227.SZ,9.73,9.95,9.5,9.57,9.64,-0.07,-0.7261,32343.2,31553.648,0.07,1.0
2018-09-27,002621.SZ,16.38,16.5,16.0,16.01,16.5,-0.49,-2.9697,5557.01,8993.766,0.07,1.0
2018-09-27,002846.SZ,10.64,10.64,10.12,10.12,10.54,-0.42,-3.9848,17013.4,17603.192,0.07,1.0
2018-09-27,603059.SH,30.22,30.22,29.2,29.2,30.08,-0.88,-2.9255,8033.0,23913.288,0.07,1.0
2018-09-27,002839.SZ,5.74,5.76,5.66,5.66,5.77,-0.11,-1.9064,217557.08,124022.893,0.07,1.0
2018-09-27,601011.SH,5.77,5.79,5.66,5.67,5.81,-0.14,-2.4096,157534.5,90016.415,0.07,1.0
2018-09-27,002843.SZ,12.71,12.83,12.41,12.44,12.84,-0.4,-3.1153,7909.0,9950.975,0.07,1.0
2018-09-27,002370.SZ,12.57,12.69,12.34,12.52,12.56,-0.04,-0.3185,20911.0,26143.208,0.07,1.0
2018-09-27,002789.SZ,15.03,15.22,14.7,15.2,15.04,0.16,1.0638,14082.04,21092.826,0.07,1.0
2018-09-27,600025.SH,2.83,2.84,2.8,2.8,2.83,-0.03,-1.0601,186836.48,52617.415,0.07,1.0
2018-09-27,601012.SH,13.6,13.85,13.38,13.56,13.66,-0.1,-0.7321,228973.04,311784.334,0.07,1.0
2018-09-27,002506.SZ,4.81,4.86,4.78,4.8,4.83,-0.03,-0.6211,103806.94,50029.98,0.07,1.0
2018-09-27,300448.SZ,8.69,8.8,8.59,8.66,8.75,-0.09,-1.0286,14522.04,12595.708,0.07,1.0
2018-09-27,002557.SZ,16.77,17.02,16.6,16.98,16.77,0.21,1.2522,45607.16,76906.483,0.07,1.0
2018-09-27,603033.SH,17.39,17.39,16.94,16.95,17.3,-0.35,-2.0231,1946.0,3334.802,0.07,1.0
2018-09-27,300077.SZ,8.6,8.65,8.3,8.32,8.62,-0.3,-3.4803,274120.8,232025.518,0.07,1.0
2018-09-27,000757.SZ,4.97,4.99,4.83,4.84,4.98,-0.14,-2.8112,26419.61,12986.783,0.07,1.0
2018-09-27,600481.SH,3.37,3.4,3.35,3.36,3.37,-0.01,-0.2967,28096.35,9477.432,0.07,1.0
2018-09-27,300598.SZ,22.63,22.64,21.57,21.58,22.63,-1.05,-4.6399,20153.0,44282.95400000001,0.07,1.0
2018-09-27,000831.SZ,9.45,9.54,9.23,9.25,9.53,-0.28,-2.9381,107246.88,100656.664,0.07,1.0
2018-09-27,600837.SH,9.01,9.04,8.93,8.95,9.03,-0.08,-0.8859,293555.78,263384.63,0.07,1.0
2018-09-27,603726.SH,24.61,24.75,24.48,24.5,24.65,-0.15,-0.6085,8249.2,20271.843,0.07,1.0
2018-09-27,002705.SZ,7.44,7.47,7.29,7.29,7.44,-0.15,-2.0161,19574.45,14412.487,0.07,1.0
2018-09-27,300735.SZ,14.9,14.9,14.22,14.24,14.87,-0.63,-4.2367,32049.98,46526.897,0.06,1.0
2018-09-27,300429.SZ,26.71,27.07,26.62,26.82,26.97,-0.15,-0.5562,2898.9,7780.944,0.06,1.0
2018-09-27,600997.SH,5.87,5.92,5.79,5.86,5.84,0.02,0.3425,77255.94,45334.06200000001,0.06,1.0
2018-09-27,000927.SZ,3.27,3.47,3.24,3.29,3.26,0.03,0.9202,136226.06,45691.512,0.06,1.0
2018-09-27,603660.SH,18.0,18.0,17.49,17.55,18.01,-0.46,-2.5541,12991.02,22936.479,0.06,1.0
2018-09-27,002514.SZ,5.45,5.48,5.42,5.43,5.44,-0.01,-0.1838,10215.0,5561.691,0.06,1.0
2018-09-27,000506.SZ,3.28,3.31,3.25,3.28,3.3,-0.02,-0.6061,154626.96,50632.582,0.06,1.0
2018-09-27,603655.SH,17.41,18.09,16.7,16.73,17.48,-0.75,-4.2906,24809.81,43208.537,0.06,1.0
2018-09-27,300720.SZ,26.68,26.68,26.04,26.1,26.55,-0.45,-1.6949,18719.0,49347.68900000001,0.06,1.0
2018-09-27,300578.SZ,15.9,15.99,15.25,15.31,16.06,-0.75,-4.67,46854.3,73097.5,0.06,1.0
2018-09-27,603313.SH,17.53,18.45,17.53,17.96,17.78,0.18,1.0124,24968.87,44973.278,0.06,1.0
2018-09-27,601555.SH,6.39,6.39,6.3,6.31,6.38,-0.07,-1.0972,54650.01,34649.474,0.06,1.0
2018-09-27,300543.SZ,16.14,16.14,15.03,15.1,16.13,-1.03,-6.3856,19940.0,30990.427000000003,0.06,1.0
2018-09-27,002848.SZ,11.42,11.46,10.34,10.41,11.41,-1.0,-8.7642,137971.4,150180.97199999998,0.06,1.0
2018-09-27,603183.SH,19.48,19.48,18.39,18.39,19.4,-1.01,-5.2062,35587.2,67194.975,0.06,1.0
2018-09-27,300395.SZ,14.64,14.77,14.2,14.2,14.64,-0.44,-3.0055,12926.98,18704.216,0.06,1.0
2018-09-27,002439.SZ,18.91,19.18,18.29,18.31,18.91,-0.6,-3.1729,48488.11,90489.901,0.06,1.0
