trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-07-29,000038.SZ,7.79,8.38,7.79,8.1,8.41,-0.31,-3.6861,105208.71,85120.51699999999,0.44,1.0
2019-07-29,000056.SZ,4.07,4.07,3.96,3.99,4.07,-0.08,-1.9656,51555.09,20631.365,0.43,1.0
2019-07-29,000007.SZ,6.66,6.66,6.49,6.55,6.57,-0.02,-0.3044,39582.29,26019.911,0.42,1.0
2019-07-29,300684.SZ,18.18,19.47,18.18,19.47,17.7,1.77,10.0,82302.33,155257.301,0.42,1.0
2019-07-29,300657.SZ,25.8,25.8,25.31,25.6,25.5,0.1,0.3922,19850.84,50749.70400000001,0.41,1.0
2019-07-29,300709.SZ,54.6,54.6,51.4,51.43,53.03,-1.6,-3.0172,4533.06,23622.304,0.4,1.0
2019-07-29,603936.SH,14.41,14.98,14.25,14.48,14.7,-0.22,-1.4966,218901.72,317772.419,0.39,1.0
2019-07-29,603133.SH,13.71,14.98,13.57,14.98,13.62,1.36,9.9853,67173.32,97341.606,0.39,1.0
2019-07-29,600195.SH,10.62,10.97,10.34,10.92,10.57,0.35,3.3113,88023.65,93321.934,0.39,1.0
2019-07-29,300420.SZ,5.09,5.13,5.04,5.05,5.12,-0.07,-1.3672,43729.4,22189.034,0.38,1.0
2019-07-29,002600.SZ,6.09,6.11,6.03,6.09,6.08,0.01,0.1645,438524.01,266047.702,0.37,1.0
2019-07-29,603983.SH,35.79,35.79,35.79,35.79,32.54,3.25,9.9877,906.29,3243.612,0.37,1.0
2019-07-29,600183.SH,17.5,19.13,17.5,18.77,17.39,1.38,7.9356,876270.42,1616878.367,0.37,1.0
2019-07-29,603566.SH,12.48,12.48,11.33,12.44,12.37,0.07,0.5659,7017.31,8632.29,0.36,1.0
2019-07-29,300604.SZ,17.6,17.74,16.98,17.74,17.61,0.13,0.7382,86816.84,150130.41,0.36,1.0
2019-07-29,600152.SH,5.57,5.59,5.46,5.51,5.53,-0.02,-0.3617,15782.01,8692.501,0.35,1.0
2019-07-29,300119.SZ,11.73,11.85,11.42,11.58,11.71,-0.13,-1.1102,85282.99,98779.576,0.35,1.0
2019-07-29,600371.SH,10.99,11.43,10.93,11.05,10.92,0.13,1.1905,180354.63,200735.407,0.35,1.0
2019-07-29,002213.SZ,7.46,7.64,7.4,7.5,7.49,0.01,0.1335,14619.13,11011.02,0.35,1.0
2019-07-29,002815.SZ,15.02,15.49,15.01,15.27,15.08,0.19,1.2599,87664.12,133641.952,0.35,1.0
2019-07-29,300593.SZ,14.52,14.61,14.1,14.37,14.49,-0.12,-0.8282,20131.89,28951.607000000004,0.34,1.0
2019-07-29,300602.SZ,29.8,31.8,29.31,31.29,29.77,1.52,5.1058,129334.44,396201.324,0.34,1.0
2019-07-29,002317.SZ,8.63,8.64,8.5,8.53,8.6,-0.07,-0.8140000000000001,29678.47,25382.386,0.33,1.0
2019-07-29,600511.SH,22.64,22.95,22.47,22.66,22.76,-0.1,-0.4394,31464.58,71329.099,0.33,1.0
2019-07-29,600069.SH,2.31,2.32,2.2,2.22,2.29,-0.07,-3.0568,230402.24,51642.692,0.33,1.0
2019-07-29,300350.SZ,5.47,5.5,5.35,5.4,5.5,-0.1,-1.8182,48563.55,26221.669,0.32,1.0
2019-07-29,300585.SZ,16.45,17.98,16.26,17.64,16.6,1.04,6.2651,70684.59,121164.093,0.32,1.0
2019-07-29,603920.SH,13.5,13.94,13.45,13.71,13.6,0.11,0.8088,49439.0,68015.884,0.31,1.0
2019-07-29,603882.SH,37.4,37.4,36.52,36.94,37.42,-0.48,-1.2827,12630.8,46665.922,0.31,1.0
2019-07-29,600647.SH,15.0,15.0,14.59,14.75,15.25,-0.5,-3.2787,14173.0,20909.109,0.31,1.0
2019-07-29,300752.SZ,26.69,27.4,26.48,27.29,26.9,0.39,1.4498,11269.2,30618.608,0.3,1.0
2019-07-29,300151.SZ,6.91,7.09,6.89,7.08,6.91,0.17,2.4602,36592.64,25726.567000000006,0.3,1.0
2019-07-29,603068.SH,72.0,72.95,69.75,71.64,71.42,0.22,0.308,30774.92,219178.492,0.29,1.0
2019-07-29,002949.SZ,20.42,20.6,20.07,20.1,20.37,-0.27,-1.3255,15051.15,30463.999,0.29,1.0
2019-07-29,688028.SH,79.5,88.68,76.5,88.68,73.9,14.78,20.0,54998.58,463342.497,0.29,1.0
2019-07-29,300702.SZ,33.99,34.08,33.39,33.6,33.98,-0.38,-1.1183,15583.93,52380.026,0.29,1.0
2019-07-29,002428.SZ,6.7,6.73,6.6,6.66,6.67,-0.01,-0.1499,58855.95,39266.787,0.28,1.0
2019-07-29,603787.SH,19.48,19.48,18.69,18.87,19.67,-0.8,-4.0671,31958.1,60387.136,0.28,1.0
2019-07-29,601865.SH,9.24,9.24,9.06,9.12,9.25,-0.13,-1.4054,52554.16,47987.434,0.28,1.0
2019-07-29,300609.SZ,33.0,33.28,31.69,32.38,33.01,-0.63,-1.9085,11824.49,38166.11,0.28,1.0
2019-07-29,000048.SZ,19.02,19.14,18.93,18.97,19.13,-0.16,-0.8364,1055.0,2009.865,0.28,1.0
2019-07-29,300492.SZ,22.63,23.87,22.63,23.38,24.93,-1.55,-6.2174,25929.16,60230.26,0.27,1.0
2019-07-29,600083.SH,12.34,12.39,12.11,12.15,12.34,-0.19,-1.5397,26008.0,31757.047,0.27,1.0
2019-07-29,300735.SZ,21.6,23.64,21.6,23.64,21.49,2.15,10.0047,240024.67,546248.511,0.27,1.0
2019-07-29,002194.SZ,16.31,16.48,16.16,16.24,16.31,-0.07,-0.4292,62718.54,102202.984,0.27,1.0
2019-07-29,600211.SH,31.09,31.19,30.66,31.16,31.02,0.14,0.4513,4010.64,12439.754,0.27,1.0
2019-07-29,601595.SH,14.84,15.22,14.79,15.22,14.84,0.38,2.5606,23501.02,35440.44,0.27,1.0
2019-07-29,300552.SZ,30.55,30.7,29.8,30.68,30.1,0.58,1.9269,11207.92,33872.308,0.27,1.0
2019-07-29,300093.SZ,7.8,8.15,7.73,7.8,7.72,0.08,1.0363,91984.79,72815.232,0.27,1.0
2019-07-29,603444.SH,211.27,219.96,210.86,218.1,211.5,6.6,3.1206,6708.39,145378.554,0.26,1.0
2019-07-29,603160.SH,161.5,166.6,159.0,161.63,162.5,-0.87,-0.5354,30672.34,498215.024,0.26,1.0
2019-07-29,300725.SZ,52.98,54.49,52.55,53.59,52.5,1.09,2.0762,18513.58,99400.439,0.26,1.0
2019-07-29,002653.SZ,16.2,16.5,15.9,16.17,16.63,-0.46,-2.7661,38457.3,62300.506,0.26,1.0
2019-07-29,300782.SZ,231.5,240.2,226.31,231.96,233.0,-1.04,-0.4464,28637.22,667760.446,0.26,1.0
2019-07-29,300659.SZ,34.8,34.8,33.88,34.2,34.2,0.0,0.0,5221.88,17892.276,0.26,1.0
2019-07-29,300731.SZ,18.61,18.79,18.58,18.72,18.6,0.12,0.6452,8899.81,16636.385,0.26,1.0
2019-07-29,300223.SZ,33.0,33.76,32.8,33.42,32.93,0.49,1.4880000000000002,63615.9,211410.503,0.25,1.0
2019-07-29,000049.SZ,31.58,31.93,30.88,30.95,30.5,0.45,1.4754,182090.15,571386.387,0.25,1.0
2019-07-29,603883.SH,59.76,60.2,59.01,59.82,59.8,0.02,0.0334,7878.73,46977.805,0.25,1.0
2019-07-29,300573.SZ,66.17,72.28,66.17,72.28,65.71,6.57,9.9985,29636.26,206691.657,0.25,1.0
2019-07-29,300088.SZ,5.7,5.79,5.66,5.75,5.68,0.07,1.2324,470239.74,268852.777,0.25,1.0
2019-07-29,300462.SZ,23.01,23.01,21.86,22.38,22.86,-0.48,-2.0997,71184.27,159250.389,0.23,1.0
2019-07-29,300499.SZ,10.36,10.52,10.3,10.47,10.35,0.12,1.1594,13826.89,14408.33,0.23,1.0
2019-07-29,600933.SH,8.57,8.57,8.38,8.44,8.52,-0.08,-0.939,15719.42,13248.627,0.23,1.0
2019-07-29,300759.SZ,35.9,36.07,35.46,35.77,35.81,-0.04,-0.1117,11994.03,42805.89,0.23,1.0
2019-07-29,000636.SZ,10.6,10.71,10.52,10.64,10.57,0.07,0.6623,128303.87,136183.327,0.23,1.0
2019-07-29,603279.SH,19.53,19.53,19.53,19.53,13.56,5.97,44.0265,744.07,1453.169,0.23,1.0
2019-07-29,603187.SH,29.63,29.76,29.16,29.34,29.8,-0.46,-1.5436,6259.0,18395.923,0.23,1.0
2019-07-29,002524.SZ,5.0,5.1,5.0,5.09,4.99,0.1,2.004,51528.0,26156.532000000007,0.23,1.0
2019-07-29,002384.SZ,15.77,16.47,15.56,16.46,16.13,0.33,2.0459,835693.91,1344940.2869999998,0.23,1.0
2019-07-29,603259.SH,67.01,68.1,66.78,66.92,67.2,-0.28,-0.4167,52329.66,352496.839,0.23,1.0
2019-07-29,000028.SZ,41.25,41.25,40.8,41.04,41.29,-0.25,-0.6055,6912.68,28323.885,0.23,1.0
2019-07-29,300751.SZ,123.79,128.38,123.51,127.18,123.29,3.89,3.1552,7456.48,93634.875,0.22,1.0
2019-07-29,000068.SZ,3.78,3.83,3.73,3.73,3.74,-0.01,-0.2674,81455.0,30696.268,0.22,1.0
2019-07-29,002312.SZ,3.47,3.5,3.43,3.45,3.5,-0.05,-1.4286,81000.25,27977.287,0.22,1.0
2019-07-29,002750.SZ,10.4,10.54,10.26,10.31,10.53,-0.22,-2.0893,45235.54,46721.226,0.22,1.0
2019-07-29,603127.SH,48.07,48.54,47.6,48.45,48.3,0.15,0.3106,6168.18,29675.405,0.22,1.0
2019-07-29,002256.SZ,2.72,2.73,2.68,2.7,2.7,0.0,0.0,90640.0,24419.696,0.22,1.0
2019-07-29,603501.SH,69.8,71.5,68.0,69.62,69.1,0.52,0.7525,38353.88,267743.32,0.22,1.0
2019-07-29,002869.SZ,48.81,49.7,47.72,49.7,48.2,1.5,3.112,45666.57,222935.111,0.21,1.0
2019-07-29,300618.SZ,44.1,46.85,43.76,45.71,44.66,1.05,2.3511,54014.2,244281.442,0.21,1.0
2019-07-29,603681.SH,20.7,20.96,20.6,20.77,20.66,0.11,0.5324,17162.11,35569.186,0.21,1.0
2019-07-29,300775.SZ,28.02,31.3,28.02,31.3,28.45,2.85,10.0176,174567.25,516063.08200000005,0.21,1.0
2019-07-29,000025.SZ,19.35,19.59,19.3,19.32,19.38,-0.06,-0.3096,17571.1,34098.234,0.21,1.0
2019-07-29,300347.SZ,52.25,52.6,50.85,51.08,52.7,-1.62,-3.074,36981.01,190092.08,0.21,1.0
2019-07-29,603456.SH,8.91,8.95,8.82,8.9,8.9,0.0,0.0,8536.4,7585.264,0.21,1.0
2019-07-29,603712.SH,20.35,20.58,20.08,20.45,20.33,0.12,0.5903,48370.84,98448.601,0.21,1.0
2019-07-29,300661.SZ,108.0,113.33,106.31,112.5,107.99,4.51,4.1763,11880.26,129546.436,0.21,1.0
2019-07-29,300686.SZ,17.72,18.34,17.13,17.37,16.67,0.7,4.1992,321151.67,573471.201,0.21,1.0
2019-07-29,000713.SZ,8.87,8.95,8.73,8.83,8.81,0.02,0.227,146540.98,129539.404,0.2,1.0
2019-07-29,002560.SZ,5.54,5.66,5.53,5.63,5.52,0.11,1.9928,44544.3,24955.147,0.2,1.0
2019-07-29,300569.SZ,11.93,12.08,11.8,11.92,11.86,0.06,0.5059,21377.8,25484.169,0.2,1.0
2019-07-29,603658.SH,69.0,70.5,68.61,70.5,68.61,1.89,2.7547,7603.82,53266.496,0.2,1.0
2019-07-29,002252.SZ,7.04,7.07,6.93,6.97,7.04,-0.07,-0.9943,188889.18,131864.544,0.2,1.0
2019-07-29,000766.SZ,6.36,6.49,6.24,6.29,6.46,-0.17,-2.6316,91932.17,58148.626,0.2,1.0
2019-07-29,000949.SZ,2.92,3.01,2.92,3.0,2.94,0.06,2.0408,85628.29,25395.477000000006,0.2,1.0
2019-07-29,002565.SZ,6.91,6.95,6.71,6.75,6.95,-0.2,-2.8777,399168.83,271386.419,0.2,1.0
2019-07-29,300454.SZ,98.68,99.66,97.52,98.79,98.27,0.52,0.5292,2163.0,21324.593,0.2,1.0
2019-07-29,603316.SH,8.86,8.94,8.53,8.84,8.87,-0.03,-0.3382,4717.16,4173.709,0.2,1.0
2019-07-29,000856.SZ,11.16,11.18,10.97,11.02,11.13,-0.11,-0.9883,22846.0,25222.914,0.19,1.0
2019-07-29,300058.SZ,5.07,5.2,5.03,5.11,5.09,0.02,0.3929,419445.22,214544.961,0.19,1.0
2019-07-29,600980.SH,15.01,15.04,14.49,14.55,14.8,-0.25,-1.6892,41861.19,61557.417,0.19,1.0
2019-07-29,603811.SH,20.88,21.12,20.57,20.94,20.9,0.04,0.1914,6767.27,14123.633999999998,0.19,1.0
2019-07-29,603118.SH,9.27,9.58,9.25,9.58,9.25,0.33,3.5676,130478.35,123545.648,0.19,1.0
2019-07-29,002121.SZ,4.42,4.42,4.26,4.31,4.46,-0.15,-3.3632,109479.68,47296.736,0.19,1.0
2019-07-29,600536.SH,49.84,50.29,48.6,49.26,49.33,-0.07,-0.1419,108900.28,538512.285,0.19,1.0
2019-07-29,002886.SZ,19.19,19.47,19.1,19.17,19.19,-0.02,-0.1042,10847.69,20882.232,0.18,1.0
2019-07-29,600998.SH,11.97,11.98,11.86,11.92,11.99,-0.07,-0.5838,26916.47,32050.95,0.18,1.0
2019-07-29,002706.SZ,6.15,6.18,6.05,6.09,6.15,-0.06,-0.9756,34539.7,21023.637,0.18,1.0
2019-07-29,002927.SZ,18.76,18.85,18.43,18.54,18.73,-0.19,-1.0144,10666.36,19839.213,0.18,1.0
2019-07-29,603737.SH,48.0,49.45,47.11,48.91,48.7,0.21,0.4312,7718.35,37709.916,0.18,1.0
2019-07-29,000601.SZ,4.79,4.8,4.74,4.77,4.78,-0.01,-0.2092,35504.0,16930.108,0.18,1.0
2019-07-29,002830.SZ,15.91,16.23,15.49,16.0,16.23,-0.23,-1.4171,60397.79,95520.512,0.18,1.0
2019-07-29,300274.SZ,10.43,10.51,10.36,10.45,10.48,-0.03,-0.2863,159156.94,165771.796,0.18,1.0
2019-07-29,300270.SZ,6.8,6.85,6.7,6.76,6.76,0.0,0.0,20018.37,13556.318,0.18,1.0
2019-07-29,603233.SH,47.4,48.37,46.2,46.43,47.89,-1.46,-3.0487,15173.73,70862.295,0.18,1.0
2019-07-29,000017.SZ,4.41,4.43,4.3,4.34,4.44,-0.1,-2.2523,38931.0,16954.474,0.18,1.0
2019-07-29,600671.SH,13.01,13.18,12.71,12.82,13.01,-0.19,-1.4604,45998.33,59297.795,0.18,1.0
2019-07-29,002379.SZ,3.38,3.4,3.34,3.4,3.35,0.05,1.4925,51692.67,17433.747,0.18,1.0
2019-07-29,002885.SZ,16.5,16.78,16.35,16.62,16.46,0.16,0.9721,66746.39,110503.219,0.18,1.0
2019-07-29,603666.SH,52.11,52.7,51.86,52.41,52.11,0.3,0.5757,3670.2,19174.796,0.18,1.0
2019-07-29,603721.SH,16.59,16.71,16.2,16.34,16.54,-0.2,-1.2092,8538.5,14056.02,0.18,1.0
2019-07-29,603881.SH,30.78,31.37,30.68,31.2,30.88,0.32,1.0363,25522.0,79490.306,0.17,1.0
2019-07-29,603129.SH,20.15,20.42,20.04,20.18,20.19,-0.01,-0.0495,4571.85,9254.349,0.17,1.0
2019-07-29,603226.SH,22.05,22.39,21.94,22.06,22.1,-0.04,-0.181,3282.63,7256.398,0.17,1.0
2019-07-29,300639.SZ,14.95,15.0,14.57,14.67,14.95,-0.28,-1.8729,27330.28,40145.875,0.17,1.0
2019-07-29,603963.SH,11.2,11.2,11.0,11.13,11.17,-0.04,-0.3581,17617.09,19584.252,0.17,1.0
2019-07-29,002250.SZ,11.01,11.1,10.92,10.97,11.01,-0.04,-0.3633,39417.35,43297.941,0.17,1.0
2019-07-29,300529.SZ,60.42,61.6,59.4,60.15,61.32,-1.17,-1.908,20471.48,123260.488,0.17,1.0
2019-07-29,300443.SZ,14.75,14.75,14.21,14.42,14.33,0.09,0.6281,17234.3,24728.161,0.17,1.0
2019-07-29,300417.SZ,39.2,42.78,39.2,41.91,39.14,2.77,7.0772,61844.25,254346.065,0.17,1.0
2019-07-29,000089.SZ,9.01,9.43,8.99,9.34,9.01,0.33,3.6626,304572.15,282429.571,0.17,1.0
2019-07-29,603429.SH,28.88,32.0,28.88,30.53,29.5,1.03,3.4915,51206.07,156145.065,0.17,1.0
2019-07-29,000519.SZ,7.86,8.07,7.86,8.06,7.91,0.15,1.8963,190103.87,151647.2,0.17,1.0
2019-07-29,300078.SZ,9.82,9.92,9.75,9.82,9.79,0.03,0.3064,29313.92,28777.454,0.17,1.0
2019-07-29,600976.SH,15.38,15.56,15.08,15.38,15.32,0.06,0.3916,4486.32,6890.646,0.17,1.0
2019-07-29,603998.SH,7.01,7.04,6.76,6.78,7.0,-0.22,-3.1429,84182.0,57619.238,0.17,1.0
2019-07-29,300014.SZ,30.75,30.85,29.82,30.35,30.6,-0.25,-0.8170000000000001,115281.65,348975.973,0.17,1.0
2019-07-29,600685.SH,16.32,16.55,16.15,16.33,16.25,0.08,0.4923,62914.51,102835.028,0.17,1.0
2019-07-29,002793.SZ,15.5,15.67,15.41,15.45,15.63,-0.18,-1.1516,15270.48,23686.201,0.16,1.0
2019-07-29,601069.SH,14.01,14.19,14.01,14.11,14.01,0.1,0.7138,62523.68,88221.571,0.16,1.0
2019-07-29,002364.SZ,9.73,9.85,9.64,9.84,9.73,0.11,1.1305,30907.44,30080.858,0.16,1.0
2019-07-29,000697.SZ,10.72,10.86,10.7,10.76,10.86,-0.1,-0.9208,18170.0,19576.615,0.16,1.0
2019-07-29,002241.SZ,11.64,12.12,11.58,11.8,11.82,-0.02,-0.1692,673869.61,798779.77,0.16,1.0
2019-07-29,300125.SZ,13.15,13.28,12.92,12.95,13.15,-0.2,-1.5209,16841.95,21964.338,0.16,1.0
2019-07-29,300482.SZ,37.83,38.39,37.8,38.03,37.99,0.04,0.1053,8564.22,32573.049,0.16,1.0
2019-07-29,002436.SZ,6.52,6.58,6.4,6.49,6.49,0.0,0.0,378639.0,245938.627,0.16,1.0
2019-07-29,002531.SZ,5.72,5.79,5.67,5.7,5.8,-0.1,-1.7241,74326.75,42487.746,0.16,1.0
2019-07-29,002463.SZ,16.08,16.94,16.08,16.68,15.99,0.69,4.3152,877491.55,1454170.1069999996,0.16,1.0
2019-07-29,300110.SZ,4.12,4.13,4.03,4.05,4.12,-0.07,-1.699,114181.03,46381.657,0.16,1.0
2019-07-29,300085.SZ,12.21,12.21,11.9,11.96,12.22,-0.26,-2.1277,65012.05,78108.266,0.16,1.0
2019-07-29,300601.SZ,59.45,61.6,59.3,60.49,60.27,0.22,0.365,38134.64,230350.047,0.16,1.0
2019-07-29,002605.SZ,10.0,10.09,9.88,9.94,9.97,-0.03,-0.3009,26899.0,26811.825,0.16,1.0
2019-07-29,603021.SH,6.05,6.17,6.02,6.02,6.05,-0.03,-0.4959,20453.0,12477.438,0.16,1.0
2019-07-29,603289.SH,10.53,10.95,10.53,10.86,10.58,0.28,2.6465,42013.67,45146.85400000001,0.16,1.0
2019-07-29,300697.SZ,13.54,13.8,13.54,13.68,13.64,0.04,0.2933,32516.16,44465.891,0.16,1.0
2019-07-29,603516.SH,27.33,27.68,26.7,27.55,27.19,0.36,1.324,20127.8,54825.75900000001,0.16,1.0
2019-07-29,300489.SZ,17.05,17.2,16.91,17.04,17.07,-0.03,-0.1757,4026.0,6854.053000000001,0.16,1.0
2019-07-29,000513.SZ,25.36,25.46,25.13,25.22,25.52,-0.3,-1.1755,32367.96,81692.788,0.16,1.0
2019-07-29,002850.SZ,24.19,24.86,24.01,24.32,24.29,0.03,0.1235,27700.36,67576.063,0.15,1.0
2019-07-29,300397.SZ,20.06,20.08,19.61,19.72,19.83,-0.11,-0.5547,36771.53,72606.234,0.15,1.0
2019-07-29,600523.SH,13.99,14.22,13.77,13.93,14.01,-0.08,-0.5710000000000001,17598.84,24412.968,0.15,1.0
2019-07-29,300285.SZ,19.35,19.35,18.9,19.19,19.16,0.03,0.1566,52358.41,100135.078,0.15,1.0
2019-07-29,002332.SZ,6.66,6.67,6.53,6.6,6.65,-0.05,-0.7519,51042.54,33612.735,0.15,1.0
2019-07-29,603367.SH,13.79,13.79,13.59,13.61,13.74,-0.13,-0.9461,16524.0,22542.845,0.15,1.0
2019-07-29,002837.SZ,17.06,18.25,17.06,17.91,17.06,0.85,4.9824,80505.0,143028.549,0.15,1.0
2019-07-29,002367.SZ,7.29,7.34,7.11,7.14,7.3,-0.16,-2.1918,106125.18,76002.3,0.15,1.0
2019-07-29,000590.SZ,10.57,10.67,10.47,10.6,10.67,-0.07,-0.6559999999999999,18650.14,19699.287,0.15,1.0
2019-07-29,600763.SH,87.42,87.45,84.55,84.78,87.15,-2.37,-2.7194,38696.44,330625.281,0.15,1.0
2019-07-29,002456.SZ,8.4,8.48,8.21,8.25,8.33,-0.08,-0.9604,870820.72,725709.0340000001,0.15,1.0
2019-07-29,002475.SZ,22.13,22.66,21.51,21.83,21.93,-0.1,-0.456,688666.07,1512985.543,0.15,1.0
2019-07-29,603317.SH,40.2,40.73,40.14,40.41,40.25,0.16,0.3975,18596.71,75160.082,0.15,1.0
2019-07-29,000035.SZ,5.4,5.41,5.19,5.24,5.36,-0.12,-2.2388,249756.11,131168.044,0.15,1.0
2019-07-29,300054.SZ,8.65,8.76,8.55,8.67,8.62,0.05,0.58,75829.69,65753.793,0.15,1.0
2019-07-29,002855.SZ,10.86,11.15,10.59,10.87,10.93,-0.06,-0.5489,139996.35,152501.038,0.15,1.0
2019-07-29,300348.SZ,13.66,13.95,13.45,13.77,13.74,0.03,0.2183,70389.01,96487.323,0.15,1.0
2019-07-29,002788.SZ,7.61,7.7,7.53,7.57,7.75,-0.18,-2.3226,45952.71,34962.237,0.15,1.0
2019-07-29,603688.SH,12.31,12.44,12.13,12.19,12.22,-0.03,-0.2455,30940.34,37944.393,0.15,1.0
2019-07-29,603707.SH,27.5,27.5,26.82,27.21,27.59,-0.38,-1.3773,20999.74,56964.819,0.15,1.0
2019-07-29,300664.SZ,11.38,11.61,11.36,11.57,11.41,0.16,1.4023,46062.86,53085.50900000001,0.15,1.0
2019-07-29,000977.SZ,21.48,21.48,21.06,21.2,21.33,-0.13,-0.6095,184982.58,392646.487,0.15,1.0
2019-07-29,300638.SZ,56.47,59.25,56.39,59.09,56.39,2.7,4.7881,37143.45,216421.27,0.15,1.0
2019-07-29,000603.SZ,12.25,12.4,11.9,12.21,12.2,0.01,0.08199999999999999,156791.36,191633.753,0.15,1.0
2019-07-29,300584.SZ,30.08,30.08,29.2,29.64,29.8,-0.16,-0.5369,14022.1,41352.995,0.15,1.0
2019-07-29,603978.SH,30.18,31.5,30.11,30.48,29.89,0.59,1.9739,42155.3,129629.866,0.14,1.0
2019-07-29,002555.SZ,13.57,13.96,13.33,13.86,13.25,0.61,4.6038,167257.07,229774.579,0.14,1.0
2019-07-29,300044.SZ,6.92,6.96,6.84,6.94,6.95,-0.01,-0.1439,57144.48,39321.541,0.14,1.0
2019-07-29,300685.SZ,48.3,48.33,47.26,47.58,48.07,-0.49,-1.0193,10083.0,48070.588,0.14,1.0
2019-07-29,002262.SZ,11.62,11.65,11.5,11.63,11.61,0.02,0.1723,29225.91,33842.025,0.14,1.0
2019-07-29,000070.SZ,10.81,11.02,10.66,10.76,10.77,-0.01,-0.0929,128490.68,138827.406,0.14,1.0
2019-07-29,300778.SZ,41.18,41.5,40.5,40.63,41.19,-0.56,-1.3596,9525.96,38967.50700000001,0.14,1.0
2019-07-29,603701.SH,10.87,10.97,10.75,10.84,10.8,0.04,0.3704,24862.05,26958.778,0.14,1.0
2019-07-29,000681.SZ,20.3,20.53,19.88,20.08,20.31,-0.23,-1.1324,45679.61,91860.287,0.14,1.0
2019-07-29,603327.SH,24.18,25.87,24.14,25.42,24.18,1.24,5.1282,179807.83,451528.676,0.14,1.0
2019-07-29,300565.SZ,13.52,13.57,13.28,13.39,13.51,-0.12,-0.8882,23487.44,31460.599,0.14,1.0
2019-07-29,603335.SH,5.14,5.14,5.04,5.06,5.12,-0.06,-1.1719,40125.08,20364.412,0.14,1.0
2019-07-29,603982.SH,18.72,19.19,18.72,18.96,18.82,0.14,0.7439,38016.92,72176.946,0.14,1.0
2019-07-29,300570.SZ,27.54,29.02,27.52,28.8,27.68,1.12,4.0462,76251.65,217433.399,0.14,1.0
2019-07-29,300193.SZ,7.8,7.87,7.73,7.78,7.86,-0.08,-1.0178,9163.42,7142.361,0.14,1.0
2019-07-29,300194.SZ,4.95,4.95,4.76,4.79,4.97,-0.18,-3.6217,328145.56,158284.65,0.14,1.0
2019-07-29,600882.SH,12.18,12.82,12.18,12.46,12.17,0.29,2.3829,77694.67,97026.156,0.14,1.0
2019-07-29,300745.SZ,23.4,23.75,23.19,23.4,23.48,-0.08,-0.3407,9251.0,21664.907000000007,0.14,1.0
2019-07-29,000620.SZ,4.12,4.14,4.05,4.11,4.15,-0.04,-0.9639,30030.65,12277.89,0.14,1.0
2019-07-29,002581.SZ,6.1,6.17,6.02,6.06,6.13,-0.07,-1.1419,24640.49,14974.793,0.14,1.0
2019-07-29,002821.SZ,95.62,96.7,94.77,95.9,95.2,0.7,0.7353,15609.55,149677.87300000002,0.14,1.0
2019-07-29,603178.SH,9.63,9.72,9.53,9.66,9.63,0.03,0.3115,6263.0,6035.635,0.14,1.0
2019-07-29,002609.SZ,8.23,8.26,8.13,8.23,8.22,0.01,0.1217,29543.43,24181.047,0.14,1.0
2019-07-29,603214.SH,34.4,34.56,33.64,34.3,33.84,0.46,1.3593,4554.51,15581.827,0.14,1.0
