trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-09-24,002104.SZ,7.32,7.55,7.29,7.39,7.3,0.09,1.2329,172272.44,127942.868,0.23,1.0
2019-09-24,603717.SH,8.8,8.86,8.67,8.7,8.67,0.03,0.34600000000000003,27858.6,24460.763,0.23,1.0
2019-09-24,300492.SZ,50.81,51.58,48.21,48.69,50.65,-1.96,-3.8697,34423.05,170768.71399999998,0.23,1.0
2019-09-24,002235.SZ,8.37,8.73,8.22,8.54,8.49,0.05,0.5889,664241.38,564194.519,0.23,1.0
2019-09-24,603081.SH,13.21,13.78,13.09,13.55,13.62,-0.07,-0.514,122304.87,164771.924,0.23,1.0
2019-09-24,002512.SZ,5.53,5.54,5.36,5.39,5.54,-0.15,-2.7076,422917.13,230115.647,0.22,1.0
2019-09-24,603378.SH,13.15,13.27,13.03,13.17,13.14,0.03,0.2283,10779.16,14207.393,0.22,1.0
2019-09-24,600226.SH,3.18,3.18,3.12,3.13,3.18,-0.05,-1.5723,279154.1,87846.39,0.22,1.0
2019-09-24,601139.SH,6.24,6.32,6.2,6.27,6.25,0.02,0.32,77735.15,48618.417,0.22,1.0
2019-09-24,603030.SH,6.07,6.07,5.9,5.95,6.05,-0.1,-1.6529,42628.0,25483.303,0.22,1.0
2019-09-24,002475.SZ,27.52,27.9,27.19,27.23,27.87,-0.64,-2.2964,600343.14,1648921.34,0.22,1.0
2019-09-24,002685.SZ,5.06,5.06,4.99,5.0,5.04,-0.04,-0.7937,18932.5,9508.718,0.22,1.0
2019-09-24,002705.SZ,12.66,13.26,12.66,13.07,12.8,0.27,2.1094,42125.02,54908.05,0.22,1.0
2019-09-24,300551.SZ,18.95,19.25,18.8,18.95,19.05,-0.1,-0.5249,63023.11,119856.176,0.22,1.0
2019-09-24,002735.SZ,16.33,16.73,16.3,16.38,16.61,-0.23,-1.3847,10235.75,16794.465,0.21,1.0
2019-09-24,600876.SH,10.56,10.68,10.5,10.52,10.56,-0.04,-0.3788,13283.87,14043.464,0.21,1.0
2019-09-24,600093.SH,12.4,13.28,12.39,12.75,12.47,0.28,2.2454,329057.3,424041.8270000001,0.21,1.0
2019-09-24,601028.SH,4.63,4.65,4.58,4.62,4.6,0.02,0.4348,19176.0,8867.355,0.21,1.0
2019-09-24,600521.SH,15.06,15.87,15.01,15.54,15.09,0.45,2.9821,350624.76,542809.711,0.2,1.0
2019-09-24,300772.SZ,14.88,15.55,14.88,15.26,14.81,0.45,3.0385,113552.42,173193.991,0.2,1.0
2019-09-24,002224.SZ,6.12,6.22,6.09,6.16,6.11,0.05,0.8183,112452.88,69278.827,0.2,1.0
2019-09-24,000532.SZ,10.14,10.24,10.05,10.08,10.14,-0.06,-0.5917,19332.0,19615.884,0.2,1.0
2019-09-24,000607.SZ,4.85,5.04,4.81,5.01,4.85,0.16,3.299,106910.8,52652.66099999999,0.2,1.0
2019-09-24,603345.SH,46.05,47.0,44.58,46.45,45.78,0.67,1.4635,26085.84,118865.357,0.2,1.0
2019-09-24,002447.SZ,3.48,3.67,3.48,3.59,3.53,0.06,1.6997,654790.15,235616.133,0.2,1.0
2019-09-24,300562.SZ,12.92,13.64,12.92,13.21,12.81,0.4,3.1226,45331.17,60158.982,0.2,1.0
2019-09-24,300431.SZ,4.82,4.92,4.8,4.82,4.86,-0.04,-0.823,123774.02,60125.498,0.2,1.0
2019-09-24,300057.SZ,5.8,5.8,5.49,5.55,5.73,-0.18,-3.1414,448148.04,253015.51,0.2,1.0
2019-09-24,300368.SZ,8.51,8.87,8.46,8.55,8.66,-0.11,-1.2702,273187.76,237270.117,0.2,1.0
2019-09-24,002570.SZ,5.45,5.5,5.42,5.43,5.45,-0.02,-0.3670000000000001,50743.3,27689.045,0.2,1.0
2019-09-24,688029.SH,133.58,142.42,133.58,141.0,134.1,6.9,5.1454,27140.23,378777.866,0.19,1.0
2019-09-24,002746.SZ,16.17,16.41,16.03,16.19,16.17,0.02,0.1237,49621.21,80408.74799999999,0.19,1.0
2019-09-24,002791.SZ,20.32,21.3,20.23,20.97,20.18,0.79,3.9148,24517.38,51375.375,0.19,1.0
2019-09-24,002942.SZ,25.9,26.2,25.72,25.74,25.99,-0.25,-0.9619,11238.49,29118.792,0.19,1.0
2019-09-24,300246.SZ,12.79,13.03,12.79,12.89,12.72,0.17,1.3365,15006.12,19435.427,0.19,1.0
2019-09-24,002292.SZ,6.28,6.32,6.16,6.17,6.24,-0.07,-1.1218,96088.35,59943.069,0.19,1.0
2019-09-24,000526.SZ,27.35,27.55,27.06,27.44,27.35,0.09,0.3291,10434.02,28538.512,0.19,1.0
2019-09-24,001914.SZ,16.1,17.06,16.0,16.73,16.09,0.64,3.9776,102675.4,170645.723,0.19,1.0
2019-09-24,603557.SH,8.25,8.34,8.22,8.24,8.26,-0.02,-0.2421,14640.0,12128.465,0.19,1.0
2019-09-24,000895.SZ,24.23,24.54,24.05,24.12,24.1,0.02,0.083,111765.46,271733.393,0.19,1.0
2019-09-24,002461.SZ,6.62,6.7,6.49,6.67,6.62,0.05,0.7553,128137.05,84627.81599999999,0.19,1.0
2019-09-24,300542.SZ,16.25,16.95,16.0,16.79,16.26,0.53,3.2595,153180.75,254726.288,0.19,1.0
2019-09-24,603012.SH,13.96,14.16,13.83,14.16,13.85,0.31,2.2383,101494.94,142195.93300000002,0.19,1.0
2019-09-24,300759.SZ,42.55,46.77,42.3,46.77,42.52,4.25,9.9953,76319.2,346314.607,0.19,1.0
2019-09-24,300311.SZ,7.86,8.07,7.74,7.82,7.94,-0.12,-1.5113,267089.59,210764.376,0.18,1.0
2019-09-24,300357.SZ,37.45,38.2,37.29,38.04,37.65,0.39,1.0359,36974.94,139776.711,0.18,1.0
2019-09-24,600152.SH,6.44,6.46,6.33,6.38,6.44,-0.06,-0.9317,69427.92,44415.242,0.18,1.0
2019-09-24,002700.SZ,7.7,7.9,7.7,7.73,7.83,-0.1,-1.2771,38227.0,29701.105,0.18,1.0
2019-09-24,002822.SZ,8.76,8.88,8.7,8.79,8.86,-0.07,-0.7901,93538.0,82358.24900000001,0.18,1.0
2019-09-24,002299.SZ,26.02,26.08,25.48,25.85,25.89,-0.04,-0.1545,106765.28,274952.128,0.18,1.0
2019-09-24,300770.SZ,94.4,94.77,90.81,91.78,93.89,-2.11,-2.2473,23136.51,214010.947,0.18,1.0
2019-09-24,603787.SH,20.57,20.84,20.36,20.68,20.72,-0.04,-0.1931,17638.0,36307.73,0.18,1.0
2019-09-24,601968.SH,4.48,4.52,4.45,4.48,4.47,0.01,0.2237,37989.0,17039.467,0.18,1.0
2019-09-24,603566.SH,19.6,20.2,19.0,19.65,19.65,0.0,0.0,52076.32,101599.712,0.18,1.0
2019-09-24,601128.SH,7.35,7.52,7.31,7.38,7.39,-0.01,-0.1353,198073.98,146930.86800000002,0.18,1.0
2019-09-24,600387.SH,7.41,7.47,7.37,7.39,7.41,-0.02,-0.2699,32741.72,24283.647,0.17,1.0
2019-09-24,600748.SH,6.64,6.73,6.53,6.56,6.63,-0.07,-1.0558,144341.67,95576.982,0.17,1.0
2019-09-24,603214.SH,42.08,42.24,41.08,41.19,41.89,-0.7,-1.671,8588.06,35594.36,0.17,1.0
2019-09-24,300078.SZ,12.11,12.36,11.9,11.95,12.01,-0.06,-0.4996,187321.75,226580.458,0.17,1.0
2019-09-24,600208.SH,3.02,3.04,2.99,3.0,3.02,-0.02,-0.6623,251682.02,75815.12,0.17,1.0
2019-09-24,002131.SZ,1.73,1.76,1.72,1.73,1.72,0.01,0.5814,585962.09,102004.962,0.17,1.0
2019-09-24,002625.SZ,9.58,9.58,9.33,9.34,9.48,-0.14,-1.4768,62792.51,59059.269,0.17,1.0
2019-09-24,000677.SZ,3.11,3.14,3.1,3.11,3.11,0.0,0.0,54219.44,16879.698,0.17,1.0
2019-09-24,002438.SZ,7.76,7.83,7.67,7.7,7.73,-0.03,-0.3881,21426.0,16611.551,0.17,1.0
2019-09-24,600984.SH,8.97,9.09,8.74,8.87,8.98,-0.11,-1.2249,87217.94,77620.015,0.17,1.0
2019-09-24,300015.SZ,35.45,35.78,35.29,35.75,35.29,0.46,1.3035,104982.53,373193.908,0.17,1.0
2019-09-24,600797.SH,9.05,9.39,9.02,9.29,9.01,0.28,3.1077,407213.31,377195.792,0.17,1.0
2019-09-24,600966.SH,3.84,3.89,3.84,3.85,3.84,0.01,0.2604,25706.42,9911.403,0.17,1.0
2019-09-24,002800.SZ,24.18,24.52,23.41,23.72,23.84,-0.12,-0.5034,37458.43,89463.362,0.17,1.0
2019-09-24,603377.SH,20.8,21.0,20.19,21.0,20.51,0.49,2.3891,71602.55,148449.964,0.16,1.0
2019-09-24,300042.SZ,15.44,16.06,15.31,15.63,15.35,0.28,1.8241,103422.39,162568.867,0.16,1.0
2019-09-24,603366.SH,4.38,4.39,4.3,4.31,4.41,-0.1,-2.2676,62523.0,27123.075,0.16,1.0
2019-09-24,002919.SZ,16.23,16.3,15.77,15.79,16.27,-0.48,-2.9502,35498.9,56645.948,0.16,1.0
2019-09-24,002177.SZ,5.9,6.22,5.88,6.06,5.9,0.16,2.7119,508142.79,308566.242,0.16,1.0
2019-09-24,300612.SZ,17.74,18.3,17.62,17.92,17.8,0.12,0.6742,46008.75,82508.16900000001,0.16,1.0
2019-09-24,002330.SZ,6.48,6.51,6.4,6.42,6.45,-0.03,-0.4651,28926.0,18643.655,0.16,1.0
2019-09-24,002568.SZ,21.3,22.35,21.15,22.05,21.35,0.7,3.2787,53070.03,116067.543,0.16,1.0
2019-09-24,002893.SZ,13.5,13.53,13.25,13.3,13.51,-0.21,-1.5544,26130.31,34878.341,0.16,1.0
2019-09-24,000638.SZ,5.2,5.26,5.15,5.24,5.15,0.09,1.7476,36487.14,18994.548,0.16,1.0
2019-09-24,002509.SZ,1.58,1.63,1.57,1.6,1.59,0.01,0.6289,223807.82,35888.89,0.16,1.0
2019-09-24,300175.SZ,5.25,5.34,5.2,5.24,5.34,-0.1,-1.8727,91871.0,48351.614,0.16,1.0
2019-09-24,002515.SZ,5.3,5.63,5.28,5.39,5.31,0.08,1.5066,89644.09,48429.88200000001,0.16,1.0
2019-09-24,603899.SH,43.13,43.36,42.63,42.99,42.81,0.18,0.4205,28451.11,122139.015,0.16,1.0
2019-09-24,300239.SZ,4.62,4.62,4.51,4.52,4.61,-0.09,-1.9523,56916.29,26057.213,0.16,1.0
2019-09-24,601872.SH,4.81,4.86,4.78,4.78,4.83,-0.05,-1.0352,99066.3,47731.013,0.16,1.0
2019-09-24,002810.SZ,14.09,14.17,13.65,13.73,14.04,-0.31,-2.208,30434.48,42359.77,0.16,1.0
2019-09-24,300096.SZ,8.83,9.15,8.83,9.06,8.8,0.26,2.9545,85991.44,77620.79400000001,0.15,1.0
2019-09-24,603707.SH,33.75,35.95,33.71,35.1,33.74,1.36,4.0308,61649.08,217008.191,0.15,1.0
2019-09-24,000711.SZ,5.05,5.11,4.98,4.99,5.05,-0.06,-1.1881,100802.22,50836.518,0.15,1.0
2019-09-24,002655.SZ,11.25,11.25,10.8,10.8,11.24,-0.44,-3.9146,233150.85,256141.303,0.15,1.0
2019-09-24,002762.SZ,5.54,5.56,5.49,5.5,5.55,-0.05,-0.9009,17764.75,9804.03,0.15,1.0
2019-09-24,600746.SH,6.49,6.74,6.49,6.61,6.51,0.1,1.5361,22025.63,14576.113,0.15,1.0
2019-09-24,002770.SZ,2.61,2.65,2.55,2.57,2.61,-0.04,-1.5326,189472.68,49378.331,0.15,1.0
2019-09-24,002626.SZ,14.41,15.04,14.37,14.89,14.39,0.5,3.4746,59560.1,88083.683,0.15,1.0
2019-09-24,002777.SZ,31.76,33.19,30.91,32.58,31.78,0.8,2.5173,34024.16,110116.311,0.15,1.0
2019-09-24,002142.SZ,23.82,24.02,23.7,23.75,23.8,-0.05,-0.2101,136922.19,326360.52,0.15,1.0
2019-09-24,002434.SZ,7.33,7.68,7.31,7.32,7.32,0.0,0.0,93156.58,69557.076,0.15,1.0
2019-09-24,000529.SZ,6.25,6.27,6.18,6.19,6.25,-0.06,-0.96,36009.96,22349.022,0.15,1.0
2019-09-24,300433.SZ,11.88,12.05,11.41,11.44,11.77,-0.33,-2.8037,572298.96,673120.9240000001,0.15,1.0
2019-09-24,603916.SH,12.46,12.56,12.4,12.45,12.46,-0.01,-0.0803,25086.56,31279.297,0.15,1.0
2019-09-24,002216.SZ,9.43,9.55,9.32,9.41,9.39,0.02,0.213,21585.47,20403.366,0.15,1.0
2019-09-24,000538.SZ,76.19,76.51,76.0,76.14,76.19,-0.05,-0.0656,29843.81,227578.17,0.15,1.0
2019-09-24,002913.SZ,53.28,54.9,53.28,54.31,53.4,0.91,1.7041,19931.15,108476.076,0.15,1.0
2019-09-24,603681.SH,24.85,25.17,24.73,25.0,24.74,0.26,1.0509,23909.92,59547.68700000001,0.14,1.0
2019-09-24,300136.SZ,37.78,38.67,37.1,37.5,37.77,-0.27,-0.7149,444404.58,1682312.907,0.14,1.0
2019-09-24,601818.SH,3.93,3.94,3.9,3.9,3.92,-0.02,-0.5102,460784.75,180611.5,0.14,1.0
2019-09-24,300601.SZ,70.93,72.81,68.88,71.95,70.0,1.95,2.7857,76319.1,543351.9029999999,0.14,1.0
2019-09-24,300788.SZ,42.0,43.5,41.9,42.49,42.03,0.46,1.0945,26310.01,112300.754,0.14,1.0
2019-09-24,603613.SH,61.93,67.93,61.42,67.93,61.75,6.18,10.0081,72788.14,468709.276,0.14,1.0
2019-09-24,002183.SZ,4.42,4.43,4.28,4.3,4.41,-0.11,-2.4943,182479.89,79508.777,0.14,1.0
2019-09-24,603517.SH,40.2,41.0,39.79,40.7,40.27,0.43,1.0678,37509.35,152720.841,0.14,1.0
2019-09-24,603668.SH,8.59,8.75,8.57,8.61,8.55,0.06,0.7018,38145.3,32986.102,0.14,1.0
2019-09-24,002695.SZ,14.71,14.79,14.45,14.51,14.75,-0.24,-1.6271,40022.84,58262.88200000001,0.14,1.0
2019-09-24,000708.SZ,17.34,17.7,17.21,17.25,17.46,-0.21,-1.2027,43880.41,76371.58099999999,0.14,1.0
2019-09-24,300314.SZ,9.15,9.27,9.07,9.07,9.14,-0.07,-0.7659,29096.0,26686.733,0.14,1.0
2019-09-24,002962.SZ,33.37,33.37,33.37,33.37,30.34,3.03,9.9868,1382.9,4614.737,0.14,1.0
2019-09-24,603661.SH,34.8,35.2,34.62,34.99,34.76,0.23,0.6617,4120.7,14414.778,0.14,1.0
2019-09-24,300494.SZ,12.57,12.69,12.34,12.39,12.57,-0.18,-1.432,45552.0,56997.93,0.13,1.0
2019-09-24,603305.SH,28.24,28.29,27.31,27.7,28.21,-0.51,-1.8079,30026.62,83237.587,0.13,1.0
2019-09-24,603569.SH,10.5,10.64,10.45,10.48,10.51,-0.03,-0.2854,7008.9,7396.106,0.13,1.0
2019-09-24,300558.SZ,46.38,48.3,46.2,47.82,46.13,1.69,3.6636,48208.82,229542.191,0.13,1.0
2019-09-24,300200.SZ,9.78,9.78,9.57,9.57,9.78,-0.21,-2.1472,51160.0,49497.615,0.13,1.0
2019-09-24,300573.SZ,81.0,81.86,78.5,79.03,81.0,-1.97,-2.4321,14207.64,113104.096,0.13,1.0
2019-09-24,603123.SH,5.9,5.97,5.89,5.9,5.93,-0.03,-0.5059,10748.1,6371.441,0.13,1.0
2019-09-24,300449.SZ,9.76,9.86,9.65,9.76,9.84,-0.08,-0.813,74453.84,72553.185,0.13,1.0
2019-09-24,300416.SZ,23.68,24.79,23.25,24.45,23.47,0.98,4.1755,31796.1,76780.713,0.13,1.0
2019-09-24,002127.SZ,10.29,10.44,10.01,10.12,10.18,-0.06,-0.5894,210845.16,215402.392,0.13,1.0
2019-09-24,000661.SZ,383.18,400.0,383.17,398.19,382.5,15.69,4.102,15676.79,618206.885,0.13,1.0
2019-09-24,002181.SZ,4.43,4.48,4.41,4.44,4.43,0.01,0.2257,30900.0,13740.159,0.13,1.0
2019-09-24,300737.SZ,9.6,9.67,9.52,9.56,9.67,-0.11,-1.1375,25563.63,24514.109,0.13,1.0
2019-09-24,300014.SZ,30.0,32.66,30.0,31.9,31.4,0.5,1.5924,646424.69,2023162.529,0.13,1.0
2019-09-24,600917.SH,6.99,7.02,6.91,6.93,7.04,-0.11,-1.5625,33744.54,23475.185,0.13,1.0
2019-09-24,603939.SH,75.78,80.7,74.98,77.39,75.6,1.79,2.3677,29714.35,232006.994,0.13,1.0
2019-09-24,002835.SZ,12.74,12.95,12.65,12.79,12.75,0.04,0.3137,56577.0,72212.754,0.13,1.0
2019-09-24,002847.SZ,36.5,38.18,35.88,36.0,36.83,-0.83,-2.2536,33173.29,122231.804,0.13,1.0
2019-09-24,002861.SZ,26.85,27.18,26.4,26.56,26.98,-0.42,-1.5567,22103.86,58961.238,0.13,1.0
2019-09-24,600288.SH,10.98,11.15,10.92,10.93,10.98,-0.05,-0.4554,39611.58,43712.217,0.13,1.0
2019-09-24,601633.SH,7.98,8.11,7.92,7.97,8.01,-0.04,-0.4994,117777.91,94294.292,0.13,1.0
2019-09-24,002675.SZ,12.46,12.61,12.35,12.39,12.41,-0.02,-0.1612,76777.54,95928.228,0.13,1.0
2019-09-24,002324.SZ,12.15,12.28,11.84,11.9,12.06,-0.16,-1.3267,40802.76,48698.086,0.12,1.0
2019-09-24,300313.SZ,5.4,5.46,5.39,5.43,5.39,0.04,0.7421,19464.0,10571.371,0.12,1.0
2019-09-24,600903.SH,14.05,14.68,14.05,14.22,14.47,-0.25,-1.7277,208218.5,298257.372,0.12,1.0
2019-09-24,002157.SZ,17.03,17.15,16.2,16.38,17.17,-0.79,-4.601,1081293.34,1787478.894,0.12,1.0
2019-09-24,002891.SZ,19.21,20.15,19.09,19.99,19.19,0.8,4.1688,24419.32,48440.02,0.12,1.0
2019-09-24,601789.SH,3.78,3.82,3.72,3.77,3.73,0.04,1.0724,98196.59,36938.352,0.12,1.0
2019-09-24,000810.SZ,9.27,9.47,9.18,9.43,9.24,0.19,2.0563,122518.35,114918.678,0.12,1.0
2019-09-24,000007.SZ,8.15,8.15,8.08,8.09,8.09,0.0,0.0,44455.0,36000.98,0.12,1.0
2019-09-24,603737.SH,65.0,65.39,64.13,64.74,65.14,-0.4,-0.6141,8779.94,56723.38200000001,0.12,1.0
2019-09-24,300628.SZ,63.77,65.54,63.67,64.69,65.2,-0.51,-0.7822,48938.93,315991.02,0.12,1.0
2019-09-24,300427.SZ,14.66,14.73,14.36,14.46,14.65,-0.19,-1.2969,33082.59,48016.865,0.12,1.0
2019-09-24,601808.SH,13.89,13.89,12.71,12.77,13.82,-1.05,-7.5977,252508.61,328857.35,0.12,1.0
2019-09-24,002053.SZ,7.24,7.29,7.16,7.2,7.24,-0.04,-0.5525,13785.8,9962.826,0.12,1.0
2019-09-24,300639.SZ,19.9,21.17,19.85,20.12,19.6,0.52,2.6531,89690.62,183450.405,0.12,1.0
2019-09-24,002395.SZ,22.66,22.87,22.45,22.68,22.66,0.02,0.0883,3932.53,8902.97,0.12,1.0
2019-09-24,300119.SZ,13.95,14.17,13.87,14.02,13.91,0.11,0.7908,65070.64,91290.405,0.12,1.0
2019-09-24,002607.SZ,16.18,16.93,16.0,16.68,16.04,0.64,3.99,154389.04,256008.565,0.12,1.0
2019-09-24,600083.SH,17.45,18.2,17.33,17.77,17.48,0.29,1.659,44238.0,78348.564,0.12,1.0
2019-09-24,601689.SH,11.57,11.67,11.43,11.48,11.57,-0.09,-0.7779,56083.73,64738.89900000001,0.12,1.0
2019-09-24,603713.SH,33.16,33.46,32.97,33.1,33.0,0.1,0.303,6835.62,22738.507,0.12,1.0
2019-09-24,300004.SZ,4.51,4.54,4.45,4.49,4.49,0.0,0.0,18790.7,8462.238000000001,0.12,1.0
2019-09-24,002605.SZ,12.25,12.46,12.12,12.21,12.4,-0.19,-1.5323,28882.0,35472.468,0.12,1.0
2019-09-24,300253.SZ,15.07,15.63,15.03,15.28,15.0,0.28,1.8667,298461.45,458164.354,0.11,1.0
2019-09-24,002678.SZ,7.4,7.5,7.35,7.46,7.33,0.13,1.7735,17410.12,12989.862,0.11,1.0
2019-09-24,300319.SZ,7.95,8.02,7.78,7.87,7.95,-0.08,-1.0063,234294.45,184771.85600000003,0.11,1.0
2019-09-24,002840.SZ,16.66,16.79,16.43,16.55,16.69,-0.14,-0.8388,12525.0,20775.223,0.11,1.0
2019-09-24,002087.SZ,3.49,3.53,3.48,3.5,3.49,0.01,0.2865,72428.17,25355.477000000006,0.11,1.0
2019-09-24,300209.SZ,13.64,13.75,13.01,13.27,14.12,-0.85,-6.0198,121710.09,161914.218,0.11,1.0
2019-09-24,002610.SZ,1.65,1.68,1.64,1.65,1.65,0.0,0.0,312877.44,51955.59400000001,0.11,1.0
2019-09-24,002938.SZ,43.43,43.65,42.28,42.8,42.88,-0.08,-0.1866,76849.22,329982.983,0.11,1.0
2019-09-24,000875.SZ,3.0,3.02,2.99,3.0,3.0,0.0,0.0,120600.59,36217.47,0.11,1.0
2019-09-24,000669.SZ,4.24,4.24,4.17,4.18,4.24,-0.06,-1.4151,48338.92,20340.841,0.11,1.0
2019-09-24,000001.SZ,15.47,15.54,15.18,15.18,15.38,-0.2,-1.3004,1129103.24,1726238.272,0.11,1.0
