trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-12-24,002641.SZ,4.79,4.79,4.69,4.72,4.81,-0.09,-1.8711,84088.7,39753.953,0.44,1.0
2019-12-24,300751.SZ,130.98,133.97,130.19,133.42,130.99,2.43,1.8551,5604.43,74318.52,0.44,1.0
2019-12-24,002261.SZ,6.9,7.45,6.81,7.45,6.77,0.68,10.0443,1559778.16,1127096.136,0.44,1.0
2019-12-24,603738.SH,20.0,20.55,19.34,20.27,20.82,-0.55,-2.6417,149409.84,298684.232,0.44,1.0
2019-12-24,002384.SZ,21.65,22.05,21.21,21.9,21.5,0.4,1.8605,357072.07,771510.696,0.44,1.0
2019-12-24,603990.SH,32.65,33.9,32.33,33.88,32.96,0.92,2.7913,31736.24,105743.67,0.43,1.0
2019-12-24,300623.SZ,26.09,26.8,25.59,26.66,26.0,0.66,2.5385,109986.6,289085.572,0.43,1.0
2019-12-24,002107.SZ,7.74,8.01,7.71,7.94,7.74,0.2,2.584,27039.88,21366.469,0.43,1.0
2019-12-24,002497.SZ,6.18,6.78,6.18,6.78,6.16,0.62,10.0649,542977.14,357789.829,0.43,1.0
2019-12-24,002065.SZ,10.29,10.58,10.17,10.5,10.17,0.33,3.2448,438398.62,455997.913,0.42,1.0
2019-12-24,300627.SZ,19.0,19.33,18.89,19.26,18.94,0.32,1.6895,22193.84,42473.538,0.42,1.0
2019-12-24,688116.SH,29.21,32.77,29.21,32.48,28.77,3.71,12.8954,102605.71,321708.77,0.42,1.0
2019-12-24,688018.SH,161.2,164.99,160.5,164.77,161.2,3.57,2.2146,7402.47,120780.065,0.42,1.0
2019-12-24,002635.SZ,16.7,17.02,16.56,16.89,16.57,0.32,1.9312,186521.76,313487.75800000003,0.42,1.0
2019-12-24,300063.SZ,2.89,2.96,2.89,2.95,2.9,0.05,1.7241,66383.75,19493.012,0.42,1.0
2019-12-24,300770.SZ,115.5,117.66,112.3,116.84,116.8,0.04,0.0342,14423.49,166300.55800000002,0.41,1.0
2019-12-24,300316.SZ,14.53,15.24,14.42,15.08,14.41,0.67,4.6495,264387.14,394836.853,0.41,1.0
2019-12-24,603826.SH,15.3,15.84,15.1,15.84,15.34,0.5,3.2595,34822.68,53904.613,0.41,1.0
2019-12-24,002428.SZ,7.8,8.26,7.7,8.22,7.76,0.46,5.9278,274783.07,221377.515,0.4,1.0
2019-12-24,002317.SZ,10.2,10.56,10.08,10.56,10.04,0.52,5.1793,137477.93,142677.31699999998,0.4,1.0
2019-12-24,688039.SH,84.18,86.0,83.3,84.53,83.65,0.88,1.052,21228.47,179750.797,0.4,1.0
2019-12-24,002166.SZ,7.16,7.26,7.13,7.22,7.2,0.02,0.2778,36001.02,25955.064,0.39,1.0
2019-12-24,600641.SH,15.77,16.1,15.6,16.0,15.66,0.34,2.1711,79405.62,126028.285,0.39,1.0
2019-12-24,300236.SZ,24.84,26.96,24.56,26.7,24.7,2.0,8.0972,257085.19,671748.685,0.39,1.0
2019-12-24,300373.SZ,17.57,17.75,17.38,17.74,17.5,0.24,1.3714,115806.43,203817.044,0.39,1.0
2019-12-24,002683.SZ,17.88,18.2,17.6,18.03,17.83,0.2,1.1217,126274.03,225383.644,0.39,1.0
2019-12-24,300545.SZ,25.11,25.78,24.91,25.69,25.1,0.59,2.3506,27660.76,70213.966,0.39,1.0
2019-12-24,600745.SH,92.98,94.41,91.51,93.6,92.5,1.1,1.1892,118447.83,1102363.1509999998,0.39,1.0
2019-12-24,300590.SZ,36.02,36.45,35.58,36.28,36.0,0.28,0.7778,29524.73,106255.691,0.38,1.0
2019-12-24,603185.SH,23.3,23.69,23.3,23.69,23.22,0.47,2.0241,8484.4,19949.262,0.38,1.0
2019-12-24,600327.SH,3.45,3.48,3.44,3.48,3.45,0.03,0.8696,51700.16,17905.238,0.38,1.0
2019-12-24,300696.SZ,23.18,23.49,23.17,23.33,23.18,0.15,0.6471,9011.7,20972.526,0.38,1.0
2019-12-24,600883.SH,6.77,7.14,6.57,7.05,6.76,0.29,4.2899,70828.12,48692.834,0.38,1.0
2019-12-24,002717.SZ,4.81,4.83,4.75,4.78,4.82,-0.04,-0.8299,101578.53,48599.50700000001,0.38,1.0
2019-12-24,002105.SZ,5.12,5.26,5.08,5.26,5.05,0.21,4.1584,75877.34,39428.552,0.37,1.0
2019-12-24,600114.SH,8.95,9.26,8.77,9.05,8.9,0.15,1.6854,597355.26,538871.303,0.37,1.0
2019-12-24,300567.SZ,46.9,51.32,46.25,51.32,46.65,4.67,10.0107,162662.21,802197.238,0.37,1.0
2019-12-24,300132.SZ,9.78,9.92,9.63,9.87,9.74,0.13,1.3347,39095.28,38304.259,0.37,1.0
2019-12-24,300773.SZ,59.26,60.3,59.11,59.84,58.45,1.39,2.3781,18873.8,112725.75,0.37,1.0
2019-12-24,002791.SZ,28.45,28.45,27.85,28.14,28.12,0.02,0.0711,14740.82,41487.468,0.37,1.0
2019-12-24,002833.SZ,33.62,34.39,33.6,34.15,33.82,0.33,0.9758,6171.34,20943.078,0.37,1.0
2019-12-24,002776.SZ,6.97,7.13,6.82,7.06,7.0,0.06,0.8571,139480.57,97320.959,0.37,1.0
2019-12-24,300397.SZ,28.33,29.69,27.7,29.1,28.6,0.5,1.7483,102372.27,296182.959,0.36,1.0
2019-12-24,688002.SH,37.01,37.8,36.35,37.8,37.0,0.8,2.1622,31500.9,117025.278,0.36,1.0
2019-12-24,300264.SZ,4.92,4.99,4.89,4.98,4.89,0.09,1.8405,62234.2,30730.987,0.36,1.0
2019-12-24,300604.SZ,22.77,23.7,22.24,23.54,22.49,1.05,4.6687,115562.22,266420.144,0.36,1.0
2019-12-24,688008.SH,69.0,70.18,68.82,69.32,68.63,0.69,1.0054,23243.99,161666.812,0.36,1.0
2019-12-24,000547.SZ,9.71,9.92,9.7,9.86,9.71,0.15,1.5448,95330.08,93564.433,0.36,1.0
2019-12-24,002866.SZ,12.98,13.52,12.85,13.46,12.95,0.51,3.9382,103623.44,137559.948,0.36,1.0
2019-12-24,000009.SZ,4.88,4.99,4.79,4.84,4.66,0.18,3.8627,551073.54,268564.695,0.36,1.0
2019-12-24,002705.SZ,15.51,15.79,15.51,15.79,15.68,0.11,0.7015,27028.74,42379.112,0.36,1.0
2019-12-24,002156.SZ,15.79,16.62,15.51,16.46,15.58,0.88,5.6483,435007.36,700542.502,0.36,1.0
2019-12-24,603666.SH,65.68,66.78,64.2,66.15,65.2,0.95,1.4571,8301.23,54572.262,0.36,1.0
2019-12-24,002740.SZ,6.2,6.43,6.12,6.4,6.21,0.19,3.0596,59825.2,37461.744,0.35,1.0
2019-12-24,000021.SZ,11.12,11.22,10.95,11.19,11.05,0.14,1.267,312782.15,347518.021,0.35,1.0
2019-12-24,688368.SH,82.85,86.92,82.33,86.76,83.3,3.46,4.1537,6369.96,53759.949,0.35,1.0
2019-12-24,002080.SZ,10.19,10.49,10.19,10.43,10.18,0.25,2.4558,142198.07,147905.867,0.35,1.0
2019-12-24,002603.SZ,11.23,11.28,11.13,11.23,11.17,0.06,0.5372,32307.44,36182.741,0.35,1.0
2019-12-24,603690.SH,28.99,30.4,28.18,29.89,28.25,1.64,5.8053,131581.42,386054.746,0.35,1.0
2019-12-24,300173.SZ,4.74,4.88,4.66,4.87,4.76,0.11,2.3109,122180.8,58173.711,0.35,1.0
2019-12-24,002163.SZ,4.62,4.74,4.55,4.73,4.64,0.09,1.9397,40407.0,18970.799,0.35,1.0
2019-12-24,002715.SZ,17.7,18.8,17.4,17.75,17.1,0.65,3.8012,21556.92,38601.45,0.35,1.0
2019-12-24,688058.SH,100.1,102.36,100.1,101.85,99.77,2.08,2.0848,7238.48,73299.552,0.35,1.0
2019-12-24,300327.SZ,26.1,26.6,25.89,26.57,25.89,0.68,2.6265,55719.42,146524.822,0.35,1.0
2019-12-24,300731.SZ,28.16,28.66,26.14,27.87,29.04,-1.17,-4.0289,50108.5,136333.139,0.34,1.0
2019-12-24,603596.SH,22.16,22.63,21.82,22.54,22.16,0.38,1.7148,38683.0,86455.15699999999,0.34,1.0
2019-12-24,688299.SH,17.07,17.37,17.07,17.28,17.0,0.28,1.6471,30832.23,53087.43,0.34,1.0
2019-12-24,300750.SZ,93.2,100.09,93.2,99.5,92.9,6.6,7.1044,297043.9,2899590.776,0.34,1.0
2019-12-24,603799.SH,32.29,35.31,32.05,35.31,32.1,3.21,10.0,666889.93,2258815.157,0.34,1.0
2019-12-24,002609.SZ,8.44,8.62,8.32,8.58,8.43,0.15,1.7794,55766.83,47189.962,0.34,1.0
2019-12-24,300613.SZ,143.46,146.7,142.6,145.93,143.43,2.5,1.743,7426.94,107626.387,0.33,1.0
2019-12-24,300416.SZ,27.58,27.97,27.48,27.95,27.5,0.45,1.6364,13484.58,37406.79,0.33,1.0
2019-12-24,002315.SZ,18.18,18.56,18.18,18.5,18.17,0.33,1.8162,30458.48,56104.291,0.33,1.0
2019-12-24,300036.SZ,19.96,20.12,19.77,19.97,19.81,0.16,0.8077,65191.75,129885.811,0.33,1.0
2019-12-24,600053.SH,20.67,20.87,20.48,20.8,20.62,0.18,0.8729,16995.44,35107.242,0.33,1.0
2019-12-24,300496.SZ,45.7,47.18,45.18,47.11,45.64,1.47,3.2209,83911.74,387452.735,0.33,1.0
2019-12-24,688068.SH,44.61,45.94,44.61,45.9,44.55,1.35,3.0303,8999.7,40979.079,0.33,1.0
2019-12-24,603301.SH,20.09,20.62,19.92,20.55,20.08,0.47,2.3406,11746.73,23853.87,0.33,1.0
2019-12-24,002475.SZ,35.42,35.75,35.04,35.55,35.39,0.16,0.4521,299262.62,1062477.62,0.33,1.0
2019-12-24,600200.SH,4.95,5.03,4.95,5.02,4.94,0.08,1.6194,46128.0,23023.577,0.33,1.0
2019-12-24,688022.SH,41.81,42.82,41.81,42.65,41.8,0.85,2.0335,9001.38,38270.539,0.33,1.0
2019-12-24,300188.SZ,16.08,16.23,15.92,16.19,16.08,0.11,0.6841,44427.9,71599.267,0.33,1.0
2019-12-24,300248.SZ,7.74,8.03,7.7,8.01,7.74,0.27,3.4884,62438.25,49346.792,0.32,1.0
2019-12-24,000078.SZ,3.3,3.34,3.3,3.33,3.31,0.02,0.6042,79615.25,26426.696,0.32,1.0
2019-12-24,603236.SH,146.85,148.8,143.81,145.0,146.6,-1.6,-1.0914,11551.11,167308.869,0.32,1.0
2019-12-24,600330.SH,7.0,7.19,6.86,7.14,7.0,0.14,2.0,298437.72,209778.384,0.32,1.0
2019-12-24,300792.SZ,148.87,158.58,147.0,157.29,148.88,8.41,5.6488,20308.99,313262.216,0.32,1.0
2019-12-24,300476.SZ,16.52,16.65,16.17,16.46,16.31,0.15,0.9197,96727.82,158557.641,0.32,1.0
2019-12-24,002823.SZ,8.7,9.03,8.67,9.03,8.7,0.33,3.7931,28496.51,25348.657000000007,0.32,1.0
2019-12-24,601865.SH,10.52,10.77,10.47,10.6,10.52,0.08,0.7605,104437.94,111039.051,0.32,1.0
2019-12-24,603839.SH,11.54,12.03,11.43,11.78,11.54,0.24,2.0797,27547.47,32213.848,0.32,1.0
2019-12-24,603496.SH,21.82,22.57,21.82,22.34,21.81,0.53,2.4301,50747.0,112907.741,0.32,1.0
2019-12-24,600118.SH,20.58,20.82,20.56,20.81,20.61,0.2,0.9704,40335.15,83467.55,0.32,1.0
2019-12-24,600699.SH,17.01,17.46,17.01,17.28,16.95,0.33,1.9469,180906.09,312242.441,0.32,1.0
2019-12-24,300454.SZ,116.0,117.8,113.0,116.85,115.89,0.96,0.8284,17031.17,197686.046,0.32,1.0
2019-12-24,002666.SZ,4.55,4.68,4.55,4.68,4.55,0.13,2.8571,150413.75,69728.765,0.31,1.0
2019-12-24,688138.SH,15.95,16.36,15.93,16.3,15.9,0.4,2.5157,55918.45,90310.196,0.31,1.0
2019-12-24,600667.SH,7.44,7.57,7.39,7.56,7.4,0.16,2.1622,266395.05,199701.846,0.31,1.0
2019-12-24,000652.SZ,3.5,3.54,3.48,3.53,3.48,0.05,1.4368,54440.62,19106.569,0.31,1.0
2019-12-24,300576.SZ,20.71,22.91,20.7,22.91,20.83,2.08,9.9856,90190.33,200413.03,0.31,1.0
2019-12-24,002916.SZ,141.21,142.79,140.82,141.67,140.67,1.0,0.7109,19675.69,278454.687,0.31,1.0
2019-12-24,300687.SZ,15.67,15.98,15.63,15.93,15.61,0.32,2.05,22916.23,36246.03,0.31,1.0
2019-12-24,603039.SH,56.27,57.02,55.4,56.8,56.5,0.3,0.531,3859.95,21729.069,0.31,1.0
2019-12-24,603327.SH,25.85,26.05,25.58,26.03,25.62,0.41,1.6003,24445.0,63103.342,0.31,1.0
2019-12-24,002056.SZ,7.42,7.81,7.42,7.8,7.41,0.39,5.2632,482373.19,370732.326,0.31,1.0
2019-12-24,603019.SH,34.1,34.47,34.09,34.4,34.1,0.3,0.8798,126248.61,432573.61,0.31,1.0
2019-12-24,688021.SH,32.8,33.4,32.68,33.36,32.35,1.01,3.1221,17804.36,58848.51,0.31,1.0
2019-12-24,002022.SZ,11.11,11.28,11.11,11.25,11.11,0.14,1.2601,51427.51,57605.853,0.31,1.0
2019-12-24,603989.SH,20.58,21.17,20.58,21.15,20.55,0.6,2.9197,21605.31,45246.456,0.3,1.0
2019-12-24,300413.SZ,33.4,34.22,33.04,34.11,33.2,0.91,2.741,67537.97,228270.268,0.3,1.0
2019-12-24,002245.SZ,3.87,3.98,3.87,3.95,3.88,0.07,1.8041,97085.21,38102.817,0.3,1.0
2019-12-24,000555.SZ,12.7,12.78,12.51,12.72,12.58,0.14,1.1129,109791.82,138829.24599999998,0.3,1.0
2019-12-24,300666.SZ,40.91,42.8,40.91,42.79,40.85,1.94,4.7491,62937.15,265263.055,0.3,1.0
2019-12-24,300230.SZ,4.01,4.12,4.01,4.08,3.99,0.09,2.2556,58997.81,23985.491,0.3,1.0
2019-12-24,300513.SZ,13.09,13.45,13.05,13.41,13.05,0.36,2.7586,43375.16,57504.916,0.3,1.0
2019-12-24,300101.SZ,8.73,9.01,8.73,8.96,8.79,0.17,1.934,69702.13,61981.856,0.3,1.0
2019-12-24,002373.SZ,17.91,18.29,17.8,18.25,17.86,0.39,2.1837,109689.42,198337.562,0.3,1.0
2019-12-24,300763.SZ,36.68,39.23,36.33,38.6,36.32,2.28,6.2775,22491.76,85758.006,0.3,1.0
2019-12-24,300457.SZ,29.66,31.96,29.59,31.8,29.63,2.17,7.3237,87645.67,268074.774,0.3,1.0
2019-12-24,603987.SH,7.49,7.63,7.49,7.62,7.48,0.14,1.8717,20328.9,15389.708,0.3,1.0
2019-12-24,603718.SH,12.84,12.94,12.67,12.77,12.71,0.06,0.4721,28081.4,35810.535,0.29,1.0
2019-12-24,000810.SZ,11.28,11.48,11.23,11.48,11.34,0.14,1.2346,167666.97,190979.478,0.29,1.0
2019-12-24,300386.SZ,13.34,13.68,13.34,13.62,13.4,0.22,1.6418,43621.8,58936.263,0.29,1.0
2019-12-24,603786.SH,52.09,54.98,52.09,53.68,52.9,0.78,1.4745,29066.53,156725.936,0.29,1.0
2019-12-24,002549.SZ,5.57,5.75,5.57,5.68,5.51,0.17,3.0853,49560.5,28025.282000000007,0.29,1.0
2019-12-24,688166.SH,29.23,30.96,29.23,30.8,29.5,1.3,4.4068,13558.13,41091.831,0.29,1.0
2019-12-24,603308.SH,12.62,12.79,12.49,12.72,12.6,0.12,0.9524,46068.17,58122.25700000001,0.29,1.0
2019-12-24,603396.SH,19.26,19.78,18.9,19.7,19.05,0.65,3.4121,16990.36,32872.189,0.29,1.0
2019-12-24,002925.SZ,43.3,44.35,43.18,44.29,43.21,1.08,2.4994,25731.33,112624.319,0.29,1.0
2019-12-24,002436.SZ,7.68,8.36,7.65,8.36,7.6,0.76,10.0,1150897.71,934565.139,0.29,1.0
2019-12-24,688288.SH,32.15,32.97,32.13,32.72,32.3,0.42,1.3003,21197.75,69010.131,0.28,1.0
2019-12-24,300502.SZ,41.41,43.18,41.12,43.01,41.05,1.96,4.7747,107487.57,457386.95,0.28,1.0
2019-12-24,000758.SZ,4.07,4.2,4.07,4.18,4.07,0.11,2.7027,115587.98,47909.675,0.28,1.0
2019-12-24,002940.SZ,29.03,29.6,29.03,29.31,29.0,0.31,1.069,5302.0,15541.074,0.28,1.0
2019-12-24,300324.SZ,5.37,5.53,5.36,5.48,5.37,0.11,2.0484,222222.91,120996.064,0.28,1.0
2019-12-24,002030.SZ,10.52,10.66,10.5,10.64,10.52,0.12,1.1407,28827.21,30465.311,0.28,1.0
2019-12-24,300122.SZ,48.45,49.0,47.83,48.34,48.6,-0.26,-0.535,55917.66,269185.848,0.28,1.0
2019-12-24,002812.SZ,46.47,48.1,46.01,48.1,45.92,2.18,4.7474,129513.68,611826.8670000001,0.28,1.0
2019-12-24,600229.SH,6.9,6.96,6.87,6.93,6.87,0.06,0.8734,32056.84,22161.313,0.28,1.0
2019-12-24,688198.SH,43.3,44.77,42.94,44.15,44.09,0.06,0.1361,23680.44,103666.153,0.28,1.0
2019-12-24,002518.SZ,9.97,10.24,9.84,10.18,9.98,0.2,2.004,98537.06,98973.964,0.28,1.0
2019-12-24,300693.SZ,12.61,13.37,12.61,13.35,12.66,0.69,5.4502,54691.38,71498.86,0.28,1.0
2019-12-24,600143.SH,7.26,7.34,7.05,7.31,7.26,0.05,0.6887,366728.23,262663.356,0.27,1.0
2019-12-24,300562.SZ,15.4,16.63,14.56,16.27,16.18,0.09,0.5562,192184.66,298491.147,0.27,1.0
2019-12-24,300227.SZ,12.7,12.8,12.43,12.68,12.51,0.17,1.3589,33702.77,42473.397,0.27,1.0
2019-12-24,002240.SZ,6.96,7.26,6.9,7.24,6.87,0.37,5.3857,155810.97,111525.504,0.27,1.0
2019-12-24,688098.SH,16.12,16.29,15.95,16.2,15.85,0.35,2.2082,22788.72,36737.105,0.27,1.0
2019-12-24,002822.SZ,9.2,9.48,8.95,9.0,9.2,-0.2,-2.1739,259758.01,236840.922,0.27,1.0
2019-12-24,300582.SZ,11.18,11.38,11.15,11.37,11.27,0.1,0.8873,25284.13,28514.828,0.27,1.0
2019-12-24,000733.SZ,15.9,15.91,15.59,15.86,15.8,0.06,0.3797,73212.89,115271.797,0.27,1.0
2019-12-24,601689.SH,17.54,18.15,17.54,18.1,17.53,0.57,3.2516,110123.73,197929.41600000003,0.27,1.0
