trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-11-29,603238.SH,16.3,16.55,16.15,16.19,16.22,-0.03,-0.185,7358.46,12041.36,0.15,1.0
2018-11-29,300687.SZ,19.01,19.26,18.44,18.46,19.0,-0.54,-2.8421,22316.4,42331.503,0.15,1.0
2018-11-29,603444.SH,137.3,137.36,131.58,132.0,136.48,-4.48,-3.2825,10701.3,143892.668,0.15,1.0
2018-11-29,300545.SZ,17.06,17.06,16.31,16.33,16.99,-0.66,-3.8846,11887.66,19872.958,0.15,1.0
2018-11-29,002715.SZ,15.17,15.35,14.41,14.42,15.29,-0.87,-5.69,11079.0,16574.139,0.15,1.0
2018-11-29,300644.SZ,34.4,34.9,32.03,32.12,34.37,-2.25,-6.5464,24521.3,82539.557,0.15,1.0
2018-11-29,300609.SZ,25.87,25.9,24.2,24.35,25.87,-1.52,-5.8755,8573.1,21590.341,0.15,1.0
2018-11-29,603328.SH,8.99,9.13,8.92,8.96,8.97,-0.01,-0.1115,27258.84,24624.312,0.15,1.0
2018-11-29,603365.SH,13.66,13.71,13.18,13.19,13.59,-0.4,-2.9433,32279.0,43609.89,0.15,1.0
2018-11-29,300632.SZ,12.44,12.58,11.86,11.86,12.37,-0.51,-4.1229,10919.1,13371.777,0.15,1.0
2018-11-29,600600.SH,30.72,31.05,30.27,30.35,30.65,-0.3,-0.9788,21371.86,65660.578,0.15,1.0
2018-11-29,000998.SZ,13.28,13.48,12.98,12.98,13.2,-0.22,-1.6667,64022.0,84725.08300000001,0.15,1.0
2018-11-29,000925.SZ,5.3,5.32,5.13,5.13,5.31,-0.18,-3.3898,79629.02,41745.131,0.14,1.0
2018-11-29,603220.SH,21.75,21.94,20.0,20.2,22.22,-2.02,-9.0909,456641.15,953191.809,0.14,1.0
2018-11-29,300499.SZ,13.99,14.0,13.5,13.53,13.98,-0.45,-3.2189,4369.0,6013.738,0.14,1.0
2018-11-29,300050.SZ,5.45,5.53,5.24,5.24,5.5,-0.26,-4.7273,129000.0,69725.226,0.14,1.0
2018-11-29,000539.SZ,4.04,4.05,3.92,3.93,4.04,-0.11,-2.7228,46333.67,18470.494,0.14,1.0
2018-11-29,600053.SH,21.1,21.58,20.25,20.29,21.08,-0.79,-3.7476,72839.46,153235.022,0.14,1.0
2018-11-29,300248.SZ,6.0,6.08,5.82,5.82,6.0,-0.18,-3.0,22213.17,13166.295,0.14,1.0
2018-11-29,002129.SZ,6.62,6.69,6.42,6.44,6.57,-0.13,-1.9787,573005.13,375912.636,0.14,1.0
2018-11-29,300292.SZ,3.7,3.72,3.47,3.49,3.71,-0.22,-5.9299,504050.23,181686.719,0.14,1.0
2018-11-29,002213.SZ,8.8,9.52,8.7,8.92,8.65,0.27,3.1214,159974.18,147205.438,0.14,1.0
2018-11-29,603378.SH,12.45,12.55,11.72,11.75,12.37,-0.62,-5.0121,41340.0,50143.347,0.14,1.0
2018-11-29,300700.SZ,23.75,23.95,22.55,22.66,23.83,-1.17,-4.9098,17681.09,41412.499,0.14,1.0
2018-11-29,300262.SZ,5.13,5.17,4.86,4.86,5.13,-0.27,-5.2632,62006.5,31087.149,0.14,1.0
2018-11-29,600183.SH,9.16,9.25,8.94,8.95,9.12,-0.17,-1.864,110676.82,100776.367,0.14,1.0
2018-11-29,300578.SZ,16.03,16.12,14.89,14.9,16.04,-1.14,-7.1072,56804.4,88364.73800000003,0.14,1.0
2018-11-29,002189.SZ,11.5,11.53,10.94,11.0,11.44,-0.44,-3.8462,18235.08,20501.838,0.14,1.0
2018-11-29,300249.SZ,6.28,6.3,6.1,6.11,6.26,-0.15,-2.3962,22619.5,13968.21,0.14,1.0
2018-11-29,600748.SH,4.88,4.92,4.64,4.68,4.88,-0.2,-4.0984,59153.97,28325.036,0.13,1.0
2018-11-29,000966.SZ,3.21,3.29,3.09,3.11,3.21,-0.1,-3.1153,265811.51,85320.90199999999,0.13,1.0
2018-11-29,600548.SH,8.27,8.29,8.16,8.19,8.23,-0.04,-0.486,27550.38,22674.854,0.13,1.0
2018-11-29,603976.SH,14.66,14.79,14.26,14.38,14.66,-0.28,-1.91,18286.2,26646.664,0.13,1.0
2018-11-29,002733.SZ,9.33,9.34,8.91,8.96,9.27,-0.31,-3.3441,36973.0,33904.066,0.13,1.0
2018-11-29,300565.SZ,14.88,15.04,13.06,13.18,14.0,-0.82,-5.8571,178707.36,252470.344,0.13,1.0
2018-11-29,603803.SH,9.84,9.96,9.3,9.31,9.92,-0.61,-6.1492,99305.26,95890.302,0.13,1.0
2018-11-29,300491.SZ,14.8,14.8,13.64,13.85,14.38,-0.53,-3.6857,23313.6,33287.177,0.13,1.0
2018-11-29,603703.SH,8.81,8.9,8.02,8.07,8.47,-0.4,-4.7226,104485.88,88830.71800000002,0.13,1.0
2018-11-29,603326.SH,10.0,10.09,9.91,9.91,9.97,-0.06,-0.6018,8273.12,8278.436,0.13,1.0
2018-11-29,300735.SZ,15.03,15.1,14.31,14.31,14.89,-0.58,-3.8952,28030.0,41289.717,0.13,1.0
2018-11-29,603876.SH,17.25,17.66,16.85,16.87,17.16,-0.29,-1.69,36143.46,62511.754,0.13,1.0
2018-11-29,002703.SZ,4.06,4.09,3.89,3.9,4.06,-0.16,-3.9409,72770.56,28967.787,0.13,1.0
2018-11-29,002624.SZ,25.0,25.4,24.0,24.12,24.81,-0.69,-2.7811,25477.32,63117.867,0.13,1.0
2018-11-29,300274.SZ,8.48,8.64,8.26,8.29,8.49,-0.2,-2.3557,430733.54,365300.219,0.13,1.0
2018-11-29,300746.SZ,17.93,18.04,17.02,17.07,17.8,-0.73,-4.1011,30545.0,53485.755,0.13,1.0
2018-11-29,002014.SZ,5.95,5.97,5.8,5.8,5.92,-0.12,-2.027,29320.5,17333.493000000002,0.13,1.0
2018-11-29,000851.SZ,4.75,4.78,4.39,4.42,4.74,-0.32,-6.7511,222454.4,102148.838,0.13,1.0
2018-11-29,002482.SZ,5.29,5.31,5.05,5.07,5.23,-0.16,-3.0593,81783.56,42169.637,0.12,1.0
2018-11-29,603938.SH,17.65,17.7,16.89,16.89,17.59,-0.7,-3.9795,13513.66,23441.002,0.12,1.0
2018-11-29,603083.SH,22.41,22.6,21.5,21.51,22.49,-0.98,-4.3575,30127.3,66591.974,0.12,1.0
2018-11-29,000603.SZ,8.15,8.84,8.15,8.84,8.04,0.8,9.9502,137989.65,119761.813,0.12,1.0
2018-11-29,601965.SH,6.42,6.56,6.4,6.4,6.4,0.0,0.0,17836.0,11534.606000000002,0.12,1.0
2018-11-29,000605.SZ,8.9,8.98,8.32,8.39,8.9,-0.51,-5.7303,61866.6,53224.045,0.12,1.0
2018-11-29,300025.SZ,4.75,4.77,4.33,4.38,4.75,-0.37,-7.7895,186144.0,85118.114,0.12,1.0
2018-11-29,603050.SH,11.2,11.33,10.5,10.73,11.2,-0.47,-4.1964,19647.92,21746.442000000006,0.12,1.0
2018-11-29,600352.SH,8.78,8.82,8.55,8.58,8.74,-0.16,-1.8307,169710.2,147739.28,0.12,1.0
2018-11-29,002163.SZ,4.52,4.53,4.36,4.4,4.48,-0.08,-1.7857,36309.02,16107.45,0.12,1.0
2018-11-29,603200.SH,31.03,31.16,29.31,29.5,30.98,-1.48,-4.7773,7305.53,22278.074,0.12,1.0
2018-11-29,600493.SH,6.07,6.12,5.76,5.79,6.04,-0.25,-4.1391,37317.01,22090.677000000003,0.12,1.0
2018-11-29,002848.SZ,11.11,11.39,10.67,10.88,11.18,-0.3,-2.6834,166867.89,183007.875,0.12,1.0
2018-11-29,300571.SZ,38.9,39.0,37.35,37.35,38.68,-1.33,-3.4385,21030.83,80473.811,0.12,1.0
2018-11-29,002571.SZ,5.13,5.22,4.9,4.9,5.16,-0.26,-5.0388,69132.0,35146.788,0.12,1.0
2018-11-29,603608.SH,9.94,10.05,9.89,9.99,9.92,0.07,0.7056,16309.0,16267.121,0.12,1.0
2018-11-29,600702.SH,20.52,21.12,20.46,20.54,20.39,0.15,0.7357,67268.71,139895.646,0.12,1.0
2018-11-29,300310.SZ,4.84,4.95,4.61,4.62,4.89,-0.27,-5.5215,569288.98,271299.025,0.12,1.0
2018-11-29,002567.SZ,5.06,5.18,5.02,5.07,5.06,0.01,0.1976,68360.5,34895.806000000004,0.12,1.0
2018-11-29,300290.SZ,6.03,6.08,5.85,5.87,6.03,-0.16,-2.6534,34143.49,20430.385,0.12,1.0
2018-11-29,002421.SZ,3.81,3.82,3.68,3.68,3.79,-0.11,-2.9024,70771.0,26460.592,0.12,1.0
2018-11-29,601098.SH,11.62,11.8,11.21,11.3,11.65,-0.35,-3.0043,73020.33,84260.569,0.12,1.0
2018-11-29,000622.SZ,7.56,7.65,7.31,7.33,7.63,-0.3,-3.9318,606825.58,452677.39,0.11,1.0
2018-11-29,603663.SH,15.94,15.99,15.5,15.55,15.88,-0.33,-2.0781,5192.1,8217.692,0.11,1.0
2018-11-29,603160.SH,71.59,73.26,71.0,71.8,71.3,0.5,0.7013,6992.69,50737.138,0.11,1.0
2018-11-29,002922.SZ,17.01,17.25,16.51,16.55,16.95,-0.4,-2.3599,14827.0,24999.565,0.11,1.0
2018-11-29,002796.SZ,33.81,33.81,30.32,30.72,33.64,-2.92,-8.6801,44125.76,141507.251,0.11,1.0
2018-11-29,300117.SZ,3.85,3.86,3.65,3.66,3.82,-0.16,-4.1885,62798.0,23540.987,0.11,1.0
2018-11-29,300462.SZ,15.25,15.25,14.0,14.09,15.19,-1.1,-7.2416,39567.02,58318.70200000001,0.11,1.0
2018-11-29,603909.SH,24.3,24.34,23.54,23.63,24.3,-0.67,-2.7572,5746.0,13846.812,0.11,1.0
2018-11-29,300649.SZ,22.35,22.35,21.61,21.67,22.13,-0.46,-2.0786,7648.0,16898.786,0.11,1.0
2018-11-29,002229.SZ,7.05,7.14,6.66,6.7,7.02,-0.32,-4.5584,137614.09,95317.527,0.11,1.0
2018-11-29,603680.SH,14.52,14.55,14.1,14.12,14.43,-0.31,-2.1483,12784.2,18401.087,0.11,1.0
2018-11-29,002860.SZ,17.56,17.62,16.83,16.85,17.45,-0.6,-3.4384,12366.0,21262.91,0.11,1.0
2018-11-29,603466.SH,13.88,14.38,13.83,13.86,13.85,0.01,0.0722,42493.52,59790.83,0.11,1.0
2018-11-29,002907.SZ,17.86,17.89,17.08,17.15,17.76,-0.61,-3.4347,17176.79,30259.595,0.11,1.0
2018-11-29,002223.SZ,18.31,18.33,17.65,17.66,18.24,-0.58,-3.1798,55304.53,99373.148,0.11,1.0
2018-11-29,603096.SH,55.49,55.49,53.9,53.91,54.7,-0.79,-1.4442,3720.43,20357.587,0.11,1.0
2018-11-29,603348.SH,21.91,22.12,20.61,20.64,21.73,-1.09,-5.0161,33736.66,72007.393,0.11,1.0
2018-11-29,600886.SH,7.24,7.37,7.13,7.15,7.22,-0.07,-0.9695,152916.0,110780.473,0.11,1.0
2018-11-29,002058.SZ,12.18,12.25,11.66,11.69,12.19,-0.5,-4.1017,33433.4,40127.369,0.11,1.0
2018-11-29,002616.SZ,6.69,6.69,6.5,6.53,6.62,-0.09,-1.3595,24213.12,15925.103,0.11,1.0
2018-11-29,600105.SH,3.78,3.82,3.57,3.6,3.78,-0.18,-4.7619,187719.91,69454.95,0.11,1.0
2018-11-29,002436.SZ,4.19,4.28,4.11,4.14,4.17,-0.03,-0.7194,216279.61,90630.292,0.1,1.0
2018-11-29,300654.SZ,12.68,13.4,12.46,12.7,12.61,0.09,0.7137,14035.5,18091.249,0.1,1.0
2018-11-29,300693.SZ,14.81,14.95,14.27,14.3,14.74,-0.44,-2.9851,15538.5,22886.189,0.1,1.0
2018-11-29,603717.SH,8.82,8.87,8.42,8.45,8.82,-0.37,-4.195,17693.36,15374.435,0.1,1.0
2018-11-29,002895.SZ,11.85,11.93,11.3,11.31,11.8,-0.49,-4.1525,26536.43,30851.005,0.1,1.0
2018-11-29,002560.SZ,4.82,4.86,4.59,4.6,4.83,-0.23,-4.7619,50099.16,23642.547,0.1,1.0
2018-11-29,603197.SH,19.13,19.46,18.45,18.49,18.94,-0.45,-2.3759,13951.0,26400.196,0.1,1.0
2018-11-29,002732.SZ,16.02,16.25,15.65,15.8,16.03,-0.23,-1.4348,4806.0,7681.4540000000015,0.1,1.0
2018-11-29,300563.SZ,24.0,24.11,22.8,22.91,23.95,-1.04,-4.3424,17363.0,40954.082,0.1,1.0
2018-11-29,002723.SZ,9.2,9.29,8.31,8.39,9.19,-0.8,-8.7051,52712.27,46665.142,0.1,1.0
2018-11-29,300305.SZ,7.03,7.17,6.97,6.99,7.04,-0.05,-0.7102,37582.38,26513.092,0.1,1.0
2018-11-29,002937.SZ,24.36,24.5,22.62,22.75,24.35,-1.6,-6.5708,95061.7,225047.89,0.1,1.0
2018-11-29,300497.SZ,16.8,16.85,16.47,16.53,16.7,-0.17,-1.018,10045.0,16699.037,0.1,1.0
2018-11-29,601886.SH,6.89,6.93,6.62,6.65,6.92,-0.27,-3.9017,50447.97,34230.761,0.1,1.0
2018-11-29,002714.SZ,24.73,26.08,24.73,25.68,24.73,0.95,3.8415,108114.7,277676.247,0.1,1.0
2018-11-29,002625.SZ,8.8,9.4,8.75,8.92,8.7,0.22,2.5287,84378.5,76948.19,0.1,1.0
2018-11-29,300508.SZ,24.61,24.89,22.65,22.7,24.4,-1.7,-6.9672,16629.8,39712.051,0.1,1.0
2018-11-29,300745.SZ,36.86,36.99,34.5,34.5,36.86,-2.36,-6.4026,26744.08,96169.819,0.1,1.0
2018-11-29,603618.SH,5.15,5.24,4.94,4.95,5.15,-0.2,-3.8835,54042.59,27344.139,0.1,1.0
2018-11-29,300514.SZ,12.59,12.73,11.9,11.96,12.42,-0.46,-3.7037,39624.94,48980.13,0.1,1.0
2018-11-29,300667.SZ,25.69,26.5,24.88,24.88,25.65,-0.77,-3.0019,23559.5,60818.042,0.1,1.0
2018-11-29,000007.SZ,8.03,8.1,7.29,7.41,8.1,-0.69,-8.5185,284348.0,221190.467,0.1,1.0
2018-11-29,601928.SH,7.79,7.79,7.34,7.37,7.78,-0.41,-5.2699,111168.14,83950.265,0.1,1.0
2018-11-29,300546.SZ,24.27,24.68,23.63,23.65,24.1,-0.45,-1.8672,16479.71,39929.042,0.1,1.0
2018-11-29,600547.SH,26.1,27.7,26.08,27.14,25.71,1.43,5.562,398597.48,1077695.419,0.1,1.0
2018-11-29,603520.SH,23.61,24.79,23.3,23.83,23.49,0.34,1.4474,14046.82,33834.062999999995,0.1,1.0
2018-11-29,600305.SH,9.69,9.74,9.45,9.46,9.62,-0.16,-1.6632,72510.76,69727.234,0.1,1.0
2018-11-29,002790.SZ,10.01,10.08,9.61,9.65,9.99,-0.34,-3.4034,14763.15,14555.682,0.1,1.0
2018-11-29,300443.SZ,10.13,10.76,10.01,10.05,10.22,-0.17,-1.6634,58596.61,60871.00900000001,0.1,1.0
2018-11-29,603595.SH,30.0,30.16,28.7,28.72,29.89,-1.17,-3.9144,8270.0,24476.039,0.1,1.0
2018-11-29,300344.SZ,6.75,6.84,6.3,6.3,6.74,-0.44,-6.5282,72756.05,48011.645,0.1,1.0
2018-11-29,603861.SH,10.25,11.22,10.21,11.01,10.2,0.81,7.9412,62353.89,67974.40299999999,0.09,1.0
2018-11-29,603258.SH,16.02,16.12,15.35,15.35,16.14,-0.79,-4.8947,16280.72,25790.551,0.09,1.0
2018-11-29,300251.SZ,7.61,7.64,7.22,7.22,7.56,-0.34,-4.4974,165346.32,123179.201,0.09,1.0
2018-11-29,300271.SZ,14.8,14.85,14.22,14.26,14.7,-0.44,-2.9932,43886.54,63650.668,0.09,1.0
2018-11-29,300228.SZ,4.82,4.85,4.55,4.55,4.78,-0.23,-4.8117,79114.2,37532.97,0.09,1.0
2018-11-29,603558.SH,9.46,10.15,9.38,9.83,9.45,0.38,4.0212,41329.53,40577.752,0.09,1.0
2018-11-29,603897.SH,22.4,22.44,21.38,21.38,22.21,-0.83,-3.7371,18717.25,41180.733,0.09,1.0
2018-11-29,002231.SZ,6.83,6.88,6.4,6.45,6.94,-0.49,-7.0605,122081.75,80889.29,0.09,1.0
2018-11-29,600900.SH,14.44,14.46,14.24,14.24,14.4,-0.16,-1.1111,178787.0,256277.66600000003,0.09,1.0
2018-11-29,603016.SH,16.98,17.15,15.24,16.18,16.93,-0.75,-4.43,16246.0,27183.243,0.09,1.0
2018-11-29,002705.SZ,8.71,8.87,8.4,8.43,8.63,-0.2,-2.3175,11266.0,9701.175,0.09,1.0
2018-11-29,002857.SZ,11.5,11.5,11.01,11.06,11.4,-0.34,-2.9825,16455.2,18568.611,0.09,1.0
2018-11-29,300593.SZ,15.75,15.99,14.95,15.06,15.61,-0.55,-3.5234,15990.0,24779.445,0.09,1.0
2018-11-29,603899.SH,26.8,27.44,26.8,27.15,26.75,0.4,1.4953,14050.39,38140.173,0.09,1.0
