trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-05-08,002216.SZ,7.64,7.68,7.57,7.6,7.71,-0.11,-1.43,28009.98,21348.106,0.15,1.0
2018-05-08,601888.SH,58.9,59.6,58.22,59.0,58.61,0.39,0.67,87339.02,515455.155,0.15,1.0
2018-05-08,603919.SH,17.05,17.06,16.73,16.9,16.99,-0.09,-0.53,28667.25,48444.093,0.15,1.0
2018-05-08,002308.SZ,9.29,9.35,9.18,9.3,9.3,0.0,0.0,66764.07,61654.996,0.15,1.0
2018-05-08,300643.SZ,12.38,13.11,12.01,12.16,12.05,0.11,0.91,106592.66,132422.923,0.15,1.0
2018-05-08,603506.SH,40.87,44.99,40.8,42.54,41.2,1.34,3.25,59016.75,252638.969,0.15,1.0
2018-05-08,600073.SH,6.92,6.99,6.92,6.98,6.96,0.02,0.29,44793.93,31222.959,0.15,1.0
2018-05-08,300682.SZ,21.29,21.87,20.83,21.63,21.15,0.48,2.27,40754.53,87040.569,0.15,1.0
2018-05-08,603798.SH,15.0,16.62,14.99,15.69,15.11,0.58,3.84,50997.0,81711.787,0.14,1.0
2018-05-08,300566.SZ,25.91,26.08,25.5,25.99,25.63,0.36,1.4,11808.02,30537.818,0.14,1.0
2018-05-08,600207.SH,8.32,8.46,8.28,8.34,8.38,-0.04,-0.48,167201.38,139854.985,0.14,1.0
2018-05-08,300089.SZ,8.69,8.76,8.66,8.7,8.72,-0.02,-0.23,66312.53,57729.237,0.14,1.0
2018-05-08,603808.SH,22.23,23.26,22.11,22.68,22.23,0.45,2.02,47777.54,109221.278,0.14,1.0
2018-05-08,002327.SZ,10.68,11.06,10.68,10.9,10.73,0.17,1.58,92784.26,101567.433,0.14,1.0
2018-05-08,603866.SH,54.9,55.55,53.61,54.15,55.23,-1.08,-1.96,9643.43,52377.958,0.14,1.0
2018-05-08,603020.SH,10.47,10.54,10.4,10.5,10.47,0.03,0.29,10081.8,10561.719,0.14,1.0
2018-05-08,002751.SZ,34.47,35.56,34.09,35.41,34.19,1.22,3.57,11646.81,40352.004,0.14,1.0
2018-05-08,000301.SZ,6.21,6.23,6.16,6.21,6.19,0.02,0.32,53730.18,33257.549,0.14,1.0
2018-05-08,300062.SZ,5.67,5.85,5.65,5.81,5.67,0.14,2.47,42826.62,24789.881,0.14,1.0
2018-05-08,002889.SZ,33.62,37.62,33.62,37.62,34.2,3.42,10.0,163891.68,603415.48,0.14,1.0
2018-05-08,002016.SZ,15.0,15.53,14.75,14.97,14.98,-0.01,-0.07,331176.63,499829.183,0.14,1.0
2018-05-08,603535.SH,25.0,26.37,24.88,26.17,25.23,0.94,3.73,40499.22,104443.729,0.13,1.0
2018-05-08,002693.SZ,6.4,6.9,6.37,6.86,6.47,0.39,6.03,281501.94,189233.273,0.13,1.0
2018-05-08,300712.SZ,21.24,21.42,21.11,21.36,21.24,0.12,0.57,16381.96,34824.255,0.13,1.0
2018-05-08,000860.SZ,30.34,30.59,29.53,30.31,30.04,0.27,0.9,156633.87,471174.821,0.13,1.0
2018-05-08,300680.SZ,31.09,31.79,31.01,31.35,31.85,-0.5,-1.57,23472.0,73378.181,0.13,1.0
2018-05-08,603708.SH,21.9,22.25,21.8,21.95,22.01,-0.06,-0.27,23594.52,51965.783,0.13,1.0
2018-05-08,603937.SH,21.05,21.8,21.02,21.29,21.18,0.11,0.52,67836.24,144834.451,0.13,1.0
2018-05-08,603500.SH,22.45,23.64,22.45,23.08,22.38,0.7,3.13,24254.52,56074.34,0.13,1.0
2018-05-08,600305.SH,11.71,12.07,11.65,11.84,11.73,0.11,0.94,128481.0,152713.111,0.13,1.0
2018-05-08,300517.SZ,21.38,21.57,21.25,21.57,21.41,0.16,0.75,3635.0,7786.105,0.13,1.0
2018-05-08,002756.SZ,19.18,19.35,19.15,19.27,19.18,0.09,0.47,7792.59,15013.777,0.13,1.0
2018-05-08,600855.SH,13.21,13.93,13.21,13.93,12.66,1.27,10.03,136499.24,187946.131,0.13,1.0
2018-05-08,300401.SZ,20.7,21.06,20.37,20.51,20.9,-0.39,-1.87,116412.41,240595.934,0.13,1.0
2018-05-08,002480.SZ,7.24,7.43,7.13,7.4,7.23,0.17,2.35,45459.0,33161.03,0.13,1.0
2018-05-08,603320.SH,22.19,22.5,22.13,22.34,22.33,0.01,0.04,18677.86,41588.243,0.13,1.0
2018-05-08,603335.SH,11.06,11.38,10.61,10.78,10.55,0.23,2.18,224847.58,248494.246,0.13,1.0
2018-05-08,600661.SH,27.77,27.78,27.18,27.31,27.52,-0.21,-0.76,7536.91,20630.368,0.13,1.0
2018-05-08,300157.SZ,6.61,6.86,6.52,6.56,6.42,0.14,2.18,486708.36,323903.585,0.13,1.0
2018-05-08,600983.SH,5.93,6.29,5.9,6.1,6.1,0.0,0.0,136228.36,82877.02799999999,0.13,1.0
2018-05-08,300228.SZ,8.19,8.23,8.15,8.22,8.22,0.0,0.0,70771.16,58002.042,0.13,1.0
2018-05-08,300498.SZ,21.43,21.65,21.35,21.39,21.5,-0.11,-0.51,71568.96,153726.447,0.13,1.0
2018-05-08,300012.SZ,4.8,4.83,4.74,4.77,4.81,-0.04,-0.83,62876.72,30046.545,0.13,1.0
2018-05-08,600647.SH,14.61,16.0,14.53,15.31,14.61,0.7,4.79,13627.66,20935.25,0.13,1.0
2018-05-08,600645.SH,22.48,23.49,22.33,22.8,22.45,0.35,1.56,78675.51,181255.21,0.13,1.0
2018-05-08,601799.SH,54.41,54.44,53.03,53.9,54.41,-0.51,-0.94,3750.46,20100.452,0.13,1.0
2018-05-08,603615.SH,12.51,12.69,12.42,12.61,12.61,0.0,0.0,25211.21,31600.467,0.13,1.0
2018-05-08,000516.SZ,5.22,5.37,5.2,5.31,5.23,0.08,1.53,190115.41,100685.603,0.13,1.0
2018-05-08,300486.SZ,19.75,20.11,18.9,18.97,18.93,0.04,0.21,81072.05,158009.886,0.13,1.0
2018-05-08,600809.SH,59.65,61.0,59.42,59.65,59.55,0.1,0.17,66536.06,400151.469,0.13,1.0
2018-05-08,600616.SH,7.32,7.59,7.24,7.5,7.32,0.18,2.46,51215.24,38107.117,0.13,1.0
2018-05-08,000790.SZ,6.75,7.29,6.72,7.04,6.84,0.2,2.92,532920.49,374817.288,0.12,1.0
2018-05-08,603101.SH,12.59,12.77,12.46,12.69,12.5,0.19,1.52,9239.64,11669.136,0.12,1.0
2018-05-08,000869.SZ,40.34,41.98,40.18,40.92,40.65,0.27,0.66,50462.04,207432.397,0.12,1.0
2018-05-08,000586.SZ,10.65,11.35,10.54,11.03,10.63,0.4,3.76,23719.9,25930.536,0.12,1.0
2018-05-08,002912.SZ,83.75,85.35,82.92,84.4,85.42,-1.02,-1.19,31102.8,260411.04100000003,0.12,1.0
2018-05-08,601588.SH,4.12,4.15,4.11,4.14,4.12,0.02,0.49,61522.73,25452.625,0.12,1.0
2018-05-08,600195.SH,21.16,21.35,21.02,21.22,21.2,0.02,0.09,28308.61,59941.554,0.12,1.0
2018-05-08,002008.SZ,49.97,52.08,49.97,51.62,49.96,1.66,3.32,165265.4,846756.182,0.12,1.0
2018-05-08,300144.SZ,20.81,21.04,20.65,20.86,20.79,0.07,0.34,107820.99,225352.649,0.12,1.0
2018-05-08,300268.SZ,14.53,14.66,14.2,14.59,14.55,0.04,0.27,23584.85,34041.944,0.12,1.0
2018-05-08,300553.SZ,38.51,39.95,38.51,38.94,38.8,0.14,0.36,5875.97,23025.803,0.12,1.0
2018-05-08,600779.SH,45.43,47.75,45.05,46.76,45.16,1.6,3.54,74573.1,348737.063,0.12,1.0
2018-05-08,002919.SZ,33.16,33.98,32.72,33.87,33.17,0.7,2.11,48336.14,160911.915,0.12,1.0
2018-05-08,300637.SZ,23.03,23.15,22.64,22.77,22.94,-0.17,-0.74,14183.37,32370.232000000004,0.12,1.0
2018-05-08,603722.SH,39.72,40.8,38.87,39.37,38.99,0.38,0.97,48068.38,190346.158,0.12,1.0
2018-05-08,000650.SZ,5.8,5.88,5.71,5.74,5.79,-0.05,-0.86,249355.78,144401.532,0.12,1.0
2018-05-08,002115.SZ,8.85,8.94,8.72,8.86,8.9,-0.04,-0.45,75047.45,66149.54,0.12,1.0
2018-05-08,300718.SZ,44.7,45.2,43.94,44.9,44.59,0.31,0.7,37081.29,164934.424,0.12,1.0
2018-05-08,600810.SH,12.4,12.45,11.81,11.85,11.88,-0.03,-0.25,383636.64,465885.442,0.12,1.0
2018-05-08,300461.SZ,51.0,51.0,49.57,49.61,50.8,-1.19,-2.34,4160.0,20802.766,0.12,1.0
2018-05-08,603968.SH,18.45,18.59,18.38,18.58,18.44,0.14,0.76,7610.53,14069.934,0.12,1.0
2018-05-08,300702.SZ,39.07,39.67,38.71,39.28,39.38,-0.1,-0.25,16749.04,65575.708,0.12,1.0
2018-05-08,000848.SZ,10.23,10.24,10.05,10.1,10.11,-0.01,-0.1,121921.11,123487.158,0.12,1.0
2018-05-08,603711.SH,22.17,24.32,22.17,24.32,22.11,2.21,10.0,51748.35,122426.174,0.12,1.0
2018-05-08,300601.SZ,81.0,81.7,77.6,79.4,81.0,-1.6,-1.98,47397.08,374275.575,0.12,1.0
2018-05-08,600129.SH,15.35,15.69,15.28,15.55,15.34,0.21,1.37,38435.9,59823.45400000001,0.12,1.0
2018-05-08,300584.SZ,43.31,43.96,42.3,43.68,42.91,0.77,1.79,15296.5,65983.74900000001,0.12,1.0
2018-05-08,002787.SZ,10.01,10.38,9.91,10.35,10.09,0.26,2.58,47440.0,48244.986,0.12,1.0
2018-05-08,002696.SZ,20.48,20.78,20.1,20.43,20.43,0.0,0.0,6051.84,12377.029,0.12,1.0
2018-05-08,603877.SH,32.14,34.52,31.58,32.8,31.38,1.42,4.53,41660.22,138442.995,0.12,1.0
2018-05-08,000597.SZ,10.72,10.78,10.6,10.67,10.72,-0.05,-0.47,68355.91,73011.341,0.12,1.0
2018-05-08,601828.SH,16.27,16.75,16.2,16.71,16.27,0.44,2.7,188328.85,311646.037,0.11,1.0
2018-05-08,002885.SZ,32.23,32.53,31.94,32.4,32.2,0.2,0.62,11000.47,35492.154,0.11,1.0
2018-05-08,600872.SH,25.6,26.2,25.35,26.15,25.45,0.7,2.75,68144.76,176732.23,0.11,1.0
2018-05-08,600826.SH,14.09,14.33,14.09,14.2,14.15,0.05,0.35,28839.91,40941.729,0.11,1.0
2018-05-08,300246.SZ,20.05,21.0,20.0,20.26,20.06,0.2,1.0,54892.03,112560.73,0.11,1.0
2018-05-08,300136.SZ,32.1,33.65,31.67,33.29,31.72,1.57,4.95,164617.4,537940.874,0.11,1.0
2018-05-08,600519.SH,698.03,712.13,698.03,708.83,698.17,10.66,1.53,62497.83,4414037.853,0.11,1.0
2018-05-08,603369.SH,20.82,21.75,20.5,20.97,20.13,0.84,4.17,350368.55,733067.819,0.11,1.0
2018-05-08,600007.SH,14.45,14.59,14.37,14.58,14.43,0.15,1.04,14590.73,21154.428,0.11,1.0
2018-05-08,300037.SZ,19.8,20.36,19.71,20.0,19.76,0.24,1.21,47333.9,94957.441,0.11,1.0
2018-05-08,600351.SH,7.94,7.96,7.8,7.84,7.88,-0.04,-0.51,132899.18,104598.24,0.11,1.0
2018-05-08,002637.SZ,9.21,9.21,9.08,9.11,9.21,-0.1,-1.09,20673.26,18876.663,0.11,1.0
2018-05-08,300199.SZ,16.8,17.08,16.53,16.71,16.8,-0.09,-0.54,118662.43,199207.34,0.11,1.0
2018-05-08,603059.SH,43.6,45.4,43.44,44.38,43.46,0.92,2.12,19866.51,88312.835,0.11,1.0
2018-05-08,600690.SH,18.23,18.59,18.15,18.38,18.23,0.15,0.82,457604.27,841512.7490000002,0.11,1.0
2018-05-08,002223.SZ,20.97,21.16,20.79,20.92,20.96,-0.04,-0.19,111977.25,235004.072,0.11,1.0
2018-05-08,600735.SH,9.71,9.99,9.55,9.9,9.72,0.18,1.85,64006.51,62663.117,0.11,1.0
2018-05-08,300622.SZ,23.55,23.98,23.4,23.75,23.47,0.28,1.19,9586.95,22696.147,0.11,1.0
2018-05-08,600315.SH,41.2,42.08,40.66,40.82,41.1,-0.28,-0.68,40349.26,166009.386,0.11,1.0
2018-05-08,002865.SZ,20.42,21.8,20.42,21.67,20.38,1.29,6.33,83115.55,175938.25699999995,0.11,1.0
2018-05-08,002186.SZ,14.9,15.03,14.9,14.97,14.92,0.05,0.34,9911.8,14838.826,0.11,1.0
2018-05-08,002085.SZ,9.37,9.55,9.31,9.47,9.32,0.15,1.61,235013.64,221262.275,0.11,1.0
2018-05-08,600125.SH,8.6,8.67,8.54,8.61,8.62,-0.01,-0.12,142567.28,122555.843,0.11,1.0
2018-05-08,603055.SH,15.78,15.78,15.59,15.66,15.77,-0.11,-0.7,36784.13,57587.033,0.11,1.0
2018-05-08,603477.SH,13.01,13.52,12.86,13.25,13.0,0.25,1.92,64295.02,84375.686,0.11,1.0
2018-05-08,603733.SH,29.8,30.89,29.3,29.92,30.19,-0.27,-0.89,192954.67,579309.423,0.11,1.0
2018-05-08,002731.SZ,14.52,14.7,14.41,14.68,14.53,0.15,1.03,5550.0,8101.3719999999985,0.11,1.0
2018-05-08,300538.SZ,38.8,39.4,38.11,38.42,38.81,-0.39,-1.0,8209.4,31778.141,0.11,1.0
2018-05-08,300596.SZ,21.42,22.04,21.31,21.93,21.42,0.51,2.38,12647.03,27557.392000000003,0.1,1.0
2018-05-08,603900.SH,24.96,25.69,24.96,25.09,24.96,0.13,0.52,19160.63,48373.033,0.1,1.0
2018-05-08,002677.SZ,19.84,19.98,19.63,19.92,19.82,0.1,0.5,77992.73,154028.915,0.1,1.0
2018-05-08,603355.SH,29.87,29.93,29.31,29.83,29.88,-0.05,-0.17,8987.62,26688.613,0.1,1.0
2018-05-08,300094.SZ,7.84,7.97,7.75,7.8,7.85,-0.05,-0.64,54928.04,43087.128,0.1,1.0
2018-05-08,300689.SZ,36.94,37.35,36.79,37.3,36.97,0.33,0.89,7606.0,28233.571,0.1,1.0
2018-05-08,002377.SZ,7.75,7.88,7.64,7.76,7.83,-0.07,-0.89,68438.6,52901.846,0.1,1.0
2018-05-08,600196.SH,41.6,42.09,41.24,41.49,41.71,-0.22,-0.53,179143.74,743524.2840000001,0.1,1.0
2018-05-08,600543.SH,8.97,9.05,8.86,8.94,8.97,-0.03,-0.33,23529.33,21077.211,0.1,1.0
