trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-08-01,603228.SH,54.77,56.02,51.8,52.18,54.84,-2.66,-4.8505,16221.95,87505.586,0.11,1.0
2018-08-01,603638.SH,27.88,28.39,27.61,27.94,27.85,0.09,0.3232,11573.77,32447.551,0.11,1.0
2018-08-01,002193.SZ,12.03,12.18,11.7,11.71,12.05,-0.34,-2.8216,27096.74,32450.061,0.1,1.0
2018-08-01,002191.SZ,7.59,7.74,7.57,7.59,7.61,-0.02,-0.2628,51417.78,39403.1,0.1,1.0
2018-08-01,002233.SZ,12.19,12.57,11.85,11.95,12.16,-0.21,-1.727,230309.98,281881.05100000004,0.1,1.0
2018-08-01,300357.SZ,39.96,41.15,39.28,39.5,40.25,-0.75,-1.8634,17127.99,68424.68,0.1,1.0
2018-08-01,300604.SZ,40.02,41.5,39.43,40.15,39.0,1.15,2.9487,39722.6,161133.866,0.1,1.0
2018-08-01,600328.SH,7.76,7.81,7.58,7.63,7.76,-0.13,-1.6753,53172.1,41036.965,0.1,1.0
2018-08-01,600967.SH,13.35,13.57,12.41,12.47,13.38,-0.91,-6.8012,150771.13,196612.147,0.1,1.0
2018-08-01,000056.SZ,10.22,10.26,10.13,10.25,10.26,-0.01,-0.0975,3515.0,3598.115,0.1,1.0
2018-08-01,002594.SZ,42.82,42.97,41.88,41.98,42.24,-0.26,-0.6155,44291.8,187567.711,0.1,1.0
2018-08-01,600960.SH,6.35,6.42,6.27,6.31,6.31,0.0,0.0,62011.32,39285.453,0.1,1.0
2018-08-01,300496.SZ,27.74,27.98,26.96,26.96,27.44,-0.48,-1.7493,42881.47,117762.943,0.1,1.0
2018-08-01,002307.SZ,6.1,6.52,6.1,6.52,5.93,0.59,9.9494,426193.3,273308.439,0.1,1.0
2018-08-01,300471.SZ,7.59,7.79,7.17,7.2,7.38,-0.18,-2.439,220444.38,166167.30599999998,0.1,1.0
2018-08-01,603639.SH,30.0,30.92,29.22,29.36,30.39,-1.03,-3.3893,35320.6,106211.8,0.1,1.0
2018-08-01,600325.SH,6.62,6.63,6.45,6.46,6.71,-0.25,-3.7258,276296.88,181009.841,0.1,1.0
2018-08-01,600123.SH,6.72,6.8,6.55,6.56,6.71,-0.15,-2.2355,82163.43,54883.102,0.1,1.0
2018-08-01,600756.SH,18.15,18.66,18.02,18.19,18.1,0.09,0.4972,156749.25,288529.954,0.1,1.0
2018-08-01,300188.SZ,17.54,18.14,17.48,17.65,17.32,0.33,1.9053,165630.66,296315.854,0.1,1.0
2018-08-01,603222.SH,9.76,9.76,9.53,9.55,9.74,-0.19,-1.9507,11567.0,11133.586,0.1,1.0
2018-08-01,300212.SZ,25.06,25.65,24.8,24.86,25.0,-0.14,-0.56,41893.14,105570.426,0.1,1.0
2018-08-01,002020.SZ,11.41,11.48,11.02,11.08,11.39,-0.31,-2.7217,39283.16,44281.82700000001,0.09,1.0
2018-08-01,002302.SZ,13.09,13.65,13.05,13.11,12.69,0.42,3.3097,288831.82,384423.561,0.09,1.0
2018-08-01,603920.SH,12.58,12.66,12.25,12.28,12.53,-0.25,-1.9952,13636.0,17005.621,0.09,1.0
2018-08-01,600793.SH,16.1,16.65,16.1,16.13,15.86,0.27,1.7024,24971.6,40796.244,0.09,1.0
2018-08-01,300620.SZ,42.44,43.41,41.79,42.24,42.36,-0.12,-0.2833,12274.83,52411.67,0.09,1.0
2018-08-01,300470.SZ,46.3,47.55,45.82,45.9,46.51,-0.61,-1.3115,10859.95,50765.561,0.09,1.0
2018-08-01,000681.SZ,26.8,26.99,25.05,26.1,27.28,-1.18,-4.3255,78049.72,204247.586,0.09,1.0
2018-08-01,600540.SH,3.99,4.09,3.87,3.9,4.05,-0.15,-3.7037,79503.85,31619.146,0.09,1.0
2018-08-01,300708.SZ,16.58,16.9,16.02,16.29,16.66,-0.37,-2.2209,30385.2,50057.583,0.09,1.0
2018-08-01,300663.SZ,15.18,15.33,14.61,14.66,15.18,-0.52,-3.4256,27304.31,40841.38200000001,0.09,1.0
2018-08-01,002449.SZ,11.75,11.75,11.07,11.09,11.65,-0.56,-4.8069,92650.05,105671.875,0.09,1.0
2018-08-01,300086.SZ,6.89,6.92,6.68,6.68,6.87,-0.19,-2.7656,70683.01,48249.62,0.09,1.0
2018-08-01,002262.SZ,16.82,17.0,16.3,16.36,16.8,-0.44,-2.619,59652.16,99459.254,0.09,1.0
2018-08-01,600131.SH,7.95,7.95,7.76,7.83,7.89,-0.06,-0.7605,39603.58,31032.385,0.09,1.0
2018-08-01,601186.SH,10.62,10.76,9.94,9.98,10.24,-0.26,-2.5391,852944.55,885046.412,0.09,1.0
2018-08-01,603989.SH,21.4,21.8,20.88,20.99,21.48,-0.49,-2.2812,9247.55,19751.214,0.09,1.0
2018-08-01,600105.SH,3.72,3.73,3.61,3.61,3.72,-0.11,-2.957,54853.97,20060.056,0.09,1.0
2018-08-01,002638.SZ,3.16,3.18,3.02,3.06,3.15,-0.09,-2.8571,262085.02,81367.96,0.08,1.0
2018-08-01,603429.SH,30.24,30.74,29.48,29.59,30.07,-0.48,-1.5963,13590.37,40711.223,0.08,1.0
2018-08-01,300596.SZ,27.77,28.0,25.02,26.9,27.8,-0.9,-3.2374,28707.5,76525.72200000001,0.08,1.0
2018-08-01,000961.SZ,5.98,5.98,5.75,5.76,6.04,-0.28,-4.6358,278619.56,162813.475,0.08,1.0
2018-08-01,600378.SH,9.77,9.8,9.54,9.54,9.77,-0.23,-2.3541,10107.1,9760.955,0.08,1.0
2018-08-01,300601.SZ,43.5,44.65,43.22,44.03,43.4,0.63,1.4516,92710.64,409686.141,0.08,1.0
2018-08-01,603196.SH,10.38,10.55,10.38,10.49,10.43,0.06,0.5753,9236.48,9680.341,0.08,1.0
2018-08-01,002225.SZ,4.91,4.99,4.79,4.83,5.01,-0.18,-3.5928,151445.35,74024.38900000001,0.08,1.0
2018-08-01,300667.SZ,29.81,30.17,28.1,28.44,29.8,-1.36,-4.5638,23474.5,68256.063,0.08,1.0
2018-08-01,600773.SH,7.54,7.73,7.31,7.32,7.51,-0.19,-2.53,96111.34,72702.666,0.08,1.0
2018-08-01,002545.SZ,6.04,6.09,5.9,5.9,6.03,-0.13,-2.1559,35290.0,21109.792,0.08,1.0
2018-08-01,002405.SZ,19.1,19.27,18.81,18.85,18.98,-0.13,-0.6849,139897.64,266513.928,0.08,1.0
2018-08-01,300685.SZ,53.04,54.49,53.04,53.38,53.01,0.37,0.698,10690.84,57734.025,0.08,1.0
2018-08-01,603690.SH,23.21,23.8,22.76,22.98,23.13,-0.15,-0.6485,75668.68,176863.91600000003,0.08,1.0
2018-08-01,002897.SZ,22.62,23.18,22.38,22.41,22.62,-0.21,-0.9284,39146.38,89308.436,0.08,1.0
2018-08-01,603676.SH,15.15,15.27,14.3,14.49,15.18,-0.69,-4.5455,43133.85,63848.595,0.08,1.0
2018-08-01,600777.SH,2.23,2.28,2.16,2.17,2.25,-0.08,-3.5556,362891.55,80548.878,0.08,1.0
2018-08-01,000703.SZ,16.29,16.53,16.15,16.18,16.26,-0.08,-0.4920000000000001,102748.19,168090.586,0.08,1.0
2018-08-01,000708.SZ,9.27,9.34,9.0,9.13,9.22,-0.09,-0.9761,45155.65,41699.423,0.08,1.0
2018-08-01,002657.SZ,14.79,14.9,14.3,14.34,14.71,-0.37,-2.5153,42502.18,62003.826,0.08,1.0
2018-08-01,600150.SH,11.08,11.13,10.66,10.67,11.06,-0.39,-3.5262,72683.0,79137.658,0.08,1.0
2018-08-01,002749.SZ,39.06,40.28,39.06,39.4,39.15,0.25,0.6386,6947.16,27647.56,0.08,1.0
2018-08-01,300359.SZ,6.99,7.08,6.85,6.85,7.02,-0.17,-2.4217,53635.5,37415.516,0.08,1.0
2018-08-01,000547.SZ,8.0,8.09,7.68,7.74,7.96,-0.22,-2.7638,152238.12,121295.779,0.08,1.0
2018-08-01,603225.SH,21.96,22.3,21.3,21.39,21.95,-0.56,-2.5513,26968.87,58872.035,0.08,1.0
2018-08-01,002007.SZ,33.7,33.98,32.87,33.0,33.52,-0.52,-1.5513,117323.14,390860.524,0.08,1.0
2018-08-01,300339.SZ,11.8,12.3,11.66,11.87,11.82,0.05,0.423,139280.61,167226.163,0.08,1.0
2018-08-01,600481.SH,3.25,3.26,3.17,3.18,3.24,-0.06,-1.8519,33772.91,10835.889,0.08,1.0
2018-08-01,600582.SH,3.6,3.62,3.5,3.51,3.6,-0.09,-2.5,106475.34,37814.833,0.08,1.0
2018-08-01,300132.SZ,12.0,12.11,11.69,11.76,11.86,-0.1,-0.8432,92660.92,110396.535,0.08,1.0
2018-08-01,601857.SH,7.67,7.73,7.57,7.58,7.73,-0.15,-1.9405,313876.18,240625.399,0.08,1.0
2018-08-01,000610.SZ,6.36,6.44,6.25,6.27,6.37,-0.1,-1.5699,40874.34,26003.469,0.08,1.0
2018-08-01,300395.SZ,15.65,15.65,15.09,15.1,15.39,-0.29,-1.8843,13671.9,21017.418,0.08,1.0
2018-08-01,002683.SZ,8.64,8.82,8.49,8.52,8.64,-0.12,-1.3889,23647.5,20508.466,0.08,1.0
2018-08-01,600467.SH,2.38,2.39,2.32,2.33,2.38,-0.05,-2.1008,70349.22,16576.613,0.08,1.0
2018-08-01,000590.SZ,9.88,9.91,9.68,9.71,9.84,-0.13,-1.3211,7448.01,7298.246,0.08,1.0
2018-08-01,603806.SH,21.14,22.07,20.99,21.58,21.1,0.48,2.2749,13646.08,29494.443,0.08,1.0
2018-08-01,000778.SZ,4.68,4.71,4.58,4.59,4.66,-0.07,-1.5021,397412.2,183990.9,0.08,1.0
2018-08-01,300130.SZ,11.33,11.4,10.99,11.19,11.32,-0.13,-1.1484,19098.91,21363.857000000004,0.07,1.0
2018-08-01,000720.SZ,3.64,3.67,3.6,3.61,3.63,-0.02,-0.551,25905.02,9401.284,0.07,1.0
2018-08-01,000977.SZ,25.38,26.62,25.3,25.3,25.14,0.16,0.6364,458622.27,1187729.547,0.07,1.0
2018-08-01,002195.SZ,4.49,4.52,4.33,4.33,4.49,-0.16,-3.5635,895324.94,394419.028,0.07,1.0
2018-08-01,600570.SH,51.37,52.1,50.8,50.91,51.16,-0.25,-0.4887,59338.43,304665.451,0.07,1.0
2018-08-01,000002.SZ,23.24,23.24,22.21,22.35,23.32,-0.97,-4.1595,673866.01,1523419.154,0.07,1.0
2018-08-01,601101.SH,6.32,6.45,6.23,6.24,6.34,-0.1,-1.5773,105323.8,66901.165,0.07,1.0
2018-08-01,002158.SZ,9.12,9.19,8.81,8.83,9.09,-0.26,-2.8603,35584.0,32231.022,0.07,1.0
2018-08-01,600048.SH,11.83,11.83,11.32,11.33,12.13,-0.8,-6.5952,1433230.13,1654786.358,0.07,1.0
2018-08-01,600776.SH,4.95,4.97,4.8,4.81,4.91,-0.1,-2.0367,47024.75,23013.275,0.07,1.0
2018-08-01,603232.SH,25.8,26.24,24.97,25.04,25.75,-0.71,-2.7573,4602.2,11804.745,0.07,1.0
2018-08-01,002146.SZ,8.1,8.1,7.65,7.65,8.21,-0.56,-6.8210000000000015,393748.28,309499.458,0.07,1.0
2018-08-01,603916.SH,14.04,14.33,13.81,13.88,13.99,-0.11,-0.7863,33643.49,47439.11900000001,0.07,1.0
2018-08-01,000028.SZ,44.99,45.8,44.64,44.64,44.87,-0.23,-0.5126,9091.69,41145.248,0.07,1.0
2018-08-01,603899.SH,29.5,29.85,28.76,28.85,29.29,-0.44,-1.5022,14428.36,42255.388,0.07,1.0
2018-08-01,600151.SH,4.16,4.25,4.04,4.05,4.17,-0.12,-2.8777,112209.12,46585.436,0.07,1.0
2018-08-01,000717.SZ,7.9,7.99,7.29,7.31,7.73,-0.42,-5.4334,934605.29,711812.33,0.07,1.0
2018-08-01,603918.SH,15.98,16.0,15.01,15.08,15.17,-0.09,-0.5933,18953.02,29516.347,0.07,1.0
2018-08-01,600973.SH,3.78,3.79,3.63,3.63,3.78,-0.15,-3.9683,22367.0,8342.690999999999,0.07,1.0
2018-08-01,300080.SZ,4.89,5.22,4.86,4.87,4.89,-0.02,-0.409,112686.02,56180.321,0.07,1.0
2018-08-01,300034.SZ,10.27,10.38,9.91,10.0,10.27,-0.27,-2.629,46901.66,47509.883,0.07,1.0
2018-08-01,002774.SZ,10.18,10.19,9.62,9.66,10.08,-0.42,-4.1667,69904.2,68957.338,0.07,1.0
2018-08-01,300078.SZ,9.16,9.21,8.75,8.8,9.04,-0.24,-2.6549,95410.98,85962.237,0.07,1.0
2018-08-01,603496.SH,22.61,23.13,21.74,21.94,22.59,-0.65,-2.8774,12788.55,28676.83,0.07,1.0
2018-08-01,300041.SZ,9.08,9.21,9.04,9.06,9.13,-0.07,-0.7667,20885.0,19078.637,0.07,1.0
2018-08-01,002662.SZ,4.1,4.16,3.92,4.0,4.06,-0.06,-1.4778,101571.89,41020.802,0.07,1.0
2018-08-01,002396.SZ,19.64,19.9,19.28,19.28,19.48,-0.2,-1.0267,82998.41,162918.235,0.07,1.0
2018-08-01,002268.SZ,19.9,20.57,19.31,19.39,20.1,-0.71,-3.5323,60003.37,119959.363,0.07,1.0
2018-08-01,300102.SZ,6.17,6.23,6.05,6.06,6.16,-0.1,-1.6234,59945.0,36825.568,0.07,1.0
2018-08-01,603568.SH,25.19,25.75,24.5,24.55,25.2,-0.65,-2.5794,35621.04,89495.13,0.07,1.0
2018-08-01,300160.SZ,4.72,4.9,4.63,4.64,4.85,-0.21,-4.3299,123973.16,59116.32700000001,0.07,1.0
