trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-01-31,300348.SZ,16.18,16.26,15.56,15.87,16.3,-0.43,-2.64,50022.11,79470.99,0.24,1.0
2018-01-31,000025.SZ,37.25,37.48,35.53,36.01,37.22,-1.21,-3.25,20515.53,75046.595,0.23,1.0
2018-01-31,300602.SZ,48.02,48.24,47.08,47.38,47.87,-0.49,-1.02,1577.27,7459.724,0.23,1.0
2018-01-31,002661.SZ,13.95,13.95,12.62,12.96,14.02,-1.06,-7.56,60353.72,79423.968,0.23,1.0
2018-01-31,002176.SZ,10.04,10.07,9.63,9.69,10.11,-0.42,-4.15,251744.31,247569.798,0.23,1.0
2018-01-31,300073.SZ,23.53,23.77,22.79,22.81,23.78,-0.97,-4.08,70019.05,161633.566,0.23,1.0
2018-01-31,300308.SZ,60.08,61.79,59.12,59.53,61.2,-1.67,-2.73,9862.68,59564.673,0.23,1.0
2018-01-31,300425.SZ,9.16,9.16,8.38,8.46,9.16,-0.7,-7.64,43165.91,37663.878,0.22,1.0
2018-01-31,002371.SZ,30.9,31.54,30.15,30.77,31.18,-0.41,-1.31,65796.36,203785.259,0.22,1.0
2018-01-31,002867.SZ,27.38,27.53,26.88,26.88,27.33,-0.45,-1.65,11230.85,30510.22,0.22,1.0
2018-01-31,000977.SZ,17.1,17.17,16.67,16.88,16.9,-0.02,-0.12,137221.51,232478.786,0.22,1.0
2018-01-31,002907.SZ,35.14,35.48,31.54,31.55,35.04,-3.49,-9.96,129054.63,429657.734,0.22,1.0
2018-01-31,300431.SZ,24.5,25.19,22.3,22.82,24.75,-1.93,-7.8,274326.51,642528.003,0.22,1.0
2018-01-31,002812.SZ,91.3,91.46,88.81,90.48,91.95,-1.47,-1.6,4246.58,38150.953,0.22,1.0
2018-01-31,600410.SH,9.94,9.94,9.51,9.61,9.9,-0.29,-2.93,111547.02,108247.944,0.22,1.0
2018-01-31,601005.SH,2.19,2.19,2.1,2.12,2.2,-0.08,-3.64,252499.81,54205.018,0.22,1.0
2018-01-31,603466.SH,51.95,51.95,49.0,49.26,52.63,-3.37,-6.4,43225.53,216804.829,0.21,1.0
2018-01-31,000856.SZ,20.92,20.98,19.04,19.04,21.15,-2.11,-9.98,185608.12,363319.088,0.21,1.0
2018-01-31,603718.SH,10.59,10.72,10.41,10.5,10.59,-0.09,-0.85,25652.3,27056.725,0.21,1.0
2018-01-31,603799.SH,92.5,102.0,92.5,100.0,93.02,6.98,7.5,243457.82,2389225.736,0.21,1.0
2018-01-31,002547.SZ,7.82,7.9,7.72,7.87,7.86,0.01,0.13,165137.85,129149.513,0.21,1.0
2018-01-31,000636.SZ,10.24,10.31,9.95,10.19,10.39,-0.2,-1.92,236673.5,240708.373,0.21,1.0
2018-01-31,300085.SZ,13.6,13.79,13.23,13.74,14.0,-0.26,-1.86,83813.84,112885.592,0.21,1.0
2018-01-31,300285.SZ,17.12,17.29,15.62,15.62,17.36,-1.74,-10.02,89573.0,144140.451,0.21,1.0
2018-01-31,600745.SH,24.81,26.0,24.51,24.51,27.23,-2.72,-9.99,140698.1,348173.78799999994,0.21,1.0
2018-01-31,600260.SH,28.58,28.59,28.1,28.37,28.33,0.04,0.14,32952.24,93594.255,0.2,1.0
2018-01-31,000048.SZ,21.4,21.46,20.67,20.72,21.33,-0.61,-2.86,7064.44,14759.271,0.2,1.0
2018-01-31,000790.SZ,6.98,6.98,6.5,6.51,6.98,-0.47,-6.73,45652.6,30531.256,0.2,1.0
2018-01-31,300604.SZ,43.1,45.66,42.53,42.53,47.26,-4.73,-10.01,16835.99,73038.827,0.2,1.0
2018-01-31,002645.SZ,20.85,20.85,19.93,20.67,20.85,-0.18,-0.86,27671.24,56113.035,0.2,1.0
2018-01-31,002456.SZ,17.5,18.48,17.5,17.85,17.58,0.27,1.54,649407.61,1172171.705,0.2,1.0
2018-01-31,300287.SZ,7.89,7.97,7.51,7.57,7.91,-0.34,-4.3,242940.32,186958.004,0.2,1.0
2018-01-31,002279.SZ,10.67,10.79,10.17,10.18,10.92,-0.74,-6.78,100829.58,105237.964,0.2,1.0
2018-01-31,300661.SZ,78.37,79.38,76.7,76.7,79.3,-2.6,-3.28,3331.0,25848.354,0.2,1.0
2018-01-31,603578.SH,30.06,30.06,28.62,29.13,30.1,-0.97,-3.22,4350.9,12667.856000000002,0.2,1.0
2018-01-31,600579.SH,10.6,10.6,9.62,9.86,10.69,-0.83,-7.76,69989.91,68377.40400000001,0.2,1.0
2018-01-31,300081.SZ,9.95,9.95,9.66,9.8,9.95,-0.15,-1.51,38944.19,38130.74,0.19,1.0
2018-01-31,002240.SZ,14.18,14.36,13.82,14.23,14.09,0.14,0.99,43608.23,61744.106,0.19,1.0
2018-01-31,002137.SZ,6.8,6.8,6.3,6.38,6.82,-0.44,-6.45,45957.81,29704.534,0.19,1.0
2018-01-31,600789.SH,9.5,9.64,9.15,9.33,9.52,-0.19,-2.0,382405.49,358358.699,0.19,1.0
2018-01-31,000576.SZ,17.08,17.4,16.93,17.37,17.08,0.29,1.7,31242.57,53513.666,0.19,1.0
2018-01-31,300571.SZ,55.9,56.9,53.54,56.65,55.3,1.35,2.44,13274.54,73399.738,0.19,1.0
2018-01-31,000155.SZ,5.93,5.93,5.7,5.76,5.94,-0.18,-3.03,200226.1,116172.513,0.19,1.0
2018-01-31,600766.SH,8.64,8.67,8.15,8.28,8.8,-0.52,-5.91,29128.02,24244.063,0.19,1.0
2018-01-31,600313.SH,3.11,3.12,3.0,3.02,3.12,-0.1,-3.21,116485.17,35471.978,0.18,1.0
2018-01-31,002840.SZ,30.88,30.93,28.0,30.76,30.89,-0.13,-0.42,37678.16,115250.686,0.18,1.0
2018-01-31,600673.SH,7.91,7.99,7.45,7.47,7.87,-0.4,-5.08,217034.03,167083.893,0.18,1.0
2018-01-31,600490.SH,8.68,8.77,8.49,8.51,8.57,-0.06,-0.7,218197.39,188038.738,0.18,1.0
2018-01-31,300378.SZ,12.64,12.73,11.93,12.0,12.76,-0.76,-5.96,55070.78,67064.854,0.18,1.0
2018-01-31,603559.SH,31.01,31.7,28.28,28.62,31.07,-2.45,-7.89,72650.24,218335.771,0.18,1.0
2018-01-31,600216.SH,14.65,14.9,14.45,14.74,14.6,0.14,0.96,85755.08,125901.622,0.18,1.0
2018-01-31,300671.SZ,32.5,32.8,30.37,30.5,32.86,-2.36,-7.18,11521.8,36052.817,0.18,1.0
2018-01-31,300226.SZ,52.92,53.5,51.06,51.06,56.73,-5.67,-9.99,145350.43,749838.084,0.18,1.0
2018-01-31,002449.SZ,16.7,16.7,16.05,16.17,16.7,-0.53,-3.17,69971.93,113752.936,0.18,1.0
2018-01-31,002668.SZ,21.56,22.68,21.15,21.23,21.87,-0.64,-2.93,70761.64,155632.779,0.18,1.0
2018-01-31,002138.SZ,15.35,15.4,13.92,14.63,15.36,-0.73,-4.75,137591.65,201049.054,0.17,1.0
2018-01-31,300582.SZ,14.45,14.45,13.65,13.67,14.44,-0.77,-5.33,19552.26,27199.121,0.17,1.0
2018-01-31,002698.SZ,10.46,10.5,10.12,10.12,10.44,-0.32,-3.07,11239.8,11496.736,0.17,1.0
2018-01-31,000738.SZ,14.14,14.19,13.73,13.74,14.2,-0.46,-3.24,53230.97,73899.527,0.17,1.0
2018-01-31,603595.SH,87.2,89.37,86.81,87.56,88.0,-0.44,-0.5,5682.61,50009.072,0.17,1.0
2018-01-31,300170.SZ,13.33,13.41,12.71,12.85,13.5,-0.65,-4.81,273702.89,355831.925,0.17,1.0
2018-01-31,300681.SZ,45.65,45.95,43.34,45.28,46.02,-0.74,-1.61,8092.04,35993.689,0.17,1.0
2018-01-31,300299.SZ,7.4,7.48,7.07,7.44,7.86,-0.42,-5.34,247000.37,177517.891,0.17,1.0
2018-01-31,600136.SH,13.2,13.36,12.45,12.62,13.32,-0.7,-5.26,25046.4,32123.958,0.17,1.0
2018-01-31,300367.SZ,14.83,14.83,14.03,14.16,14.7,-0.54,-3.67,152615.27,217383.918,0.17,1.0
2018-01-31,300136.SZ,34.23,35.56,33.13,34.44,34.34,0.1,0.29,231781.19,804786.027,0.17,1.0
2018-01-31,002341.SZ,21.3,21.7,20.78,21.06,21.11,-0.05,-0.24,73705.16,156239.869,0.17,1.0
2018-01-31,300503.SZ,12.48,12.49,11.92,11.95,12.39,-0.44,-3.55,13300.5,16169.128,0.17,1.0
2018-01-31,601231.SH,12.56,12.56,11.98,12.29,12.57,-0.28,-2.23,152441.5,186354.732,0.17,1.0
2018-01-31,002681.SZ,9.85,9.89,8.93,8.94,9.9,-0.96,-9.7,108982.2,99904.443,0.17,1.0
2018-01-31,300212.SZ,28.6,28.67,27.35,27.5,28.6,-1.1,-3.85,63344.63,176177.515,0.16,1.0
2018-01-31,002863.SZ,15.11,15.4,14.42,14.63,15.11,-0.48,-3.18,135496.43,202803.614,0.16,1.0
2018-01-31,600172.SH,7.93,7.94,7.68,7.7,7.94,-0.24,-3.02,74431.36,57849.65900000001,0.16,1.0
2018-01-31,002466.SZ,52.6,52.9,51.51,52.42,53.02,-0.6,-1.13,175649.29,917651.085,0.16,1.0
2018-01-31,002396.SZ,19.85,20.09,19.51,19.67,19.83,-0.16,-0.81,78680.25,155815.892,0.16,1.0
2018-01-31,300707.SZ,44.11,44.49,42.8,43.0,45.22,-2.22,-4.91,17778.0,77613.228,0.16,1.0
2018-01-31,300559.SZ,41.68,41.96,39.51,40.3,41.8,-1.5,-3.59,4001.0,16251.96,0.16,1.0
2018-01-31,002094.SZ,18.75,18.8,18.41,18.68,18.75,-0.07,-0.37,41602.47,77359.458,0.16,1.0
2018-01-31,002095.SZ,39.27,39.58,37.12,38.3,40.3,-2.0,-4.96,42085.36,160298.55,0.16,1.0
2018-01-31,300253.SZ,7.77,7.86,7.61,7.74,7.8,-0.06,-0.77,279893.09,216768.823,0.16,1.0
2018-01-31,300188.SZ,20.24,21.13,20.07,20.54,20.24,0.3,1.48,98364.8,203554.296,0.16,1.0
2018-01-31,300232.SZ,14.1,14.39,13.98,14.06,14.1,-0.04,-0.28,36088.21,51204.97,0.16,1.0
2018-01-31,300347.SZ,37.2,38.65,36.4,37.92,37.3,0.62,1.66,50124.73,189513.972,0.16,1.0
2018-01-31,002638.SZ,4.66,4.67,4.47,4.58,4.66,-0.08,-1.72,126888.34,57719.42,0.16,1.0
2018-01-31,603056.SH,19.91,19.91,19.91,19.91,18.1,1.81,10.0,4051.54,8066.616,0.15,1.0
2018-01-31,300279.SZ,12.0,12.0,11.01,11.19,11.99,-0.8,-6.67,30472.62,34892.06,0.15,1.0
2018-01-31,002232.SZ,9.82,9.92,9.4,9.43,9.93,-0.5,-5.04,27959.29,26966.856,0.15,1.0
2018-01-31,002410.SZ,19.35,19.36,18.85,19.09,19.2,-0.11,-0.57,50773.87,96522.74,0.15,1.0
2018-01-31,603083.SH,44.22,44.6,40.2,40.23,44.67,-4.44,-9.94,42014.11,176334.91100000005,0.15,1.0
2018-01-31,600507.SH,15.43,15.9,15.1,15.12,15.78,-0.66,-4.18,377959.89,584600.8979999999,0.15,1.0
2018-01-31,300502.SZ,23.8,23.8,22.69,22.7,23.47,-0.77,-3.28,20162.83,46686.922,0.15,1.0
2018-01-31,603993.SH,7.36,7.75,7.3,7.56,7.45,0.11,1.48,1836621.91,1393677.6609999998,0.15,1.0
2018-01-31,300618.SZ,247.53,287.39,247.53,261.96,275.03,-13.07,-4.75,47673.77,1245277.935,0.15,1.0
2018-01-31,603602.SH,45.37,45.68,41.71,42.47,45.22,-2.75,-6.08,16211.5,69726.828,0.15,1.0
2018-01-31,002028.SZ,14.89,15.02,14.83,14.88,14.89,-0.01,-0.07,34838.06,52008.797,0.15,1.0
2018-01-31,300687.SZ,46.09,46.36,43.98,44.31,46.22,-1.91,-4.13,9639.19,43556.531,0.15,1.0
2018-01-31,002258.SZ,18.69,19.15,18.25,18.63,18.69,-0.06,-0.32,52758.94,99090.702,0.15,1.0
2018-01-31,002376.SZ,13.16,13.49,13.14,13.29,13.29,0.0,0.0,100932.36,134402.235,0.15,1.0
2018-01-31,600623.SH,9.71,9.72,9.2,9.35,9.74,-0.39,-4.0,245554.55,230859.154,0.15,1.0
2018-01-31,000948.SZ,10.03,10.08,9.5,9.59,10.12,-0.53,-5.24,26040.21,25361.444,0.15,1.0
2018-01-31,002373.SZ,14.08,14.23,13.86,13.87,14.1,-0.23,-1.63,76420.64,106856.788,0.15,1.0
2018-01-31,002454.SZ,11.42,11.46,11.3,11.4,11.38,0.02,0.18,18170.57,20674.259,0.15,1.0
2018-01-31,002644.SZ,10.28,10.33,10.04,10.16,10.33,-0.17,-1.65,23144.45,23512.658,0.15,1.0
2018-01-31,300373.SZ,22.98,23.35,21.68,23.1,23.15,-0.05,-0.22,72793.92,164265.58800000002,0.15,1.0
2018-01-31,603228.SH,45.45,45.81,44.8,45.49,45.81,-0.32,-0.7,12524.21,56625.747,0.15,1.0
2018-01-31,002334.SZ,8.02,8.05,7.54,7.65,8.04,-0.39,-4.85,110191.79,85364.368,0.14,1.0
2018-01-31,002156.SZ,10.94,10.95,10.41,10.41,11.57,-1.16,-10.03,351796.91,371172.907,0.14,1.0
2018-01-31,300047.SZ,12.02,12.17,11.61,11.74,12.1,-0.36,-2.98,77921.76,92532.622,0.14,1.0
2018-01-31,603938.SH,32.6,33.28,30.58,30.9,33.35,-2.45,-7.35,28936.27,92286.446,0.14,1.0
2018-01-31,603939.SH,43.05,43.53,42.61,42.71,42.91,-0.2,-0.47,5965.42,25673.863,0.14,1.0
2018-01-31,300296.SZ,20.28,20.49,19.79,20.0,20.29,-0.29,-1.43,63280.78,126494.335,0.14,1.0
2018-01-31,603398.SH,15.33,15.4,14.8,14.85,15.4,-0.55,-3.57,9320.2,14073.624,0.14,1.0
2018-01-31,603707.SH,27.0,27.6,26.92,27.21,27.34,-0.13,-0.48,13738.89,37493.178,0.14,1.0
2018-01-31,000528.SZ,8.62,8.73,8.52,8.72,8.61,0.11,1.28,176841.17,152688.959,0.14,1.0
2018-01-31,000727.SZ,2.41,2.42,2.34,2.35,2.41,-0.06,-2.49,307122.38,72618.825,0.14,1.0
2018-01-31,300429.SZ,24.58,24.96,24.27,24.55,24.58,-0.03,-0.12,15874.98,38814.77,0.14,1.0
2018-01-31,000301.SZ,5.87,5.88,5.73,5.78,5.88,-0.1,-1.7,101917.18,59034.618,0.14,1.0
2018-01-31,002491.SZ,12.58,12.58,12.08,12.09,12.43,-0.34,-2.74,51895.2,63738.125,0.14,1.0
2018-01-31,002153.SZ,25.6,25.6,24.65,25.32,25.46,-0.14,-0.55,37044.26,92953.192,0.14,1.0
2018-01-31,002635.SZ,20.8,21.06,20.04,20.61,21.14,-0.53,-2.51,149319.51,306307.043,0.14,1.0
2018-01-31,002727.SZ,21.31,21.7,21.0,21.01,21.4,-0.39,-1.82,23555.86,50244.02099999999,0.14,1.0
2018-01-31,002343.SZ,33.2,34.25,32.6,33.1,33.66,-0.56,-1.66,43334.23,144987.807,0.13,1.0
2018-01-31,002916.SZ,76.0,76.36,69.11,69.3,76.79,-7.49,-9.75,154959.48,1107911.92,0.13,1.0
2018-01-31,300168.SZ,14.0,14.01,13.56,13.67,14.15,-0.48,-3.39,150199.2,206632.081,0.13,1.0
2018-01-31,603638.SH,29.38,29.78,28.67,28.75,29.41,-0.66,-2.24,6795.6,19600.891,0.13,1.0
2018-01-31,300003.SZ,26.79,27.2,25.65,26.1,26.84,-0.74,-2.76,133962.24,348650.542,0.13,1.0
2018-01-31,600439.SH,5.58,5.6,5.57,5.59,5.59,0.0,0.0,43630.1,24376.981,0.13,1.0
2018-01-31,300464.SZ,9.39,9.39,8.77,8.93,9.45,-0.52,-5.5,18383.7,16609.843999999994,0.13,1.0
2018-01-31,300364.SZ,11.03,11.03,10.16,10.46,10.98,-0.52,-4.74,265985.14,280613.941,0.13,1.0
2018-01-31,300641.SZ,14.33,14.33,13.79,13.84,14.42,-0.58,-4.02,19119.76,26737.326,0.13,1.0
2018-01-31,601882.SH,11.2,11.2,10.3,10.31,11.17,-0.86,-7.7,48165.9,51273.677,0.13,1.0
2018-01-31,002709.SZ,44.5,44.5,42.4,42.95,44.57,-1.62,-3.63,37794.84,162140.784,0.13,1.0
2018-01-31,603501.SH,34.89,35.0,32.02,32.45,35.52,-3.07,-8.64,53850.57,178266.405,0.13,1.0
2018-01-31,600280.SH,7.49,7.57,7.39,7.41,7.52,-0.11,-1.46,52381.33,39055.318,0.13,1.0
2018-01-31,002076.SZ,4.93,4.93,4.82,4.83,4.94,-0.11,-2.23,47927.5,23253.659,0.13,1.0
2018-01-31,300427.SZ,13.88,13.88,13.02,13.3,13.9,-0.6,-4.32,16815.6,22509.723,0.13,1.0
2018-01-31,300601.SZ,44.11,44.98,43.1,44.49,44.5,-0.01,-0.02,8159.57,35945.633,0.13,1.0
2018-01-31,002440.SZ,21.31,21.56,20.8,20.93,21.58,-0.65,-3.01,331091.44,699736.088,0.13,1.0
2018-01-31,603690.SH,16.49,16.82,16.2,16.25,16.5,-0.25,-1.52,17207.54,28507.151,0.13,1.0
2018-01-31,300409.SZ,47.4,49.2,46.53,48.24,47.7,0.54,1.13,41225.11,199337.403,0.13,1.0
2018-01-31,300613.SZ,150.02,160.0,148.01,148.02,164.46,-16.44,-10.0,8897.87,133528.68,0.13,1.0
2018-01-31,002488.SZ,12.4,12.41,11.86,12.2,12.34,-0.14,-1.13,54519.0,66177.254,0.13,1.0
2018-01-31,002815.SZ,28.6,28.6,27.34,27.38,28.68,-1.3,-4.53,12839.78,35854.857,0.12,1.0
2018-01-31,603138.SH,39.11,39.11,36.08,36.22,39.41,-3.19,-8.09,35289.93,130324.604,0.12,1.0
2018-01-31,000525.SZ,22.1,22.57,21.86,22.08,22.28,-0.2,-0.9,41079.23,91498.807,0.12,1.0
2018-01-31,002912.SZ,114.27,116.88,105.25,109.61,114.54,-4.93,-4.3,34753.64,386854.357,0.12,1.0
2018-01-31,600661.SH,24.85,24.9,23.52,24.07,24.91,-0.84,-3.37,17106.92,41433.626,0.12,1.0
2018-01-31,300124.SZ,28.55,28.78,27.56,28.08,28.51,-0.43,-1.51,81531.7,230361.438,0.12,1.0
2018-01-31,600703.SH,22.86,23.4,22.86,23.22,22.92,0.3,1.31,307831.16,712801.96,0.12,1.0
2018-01-31,300271.SZ,16.81,17.0,16.36,16.65,16.88,-0.23,-1.36,109898.82,184133.799,0.12,1.0
2018-01-31,603508.SH,36.2,36.38,34.01,34.14,36.45,-2.31,-6.34,12814.8,44644.794,0.12,1.0
2018-01-31,002422.SZ,23.87,25.02,23.5,24.89,24.25,0.64,2.64,93709.82,228413.592,0.12,1.0
2018-01-31,603899.SH,25.38,25.38,24.7,25.26,25.43,-0.17,-0.67,27462.56,69045.256,0.12,1.0
2018-01-31,002008.SZ,49.7,50.28,47.82,49.34,50.02,-0.68,-1.36,185525.58,908025.496,0.12,1.0
2018-01-31,002475.SZ,21.39,21.85,21.15,21.75,21.65,0.1,0.46,194430.64,417283.966,0.12,1.0
2018-01-31,300628.SZ,118.22,118.22,113.66,113.66,118.8,-5.14,-4.33,10310.48,119229.641,0.12,1.0
2018-01-31,300247.SZ,5.41,5.42,5.06,5.09,5.44,-0.35,-6.43,104355.2,54395.734,0.12,1.0
2018-01-31,601678.SH,8.95,9.01,8.74,8.75,9.03,-0.28,-3.1,194586.59,172593.39800000002,0.12,1.0
2018-01-31,002589.SZ,13.1,13.1,12.79,13.05,13.1,-0.05,-0.38,52091.72,67583.735,0.12,1.0
2018-01-31,300738.SZ,56.03,56.03,56.03,56.03,50.94,5.09,9.99,616.0,3451.448,0.12,1.0
2018-01-31,002519.SZ,6.35,6.35,6.11,6.2,6.36,-0.16,-2.52,25975.9,16117.035,0.12,1.0
2018-01-31,603688.SH,13.37,13.4,12.75,12.8,13.37,-0.57,-4.26,18204.6,23571.699,0.12,1.0
2018-01-31,600593.SH,30.21,30.5,29.6,29.96,30.23,-0.27,-0.89,13091.4,39204.227,0.12,1.0
2018-01-31,600645.SH,21.34,22.25,20.74,20.98,22.21,-1.23,-5.54,88986.5,190048.839,0.12,1.0
2018-01-31,002903.SZ,38.99,39.79,36.0,36.76,39.24,-2.48,-6.32,30375.26,114986.961,0.12,1.0
2018-01-31,603039.SH,68.34,70.44,67.62,68.0,68.72,-0.72,-1.05,2910.0,19897.832,0.12,1.0
2018-01-31,603007.SH,12.51,12.98,12.5,12.58,12.29,0.29,2.36,44395.31,56271.428,0.12,1.0
2018-01-31,300316.SZ,17.66,18.25,17.66,17.86,17.88,-0.02,-0.11,128965.86,231914.884,0.12,1.0
2018-01-31,300002.SZ,6.42,6.46,6.14,6.15,6.39,-0.24,-3.76,156580.37,97735.908,0.12,1.0
2018-01-31,300041.SZ,9.58,9.58,9.22,9.22,9.6,-0.38,-3.96,34899.1,32741.525,0.12,1.0
2018-01-31,002043.SZ,11.0,11.0,10.45,10.61,11.04,-0.43,-3.89,99890.46,106638.063,0.12,1.0
2018-01-31,600433.SH,4.53,4.56,4.38,4.4,4.61,-0.21,-4.56,96615.75,43322.203,0.11,1.0
2018-01-31,002859.SZ,30.85,30.85,29.18,29.48,31.0,-1.52,-4.9,18265.12,54938.20200000001,0.11,1.0
2018-01-31,300252.SZ,14.3,14.35,13.09,13.18,14.37,-1.19,-8.28,51029.2,69646.108,0.11,1.0
2018-01-31,000755.SZ,5.9,6.11,5.9,6.0,6.03,-0.03,-0.5,22617.01,13597.991000000002,0.11,1.0
