trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2020-03-26,000037.SZ,11.84,12.24,11.6,12.09,11.81,0.28,2.3709,40648.51,48823.071,,1.0
2020-03-26,000038.SZ,9.09,9.09,8.7,8.74,9.12,-0.38,-4.1667,77492.21,68640.093,,1.0
2020-03-26,000039.SZ,7.67,7.8,7.6,7.7,7.68,0.02,0.2604,65350.61,50445.254,,1.0
2020-03-26,000040.SZ,3.54,3.55,3.46,3.46,3.57,-0.11,-3.0812,253910.0,89075.22300000001,,1.0
2020-03-26,000042.SZ,9.44,9.55,9.35,9.51,9.47,0.04,0.4224,10599.82,10052.913,,1.0
2020-03-26,000045.SZ,7.06,7.12,6.96,7.0,7.11,-0.11,-1.5471,39763.0,27944.654,,1.0
2020-03-26,000046.SZ,4.03,4.06,4.0,4.02,4.06,-0.04,-0.9852,153902.46,61972.07700000001,,1.0
2020-03-26,000048.SZ,21.65,22.3,21.5,21.83,21.65,0.18,0.8314,10965.42,24101.758,,1.0
2020-03-26,000049.SZ,35.52,35.99,35.16,35.18,35.96,-0.78,-2.1691,40534.74,143798.47400000002,,1.0
2020-03-26,000050.SZ,14.0,14.07,13.79,13.85,14.11,-0.26,-1.8427,119676.76,166362.788,,1.0
2020-03-26,000055.SZ,4.23,4.27,4.15,4.17,4.31,-0.14,-3.2483,66759.17,28028.452,,1.0
2020-03-26,000056.SZ,3.48,3.53,3.44,3.46,3.51,-0.05,-1.4245,48173.0,16780.711,,1.0
2020-03-26,000058.SZ,6.35,6.42,6.24,6.24,6.42,-0.18,-2.8037,65080.0,41176.836,,1.0
2020-03-26,000059.SZ,5.57,5.73,5.55,5.63,5.59,0.04,0.7156,153595.47,86902.955,,1.0
2020-03-26,000060.SZ,3.63,3.7,3.58,3.6,3.63,-0.03,-0.8264,258808.43,94012.604,,1.0
2020-03-26,000061.SZ,6.53,6.86,6.44,6.77,6.57,0.2,3.0441,381006.06,256172.88,,1.0
2020-03-26,000062.SZ,12.27,12.27,12.11,12.15,12.28,-0.13,-1.0586,32832.05,39954.295,,1.0
2020-03-26,000063.SZ,44.01,44.26,42.9,43.1,44.85,-1.75,-3.9019,1151427.23,5031268.773,,1.0
2020-03-26,000065.SZ,7.42,7.45,7.3,7.31,7.48,-0.17,-2.2727,29938.67,22092.825,,1.0
2020-03-26,000066.SZ,12.9,13.31,12.73,12.96,12.88,0.08,0.6211,639505.2,836235.0229999998,,1.0
2020-03-26,000068.SZ,3.2,3.21,3.14,3.17,3.22,-0.05,-1.5528,79976.0,25416.712000000003,,1.0
2020-03-26,000069.SZ,6.53,6.56,6.45,6.48,6.52,-0.04,-0.6135,346484.62,225179.628,,1.0
2020-03-26,000070.SZ,10.15,10.18,9.9,9.92,10.28,-0.36,-3.5019,189506.57,189981.37,,1.0
2020-03-26,000078.SZ,4.8,5.07,4.73,5.0,4.84,0.16,3.3058,1331782.82,655369.29,,1.0
2020-03-26,000088.SZ,4.57,4.61,4.52,4.53,4.59,-0.06,-1.3072,31342.99,14294.287,,1.0
2020-03-26,000089.SZ,7.8,7.8,7.62,7.72,7.84,-0.12,-1.5306,155202.14,119501.738,,1.0
2020-03-26,000090.SZ,4.69,4.73,4.59,4.6,4.72,-0.12,-2.5424,82813.57,38485.136,,1.0
2020-03-26,000096.SZ,10.7,10.7,10.16,10.22,10.37,-0.15,-1.4465,10902.0,11244.515,,1.0
2020-03-26,000099.SZ,6.35,6.45,6.23,6.26,6.39,-0.13,-2.0344,63458.82,40240.853,,1.0
2020-03-26,000100.SZ,4.68,4.69,4.53,4.54,4.74,-0.2,-4.2194,5210191.05,2394856.891,,1.0
2020-03-26,000150.SZ,5.17,5.63,5.1,5.21,5.17,0.04,0.7737,975787.14,518090.757,,1.0
2020-03-26,000151.SZ,8.19,8.39,8.11,8.21,8.2,0.01,0.122,38527.75,31675.338,,1.0
2020-03-26,000153.SZ,6.79,6.9,6.76,6.81,6.79,0.02,0.2946,40582.0,27677.058,,1.0
2020-03-26,000155.SZ,4.05,4.07,4.01,4.03,4.09,-0.06,-1.467,62856.04,25385.47,,1.0
2020-03-26,000156.SZ,9.8,10.07,9.71,9.92,9.88,0.04,0.4049,157065.71,155454.476,,1.0
2020-03-26,000157.SZ,5.73,5.82,5.67,5.8,5.74,0.06,1.0453,434317.91,251096.14,,1.0
2020-03-26,000158.SZ,10.15,10.55,10.08,10.1,10.27,-0.17,-1.6553,990399.36,1023273.006,,1.0
2020-03-26,000159.SZ,4.97,5.1,4.93,5.0,5.01,-0.01,-0.1996,100776.91,50594.914,,1.0
2020-03-26,000166.SZ,4.49,4.51,4.44,4.45,4.52,-0.07,-1.5487,318328.65,142550.52,,1.0
2020-03-26,000301.SZ,4.73,4.79,4.69,4.78,4.77,0.01,0.2096,83680.18,39587.418,,1.0
2020-03-26,000333.SZ,49.4,49.77,48.84,49.0,49.49,-0.49,-0.9901,232484.06,1145809.963,,1.0
2020-03-26,000338.SZ,12.78,12.96,12.72,12.82,12.9,-0.08,-0.6202,294105.97,377991.829,,1.0
2020-03-26,000400.SZ,13.34,13.47,12.96,12.99,13.48,-0.49,-3.635,224999.48,296073.191,,1.0
2020-03-26,000401.SZ,19.8,19.95,19.23,19.3,20.13,-0.83,-4.1232,393012.08,768918.661,,1.0
2020-03-26,000402.SZ,6.71,6.73,6.61,6.62,6.73,-0.11,-1.6345,93811.2,62310.656,,1.0
2020-03-26,000403.SZ,36.98,39.39,36.97,39.05,37.35,1.7,4.5515,44518.64,172615.764,,1.0
2020-03-26,000404.SZ,3.58,3.66,3.52,3.61,3.6,0.01,0.2778,86091.4,31195.552000000003,,1.0
2020-03-26,000407.SZ,3.6,3.61,3.45,3.52,3.61,-0.09,-2.4931,210703.83,74076.219,,1.0
2020-03-26,000408.SZ,5.7,5.75,5.63,5.67,5.73,-0.06,-1.0471,46808.4,26621.707,,1.0
2020-03-26,000411.SZ,11.42,11.62,11.3,11.57,11.47,0.1,0.8718,17128.83,19661.042,,1.0
2020-03-26,000413.SZ,3.24,3.25,3.15,3.17,3.27,-0.1,-3.0581,886406.75,283465.937,,1.0
2020-03-26,000415.SZ,2.97,2.99,2.93,2.94,2.99,-0.05,-1.6722,134377.23,39710.556,,1.0
2020-03-26,000416.SZ,4.62,4.65,4.53,4.56,4.65,-0.09,-1.9355,55478.95,25444.891,,1.0
2020-03-26,000417.SZ,4.74,4.76,4.63,4.66,4.79,-0.13,-2.714,118654.4,55605.371,,1.0
2020-03-26,000419.SZ,4.22,4.22,4.13,4.13,4.22,-0.09,-2.1327,42468.23,17709.839,,1.0
2020-03-26,000420.SZ,2.27,2.32,2.22,2.23,2.3,-0.07,-3.0435,703544.04,158281.98,,1.0
2020-03-26,000421.SZ,4.17,4.18,4.13,4.13,4.19,-0.06,-1.432,14432.86,5997.985,,1.0
2020-03-26,000423.SZ,26.63,27.06,26.4,26.68,26.81,-0.13,-0.4849,46149.61,123443.33,,1.0
2020-03-26,000425.SZ,5.15,5.22,5.06,5.07,5.19,-0.12,-2.3121,572033.95,293429.503,,1.0
2020-03-26,000426.SZ,5.35,5.51,5.3,5.45,5.42,0.03,0.5535,152535.89,82657.409,,1.0
2020-03-26,000428.SZ,3.12,3.19,3.07,3.08,3.19,-0.11,-3.4483,110248.65,34466.83,,1.0
2020-03-26,000429.SZ,6.76,6.78,6.69,6.73,6.76,-0.03,-0.4438,21970.97,14812.333,,1.0
2020-03-26,000430.SZ,5.12,5.47,5.08,5.16,5.15,0.01,0.1942,132352.47,69556.68400000001,,1.0
2020-03-26,000488.SZ,4.57,4.59,4.54,4.55,4.59,-0.04,-0.8715,109150.74,49745.621,,1.0
2020-03-26,000498.SZ,5.15,5.26,5.11,5.15,5.23,-0.08,-1.5296,115833.04,59908.368,,1.0
2020-03-26,000501.SZ,11.09,11.38,10.98,11.13,11.18,-0.05,-0.4472,126749.97,141254.142,,1.0
2020-03-26,000502.SZ,7.39,7.4,7.06,7.07,7.32,-0.25,-3.4153,92839.13,66926.562,,1.0
2020-03-26,000503.SZ,13.78,13.96,13.57,13.64,13.89,-0.25,-1.7999,95693.08,131427.687,,1.0
2020-03-26,000505.SZ,6.6,6.6,6.27,6.6,6.0,0.6,10.0,330626.55,214821.753,,1.0
2020-03-26,000506.SZ,2.82,2.94,2.81,2.83,2.95,-0.12,-4.0678,723568.8,206678.938,,1.0
2020-03-26,000507.SZ,5.13,5.16,5.11,5.13,5.18,-0.05,-0.9653,71429.5,36695.66,,1.0
2020-03-26,000510.SZ,4.08,4.14,4.06,4.07,4.12,-0.05,-1.2136,66553.1,27233.36,,1.0
2020-03-26,000513.SZ,36.59,39.0,36.2,38.66,36.73,1.93,5.2546,230412.15,878691.5,,1.0
2020-03-26,000514.SZ,4.15,4.21,4.08,4.1,4.24,-0.14,-3.3019,147910.84,61294.981,,1.0
2020-03-26,000516.SZ,4.4,4.45,4.36,4.42,4.4,0.02,0.4545,123715.22,54604.905,,1.0
2020-03-26,000517.SZ,2.71,2.75,2.69,2.7,2.77,-0.07,-2.5271,193595.28,52590.978,,1.0
2020-03-26,000518.SZ,4.83,5.04,4.78,5.01,4.9,0.11,2.2449,472749.43,234102.799,,1.0
2020-03-26,000519.SZ,7.06,7.09,6.97,6.98,7.14,-0.16,-2.2409,185333.08,130273.16,,1.0
2020-03-26,000520.SZ,3.86,3.97,3.84,3.92,3.86,0.06,1.5544,107882.56,42356.339000000014,,1.0
2020-03-26,000521.SZ,3.27,3.46,3.23,3.37,3.3,0.07,2.1212,390570.89,131650.16199999998,,1.0
2020-03-26,000523.SZ,6.42,6.51,6.39,6.42,6.45,-0.03,-0.4651,53343.4,34404.577000000005,,1.0
2020-03-26,000524.SZ,6.36,6.36,6.22,6.24,6.36,-0.12,-1.8868,21072.06,13254.034,,1.0
2020-03-26,000525.SZ,8.7,9.39,8.51,9.11,8.71,0.4,4.5924,217149.49,196093.804,,1.0
2020-03-26,000526.SZ,43.97,44.66,42.31,42.58,43.37,-0.79,-1.8215,27024.88,116937.473,,1.0
2020-03-26,000528.SZ,6.39,6.39,6.27,6.28,6.41,-0.13,-2.0281,117211.65,74250.303,,1.0
2020-03-26,000529.SZ,6.45,6.68,6.43,6.61,6.53,0.08,1.2251,85038.53,56124.64599999999,,1.0
2020-03-26,000530.SZ,3.91,3.98,3.88,3.91,3.92,-0.01,-0.2551,85398.81,33543.229,,1.0
2020-03-26,000531.SZ,6.1,6.15,6.0,6.02,6.14,-0.12,-1.9544,25402.0,15409.979,,1.0
2020-03-26,000532.SZ,10.41,10.45,10.21,10.21,10.47,-0.26,-2.4833,53563.65,55344.754,,1.0
2020-03-26,000533.SZ,2.76,2.76,2.66,2.67,2.78,-0.11,-3.9568,137042.0,37108.863,,1.0
2020-03-26,000534.SZ,9.15,9.17,9.0,9.12,9.15,-0.03,-0.3279,17021.01,15532.566,,1.0
2020-03-26,000536.SZ,2.12,2.14,2.1,2.1,2.14,-0.04,-1.8692,152984.16,32335.327,,1.0
2020-03-26,000537.SZ,6.75,6.81,6.67,6.69,6.87,-0.18,-2.6201,111318.0,74979.205,,1.0
2020-03-26,000538.SZ,78.59,81.8,78.0,81.5,78.72,2.78,3.5315,133940.1,1084213.752,,1.0
2020-03-26,000539.SZ,3.54,3.55,3.5,3.53,3.54,-0.01,-0.2825,33666.45,11888.617,,1.0
2020-03-26,000540.SZ,3.33,3.37,3.28,3.28,3.34,-0.06,-1.7964,361729.56,120313.084,,1.0
2020-03-26,000541.SZ,4.6,4.61,4.54,4.57,4.61,-0.04,-0.8677,24728.34,11301.585,,1.0
2020-03-26,000543.SZ,3.9,3.92,3.86,3.88,3.92,-0.04,-1.0204,122391.8,47546.804,,1.0
2020-03-26,000544.SZ,6.05,6.06,5.98,6.01,6.07,-0.06,-0.9885,22217.01,13370.826,,1.0
2020-03-26,000545.SZ,2.82,2.82,2.76,2.77,2.84,-0.07,-2.4648,52131.1,14575.464,,1.0
2020-03-26,000546.SZ,8.53,8.61,8.37,8.42,8.59,-0.17,-1.979,31968.19,27107.463,,1.0
2020-03-26,000547.SZ,14.03,14.85,13.79,14.57,14.11,0.46,3.2601,296189.91,427510.446,,1.0
2020-03-26,000548.SZ,3.84,3.84,3.76,3.77,3.84,-0.07,-1.8229,38692.0,14695.373,,1.0
2020-03-26,000550.SZ,12.54,12.75,12.4,12.5,12.71,-0.21,-1.6522,59648.94,74854.765,,1.0
2020-03-26,000551.SZ,8.43,8.46,8.08,8.12,8.6,-0.48,-5.5814,161105.74,133133.12699999998,,1.0
2020-03-26,000552.SZ,2.24,2.25,2.22,2.24,2.24,0.0,0.0,73908.29,16540.941000000006,,1.0
2020-03-26,000553.SZ,10.7,11.19,10.66,10.98,10.76,0.22,2.0446,103672.61,113882.92,,1.0
2020-03-26,000554.SZ,4.54,4.63,4.53,4.56,4.61,-0.05,-1.0846,59430.47,27271.645,,1.0
2020-03-26,000555.SZ,16.38,16.47,15.77,15.92,16.53,-0.61,-3.6903,172606.76,278135.36100000003,,1.0
2020-03-26,000557.SZ,2.84,2.85,2.8,2.8,2.84,-0.04,-1.4085,45238.22,12788.913,,1.0
2020-03-26,000558.SZ,2.66,2.75,2.65,2.7,2.7,0.0,0.0,86239.65,23260.292,,1.0
2020-03-26,000559.SZ,5.23,5.23,5.12,5.13,5.23,-0.1,-1.912,75004.35,38616.037,,1.0
2020-03-26,000560.SZ,3.42,3.42,3.35,3.37,3.42,-0.05,-1.462,68674.03,23212.758,,1.0
2020-03-26,000561.SZ,6.69,6.72,6.53,6.54,6.82,-0.28,-4.1056,119287.66,79037.593,,1.0
2020-03-26,000563.SZ,3.63,3.67,3.61,3.62,3.67,-0.05,-1.3624,206570.15,75189.614,,1.0
2020-03-26,000564.SZ,2.05,2.05,2.01,2.02,2.06,-0.04,-1.9417,159517.01,32379.655,,1.0
2020-03-26,000565.SZ,4.67,4.7,4.6,4.6,4.71,-0.11,-2.3355,20660.66,9605.609,,1.0
2020-03-26,000566.SZ,8.25,8.57,8.12,8.29,8.26,0.03,0.3632,383966.58,322139.38,,1.0
2020-03-26,000567.SZ,9.41,10.3,9.36,9.82,9.47,0.35,3.6959,236110.15,234265.852,,1.0
2020-03-26,000568.SZ,72.31,74.74,71.68,72.98,72.91,0.07,0.096,86246.17,634785.281,,1.0
2020-03-26,000570.SZ,4.31,4.32,4.23,4.25,4.31,-0.06,-1.3921,18114.02,7733.455,,1.0
2020-03-26,000573.SZ,2.78,2.81,2.75,2.76,2.8,-0.04,-1.4286,53116.41,14711.114,,1.0
2020-03-26,000576.SZ,6.16,6.8,6.1,6.66,6.18,0.48,7.767,191251.0,126964.585,,1.0
2020-03-26,000581.SZ,19.51,19.56,19.18,19.37,19.58,-0.21,-1.0725,59215.05,114682.958,,1.0
2020-03-26,000582.SZ,9.12,9.36,8.99,9.36,9.12,0.24,2.6316,77088.52,71318.681,,1.0
2020-03-26,000584.SZ,5.83,5.83,5.66,5.68,5.84,-0.16,-2.7397,43527.02,24967.211,,1.0
2020-03-26,000586.SZ,12.15,12.17,11.72,11.85,12.38,-0.53,-4.2811,158245.5,188846.583,,1.0
2020-03-26,000587.SZ,1.62,1.67,1.61,1.62,1.64,-0.02,-1.2195,273411.98,44507.52400000001,,1.0
2020-03-26,000589.SZ,3.99,4.05,3.94,3.95,4.05,-0.1,-2.4691,88179.02,35224.07,,1.0
2020-03-26,000590.SZ,10.61,11.15,10.61,10.96,10.73,0.23,2.1435,88244.57,96498.072,,1.0
2020-03-26,000591.SZ,3.37,3.38,3.31,3.32,3.39,-0.07,-2.0649,195663.15,65346.879,,1.0
2020-03-26,000592.SZ,2.38,2.48,2.37,2.42,2.4,0.02,0.8333,473938.11,115260.909,,1.0
2020-03-26,000593.SZ,5.0,5.03,4.91,4.97,5.0,-0.03,-0.6,32865.0,16321.751,,1.0
2020-03-26,000595.SZ,2.64,2.68,2.62,2.62,2.74,-0.12,-4.3796,160524.71,42541.014,,1.0
2020-03-26,000596.SZ,108.0,113.6,107.0,111.6,109.0,2.6,2.3853,34987.85,391572.518,,1.0
2020-03-26,000597.SZ,8.08,8.18,7.88,8.15,8.08,0.07,0.8663,367856.75,296883.368,,1.0
2020-03-26,000598.SZ,4.78,4.78,4.65,4.67,4.8,-0.13,-2.7083,242035.0,113485.485,,1.0
2020-03-26,000599.SZ,3.98,4.07,3.94,4.0,4.0,0.0,0.0,38855.0,15611.276000000002,,1.0
2020-03-26,000600.SZ,4.55,4.55,4.45,4.47,4.56,-0.09,-1.9737,81186.66,36495.032,,1.0
2020-03-26,000601.SZ,6.14,6.16,5.9,5.91,6.21,-0.3,-4.8309,306700.42,184397.498,,1.0
2020-03-26,000603.SZ,11.92,12.07,11.63,11.92,12.19,-0.27,-2.2149,141167.37,167939.46899999998,,1.0
2020-03-26,000605.SZ,5.97,6.0,5.89,5.9,6.0,-0.1,-1.6667,17219.6,10231.863,,1.0
2020-03-26,000606.SZ,4.3,4.3,4.18,4.18,4.32,-0.14,-3.2407,127249.0,53666.618,,1.0
2020-03-26,000607.SZ,4.15,4.2,4.13,4.13,4.18,-0.05,-1.1962,25147.0,10472.148,,1.0
2020-03-26,000608.SZ,5.27,5.31,5.17,5.17,5.27,-0.1,-1.8975,16213.6,8501.083,,1.0
2020-03-26,000609.SZ,4.75,4.75,4.66,4.7,4.78,-0.08,-1.6736,52013.1,24431.553,,1.0
2020-03-26,000610.SZ,9.31,9.63,8.92,9.08,9.54,-0.46,-4.8218,229839.65,213095.712,,1.0
2020-03-26,000612.SZ,3.63,3.64,3.55,3.57,3.65,-0.08,-2.1918,77069.14,27651.763,,1.0
2020-03-26,000613.SZ,7.09,7.9,7.05,7.57,7.18,0.39,5.4318,411288.32,316829.479,,1.0
2020-03-26,000615.SZ,3.9,4.09,3.9,3.93,4.11,-0.18,-4.3796,295658.99,117671.14,,1.0
2020-03-26,000616.SZ,2.37,2.42,2.33,2.34,2.36,-0.02,-0.8475,85452.08,20290.315,,1.0
2020-03-26,000617.SZ,9.78,9.84,9.6,9.68,9.76,-0.08,-0.8197,15054.28,14629.342,,1.0
2020-03-26,000619.SZ,5.06,5.07,5.02,5.02,5.08,-0.06,-1.1811,20319.11,10230.382,,1.0
2020-03-26,000620.SZ,2.93,2.96,2.88,2.89,2.97,-0.08,-2.6936,94581.12,27555.331,,1.0
2020-03-26,000622.SZ,4.35,4.42,4.28,4.29,4.39,-0.1,-2.2779,77181.01,33464.049,,1.0
2020-03-26,000623.SZ,16.17,16.41,16.03,16.1,15.74,0.36,2.2872,188153.87,304919.145,,1.0
2020-03-26,000625.SZ,10.77,10.82,10.26,10.41,10.99,-0.58,-5.2775,411464.47,433439.74,,1.0
2020-03-26,000626.SZ,7.42,7.42,7.27,7.27,7.44,-0.17,-2.2849,22578.02,16575.196,,1.0
2020-03-26,000627.SZ,6.05,6.05,5.93,5.93,6.07,-0.14,-2.3064,99784.09,59642.938,,1.0
2020-03-26,000628.SZ,8.88,8.96,8.76,8.77,8.9,-0.13,-1.4607,16726.26,14774.803999999998,,1.0
2020-03-26,000629.SZ,2.27,2.27,2.23,2.25,2.28,-0.03,-1.3158,270316.89,60809.837,,1.0
2020-03-26,000630.SZ,2.01,2.02,1.99,1.99,2.03,-0.04,-1.9704,301534.63,60478.196,,1.0
2020-03-26,000631.SZ,2.89,2.95,2.82,2.84,2.71,0.13,4.797,350995.49,100619.712,,1.0
2020-03-26,000632.SZ,4.58,4.64,4.49,4.5,4.59,-0.09,-1.9608,41356.42,18835.583,,1.0
2020-03-26,000633.SZ,3.54,3.58,3.51,3.51,3.57,-0.06,-1.6807,26457.34,9361.599,,1.0
2020-03-26,000635.SZ,7.43,7.43,7.3,7.32,7.42,-0.1,-1.3477,20885.0,15363.79,,1.0
2020-03-26,000636.SZ,18.05,18.59,17.64,17.66,18.27,-0.61,-3.3388,533682.71,968004.852,,1.0
2020-03-26,000637.SZ,4.33,4.33,4.24,4.27,4.33,-0.06,-1.3857,54385.0,23269.748,,1.0
2020-03-26,000638.SZ,4.56,4.59,4.45,4.46,4.58,-0.12,-2.6201,38131.98,17182.664,,1.0
2020-03-26,000639.SZ,5.04,5.56,4.99,5.37,5.06,0.31,6.1265,436719.97,229384.518,,1.0
2020-03-26,000650.SZ,6.51,6.73,6.42,6.7,6.53,0.17,2.6034,578879.95,382254.39200000005,,1.0
2020-03-26,000651.SZ,53.0,53.85,52.59,52.83,53.48,-0.65,-1.2154,353929.57,1882251.323,,1.0
2020-03-26,000652.SZ,9.16,9.68,8.81,9.06,9.42,-0.36,-3.8217,2140575.58,1961531.267,,1.0
2020-03-26,000655.SZ,5.1,5.14,5.03,5.05,5.08,-0.03,-0.5906,78206.82,39865.745,,1.0
2020-03-26,000656.SZ,7.93,8.15,7.9,8.04,8.0,0.04,0.5,377779.41,304799.271,,1.0
2020-03-26,000657.SZ,5.55,5.64,5.5,5.58,5.57,0.01,0.1795,43435.02,24242.918,,1.0
2020-03-26,000659.SZ,2.22,2.24,2.18,2.2,2.24,-0.04,-1.7857,61506.62,13602.12,,1.0
2020-03-26,000661.SZ,500.0,515.6,497.92,512.9,502.9,10.0,1.9885,22102.04,1124835.851,,1.0
2020-03-26,000662.SZ,3.58,3.64,3.53,3.61,3.68,-0.07,-1.9022,336283.86,120622.175,,1.0
2020-03-26,000663.SZ,4.09,4.28,4.02,4.14,4.13,0.01,0.2421,178836.01,74424.281,,1.0
2020-03-26,000665.SZ,5.8,5.94,5.73,5.82,5.8,0.02,0.3448,173122.57,101059.457,,1.0
2020-03-26,000666.SZ,10.02,10.04,9.77,9.78,10.1,-0.32,-3.1683,59815.95,59133.118,,1.0
2020-03-26,000667.SZ,2.88,2.92,2.84,2.86,2.9,-0.04,-1.3793,430274.63,123993.862,,1.0
2020-03-26,000668.SZ,11.33,11.4,11.13,11.17,11.33,-0.16,-1.4122,9109.0,10250.658,,1.0
2020-03-26,000669.SZ,2.58,2.69,2.52,2.53,2.6,-0.07,-2.6923,137983.16,35903.922999999995,,1.0
2020-03-26,000671.SZ,6.88,7.0,6.75,6.86,6.98,-0.12,-1.7192,281984.58,193171.239,,1.0
2020-03-26,000672.SZ,20.36,20.64,20.0,20.11,20.71,-0.6,-2.8972,129836.16,263380.142,,1.0
2020-03-26,000673.SZ,3.12,3.19,3.07,3.12,3.15,-0.03,-0.9524,214055.0,67257.00200000001,,1.0
2020-03-26,000676.SZ,8.1,8.16,7.94,7.96,8.18,-0.22,-2.6895,147197.3,118521.341,,1.0
2020-03-26,000677.SZ,3.29,3.3,3.25,3.25,3.3,-0.05,-1.5152,71435.13,23364.29,,1.0
2020-03-26,000678.SZ,6.13,6.35,6.0,6.3,6.26,0.04,0.639,139052.06,85377.873,,1.0
2020-03-26,000679.SZ,3.54,3.54,3.42,3.43,3.59,-0.16,-4.4568,48655.5,16947.97,,1.0
2020-03-26,000680.SZ,3.34,3.43,3.34,3.34,3.4,-0.06,-1.7647,119436.72,40402.472,,1.0
2020-03-26,000681.SZ,16.8,16.85,16.21,16.27,17.02,-0.75,-4.4066,244028.09,402548.529,,1.0
2020-03-26,000682.SZ,5.62,5.63,5.34,5.37,5.71,-0.34,-5.9545,489765.34,268175.668,,1.0
2020-03-26,000683.SZ,2.03,2.04,2.01,2.02,2.03,-0.01,-0.4926,232406.33,47074.0,,1.0
2020-03-26,000685.SZ,7.69,7.75,7.64,7.68,7.73,-0.05,-0.6468,36997.47,28450.234,,1.0
2020-03-26,000686.SZ,8.56,8.57,8.42,8.44,8.62,-0.18,-2.0882,220593.63,187470.441,,1.0
2020-03-26,000687.SZ,4.06,4.06,3.95,3.96,4.08,-0.12,-2.9412,90661.11,36283.361,,1.0
2020-03-26,000688.SZ,19.35,19.8,18.99,19.29,19.4,-0.11,-0.5670000000000001,130311.16,250898.681,,1.0
2020-03-26,000690.SZ,5.31,5.34,5.26,5.28,5.35,-0.07,-1.3084,56806.88,30016.955,,1.0
2020-03-26,000691.SZ,4.02,4.09,3.97,4.05,4.01,0.04,0.9975,40342.01,16284.863,,1.0
2020-03-26,000692.SZ,2.68,2.7,2.67,2.69,2.7,-0.01,-0.3704,24992.36,6719.857,,1.0
2020-03-26,000695.SZ,7.76,7.96,7.68,7.74,7.81,-0.07,-0.8963,7639.0,5937.7159999999985,,1.0
