trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-03-04,601975.SH,2.39,2.42,2.38,2.39,2.39,0.0,0.0,981592.57,235437.995,0.61,1.0
2019-03-04,300446.SZ,19.22,19.55,18.85,19.03,18.95,0.08,0.4222,33912.9,65188.324,0.59,1.0
2019-03-04,600602.SH,6.36,6.67,6.36,6.49,6.25,0.24,3.84,171601.71,112390.033,0.59,1.0
2019-03-04,601008.SH,3.7,3.76,3.67,3.69,3.66,0.03,0.8197,145746.89,54113.084,0.59,1.0
2019-03-04,603222.SH,16.85,16.92,16.4,16.59,16.66,-0.07,-0.4202,23593.53,39197.099,0.58,1.0
2019-03-04,300110.SZ,3.65,3.74,3.61,3.64,3.63,0.01,0.2755,349001.77,128020.572,0.58,1.0
2019-03-04,002567.SZ,8.72,9.17,8.52,9.17,8.4,0.77,9.1667,389401.49,345921.24,0.58,1.0
2019-03-04,002124.SZ,11.7,12.22,11.7,12.22,11.11,1.11,9.991,281031.94,337151.323,0.56,1.0
2019-03-04,300006.SZ,4.42,4.51,4.38,4.42,4.4,0.02,0.4545,281220.15,125087.11,0.56,1.0
2019-03-04,600268.SH,5.0,5.15,5.0,5.04,5.0,0.04,0.8,166630.23,84527.616,0.56,1.0
2019-03-04,300579.SZ,33.8,34.8,33.0,33.15,33.14,0.01,0.0302,38194.83,130022.123,0.55,1.0
2019-03-04,002824.SZ,10.24,10.78,10.24,10.45,10.25,0.2,1.9512,23927.44,25103.881,0.54,1.0
2019-03-04,002198.SZ,5.79,5.9,5.74,5.86,5.8,0.06,1.0345,117330.03,68243.369,0.54,1.0
2019-03-04,000811.SZ,6.3,6.57,6.26,6.28,6.28,0.0,0.0,281952.47,180962.343,0.54,1.0
2019-03-04,002274.SZ,6.96,7.13,6.89,7.1,6.97,0.13,1.8651,223480.34,157075.981,0.54,1.0
2019-03-04,300266.SZ,3.91,4.17,3.89,4.04,3.92,0.12,3.0612,1067308.28,432789.018,0.53,1.0
2019-03-04,300598.SZ,23.7,24.51,23.66,24.51,23.54,0.97,4.1206,46226.77,111793.959,0.53,1.0
2019-03-04,600460.SH,11.77,11.79,11.35,11.47,11.2,0.27,2.4107,849638.43,984232.486,0.53,1.0
2019-03-04,600671.SH,17.99,18.38,17.99,18.33,18.0,0.33,1.8333,14340.93,26074.974,0.52,1.0
2019-03-04,603801.SH,27.58,28.59,27.52,27.85,27.55,0.3,1.0889,28391.84,79517.548,0.52,1.0
2019-03-04,300709.SZ,31.95,32.5,31.63,31.9,31.65,0.25,0.7899,13035.64,41802.892,0.52,1.0
2019-03-04,000682.SZ,4.22,4.33,4.2,4.25,4.19,0.06,1.432,191726.19,81976.603,0.51,1.0
2019-03-04,600072.SH,9.8,10.77,9.8,10.77,9.79,0.98,10.0102,446367.2,461120.193,0.51,1.0
2019-03-04,600664.SH,4.16,4.29,4.15,4.26,4.15,0.11,2.6506,309967.87,131143.671,0.51,1.0
2019-03-04,000716.SZ,3.45,3.51,3.42,3.44,3.44,0.0,0.0,102700.0,35617.372,0.51,1.0
2019-03-04,603383.SH,66.99,66.99,66.99,66.99,60.9,6.09,10.0,2262.85,15158.832,0.51,1.0
2019-03-04,603360.SH,17.72,18.44,17.53,18.13,17.88,0.25,1.3982,26956.26,48571.367,0.51,1.0
2019-03-04,002437.SZ,3.5,3.6,3.5,3.54,3.5,0.04,1.1429,518130.32,183268.794,0.5,1.0
2019-03-04,000921.SZ,9.73,10.23,9.73,9.87,9.53,0.34,3.5677,204370.61,203775.311,0.5,1.0
2019-03-04,002370.SZ,11.73,12.22,11.73,12.2,11.66,0.54,4.6312,276922.99,331521.085,0.5,1.0
2019-03-04,300255.SZ,4.94,5.14,4.94,5.06,4.91,0.15,3.055,221605.8,112683.818,0.5,1.0
2019-03-04,002077.SZ,4.68,4.89,4.67,4.74,4.67,0.07,1.4989,225756.78,107405.676,0.49,1.0
2019-03-04,601515.SH,9.23,9.55,9.11,9.34,9.1,0.24,2.6374,103362.41,95871.331,0.49,1.0
2019-03-04,603602.SH,29.56,30.37,29.19,29.6,29.5,0.1,0.339,88745.66,264298.767,0.49,1.0
2019-03-04,300174.SZ,12.79,13.07,12.67,12.77,12.68,0.09,0.7098,39511.49,50820.551,0.48,1.0
2019-03-04,300370.SZ,3.58,3.58,3.58,3.58,3.25,0.33,10.1538,151725.79,54317.832,0.48,1.0
2019-03-04,300331.SZ,14.65,15.39,14.58,14.83,14.64,0.19,1.2978,72689.99,108815.148,0.48,1.0
2019-03-04,600866.SH,3.81,3.88,3.77,3.8,3.8,0.0,0.0,104150.28,39884.485,0.47,1.0
2019-03-04,002447.SZ,3.14,3.21,3.12,3.13,3.14,-0.01,-0.3185,621907.22,196679.302,0.47,1.0
2019-03-04,002177.SZ,4.19,4.35,4.09,4.17,4.08,0.09,2.2059,520019.56,218404.09,0.47,1.0
2019-03-04,000993.SZ,5.6,5.86,5.58,5.78,5.72,0.06,1.0490000000000002,147955.89,84859.155,0.46,1.0
2019-03-04,000037.SZ,8.9,9.8,8.63,9.8,8.91,0.89,9.9888,240379.64,226687.151,0.46,1.0
2019-03-04,300189.SZ,3.18,3.2,3.12,3.16,3.14,0.02,0.6369,208003.54,65748.473,0.46,1.0
2019-03-04,002892.SZ,37.86,41.0,37.11,38.88,37.86,1.02,2.6941,43053.28,164351.086,0.46,1.0
2019-03-04,600093.SH,10.28,11.13,10.23,11.04,10.23,0.81,7.9179,340068.25,363746.025,0.46,1.0
2019-03-04,002562.SZ,4.61,4.74,4.54,4.63,4.57,0.06,1.3129,241558.75,112247.219,0.46,1.0
2019-03-04,002639.SZ,8.03,8.33,7.85,8.14,8.16,-0.02,-0.2451,440357.96,356094.917,0.45,1.0
2019-03-04,002888.SZ,19.02,19.82,18.96,19.11,18.9,0.21,1.1111,54194.97,104221.82,0.45,1.0
2019-03-04,000810.SZ,8.39,8.39,8.39,8.39,7.63,0.76,9.9607,48993.54,41105.58,0.45,1.0
2019-03-04,300108.SZ,5.93,6.05,5.87,5.9,5.89,0.01,0.1698,56150.05,33408.456,0.44,1.0
2019-03-04,603232.SH,31.21,33.4,30.7,32.27,31.16,1.11,3.5623,24625.96,79719.224,0.44,1.0
2019-03-04,600199.SH,5.61,5.83,5.57,5.69,5.64,0.05,0.8865,243772.33,139059.511,0.44,1.0
2019-03-04,002300.SZ,6.7,6.84,6.68,6.73,6.66,0.07,1.0511,141323.63,95483.137,0.44,1.0
2019-03-04,600422.SH,7.34,7.6,7.31,7.44,7.29,0.15,2.0576,158657.71,118733.266,0.44,1.0
2019-03-04,600136.SH,9.18,9.45,9.11,9.28,9.05,0.23,2.5414,92232.33,85857.10800000001,0.43,1.0
2019-03-04,002532.SZ,5.76,5.93,5.75,5.78,5.77,0.01,0.1733,55108.0,32113.257,0.43,1.0
2019-03-04,300236.SZ,31.0,31.4,29.88,30.01,29.38,0.63,2.1443,126487.14,387113.465,0.43,1.0
2019-03-04,603318.SH,13.63,13.73,13.08,13.24,13.57,-0.33,-2.4318,80131.53,107633.858,0.43,1.0
2019-03-04,300267.SZ,4.0,4.22,3.97,4.14,3.97,0.17,4.2821,498714.12,204451.474,0.43,1.0
2019-03-04,600279.SH,4.47,4.54,4.44,4.46,4.44,0.02,0.4505,108067.77,48518.363,0.43,1.0
2019-03-04,000721.SZ,4.45,4.54,4.43,4.46,4.46,0.0,0.0,168564.33,75511.667,0.43,1.0
2019-03-04,002674.SZ,10.57,10.77,10.52,10.62,10.55,0.07,0.6635,24702.23,26331.383,0.42,1.0
2019-03-04,300119.SZ,10.86,11.18,10.65,10.86,10.82,0.04,0.3697,129284.67,141118.064,0.42,1.0
2019-03-04,300542.SZ,15.63,16.11,15.43,15.7,15.49,0.21,1.3557,53146.38,84007.52,0.42,1.0
2019-03-04,300419.SZ,5.62,5.85,5.62,5.71,5.58,0.13,2.3297,106138.73,60898.683,0.42,1.0
2019-03-04,002189.SZ,19.69,20.37,19.01,20.37,18.52,1.85,9.9892,183486.8,366178.334,0.42,1.0
2019-03-04,600202.SH,4.32,4.39,4.27,4.34,4.25,0.09,2.1176,81034.0,35194.279,0.41,1.0
2019-03-04,002368.SZ,28.0,28.98,27.4,28.2,27.22,0.98,3.6003,240587.62,680156.243,0.41,1.0
2019-03-04,603679.SH,25.32,27.32,25.31,26.62,25.21,1.41,5.593,29398.0,78110.886,0.41,1.0
2019-03-04,600592.SH,6.88,7.11,6.86,6.99,6.85,0.14,2.0438,148600.41,103768.272,0.41,1.0
2019-03-04,002835.SZ,8.24,8.87,8.18,8.72,8.25,0.47,5.697,96804.19,82870.73599999999,0.41,1.0
2019-03-04,600756.SH,21.1,21.1,20.17,21.1,19.18,1.92,10.0104,411467.73,857275.47,0.4,1.0
2019-03-04,600156.SH,5.28,5.44,5.22,5.29,5.32,-0.03,-0.5639,182753.36,97286.348,0.4,1.0
2019-03-04,300406.SZ,12.17,12.41,12.12,12.19,12.11,0.08,0.6606,55195.0,67718.088,0.4,1.0
2019-03-04,002592.SZ,19.03,20.34,19.03,19.8,19.53,0.27,1.3825,45357.43,90287.544,0.4,1.0
2019-03-04,603313.SH,23.78,24.06,22.6,22.98,23.77,-0.79,-3.3235,39001.71,91375.786,0.4,1.0
2019-03-04,600345.SH,24.66,25.24,24.21,24.59,24.51,0.08,0.3264,100660.36,250353.857,0.4,1.0
2019-03-04,300578.SZ,20.4,20.6,19.0,19.19,19.38,-0.19,-0.9804,116227.03,229867.069,0.4,1.0
2019-03-04,002235.SZ,6.3,6.64,6.2,6.62,6.27,0.35,5.5821,776378.32,502824.629,0.4,1.0
2019-03-04,000860.SZ,43.1,44.84,42.2,43.3,43.27,0.03,0.0693,135901.99,591651.197,0.4,1.0
2019-03-04,002798.SZ,17.34,18.85,17.12,18.59,17.17,1.42,8.2702,68491.4,124152.151,0.4,1.0
2019-03-04,601678.SH,5.13,5.3,5.13,5.22,5.11,0.11,2.1526,260177.06,136161.305,0.4,1.0
2019-03-04,600232.SH,5.74,5.83,5.68,5.72,5.72,0.0,0.0,60629.15,34859.036,0.39,1.0
2019-03-04,300234.SZ,6.52,6.77,6.49,6.57,6.52,0.05,0.7669,66354.0,44179.054,0.39,1.0
2019-03-04,002803.SZ,18.18,18.5,17.7,18.05,18.0,0.05,0.2778,61085.5,110705.918,0.39,1.0
2019-03-04,002440.SZ,11.33,11.56,11.14,11.22,11.3,-0.08,-0.708,254517.47,288639.13800000004,0.39,1.0
2019-03-04,601311.SH,10.0,10.29,9.95,10.02,9.92,0.1,1.0081,224861.41,227599.923,0.39,1.0
2019-03-04,002157.SZ,12.57,12.93,12.12,12.93,11.75,1.18,10.0426,894185.48,1127549.477,0.39,1.0
2019-03-04,600155.SH,9.98,10.68,9.66,10.07,9.95,0.12,1.206,394059.86,399046.364,0.38,1.0
2019-03-04,600831.SH,9.52,9.52,8.83,8.9,8.65,0.25,2.8902,734134.95,669223.086,0.38,1.0
2019-03-04,002714.SZ,48.87,50.6,47.38,50.6,46.0,4.6,10.0,238846.01,1182773.386,0.38,1.0
2019-03-04,603300.SH,5.67,5.73,5.57,5.62,5.58,0.04,0.7168,142570.8,80486.853,0.38,1.0
2019-03-04,603108.SH,9.05,9.24,8.96,9.05,8.99,0.06,0.6674,107641.6,97843.607,0.38,1.0
2019-03-04,300540.SZ,12.89,13.15,12.84,12.94,12.9,0.04,0.3101,26433.29,34294.489,0.38,1.0
2019-03-04,002683.SZ,9.61,10.46,9.54,10.45,9.51,0.94,9.8843,394638.02,397503.913,0.38,1.0
2019-03-04,000788.SZ,5.97,6.14,5.97,6.07,5.98,0.09,1.505,103398.13,62772.655,0.37,1.0
2019-03-04,603218.SH,20.36,20.79,20.25,20.39,20.49,-0.1,-0.488,25396.0,51760.468,0.37,1.0
2019-03-04,000596.SZ,81.0,82.95,79.37,79.53,80.33,-0.8,-0.9959,54746.34,441990.566,0.37,1.0
2019-03-04,600198.SH,8.65,8.97,8.6,8.71,8.64,0.07,0.8102,181759.38,160583.083,0.37,1.0
2019-03-04,600222.SH,4.38,4.44,4.3,4.34,4.35,-0.01,-0.2299,119667.61,52268.374,0.37,1.0
2019-03-04,002530.SZ,8.55,8.95,8.46,8.63,8.5,0.13,1.5294,257806.91,223796.229,0.37,1.0
2019-03-04,002783.SZ,8.0,8.26,7.94,8.07,7.98,0.09,1.1278,81806.69,66286.88799999999,0.37,1.0
2019-03-04,002735.SZ,23.29,23.76,23.29,23.42,23.3,0.12,0.515,10944.0,25720.912,0.37,1.0
2019-03-04,300099.SZ,5.1,5.47,5.1,5.34,5.08,0.26,5.1181,276893.26,145772.409,0.37,1.0
2019-03-04,000799.SZ,20.2,20.75,19.85,20.12,20.17,-0.05,-0.2479,215527.29,437192.802,0.36,1.0
2019-03-04,002063.SZ,8.16,8.38,8.08,8.15,8.07,0.08,0.9913,331512.19,273227.242,0.36,1.0
2019-03-04,603707.SH,26.77,28.5,26.77,27.75,26.41,1.34,5.0738,54806.25,153226.646,0.36,1.0
2019-03-04,600284.SH,5.92,6.08,5.92,6.0,5.91,0.09,1.5228,284621.53,170709.33,0.36,1.0
2019-03-04,300421.SZ,13.77,14.05,13.73,13.84,13.71,0.13,0.9482,25870.94,35967.767,0.36,1.0
2019-03-04,300411.SZ,9.21,9.43,9.05,9.22,9.15,0.07,0.765,155909.56,143899.079,0.36,1.0
2019-03-04,600259.SH,25.75,26.51,25.51,26.09,25.64,0.45,1.7551,79675.35,207988.444,0.36,1.0
2019-03-04,300291.SZ,5.38,5.61,5.37,5.52,5.35,0.17,3.1776,177596.48,97549.456,0.36,1.0
2019-03-04,300241.SZ,5.33,5.54,5.33,5.39,5.31,0.08,1.5066,274677.56,149771.111,0.35,1.0
2019-03-04,600480.SH,9.28,9.49,9.23,9.32,9.24,0.08,0.8658,91966.6,86038.78199999999,0.35,1.0
2019-03-04,603208.SH,30.8,31.5,30.23,30.99,30.79,0.2,0.6496,15293.92,47217.924000000006,0.35,1.0
2019-03-04,002809.SZ,16.99,17.45,16.99,17.17,16.98,0.19,1.119,28840.75,49915.574,0.35,1.0
2019-03-04,000677.SZ,3.11,3.42,3.05,3.37,3.11,0.26,8.3601,575658.16,190424.176,0.35,1.0
2019-03-04,600358.SH,4.17,4.27,4.14,4.17,4.14,0.03,0.7246,127339.49,53448.393,0.35,1.0
2019-03-04,603128.SH,6.09,6.4,6.09,6.22,6.03,0.19,3.1509,319078.89,198295.232,0.35,1.0
2019-03-04,002655.SZ,7.26,7.46,7.2,7.28,7.2,0.08,1.1111,109983.71,80672.0,0.34,1.0
2019-03-04,300302.SZ,8.98,9.47,8.95,9.09,8.9,0.19,2.1348,166574.45,153144.89800000002,0.34,1.0
2019-03-04,600871.SH,2.06,2.09,2.04,2.05,2.06,-0.01,-0.4854,375466.03,77664.289,0.34,1.0
2019-03-04,603169.SH,5.46,5.68,5.41,5.5,5.46,0.04,0.7326,271445.45,150920.534,0.34,1.0
2019-03-04,000615.SZ,5.74,5.86,5.71,5.76,5.72,0.04,0.6993,252772.32,146193.497,0.34,1.0
2019-03-04,600864.SH,5.92,6.37,5.77,5.99,5.88,0.11,1.8707,920702.25,554219.377,0.34,1.0
2019-03-04,002246.SZ,7.83,8.07,7.77,7.92,7.8,0.12,1.5385,110445.41,87267.629,0.34,1.0
2019-03-04,000800.SZ,8.46,8.63,8.34,8.4,8.41,-0.01,-0.1189,212786.58,181449.239,0.34,1.0
2019-03-04,000831.SZ,9.95,10.25,9.9,10.03,9.91,0.12,1.2109,312962.45,315197.33,0.34,1.0
2019-03-04,300690.SZ,20.05,20.5,19.85,19.93,19.81,0.12,0.6058,35567.34,71843.838,0.34,1.0
2019-03-04,002572.SZ,18.9,20.44,18.73,20.02,18.7,1.32,7.0588,407110.94,799854.55,0.34,1.0
2019-03-04,600800.SH,6.08,6.31,6.03,6.15,6.08,0.07,1.1513,250232.89,154693.435,0.34,1.0
2019-03-04,002100.SZ,7.2,7.4,7.0,7.29,6.9,0.39,5.6522,214772.64,155799.725,0.34,1.0
2019-03-04,600501.SH,7.48,7.76,7.46,7.69,7.47,0.22,2.9451,146308.49,112055.148,0.34,1.0
2019-03-04,002377.SZ,5.26,5.38,5.22,5.3,5.27,0.03,0.5693,261198.9,138847.966,0.34,1.0
2019-03-04,002385.SZ,4.0,4.18,4.0,4.08,3.95,0.13,3.2911,975679.85,399397.83,0.34,1.0
2019-03-04,300651.SZ,50.7,51.98,48.88,50.1,50.68,-0.58,-1.1444,12061.34,60760.972,0.34,1.0
2019-03-04,000558.SZ,3.43,3.52,3.39,3.46,3.41,0.05,1.4663,308304.24,106704.76,0.34,1.0
2019-03-04,300332.SZ,4.24,4.44,4.19,4.33,4.23,0.1,2.3641,328933.43,142546.392,0.34,1.0
2019-03-04,002777.SZ,29.35,30.36,28.98,29.46,28.97,0.49,1.6914,22112.09,65449.172,0.34,1.0
2019-03-04,002851.SZ,29.05,30.43,28.8,29.15,28.59,0.56,1.9587,59720.17,176590.604,0.33,1.0
2019-03-04,300518.SZ,24.24,24.8,24.0,24.27,23.98,0.29,1.2093,29471.34,71905.526,0.33,1.0
2019-03-04,603309.SH,11.31,11.5,11.2,11.32,11.22,0.1,0.8913,26452.98,30071.334,0.33,1.0
2019-03-04,603605.SH,51.0,53.65,50.51,52.25,51.26,0.99,1.9313,23762.93,125191.421,0.33,1.0
2019-03-04,603499.SH,22.22,23.55,22.2,23.19,22.06,1.13,5.1224,58503.0,134495.259,0.33,1.0
2019-03-04,600273.SH,9.68,10.28,9.66,10.01,9.68,0.33,3.4091,334277.98,332675.663,0.33,1.0
2019-03-04,300638.SZ,44.18,47.4,44.0,46.5,43.09,3.41,7.9137,68311.79,313722.909,0.33,1.0
2019-03-04,300468.SZ,15.5,15.65,15.02,15.19,15.1,0.09,0.596,82433.97,126350.905,0.33,1.0
2019-03-04,002705.SZ,10.66,11.05,10.58,10.6,10.64,-0.04,-0.3759,55201.39,59557.977,0.33,1.0
2019-03-04,603019.SH,48.51,49.5,47.4,47.91,46.67,1.24,2.657,323689.57,1570714.97,0.33,1.0
2019-03-04,300033.SZ,82.0,88.19,78.98,82.53,81.0,1.53,1.8889,211299.11,1754270.585,0.33,1.0
2019-03-04,603881.SH,32.98,34.2,31.9,32.32,32.66,-0.34,-1.041,67754.18,224718.681,0.33,1.0
2019-03-04,002035.SZ,11.0,12.02,10.98,11.61,10.93,0.68,6.2214,495359.38,572968.872,0.33,1.0
2019-03-04,000065.SZ,9.27,9.42,9.15,9.21,9.21,0.0,0.0,117661.31,109307.631,0.33,1.0
2019-03-04,603118.SH,8.1,8.25,7.94,8.01,8.02,-0.01,-0.1247,237232.54,193087.467,0.33,1.0
2019-03-04,600020.SH,5.01,5.06,4.87,4.9,4.83,0.07,1.4493,849894.18,421637.422,0.33,1.0
2019-03-04,002949.SZ,22.14,22.14,22.14,22.14,20.13,2.01,9.9851,964.5,2135.403,0.33,1.0
2019-03-04,300007.SZ,11.85,12.33,11.5,11.58,11.33,0.25,2.2065,187855.56,222564.173,0.32,1.0
2019-03-04,002195.SZ,4.88,5.14,4.83,4.91,4.84,0.07,1.4463,3447748.21,1700538.844,0.32,1.0
2019-03-04,000779.SZ,9.73,9.86,9.69,9.76,9.7,0.06,0.6186,38455.0,37591.5,0.32,1.0
2019-03-04,002373.SZ,15.35,16.15,15.3,15.82,15.01,0.81,5.3964,325384.01,513412.495,0.32,1.0
2019-03-04,603711.SH,22.58,24.54,22.35,23.9,22.58,1.32,5.8459,57015.31,132997.572,0.32,1.0
2019-03-04,002295.SZ,7.99,8.15,7.88,7.93,7.9,0.03,0.3797,47255.35,37892.076,0.32,1.0
2019-03-04,002622.SZ,4.04,4.13,3.98,4.02,4.02,0.0,0.0,822712.5,332943.091,0.32,1.0
2019-03-04,603393.SH,33.6,34.15,33.41,33.55,33.61,-0.06,-0.1785,18710.99,63231.615,0.32,1.0
2019-03-04,603429.SH,28.58,29.48,28.2,28.45,28.46,-0.01,-0.0351,26256.55,75839.453,0.32,1.0
2019-03-04,600818.SH,11.79,12.13,11.79,11.88,11.79,0.09,0.7634,31488.2,37744.207,0.32,1.0
2019-03-04,600163.SH,3.83,3.9,3.81,3.84,3.83,0.01,0.2611,115587.93,44488.918,0.32,1.0
2019-03-04,603729.SH,16.69,17.88,16.69,17.08,16.69,0.39,2.3367,47968.0,82472.105,0.32,1.0
2019-03-04,002371.SZ,52.98,56.9,52.0,55.58,51.73,3.85,7.4425,154521.41,851925.2409999998,0.32,1.0
2019-03-04,600356.SH,7.13,7.25,7.1,7.2,7.14,0.06,0.8403,33771.39,24267.533,0.32,1.0
2019-03-04,002130.SZ,4.3,4.66,4.26,4.4,4.28,0.12,2.8037,660362.08,291125.647,0.32,1.0
2019-03-04,000927.SZ,3.82,3.91,3.77,3.8,3.79,0.01,0.2639,227579.21,87140.21,0.32,1.0
2019-03-04,000936.SZ,8.52,8.59,8.18,8.24,8.12,0.12,1.4778,859484.58,720736.2779999998,0.32,1.0
2019-03-04,603110.SH,13.0,13.38,12.89,12.97,12.95,0.02,0.1544,51895.8,68029.384,0.31,1.0
2019-03-04,002665.SZ,3.12,3.22,3.08,3.14,3.07,0.07,2.2801,1135580.53,357431.461,0.31,1.0
2019-03-04,002199.SZ,10.47,11.06,10.4,10.71,10.44,0.27,2.5862,38515.26,41453.955,0.31,1.0
2019-03-04,600621.SH,12.51,13.8,12.13,12.85,12.6,0.25,1.9841,708928.29,914240.132,0.31,1.0
2019-03-04,002503.SZ,2.8,2.89,2.78,2.82,2.8,0.02,0.7143,607442.04,172192.496,0.31,1.0
2019-03-04,000928.SZ,5.0,5.12,4.96,5.04,4.97,0.07,1.4085,237356.8,119970.95,0.31,1.0
2019-03-04,603006.SH,12.1,12.45,12.09,12.17,12.17,0.0,0.0,44544.12,54691.459,0.31,1.0
2019-03-04,002474.SZ,8.0,8.24,7.88,7.97,7.85,0.12,1.5287,233288.34,188145.533,0.31,1.0
2019-03-04,002905.SZ,14.8,15.23,14.79,14.88,14.73,0.15,1.0183,49016.06,73588.506,0.31,1.0
2019-03-04,002653.SZ,11.38,11.66,11.3,11.5,11.34,0.16,1.4109,59238.03,68219.386,0.31,1.0
2019-03-04,002805.SZ,15.85,16.49,15.85,16.12,15.76,0.36,2.2843,34269.89,55556.999,0.31,1.0
2019-03-04,002307.SZ,6.75,7.15,6.67,6.84,6.76,0.08,1.1834,737319.41,506974.572,0.31,1.0
2019-03-04,300531.SZ,18.28,18.89,18.02,18.23,18.24,-0.01,-0.0548,63717.17,117736.999,0.31,1.0
2019-03-04,002322.SZ,11.58,11.93,11.44,11.51,11.44,0.07,0.6119,60822.98,71088.896,0.31,1.0
2019-03-04,002242.SZ,18.66,19.68,18.4,19.13,18.67,0.46,2.4638,112665.52,216367.728,0.31,1.0
2019-03-04,603026.SH,24.14,24.6,23.72,24.2,24.0,0.2,0.8333,42241.41,101749.156,0.31,1.0
2019-03-04,601155.SH,33.88,35.57,33.76,34.62,33.69,0.93,2.7605,231237.84,801873.39,0.3,1.0
2019-03-04,600996.SH,8.91,8.91,8.55,8.66,8.1,0.56,6.9136,334129.34,293054.836,0.3,1.0
2019-03-04,000826.SZ,11.9,12.49,11.76,12.15,11.75,0.4,3.4043,364504.07,443699.268,0.3,1.0
2019-03-04,603369.SH,21.88,22.58,21.21,22.13,21.88,0.25,1.1426,152643.52,336672.473,0.3,1.0
