trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-07-01,000718.SZ,3.52,3.53,3.49,3.51,3.46,0.05,1.4451,67655.22,23778.206,0.11,1.0
2019-07-01,601012.SH,23.69,24.05,23.33,23.43,23.11,0.32,1.3847,367390.47,869193.445,0.11,1.0
2019-07-01,603128.SH,9.54,9.8,9.36,9.56,9.4,0.16,1.7021,405705.92,388079.788,0.11,1.0
2019-07-01,002036.SZ,9.5,9.96,9.34,9.72,9.15,0.57,6.2295,226133.91,217241.063,0.11,1.0
2019-07-01,300428.SZ,10.95,11.3,10.95,11.25,10.83,0.42,3.8781,19005.23,21229.951,0.11,1.0
2019-07-01,603933.SH,14.4,14.59,14.25,14.36,14.05,0.31,2.2064,51331.14,73967.87400000001,0.11,1.0
2019-07-01,002169.SZ,5.37,5.47,5.32,5.41,5.26,0.15,2.8517,152679.12,82324.527,0.11,1.0
2019-07-01,300458.SZ,21.38,21.78,21.22,21.78,20.9,0.88,4.2105,54979.95,118388.933,0.11,1.0
2019-07-01,300581.SZ,14.92,15.05,14.77,14.97,14.56,0.41,2.8159,36625.1,54587.491,0.11,1.0
2019-07-01,600048.SH,12.89,13.07,12.84,13.02,12.76,0.26,2.0376,782770.22,1015560.555,0.11,1.0
2019-07-01,300346.SZ,8.74,9.16,8.63,9.16,8.53,0.63,7.3857,174364.24,156483.636,0.11,1.0
2019-07-01,300354.SZ,11.82,11.86,11.5,11.66,11.42,0.24,2.1016,84946.09,99336.634,0.11,1.0
2019-07-01,603677.SH,12.03,12.21,12.0,12.16,11.88,0.28,2.3569,15441.27,18708.426,0.11,1.0
2019-07-01,002463.SZ,14.49,14.98,14.17,14.98,13.62,1.36,9.9853,3028934.16,4458103.459,0.11,1.0
2019-07-01,300394.SZ,28.65,30.18,28.51,29.79,27.62,2.17,7.8566,64506.72,188227.86,0.11,1.0
2019-07-01,000975.SZ,12.54,13.3,12.54,12.98,13.19,-0.21,-1.5921,354111.35,455693.939,0.1,1.0
2019-07-01,300601.SZ,53.5,55.99,53.5,55.06,52.5,2.56,4.8762,56381.76,308466.442,0.1,1.0
2019-07-01,002798.SZ,18.58,19.52,18.58,19.45,18.31,1.14,6.2261,32853.24,62575.951,0.1,1.0
2019-07-01,300383.SZ,17.33,17.83,17.18,17.66,16.77,0.89,5.3071,300149.71,526196.1089999999,0.1,1.0
2019-07-01,002909.SZ,9.82,9.93,9.74,9.86,9.67,0.19,1.9648,25467.2,25029.872000000007,0.1,1.0
2019-07-01,603648.SH,12.38,12.89,12.06,12.89,11.72,1.17,9.9829,286263.83,363268.948,0.1,1.0
2019-07-01,600063.SH,2.85,2.9,2.84,2.89,2.8,0.09,3.2143,178274.53,51127.686,0.1,1.0
2019-07-01,002594.SZ,51.6,52.13,51.08,51.91,50.72,1.19,2.3462,114363.63,591468.284,0.1,1.0
2019-07-01,600470.SH,4.33,4.4,4.31,4.39,4.25,0.14,3.2941,108267.92,47281.447,0.1,1.0
2019-07-01,002683.SZ,11.95,12.0,11.7,11.87,11.7,0.17,1.453,115570.42,137193.99599999998,0.1,1.0
2019-07-01,002868.SZ,22.3,22.66,21.7,21.9,22.58,-0.68,-3.0115,67133.71,147641.453,0.1,1.0
2019-07-01,002916.SZ,105.0,111.88,104.95,107.72,101.92,5.8,5.6907,90035.72,974241.547,0.1,1.0
2019-07-01,300498.SZ,36.3,37.03,35.78,36.86,35.86,1.0,2.7886,249162.31,907823.186,0.1,1.0
2019-07-01,603366.SH,3.92,3.97,3.91,3.95,3.86,0.09,2.3316,29648.37,11689.193,0.1,1.0
2019-07-01,300558.SZ,41.99,43.03,41.7,42.92,41.5,1.42,3.4217,19503.39,83178.136,0.1,1.0
2019-07-01,002511.SZ,12.35,12.51,12.06,12.51,12.28,0.23,1.873,201616.03,247687.176,0.1,1.0
2019-07-01,000799.SZ,25.7,26.82,25.52,26.5,25.25,1.25,4.9505,242391.97,637934.024,0.1,1.0
2019-07-01,600167.SH,10.92,10.95,10.56,10.8,10.58,0.22,2.0794,69484.1,74631.078,0.1,1.0
2019-07-01,000603.SZ,10.75,11.15,10.75,11.05,11.18,-0.13,-1.1628,106658.06,117295.707,0.1,1.0
2019-07-01,002388.SZ,6.85,7.02,6.71,7.0,6.59,0.41,6.2215,305203.51,210800.93,0.1,1.0
2019-07-01,603595.SH,22.1,23.3,22.1,22.56,21.81,0.75,3.4388,12214.21,27747.78,0.1,1.0
2019-07-01,300114.SZ,9.51,9.59,9.4,9.42,9.31,0.11,1.1815,74308.44,70489.592,0.1,1.0
2019-07-01,300322.SZ,16.32,16.66,15.72,15.8,15.5,0.3,1.9355,318843.77,510904.117,0.09,1.0
2019-07-01,603297.SH,33.37,33.98,33.37,33.98,32.79,1.19,3.6292,17301.23,58377.018,0.09,1.0
2019-07-01,300363.SZ,8.47,8.58,8.44,8.51,8.39,0.12,1.4303,22722.95,19310.987,0.09,1.0
2019-07-01,300144.SZ,23.4,23.98,23.2,23.39,23.14,0.25,1.0804,134445.28,318572.651,0.09,1.0
2019-07-01,300136.SZ,25.56,26.44,25.31,26.11,24.45,1.66,6.7894,716816.23,1855053.259,0.09,1.0
2019-07-01,002482.SZ,4.92,5.02,4.91,5.0,4.86,0.14,2.8807,73219.06,36389.693,0.09,1.0
2019-07-01,603299.SH,6.87,7.43,6.87,7.43,6.75,0.68,10.0741,327340.14,237190.272,0.09,1.0
2019-07-01,603238.SH,17.5,17.83,17.5,17.83,17.3,0.53,3.0636,8087.0,14321.057,0.09,1.0
2019-07-01,600593.SH,37.55,38.79,37.52,38.59,37.49,1.1,2.9341,16042.59,61492.617,0.09,1.0
2019-07-01,603968.SH,15.98,16.35,15.88,16.3,15.97,0.33,2.0664,41417.43,66706.87599999999,0.09,1.0
2019-07-01,300750.SZ,70.0,71.0,69.31,70.32,68.88,1.44,2.0906,130772.3,918840.408,0.09,1.0
2019-07-01,000038.SZ,7.1,7.49,7.1,7.45,7.05,0.4,5.6738,139091.86,102657.927,0.09,1.0
2019-07-01,600793.SH,17.88,18.19,17.47,17.95,17.45,0.5,2.8653,14493.5,25957.268,0.09,1.0
2019-07-01,300551.SZ,15.14,16.54,15.14,16.28,15.04,1.24,8.2447,40538.64,64750.717,0.09,1.0
2019-07-01,603937.SH,11.44,11.58,11.33,11.57,11.21,0.36,3.2114,32820.0,37661.505,0.09,1.0
2019-07-01,002664.SZ,13.22,13.3,13.03,13.27,13.09,0.18,1.3751,39289.75,51850.941,0.09,1.0
2019-07-01,300530.SZ,38.38,38.83,38.13,38.83,38.0,0.83,2.1842,1027.16,3950.096,0.09,1.0
2019-07-01,600137.SH,14.84,15.11,14.84,15.03,14.69,0.34,2.3145,9405.0,14115.516,0.09,1.0
2019-07-01,000738.SZ,13.62,13.84,13.55,13.82,13.4,0.42,3.1343,79508.45,109068.959,0.09,1.0
2019-07-01,600007.SH,14.65,14.9,14.59,14.8,14.59,0.21,1.4393,22031.29,32411.034,0.09,1.0
2019-07-01,002552.SZ,7.9,7.95,7.73,7.81,7.7,0.11,1.4286,56747.0,44304.99,0.09,1.0
2019-07-01,603358.SH,11.24,11.31,11.12,11.31,11.0,0.31,2.8182,13752.43,15451.548,0.09,1.0
2019-07-01,002912.SZ,96.19,98.47,96.19,97.42,93.87,3.55,3.7818,17059.25,166111.637,0.09,1.0
2019-07-01,002352.SZ,34.56,34.71,33.67,33.95,33.96,-0.01,-0.0294,109204.65,373454.206,0.09,1.0
2019-07-01,600293.SH,4.19,4.26,4.18,4.26,4.12,0.14,3.3981,64374.38,27290.135,0.09,1.0
2019-07-01,603737.SH,43.98,44.8,43.61,44.67,43.54,1.13,2.5953,9695.54,42912.683,0.09,1.0
2019-07-01,000892.SZ,3.76,3.94,3.73,3.88,3.7,0.18,4.8649,92371.59,35360.882000000005,0.09,1.0
2019-07-01,300686.SZ,14.99,15.98,14.98,15.98,14.53,1.45,9.9794,115859.73,180516.204,0.09,1.0
2019-07-01,300480.SZ,13.05,13.31,12.85,13.18,12.79,0.39,3.0493,66220.93,86728.489,0.09,1.0
2019-07-01,600391.SH,15.08,15.31,14.95,15.31,14.89,0.42,2.8207,81449.78,123235.989,0.09,1.0
2019-07-01,300717.SZ,15.77,15.92,15.6,15.89,15.53,0.36,2.3181,14111.2,22341.68,0.09,1.0
2019-07-01,300274.SZ,9.55,9.71,9.44,9.63,9.35,0.28,2.9947,247495.64,237682.111,0.09,1.0
2019-07-01,601966.SH,17.3,17.35,16.9,17.17,17.0,0.17,1.0,46906.82,79999.402,0.09,1.0
2019-07-01,603859.SH,20.28,20.58,19.77,20.58,19.95,0.63,3.1579,26981.68,54789.63,0.09,1.0
2019-07-01,300227.SZ,11.06,11.2,11.05,11.18,10.82,0.36,3.3272,37764.31,42053.338,0.09,1.0
2019-07-01,300661.SZ,104.31,105.55,102.5,104.38,101.77,2.61,2.5646,5698.91,59357.326,0.08,1.0
2019-07-01,002395.SZ,24.44,24.84,23.76,24.2,24.38,-0.18,-0.7383,17367.0,42291.55,0.08,1.0
2019-07-01,300699.SZ,33.5,35.16,33.1,34.98,32.7,2.28,6.9725,102622.25,350772.277,0.08,1.0
2019-07-01,002409.SZ,15.45,16.47,15.44,16.22,14.97,1.25,8.35,88504.61,141505.404,0.08,1.0
2019-07-01,002568.SZ,18.06,18.86,18.02,18.33,17.88,0.45,2.5168,32055.23,59025.68900000001,0.08,1.0
2019-07-01,002212.SZ,14.3,14.3,13.78,14.12,13.7,0.42,3.0657,21741.05,30662.32,0.08,1.0
2019-07-01,600886.SH,7.83,8.0,7.81,7.96,7.77,0.19,2.4453,231891.14,183726.715,0.08,1.0
2019-07-01,300724.SZ,27.15,27.99,26.8,27.86,26.62,1.24,4.6582,41909.91,114901.743,0.08,1.0
