trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-01-03,300612.SZ,37.32,37.55,35.52,35.89,37.34,-1.45,-3.88,66279.73,239805.476,0.34,1.0
2018-01-03,300226.SZ,38.41,38.8,37.8,38.37,38.41,-0.04,-0.1,18885.46,72168.896,0.33,1.0
2018-01-03,000830.SZ,17.13,17.2,16.6,17.15,16.9,0.25,1.48,638103.54,1077804.062,0.32,1.0
2018-01-03,002146.SZ,10.19,10.86,10.15,10.4,10.35,0.05,0.48,1448288.35,1522059.194,0.32,1.0
2018-01-03,600340.SH,32.5,34.74,32.36,34.19,32.26,1.93,5.98,724104.03,2450927.453,0.32,1.0
2018-01-03,002921.SZ,24.34,24.34,24.34,24.34,22.13,2.21,9.99,86.0,209.324,0.31,1.0
2018-01-03,601009.SH,7.78,7.87,7.77,7.84,7.8,0.04,0.51,515627.24,403738.427,0.3,1.0
2018-01-03,300735.SZ,17.41,17.41,17.41,17.41,15.83,1.58,9.98,321.9,560.427,0.28,1.0
2018-01-03,002915.SZ,36.65,37.24,34.84,35.0,38.71,-3.71,-9.58,174449.14,623490.339,0.28,1.0
2018-01-03,002563.SZ,7.8,7.92,7.72,7.9,7.8,0.1,1.28,56704.6,44368.81,0.28,1.0
2018-01-03,000537.SZ,13.71,13.84,13.38,13.45,13.68,-0.23,-1.68,81657.83,110586.585,0.27,1.0
2018-01-03,601997.SH,13.64,13.78,13.58,13.71,13.64,0.07,0.51,146201.2,200420.102,0.26,1.0
2018-01-03,603103.SH,28.7,28.96,27.92,28.81,28.75,0.06,0.21,37280.73,106052.732,0.25,1.0
2018-01-03,002908.SZ,29.32,29.38,28.1,28.72,29.31,-0.59,-2.01,54767.53,156489.763,0.25,1.0
2018-01-03,001979.SZ,20.2,21.06,20.2,20.67,20.23,0.44,2.18,572079.34,1190361.721,0.25,1.0
2018-01-03,000825.SZ,5.08,5.14,5.06,5.08,5.08,0.0,0.0,550533.0,280687.651,0.25,1.0
2018-01-03,603518.SH,19.2,19.48,19.2,19.4,19.4,0.0,0.0,6179.92,11955.573,0.25,1.0
2018-01-03,600596.SH,9.79,10.28,9.75,10.17,9.79,0.38,3.88,326786.57,330604.707,0.25,1.0
2018-01-03,601939.SH,7.7,7.89,7.68,7.75,7.79,-0.04,-0.51,1205735.91,939761.621,0.23,1.0
2018-01-03,600325.SH,7.52,7.73,7.52,7.6,7.58,0.02,0.26,454063.3,346450.45,0.23,1.0
2018-01-03,300058.SZ,5.6,5.75,5.57,5.74,5.61,0.13,2.32,140657.74,79962.99799999999,0.23,1.0
2018-01-03,600246.SH,4.03,4.19,4.0,4.16,4.04,0.12,2.97,63883.69,26382.639,0.23,1.0
2018-01-03,300584.SZ,33.06,33.29,32.7,33.06,33.1,-0.04,-0.12,3366.0,11104.803,0.23,1.0
2018-01-03,000651.SZ,45.3,46.46,45.2,45.65,45.15,0.5,1.11,794304.89,3645804.182,0.23,1.0
2018-01-03,600398.SH,9.77,9.89,9.68,9.73,9.81,-0.08,-0.82,81426.53,79350.591,0.23,1.0
2018-01-03,603665.SH,32.36,33.15,31.86,33.07,32.24,0.83,2.57,11374.54,37300.451,0.23,1.0
2018-01-03,300146.SZ,14.78,15.09,14.61,14.98,14.75,0.23,1.56,275898.87,410155.727,0.22,1.0
2018-01-03,000836.SZ,4.17,4.27,4.16,4.25,4.19,0.06,1.43,117656.64,49730.84099999999,0.22,1.0
2018-01-03,000736.SZ,16.52,16.82,16.35,16.72,16.79,-0.07,-0.42,39182.13,64771.19,0.22,1.0
2018-01-03,000036.SZ,9.36,9.36,9.19,9.23,9.31,-0.08,-0.86,169622.5,156757.919,0.22,1.0
2018-01-03,603555.SH,17.51,17.68,17.47,17.52,17.67,-0.15,-0.85,15324.32,26938.793,0.22,1.0
2018-01-03,000960.SZ,13.15,13.36,13.11,13.17,13.22,-0.05,-0.38,219708.67,290573.218,0.22,1.0
2018-01-03,600202.SH,6.19,6.25,6.12,6.24,6.17,0.07,1.13,31509.45,19539.232,0.22,1.0
2018-01-03,601398.SH,6.18,6.32,6.12,6.16,6.18,-0.02,-0.32,3493611.24,2172614.0730000003,0.21,1.0
2018-01-03,002078.SZ,9.71,9.95,9.6,9.69,9.7,-0.01,-0.1,452337.11,442561.806,0.21,1.0
2018-01-03,000608.SZ,6.36,6.47,6.33,6.45,6.38,0.07,1.1,29153.02,18671.931,0.21,1.0
2018-01-03,002124.SZ,8.45,8.48,8.36,8.46,8.45,0.01,0.12,20615.16,17388.718,0.21,1.0
2018-01-03,300497.SZ,36.35,36.68,35.86,36.34,36.43,-0.09,-0.25,17850.39,64581.64900000001,0.2,1.0
2018-01-03,300277.SZ,8.73,8.73,8.38,8.49,8.49,0.0,0.0,65886.93,56062.512,0.19,1.0
2018-01-03,000671.SZ,8.39,8.53,8.2,8.35,8.29,0.06,0.72,567614.97,474649.514,0.19,1.0
2018-01-03,600048.SH,14.72,15.15,14.34,14.44,14.62,-0.18,-1.23,1907440.86,2811032.294,0.19,1.0
2018-01-03,002127.SZ,11.2,11.32,11.03,11.21,11.4,-0.19,-1.67,218225.95,243844.48,0.19,1.0
2018-01-03,600506.SH,13.63,13.65,13.45,13.64,13.57,0.07,0.52,9228.01,12523.279,0.19,1.0
2018-01-03,300571.SZ,47.0,47.7,46.7,47.53,46.89,0.64,1.36,6625.0,31280.771,0.19,1.0
2018-01-03,603286.SH,38.8,38.98,38.01,38.51,38.73,-0.22,-0.57,7467.0,28818.027,0.18,1.0
2018-01-03,300554.SZ,62.41,62.58,61.0,62.0,61.74,0.26,0.42,9719.11,60222.971,0.18,1.0
2018-01-03,600892.SH,9.36,9.4,9.33,9.39,9.37,0.02,0.21,15060.0,14117.837,0.18,1.0
2018-01-03,300561.SZ,32.91,33.29,32.6,33.16,33.02,0.14,0.42,3581.11,11810.398,0.18,1.0
2018-01-03,300663.SZ,21.43,21.51,21.25,21.39,21.38,0.01,0.05,10344.6,22132.987,0.18,1.0
2018-01-03,603833.SH,121.38,122.6,120.57,121.53,121.5,0.03,0.02,5233.84,63672.231,0.18,1.0
2018-01-03,002851.SZ,34.35,34.62,34.22,34.55,34.35,0.2,0.58,5188.82,17871.265,0.18,1.0
2018-01-03,601808.SH,10.7,10.8,10.64,10.65,10.7,-0.05,-0.47,43957.48,47003.749,0.17,1.0
2018-01-03,603813.SH,30.6,30.68,30.14,30.4,30.71,-0.31,-1.01,15542.72,47180.963,0.17,1.0
2018-01-03,000505.SZ,8.47,8.55,8.44,8.51,8.51,0.0,0.0,24762.26,21033.901,0.17,1.0
2018-01-03,603456.SH,15.39,15.45,15.32,15.36,15.39,-0.03,-0.19,9506.0,14630.534,0.17,1.0
2018-01-03,600299.SH,10.43,10.61,10.33,10.57,10.43,0.14,1.34,17729.62,18516.041,0.17,1.0
2018-01-03,603180.SH,134.5,134.99,131.13,133.55,134.18,-0.63,-0.47,7122.33,94856.805,0.17,1.0
2018-01-03,600708.SH,7.26,7.3,7.13,7.16,7.26,-0.1,-1.38,100972.31,72614.793,0.17,1.0
2018-01-03,600684.SH,6.15,6.26,6.13,6.2,6.19,0.01,0.16,90915.74,56349.563,0.17,1.0
2018-01-03,000663.SZ,18.45,18.64,18.15,18.15,18.4,-0.25,-1.36,21872.06,40142.845,0.17,1.0
2018-01-03,002713.SZ,24.04,24.33,23.52,23.75,24.17,-0.42,-1.74,13994.0,33333.34,0.17,1.0
2018-01-03,000426.SZ,10.06,10.86,10.06,10.36,10.05,0.31,3.08,299653.22,314742.01300000004,0.17,1.0
2018-01-03,600903.SH,19.07,20.41,18.66,20.41,18.55,1.86,10.03,769639.22,1531242.888,0.17,1.0
2018-01-03,002320.SZ,21.01,21.7,20.84,21.6,21.19,0.41,1.93,48824.04,103940.222,0.17,1.0
2018-01-03,600197.SH,23.25,23.58,22.8,23.52,23.25,0.27,1.16,58160.09,135583.46,0.16,1.0
2018-01-03,300015.SZ,30.4,30.45,29.22,30.25,30.42,-0.17,-0.56,100991.31,301871.879,0.16,1.0
2018-01-03,603499.SH,24.72,24.72,24.0,24.31,24.82,-0.51,-2.05,19301.44,46953.905,0.16,1.0
2018-01-03,300276.SZ,11.69,11.95,11.63,11.88,11.75,0.13,1.11,13928.67,16403.074,0.16,1.0
2018-01-03,002419.SZ,15.49,16.29,15.4,15.8,15.48,0.32,2.07,160139.32,255827.616,0.16,1.0
2018-01-03,603877.SH,26.48,26.76,24.35,25.19,26.52,-1.33,-5.02,54226.64,136192.613,0.16,1.0
2018-01-03,000002.SZ,32.5,33.78,32.23,32.33,32.56,-0.23,-0.71,646870.2,2130249.691,0.16,1.0
2018-01-03,603260.SH,58.08,58.35,56.3,56.88,57.75,-0.87,-1.51,78908.42,451035.078,0.16,1.0
2018-01-03,603157.SH,17.35,17.44,16.77,17.01,17.53,-0.52,-2.97,59564.04,101381.199,0.16,1.0
2018-01-03,603009.SH,10.4,10.74,10.28,10.61,10.46,0.15,1.43,83392.25,87587.56599999999,0.16,1.0
2018-01-03,601225.SH,8.55,8.85,8.53,8.64,8.61,0.03,0.35,1361799.67,1187363.261,0.16,1.0
2018-01-03,600657.SH,5.71,5.83,5.69,5.77,5.75,0.02,0.35,149176.54,86076.156,0.16,1.0
2018-01-03,600789.SH,8.01,8.15,7.94,8.02,8.05,-0.03,-0.37,122088.86,98091.548,0.16,1.0
2018-01-03,000069.SZ,8.91,9.18,8.9,8.95,8.9,0.05,0.56,751271.0,680074.7829999999,0.16,1.0
2018-01-03,600466.SH,9.56,9.99,9.52,9.75,9.62,0.13,1.35,301007.36,296140.082,0.15,1.0
2018-01-03,601128.SH,7.2,7.35,7.16,7.33,7.19,0.14,1.95,228148.68,165864.738,0.15,1.0
2018-01-03,300059.SZ,13.03,13.33,12.92,13.24,13.0,0.24,1.85,931473.94,1226259.094,0.15,1.0
2018-01-03,002863.SZ,12.72,12.8,12.61,12.75,12.75,0.0,0.0,45121.95,57339.999,0.15,1.0
2018-01-03,300251.SZ,11.01,11.36,10.86,11.28,11.04,0.24,2.17,366333.44,407764.067,0.15,1.0
2018-01-03,600823.SH,5.07,5.13,5.06,5.1,5.08,0.02,0.39,235074.22,120018.261,0.15,1.0
2018-01-03,601288.SH,3.83,3.9,3.83,3.88,3.85,0.03,0.78,3073498.2,1189311.775,0.15,1.0
2018-01-03,603799.SH,81.6,89.0,81.4,87.17,80.97,6.2,7.66,307550.56,2663049.047,0.15,1.0
2018-01-03,002248.SZ,8.05,8.59,8.04,8.59,8.18,0.41,5.01,110722.22,93871.985,0.15,1.0
2018-01-03,601818.SH,4.08,4.12,4.07,4.11,4.08,0.03,0.74,1224320.12,502284.165,0.14,1.0
2018-01-03,600707.SH,7.48,7.55,7.4,7.49,7.49,0.0,0.0,71996.0,53729.306,0.14,1.0
2018-01-03,300027.SZ,8.88,8.98,8.82,8.97,8.9,0.07,0.79,306997.38,273820.51,0.14,1.0
2018-01-03,002376.SZ,11.3,11.75,11.3,11.62,11.31,0.31,2.74,82318.39,95539.65,0.14,1.0
2018-01-03,002707.SZ,10.96,10.97,10.8,10.93,11.03,-0.1,-0.91,34039.07,37015.043,0.14,1.0
2018-01-03,300651.SZ,32.73,32.98,32.64,32.81,32.88,-0.07,-0.21,5271.0,17252.499,0.14,1.0
2018-01-03,600606.SH,7.99,8.35,7.92,8.13,7.86,0.27,3.44,3283365.81,2683871.752,0.14,1.0
2018-01-03,002856.SZ,46.49,50.95,45.67,46.34,46.32,0.02,0.04,141884.02,664242.674,0.14,1.0
2018-01-03,600383.SH,13.64,13.97,13.61,13.73,13.82,-0.09,-0.65,1729318.3,2391975.819,0.14,1.0
2018-01-03,600030.SH,18.36,18.85,18.35,18.61,18.44,0.17,0.92,1519669.0,2831079.993,0.14,1.0
2018-01-03,601988.SH,3.97,4.02,3.96,4.0,3.98,0.02,0.5,1785283.67,713286.29,0.14,1.0
2018-01-03,300668.SZ,71.69,73.2,70.5,72.16,71.63,0.53,0.74,8589.0,61719.178,0.14,1.0
2018-01-03,600004.SH,14.84,14.84,14.65,14.8,14.8,0.0,0.0,150469.54,222055.58,0.14,1.0
2018-01-03,603887.SH,25.55,25.74,25.25,25.56,25.26,0.3,1.19,7644.0,19435.358,0.14,1.0
2018-01-03,603683.SH,20.94,20.97,20.22,20.46,21.17,-0.71,-3.35,36629.38,75251.866,0.14,1.0
2018-01-03,600694.SH,33.89,34.4,33.76,34.29,33.88,0.41,1.21,14928.57,50977.018,0.13,1.0
2018-01-03,600182.SH,24.08,24.14,23.88,24.02,23.98,0.04,0.17,11502.07,27613.964,0.13,1.0
2018-01-03,600185.SH,5.74,5.83,5.7,5.79,5.77,0.02,0.35,112470.22,64885.787,0.13,1.0
2018-01-03,000800.SZ,10.79,10.99,10.66,10.85,10.79,0.06,0.56,176996.95,191985.686,0.13,1.0
2018-01-03,601233.SH,24.49,25.04,24.33,24.61,24.74,-0.13,-0.53,293541.78,723136.445,0.13,1.0
2018-01-03,600868.SH,4.05,4.09,4.04,4.08,4.05,0.03,0.74,182778.8,74378.843,0.13,1.0
2018-01-03,300182.SZ,8.83,8.9,8.76,8.84,8.79,0.05,0.57,138595.34,122470.923,0.13,1.0
2018-01-03,002304.SZ,115.92,117.05,114.11,115.25,116.0,-0.75,-0.65,54049.89,626467.504,0.13,1.0
2018-01-03,300727.SZ,32.83,32.88,31.05,31.69,34.5,-2.81,-8.14,113708.04,360209.276,0.13,1.0
2018-01-03,600621.SH,12.68,12.96,12.48,12.74,12.61,0.13,1.03,123926.14,157871.228,0.13,1.0
2018-01-03,601998.SH,6.29,6.41,6.29,6.37,6.32,0.05,0.79,436439.17,278034.384,0.13,1.0
2018-01-03,000935.SZ,17.28,17.66,17.12,17.49,17.39,0.1,0.58,175957.97,305458.934,0.13,1.0
2018-01-03,601088.SH,23.66,24.06,23.23,23.31,23.81,-0.5,-2.1,490281.12,1158234.4840000002,0.13,1.0
2018-01-03,000735.SZ,7.92,7.92,7.72,7.9,7.9,0.0,0.0,212331.75,166235.261,0.13,1.0
2018-01-03,600036.SH,29.74,30.48,29.64,29.97,29.62,0.35,1.18,718503.39,2161448.686,0.13,1.0
2018-01-03,600828.SH,6.25,6.32,6.25,6.3,6.26,0.04,0.64,37705.99,23713.775,0.13,1.0
2018-01-03,600690.SH,18.99,19.29,18.61,18.73,18.99,-0.26,-1.37,612043.07,1159962.325,0.13,1.0
2018-01-03,002714.SZ,52.23,53.35,52.23,52.66,52.93,-0.27,-0.51,53236.13,280479.92100000003,0.13,1.0
2018-01-03,002893.SZ,27.96,29.5,27.77,28.4,27.89,0.51,1.83,78752.92,224449.623,0.13,1.0
2018-01-03,002899.SZ,28.4,28.4,27.75,28.07,28.45,-0.38,-1.34,14879.28,41639.149,0.13,1.0
2018-01-03,000550.SZ,16.31,16.64,16.31,16.47,16.39,0.08,0.49,20500.17,33817.147000000004,0.13,1.0
2018-01-03,603488.SH,17.54,17.7,17.26,17.56,17.6,-0.04,-0.23,39362.32,68323.369,0.13,1.0
2018-01-03,600763.SH,32.25,32.7,31.62,32.59,32.08,0.51,1.59,36199.94,116397.211,0.13,1.0
2018-01-03,300253.SZ,6.84,6.93,6.78,6.9,6.81,0.09,1.32,90976.46,62510.972,0.12,1.0
2018-01-03,600546.SH,4.99,5.05,4.94,5.0,4.98,0.02,0.4,132616.13,66219.088,0.12,1.0
2018-01-03,300257.SZ,14.26,14.34,14.13,14.29,14.29,0.0,0.0,14111.51,20119.97,0.12,1.0
2018-01-03,601888.SH,43.53,45.73,42.62,45.68,43.05,2.63,6.11,182387.87,803835.01,0.12,1.0
2018-01-03,002645.SZ,18.28,18.58,18.18,18.46,18.23,0.23,1.26,14117.14,25928.032000000007,0.12,1.0
2018-01-03,600019.SH,8.98,9.2,8.88,8.93,8.96,-0.03,-0.33,842728.29,760909.9890000002,0.12,1.0
2018-01-03,300593.SZ,21.36,21.63,21.16,21.49,21.38,0.11,0.51,10285.48,21977.476,0.12,1.0
2018-01-03,000016.SZ,6.13,6.23,6.13,6.22,6.12,0.1,1.63,153677.04,95236.414,0.12,1.0
2018-01-03,601001.SH,6.3,6.45,6.25,6.29,6.3,-0.01,-0.16,242938.66,154224.214,0.12,1.0
2018-01-03,603801.SH,52.01,52.4,51.16,51.63,52.14,-0.51,-0.98,16836.43,87052.604,0.12,1.0
2018-01-03,002876.SZ,60.5,61.26,60.0,60.18,60.15,0.03,0.05,9518.0,57758.893,0.12,1.0
2018-01-03,603557.SH,16.04,16.26,15.69,16.26,16.06,0.2,1.25,35400.83,56868.74,0.12,1.0
2018-01-03,603711.SH,26.83,26.84,25.63,26.3,27.15,-0.85,-3.13,98177.34,256782.657,0.12,1.0
2018-01-03,300003.SZ,23.97,24.12,23.14,23.38,24.0,-0.62,-2.58,186051.46,438568.175,0.12,1.0
2018-01-03,002329.SZ,6.59,6.79,6.56,6.74,6.56,0.18,2.74,100677.1,67327.62,0.12,1.0
2018-01-03,002044.SZ,21.44,21.6,20.5,20.9,21.43,-0.53,-2.47,136671.99,290229.976,0.12,1.0
2018-01-03,603363.SH,15.98,16.97,15.6,16.84,16.59,0.25,1.51,225084.27,369535.546,0.12,1.0
2018-01-03,600436.SH,65.92,66.63,65.23,65.69,65.53,0.16,0.24,49539.23,326727.374,0.12,1.0
2018-01-03,603595.SH,76.44,79.48,75.81,78.27,76.44,1.83,2.39,6303.36,49205.799000000006,0.12,1.0
2018-01-03,603299.SH,9.88,9.88,9.74,9.8,9.76,0.04,0.41,49680.0,48706.083,0.12,1.0
2018-01-03,300547.SZ,48.9,49.15,48.61,49.11,48.77,0.34,0.7,3787.0,18512.353,0.12,1.0
2018-01-03,300712.SZ,24.65,24.79,24.03,24.23,24.69,-0.46,-1.86,29513.54,71659.156,0.11,1.0
2018-01-03,002762.SZ,16.42,16.74,16.23,16.67,16.38,0.29,1.77,21715.53,35815.903,0.11,1.0
2018-01-03,002110.SZ,20.51,21.25,20.3,20.81,20.62,0.19,0.92,425056.37,885733.223,0.11,1.0
2018-01-03,600673.SH,6.78,6.84,6.73,6.74,6.79,-0.05,-0.74,122889.21,83225.633,0.11,1.0
2018-01-03,600093.SH,10.81,10.93,10.78,10.88,10.89,-0.01,-0.09,56819.78,61709.912,0.11,1.0
2018-01-03,601899.SH,4.61,4.78,4.55,4.63,4.61,0.02,0.43,8005869.08,3721553.056,0.11,1.0
2018-01-03,600782.SH,6.87,7.12,6.76,6.8,6.92,-0.12,-1.73,818695.87,567028.125,0.11,1.0
2018-01-03,600583.SH,6.27,6.36,6.25,6.28,6.3,-0.02,-0.32,193623.03,121873.914,0.11,1.0
2018-01-03,600771.SH,41.0,42.4,40.64,42.01,40.91,1.1,2.69,39325.14,164622.603,0.11,1.0
2018-01-03,600153.SH,11.45,11.51,11.31,11.4,11.45,-0.05,-0.44,147260.82,167780.836,0.11,1.0
2018-01-03,002666.SZ,5.64,5.67,5.59,5.64,5.63,0.01,0.18,32283.08,18133.815,0.11,1.0
2018-01-03,600068.SH,8.5,8.63,8.41,8.53,8.47,0.06,0.71,499227.16,425692.027,0.11,1.0
2018-01-03,603829.SH,18.17,18.38,17.68,18.34,18.27,0.07,0.38,52723.79,95225.37,0.11,1.0
2018-01-03,300017.SZ,10.65,10.93,10.6,10.65,10.73,-0.08,-0.75,660511.95,708425.65,0.11,1.0
2018-01-03,000014.SZ,10.95,11.04,10.84,10.97,10.92,0.05,0.46,35417.93,38758.554,0.11,1.0
2018-01-03,600158.SH,10.39,10.98,10.36,10.87,10.4,0.47,4.52,207455.28,221989.31,0.11,1.0
2018-01-03,000672.SZ,11.19,11.73,10.92,11.36,10.69,0.67,6.27,977305.13,1105468.034,0.11,1.0
2018-01-03,603323.SH,8.29,8.5,8.22,8.49,8.29,0.2,2.41,228731.71,191722.54,0.11,1.0
2018-01-03,601375.SH,6.21,6.49,6.13,6.34,6.26,0.08,1.28,614347.06,388453.352,0.11,1.0
2018-01-03,000975.SZ,13.5,13.92,13.48,13.74,13.41,0.33,2.46,79754.39,109639.659,0.11,1.0
2018-01-03,600346.SH,13.33,13.76,13.15,13.57,13.22,0.35,2.65,255594.85,345567.055,0.1,1.0
2018-01-03,600851.SH,10.68,10.83,10.64,10.76,10.73,0.03,0.28,29987.3,32196.031000000006,0.1,1.0
2018-01-03,000603.SZ,12.29,12.63,12.25,12.3,12.37,-0.07,-0.57,51592.64,63994.364,0.1,1.0
2018-01-03,002838.SZ,41.45,41.45,40.6,41.06,41.45,-0.39,-0.94,2675.0,10962.513,0.1,1.0
2018-01-03,300572.SZ,63.4,63.5,62.56,63.45,63.46,-0.01,-0.02,1791.42,11277.961,0.1,1.0
2018-01-03,000729.SZ,6.61,6.82,6.53,6.82,6.67,0.15,2.25,410907.1,272977.779,0.1,1.0
2018-01-03,600188.SH,15.95,16.35,15.73,16.3,15.97,0.33,2.07,460668.41,736726.3829999998,0.1,1.0
2018-01-03,600643.SH,11.0,11.23,10.9,11.13,11.01,0.12,1.09,201363.31,222373.325,0.1,1.0
2018-01-03,600276.SH,68.69,70.0,68.6,68.83,68.67,0.16,0.23,124564.48,862102.95,0.1,1.0
2018-01-03,300542.SZ,29.25,29.36,28.68,29.14,29.26,-0.12,-0.41,10427.18,30246.193,0.1,1.0
2018-01-03,600173.SH,5.9,6.04,5.88,5.97,5.95,0.02,0.34,61959.08,37030.549,0.1,1.0
2018-01-03,603108.SH,12.6,12.9,12.51,12.84,12.76,0.08,0.63,35418.4,44747.195,0.1,1.0
2018-01-03,002870.SZ,25.9,26.03,25.75,25.95,25.99,-0.04,-0.15,6072.83,15737.745,0.1,1.0
2018-01-03,002909.SZ,21.98,21.98,21.0,21.4,22.47,-1.07,-4.76,76571.32,164129.453,0.1,1.0
2018-01-03,600711.SH,8.75,9.05,8.72,8.83,8.74,0.09,1.03,592508.07,525503.375,0.1,1.0
2018-01-03,300365.SZ,30.77,30.77,30.05,30.4,30.67,-0.27,-0.88,17509.95,53126.118,0.1,1.0
2018-01-03,603386.SH,16.53,16.83,16.05,16.56,16.6,-0.04,-0.24,47397.19,77919.00200000001,0.1,1.0
2018-01-03,600449.SH,11.91,11.99,11.77,11.84,11.89,-0.05,-0.42,186254.22,221065.336,0.1,1.0
2018-01-03,601229.SH,14.4,14.63,14.37,14.56,14.39,0.17,1.18,240198.73,348801.82,0.1,1.0
2018-01-03,603110.SH,26.04,26.08,25.22,25.8,26.38,-0.58,-2.2,37508.53,96030.823,0.1,1.0
2018-01-03,601668.SH,9.22,9.27,9.16,9.22,9.21,0.01,0.11,1158265.66,1068519.268,0.1,1.0
2018-01-03,600810.SH,7.22,7.26,7.16,7.24,7.26,-0.02,-0.28,20714.97,14944.812,0.1,1.0
2018-01-03,601166.SH,17.24,17.33,17.18,17.2,17.24,-0.04,-0.23,792156.5,1365934.04,0.09,1.0
2018-01-03,000876.SZ,7.54,7.61,7.52,7.61,7.54,0.07,0.93,210508.89,159690.554,0.09,1.0
2018-01-03,600985.SH,13.47,14.7,13.35,14.7,13.36,1.34,10.03,130624.12,188200.971,0.09,1.0
2018-01-03,300618.SZ,232.5,247.5,232.48,240.38,233.15,7.23,3.1,42641.07,1031236.543,0.09,1.0
2018-01-03,000776.SZ,17.04,17.39,17.02,17.3,17.11,0.19,1.11,438157.72,756738.628,0.09,1.0
2018-01-03,601857.SH,8.23,8.37,8.21,8.27,8.25,0.02,0.24,474138.35,392423.555,0.09,1.0
2018-01-03,300389.SZ,11.88,12.08,11.77,11.98,11.9,0.08,0.67,9527.96,11377.446000000002,0.09,1.0
2018-01-03,002522.SZ,8.9,8.96,8.8,8.95,8.9,0.05,0.56,96641.0,85868.745,0.09,1.0
2018-01-03,600727.SH,8.49,9.01,8.49,8.6,8.23,0.37,4.5,297047.15,257795.621,0.09,1.0
2018-01-03,601636.SH,6.79,7.32,6.71,7.08,6.79,0.29,4.27,1619591.18,1135955.299,0.09,1.0
2018-01-03,000898.SZ,6.59,6.68,6.52,6.54,6.6,-0.06,-0.91,395555.6,260649.299,0.09,1.0
2018-01-03,002630.SZ,10.91,10.95,10.85,10.93,10.9,0.03,0.28,22032.04,24021.376,0.09,1.0
2018-01-03,600908.SH,7.92,8.08,7.86,8.07,7.92,0.15,1.89,222724.6,177892.428,0.09,1.0
2018-01-03,600381.SH,10.65,10.77,10.59,10.67,10.66,0.01,0.09,26550.08,28317.077,0.09,1.0
2018-01-03,603788.SH,35.46,35.46,34.92,35.33,35.35,-0.02,-0.06,8018.0,28141.863,0.09,1.0
2018-01-03,600104.SH,31.77,32.04,31.42,31.53,31.77,-0.24,-0.76,313794.96,996715.083,0.09,1.0
2018-01-03,002847.SZ,26.36,26.58,26.05,26.46,26.5,-0.04,-0.15,11180.31,29405.387,0.09,1.0
2018-01-03,600057.SH,8.02,8.14,7.98,8.12,8.03,0.09,1.12,79133.81,63901.042,0.09,1.0
2018-01-03,603196.SH,11.68,11.74,11.61,11.71,11.72,-0.01,-0.09,16205.0,18930.45,0.09,1.0
2018-01-03,600138.SH,21.15,21.5,20.93,21.47,21.28,0.19,0.89,132023.88,279666.582,0.09,1.0
2018-01-03,002895.SZ,26.88,26.95,25.81,26.09,27.16,-1.07,-3.94,80063.79,210256.705,0.09,1.0
2018-01-03,600380.SH,11.42,11.84,11.42,11.76,11.39,0.37,3.25,331916.51,388509.129,0.09,1.0
