trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-04-30,002455.SZ,5.74,5.94,5.72,5.87,5.77,0.1,1.7331,32011.45,18783.241,0.16,1.0
2019-04-30,300770.SZ,71.0,73.8,70.17,72.45,69.38,3.07,4.4249,69179.36,498548.947,0.16,1.0
2019-04-30,603105.SH,11.48,12.13,11.48,11.72,12.76,-1.04,-8.1505,144368.2,168872.608,0.15,1.0
2019-04-30,002858.SZ,16.52,16.79,16.3,16.41,16.57,-0.16,-0.9656,14466.76,23786.746,0.15,1.0
2019-04-30,603336.SH,15.8,16.29,15.77,16.11,15.88,0.23,1.4484,23243.6,37501.275,0.15,1.0
2019-04-30,300053.SZ,9.85,9.99,9.73,9.82,9.72,0.1,1.0288,75122.44,74200.677,0.15,1.0
2019-04-30,601068.SH,6.3,6.57,6.28,6.43,6.34,0.09,1.4196,145136.0,93462.261,0.15,1.0
2019-04-30,600549.SH,13.42,13.54,13.3,13.37,13.32,0.05,0.3754,70149.49,94281.579,0.15,1.0
2019-04-30,002164.SZ,4.1,4.1,4.1,4.1,3.73,0.37,9.9196,72956.43,29912.136,0.15,1.0
2019-04-30,000761.SZ,3.88,3.98,3.86,3.96,3.91,0.05,1.2788,75901.73,29930.521,0.15,1.0
2019-04-30,300706.SZ,23.2,23.6,23.02,23.41,23.28,0.13,0.5584,17422.4,40796.619,0.15,1.0
2019-04-30,600359.SH,5.1,5.25,5.03,5.2,5.1,0.1,1.9608,54139.06,28047.106,0.15,1.0
2019-04-30,002261.SZ,5.66,5.96,5.46,5.59,6.06,-0.47,-7.7558,803606.61,456801.407,0.15,1.0
2019-04-30,603650.SH,20.36,20.94,20.36,20.71,20.23,0.48,2.3727,20958.51,43356.299000000006,0.15,1.0
2019-04-30,300106.SZ,6.66,6.9,6.57,6.87,6.65,0.22,3.3083,43780.73,29853.856,0.15,1.0
2019-04-30,600191.SH,5.1,5.38,5.07,5.36,5.1,0.26,5.098,129755.17,68719.928,0.15,1.0
2019-04-30,300761.SZ,55.8,59.5,55.8,58.4,56.7,1.7,2.9982,39369.28,228303.826,0.15,1.0
2019-04-30,600617.SH,5.6,5.71,5.54,5.63,5.57,0.06,1.0772,53092.51,29943.098,0.15,1.0
2019-04-30,300672.SZ,45.88,46.88,45.3,45.82,45.63,0.19,0.4164,5085.0,23436.326,0.15,1.0
2019-04-30,300245.SZ,9.96,10.21,9.87,10.05,10.0,0.05,0.5,33165.75,33385.829,0.15,1.0
2019-04-30,300354.SZ,9.68,9.91,9.64,9.75,9.68,0.07,0.7231,16782.64,16428.986,0.14,1.0
2019-04-30,603970.SH,16.56,16.82,16.56,16.72,16.49,0.23,1.3948,9547.0,15949.966,0.14,1.0
2019-04-30,300719.SZ,10.72,10.97,10.72,10.79,10.61,0.18,1.6965,15281.69,16570.468999999994,0.14,1.0
2019-04-30,600095.SH,4.48,4.6,4.41,4.5,4.49,0.01,0.2227,106657.28,48099.458,0.14,1.0
2019-04-30,600598.SH,9.4,9.51,9.38,9.46,9.36,0.1,1.0684,101983.88,96402.054,0.14,1.0
2019-04-30,000962.SZ,7.48,7.6,7.42,7.52,7.4,0.12,1.6216,62896.09,47225.22900000001,0.14,1.0
2019-04-30,300161.SZ,13.77,14.14,13.72,13.85,13.77,0.08,0.581,28013.03,38990.217,0.14,1.0
2019-04-30,300087.SZ,7.6,7.82,7.6,7.78,7.65,0.13,1.6993,22703.93,17534.574,0.14,1.0
2019-04-30,000969.SZ,7.74,8.11,7.65,7.83,7.76,0.07,0.9021,194526.86,153632.022,0.14,1.0
2019-04-30,002703.SZ,5.62,6.03,5.62,5.9,5.59,0.31,5.5456,120867.97,70761.79,0.14,1.0
2019-04-30,002646.SZ,11.73,12.06,11.73,11.92,11.71,0.21,1.7933,21674.71,25918.838,0.14,1.0
2019-04-30,002828.SZ,12.27,12.55,12.06,12.47,12.08,0.39,3.2285,68042.33,83697.865,0.14,1.0
2019-04-30,603068.SH,49.33,50.47,48.23,50.05,51.44,-1.39,-2.7022,94779.87,468072.747,0.14,1.0
2019-04-30,002650.SZ,3.75,3.85,3.73,3.84,3.73,0.11,2.9491,124323.1,47340.748,0.14,1.0
2019-04-30,000655.SZ,4.83,4.98,4.79,4.98,4.8,0.18,3.75,72864.45,35765.098,0.13,1.0
2019-04-30,600251.SH,5.53,5.65,5.53,5.63,5.57,0.06,1.0772,39806.6,22378.614,0.13,1.0
2019-04-30,300667.SZ,26.16,26.95,26.16,26.85,26.09,0.76,2.9130000000000003,14582.0,39011.436,0.13,1.0
2019-04-30,002297.SZ,7.1,7.35,7.09,7.26,7.14,0.12,1.6807,39896.01,28889.976,0.13,1.0
2019-04-30,300282.SZ,15.96,16.65,15.83,16.48,16.12,0.36,2.2333,45237.68,73844.523,0.13,1.0
2019-04-30,000007.SZ,6.18,6.42,6.13,6.3,6.32,-0.02,-0.3165,43406.84,27364.155,0.13,1.0
2019-04-30,002006.SZ,5.2,5.4,5.16,5.26,5.24,0.02,0.3817,69581.95,36742.943,0.13,1.0
2019-04-30,603929.SH,16.77,17.08,16.5,16.61,16.75,-0.14,-0.8358,15826.3,26589.103,0.13,1.0
2019-04-30,300635.SZ,14.96,15.19,14.86,15.09,14.8,0.29,1.9595,12518.89,18839.307,0.13,1.0
2019-04-30,600020.SH,5.01,5.37,4.95,5.37,4.88,0.49,10.041,658871.24,348306.35299999994,0.13,1.0
2019-04-30,300111.SZ,2.46,2.53,2.42,2.51,2.42,0.09,3.719,97512.0,24312.437,0.12,1.0
2019-04-30,002156.SZ,8.54,8.69,8.33,8.49,8.5,-0.01,-0.1176,125628.36,107252.182,0.12,1.0
2019-04-30,300041.SZ,7.95,7.97,7.85,7.96,7.9,0.06,0.7595,24953.81,19735.984,0.12,1.0
2019-04-30,000066.SZ,8.48,8.88,8.48,8.75,8.45,0.3,3.5503,659655.91,574748.878,0.12,1.0
2019-04-30,300762.SZ,60.99,62.1,60.23,61.6,61.64,-0.04,-0.0649,32123.51,197056.099,0.12,1.0
2019-04-30,600635.SH,6.1,6.6,6.1,6.43,6.02,0.41,6.8106,792592.91,507487.585,0.12,1.0
2019-04-30,603288.SH,88.17,89.4,86.81,89.28,88.88,0.4,0.45,32933.95,290674.163,0.12,1.0
2019-04-30,300260.SZ,11.8,12.1,11.79,11.95,11.8,0.15,1.2712,18337.02,21852.319,0.12,1.0
2019-04-30,603398.SH,13.66,15.02,13.66,15.02,13.65,1.37,10.0366,60368.55,89506.117,0.12,1.0
2019-04-30,300018.SZ,5.2,5.38,5.2,5.37,5.2,0.17,3.2692,67093.58,35732.326,0.12,1.0
2019-04-30,300118.SZ,10.15,10.42,10.05,10.15,10.1,0.05,0.495,67757.35,69438.5,0.12,1.0
2019-04-30,002866.SZ,12.98,13.17,12.1,12.33,13.42,-1.09,-8.1222,64403.03,81293.97,0.12,1.0
2019-04-30,300302.SZ,9.18,9.73,9.14,9.67,9.18,0.49,5.3377,78806.4,74858.975,0.12,1.0
2019-04-30,603977.SH,7.42,7.61,7.36,7.6,7.46,0.14,1.8767,12171.4,9194.304,0.12,1.0
2019-04-30,603899.SH,38.0,38.31,36.78,37.41,38.31,-0.9,-2.3493,25025.82,93829.42,0.12,1.0
2019-04-30,603712.SH,19.69,19.7,18.05,19.61,19.42,0.19,0.9784,150820.08,281129.932,0.11,1.0
2019-04-30,300427.SZ,15.56,16.76,15.56,16.35,16.09,0.26,1.6159,37621.1,61660.748,0.11,1.0
2019-04-30,600305.SH,13.36,13.44,12.89,13.13,13.22,-0.09,-0.6808,164272.95,214454.439,0.11,1.0
2019-04-30,601028.SH,5.03,5.2,5.0,5.09,5.08,0.01,0.1969,53465.01,27414.472,0.11,1.0
2019-04-30,002708.SZ,9.92,9.92,9.5,9.92,9.02,0.9,9.9778,174882.55,171750.39899999998,0.11,1.0
2019-04-30,002947.SZ,36.75,37.38,36.5,37.08,36.5,0.58,1.589,14065.81,52071.731,0.11,1.0
2019-04-30,603956.SH,21.0,21.4,20.1,20.3,22.14,-1.84,-8.3107,76453.25,159102.885,0.11,1.0
2019-04-30,002177.SZ,6.02,6.03,5.47,5.57,6.08,-0.51,-8.3882,676312.35,381413.33,0.11,1.0
2019-04-30,600616.SH,5.43,5.56,5.39,5.48,5.42,0.06,1.107,37612.24,20658.648,0.11,1.0
2019-04-30,002791.SZ,16.08,16.18,15.52,15.87,15.52,0.35,2.2552,21087.37,33600.223,0.11,1.0
2019-04-30,002772.SZ,7.63,7.79,7.62,7.69,7.63,0.06,0.7864,35929.64,27694.567000000006,0.11,1.0
2019-04-30,002042.SZ,6.62,6.78,6.61,6.64,6.63,0.01,0.1508,56842.0,38051.303,0.11,1.0
2019-04-30,603828.SH,10.6,10.8,10.04,10.79,10.31,0.48,4.6557,37649.53,39385.916,0.11,1.0
2019-04-30,002835.SZ,8.85,9.11,8.85,9.0,8.84,0.16,1.81,23843.0,21454.748,0.11,1.0
2019-04-30,600599.SH,12.44,13.2,12.24,12.89,12.86,0.03,0.2333,36825.1,47330.172,0.11,1.0
2019-04-30,600393.SH,3.8,4.08,3.78,3.94,3.89,0.05,1.2853,586780.04,231996.557,0.1,1.0
2019-04-30,002893.SZ,15.68,17.29,15.6,17.29,15.72,1.57,9.9873,108983.1,183619.329,0.1,1.0
2019-04-30,600306.SH,6.88,7.26,6.88,7.15,6.86,0.29,4.2274,20105.55,14301.889,0.1,1.0
2019-04-30,600756.SH,24.0,24.34,22.3,23.32,24.73,-1.41,-5.7016,298999.77,699278.198,0.1,1.0
2019-04-30,300292.SZ,6.61,7.17,6.61,6.75,7.34,-0.59,-8.0381,2401150.54,1617989.715,0.1,1.0
2019-04-30,300366.SZ,9.45,10.58,9.21,10.09,9.69,0.4,4.128,429258.94,425959.227,0.1,1.0
2019-04-30,002935.SZ,47.8,49.1,47.6,49.0,48.2,0.8,1.6598,11071.38,53776.802,0.1,1.0
2019-04-30,000998.SZ,13.5,13.74,13.5,13.61,13.54,0.07,0.517,119623.0,163031.932,0.1,1.0
2019-04-30,300661.SZ,91.8,91.8,88.5,89.85,91.67,-1.82,-1.9854,4757.93,42713.045,0.1,1.0
2019-04-30,300655.SZ,15.04,15.2,14.91,15.16,15.1,0.06,0.3974,10104.36,15231.114,0.1,1.0
2019-04-30,601137.SH,8.8,8.89,8.64,8.75,8.75,0.0,0.0,18407.0,16124.96,0.1,1.0
2019-04-30,000863.SZ,4.73,4.92,4.68,4.92,4.73,0.19,4.0169,149502.07,72513.872,0.1,1.0
2019-04-30,002618.SZ,14.28,14.9,14.12,14.69,14.4,0.29,2.0139,39413.99,57605.323,0.1,1.0
2019-04-30,300430.SZ,13.04,13.29,12.63,12.88,13.05,-0.17,-1.3027,65833.61,85111.413,0.1,1.0
2019-04-30,002171.SZ,5.81,6.0,5.78,6.0,5.83,0.17,2.9160000000000004,57500.52,34023.109,0.1,1.0
2019-04-30,600330.SH,7.5,7.64,7.47,7.51,7.48,0.03,0.4011,101172.98,76450.92599999999,0.1,1.0
2019-04-30,000505.SZ,5.87,5.96,5.8,5.88,5.86,0.02,0.3413,64916.95,38279.6,0.1,1.0
2019-04-30,300046.SZ,17.1,17.52,16.6,17.08,17.3,-0.22,-1.2717,46244.09,79478.25,0.1,1.0
2019-04-30,300555.SZ,9.75,10.3,9.75,10.09,9.72,0.37,3.8066,33060.49,33459.166,0.1,1.0
2019-04-30,002073.SZ,5.36,5.57,5.35,5.48,5.35,0.13,2.4299,128412.11,70426.05,0.1,1.0
2019-04-30,002167.SZ,6.7,6.86,6.7,6.81,6.69,0.12,1.7937,98195.6,66668.953,0.1,1.0
2019-04-30,600537.SH,3.75,3.85,3.52,3.74,3.83,-0.09,-2.3499,157218.91,58598.31,0.09,1.0
2019-04-30,600171.SH,13.2,13.65,13.11,13.5,13.21,0.29,2.1953,185623.15,249513.598,0.09,1.0
2019-04-30,603078.SH,26.62,27.48,26.34,26.74,26.54,0.2,0.7536,4452.8,11978.872,0.09,1.0
2019-04-30,002668.SZ,6.66,6.66,5.99,6.44,6.65,-0.21,-3.1579,657724.98,416476.43,0.09,1.0
2019-04-30,600996.SH,9.65,9.85,9.1,9.16,10.11,-0.95,-9.3966,187199.87,175364.944,0.09,1.0
2019-04-30,002927.SZ,27.45,28.19,27.45,28.04,27.45,0.59,2.1494,12086.13,33774.36,0.09,1.0
2019-04-30,600523.SH,13.64,13.94,13.16,13.71,13.56,0.15,1.1062,71612.14,97291.158,0.09,1.0
2019-04-30,300631.SZ,16.0,16.32,15.95,16.16,16.03,0.13,0.8109999999999999,7254.6,11710.888,0.09,1.0
2019-04-30,002443.SZ,7.07,7.21,7.03,7.13,7.03,0.1,1.4225,36774.97,26257.048,0.09,1.0
2019-04-30,001896.SZ,4.04,4.24,3.98,4.07,4.21,-0.14,-3.3254,394054.36,161953.925,0.09,1.0
2019-04-30,600531.SH,4.4,4.51,4.37,4.48,4.37,0.11,2.5172,95127.85,42385.263,0.09,1.0
2019-04-30,600281.SH,4.41,4.51,4.38,4.48,4.37,0.11,2.5172,69602.11,30979.538,0.09,1.0
2019-04-30,002371.SZ,61.33,63.02,60.55,61.01,61.8,-0.79,-1.2783,65793.02,406378.073,0.09,1.0
2019-04-30,000021.SZ,8.07,8.35,8.07,8.28,8.01,0.27,3.3708,190865.86,157394.56,0.09,1.0
2019-04-30,002476.SZ,5.73,5.83,5.7,5.75,5.7,0.05,0.8772,78571.01,45238.728,0.09,1.0
