trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-05-31,002475.SZ,21.2,21.94,20.9,21.46,21.28,0.18,0.8459,374561.23,807570.017,0.27,1.0
2019-05-31,600809.SH,57.05,57.23,55.71,56.52,56.13,0.39,0.6948,32587.16,184854.703,0.27,1.0
2019-05-31,300615.SZ,19.19,19.8,19.09,19.3,19.56,-0.26,-1.3292,51343.4,99448.132,0.27,1.0
2019-05-31,603327.SH,21.56,21.56,21.56,21.56,19.6,1.96,10.0,3585.68,7730.726,0.27,1.0
2019-05-31,600489.SH,8.0,8.14,7.96,8.1,7.9,0.2,2.5316,358677.92,288637.389,0.26,1.0
2019-05-31,002479.SZ,5.22,5.27,5.2,5.25,5.21,0.04,0.7678,26176.01,13716.538,0.26,1.0
2019-05-31,600882.SH,9.35,9.43,9.1,9.18,9.24,-0.06,-0.6494,12113.01,11174.577,0.26,1.0
2019-05-31,300081.SZ,10.65,11.0,10.54,10.87,10.54,0.33,3.1309,44468.09,48051.201,0.26,1.0
2019-05-31,600593.SH,30.78,30.94,30.45,30.58,30.74,-0.16,-0.5205,7960.0,24468.203,0.26,1.0
2019-05-31,002522.SZ,6.15,6.22,6.11,6.14,6.13,0.01,0.1631,39161.06,24223.345,0.26,1.0
2019-05-31,300384.SZ,15.55,15.85,15.5,15.7,15.63,0.07,0.4479,15473.51,24290.746,0.26,1.0
2019-05-31,300460.SZ,9.2,9.43,9.11,9.15,9.22,-0.07,-0.7592,32544.93,30268.936,0.26,1.0
2019-05-31,002915.SZ,20.41,21.48,20.41,21.11,21.4,-0.29,-1.3551,23558.77,49341.765,0.25,1.0
2019-05-31,603978.SH,20.2,20.51,20.06,20.31,20.28,0.03,0.1479,16138.53,32818.639,0.25,1.0
2019-05-31,002557.SZ,22.36,22.48,21.6,21.92,22.22,-0.3,-1.3501,44781.04,98031.485,0.25,1.0
2019-05-31,600009.SH,70.0,70.08,69.0,69.14,69.56,-0.42,-0.6038,46404.44,322628.402,0.25,1.0
2019-05-31,601881.SH,10.17,10.3,10.09,10.13,10.19,-0.06,-0.5888,279586.73,285059.925,0.24,1.0
2019-05-31,000858.SZ,103.4,103.4,101.03,101.25,103.13,-1.88,-1.8229,288484.16,2938475.708,0.24,1.0
2019-05-31,603232.SH,23.5,23.84,22.38,22.86,23.69,-0.83,-3.5036,22459.79,51821.222,0.24,1.0
2019-05-31,000975.SZ,9.95,10.58,9.95,10.47,9.73,0.74,7.6053,273433.7,283728.26,0.24,1.0
2019-05-31,300275.SZ,10.37,10.37,9.81,9.91,10.27,-0.36,-3.5054,68582.18,69332.58099999999,0.24,1.0
2019-05-31,300025.SZ,6.43,6.62,6.16,6.28,6.42,-0.14,-2.1807,414563.65,263681.106,0.24,1.0
2019-05-31,300552.SZ,25.31,25.95,25.21,25.45,25.31,0.14,0.5531,20032.21,51130.032,0.24,1.0
2019-05-31,002138.SZ,15.39,15.47,15.13,15.18,15.43,-0.25,-1.6202,107589.11,164112.149,0.24,1.0
2019-05-31,300362.SZ,4.52,4.53,4.26,4.32,4.47,-0.15,-3.3557,228103.41,99641.976,0.24,1.0
2019-05-31,603615.SH,9.08,9.26,9.08,9.21,9.13,0.08,0.8762,14519.26,13358.292,0.24,1.0
2019-05-31,601162.SH,9.22,9.44,9.16,9.23,9.15,0.08,0.8743,745240.64,692998.295,0.23,1.0
2019-05-31,000826.SZ,9.85,9.95,9.75,9.8,9.86,-0.06,-0.6085,85251.08,83993.756,0.23,1.0
2019-05-31,002888.SZ,18.84,19.26,18.78,18.82,18.9,-0.08,-0.4233,18416.0,34989.751000000004,0.23,1.0
2019-05-31,603696.SH,9.74,9.75,9.37,9.37,9.78,-0.41,-4.1922,60099.77,57356.82,0.23,1.0
2019-05-31,603317.SH,36.03,39.92,35.45,37.6,36.6,1.0,2.7322,117653.46,444295.956,0.23,1.0
2019-05-31,002236.SZ,12.61,12.76,12.49,12.52,12.72,-0.2,-1.5723,330653.51,416979.175,0.23,1.0
2019-05-31,600150.SH,19.67,19.84,19.45,19.51,19.49,0.02,0.1026,100072.88,196181.692,0.23,1.0
2019-05-31,300253.SZ,12.33,12.44,12.17,12.2,12.37,-0.17,-1.3743,164422.95,202012.068,0.22,1.0
2019-05-31,000838.SZ,3.39,3.43,3.35,3.37,3.37,0.0,0.0,29147.51,9863.218,0.22,1.0
2019-05-31,300579.SZ,24.15,24.95,23.65,24.2,23.93,0.27,1.1283,32269.45,78245.577,0.22,1.0
2019-05-31,601688.SH,18.72,18.84,18.56,18.63,18.7,-0.07,-0.3743,292886.64,547200.947,0.22,1.0
2019-05-31,300339.SZ,12.1,12.22,11.8,11.8,12.08,-0.28,-2.3179,136196.99,163946.31,0.22,1.0
2019-05-31,300736.SZ,18.01,18.5,17.97,18.24,18.1,0.14,0.7735,11068.75,20225.593,0.22,1.0
2019-05-31,600422.SH,9.8,9.84,9.44,9.56,9.71,-0.15,-1.5448,180609.89,174332.827,0.22,1.0
2019-05-31,300158.SZ,4.83,4.88,4.79,4.84,4.8,0.04,0.8333,47441.91,22984.55,0.22,1.0
2019-05-31,002796.SZ,33.04,33.87,32.8,33.25,32.93,0.32,0.9718,18772.17,62781.468,0.22,1.0
2019-05-31,600588.SH,22.98,23.2,22.69,22.83,22.86,-0.03,-0.1312,123957.48,284386.223,0.22,1.0
2019-05-31,002272.SZ,4.97,5.05,4.92,4.97,4.98,-0.01,-0.2008,26821.0,13363.69,0.22,1.0
2019-05-31,300632.SZ,14.76,14.97,14.42,14.55,14.76,-0.21,-1.4228,27884.53,40839.515,0.22,1.0
2019-05-31,300208.SZ,6.31,6.49,6.22,6.45,6.39,0.06,0.939,122531.42,78195.493,0.22,1.0
2019-05-31,002570.SZ,5.8,5.92,5.75,5.82,5.73,0.09,1.5707,76057.09,44441.033,0.22,1.0
2019-05-31,002107.SZ,7.38,7.48,7.27,7.3,7.36,-0.06,-0.8152,9626.48,7078.751,0.22,1.0
2019-05-31,300018.SZ,6.01,6.15,5.86,6.02,6.26,-0.24,-3.8339,422994.09,254192.183,0.22,1.0
2019-05-31,300365.SZ,14.04,14.19,13.79,13.94,14.05,-0.11,-0.7829,45816.36,63948.576,0.21,1.0
2019-05-31,600458.SH,9.32,9.45,9.02,9.12,9.47,-0.35,-3.6959,104022.7,95852.33,0.21,1.0
2019-05-31,002329.SZ,4.2,4.25,4.18,4.22,4.17,0.05,1.199,34262.0,14481.16,0.21,1.0
2019-05-31,300322.SZ,13.15,13.41,13.02,13.06,13.22,-0.16,-1.2103,148647.62,195642.215,0.21,1.0
2019-05-31,300294.SZ,27.23,27.23,26.85,27.02,27.23,-0.21,-0.7712,13425.57,36275.182,0.21,1.0
2019-05-31,300602.SZ,22.04,22.74,21.98,22.2,22.04,0.16,0.726,38410.49,85802.561,0.21,1.0
2019-05-31,002636.SZ,8.09,8.18,7.96,8.12,8.19,-0.07,-0.8547,58367.14,47162.828,0.21,1.0
2019-05-31,300156.SZ,2.61,2.68,2.51,2.54,2.74,-0.2,-7.2993,456255.73,117029.062,0.21,1.0
2019-05-31,300134.SZ,13.44,13.73,13.25,13.28,13.4,-0.12,-0.8955,128354.81,172862.724,0.21,1.0
2019-05-31,600030.SH,20.16,20.35,20.12,20.13,20.21,-0.08,-0.3958,573655.0,1159997.872,0.21,1.0
2019-05-31,000860.SZ,41.26,41.87,40.6,41.2,41.28,-0.08,-0.1938,51314.4,211770.194,0.21,1.0
2019-05-31,300450.SZ,28.27,28.86,28.07,28.58,28.22,0.36,1.2757,45625.03,130433.354,0.21,1.0
2019-05-31,300462.SZ,15.62,15.91,15.4,15.82,15.53,0.29,1.8674,31768.93,50046.628,0.21,1.0
2019-05-31,300033.SZ,86.43,86.79,84.46,84.49,85.69,-1.2,-1.4004,78775.59,673515.8740000001,0.21,1.0
2019-05-31,600365.SH,4.94,5.02,4.82,4.9,4.92,-0.02,-0.4065,101985.61,50134.415,0.21,1.0
2019-05-31,300565.SZ,13.75,14.09,13.61,13.69,13.94,-0.25,-1.7934,37104.4,51223.476,0.21,1.0
2019-05-31,002241.SZ,8.01,8.09,7.88,7.91,8.0,-0.09,-1.125,234218.53,186736.686,0.2,1.0
2019-05-31,002214.SZ,8.75,8.88,8.51,8.52,8.8,-0.28,-3.1818,90647.0,78717.995,0.2,1.0
2019-05-31,002230.SZ,29.08,29.53,28.95,29.08,28.91,0.17,0.588,164634.64,481976.599,0.2,1.0
2019-05-31,600359.SH,6.29,6.3,5.74,5.99,6.28,-0.29,-4.6178,282395.39,168690.159,0.2,1.0
2019-05-31,002271.SZ,19.51,19.55,19.15,19.19,19.39,-0.2,-1.0315,92903.5,179032.947,0.2,1.0
2019-05-31,600199.SH,6.56,6.62,6.46,6.49,6.56,-0.07,-1.0671,70849.37,46255.695,0.2,1.0
2019-05-31,300012.SZ,9.16,9.24,9.0,9.1,9.19,-0.09,-0.9793,94956.93,86430.305,0.2,1.0
2019-05-31,600866.SH,4.94,4.96,4.81,4.89,4.95,-0.06,-1.2121,75923.05,36959.268,0.2,1.0
2019-05-31,002410.SZ,28.64,29.05,28.35,28.98,28.6,0.38,1.3287,56699.0,163637.301,0.2,1.0
2019-05-31,600837.SH,12.19,12.27,12.08,12.1,12.19,-0.09,-0.7383,367480.68,447187.365,0.2,1.0
2019-05-31,002415.SZ,24.95,25.16,24.77,24.84,25.19,-0.35,-1.3894,706878.82,1761879.017,0.2,1.0
2019-05-31,002416.SZ,5.23,5.32,5.18,5.22,5.25,-0.03,-0.5714,38724.6,20311.582,0.2,1.0
2019-05-31,300716.SZ,10.97,11.68,10.97,11.47,11.08,0.39,3.5199,32975.48,37697.034,0.2,1.0
2019-05-31,300127.SZ,16.1,17.25,15.95,16.32,17.03,-0.71,-4.1691,204339.72,339363.042,0.2,1.0
2019-05-31,002813.SZ,27.5,27.93,27.33,27.67,27.5,0.17,0.6182,8417.0,23310.7,0.2,1.0
2019-05-31,601858.SH,11.19,11.35,11.01,11.02,11.0,0.02,0.1818,63007.0,70412.583,0.2,1.0
2019-05-31,000912.SZ,4.67,4.72,4.6,4.62,4.66,-0.04,-0.8584,79309.0,36874.269,0.2,1.0
2019-05-31,300243.SZ,8.26,8.26,8.0,8.14,8.22,-0.08,-0.9732,13861.22,11262.903,0.2,1.0
2019-05-31,300249.SZ,6.49,6.57,6.38,6.4,6.48,-0.08,-1.2346,40757.0,26421.603,0.2,1.0
2019-05-31,002395.SZ,20.08,20.79,20.08,20.35,20.08,0.27,1.3446,22831.02,46610.085,0.19,1.0
2019-05-31,603618.SH,6.5,6.69,6.44,6.51,6.5,0.01,0.1538,171689.36,112500.45,0.19,1.0
2019-05-31,600004.SH,15.53,15.82,15.46,15.67,15.55,0.12,0.7717,114959.4,179842.736,0.19,1.0
2019-05-31,600853.SH,4.08,4.12,4.04,4.07,4.08,-0.01,-0.2451,57689.0,23513.618,0.19,1.0
2019-05-31,002881.SZ,18.04,18.99,18.01,18.83,18.23,0.6,3.2913,68367.59,126543.227,0.19,1.0
2019-05-31,002511.SZ,10.58,10.68,10.44,10.48,10.47,0.01,0.0955,89470.79,94360.839,0.19,1.0
2019-05-31,000587.SZ,2.14,2.18,2.12,2.13,2.13,0.0,0.0,233310.38,50070.431,0.19,1.0
2019-05-31,002384.SZ,13.3,13.6,13.21,13.28,13.27,0.01,0.0754,305086.37,408707.035,0.19,1.0
2019-05-31,603986.SH,78.89,80.08,76.61,77.01,78.89,-1.88,-2.3831,51206.61,398778.476,0.19,1.0
2019-05-31,300008.SZ,3.24,3.34,3.24,3.29,3.26,0.03,0.9202,207711.76,68327.75099999999,0.19,1.0
2019-05-31,000655.SZ,5.88,5.93,5.53,5.62,5.81,-0.19,-3.2702,210081.43,119976.873,0.19,1.0
2019-05-31,600766.SH,8.3,8.4,8.16,8.3,8.12,0.18,2.2167,161098.03,133581.97,0.19,1.0
2019-05-31,300187.SZ,5.15,5.17,5.06,5.08,5.11,-0.03,-0.5871,29301.89,14968.035,0.19,1.0
2019-05-31,002568.SZ,16.05,16.05,15.51,15.58,15.86,-0.28,-1.7654,10708.6,16751.371,0.18,1.0
2019-05-31,300577.SZ,30.15,30.94,29.76,30.64,30.14,0.5,1.6589,7338.07,22403.259,0.18,1.0
2019-05-31,603338.SH,50.25,50.76,49.6,49.95,50.19,-0.24,-0.4782,12218.95,61170.587,0.18,1.0
2019-05-31,300612.SZ,17.6,17.74,17.28,17.38,17.55,-0.17,-0.9687,15494.7,27116.021,0.18,1.0
2019-05-31,300542.SZ,12.69,13.38,12.66,12.72,12.53,0.19,1.5164,96930.85,125192.506,0.18,1.0
2019-05-31,600260.SH,17.5,17.69,17.32,17.36,17.5,-0.14,-0.8,92442.31,161694.883,0.18,1.0
2019-05-31,300585.SZ,9.24,9.58,9.24,9.43,9.24,0.19,2.0563,26995.0,25511.769,0.18,1.0
2019-05-31,300692.SZ,12.4,12.49,12.3,12.35,12.4,-0.05,-0.4032,13096.42,16237.524,0.18,1.0
2019-05-31,603177.SH,10.01,10.3,9.96,10.22,10.01,0.21,2.0979,17852.0,18241.081,0.18,1.0
2019-05-31,002387.SZ,12.34,12.38,11.98,12.1,12.34,-0.24,-1.9449,64473.82,78364.715,0.18,1.0
2019-05-31,002155.SZ,8.11,8.25,7.96,8.21,7.98,0.23,2.8822,464191.81,377241.282,0.18,1.0
2019-05-31,000568.SZ,72.0,72.4,69.85,70.63,72.0,-1.37,-1.9028,129554.32,918276.157,0.18,1.0
2019-05-31,000063.SZ,28.41,29.15,28.29,28.76,28.38,0.38,1.339,746412.99,2150445.094,0.18,1.0
2019-05-31,002653.SZ,12.9,13.27,12.8,13.2,12.92,0.28,2.1672,33999.45,44521.467,0.18,1.0
2019-05-31,300311.SZ,6.59,6.72,6.56,6.58,6.6,-0.02,-0.303,77670.14,51541.14,0.18,1.0
2019-05-31,300267.SZ,4.96,4.98,4.8,4.82,4.99,-0.17,-3.4068,338970.4,165689.87099999998,0.18,1.0
2019-05-31,002093.SZ,8.13,8.28,8.06,8.07,8.12,-0.05,-0.6158,135017.41,110186.527,0.18,1.0
2019-05-31,601233.SH,13.3,13.47,12.8,13.34,13.36,-0.02,-0.1497,288978.4,378251.435,0.18,1.0
2019-05-31,300140.SZ,9.77,10.02,9.72,9.95,9.8,0.15,1.5306,48383.73,47958.675,0.18,1.0
2019-05-31,603369.SH,25.08,25.3,24.36,24.48,25.13,-0.65,-2.5865,92318.55,227531.478,0.18,1.0
2019-05-31,603777.SH,13.03,13.09,12.68,12.75,13.27,-0.52,-3.9186,108133.81,138560.991,0.18,1.0
2019-05-31,603817.SH,6.92,7.04,6.91,6.99,6.94,0.05,0.7205,10991.33,7688.078,0.18,1.0
2019-05-31,300202.SZ,7.13,7.17,6.85,6.9,7.16,-0.26,-3.6313,119778.1,83642.34599999999,0.17,1.0
2019-05-31,300578.SZ,23.76,24.46,23.0,23.98,23.6,0.38,1.6102,39937.89,96033.295,0.17,1.0
2019-05-31,002670.SZ,10.64,11.28,10.64,10.96,10.62,0.34,3.2015,247660.41,273250.531,0.17,1.0
2019-05-31,300687.SZ,14.97,15.27,14.8,14.98,14.97,0.01,0.0668,27166.09,40884.724,0.17,1.0
2019-05-31,601211.SH,16.24,16.3,16.07,16.07,16.24,-0.17,-1.0468,285822.47,462350.8,0.17,1.0
2019-05-31,300136.SZ,22.42,22.73,22.2,22.26,22.4,-0.14,-0.625,179543.15,403219.623,0.17,1.0
2019-05-31,603619.SH,18.4,18.4,18.0,18.4,16.73,1.67,9.9821,204549.41,375737.829,0.17,1.0
2019-05-31,002734.SZ,13.48,13.62,13.41,13.45,13.6,-0.15,-1.1029,9745.01,13149.58,0.17,1.0
2019-05-31,300636.SZ,19.4,19.59,19.23,19.4,19.4,0.0,0.0,6200.98,12036.329,0.17,1.0
2019-05-31,002425.SZ,5.7,5.79,5.63,5.63,5.72,-0.09,-1.5734,110701.73,63196.293,0.17,1.0
2019-05-31,601111.SH,8.47,8.56,8.43,8.46,8.42,0.04,0.4751,285640.77,242864.301,0.17,1.0
2019-05-31,603787.SH,12.85,12.93,12.42,12.51,12.85,-0.34,-2.6459,13458.87,17081.801,0.17,1.0
2019-05-31,300657.SZ,21.32,22.08,21.32,21.5,21.45,0.05,0.2331,27151.86,58861.075,0.17,1.0
2019-05-31,002821.SZ,85.21,88.18,84.82,86.9,85.19,1.71,2.0073,17301.35,150689.962,0.17,1.0
2019-05-31,300004.SZ,4.13,4.16,4.08,4.11,4.11,0.0,0.0,63994.66,26316.747000000007,0.17,1.0
2019-05-31,000967.SZ,6.47,6.55,6.44,6.49,6.49,0.0,0.0,14511.34,9418.235,0.17,1.0
2019-05-31,601888.SH,76.2,78.1,75.52,77.39,75.82,1.57,2.0707,78382.58,604342.251,0.17,1.0
2019-05-31,002658.SZ,7.6,7.61,7.49,7.59,7.55,0.04,0.5298,9155.0,6925.015,0.16,1.0
2019-05-31,300608.SZ,22.85,22.93,22.59,22.73,22.73,0.0,0.0,6715.75,15290.692,0.16,1.0
2019-05-31,300226.SZ,68.25,69.87,67.66,67.99,68.34,-0.35,-0.5121,12634.0,86738.425,0.16,1.0
2019-05-31,603042.SH,13.28,13.41,13.06,13.15,13.28,-0.13,-0.9789,30600.76,40491.574,0.16,1.0
2019-05-31,600061.SH,12.35,12.45,12.26,12.34,12.28,0.06,0.4886,77529.64,95897.43,0.16,1.0
2019-05-31,000601.SZ,4.34,4.43,4.3,4.33,4.29,0.04,0.9324,77322.48,33718.954,0.16,1.0
2019-05-31,600171.SH,14.65,15.19,14.53,14.69,14.6,0.09,0.6164,503964.4,748852.334,0.16,1.0
2019-05-31,600779.SH,47.85,47.87,46.18,46.99,47.88,-0.89,-1.8588,30674.48,144184.64,0.16,1.0
2019-05-31,300422.SZ,9.99,10.13,9.95,10.0,9.96,0.04,0.4016,31127.99,31231.348,0.16,1.0
2019-05-31,300403.SZ,5.25,5.39,5.25,5.33,5.25,0.08,1.5238,27561.9,14702.339,0.16,1.0
2019-05-31,300587.SZ,20.26,20.49,19.55,20.45,20.44,0.01,0.0489,11810.61,23886.191000000006,0.16,1.0
2019-05-31,600703.SH,10.96,11.08,10.66,10.72,10.94,-0.22,-2.011,821697.18,892114.785,0.16,1.0
2019-05-31,002607.SZ,11.77,12.28,11.76,12.13,11.8,0.33,2.7966,107110.7,129880.755,0.16,1.0
2019-05-31,600739.SH,12.5,12.87,12.47,12.7,12.53,0.17,1.3567,115151.84,146457.31900000002,0.16,1.0
2019-05-31,600746.SH,6.24,6.35,6.22,6.26,6.21,0.05,0.8052,27683.67,17407.348,0.16,1.0
2019-05-31,601388.SH,1.97,1.99,1.96,1.96,1.98,-0.02,-1.0101,173949.16,34310.22,0.16,1.0
2019-05-31,600475.SH,9.64,9.76,9.6,9.64,9.64,0.0,0.0,12037.0,11639.342,0.16,1.0
2019-05-31,600639.SH,14.45,14.48,14.21,14.32,14.45,-0.13,-0.8997,22348.42,31957.237,0.16,1.0
2019-05-31,002247.SZ,3.01,3.1,2.99,2.99,3.05,-0.06,-1.9672,178852.0,54286.121,0.16,1.0
2019-05-31,000663.SZ,6.7,6.78,6.59,6.62,6.7,-0.08,-1.194,15808.15,10547.409,0.16,1.0
2019-05-31,603588.SH,9.45,9.6,9.4,9.48,9.44,0.04,0.4237,30657.54,29144.624,0.16,1.0
2019-05-31,603589.SH,58.44,58.47,56.5,57.19,58.23,-1.04,-1.786,24190.2,138928.999,0.16,1.0
2019-05-31,002683.SZ,10.68,10.68,10.15,10.24,10.56,-0.32,-3.0303,134001.39,138613.03,0.16,1.0
2019-05-31,603039.SH,63.0,63.95,62.37,62.81,63.27,-0.46,-0.727,2448.32,15495.772,0.16,1.0
2019-05-31,600446.SH,19.1,19.23,18.61,18.64,19.05,-0.41,-2.1522,191692.14,361958.573,0.16,1.0
2019-05-31,600519.SH,900.53,906.99,890.0,890.0,905.3,-15.3,-1.69,35793.8,3211384.923,0.16,1.0
2019-05-31,603181.SH,13.65,13.74,13.36,13.44,13.78,-0.34,-2.4673,21676.94,29409.293,0.16,1.0
2019-05-31,601318.SH,79.15,80.57,79.0,79.0,79.09,-0.09,-0.1138,496669.9,3960219.553,0.16,1.0
