trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-08-29,002228.SZ,6.03,6.11,5.96,6.11,6.03,0.08,1.3267,144075.58,86819.763,0.18,1.0
2018-08-29,300266.SZ,3.58,3.58,3.49,3.5,3.58,-0.08,-2.2346,363335.56,127755.032,0.17,1.0
2018-08-29,002584.SZ,5.68,5.71,5.36,5.41,5.7,-0.29,-5.0877,216290.69,118229.923,0.17,1.0
2018-08-29,300071.SZ,3.35,3.37,3.3,3.32,3.37,-0.05,-1.4837,40961.6,13608.45,0.17,1.0
2018-08-29,002418.SZ,3.23,3.25,3.15,3.19,3.21,-0.02,-0.6231,74439.0,23779.54,0.17,1.0
2018-08-29,300527.SZ,7.35,7.35,7.14,7.18,7.29,-0.11,-1.5089,40434.62,29113.549,0.16,1.0
2018-08-29,300004.SZ,3.91,3.91,3.8,3.83,3.94,-0.11,-2.7919,73131.0,28125.265,0.16,1.0
2018-08-29,600826.SH,14.19,14.19,13.84,13.91,14.15,-0.24,-1.6961,20367.0,28426.563,0.16,1.0
2018-08-29,002451.SZ,6.2,6.23,6.06,6.09,6.2,-0.11,-1.7742,76123.07,46589.63400000001,0.16,1.0
2018-08-29,600305.SH,10.02,10.08,9.84,9.9,10.09,-0.19,-1.8831,87988.93,87201.311,0.16,1.0
2018-08-29,600387.SH,8.97,9.25,8.96,9.17,8.98,0.19,2.1158,59526.08,54549.571,0.16,1.0
2018-08-29,603012.SH,6.86,6.91,6.82,6.84,6.8,0.04,0.5882,25565.0,17558.581000000002,0.16,1.0
2018-08-29,603393.SH,36.06,36.1,35.1,35.15,36.0,-0.85,-2.3611,19418.0,69271.209,0.16,1.0
2018-08-29,600152.SH,5.03,5.03,4.92,4.95,5.04,-0.09,-1.7857,14422.16,7160.155,0.16,1.0
2018-08-29,300267.SZ,3.53,3.57,3.46,3.48,3.55,-0.07,-1.9718,49725.0,17523.865,0.16,1.0
2018-08-29,000968.SZ,12.26,12.35,11.89,11.99,12.26,-0.27,-2.2023,52580.49,63647.482,0.16,1.0
2018-08-29,603726.SH,20.82,21.58,20.82,21.33,20.81,0.52,2.4988,14825.9,31467.786,0.15,1.0
2018-08-29,002598.SZ,6.79,6.86,6.75,6.86,6.81,0.05,0.7342,4249.0,2890.9590000000007,0.15,1.0
2018-08-29,601225.SH,7.65,7.71,7.58,7.61,7.67,-0.06,-0.7823,225439.9,172159.89399999994,0.15,1.0
2018-08-29,002622.SZ,2.93,2.96,2.89,2.91,2.97,-0.06,-2.0202,198681.0,57970.519,0.15,1.0
2018-08-29,603843.SH,8.36,8.58,8.31,8.45,8.43,0.02,0.2372,154997.71,131209.908,0.15,1.0
2018-08-29,002353.SZ,18.81,19.08,18.54,18.86,18.85,0.01,0.0531,87102.53,164291.991,0.15,1.0
2018-08-29,603856.SH,17.33,17.43,16.96,17.02,17.51,-0.49,-2.7984,24177.42,41381.631,0.15,1.0
2018-08-29,600339.SH,4.87,4.94,4.79,4.79,4.9,-0.11,-2.2449,106399.21,51667.006,0.15,1.0
2018-08-29,000709.SZ,2.83,2.84,2.82,2.84,2.84,0.0,0.0,210327.0,59536.09400000001,0.15,1.0
2018-08-29,002015.SZ,4.95,4.99,4.75,4.96,4.96,0.0,0.0,12087.3,5988.3319999999985,0.15,1.0
2018-08-29,600532.SH,3.48,3.48,3.4,3.42,3.48,-0.06,-1.7241,105470.52,36238.07700000001,0.15,1.0
2018-08-29,002871.SZ,17.93,18.4,17.72,18.17,17.91,0.26,1.4517,22519.1,40841.561,0.15,1.0
2018-08-29,603288.SH,68.93,69.83,68.49,69.46,68.85,0.61,0.8859999999999999,37026.58,256540.313,0.14,1.0
2018-08-29,300122.SZ,43.0,43.85,42.7,42.7,42.85,-0.15,-0.3501,102657.95,443591.748,0.14,1.0
2018-08-29,600619.SH,11.45,11.75,11.38,11.65,11.45,0.2,1.7467,41649.5,48484.017,0.14,1.0
2018-08-29,300498.SZ,20.84,21.1,20.7,20.78,20.82,-0.04,-0.1921,60791.5,126986.353,0.14,1.0
2018-08-29,002643.SZ,8.37,8.63,8.26,8.55,8.38,0.17,2.0286,77848.13,66137.447,0.14,1.0
2018-08-29,300483.SZ,23.99,23.99,23.63,23.75,23.78,-0.03,-0.1262,2343.8,5565.539000000002,0.13,1.0
2018-08-29,300396.SZ,17.44,17.44,16.77,17.1,17.47,-0.37,-2.1179,15536.71,26566.592,0.13,1.0
2018-08-29,000008.SZ,3.86,3.91,3.84,3.9,3.88,0.02,0.5155,154800.23,59923.36,0.13,1.0
2018-08-29,002532.SZ,4.94,4.96,4.88,4.9,4.96,-0.06,-1.2097,7544.82,3705.844,0.13,1.0
2018-08-29,002557.SZ,15.12,15.13,14.86,15.0,15.14,-0.14,-0.9247,25844.68,38706.622,0.13,1.0
2018-08-29,603026.SH,20.6,20.66,20.18,20.29,20.75,-0.46,-2.2169,25438.91,51728.863,0.13,1.0
2018-08-29,600757.SH,5.91,6.03,5.91,5.95,5.91,0.04,0.6768,74670.59,44420.232,0.13,1.0
2018-08-29,603128.SH,5.87,5.87,5.79,5.84,5.86,-0.02,-0.3413,53173.02,30954.512,0.13,1.0
2018-08-29,002304.SZ,114.88,115.0,111.2,113.0,113.58,-0.58,-0.5107,37982.16,427471.757,0.13,1.0
2018-08-29,600822.SH,10.05,10.18,9.97,10.12,10.14,-0.02,-0.1972,51309.21,51679.45400000001,0.13,1.0
2018-08-29,600131.SH,8.72,8.74,8.46,8.5,8.74,-0.24,-2.7460000000000004,63299.01,54186.419,0.12,1.0
2018-08-29,600872.SH,29.9,30.3,28.89,29.3,29.9,-0.6,-2.0067,51727.35,151243.917,0.12,1.0
2018-08-29,600132.SH,26.1,26.31,25.63,26.06,26.2,-0.14,-0.5344,10934.58,28352.476,0.12,1.0
2018-08-29,300193.SZ,6.45,6.45,6.28,6.34,6.4,-0.06,-0.9375,45369.59,28788.694,0.12,1.0
2018-08-29,603313.SH,16.07,16.15,15.89,16.07,15.99,0.08,0.5003,4948.05,7943.682,0.12,1.0
2018-08-29,600746.SH,5.56,5.59,5.48,5.53,5.59,-0.06,-1.0733,12380.0,6827.813,0.12,1.0
2018-08-29,600256.SH,4.63,4.66,4.47,4.49,4.64,-0.15,-3.2328,580244.13,264701.67,0.12,1.0
2018-08-29,300540.SZ,14.35,14.35,13.9,13.93,14.3,-0.37,-2.5874,13525.1,18946.676,0.12,1.0
2018-08-29,300225.SZ,4.88,4.93,4.82,4.88,4.93,-0.05,-1.0142,148806.26,72339.317,0.12,1.0
2018-08-29,300491.SZ,13.52,14.6,13.52,14.17,13.74,0.43,3.1295,35223.22,49498.676,0.12,1.0
2018-08-29,300429.SZ,24.39,24.39,23.81,24.0,24.45,-0.45,-1.8405,5568.3,13388.08,0.12,1.0
2018-08-29,300350.SZ,5.55,5.6,5.46,5.47,5.58,-0.11,-1.9713,27103.0,14921.553,0.12,1.0
2018-08-29,300269.SZ,6.01,6.05,5.96,6.03,6.05,-0.02,-0.3306,32052.32,19261.642,0.12,1.0
2018-08-29,002468.SZ,16.87,16.95,16.67,16.91,16.9,0.01,0.0592,49893.04,83726.745,0.12,1.0
2018-08-29,002376.SZ,16.2,16.2,15.81,15.96,16.22,-0.26,-1.6030000000000002,52441.36,83713.192,0.12,1.0
2018-08-29,002734.SZ,11.21,11.21,11.06,11.08,11.21,-0.13,-1.1597,7364.5,8190.605,0.12,1.0
2018-08-29,002554.SZ,3.27,3.27,3.2,3.22,3.27,-0.05,-1.5291,142095.0,45780.572,0.12,1.0
2018-08-29,603608.SH,9.27,9.44,9.19,9.27,9.27,0.0,0.0,21838.02,20397.569,0.12,1.0
2018-08-29,601857.SH,8.17,8.2,8.1,8.17,8.17,0.0,0.0,175592.09,143277.987,0.12,1.0
2018-08-29,300103.SZ,7.65,7.68,7.47,7.56,7.71,-0.15,-1.9455,52521.47,39764.143,0.12,1.0
2018-08-29,600101.SH,7.07,7.07,6.97,7.02,7.04,-0.02,-0.2841,10540.89,7388.306,0.11,1.0
2018-08-29,000962.SZ,6.18,6.22,6.08,6.18,6.26,-0.08,-1.278,65646.08,40313.005,0.11,1.0
2018-08-29,002464.SZ,10.84,11.86,10.81,11.34,10.85,0.49,4.5161,387845.28,441353.436,0.11,1.0
2018-08-29,600853.SH,3.63,3.7,3.63,3.67,3.65,0.02,0.5479,23425.0,8574.056999999999,0.11,1.0
2018-08-29,300450.SZ,24.1,24.18,23.41,23.65,24.2,-0.55,-2.2727,73367.27,173324.86,0.11,1.0
2018-08-29,300084.SZ,4.89,4.92,4.8,4.83,4.9,-0.07,-1.4286,36615.82,17718.12,0.11,1.0
2018-08-29,603602.SH,25.39,25.68,25.02,25.06,25.51,-0.45,-1.764,22381.0,56289.08900000001,0.11,1.0
2018-08-29,600990.SH,38.96,39.44,38.07,38.94,38.94,0.0,0.0,14805.67,56944.96,0.11,1.0
2018-08-29,300198.SZ,3.33,3.45,3.28,3.38,3.38,0.0,0.0,513626.19,172704.4,0.11,1.0
2018-08-29,600350.SH,4.1,4.12,4.07,4.08,4.1,-0.02,-0.4878,37177.0,15199.585,0.1,1.0
2018-08-29,002002.SZ,3.28,3.28,3.03,3.03,3.37,-0.34,-10.089,844917.51,259488.621,0.1,1.0
2018-08-29,600299.SH,11.93,12.15,11.84,12.05,12.05,0.0,0.0,16553.61,19871.051,0.1,1.0
2018-08-29,002425.SZ,4.76,4.76,4.68,4.74,4.73,0.01,0.2114,45907.04,21661.308,0.1,1.0
2018-08-29,600583.SH,6.07,6.23,6.05,6.1,6.11,-0.01,-0.1637,113399.31,69340.97099999999,0.1,1.0
2018-08-29,603985.SH,18.37,18.43,18.16,18.31,18.37,-0.06,-0.3266,2272.6,4159.457,0.1,1.0
2018-08-29,002840.SZ,13.51,13.52,13.2,13.44,13.6,-0.16,-1.1765,49288.02,65753.952,0.1,1.0
2018-08-29,002808.SZ,12.77,12.77,11.8,11.82,12.55,-0.73,-5.8167,33793.08,41213.113,0.1,1.0
2018-08-29,603066.SH,9.59,9.59,9.43,9.45,9.6,-0.15,-1.5625,7839.22,7427.678000000001,0.1,1.0
2018-08-29,002917.SZ,25.45,25.55,24.72,25.0,25.47,-0.47,-1.8453,17429.1,43686.249,0.1,1.0
2018-08-29,601717.SH,6.0,6.12,5.94,6.03,6.02,0.01,0.1661,134865.26,81432.555,0.1,1.0
2018-08-29,300164.SZ,8.24,8.37,8.04,8.29,8.24,0.05,0.6068,135251.0,110773.901,0.1,1.0
2018-08-29,600027.SH,3.86,3.87,3.77,3.79,3.86,-0.07,-1.8135,156702.74,59900.376,0.1,1.0
2018-08-29,601088.SH,18.28,18.54,18.24,18.37,18.19,0.18,0.9896,152285.83,280340.595,0.1,1.0
2018-08-29,000056.SZ,11.14,11.28,11.14,11.26,11.28,-0.02,-0.1773,2805.0,3149.552,0.1,1.0
2018-08-29,600104.SH,28.75,28.94,28.41,28.5,28.87,-0.37,-1.2816,97176.39,278218.927,0.1,1.0
2018-08-29,000921.SZ,7.82,7.94,7.82,7.88,7.86,0.02,0.2545,24875.99,19585.275,0.1,1.0
2018-08-29,603826.SH,11.95,12.22,11.81,11.86,11.96,-0.1,-0.8361,37423.6,44962.322,0.1,1.0
2018-08-29,002047.SZ,5.64,5.68,5.6,5.66,5.65,0.01,0.177,126773.46,71412.33,0.1,1.0
2018-08-29,600007.SH,13.69,13.95,13.64,13.88,13.69,0.19,1.3879,15149.54,20938.592,0.1,1.0
2018-08-29,300005.SZ,3.56,3.59,3.48,3.51,3.56,-0.05,-1.4045,175228.16,61754.228,0.1,1.0
2018-08-29,002490.SZ,4.5,4.5,4.42,4.44,4.51,-0.07,-1.5521,30631.0,13625.393999999998,0.1,1.0
2018-08-29,300253.SZ,13.28,13.37,12.85,13.05,13.28,-0.23,-1.7319,303906.5,396139.372,0.1,1.0
2018-08-29,300090.SZ,2.97,2.98,2.88,2.88,2.97,-0.09,-3.0303,348232.52,101505.117,0.1,1.0
2018-08-29,300032.SZ,3.57,3.62,3.53,3.55,3.58,-0.03,-0.838,90385.0,32272.957,0.1,1.0
2018-08-29,300456.SZ,25.0,25.47,24.74,25.23,25.19,0.04,0.1588,34323.84,86309.114,0.1,1.0
2018-08-29,603861.SH,9.46,9.59,9.46,9.54,9.53,0.01,0.1049,3310.36,3153.264,0.1,1.0
2018-08-29,002058.SZ,10.38,10.38,10.04,10.09,10.25,-0.16,-1.561,5712.63,5794.441,0.09,1.0
2018-08-29,600365.SH,4.3,4.3,4.18,4.18,4.31,-0.13,-3.0162,60266.29,25458.734,0.09,1.0
2018-08-29,600146.SH,8.8,9.23,8.8,9.14,9.07,0.07,0.7718,300484.44,272584.965,0.09,1.0
2018-08-29,300132.SZ,12.78,12.78,12.47,12.68,12.8,-0.12,-0.9375,82044.23,103541.453,0.09,1.0
2018-08-29,000017.SZ,3.95,3.96,3.82,3.88,3.98,-0.1,-2.5126,73732.22,28593.204,0.09,1.0
2018-08-29,600783.SH,9.42,9.45,9.35,9.37,9.42,-0.05,-0.5308,8531.94,8004.411999999998,0.09,1.0
2018-08-29,300153.SZ,7.37,7.38,7.24,7.26,7.36,-0.1,-1.3587,7295.0,5312.943,0.09,1.0
2018-08-29,603027.SH,16.32,16.34,16.05,16.1,16.19,-0.09,-0.5559,36661.0,59353.41,0.09,1.0
2018-08-29,000628.SZ,9.14,9.18,9.01,9.03,9.17,-0.14,-1.5267,27883.09,25331.149,0.09,1.0
2018-08-29,000415.SZ,3.57,3.59,3.55,3.56,3.58,-0.02,-0.5587,118217.55,42254.817,0.09,1.0
2018-08-29,000042.SZ,16.9,17.08,16.6,16.62,16.98,-0.36,-2.1201,5809.0,9735.642,0.09,1.0
2018-08-29,002606.SZ,4.29,4.3,4.2,4.22,4.3,-0.08,-1.8605,80756.0,34215.323,0.09,1.0
2018-08-29,600568.SH,2.72,2.77,2.69,2.74,2.73,0.01,0.3663,381084.27,104106.904,0.09,1.0
2018-08-29,600612.SH,33.52,34.36,33.0,34.27,33.04,1.23,3.7228,20189.84,68193.61099999999,0.09,1.0
2018-08-29,600523.SH,8.39,8.44,8.36,8.42,8.39,0.03,0.3576,10675.0,8967.912,0.09,1.0
2018-08-29,000712.SZ,8.51,8.57,8.3,8.34,8.54,-0.2,-2.3419,48881.74,41082.767,0.09,1.0
2018-08-29,600690.SH,15.25,15.3,15.0,15.05,15.31,-0.26,-1.6982,220981.2,333574.259,0.09,1.0
2018-08-29,000673.SZ,6.44,6.6,6.22,6.45,6.42,0.03,0.4673,539899.37,346551.885,0.09,1.0
2018-08-29,601808.SH,10.64,10.64,10.45,10.53,10.63,-0.1,-0.9407,37217.03,39185.83,0.09,1.0
2018-08-29,002830.SZ,18.3,18.5,18.08,18.18,18.38,-0.2,-1.0881,10982.0,20048.043,0.09,1.0
2018-08-29,603156.SH,49.66,49.77,48.39,48.65,49.66,-1.01,-2.0338,13127.4,63926.423,0.09,1.0
2018-08-29,000338.SZ,7.89,7.93,7.76,7.82,7.85,-0.03,-0.3822,253097.97,197958.183,0.09,1.0
2018-08-29,002349.SZ,5.66,5.69,5.61,5.62,5.66,-0.04,-0.7067,17787.5,9998.649,0.09,1.0
2018-08-29,600406.SH,15.95,16.2,15.83,16.12,15.94,0.18,1.1292,121389.25,195376.561,0.09,1.0
2018-08-29,002152.SZ,5.86,5.86,5.65,5.73,5.83,-0.1,-1.7153,188911.79,108488.646,0.09,1.0
2018-08-29,300064.SZ,5.16,5.16,4.85,4.92,5.2,-0.28,-5.3846,257006.82,128306.574,0.09,1.0
2018-08-29,002478.SZ,5.28,5.45,5.23,5.29,5.29,0.0,0.0,96783.38,51412.263,0.09,1.0
2018-08-29,002268.SZ,21.35,21.35,20.4,20.83,21.35,-0.52,-2.4356,106863.48,222017.913,0.09,1.0
2018-08-29,601633.SH,7.23,7.24,7.09,7.12,7.23,-0.11,-1.5214,85628.7,61145.535,0.08,1.0
2018-08-29,002547.SZ,3.42,3.48,3.35,3.37,3.44,-0.07,-2.0349,538371.41,184049.678,0.08,1.0
2018-08-29,600435.SH,7.87,8.03,7.87,8.0,7.92,0.08,1.0101,110109.12,87695.914,0.08,1.0
2018-08-29,600136.SH,11.35,11.5,11.28,11.33,11.35,-0.02,-0.1762,15250.61,17317.956000000002,0.08,1.0
2018-08-29,002537.SZ,9.78,9.88,9.78,9.84,9.85,-0.01,-0.1015,7171.4,7052.611999999999,0.08,1.0
2018-08-29,601390.SH,7.18,7.23,7.12,7.15,7.18,-0.03,-0.4178,127574.6,91341.52,0.08,1.0
2018-08-29,002648.SZ,10.29,10.37,10.21,10.32,10.32,0.0,0.0,42225.85,43430.553,0.08,1.0
2018-08-29,002311.SZ,19.4,20.54,19.35,19.98,19.45,0.53,2.7249,43795.67,87892.653,0.08,1.0
2018-08-29,300243.SZ,9.85,9.9,9.75,9.78,9.87,-0.09,-0.9119,2392.0,2342.911,0.08,1.0
2018-08-29,300114.SZ,10.1,10.19,10.01,10.14,10.14,0.0,0.0,28790.49,29055.443,0.08,1.0
2018-08-29,300107.SZ,12.41,13.05,12.4,12.81,12.48,0.33,2.6442,307480.35,394821.289,0.08,1.0
2018-08-29,603369.SH,18.18,18.63,18.07,18.34,18.17,0.17,0.9356,104245.77,191410.336,0.08,1.0
2018-08-29,002120.SZ,32.46,32.46,31.18,31.3,32.14,-0.84,-2.6136,17251.2,54440.11900000001,0.08,1.0
2018-08-29,603345.SH,38.3,38.3,36.48,37.2,38.3,-1.1,-2.8721,13616.87,50676.567,0.08,1.0
2018-08-29,300345.SZ,4.77,4.77,4.66,4.69,4.78,-0.09,-1.8828,90360.0,42473.766,0.08,1.0
2018-08-29,300420.SZ,4.32,4.35,4.3,4.31,4.36,-0.05,-1.1468,23112.32,9983.261,0.08,1.0
2018-08-29,002229.SZ,6.78,6.79,6.7,6.7,6.74,-0.04,-0.5935,38928.41,26253.051,0.08,1.0
2018-08-29,300458.SZ,23.36,23.88,23.01,23.07,22.89,0.18,0.7864,99121.44,232163.307,0.08,1.0
2018-08-29,002041.SZ,6.55,6.75,6.47,6.57,6.63,-0.06,-0.905,82622.78,54348.082,0.08,1.0
2018-08-29,600582.SH,3.82,3.87,3.76,3.79,3.82,-0.03,-0.7853,156189.43,59150.47900000001,0.08,1.0
2018-08-29,000662.SZ,5.96,6.0,5.86,5.88,5.96,-0.08,-1.3423,39133.73,23083.379,0.08,1.0
2018-08-29,600376.SH,6.75,6.78,6.68,6.72,6.75,-0.03,-0.4444,39213.76,26390.428,0.08,1.0
2018-08-29,300663.SZ,15.8,16.26,15.71,15.95,15.93,0.02,0.1255,36962.66,59251.625,0.08,1.0
2018-08-29,300696.SZ,25.4,25.4,24.81,25.09,25.45,-0.36,-1.4145,10165.9,25464.328,0.08,1.0
2018-08-29,002731.SZ,15.25,15.3,15.16,15.28,15.21,0.07,0.4602,4368.0,6651.897,0.08,1.0
2018-08-29,000989.SZ,14.16,14.35,13.93,14.0,14.14,-0.14,-0.9901,49503.0,69810.633,0.08,1.0
2018-08-29,600011.SH,7.25,7.31,7.1,7.19,7.31,-0.12,-1.6416,122759.32,88202.144,0.08,1.0
2018-08-29,002714.SZ,22.95,23.26,22.85,23.05,22.96,0.09,0.392,23687.85,54639.401,0.08,1.0
2018-08-29,603029.SH,14.88,14.88,14.55,14.68,14.83,-0.15,-1.0115,5450.0,7980.058000000001,0.08,1.0
2018-08-29,600372.SH,13.3,13.4,12.98,13.31,13.3,0.01,0.0752,48397.23,63791.544,0.08,1.0
2018-08-29,002399.SZ,18.23,18.23,17.7,17.8,17.92,-0.12,-0.6696,57858.59,104050.455,0.07,1.0
2018-08-29,300167.SZ,5.1,5.15,5.05,5.07,5.11,-0.04,-0.7828,39982.57,20334.958,0.07,1.0
2018-08-29,600317.SH,2.33,2.35,2.32,2.33,2.34,-0.01,-0.4274,43373.71,10125.683,0.07,1.0
2018-08-29,002013.SZ,8.02,8.06,7.83,8.02,8.08,-0.06,-0.7426,157242.6,124671.113,0.07,1.0
2018-08-29,300206.SZ,6.1,6.2,6.07,6.15,6.09,0.06,0.9852,11790.0,7236.199,0.07,1.0
2018-08-29,300135.SZ,2.73,2.73,2.69,2.69,2.74,-0.05,-1.8248,55408.0,15014.717,0.07,1.0
2018-08-29,300037.SZ,22.48,22.48,21.63,21.93,22.4,-0.47,-2.0982,30394.71,66677.31599999999,0.07,1.0
2018-08-29,002867.SZ,29.7,29.7,28.32,28.56,29.22,-0.66,-2.2587,24604.62,70969.075,0.07,1.0
2018-08-29,603637.SH,12.74,12.94,12.73,12.91,12.75,0.16,1.2549,7930.0,10209.464,0.07,1.0
2018-08-29,002032.SZ,50.55,50.9,49.33,50.6,50.61,-0.01,-0.0198,7923.25,39721.461,0.07,1.0
2018-08-29,603036.SH,13.0,13.89,12.83,13.14,12.99,0.15,1.1547,22450.57,29769.74,0.07,1.0
2018-08-29,600303.SH,5.2,5.31,5.17,5.25,5.22,0.03,0.5747,70274.0,36824.168,0.07,1.0
2018-08-29,600009.SH,55.3,55.7,54.59,54.71,55.83,-1.12,-2.0061,50889.4,279657.063,0.07,1.0
2018-08-29,002312.SZ,3.37,3.41,3.36,3.39,3.39,0.0,0.0,77143.13,26081.704,0.07,1.0
2018-08-29,000895.SZ,24.19,24.19,23.68,23.92,24.26,-0.34,-1.4015,51255.05,122531.305,0.07,1.0
2018-08-29,002600.SZ,3.13,3.15,2.83,2.89,3.13,-0.24,-7.6677,925658.3,273271.061,0.07,1.0
2018-08-29,600201.SH,15.61,15.68,15.34,15.45,15.56,-0.11,-0.7069,95071.79,147148.09900000002,0.07,1.0
2018-08-29,002585.SZ,6.31,6.4,6.16,6.28,6.26,0.02,0.3195,154678.1,96494.364,0.07,1.0
2018-08-29,600023.SH,4.76,4.82,4.75,4.77,4.77,0.0,0.0,63530.34,30385.021,0.07,1.0
2018-08-29,002414.SZ,15.63,15.83,15.46,15.8,15.63,0.17,1.0877,40191.51,63032.892,0.07,1.0
2018-08-29,601139.SH,5.98,6.09,5.97,6.06,6.12,-0.06,-0.9804,48098.37,29080.988,0.07,1.0
2018-08-29,600793.SH,17.68,17.84,17.42,17.6,17.76,-0.16,-0.9009,23001.87,40369.367,0.07,1.0
2018-08-29,601991.SH,3.09,3.12,3.07,3.12,3.08,0.04,1.2987,95474.44,29657.801,0.07,1.0
2018-08-29,600803.SH,13.98,13.98,13.4,13.6,13.95,-0.35,-2.509,166619.2,226975.392,0.07,1.0
2018-08-29,601318.SH,62.68,63.3,62.65,63.01,62.9,0.11,0.1749,278926.79,1757300.92,0.07,1.0
2018-08-29,600688.SH,5.47,5.5,5.44,5.47,5.45,0.02,0.3670000000000001,104946.73,57488.626,0.07,1.0
2018-08-29,000587.SZ,2.96,2.98,2.88,2.88,2.97,-0.09,-3.0303,248034.94,72461.821,0.06,1.0
2018-08-29,600500.SH,6.96,6.99,6.91,6.93,6.94,-0.01,-0.1441,62669.1,43496.958,0.06,1.0
2018-08-29,600015.SH,7.64,7.68,7.6,7.64,7.66,-0.02,-0.2611,188087.02,143594.18300000002,0.06,1.0
2018-08-29,600519.SH,682.0,688.88,679.1,685.85,681.0,4.85,0.7122,27404.03,1877474.37,0.06,1.0
2018-08-29,601811.SH,8.93,9.04,8.76,9.02,8.93,0.09,1.0078,14958.99,13345.557,0.06,1.0
2018-08-29,300001.SZ,12.62,12.62,12.37,12.47,12.6,-0.13,-1.0317,16578.46,20663.824,0.06,1.0
2018-08-29,601818.SH,3.69,3.71,3.66,3.68,3.7,-0.02,-0.5405,528601.77,194913.326,0.06,1.0
