trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-01-02,300668.SZ,72.0,72.78,70.5,71.63,72.78,-1.15,-1.58,7883.33,56185.96599999999,0.18,1.0
2018-01-02,002376.SZ,11.16,11.33,11.13,11.31,11.11,0.2,1.8,33379.21,37505.979,0.18,1.0
2018-01-02,300276.SZ,11.76,11.89,11.7,11.75,11.69,0.06,0.51,7821.62,9202.767,0.18,1.0
2018-01-02,002915.SZ,34.6,38.71,34.01,38.71,35.19,3.52,10.0,207506.26,759844.53,0.18,1.0
2018-01-02,601398.SH,6.19,6.39,6.11,6.18,6.2,-0.02,-0.32,5374662.07,3356778.409,0.18,1.0
2018-01-02,000671.SZ,8.09,8.66,8.09,8.29,7.87,0.42,5.34,642874.35,536633.169,0.17,1.0
2018-01-02,600030.SH,18.13,18.52,18.13,18.44,18.1,0.34,1.88,1393284.57,2562809.983,0.17,1.0
2018-01-02,002851.SZ,34.38,34.59,34.0,34.35,34.33,0.02,0.06,4435.56,15218.982,0.17,1.0
2018-01-02,300369.SZ,9.07,9.14,9.0,9.05,9.1,-0.05,-0.55,51403.54,46425.643,0.17,1.0
2018-01-02,300113.SZ,18.34,18.55,18.11,18.47,18.29,0.18,0.98,82509.69,151034.641,0.17,1.0
2018-01-02,300251.SZ,10.59,11.09,10.48,11.04,10.45,0.59,5.65,350074.43,381392.852,0.17,1.0
2018-01-02,002707.SZ,10.92,11.07,10.81,11.03,10.89,0.14,1.29,31350.54,34230.481,0.17,1.0
2018-01-02,603579.SH,63.03,65.43,62.64,65.26,62.99,2.27,3.6,7098.44,45517.11900000001,0.17,1.0
2018-01-02,000014.SZ,10.78,11.05,10.75,10.92,10.78,0.14,1.3,32410.71,35415.122,0.17,1.0
2018-01-02,600299.SH,10.13,10.57,10.13,10.43,10.11,0.32,3.17,21464.0,22346.53,0.17,1.0
2018-01-02,601881.SH,10.5,10.71,10.49,10.6,10.51,0.09,0.86,167941.41,177951.208,0.17,1.0
2018-01-02,603386.SH,16.76,16.89,16.3,16.6,16.47,0.13,0.79,39303.36,65347.17,0.17,1.0
2018-01-02,300391.SZ,13.25,14.44,13.25,13.72,13.13,0.59,4.49,20731.31,28748.168,0.17,1.0
2018-01-02,000426.SZ,9.91,10.08,9.73,10.05,9.83,0.22,2.24,167447.68,166571.267,0.17,1.0
2018-01-02,300257.SZ,14.1,14.36,14.01,14.29,14.0,0.29,2.07,19375.79,27564.396,0.17,1.0
2018-01-02,002095.SZ,35.15,35.28,34.64,34.89,34.86,0.03,0.09,7945.55,27695.949,0.16,1.0
2018-01-02,601225.SH,8.28,8.65,8.23,8.61,8.16,0.45,5.51,2002033.13,1690044.233,0.16,1.0
2018-01-02,600684.SH,6.2,6.29,6.15,6.19,6.18,0.01,0.16,104546.19,65011.664,0.16,1.0
2018-01-02,601233.SH,22.7,24.74,22.7,24.74,22.49,2.25,10.0,408474.92,993200.838,0.16,1.0
2018-01-02,600606.SH,7.38,7.97,7.37,7.86,7.3,0.56,7.67,2533062.63,1972243.534,0.16,1.0
2018-01-02,000663.SZ,17.88,18.53,17.87,18.4,17.98,0.42,2.34,37390.16,68286.117,0.16,1.0
2018-01-02,600673.SH,6.8,6.88,6.76,6.79,6.75,0.04,0.59,110210.66,75049.531,0.16,1.0
2018-01-02,600892.SH,9.37,9.42,9.33,9.37,9.37,0.0,0.0,9447.07,8839.579,0.16,1.0
2018-01-02,000550.SZ,16.33,16.52,16.28,16.39,16.12,0.27,1.67,18687.54,30611.253,0.16,1.0
2018-01-02,002522.SZ,8.86,9.09,8.81,8.9,8.8,0.1,1.14,96064.0,85607.257,0.16,1.0
2018-01-02,600346.SH,12.28,13.45,12.2,13.22,12.33,0.89,7.22,278944.96,366515.948,0.16,1.0
2018-01-02,600707.SH,7.37,7.54,7.35,7.49,7.39,0.1,1.35,52869.32,39326.495,0.16,1.0
2018-01-02,000036.SZ,9.0,9.41,9.0,9.31,9.04,0.27,2.99,199186.9,184953.10600000003,0.16,1.0
2018-01-02,601118.SH,5.56,5.65,5.54,5.65,5.55,0.1,1.8,185769.65,104041.095,0.15,1.0
2018-01-02,300315.SZ,5.56,5.65,5.55,5.62,5.56,0.06,1.08,192402.07,107792.929,0.15,1.0
2018-01-02,603799.SH,80.03,81.49,79.05,80.97,80.23,0.74,0.92,96997.7,780827.118,0.15,1.0
2018-01-02,002236.SZ,23.25,23.49,22.71,23.18,23.09,0.09,0.39,364273.15,843409.0129999998,0.15,1.0
2018-01-02,002856.SZ,44.49,46.5,43.82,46.32,44.59,1.73,3.88,84669.6,382081.425,0.15,1.0
2018-01-02,600185.SH,5.66,5.89,5.66,5.77,5.68,0.09,1.58,123240.77,71342.62,0.15,1.0
2018-01-02,600583.SH,6.18,6.32,6.16,6.3,6.15,0.15,2.44,302556.49,189543.141,0.15,1.0
2018-01-02,600246.SH,3.99,4.09,3.99,4.04,3.99,0.05,1.25,33474.03,13575.756,0.15,1.0
2018-01-02,601375.SH,6.15,6.32,6.09,6.26,6.17,0.09,1.46,481073.86,298756.00800000003,0.15,1.0
2018-01-02,601288.SH,3.84,3.94,3.77,3.85,3.83,0.02,0.52,7985191.02,3073323.622,0.15,1.0
2018-01-02,002229.SZ,9.38,9.38,9.23,9.34,9.4,-0.06,-0.64,44912.22,41819.935,0.15,1.0
2018-01-02,300253.SZ,6.71,6.85,6.66,6.81,6.71,0.1,1.49,57106.88,38704.526,0.15,1.0
2018-01-02,000672.SZ,9.73,10.69,9.73,10.69,9.72,0.97,9.98,483490.84,494678.347,0.15,1.0
2018-01-02,300182.SZ,8.62,8.88,8.58,8.79,8.61,0.18,2.09,201476.92,175957.115,0.15,1.0
2018-01-02,000069.SZ,8.5,9.15,8.5,8.9,8.49,0.41,4.83,826216.28,735606.9140000001,0.15,1.0
2018-01-02,603595.SH,76.02,77.1,75.66,76.44,76.8,-0.36,-0.47,3747.09,28633.931,0.15,1.0
2018-01-02,300146.SZ,15.18,15.18,14.58,14.75,15.02,-0.27,-1.8,324072.65,478615.537,0.15,1.0
2018-01-02,002353.SZ,13.27,13.68,13.15,13.64,13.12,0.52,3.96,88119.98,118694.379,0.15,1.0
2018-01-02,002713.SZ,24.0,24.47,23.72,24.17,23.69,0.48,2.03,14528.18,35094.677,0.14,1.0
2018-01-02,600708.SH,6.88,7.35,6.86,7.26,6.85,0.41,5.99,228809.08,163641.865,0.14,1.0
2018-01-02,600754.SH,32.31,33.06,31.48,31.93,32.29,-0.36,-1.11,56207.51,180597.274,0.14,1.0
2018-01-02,002645.SZ,18.41,18.48,18.11,18.23,18.41,-0.18,-0.98,14803.22,27026.816000000006,0.14,1.0
2018-01-02,601888.SH,43.75,44.0,42.82,43.05,43.39,-0.34,-0.78,67986.08,293906.582,0.14,1.0
2018-01-02,002668.SZ,19.19,19.2,18.91,19.18,19.18,0.0,0.0,17902.38,34080.46,0.14,1.0
2018-01-02,601128.SH,7.13,7.21,7.12,7.19,7.13,0.06,0.84,116254.55,83464.946,0.14,1.0
2018-01-02,600389.SH,17.47,18.08,17.4,18.05,17.39,0.66,3.8,24763.87,44295.004,0.14,1.0
2018-01-02,000761.SZ,5.2,5.34,5.2,5.33,5.2,0.13,2.5,241931.11,127686.276,0.14,1.0
2018-01-02,603323.SH,8.25,8.33,8.23,8.29,8.23,0.06,0.73,88564.72,73397.943,0.14,1.0
2018-01-02,603557.SH,15.98,16.23,15.7,16.06,15.98,0.08,0.5,21374.1,34153.339,0.14,1.0
2018-01-02,603518.SH,18.7,19.6,18.7,19.4,18.68,0.72,3.85,11323.63,21864.449,0.14,1.0
2018-01-02,600188.SH,14.58,15.97,14.47,15.97,14.52,1.45,9.99,466797.65,711956.083,0.14,1.0
2018-01-02,300027.SZ,8.88,9.04,8.77,8.9,8.73,0.17,1.95,416208.88,371274.165,0.14,1.0
2018-01-02,000532.SZ,10.49,10.58,10.44,10.52,10.49,0.03,0.29,11398.5,11986.947,0.14,1.0
2018-01-02,300651.SZ,32.75,33.08,32.7,32.88,32.88,0.0,0.0,6253.0,20516.535,0.14,1.0
2018-01-02,600623.SH,8.54,8.6,8.49,8.58,8.53,0.05,0.59,40226.37,34397.797,0.14,1.0
2018-01-02,603260.SH,57.31,58.5,56.22,57.75,56.74,1.01,1.78,78501.79,450196.052,0.14,1.0
2018-01-02,603009.SH,10.31,10.78,10.1,10.46,10.37,0.09,0.87,95109.31,98978.951,0.14,1.0
2018-01-02,600182.SH,23.98,24.1,23.82,23.98,23.9,0.08,0.33,10980.0,26323.397,0.14,1.0
2018-01-02,600598.SH,10.79,10.79,10.6,10.77,10.78,-0.01,-0.09,171455.5,183569.844,0.14,1.0
2018-01-02,300015.SZ,31.0,31.25,30.3,30.42,30.8,-0.38,-1.23,76077.15,232862.857,0.14,1.0
2018-01-02,000801.SZ,5.71,6.14,5.68,5.91,5.72,0.19,3.32,103722.93,61631.787,0.14,1.0
2018-01-02,600155.SH,10.25,10.38,10.25,10.36,10.23,0.13,1.27,54308.01,56106.218,0.14,1.0
2018-01-02,601933.SH,10.17,10.17,9.95,10.08,10.1,-0.02,-0.2,784990.78,789260.19,0.14,1.0
2018-01-02,601636.SH,6.29,6.86,6.21,6.79,6.24,0.55,8.81,1639493.11,1084432.444,0.14,1.0
2018-01-02,601111.SH,12.32,12.33,11.52,11.79,12.32,-0.53,-4.3,1084426.35,1276203.27,0.13,1.0
2018-01-02,600763.SH,32.4,32.6,31.86,32.08,32.32,-0.24,-0.74,29484.01,94897.839,0.13,1.0
2018-01-02,000935.SZ,16.75,17.6,16.52,17.39,16.69,0.7,4.19,181965.18,312873.516,0.13,1.0
2018-01-02,600694.SH,33.63,33.95,33.6,33.88,33.73,0.15,0.44,13856.47,46855.144,0.13,1.0
2018-01-02,600507.SH,12.79,13.96,12.69,13.96,12.69,1.27,10.01,537570.87,721281.0229999998,0.13,1.0
2018-01-02,300407.SZ,10.66,10.78,10.55,10.69,10.62,0.07,0.66,18240.36,19480.276,0.13,1.0
2018-01-02,300542.SZ,28.78,29.27,28.54,29.26,28.78,0.48,1.67,7973.0,23087.456,0.13,1.0
2018-01-02,601998.SH,6.2,6.34,6.18,6.32,6.2,0.12,1.94,413773.91,260641.104,0.13,1.0
2018-01-02,300004.SZ,10.38,10.39,10.29,10.35,10.36,-0.01,-0.1,23449.75,24252.456,0.13,1.0
2018-01-02,300365.SZ,31.98,32.48,30.4,30.67,31.65,-0.98,-3.1,12687.77,39207.5,0.13,1.0
2018-01-02,603321.SH,12.0,12.13,11.92,12.03,12.0,0.03,0.25,31110.6,37381.885,0.13,1.0
2018-01-02,603299.SH,9.72,9.81,9.51,9.76,9.53,0.23,2.41,49785.54,48179.247,0.13,1.0
2018-01-02,300466.SZ,11.1,11.29,11.0,11.14,11.02,0.12,1.09,56639.39,62956.043,0.13,1.0
2018-01-02,300547.SZ,48.68,49.18,47.1,48.77,48.73,0.04,0.08,2989.0,14457.779,0.13,1.0
2018-01-02,300554.SZ,60.0,62.63,59.59,61.74,59.39,2.35,3.96,9074.0,55847.248,0.13,1.0
2018-01-02,300569.SZ,22.62,23.46,22.22,23.11,22.66,0.45,1.99,28345.53,64909.868,0.13,1.0
2018-01-02,300715.SZ,33.68,34.48,33.09,34.09,33.33,0.76,2.28,16151.61,54422.049000000006,0.13,1.0
2018-01-02,600028.SH,6.16,6.47,6.16,6.37,6.13,0.24,3.92,3675652.92,2335727.277,0.13,1.0
2018-01-02,600048.SH,14.3,15.08,14.3,14.62,14.15,0.47,3.32,1838890.92,2717476.302,0.13,1.0
2018-01-02,603676.SH,16.07,16.97,15.89,16.49,16.04,0.45,2.81,221896.45,365259.333,0.13,1.0
2018-01-02,600258.SH,27.05,27.05,26.68,26.72,26.99,-0.27,-1.0,23281.24,62598.018,0.13,1.0
2018-01-02,601818.SH,4.05,4.12,4.04,4.08,4.05,0.03,0.74,1314683.4,537373.765,0.13,1.0
2018-01-02,000613.SZ,7.87,8.06,7.69,7.8,7.68,0.12,1.56,54920.99,43229.323,0.13,1.0
2018-01-02,601988.SH,3.98,4.05,3.93,3.98,3.97,0.01,0.25,4145078.64,1652037.0869999996,0.13,1.0
2018-01-02,603887.SH,26.0,26.0,25.11,25.26,25.28,-0.02,-0.08,2747.0,6939.566999999999,0.13,1.0
2018-01-02,002110.SZ,19.49,21.05,19.15,20.62,19.34,1.28,6.62,503117.57,1014737.853,0.13,1.0
2018-01-02,000729.SZ,6.66,6.7,6.49,6.67,6.74,-0.07,-1.04,369369.51,242759.229,0.12,1.0
2018-01-02,600308.SH,6.29,6.48,6.24,6.46,6.28,0.18,2.87,165794.64,106266.871,0.12,1.0
2018-01-02,002714.SZ,53.0,53.23,51.66,52.93,52.86,0.07,0.13,48142.33,251978.568,0.12,1.0
2018-01-02,000002.SZ,31.45,32.99,31.45,32.56,31.06,1.5,4.83,683433.5,2218502.766,0.12,1.0
2018-01-02,603813.SH,31.14,31.19,30.02,30.71,30.61,0.1,0.33,17138.83,52462.612,0.12,1.0
2018-01-02,000975.SZ,13.4,13.51,13.37,13.41,13.36,0.05,0.37,50435.04,67782.30900000001,0.12,1.0
2018-01-02,300288.SZ,23.7,24.0,23.64,23.93,23.84,0.09,0.38,30079.0,71816.523,0.12,1.0
2018-01-02,300003.SZ,24.5,24.66,23.63,24.0,24.16,-0.16,-0.66,88764.92,213114.945,0.12,1.0
2018-01-02,300267.SZ,6.61,6.69,6.53,6.63,6.73,-0.1,-1.49,163399.01,107981.706,0.12,1.0
2018-01-02,300017.SZ,10.6,10.93,10.42,10.73,10.64,0.09,0.85,738318.62,788649.4920000002,0.12,1.0
2018-01-02,002044.SZ,21.28,22.01,21.28,21.43,21.87,-0.44,-2.01,78012.9,168775.013,0.12,1.0
2018-01-02,600546.SH,4.88,5.04,4.85,4.98,4.88,0.1,2.05,180134.06,89564.087,0.12,1.0
2018-01-02,600657.SH,5.58,5.78,5.58,5.75,5.58,0.17,3.05,207560.23,118926.439,0.12,1.0
2018-01-02,600643.SH,11.13,11.18,10.88,11.01,11.08,-0.07,-0.63,220860.48,242146.472,0.12,1.0
2018-01-02,300631.SZ,23.95,23.97,23.3,23.55,23.61,-0.06,-0.25,7988.0,18827.644,0.12,1.0
2018-01-02,002430.SZ,14.23,14.4,14.01,14.23,13.97,0.26,1.86,94572.84,134451.96300000002,0.12,1.0
2018-01-02,600004.SH,14.73,14.85,14.59,14.8,14.7,0.1,0.68,131279.0,193508.326,0.12,1.0
2018-01-02,600158.SH,10.29,10.45,10.26,10.4,10.28,0.12,1.17,77154.76,80018.384,0.12,1.0
2018-01-02,600057.SH,8.09,8.1,7.96,8.03,8.09,-0.06,-0.74,69496.69,55612.209,0.12,1.0
2018-01-02,600068.SH,8.2,8.47,8.19,8.47,8.2,0.27,3.29,534382.48,448793.377,0.12,1.0
2018-01-02,600138.SH,20.96,21.44,20.96,21.28,20.87,0.41,1.96,113285.91,241131.403,0.12,1.0
2018-01-02,300698.SZ,26.87,27.32,25.88,26.24,26.61,-0.37,-1.39,38459.34,101916.687,0.12,1.0
2018-01-02,000776.SZ,16.72,17.13,16.68,17.11,16.68,0.43,2.58,394532.12,668361.311,0.11,1.0
2018-01-02,600909.SH,7.32,7.4,7.26,7.34,7.27,0.07,0.96,216231.08,158713.917,0.11,1.0
2018-01-02,002669.SZ,22.27,22.58,22.15,22.32,22.31,0.01,0.04,6367.97,14235.231000000002,0.11,1.0
2018-01-02,002666.SZ,5.61,5.66,5.59,5.63,5.62,0.01,0.18,38021.74,21406.157000000007,0.11,1.0
2018-01-02,000736.SZ,16.0,17.6,15.98,16.79,16.0,0.79,4.94,74517.13,128283.477,0.11,1.0
2018-01-02,600868.SH,4.01,4.06,4.0,4.05,4.01,0.04,1.0,139974.79,56554.453,0.11,1.0
2018-01-02,600383.SH,12.86,13.89,12.86,13.82,12.63,1.19,9.42,2236182.17,3095515.816,0.11,1.0
2018-01-02,300053.SZ,14.44,14.56,14.24,14.47,14.26,0.21,1.47,92812.83,133737.307,0.11,1.0
2018-01-02,300164.SZ,6.35,6.82,6.35,6.56,6.37,0.19,2.98,118641.0,78418.079,0.11,1.0
2018-01-02,002385.SZ,6.1,6.13,6.05,6.12,6.06,0.06,0.99,258941.06,157786.96300000002,0.11,1.0
2018-01-02,600771.SH,40.99,41.18,40.46,40.91,40.78,0.13,0.32,14305.04,58217.792,0.11,1.0
2018-01-02,300271.SZ,14.9,15.35,14.61,15.15,14.88,0.27,1.81,48274.05,72721.62,0.11,1.0
2018-01-02,002329.SZ,6.52,6.59,6.47,6.56,6.52,0.04,0.61,52283.09,34167.328,0.11,1.0
2018-01-02,600727.SH,7.47,8.23,7.45,8.23,7.48,0.75,10.03,62019.71,49204.226,0.11,1.0
2018-01-02,300431.SZ,21.9,22.38,21.72,22.25,21.8,0.45,2.06,126638.92,278672.447,0.11,1.0
2018-01-02,002256.SZ,4.22,4.3,4.2,4.25,4.22,0.03,0.71,99612.92,42347.462,0.11,1.0
