trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-04-04,600810.SH,8.88,9.1,8.74,8.8,8.89,-0.09,-1.01,89900.68,79913.869,0.35,1.0
2018-04-04,300630.SZ,84.71,88.99,83.4,83.51,82.59,0.92,1.11,8035.47,68502.022,0.34,1.0
2018-04-04,603387.SH,62.25,63.82,60.18,61.01,62.0,-0.99,-1.6,26361.56,162815.78,0.34,1.0
2018-04-04,002889.SZ,27.46,28.65,27.46,28.15,27.55,0.6,2.18,42781.65,119771.393,0.34,1.0
2018-04-04,300272.SZ,9.33,9.94,9.26,9.86,9.27,0.59,6.36,48167.71,46734.6,0.34,1.0
2018-04-04,600329.SH,15.03,15.25,14.77,14.81,14.99,-0.18,-1.2,54887.13,82508.158,0.34,1.0
2018-04-04,000014.SZ,12.13,12.27,11.7,11.8,12.2,-0.4,-3.28,96776.43,115424.041,0.33,1.0
2018-04-04,601003.SH,5.67,5.81,5.56,5.57,5.68,-0.11,-1.94,134456.21,76739.38,0.33,1.0
2018-04-04,000677.SZ,3.25,3.28,3.23,3.23,3.23,0.0,0.0,19415.7,6314.111999999999,0.33,1.0
2018-04-04,002458.SZ,14.18,14.4,14.08,14.22,14.29,-0.07,-0.49,56543.5,80169.229,0.33,1.0
2018-04-04,002235.SZ,10.34,10.49,10.15,10.15,10.28,-0.13,-1.26,115866.59,119696.693,0.33,1.0
2018-04-04,002181.SZ,4.34,4.38,4.31,4.33,4.33,0.0,0.0,16410.13,7130.098000000001,0.32,1.0
2018-04-04,600596.SH,12.99,13.88,12.98,13.61,12.84,0.77,6.0,300720.93,406774.334,0.32,1.0
2018-04-04,600332.SH,29.68,30.33,29.44,29.48,29.37,0.11,0.37,84295.3,252632.233,0.32,1.0
2018-04-04,002832.SZ,56.49,57.55,55.86,55.93,56.49,-0.56,-0.99,10759.0,60631.799000000006,0.31,1.0
2018-04-04,002169.SZ,4.89,4.93,4.73,4.73,4.84,-0.11,-2.27,59520.0,28723.066000000006,0.3,1.0
2018-04-04,600841.SH,12.65,12.68,12.3,12.31,12.65,-0.34,-2.69,20050.19,25023.598,0.3,1.0
2018-04-04,000673.SZ,15.65,16.13,15.65,15.74,15.73,0.01,0.06,82737.02,131548.166,0.3,1.0
2018-04-04,600132.SH,21.95,22.75,21.76,22.2,21.88,0.32,1.46,45868.99,102677.175,0.3,1.0
2018-04-04,300611.SZ,12.6,13.18,12.43,12.85,12.64,0.21,1.66,48052.1,61551.014,0.29,1.0
2018-04-04,300010.SZ,11.75,11.93,11.45,11.52,11.85,-0.33,-2.78,203798.8,238042.287,0.29,1.0
2018-04-04,300076.SZ,5.02,5.12,4.92,4.93,5.0,-0.07,-1.4,51396.2,25871.32,0.29,1.0
2018-04-04,300162.SZ,7.92,7.97,7.62,7.65,7.95,-0.3,-3.77,52749.5,41016.407,0.28,1.0
2018-04-04,300673.SZ,48.4,51.69,47.65,50.93,48.37,2.56,5.29,16350.68,81240.886,0.28,1.0
2018-04-04,300555.SZ,11.31,11.55,11.01,11.04,11.21,-0.17,-1.52,31747.87,35955.229,0.28,1.0
2018-04-04,002234.SZ,10.47,10.55,10.31,10.32,10.48,-0.16,-1.53,25591.72,26671.707,0.28,1.0
2018-04-04,002899.SZ,25.34,25.5,24.85,25.09,25.4,-0.31,-1.22,23837.08,60016.623,0.27,1.0
2018-04-04,300423.SZ,26.35,26.57,26.04,26.42,26.32,0.1,0.38,2331.8,6158.111,0.27,1.0
2018-04-04,300326.SZ,8.85,9.08,8.85,8.99,8.8,0.19,2.16,135741.59,122080.706,0.27,1.0
2018-04-04,603345.SH,26.4,26.9,26.01,26.04,26.29,-0.25,-0.95,10047.5,26654.215,0.27,1.0
2018-04-04,300522.SZ,20.28,20.6,19.8,19.8,20.26,-0.46,-2.27,24064.0,48635.622,0.27,1.0
2018-04-04,300663.SZ,30.5,30.78,29.39,29.41,30.0,-0.59,-1.97,33731.0,101084.123,0.27,1.0
2018-04-04,300534.SZ,9.01,9.69,9.01,9.32,9.07,0.25,2.76,132880.47,124487.413,0.26,1.0
2018-04-04,603233.SH,57.12,58.85,56.0,56.07,57.37,-1.3,-2.27,6927.01,39755.029,0.26,1.0
2018-04-04,300705.SZ,40.68,43.44,40.1,43.44,39.49,3.95,10.0,154709.96,655265.895,0.26,1.0
2018-04-04,603589.SH,43.88,45.45,43.08,45.01,43.74,1.27,2.9,27917.7,125161.431,0.26,1.0
2018-04-04,300506.SZ,20.73,21.0,20.45,20.49,20.72,-0.23,-1.11,26473.5,54833.825,0.26,1.0
2018-04-04,603429.SH,34.06,34.65,33.74,33.83,34.36,-0.53,-1.54,2671.0,9120.43,0.25,1.0
2018-04-04,300077.SZ,9.31,9.36,8.88,8.93,9.27,-0.34,-3.67,327501.0,298244.348,0.25,1.0
2018-04-04,300149.SZ,18.25,18.58,18.05,18.18,18.1,0.08,0.44,49851.97,90953.93,0.25,1.0
2018-04-04,300046.SZ,19.0,19.41,18.75,18.93,18.9,0.03,0.16,55160.08,105070.672,0.25,1.0
2018-04-04,002052.SZ,4.5,4.57,4.41,4.46,4.48,-0.02,-0.45,65863.0,29677.523,0.25,1.0
2018-04-04,603369.SH,15.74,17.25,15.74,16.88,15.81,1.07,6.77,241838.05,404564.339,0.24,1.0
2018-04-04,603848.SH,18.12,18.52,17.6,17.68,17.89,-0.21,-1.17,49223.73,89304.891,0.24,1.0
2018-04-04,603517.SH,35.1,35.96,35.05,35.59,35.44,0.15,0.42,13127.85,46873.39900000001,0.24,1.0
2018-04-04,002725.SZ,13.7,13.85,13.58,13.58,13.67,-0.09,-0.66,5759.0,7896.31,0.24,1.0
2018-04-04,603026.SH,19.98,20.21,19.86,19.89,19.86,0.03,0.15,27205.0,54566.014,0.24,1.0
2018-04-04,002727.SZ,26.33,27.01,25.31,25.55,25.98,-0.43,-1.66,70033.03,182797.847,0.24,1.0
2018-04-04,603688.SH,13.79,14.03,13.51,13.63,13.77,-0.14,-1.02,17965.0,24694.301,0.23,1.0
2018-04-04,000560.SZ,7.71,7.8,7.64,7.66,7.68,-0.02,-0.26,24437.43,18894.465,0.23,1.0
2018-04-04,300439.SZ,20.55,22.01,20.46,20.78,20.61,0.17,0.82,63282.57,134196.74300000002,0.23,1.0
2018-04-04,002849.SZ,27.0,27.68,26.52,26.62,27.13,-0.51,-1.88,21033.92,57201.942,0.23,1.0
2018-04-04,603367.SH,27.8,28.12,25.02,25.48,27.3,-1.82,-6.67,152201.56,403061.281,0.23,1.0
2018-04-04,002504.SZ,3.52,3.55,3.48,3.51,3.51,0.0,0.0,69141.33,24300.125,0.23,1.0
2018-04-04,002395.SZ,12.9,12.99,12.73,12.86,12.87,-0.01,-0.08,5502.75,7071.355,0.23,1.0
2018-04-04,603466.SH,59.55,61.79,58.51,58.67,59.72,-1.05,-1.76,58692.16,353933.224,0.22,1.0
2018-04-04,000710.SZ,56.0,57.7,54.5,55.75,56.17,-0.42,-0.75,45747.29,257031.489,0.22,1.0
2018-04-04,002023.SZ,9.88,10.34,9.83,9.87,9.83,0.04,0.41,261462.67,263015.69800000003,0.22,1.0
2018-04-04,000661.SZ,171.43,175.96,169.3,169.83,171.08,-1.25,-0.73,29312.81,504693.402,0.22,1.0
2018-04-04,600859.SH,19.65,19.78,19.42,19.43,19.61,-0.18,-0.92,25948.4,50987.072,0.22,1.0
2018-04-04,002401.SZ,11.55,11.68,11.14,11.2,11.64,-0.44,-3.78,53052.49,60694.193,0.22,1.0
2018-04-04,300168.SZ,18.86,18.95,17.73,17.8,18.69,-0.89,-4.76,390632.53,715385.913,0.22,1.0
2018-04-04,002411.SZ,25.83,25.84,25.56,25.84,25.75,0.09,0.35,16637.0,42783.168,0.22,1.0
2018-04-04,300472.SZ,23.4,23.73,23.2,23.2,23.35,-0.15,-0.64,4146.0,9695.79,0.22,1.0
2018-04-04,000717.SZ,6.05,6.07,5.82,5.85,5.97,-0.12,-2.01,262818.47,156309.422,0.22,1.0
2018-04-04,300601.SZ,68.14,68.21,64.62,65.28,67.21,-1.93,-2.87,57925.65,384722.386,0.22,1.0
2018-04-04,002195.SZ,5.89,5.92,5.67,5.71,5.85,-0.14,-2.39,418142.18,241584.808,0.21,1.0
2018-04-04,603928.SH,14.99,15.0,14.52,14.57,14.75,-0.18,-1.22,29386.62,43245.08,0.21,1.0
2018-04-04,603605.SH,29.69,32.55,29.6,31.2,29.59,1.61,5.44,48438.94,152365.842,0.21,1.0
2018-04-04,300693.SZ,33.8,34.2,32.35,32.4,33.87,-1.47,-4.34,25448.17,84136.713,0.21,1.0
2018-04-04,300686.SZ,24.32,24.68,23.03,23.14,24.21,-1.07,-4.42,40601.56,96559.791,0.21,1.0
2018-04-04,603960.SH,33.4,33.47,32.1,32.2,32.92,-0.72,-2.19,7297.26,23831.32,0.21,1.0
2018-04-04,600438.SH,10.63,10.85,10.57,10.75,10.51,0.24,2.28,268440.85,288642.675,0.21,1.0
2018-04-04,603056.SH,23.0,23.9,22.54,22.79,23.27,-0.48,-2.06,117293.08,272986.098,0.21,1.0
2018-04-04,300532.SZ,30.9,31.7,30.0,30.03,30.71,-0.68,-2.21,41180.02,127327.377,0.21,1.0
2018-04-04,002871.SZ,34.33,37.88,34.27,36.0,34.57,1.43,4.14,26419.23,94783.926,0.21,1.0
2018-04-04,300388.SZ,20.6,20.85,20.38,20.55,20.59,-0.04,-0.19,15499.83,31887.007,0.21,1.0
2018-04-04,000596.SZ,58.65,61.0,58.44,59.9,58.65,1.25,2.13,23301.16,140304.091,0.2,1.0
2018-04-04,002747.SZ,11.8,12.11,11.62,11.62,11.8,-0.18,-1.53,94543.13,112325.415,0.2,1.0
2018-04-04,002618.SZ,11.92,12.2,11.65,11.71,11.78,-0.07,-0.59,85921.56,102349.128,0.2,1.0
2018-04-04,300589.SZ,20.28,22.25,20.28,22.25,20.23,2.02,9.99,50861.44,110735.529,0.2,1.0
2018-04-04,300339.SZ,11.66,11.7,11.22,11.25,11.67,-0.42,-3.6,109822.49,125597.578,0.2,1.0
2018-04-04,300529.SZ,38.88,40.5,38.88,39.78,38.9,0.88,2.26,26591.01,106166.814,0.2,1.0
2018-04-04,603958.SH,12.41,12.46,12.03,12.06,12.41,-0.35,-2.82,19799.57,24251.616,0.2,1.0
2018-04-04,002903.SZ,44.91,45.78,44.3,45.03,44.25,0.78,1.76,61623.16,277422.72,0.2,1.0
2018-04-04,600180.SH,10.09,10.09,9.9,9.92,10.06,-0.14,-1.39,10644.0,10655.784,0.2,1.0
2018-04-04,603633.SH,17.6,17.98,17.2,17.28,17.58,-0.3,-1.71,16747.52,29421.792,0.2,1.0
2018-04-04,603901.SH,8.45,8.48,8.1,8.14,8.38,-0.24,-2.86,30422.0,25260.936,0.2,1.0
2018-04-04,002507.SZ,21.7,22.5,20.9,21.0,21.78,-0.78,-3.58,150646.54,327633.071,0.2,1.0
2018-04-04,601918.SH,3.12,3.14,3.08,3.09,3.12,-0.03,-0.96,104436.83,32509.51,0.19,1.0
2018-04-04,002376.SZ,16.8,16.99,16.19,16.23,16.86,-0.63,-3.74,112267.28,185299.118,0.19,1.0
2018-04-04,300604.SZ,61.4,64.2,59.77,59.99,60.6,-0.61,-1.01,18591.11,115198.748,0.19,1.0
2018-04-04,002430.SZ,14.54,14.81,14.27,14.31,14.54,-0.23,-1.58,75457.76,109831.011,0.19,1.0
2018-04-04,601519.SH,3.93,3.94,3.87,3.88,3.9,-0.02,-0.51,41973.1,16407.025,0.19,1.0
2018-04-04,603638.SH,36.5,37.24,35.81,35.87,36.77,-0.9,-2.45,8775.08,32088.641,0.19,1.0
2018-04-04,600436.SH,82.11,82.69,81.01,81.2,81.49,-0.29,-0.36,37078.01,304049.597,0.19,1.0
2018-04-04,600387.SH,8.84,8.95,8.76,8.83,8.78,0.05,0.57,50006.32,44320.736,0.19,1.0
2018-04-04,002262.SZ,15.61,16.48,15.61,15.75,15.3,0.45,2.94,241801.59,385951.203,0.19,1.0
2018-04-04,002492.SZ,6.38,6.62,6.33,6.62,6.42,0.2,3.12,104365.18,67704.212,0.19,1.0
2018-04-04,002858.SZ,38.92,39.97,38.07,38.07,38.71,-0.64,-1.65,18111.87,70583.629,0.19,1.0
2018-04-04,002587.SZ,6.78,6.79,6.61,6.62,6.7,-0.08,-1.19,44526.88,29818.922,0.19,1.0
2018-04-04,300543.SZ,27.38,27.5,26.31,26.37,26.99,-0.62,-2.3,28597.65,77108.038,0.18,1.0
2018-04-04,300380.SZ,20.59,20.82,20.04,20.04,20.5,-0.46,-2.24,25061.89,51067.748,0.18,1.0
2018-04-04,600229.SH,8.33,8.39,8.19,8.2,8.28,-0.08,-0.97,31129.0,25799.584,0.18,1.0
2018-04-04,000062.SZ,19.48,19.56,18.88,18.91,19.33,-0.42,-2.17,17398.49,33356.273,0.18,1.0
2018-04-04,300509.SZ,29.0,30.45,29.0,29.65,28.93,0.72,2.49,18533.71,54956.109,0.18,1.0
2018-04-04,002304.SZ,104.66,113.88,104.66,111.44,104.17,7.27,6.98,75528.52,830607.7259999998,0.18,1.0
2018-04-04,002038.SZ,39.58,40.16,37.96,37.98,39.0,-1.02,-2.62,165035.93,641426.981,0.18,1.0
2018-04-04,002032.SZ,42.37,44.68,42.37,43.32,43.31,0.01,0.02,39920.46,175343.625,0.18,1.0
2018-04-04,002522.SZ,10.14,10.4,10.12,10.16,10.13,0.03,0.3,39442.04,40388.264,0.18,1.0
2018-04-04,300739.SZ,42.65,43.8,41.35,41.4,42.55,-1.15,-2.7,67092.8,285652.606,0.18,1.0
2018-04-04,300595.SZ,62.09,63.06,59.8,60.16,61.51,-1.35,-2.19,7879.55,48443.441,0.18,1.0
2018-04-04,002679.SZ,23.63,24.08,22.97,23.68,23.36,0.32,1.37,21591.42,50779.537,0.18,1.0
2018-04-04,600398.SH,11.4,11.66,11.38,11.39,11.43,-0.04,-0.35,103420.51,119023.295,0.18,1.0
2018-04-04,300647.SZ,21.7,22.88,21.41,22.3,21.46,0.84,3.91,63892.12,141084.622,0.18,1.0
2018-04-04,300078.SZ,11.03,11.19,10.41,10.53,10.79,-0.26,-2.41,257570.23,278925.607,0.18,1.0
2018-04-04,002028.SZ,16.5,16.94,16.5,16.67,16.56,0.11,0.66,42094.46,70551.87,0.17,1.0
2018-04-04,600803.SH,11.66,11.75,11.52,11.54,11.41,0.13,1.14,99986.35,116264.73,0.17,1.0
2018-04-04,600516.SH,25.75,26.02,25.11,25.12,25.68,-0.56,-2.18,396313.64,1013059.032,0.17,1.0
2018-04-04,600426.SH,16.3,16.66,15.96,16.11,16.4,-0.29,-1.77,169232.73,275999.152,0.17,1.0
2018-04-04,300570.SZ,18.58,18.96,18.09,18.12,18.45,-0.33,-1.79,37994.99,70439.12599999999,0.17,1.0
2018-04-04,300565.SZ,20.51,21.16,20.06,20.31,20.33,-0.02,-0.1,37676.48,77974.481,0.17,1.0
2018-04-04,000837.SZ,5.69,5.78,5.55,5.63,5.67,-0.04,-0.71,84355.18,47961.248,0.17,1.0
2018-04-04,300476.SZ,15.76,15.9,14.54,14.79,15.67,-0.88,-5.62,225998.94,339635.218,0.17,1.0
2018-04-04,002626.SZ,17.31,17.6,16.72,16.77,17.3,-0.53,-3.06,76262.06,130917.381,0.17,1.0
2018-04-04,300422.SZ,15.56,15.75,15.4,15.55,15.43,0.12,0.78,59372.07,92770.291,0.17,1.0
2018-04-04,600199.SH,6.46,6.62,6.43,6.52,6.46,0.06,0.93,69642.22,45621.299000000006,0.17,1.0
2018-04-04,002192.SZ,29.26,29.55,28.0,28.02,29.19,-1.17,-4.01,79429.69,226549.165,0.17,1.0
2018-04-04,603679.SH,23.12,23.4,22.42,22.69,23.27,-0.58,-2.49,5517.0,12685.132,0.17,1.0
2018-04-04,603976.SH,25.89,26.33,24.98,25.12,25.67,-0.55,-2.14,22448.73,57878.267,0.17,1.0
2018-04-04,002881.SZ,35.5,35.99,33.21,33.45,36.61,-3.16,-8.63,82823.95,288030.153,0.17,1.0
2018-04-04,300015.SZ,40.75,40.95,38.9,38.9,40.28,-1.38,-3.43,98282.7,390213.16,0.17,1.0
2018-04-04,603383.SH,49.12,50.16,48.2,48.84,48.77,0.07,0.14,28829.29,141841.098,0.17,1.0
2018-04-04,603703.SH,11.5,11.77,11.35,11.35,11.49,-0.14,-1.22,24167.5,27914.888,0.17,1.0
2018-04-04,002835.SZ,10.23,10.38,10.11,10.15,10.27,-0.12,-1.17,24420.84,24942.619,0.17,1.0
2018-04-04,000830.SZ,17.31,17.57,16.85,16.88,17.16,-0.28,-1.63,467604.38,804312.8459999998,0.16,1.0
2018-04-04,603707.SH,26.25,28.33,25.61,26.01,26.5,-0.49,-1.85,49945.95,133299.245,0.16,1.0
2018-04-04,300554.SZ,86.8,88.28,86.19,86.41,85.95,0.46,0.54,6504.31,56661.675,0.16,1.0
2018-04-04,300293.SZ,10.64,10.84,10.48,10.5,10.72,-0.22,-2.05,40678.31,43287.637,0.16,1.0
2018-04-04,601877.SH,26.39,26.67,25.93,26.01,26.25,-0.24,-0.91,120020.48,315785.586,0.16,1.0
2018-04-04,300177.SZ,10.53,10.67,10.23,10.39,10.5,-0.11,-1.05,46951.68,49007.0,0.16,1.0
2018-04-04,002875.SZ,26.56,26.75,26.05,26.23,26.56,-0.33,-1.24,11281.26,29675.871,0.16,1.0
2018-04-04,300319.SZ,7.45,7.52,7.3,7.32,7.45,-0.13,-1.75,39369.25,29130.692000000006,0.16,1.0
2018-04-04,601908.SH,4.82,4.89,4.75,4.76,4.81,-0.05,-1.04,38148.22,18400.296,0.16,1.0
2018-04-04,000553.SZ,13.85,13.95,13.73,13.78,13.84,-0.06,-0.43,26369.0,36524.78,0.16,1.0
2018-04-04,300220.SZ,14.42,14.54,13.64,13.7,14.24,-0.54,-3.79,28895.0,40749.18700000001,0.16,1.0
2018-04-04,000683.SZ,2.65,2.72,2.64,2.68,2.63,0.05,1.9,272980.12,73308.88900000001,0.16,1.0
2018-04-04,300620.SZ,39.47,39.81,38.0,38.03,39.47,-1.44,-3.65,19053.73,74004.67,0.16,1.0
2018-04-04,000687.SZ,10.48,10.82,10.43,10.45,10.41,0.04,0.38,87740.59,93132.619,0.16,1.0
2018-04-04,002042.SZ,11.46,11.52,11.31,11.31,11.46,-0.15,-1.31,14655.99,16697.648999999998,0.16,1.0
2018-04-04,600468.SH,5.67,5.77,5.61,5.66,5.66,0.0,0.0,25459.44,14509.746,0.16,1.0
2018-04-04,603859.SH,21.14,21.59,20.5,20.63,21.0,-0.37,-1.76,26454.0,55572.773,0.16,1.0
2018-04-04,600802.SH,7.19,7.25,7.15,7.24,7.18,0.06,0.84,37883.43,27272.218,0.16,1.0
2018-04-04,300277.SZ,9.93,10.08,9.57,9.58,9.93,-0.35,-3.52,55044.0,54087.022,0.16,1.0
2018-04-04,300463.SZ,25.11,25.65,24.51,24.52,25.28,-0.76,-3.01,32391.67,81130.76299999999,0.15,1.0
2018-04-04,603096.SH,77.5,77.7,73.5,74.31,76.61,-2.3,-3.0,8348.46,63096.162,0.15,1.0
2018-04-04,300378.SZ,16.15,16.18,15.42,15.44,16.0,-0.56,-3.5,84506.81,133109.958,0.15,1.0
2018-04-04,600486.SH,49.29,50.73,48.68,49.99,49.28,0.71,1.44,23396.41,117055.907,0.15,1.0
2018-04-04,603506.SH,37.6,38.63,36.81,36.9,37.63,-0.73,-1.94,47875.51,181275.556,0.15,1.0
2018-04-04,002653.SZ,12.8,12.88,12.05,12.14,12.36,-0.22,-1.78,32047.22,40190.791,0.15,1.0
2018-04-04,600600.SH,42.52,43.47,41.69,42.49,42.07,0.42,1.0,82142.81,350153.94,0.15,1.0
2018-04-04,002299.SZ,13.58,14.1,13.57,13.93,13.62,0.31,2.28,60925.05,84660.95199999999,0.15,1.0
2018-04-04,600636.SH,14.05,14.38,14.05,14.23,14.05,0.18,1.28,17939.8,25601.108,0.15,1.0
2018-04-04,300681.SZ,52.4,53.6,52.4,52.7,52.4,0.3,0.57,6462.26,34230.294,0.15,1.0
2018-04-04,600203.SH,8.92,9.04,8.82,8.98,8.9,0.08,0.9,48971.12,43710.354000000014,0.15,1.0
2018-04-04,600756.SH,18.5,18.63,17.77,17.83,18.35,-0.52,-2.83,115403.3,209249.046,0.15,1.0
2018-04-04,002399.SZ,17.06,17.35,16.81,16.91,16.93,-0.02,-0.12,9305.42,15923.257,0.15,1.0
2018-04-04,601233.SH,22.3,22.6,21.9,21.95,22.28,-0.33,-1.48,143974.65,319515.892,0.15,1.0
2018-04-04,300546.SZ,21.93,22.33,21.61,21.63,21.83,-0.2,-0.92,19396.52,42757.366,0.15,1.0
2018-04-04,603658.SH,59.5,60.2,56.8,56.89,59.13,-2.24,-3.79,20653.0,120628.043,0.15,1.0
2018-04-04,601021.SH,29.79,30.97,29.77,30.75,29.79,0.96,3.22,37999.58,116314.885,0.15,1.0
2018-04-04,300707.SZ,55.2,58.7,54.81,54.81,54.46,0.35,0.64,48054.75,271984.944,0.15,1.0
2018-04-04,300079.SZ,3.8,3.81,3.66,3.68,3.78,-0.1,-2.65,174114.0,64821.233,0.15,1.0
2018-04-04,002490.SZ,4.76,4.93,4.74,4.85,4.71,0.14,2.97,78765.39,38009.444,0.15,1.0
2018-04-04,002371.SZ,44.93,46.49,43.8,44.5,44.52,-0.02,-0.04,162224.03,728461.042,0.15,1.0
2018-04-04,000818.SZ,12.94,13.18,12.81,12.97,12.93,0.04,0.31,98992.6,128643.611,0.15,1.0
2018-04-04,300264.SZ,6.37,6.43,6.1,6.24,6.37,-0.13,-2.04,19646.93,12393.378,0.14,1.0
2018-04-04,600566.SH,46.3,47.58,45.3,45.68,46.02,-0.34,-0.74,50163.66,232846.262,0.14,1.0
2018-04-04,600325.SH,7.43,7.5,7.31,7.33,7.41,-0.08,-1.08,239087.99,177182.938,0.14,1.0
2018-04-04,600563.SH,44.26,44.26,42.2,43.37,43.71,-0.34,-0.78,34002.12,147566.02599999998,0.14,1.0
2018-04-04,600763.SH,42.0,43.1,40.87,41.08,41.55,-0.47,-1.13,58802.61,245871.823,0.14,1.0
2018-04-04,002750.SZ,8.43,8.68,8.41,8.44,8.39,0.05,0.6,21340.0,18260.95,0.14,1.0
2018-04-04,000538.SZ,96.76,97.56,95.81,95.88,96.77,-0.89,-0.92,28496.14,275837.265,0.14,1.0
2018-04-04,002798.SZ,50.04,50.85,49.63,49.9,50.03,-0.13,-0.26,2984.41,14937.004,0.14,1.0
2018-04-04,002001.SZ,32.56,33.64,32.42,32.5,32.38,0.12,0.37,170740.73,565140.5079999999,0.14,1.0
2018-04-04,300635.SZ,17.41,17.58,16.8,16.9,17.36,-0.46,-2.65,28214.32,48237.936,0.14,1.0
2018-04-04,300395.SZ,14.55,14.8,14.14,14.35,14.42,-0.07,-0.49,23157.06,33508.025,0.14,1.0
2018-04-04,300599.SZ,11.38,11.59,11.21,11.24,11.3,-0.06,-0.53,22131.0,25275.745,0.14,1.0
2018-04-04,603568.SH,21.59,22.05,21.46,21.8,21.59,0.21,0.97,17466.45,38192.852,0.14,1.0
2018-04-04,300470.SZ,42.35,42.58,41.5,41.71,41.7,0.01,0.02,9778.99,41084.301,0.14,1.0
2018-04-04,603009.SH,11.24,11.37,10.9,10.98,11.17,-0.19,-1.7,32323.63,35974.56,0.14,1.0
2018-04-04,000932.SZ,7.62,7.73,7.27,7.32,7.65,-0.33,-4.31,426786.46,320358.63,0.14,1.0
2018-04-04,000789.SZ,12.32,12.51,11.8,11.91,12.39,-0.48,-3.87,540384.38,653865.2170000001,0.14,1.0
2018-04-04,300322.SZ,9.99,10.04,9.65,9.65,9.95,-0.3,-3.02,90870.39,89639.757,0.14,1.0
2018-04-04,601012.SH,34.17,34.36,32.4,32.56,33.9,-1.34,-3.95,256025.28,847204.198,0.14,1.0
2018-04-04,300200.SZ,9.09,9.25,8.96,9.0,9.1,-0.1,-1.1,17339.0,15788.274,0.14,1.0
2018-04-04,603663.SH,18.92,19.29,18.83,18.92,18.84,0.08,0.42,8070.0,15358.073,0.14,1.0
2018-04-04,300303.SZ,3.12,3.14,3.01,3.05,3.11,-0.06,-1.93,73252.05,22641.428,0.14,1.0
2018-04-04,300045.SZ,11.08,11.22,10.85,10.99,11.05,-0.06,-0.54,52198.22,57671.83900000001,0.14,1.0
2018-04-04,300429.SZ,26.58,26.86,26.3,26.38,26.51,-0.13,-0.49,9821.2,26116.92,0.14,1.0
2018-04-04,300235.SZ,11.69,11.73,11.29,11.39,11.53,-0.14,-1.21,29547.29,34144.487,0.14,1.0
2018-04-04,300531.SZ,16.56,16.68,15.82,15.86,16.45,-0.59,-3.59,45214.13,73483.772,0.14,1.0
2018-04-04,300670.SZ,29.92,29.92,29.92,29.92,27.2,2.72,10.0,19751.61,59096.817,0.14,1.0
