trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-03-01,600928.SH,5.62,6.74,5.62,6.74,4.68,2.06,44.0171,4414.27,2967.378,0.7433234421364985,1.0
2019-03-01,600146.SH,7.32,7.96,7.2,7.83,7.24,0.59,8.1492,372460.86,282524.025,0.7432950191570882,1.0
2019-03-01,600088.SH,11.1,11.33,10.97,11.23,10.99,0.24,2.1838,60498.53,67378.883,0.7266251113089938,1.0
2019-03-01,300043.SZ,4.15,4.16,4.04,4.11,4.1,0.01,0.2439,129320.24,52772.251,0.7080291970802918,1.0
2019-03-01,000813.SZ,8.5,8.53,8.4,8.47,8.46,0.01,0.1182,75633.74,64070.81400000001,0.6788665879574971,1.0
2019-03-01,002265.SZ,9.09,9.13,8.89,9.02,9.12,-0.1,-1.0965,46758.65,42085.565,0.6729490022172949,1.0
2019-03-01,600975.SH,6.68,6.85,6.6,6.71,6.65,0.06,0.9023,271554.15,182873.077,0.6721311475409837,1.0
2019-03-01,000723.SZ,5.13,5.55,5.08,5.52,5.11,0.41,8.0235,744159.23,393999.747,0.6721014492753625,1.0
2019-03-01,300471.SZ,6.49,6.63,6.4,6.45,6.43,0.02,0.311,126509.0,82081.947,0.669767441860465,1.0
2019-03-01,300686.SZ,11.29,11.35,11.11,11.26,11.29,-0.03,-0.2657,31714.81,35551.476,0.6571936056838367,1.0
2019-03-01,300414.SZ,16.88,17.68,16.64,17.2,16.71,0.49,2.9324,39241.46,67110.12700000001,0.6488372093023256,1.0
2019-03-01,603360.SH,18.1,18.1,17.72,17.88,18.25,-0.37,-2.0274,14831.0,26450.053,0.6387024608501121,1.0
2019-03-01,002824.SZ,10.19,10.3,10.12,10.25,10.16,0.09,0.8858,15558.0,15900.16,0.6360975609756098,1.0
2019-03-01,300139.SZ,8.39,8.46,8.14,8.25,8.39,-0.14,-1.6687,133378.56,110224.756,0.6303030303030303,1.0
2019-03-01,600072.SH,9.33,10.08,9.15,9.79,9.2,0.59,6.4129999999999985,317706.94,304358.947,0.6251276813074568,1.0
2019-03-01,002699.SZ,6.2,6.23,5.99,6.09,6.14,-0.05,-0.8143,173744.5,105778.94,0.5763546798029556,1.0
2019-03-01,600150.SH,15.08,15.59,14.93,15.59,14.85,0.74,4.9832,241045.29,373227.811,0.5753688261706221,1.0
2019-03-01,002124.SZ,10.78,11.31,10.55,11.11,10.67,0.44,4.1237,338159.79,371440.818,0.5733573357335735,1.0
2019-03-01,601008.SH,3.61,3.68,3.6,3.66,3.61,0.05,1.385,127130.57,46344.00700000001,0.5710382513661202,1.0
2019-03-01,002567.SZ,8.44,8.6,8.14,8.4,8.32,0.08,0.9615,202595.91,169501.616,0.5654761904761905,1.0
2019-03-01,000716.SZ,3.43,3.45,3.36,3.44,3.43,0.01,0.2915,85194.1,28983.458,0.5610465116279071,1.0
2019-03-01,600352.SH,10.96,11.12,10.86,11.02,10.86,0.16,1.4733,436533.46,479745.834,0.5607985480943739,1.0
2019-03-01,300527.SZ,8.11,8.22,7.85,8.17,8.07,0.1,1.2392,178896.61,143855.449,0.5532435740514076,1.0
2019-03-01,000037.SZ,8.8,9.6,8.3,8.91,8.82,0.09,1.0204,194626.32,175269.5,0.5398428731762066,1.0
2019-03-01,600602.SH,6.26,6.28,6.15,6.25,6.2,0.05,0.8065,69419.1,43240.173,0.5312,1.0
2019-03-01,300370.SZ,3.14,3.35,3.13,3.25,3.19,0.06,1.8809,577924.53,186296.506,0.5292307692307692,1.0
2019-03-01,300255.SZ,4.94,4.99,4.83,4.91,4.94,-0.03,-0.6073,73989.26,36278.629,0.5274949083503054,1.0
2019-03-01,300579.SZ,33.22,33.25,32.3,33.14,32.98,0.16,0.4851,16765.36,55076.885,0.5208207604103802,1.0
2019-03-01,600268.SH,5.04,5.07,4.92,5.0,5.05,-0.05,-0.9901,78396.37,39061.105,0.5199999999999999,1.0
2019-03-01,002118.SZ,6.72,7.12,6.62,6.74,6.73,0.01,0.1486,559347.41,381559.686,0.5192878338278931,1.0
2019-03-01,000066.SZ,6.98,7.04,6.82,6.99,6.92,0.07,1.0116,465072.97,321854.951,0.5121602288984263,1.0
2019-03-01,603383.SH,56.0,60.9,55.99,60.9,55.36,5.54,10.0072,42931.22,255182.662,0.5118226600985221,1.0
2019-03-01,002274.SZ,6.69,7.15,6.63,6.97,6.72,0.25,3.7202,224908.69,155958.47199999998,0.509325681492109,1.0
2019-03-01,600664.SH,4.2,4.21,4.11,4.15,4.16,-0.01,-0.2404,135327.66,56070.403,0.5036144578313252,1.0
2019-03-01,000810.SZ,7.66,7.68,7.48,7.63,7.7,-0.07,-0.9091,149430.7,113243.745,0.4967234600262123,1.0
2019-03-01,603222.SH,16.65,16.98,16.4,16.66,16.52,0.14,0.8475,17837.73,29668.003,0.4957983193277312,1.0
2019-03-01,002437.SZ,3.6,3.6,3.42,3.5,3.61,-0.11,-3.0471,385445.46,134854.363,0.4857142857142858,1.0
2019-03-01,002191.SZ,9.63,9.77,9.52,9.61,9.62,-0.01,-0.104,160949.78,155137.859,0.4765868886576483,1.0
2019-03-01,002077.SZ,4.73,4.84,4.56,4.67,4.72,-0.05,-1.0593,174056.44,81451.371,0.4732334047109208,1.0
2019-03-01,600460.SH,11.32,11.35,10.96,11.2,11.25,-0.05,-0.4444,366585.52,407234.103,0.4651785714285716,1.0
2019-03-01,601975.SH,2.39,2.41,2.36,2.39,2.38,0.01,0.4202,623584.92,148346.688,0.4644351464435146,1.0
2019-03-01,002189.SZ,16.93,18.52,16.93,18.52,16.84,1.68,9.9762,137311.85,244805.472,0.4622030237580993,1.0
2019-03-01,300189.SZ,3.07,3.15,3.05,3.14,3.09,0.05,1.6181,174164.68,54138.095,0.4617834394904458,1.0
2019-03-01,000682.SZ,4.16,4.2,4.11,4.19,4.16,0.03,0.7212,92541.13,38457.535,0.4606205250596658,1.0
2019-03-01,300006.SZ,4.5,4.54,4.33,4.4,4.47,-0.07,-1.5659999999999998,190467.08,83630.938,0.4568181818181817,1.0
2019-03-01,601515.SH,9.01,9.25,8.95,9.1,9.14,-0.04,-0.4376,61388.04,55775.799000000006,0.4560439560439561,1.0
2019-03-01,300267.SZ,4.0,4.04,3.92,3.97,3.99,-0.02,-0.5013,210109.0,83286.841,0.455919395465995,1.0
2019-03-01,300446.SZ,19.48,19.48,18.68,18.95,19.35,-0.4,-2.0672,24208.22,45903.124,0.453825857519789,1.0
2019-03-01,300598.SZ,23.65,23.71,23.2,23.54,23.65,-0.11,-0.4651,18981.99,44485.541,0.4524214103653356,1.0
2019-03-01,000811.SZ,6.36,6.41,6.16,6.28,6.31,-0.03,-0.4754,112760.61,70740.552,0.4522292993630572,1.0
2019-03-01,000677.SZ,3.3,3.37,3.04,3.11,3.17,-0.06,-1.8927,347381.56,109764.048,0.4501607717041801,1.0
2019-03-01,002683.SZ,9.57,9.61,9.29,9.51,9.46,0.05,0.5285,108896.23,102973.502,0.4500525762355415,1.0
2019-03-01,600422.SH,7.33,7.37,7.2,7.29,7.29,0.0,0.0,60374.51,43889.68900000001,0.4417009602194787,1.0
2019-03-01,300110.SZ,3.67,3.69,3.53,3.63,3.67,-0.04,-1.0899,243950.18,87834.457,0.4407713498622591,1.0
2019-03-01,600094.SH,4.56,5.02,4.56,5.02,4.56,0.46,10.0877,376373.63,184698.227,0.4362549800796814,1.0
2019-03-01,300266.SZ,3.95,4.04,3.82,3.92,3.99,-0.07,-1.7544,659830.52,259716.387,0.4336734693877552,1.0
2019-03-01,300108.SZ,5.89,5.91,5.77,5.89,5.86,0.03,0.5119,44008.96,25709.66,0.43293718166383705,1.0
2019-03-01,002892.SZ,38.3,38.87,37.32,37.86,38.78,-0.92,-2.3724,23988.97,90640.722,0.4323824617010037,1.0
2019-03-01,002370.SZ,11.8,11.8,11.48,11.66,11.64,0.02,0.1718,107167.0,124007.899,0.4313893653516296,1.0
2019-03-01,600093.SH,10.32,10.43,10.11,10.23,10.34,-0.11,-1.0638,116877.14,119544.445,0.4281524926686216,1.0
2019-03-01,600756.SH,19.3,19.34,18.88,19.18,19.16,0.02,0.1044,103283.78,197070.351,0.42492179353493215,1.0
2019-03-01,600136.SH,9.01,9.08,8.84,9.05,9.01,0.04,0.444,46018.55,41292.085,0.4243093922651933,1.0
2019-03-01,603801.SH,27.99,28.08,27.28,27.55,27.68,-0.13,-0.4697,16758.34,46271.041,0.4232304900181488,1.0
2019-03-01,300236.SZ,29.14,29.5,28.53,29.38,29.21,0.17,0.5820000000000001,57477.4,167456.435,0.4227365554799183,1.0
2019-03-01,002198.SZ,5.84,5.92,5.7,5.8,5.83,-0.03,-0.5146,57913.57,33556.636,0.417241379310345,1.0
2019-03-01,000993.SZ,5.6,5.85,5.49,5.72,6.0,-0.28,-4.6667,184684.09,104980.637,0.4160839160839161,1.0
2019-03-01,603711.SH,22.65,23.09,22.06,22.58,22.88,-0.3,-1.3112,43340.87,97507.911,0.412754650132861,1.0
2019-03-01,000921.SZ,9.37,9.64,9.3,9.53,9.28,0.25,2.694,119316.74,113453.961,0.4123819517313748,1.0
2019-03-01,002949.SZ,20.13,20.13,20.13,20.13,18.3,1.83,10.0,609.15,1226.218,0.4123199205166419,1.0
2019-03-01,600866.SH,3.83,3.87,3.73,3.8,3.81,-0.01,-0.2625,57015.95,21580.903,0.41052631578947385,1.0
2019-03-01,600671.SH,18.35,18.45,17.93,18.0,18.1,-0.1,-0.5525,7232.0,13106.701,0.4099999999999999,1.0
2019-03-01,600279.SH,4.4,4.44,4.38,4.44,4.4,0.04,0.9091,63571.16,28041.041,0.4076576576576576,1.0
2019-03-01,300331.SZ,14.68,14.95,14.4,14.64,14.5,0.14,0.9655,34390.34,50341.14,0.4071038251366121,1.0
2019-03-01,603679.SH,25.78,25.78,24.91,25.21,25.55,-0.34,-1.3307,8328.0,21037.943,0.4061880206267355,1.0
2019-03-01,002532.SZ,5.76,5.84,5.67,5.77,5.74,0.03,0.5226,35214.17,20162.735,0.4038128249566725,1.0
2019-03-01,002562.SZ,4.5,4.57,4.47,4.57,4.47,0.1,2.2371,205124.7,92664.673,0.40262582056892776,1.0
2019-03-01,600682.SH,11.47,11.66,11.3,11.5,11.39,0.11,0.9658,157785.94,181324.335,0.4017391304347827,1.0
2019-03-01,000860.SZ,42.5,43.6,41.64,43.27,42.24,1.03,2.4384,110011.01,468914.817,0.4012017564132193,1.0
2019-03-01,300709.SZ,30.94,31.88,30.94,31.65,31.11,0.54,1.7358,7047.36,22163.888,0.3965244865718801,1.0
2019-03-01,300638.SZ,45.07,47.49,41.46,43.09,43.34,-0.25,-0.5768,69765.43,306283.978,0.392434439545138,1.0
2019-03-01,002798.SZ,17.55,17.72,17.01,17.17,17.52,-0.35,-1.9977,35460.41,61032.112,0.39196272568433294,1.0
2019-03-01,600199.SH,5.53,5.7,5.49,5.64,5.53,0.11,1.9892,169835.26,94798.602,0.3865248226950356,1.0
2019-03-01,002157.SZ,11.6,12.06,10.91,11.75,11.4,0.35,3.0702,1085698.11,1260676.121,0.38638297872340416,1.0
2019-03-01,002300.SZ,6.67,6.7,6.55,6.66,6.67,-0.01,-0.1499,85725.27,56728.358,0.3858858858858859,1.0
2019-03-01,002381.SZ,7.54,7.79,7.43,7.65,7.52,0.13,1.7287,66907.51,50644.998,0.3856209150326797,1.0
2019-03-01,300234.SZ,6.56,6.57,6.45,6.52,6.56,-0.04,-0.6098,26631.0,17282.113999999998,0.3819018404907976,1.0
2019-03-01,603707.SH,25.15,27.1,25.15,26.41,25.15,1.26,5.0099,39602.24,103906.98,0.3812949640287768,1.0
2019-03-01,300182.SZ,4.87,4.9,4.78,4.86,4.86,0.0,0.0,402033.23,194387.132,0.3806584362139917,1.0
2019-03-01,002639.SZ,8.1,8.25,8.04,8.16,8.08,0.08,0.9901,244691.11,199337.855,0.3799019607843137,1.0
2019-03-01,600202.SH,4.25,4.33,4.2,4.25,4.21,0.04,0.9501,59456.46,25332.045,0.3764705882352941,1.0
2019-03-01,002714.SZ,45.51,46.85,44.93,46.0,44.79,1.21,2.7015,165017.25,755791.0759999999,0.376304347826087,1.0
2019-03-01,300578.SZ,18.64,20.07,18.64,19.38,18.49,0.89,4.8134,98131.58,189434.911,0.3756449948400414,1.0
2019-03-01,600156.SH,5.35,5.35,5.14,5.32,5.38,-0.06,-1.1152,136124.23,71466.511,0.3740601503759397,1.0
2019-03-01,002368.SZ,27.98,28.0,26.66,27.22,27.8,-0.58,-2.0863,126678.33,343712.422,0.3736223365172668,1.0
2019-03-01,002572.SZ,18.77,19.0,18.3,18.7,18.56,0.14,0.7543,196642.05,366001.943,0.3716577540106952,1.0
2019-03-01,603602.SH,28.99,29.55,28.4,29.5,28.95,0.55,1.8998,52060.36,151480.25400000002,0.3711864406779662,1.0
2019-03-01,002735.SZ,23.51,23.69,23.01,23.3,23.68,-0.38,-1.6047,9027.06,20989.796,0.3682403433476394,1.0
2019-03-01,002177.SZ,4.0,4.15,3.96,4.08,3.98,0.1,2.5126,449268.67,182461.899,0.3676470588235294,1.0
2019-03-01,002592.SZ,19.7,20.3,18.89,19.53,20.09,-0.56,-2.7875,43712.47,85775.07800000001,0.3661034306195596,1.0
2019-03-01,300406.SZ,12.22,12.32,11.91,12.11,12.21,-0.1,-0.8190000000000001,45056.72,54319.768,0.364987613542527,1.0
2019-03-01,600592.SH,6.86,6.89,6.76,6.85,6.83,0.02,0.2928,61889.24,42234.783,0.36496350364963503,1.0
2019-03-01,002371.SZ,51.9,52.33,50.62,51.73,51.58,0.15,0.2908,53561.78,274288.711,0.36265223274695535,1.0
2019-03-01,601311.SH,9.8,9.93,9.72,9.92,9.79,0.13,1.3279,117891.59,116073.931,0.36189516129032256,1.0
2019-03-01,002835.SZ,8.02,8.28,7.9,8.25,7.98,0.27,3.3835,57613.47,46770.078,0.3575757575757575,1.0
2019-03-01,603499.SH,22.31,22.33,21.71,22.06,22.19,-0.13,-0.5858,17098.0,37576.825,0.3567543064369901,1.0
2019-03-01,002674.SZ,10.56,10.64,10.42,10.55,10.57,-0.02,-0.1892,15651.0,16514.933999999994,0.3563981042654028,1.0
2019-03-01,600020.SH,4.68,4.9,4.68,4.83,4.7,0.13,2.766,529231.38,254099.837,0.3561076604554865,1.0
2019-03-01,300540.SZ,12.94,13.17,12.77,12.9,12.94,-0.04,-0.3091,26318.14,34024.474,0.3550387596899225,1.0
2019-03-01,300198.SZ,3.38,3.43,3.32,3.38,3.4,-0.02,-0.5882,286609.49,96302.664,0.3550295857988166,1.0
2019-03-01,603605.SH,51.0,51.6,49.7,51.26,50.6,0.66,1.3043,15112.89,76334.179,0.3532969176746002,1.0
2019-03-01,000788.SZ,6.01,6.05,5.91,5.98,6.0,-0.02,-0.3333,51155.31,30496.023,0.3528428093645484,1.0
2019-03-01,300397.SZ,19.8,20.6,17.46,17.61,18.94,-1.33,-7.0222,202286.91,388644.882,0.3526405451448041,1.0
2019-03-01,603232.SH,30.67,31.75,30.67,31.16,30.5,0.66,2.1639,14731.32,45966.769,0.3510911424903723,1.0
2019-03-01,300174.SZ,12.68,12.84,12.44,12.68,12.66,0.02,0.158,15923.0,20035.121,0.3509463722397476,1.0
2019-03-01,603108.SH,9.0,9.1,8.85,8.99,8.96,0.03,0.3348,48693.98,43559.808,0.3503893214682981,1.0
2019-03-01,300332.SZ,4.28,4.3,4.14,4.23,4.32,-0.09,-2.0833,207100.22,87285.86099999999,0.3498817966903072,1.0
2019-03-01,000615.SZ,5.76,5.84,5.62,5.72,5.74,-0.02,-0.3484,164959.68,94411.46,0.3496503496503497,1.0
2019-03-01,002385.SZ,3.95,3.98,3.87,3.95,3.93,0.02,0.5089,422160.49,166059.864,0.3493670886075949,1.0
2019-03-01,300601.SZ,42.2,43.28,40.8,42.09,41.84,0.25,0.5975,95572.96,399134.994,0.3471133285816108,1.0
2019-03-01,600273.SH,9.6,9.69,9.52,9.68,9.6,0.08,0.8333,107681.96,103616.026,0.3471074380165289,1.0
2019-03-01,600259.SH,25.8,25.97,24.88,25.64,25.58,0.06,0.2346,49200.71,124941.219,0.3467238689547582,1.0
2019-03-01,002235.SZ,6.33,6.41,6.12,6.27,6.4,-0.13,-2.0313,409123.67,255545.352,0.34609250398724084,1.0
2019-03-01,603721.SH,18.78,19.55,18.62,19.42,18.51,0.91,4.9163,28400.05,54220.958,0.34603501544799165,1.0
2019-03-01,300518.SZ,24.24,24.48,23.4,23.98,24.26,-0.28,-1.1542,22381.43,53255.597,0.34403669724770625,1.0
2019-03-01,600345.SH,24.65,24.78,24.1,24.51,24.58,-0.07,-0.2848,47112.01,114721.772,0.3439412484700121,1.0
2019-03-01,300170.SZ,12.48,12.64,12.29,12.61,12.4,0.21,1.6935,206942.71,258488.861,0.3433782712133229,1.0
2019-03-01,002809.SZ,17.06,17.28,16.8,16.98,17.04,-0.06,-0.3521,21822.6,37194.123,0.34275618374558303,1.0
2019-03-01,600593.SH,29.4,29.8,29.4,29.8,29.39,0.41,1.395,10521.44,31200.333,0.3426174496644294,1.0
2019-03-01,600480.SH,9.26,9.29,9.1,9.24,9.25,-0.01,-0.1081,46066.01,42338.072,0.341991341991342,1.0
2019-03-01,600232.SH,5.74,5.86,5.65,5.72,5.73,-0.01,-0.1745,54861.76,31491.579,0.3409090909090909,1.0
2019-03-01,601678.SH,5.08,5.13,5.03,5.11,5.08,0.03,0.5906,137835.83,70035.349,0.3405088062622308,1.0
2019-03-01,601155.SH,33.89,33.99,33.14,33.69,33.82,-0.13,-0.3844,106185.62,354574.852,0.3401602849510241,1.0
2019-03-01,000596.SZ,77.5,80.55,77.5,80.33,77.8,2.53,3.2519,33412.38,264799.339,0.3382298020664758,1.0
2019-03-01,300690.SZ,19.8,19.88,19.36,19.81,19.73,0.08,0.4055,15204.8,29806.542,0.3377082281675922,1.0
2019-03-01,002655.SZ,7.34,7.34,7.15,7.2,7.3,-0.1,-1.3699,60417.99,43618.472,0.3375000000000001,1.0
2019-03-01,600864.SH,5.76,5.96,5.65,5.88,5.67,0.21,3.7037,580845.47,337226.47,0.33503401360544216,1.0
2019-03-01,600284.SH,5.72,6.07,5.67,5.91,5.69,0.22,3.8664,314776.93,185147.944,0.3316412859560068,1.0
2019-03-01,600163.SH,3.8,3.85,3.75,3.83,3.8,0.03,0.7895,63511.69,24128.681,0.33159268929503904,1.0
2019-03-01,000558.SZ,3.43,3.46,3.36,3.41,3.43,-0.02,-0.5831,165967.39,56450.047,0.3313782991202345,1.0
2019-03-01,002488.SZ,7.89,7.92,7.74,7.83,7.91,-0.08,-1.0114,149260.18,116591.057,0.3295019157088123,1.0
2019-03-01,002295.SZ,7.9,8.09,7.82,7.9,7.92,-0.02,-0.2525,23289.0,18416.54,0.32911392405063283,1.0
2019-03-01,002888.SZ,19.1,19.25,18.67,18.9,19.21,-0.31,-1.6137,30207.22,57143.881,0.3291005291005292,1.0
2019-03-01,002530.SZ,8.53,8.65,8.21,8.5,8.52,-0.02,-0.2347,141953.96,120159.284,0.32823529411764696,1.0
2019-03-01,002447.SZ,3.21,3.23,3.07,3.14,3.21,-0.07,-2.1807,557361.93,173704.367,0.3280254777070063,1.0
2019-03-01,300291.SZ,5.31,5.41,5.24,5.35,5.34,0.01,0.1873,98859.39,52722.291,0.3271028037383178,1.0
2019-03-01,603318.SH,13.18,13.58,13.12,13.57,13.18,0.39,2.959,37165.62,49765.698,0.3264554163596168,1.0
2019-03-01,000831.SZ,9.9,9.97,9.75,9.91,9.9,0.01,0.101,128051.28,126197.61,0.32593340060544906,1.0
2019-03-01,300421.SZ,13.7,13.76,13.57,13.71,13.68,0.03,0.2193,15054.94,20585.159,0.324580598103574,1.0
2019-03-01,300472.SZ,17.8,18.1,17.54,17.9,17.82,0.08,0.4489,10156.0,18138.8,0.3234636871508382,1.0
2019-03-01,300419.SZ,5.68,5.76,5.49,5.58,5.62,-0.04,-0.7117,63561.13,35578.593,0.3225806451612903,1.0
2019-03-01,603922.SH,18.0,18.09,17.65,17.83,17.89,-0.06,-0.3354,11677.0,20864.142,0.32249018508132365,1.0
2019-03-01,000779.SZ,9.69,9.78,9.53,9.7,9.66,0.04,0.4141,16822.96,16264.461,0.3216494845360826,1.0
2019-03-01,300302.SZ,8.95,8.99,8.71,8.9,8.9,0.0,0.0,91189.12,80678.272,0.32022471910112354,1.0
2019-03-01,600800.SH,6.16,6.22,6.02,6.08,6.16,-0.08,-1.2987,154487.37,94226.202,0.31907894736842096,1.0
2019-03-01,002199.SZ,10.41,10.58,10.35,10.44,10.41,0.03,0.2882,9735.01,10145.218,0.3189655172413793,1.0
2019-03-01,000826.SZ,11.9,11.95,11.5,11.75,11.8,-0.05,-0.4237,158308.09,184999.969,0.3182978723404256,1.0
2019-03-01,300290.SZ,7.99,8.1,7.66,7.97,7.93,0.04,0.5044,65178.02,51102.61,0.31744040150564623,1.0
2019-03-01,600198.SH,8.46,8.66,8.36,8.64,8.43,0.21,2.4911,106492.87,90421.726,0.31712962962962965,1.0
2019-03-01,002783.SZ,7.95,8.03,7.85,7.98,7.95,0.03,0.3774,38657.8,30662.025,0.3145363408521303,1.0
2019-03-01,002100.SZ,6.89,7.08,6.7,6.9,6.82,0.08,1.173,130744.68,90210.739,0.3144927536231884,1.0
2019-03-01,300099.SZ,5.1,5.15,4.99,5.08,5.11,-0.03,-0.5871,108540.51,54831.387,0.3129921259842519,1.0
2019-03-01,000936.SZ,7.52,8.36,7.5,8.12,7.73,0.39,5.0453,737552.78,589688.333,0.31280788177339913,1.0
2019-03-01,000608.SZ,5.82,5.93,5.75,5.83,5.81,0.02,0.3442,15371.6,8974.492,0.3121783876500858,1.0
2019-03-01,603300.SH,5.55,5.6,5.45,5.58,5.56,0.02,0.3597,93475.96,51585.523,0.31182795698924737,1.0
2019-03-01,603000.SH,18.0,19.21,17.76,19.21,17.46,1.75,10.0229,899707.05,1685752.144,0.31181676210307124,1.0
2019-03-01,603369.SH,21.02,22.28,21.02,21.88,20.78,1.1,5.2936,188115.52,408799.64200000005,0.3117001828153565,1.0
2019-03-01,603729.SH,16.69,16.75,16.36,16.69,16.6,0.09,0.5422,19048.54,31407.571,0.31156381066506883,1.0
2019-03-01,002307.SZ,6.5,6.89,6.43,6.76,6.45,0.31,4.8062,714535.88,480015.032,0.3106508875739645,1.0
2019-03-01,600356.SH,7.19,7.22,7.03,7.14,7.18,-0.04,-0.5571,28843.2,20446.664,0.30952380952380953,1.0
2019-03-01,600358.SH,4.17,4.22,4.12,4.14,4.19,-0.05,-1.1933,75433.83,31304.451,0.30917874396135275,1.0
2019-03-01,300542.SZ,15.46,15.65,15.17,15.49,15.46,0.03,0.194,27716.81,42773.36,0.3079406068431247,1.0
2019-03-01,000560.SZ,5.6,5.64,5.43,5.57,5.6,-0.03,-0.5357,99362.58,55106.185,0.3070017953321364,1.0
2019-03-01,601890.SH,4.74,5.31,4.62,5.31,4.83,0.48,9.9379,790940.37,399009.917,0.3069679849340868,1.0
2019-03-01,000721.SZ,4.43,4.52,4.37,4.46,4.41,0.05,1.1338,126367.3,56137.5,0.30493273542600896,1.0
2019-03-01,000893.SZ,4.71,4.71,4.59,4.69,4.68,0.01,0.2137,20355.01,9461.222,0.3049040511727078,1.0
2019-03-01,300119.SZ,10.2,11.05,9.86,10.82,10.12,0.7,6.917000000000002,148559.52,154867.369,0.3022181146025877,1.0
2019-03-01,002805.SZ,15.89,15.99,15.61,15.76,15.89,-0.13,-0.8181,12999.65,20481.92,0.3020304568527919,1.0
2019-03-01,600222.SH,4.35,4.37,4.27,4.35,4.32,0.03,0.6944,50886.7,22016.417,0.30114942528735644,1.0
2019-03-01,002653.SZ,11.55,11.66,11.19,11.34,11.55,-0.21,-1.8182,52478.8,59259.731,0.30070546737213405,1.0
2019-03-01,300572.SZ,60.21,60.89,57.2,59.49,58.27,1.22,2.0937,13511.71,79757.321,0.30021852412170097,1.0
2019-03-01,002205.SZ,15.19,15.3,14.98,15.16,14.98,0.18,1.2016,13795.77,20895.517,0.2988126649076518,1.0
2019-03-01,300241.SZ,5.35,5.39,5.23,5.31,5.39,-0.08,-1.4842,197584.62,104408.476,0.2975517890772129,1.0
2019-03-01,603218.SH,20.32,20.5,19.98,20.49,20.2,0.29,1.4356,12782.55,25913.019,0.29721815519765743,1.0
2019-03-01,600448.SH,6.07,6.09,5.9,5.99,6.05,-0.06,-0.9917,86193.29,51385.283,0.2971619365609348,1.0
2019-03-01,002665.SZ,3.15,3.15,3.01,3.07,3.15,-0.08,-2.5397,675500.21,206958.708,0.2964169381107493,1.0
2019-03-01,002063.SZ,8.03,8.1,7.9,8.07,8.02,0.05,0.6234,136401.42,109272.112,0.29615861214374234,1.0
2019-03-01,600410.SH,7.05,7.09,6.88,7.0,7.01,-0.01,-0.1427,240895.82,167727.333,0.29571428571428576,1.0
2019-03-01,002322.SZ,11.26,11.45,11.2,11.44,11.27,0.17,1.5084,40834.3,46171.576,0.2945804195804197,1.0
2019-03-01,000016.SZ,4.29,4.35,4.25,4.32,4.26,0.06,1.4085,181960.63,78102.659,0.2939814814814813,1.0
2019-03-01,300065.SZ,13.83,14.04,13.61,13.75,13.83,-0.08,-0.5785,67872.5,93616.713,0.29381818181818176,1.0
2019-03-01,603019.SH,46.81,46.99,45.71,46.67,46.28,0.39,0.8427,125736.29,581309.68,0.29162202699807155,1.0
2019-03-01,300529.SZ,48.1,48.32,46.5,48.2,47.79,0.41,0.8579,13433.68,63930.668,0.2910788381742737,1.0
