ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
002699.SZ,6.2,6.23,5.99,6.09,6.14,-0.05,-0.8143,0.4152427280029098,-0.02618247503100148,1.0
002567.SZ,8.44,8.6,8.14,8.4,8.32,0.08,0.9615,0.5318703238535863,0.39170293268805745,1.0
601008.SH,3.61,3.68,3.6,3.66,3.61,0.05,1.385,0.1781036757251541,-0.7575840208275423,1.0
002124.SZ,10.78,11.31,10.55,11.11,10.67,0.44,4.1237,0.9207908407527787,1.0870046538046143,1.0
600352.SH,10.96,11.12,10.86,11.02,10.86,0.16,1.4733,1.114639162244411,1.313771457545311,1.0
000716.SZ,3.43,3.45,3.36,3.44,3.43,0.01,0.2915,-0.12577395863017893,-1.173569016512137,1.0
300527.SZ,8.11,8.22,7.85,8.17,8.07,0.1,1.2392,0.43742700272142626,0.2463074743713078,1.0
000037.SZ,8.8,9.6,8.3,8.91,8.82,0.09,1.0204,0.5014038030558917,0.42135954382893964,1.0
300370.SZ,3.14,3.35,3.13,3.25,3.19,0.06,1.8809,1.327642382218609,0.475434986144276,1.0
300255.SZ,4.94,4.99,4.83,4.91,4.94,-0.03,-0.6073,-0.2328245189592675,-0.974598541600786,1.0
600602.SH,6.26,6.28,6.15,6.25,6.2,0.05,0.8065,-0.28122683741117027,-0.8190219248392706,1.0
600268.SH,5.04,5.07,4.92,5.0,5.05,-0.05,-0.9901,-0.18890140252309953,-0.9091047280816572,1.0
002118.SZ,6.72,7.12,6.62,6.74,6.73,0.01,0.1486,1.3028387754082968,1.1108255537967147,1.0
300579.SZ,33.22,33.25,32.3,33.14,32.98,0.16,0.4851,-1.3598742898758975,-0.604580264189922,1.0
002274.SZ,6.69,7.15,6.63,6.97,6.72,0.25,3.7202,0.6111879774171634,0.3179009587858294,1.0
000066.SZ,6.98,7.04,6.82,6.99,6.92,0.07,1.0116,1.1627160970200743,0.9600124983084474,1.0
603383.SH,56.0,60.9,55.99,60.9,55.36,5.54,10.0072,-0.6460498696969054,0.7542906158899295,1.0
000810.SZ,7.66,7.68,7.48,7.63,7.7,-0.07,-0.9091,0.3007973208625334,0.03425314348715427,1.0
603222.SH,16.65,16.98,16.4,16.66,16.52,0.14,0.8475,-1.3128057192173423,-1.152880076168492,1.0
600664.SH,4.2,4.21,4.11,4.15,4.16,-0.01,-0.2404,0.22553911433495805,-0.588735572428767,1.0
002437.SZ,3.6,3.6,3.42,3.5,3.61,-0.11,-3.0471,1.0201503217650238,0.18904250017946897,1.0
002191.SZ,9.63,9.77,9.52,9.61,9.62,-0.01,-0.10400000000000001,0.35717212555702677,0.31322533166586086,1.0
002077.SZ,4.73,4.84,4.56,4.67,4.72,-0.05,-1.0593,0.41660449428616203,-0.25780458808151313,1.0
600460.SH,11.32,11.35,10.96,11.2,11.25,-0.05,-0.4444,0.9820649856799774,1.168540182481771,1.0
000682.SZ,4.16,4.2,4.11,4.19,4.16,0.03,0.7212,-0.06297564434314852,-0.9229062072800102,1.0
002189.SZ,16.93,18.52,16.93,18.52,16.84,1.68,9.9762,0.2365891651660701,0.7174965484236624,1.0
601515.SH,9.01,9.25,8.95,9.1,9.14,-0.04,-0.4376,-0.3745630443569819,-0.5934044637036642,1.0
300189.SZ,3.07,3.15,3.05,3.14,3.09,0.05,1.6181,0.4170764430291949,-0.6198170126921528,1.0
601975.SH,2.39,2.41,2.36,2.39,2.38,0.01,0.4202,1.3853700176743347,0.2735540759144878,1.0
300006.SZ,4.5,4.54,4.33,4.4,4.47,-0.07,-1.5659999999999998,0.4850044416084817,-0.23440057758980828,1.0
300267.SZ,4.0,4.04,3.92,3.97,3.99,-0.02,-0.5013,0.5595135726359765,-0.23805462570989183,1.0
300598.SZ,23.65,23.71,23.2,23.54,23.65,-0.11,-0.4651,-1.2656052569483227,-0.7938570180606016,1.0
000811.SZ,6.36,6.41,6.16,6.28,6.31,-0.03,-0.4754,0.08704450634778733,-0.38275709895710525,1.0
000677.SZ,3.3,3.37,3.04,3.11,3.17,-0.06,-1.8927,0.9412161656080527,0.006593154899238116,1.0
002683.SZ,9.57,9.61,9.29,9.51,9.46,0.05,0.5285,0.060571403979272236,-0.0500051550080831,1.0
300446.SZ,19.48,19.48,18.68,18.95,19.35,-0.4,-2.0672,-1.080976819484858,-0.7660556931691356,1.0
600094.SH,4.56,5.02,4.56,5.02,4.56,0.46,10.0877,1.0020691852321604,0.4677986876833215,1.0
300110.SZ,3.67,3.69,3.53,3.63,3.67,-0.04,-1.0899,0.6728843851455351,-0.19093765616334926,1.0
600422.SH,7.33,7.37,7.2,7.29,7.29,0.0,0.0,-0.38720153025274645,-0.8058081704312874,1.0
002370.SZ,11.8,11.8,11.48,11.66,11.64,0.02,0.1718,0.04841952839629019,0.11472875550377805,1.0
300266.SZ,3.95,4.04,3.82,3.92,3.99,-0.07,-1.7544,1.428260969070406,0.7698983431098398,1.0
600093.SH,10.32,10.43,10.11,10.23,10.34,-0.11,-1.0638,0.11426504233130272,0.0822407735271025,1.0
002892.SZ,38.3,38.87,37.32,37.86,38.78,-0.92,-2.3724,-1.0878837171800089,-0.1630647658458622,1.0
300108.SZ,5.89,5.91,5.77,5.89,5.86,0.03,0.5119,-0.6272273457461974,-1.279795803053685,1.0
600136.SH,9.01,9.08,8.84,9.05,9.01,0.04,0.444,-0.5933299359160902,-0.8598781615492831,1.0
002198.SZ,5.84,5.92,5.7,5.8,5.83,-0.03,-0.5146,-0.41879409306759036,-1.0437223492756458,1.0
000993.SZ,5.6,5.85,5.49,5.72,6.0,-0.28,-4.6667,0.46159760715485426,-0.032896421561350676,1.0
300236.SZ,29.14,29.5,28.53,29.38,29.21,0.17,0.5820000000000001,-0.4245332510492647,0.3809443118224051,1.0
603801.SH,27.99,28.08,27.28,27.55,27.68,-0.13,-0.4697,-1.3601922314478536,-0.7589804998967069,1.0
600756.SH,19.3,19.34,18.88,19.18,19.16,0.02,0.1044,0.020400511310647376,0.5252621181261484,1.0
600866.SH,3.83,3.87,3.73,3.8,3.81,-0.01,-0.2625,-0.4306526516294829,-1.434944205792738,1.0
300331.SZ,14.68,14.95,14.4,14.64,14.5,0.14,0.9655,-0.8144490125455466,-0.6842624429673569,1.0
603679.SH,25.78,25.78,24.91,25.21,25.55,-0.34,-1.3307,-1.8910506761919168,-1.4575273811101355,1.0
000921.SZ,9.37,9.64,9.3,9.53,9.28,0.25,2.694,0.12994798566528284,0.03589681158244343,1.0
600279.SH,4.4,4.44,4.38,4.44,4.4,0.04,0.9091,-0.34803436027710577,-1.2028655702150453,1.0
600671.SH,18.35,18.45,17.93,18.0,18.1,-0.1,-0.5525,-1.998173715720662,-1.8769132193071234,1.0
603711.SH,22.65,23.09,22.06,22.58,22.88,-0.3,-1.3112,-0.6388403215221369,-0.09834063125861144,1.0
002949.SZ,20.13,20.13,20.13,20.13,18.3,1.83,10.0,-3.4124085591343656,-3.4355654995352505,1.0
300709.SZ,30.94,31.88,30.94,31.65,31.11,0.54,1.7358,-2.0178074721589003,-1.4113202780149379,1.0
002532.SZ,5.76,5.84,5.67,5.77,5.74,0.03,0.5226,-0.7964775820496656,-1.495186279476998,1.0
000860.SZ,42.5,43.6,41.64,43.27,42.24,1.03,2.4384,0.06830345910409637,1.2935332250845581,1.0
002562.SZ,4.5,4.57,4.47,4.57,4.47,0.1,2.2371,0.541287437536809,-0.14349265103857767,1.0
600682.SH,11.47,11.66,11.3,11.5,11.39,0.11,0.9658,0.3421004969305935,0.45145948053883106,1.0
002157.SZ,11.6,12.06,10.91,11.75,11.4,0.35,3.0702,1.8063181884436,2.170037213976406,1.0
600199.SH,5.53,5.7,5.49,5.64,5.53,0.11,1.9892,0.3979666304325289,-0.12331466194321469,1.0
002300.SZ,6.67,6.7,6.55,6.66,6.67,-0.01,-0.1499,-0.1210554386598554,-0.5783962484018186,1.0
002381.SZ,7.54,7.79,7.43,7.65,7.52,0.13,1.7287,-0.3092024366068886,-0.6789290254874984,1.0
300638.SZ,45.07,47.49,41.46,43.09,43.34,-0.25,-0.5768,-0.27744883538801596,0.9160639654586041,1.0
002798.SZ,17.55,17.72,17.01,17.17,17.52,-0.35,-1.9977,-0.7911875382512417,-0.5135870371842867,1.0
600202.SH,4.25,4.33,4.2,4.25,4.21,0.04,0.9501,-0.3988338920481762,-1.292909566521656,1.0
002714.SZ,45.51,46.85,44.93,46.0,44.79,1.21,2.7015,0.376118903675332,1.7165880979538102,1.0
300578.SZ,18.64,20.07,18.64,19.38,18.49,0.89,4.8134,-0.018446447235154366,0.490240958536968,1.0
300182.SZ,4.87,4.9,4.78,4.86,4.86,0.0,0.0,1.05213747455795,0.5131121907777523,1.0
603707.SH,25.15,27.1,25.15,26.41,25.15,1.26,5.0099,-0.7073242549632479,-0.042007127873022056,1.0
002639.SZ,8.1,8.25,8.04,8.16,8.08,0.08,0.9901,0.6751866193114641,0.5354013608691762,1.0
300234.SZ,6.56,6.57,6.45,6.52,6.56,-0.04,-0.6098,-1.008565520199393,-1.631816996129421,1.0
002735.SZ,23.51,23.69,23.01,23.3,23.68,-0.38,-1.6047,-1.8298599624028615,-1.4595580015500045,1.0
002177.SZ,4.0,4.15,3.96,4.08,3.98,0.1,2.5126,1.1364695505200517,0.4570022440906285,1.0
603602.SH,28.99,29.55,28.4,29.5,28.95,0.55,1.8998,-0.49968078835382124,0.29207997791810003,1.0
002368.SZ,27.98,28.0,26.66,27.22,27.8,-0.58,-2.0863,0.17539831781275128,1.0182441951262504,1.0
002572.SZ,18.77,19.0,18.3,18.7,18.56,0.14,0.7543,0.5092259073958726,1.073931390935803,1.0
002592.SZ,19.7,20.3,18.89,19.53,20.09,-0.56,-2.7875,-0.6323591271102653,-0.21196471041720882,1.0
600156.SH,5.35,5.35,5.14,5.32,5.38,-0.06,-1.1152,0.22999459401363603,-0.37370831837207874,1.0
603499.SH,22.31,22.33,21.71,22.06,22.19,-0.13,-0.5858,-1.3449593832874853,-0.9434385173810663,1.0
300406.SZ,12.22,12.32,11.91,12.11,12.21,-0.1,-0.8190000000000001,-0.6093652009401681,-0.616847910749466,1.0
300198.SZ,3.38,3.43,3.32,3.38,3.4,-0.02,-0.5882,0.7952277027394105,-0.10936362461733105,1.0
600020.SH,4.68,4.9,4.68,4.83,4.7,0.13,2.766,1.2608231498916702,0.7505218814674656,1.0
300540.SZ,12.94,13.17,12.77,12.9,12.94,-0.04,-0.3091,-1.0175368811167034,-1.0314515608074353,1.0
002835.SZ,8.02,8.28,7.9,8.25,7.98,0.27,3.3835,-0.42273817084220555,-0.749473196692424,1.0
601311.SH,9.8,9.93,9.72,9.92,9.79,0.13,1.3279,0.12082581882794746,0.056130500630767265,1.0
002674.SZ,10.56,10.64,10.42,10.55,10.57,-0.02,-0.1892,-1.412089204760593,-1.6720598222455285,1.0
600592.SH,6.86,6.89,6.76,6.85,6.83,0.02,0.2928,-0.36839009724749944,-0.8398721650867254,1.0
002371.SZ,51.9,52.33,50.62,51.73,51.58,0.15,0.2908,-0.4780964553278571,0.8182806543989862,1.0
603721.SH,18.78,19.55,18.62,19.42,18.51,0.91,4.9163,-0.9597403103592166,-0.6184615396192081,1.0
002235.SZ,6.33,6.41,6.12,6.27,6.4,-0.13,-2.0313,1.0654096320098847,0.7555493712492451,1.0
000615.SZ,5.76,5.84,5.62,5.72,5.74,-0.02,-0.3484,0.3758540080413063,-0.12694144873601518,1.0
603605.SH,51.0,51.6,49.7,51.26,50.6,0.66,1.3043,-1.4386497052808078,-0.31531045752851894,1.0
300601.SZ,42.2,43.28,40.8,42.09,41.84,0.25,0.5975,-0.03850286626056478,1.1507363569020794,1.0
300174.SZ,12.68,12.84,12.44,12.68,12.66,0.02,0.158,-1.3990090709358127,-1.5008134781522267,1.0
300332.SZ,4.28,4.3,4.14,4.23,4.32,-0.09,-2.0833,0.548563772063497,-0.19649046699258038,1.0
600273.SH,9.6,9.69,9.52,9.68,9.6,0.08,0.8333,0.05205870570766048,-0.04449228427115158,1.0
600259.SH,25.8,25.97,24.88,25.64,25.58,0.06,0.2346,-0.5425699943767925,0.12137409806492673,1.0
000788.SZ,6.01,6.05,5.91,5.98,6.0,-0.02,-0.3333,-0.5129945326552882,-1.1284836215734977,1.0
603108.SH,9.0,9.1,8.85,8.99,8.96,0.03,0.3348,-0.5504292878174754,-0.8124946481967198,1.0
300397.SZ,19.8,20.6,17.46,17.61,18.94,-1.33,-7.0222,0.530711569553571,1.12713177719278,1.0
002385.SZ,3.95,3.98,3.87,3.95,3.93,0.02,0.5089,1.0892229502981348,0.37352192039863147,1.0
603232.SH,30.67,31.75,30.67,31.16,30.5,0.66,2.1639,-1.4580630311599532,-0.7648277267005312,1.0
600864.SH,5.76,5.96,5.65,5.88,5.67,0.21,3.7037,1.3314696465425366,1.0013602441221352,1.0
600480.SH,9.26,9.29,9.1,9.24,9.25,-0.01,-0.1081,-0.5925474021266691,-0.8377073607204094,1.0
600593.SH,29.4,29.8,29.4,29.8,29.39,0.41,1.395,-1.7135658097788988,-1.1082479060354564,1.0
000596.SZ,77.5,80.55,77.5,80.33,77.8,2.53,3.2519,-0.8363501282300422,0.7870760998602713,1.0
600232.SH,5.74,5.86,5.65,5.72,5.73,-0.01,-0.1745,-0.45989123059812326,-1.100013222061936,1.0
002809.SZ,17.06,17.28,16.8,16.98,17.04,-0.06,-0.3521,-1.1597365081209017,-0.9525110177710815,1.0
600345.SH,24.65,24.78,24.1,24.51,24.58,-0.07,-0.2848,-0.5755023397351832,0.045745647195211354,1.0
300170.SZ,12.48,12.64,12.29,12.61,12.4,0.21,1.6935,0.5479861750707552,0.7656995443214107,1.0
300518.SZ,24.24,24.48,23.4,23.98,24.26,-0.28,-1.1542,-1.1405408445420195,-0.6343830054862358,1.0
300690.SZ,19.8,19.88,19.36,19.81,19.73,0.08,0.4055,-1.4340468201926757,-1.1487511505052115,1.0
002655.SZ,7.34,7.34,7.15,7.2,7.3,-0.1,-1.3699,-0.3866550031189021,-0.8113018724509979,1.0
601678.SH,5.08,5.13,5.03,5.11,5.08,0.03,0.5906,0.23948058745474035,-0.39163652361353446,1.0
601155.SH,33.89,33.99,33.14,33.69,33.82,-0.13,-0.3844,0.04143552519437455,1.0458196862514832,1.0
002530.SZ,8.53,8.65,8.21,8.5,8.52,-0.02,-0.2347,0.2618297728776399,0.08678733353897251,1.0
600284.SH,5.72,6.07,5.67,5.91,5.69,0.22,3.8664,0.8663939041669995,0.4699540175661216,1.0
002488.SZ,7.89,7.92,7.74,7.83,7.91,-0.08,-1.0114,0.29993052754807836,0.060070184847308965,1.0
000558.SZ,3.43,3.46,3.36,3.41,3.43,-0.02,-0.5831,0.380477464379907,-0.5827550091984818,1.0
002888.SZ,19.1,19.25,18.67,18.9,19.21,-0.31,-1.6137,-0.9129078082046539,-0.5719281816447148,1.0
002447.SZ,3.21,3.23,3.07,3.14,3.21,-0.07,-2.1807,1.3001392465778598,0.41340973632842865,1.0
600163.SH,3.8,3.85,3.75,3.83,3.8,0.03,0.7895,-0.3487448751422376,-1.336043354525543,1.0
603318.SH,13.18,13.58,13.12,13.57,13.18,0.39,2.9589999999999996,-0.7555319558078848,-0.6944515929385913,1.0
000831.SZ,9.9,9.97,9.75,9.91,9.9,0.01,0.10099999999999999,0.18358186593272102,0.130241776440571,1.0
002295.SZ,7.9,8.09,7.82,7.9,7.92,-0.02,-0.2525,-1.1103646581869158,-1.5754706264580325,1.0
300291.SZ,5.31,5.41,5.24,5.35,5.34,0.01,0.1873,-0.012836796529456932,-0.6433029105802476,1.0
000779.SZ,9.69,9.78,9.53,9.7,9.66,0.04,0.4141,-1.3572705549344992,-1.6856043477308027,1.0
603922.SH,18.0,18.09,17.65,17.83,17.89,-0.06,-0.3354,-1.6344569842799002,-1.4648795332626938,1.0
300472.SZ,17.8,18.1,17.54,17.9,17.82,0.08,0.4489,-1.7404023595516993,-1.588938260871607,1.0
600800.SH,6.16,6.22,6.02,6.08,6.16,-0.08,-1.2987,0.32606179797499274,-0.12868222943963198,1.0
000826.SZ,11.9,11.95,11.5,11.75,11.8,-0.05,-0.4237,0.3446085777566396,0.4692454056929127,1.0
002199.SZ,10.41,10.58,10.35,10.44,10.41,0.03,0.2882,-1.7725420691583673,-2.103905365226103,1.0
300290.SZ,7.99,8.1,7.66,7.97,7.93,0.04,0.5044,-0.32908396544082497,-0.6709569485232665,1.0
300302.SZ,8.95,8.99,8.71,8.9,8.9,0.0,0.0,-0.07414862948553443,-0.2662568186357012,1.0
600198.SH,8.46,8.66,8.36,8.64,8.43,0.21,2.4911,0.04362899050100028,-0.165208660121071,1.0
300421.SZ,13.7,13.76,13.57,13.71,13.68,0.03,0.2193,-1.441566272878431,-1.4768101376666771,1.0
300419.SZ,5.68,5.76,5.49,5.58,5.62,-0.04,-0.7117,-0.3481541465930325,-0.9918672179187078,1.0
002783.SZ,7.95,8.03,7.85,7.98,7.95,0.03,0.3774,-0.7256481390344058,-1.1236723914517155,1.0
002100.SZ,6.89,7.08,6.7,6.9,6.82,0.08,1.173,0.19938419817197975,-0.16727906577093524,1.0
603729.SH,16.69,16.75,16.36,16.69,16.6,0.09,0.5422,-1.2629483382240636,-1.1023806212009604,1.0
300542.SZ,15.46,15.65,15.17,15.49,15.46,0.03,0.19399999999999998,-0.9782271863081181,-0.8286419404664838,1.0
002307.SZ,6.5,6.89,6.43,6.76,6.45,0.31,4.8062,1.4887280513463568,1.3142686266822439,1.0
600356.SH,7.19,7.22,7.03,7.14,7.18,-0.04,-0.5571,-0.947985996280095,-1.482793017628834,1.0
600358.SH,4.17,4.22,4.12,4.14,4.19,-0.05,-1.1933,-0.21814551616238398,-1.1052952808606724,1.0
601890.SH,4.74,5.31,4.62,5.31,4.83,0.48,9.9379,1.5658504271420526,1.1504585832371734,1.0
603000.SH,18.0,19.21,17.76,19.21,17.46,1.75,10.0229,1.663665372332121,2.427554661510394,1.0
603369.SH,21.02,22.28,21.02,21.88,20.78,1.1,5.2936,0.47557332435284494,1.1719407520482528,1.0
000608.SZ,5.82,5.93,5.75,5.83,5.81,0.02,0.3442,-1.425764039786851,-2.2125761913599256,1.0
300099.SZ,5.1,5.15,4.99,5.08,5.11,-0.03,-0.5871,0.05808748236163725,-0.6085395208779072,1.0
000560.SZ,5.6,5.64,5.43,5.57,5.6,-0.03,-0.5357,-0.008982516269140184,-0.6041089091881512,1.0
603300.SH,5.55,5.6,5.45,5.58,5.56,0.02,0.3597,-0.055345274383034555,-0.6626211502024915,1.0
000936.SZ,7.52,8.36,7.5,8.12,7.73,0.39,5.0453,1.5127967282743737,1.4966420793021835,1.0
600448.SH,6.07,6.09,5.9,5.99,6.05,-0.06,-0.9917,-0.11692206312566907,-0.6660680815213744,1.0
000721.SZ,4.43,4.52,4.37,4.46,4.41,0.05,1.1338,0.17353208508343193,-0.5876756475978303,1.0
002665.SZ,3.15,3.15,3.01,3.07,3.15,-0.08,-2.5397,1.446078751072431,0.5686525156995587,1.0
600222.SH,4.35,4.37,4.27,4.35,4.32,0.03,0.6944,-0.516991276543443,-1.4172369144912127,1.0
002805.SZ,15.89,15.99,15.61,15.76,15.89,-0.13,-0.8181,-1.5529983190070749,-1.4812661486087664,1.0
002063.SZ,8.03,8.1,7.9,8.07,8.02,0.05,0.6234,0.23153889684707155,0.002612185155934195,1.0
600410.SH,7.05,7.09,6.88,7.0,7.01,-0.01,-0.1427,0.6633194000879121,0.38237688980656886,1.0
300572.SZ,60.21,60.89,57.2,59.49,58.27,1.22,2.0937,-1.5236687957588753,-0.2764318540244767,1.0
002653.SZ,11.55,11.66,11.19,11.34,11.55,-0.21,-1.8182,-0.4936033767475149,-0.5397055049296919,1.0
300241.SZ,5.35,5.39,5.23,5.31,5.39,-0.08,-1.4842,0.5128561076524829,-0.03773993594460529,1.0
002205.SZ,15.19,15.3,14.98,15.16,14.98,0.18,1.2016,-1.5078742817265312,-1.463547784718409,1.0
000893.SZ,4.71,4.71,4.59,4.69,4.68,0.01,0.2137,-1.2125883690744699,-2.165767721099378,1.0
300119.SZ,10.2,11.05,9.86,10.82,10.12,0.7,6.9170000000000025,0.2963584831487638,0.31167873288195186,1.0
603218.SH,20.32,20.5,19.98,20.49,20.2,0.29,1.4356,-1.5657836583554017,-1.2728131500058057,1.0
002322.SZ,11.26,11.45,11.2,11.44,11.27,0.17,1.5084,-0.6840661359376607,-0.7608876882288507,1.0
600679.SH,11.5,11.5,11.21,11.33,11.54,-0.21,-1.8198,-1.0701992186693061,-1.2109743453359125,1.0
600171.SH,11.81,11.9,11.6,11.83,11.78,0.05,0.4244,0.45648454620784734,0.6052518976195782,1.0
603309.SH,11.3,11.36,11.08,11.22,11.34,-0.12,-1.0582,-1.2855510463513768,-1.4724492479256812,1.0
000839.SZ,4.59,4.68,4.45,4.62,4.61,0.01,0.2169,1.7679133753651404,1.3004962486785814,1.0
300529.SZ,48.1,48.32,46.5,48.2,47.79,0.41,0.8579,-1.528065634030166,-0.4724650322850743,1.0
002886.SZ,18.4,18.54,18.19,18.24,18.22,0.02,0.1098,-1.1132059315248977,-0.8347296897427396,1.0
600351.SH,6.3,6.36,6.24,6.35,6.28,0.07,1.1146,-0.31643354749826635,-0.849383532761164,1.0
000016.SZ,4.29,4.35,4.25,4.32,4.26,0.06,1.4085,0.4503192537790831,-0.29501197399610823,1.0
603019.SH,46.81,46.99,45.71,46.67,46.28,0.39,0.8427,0.1697317642471474,1.4839591136537837,1.0
603666.SH,53.81,53.9,51.51,52.62,53.2,-0.58,-1.0902,-1.416235104918549,-0.25536468594097966,1.0
300065.SZ,13.83,14.04,13.61,13.75,13.83,-0.08,-0.5785,-0.29833150173492484,-0.13443355477524274,1.0
600831.SH,8.5,8.75,8.47,8.65,8.52,0.13,1.5258,0.5560115795746713,0.447084341237698,1.0
300509.SZ,11.82,12.35,11.7,12.29,11.82,0.47,3.9763,-0.876940235055621,-0.9266599650169963,1.0
600580.SH,7.47,7.58,7.32,7.52,7.44,0.08,1.0753,-0.09480221576237986,-0.44440197297421075,1.0
002035.SZ,10.77,10.98,10.63,10.93,10.77,0.16,1.4856,0.6998529460136376,0.8161769574615126,1.0
300651.SZ,48.4,50.82,48.0,50.68,48.4,2.28,4.7107,-1.659567507676789,-0.5838976729858053,1.0
600211.SH,32.5,32.65,31.69,32.18,32.5,-0.32,-0.9846,-1.2977079186411364,-0.554879251076003,1.0
000799.SZ,19.61,20.48,19.61,20.17,19.51,0.66,3.3829,0.4778628126117893,1.1036547352858932,1.0
600649.SH,6.35,6.36,6.17,6.25,6.32,-0.07,-1.1076,0.8075903365574876,0.452306231073664,1.0
603128.SH,6.06,6.09,5.96,6.03,6.02,0.01,0.1661,0.00450108261714597,-0.5157609623598979,1.0
601212.SH,3.53,3.6,3.5,3.6,3.53,0.07,1.983,0.741538520405187,-0.12032409984929335,1.0
603429.SH,27.5,29.45,27.42,28.46,27.55,0.91,3.3031,-1.357071122881782,-0.7331488590786657,1.0
603110.SH,12.97,13.03,12.78,12.95,12.95,0.0,0.0,-1.2549319621006798,-1.313036100578065,1.0
300356.SZ,7.68,7.72,7.48,7.54,7.72,-0.18,-2.3316,0.5197082234771229,0.2918112135862142,1.0
603833.SH,95.53,96.3,93.0,95.07,94.0,1.07,1.1383,-1.9063877222103054,-0.3068397665997623,1.0
600818.SH,11.88,11.97,11.64,11.79,11.83,-0.04,-0.3381,-1.4148006422504154,-1.5786804956518161,1.0
603871.SH,39.41,39.66,38.96,39.61,39.39,0.22,0.5585,-1.8072953973788157,-0.9683527501414855,1.0
600635.SH,5.64,5.98,5.5,5.83,5.76,0.07,1.2153,2.071766728262332,1.8543945791929868,1.0
002377.SZ,5.33,5.35,5.16,5.27,5.35,-0.08,-1.4953,0.4752435042908826,-0.09123902112216355,1.0
601519.SH,7.06,8.58,7.06,8.05,7.84,0.21,2.6786,2.529939666208795,2.6572178303765237,1.0
