trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-10-28,603976.SH,22.2,22.2,21.01,21.55,22.42,-0.87,-3.8805,-0.5565536816274622,-0.05075961133309372,0.24,1.0
2019-10-28,002812.SZ,32.21,33.17,32.15,32.9,32.21,0.69,2.1422,-0.14208576076542276,0.7261823195774302,0.23,1.0
2019-10-28,600455.SH,27.7,28.58,27.47,27.9,27.41,0.49,1.7877,-0.870250525885058,-0.13431819059033104,0.23,1.0
2019-10-28,603179.SH,14.07,14.28,13.75,14.2,14.18,0.02,0.141,-1.702280672648457,-1.5513424684082597,0.23,1.0
2019-10-28,002418.SZ,2.64,2.69,2.6,2.67,2.63,0.04,1.5209,0.4832852535719401,-0.7573914442560747,0.23,1.0
2019-10-28,603208.SH,39.7,41.95,39.44,41.41,39.59,1.82,4.5971,-1.5691422712526544,-0.5241765010628673,0.23,1.0
2019-10-28,603506.SH,18.25,19.25,18.21,18.93,18.52,0.41,2.2138,-1.1190766433332036,-0.7237275338402493,0.22,1.0
2019-10-28,300004.SZ,4.95,5.06,4.95,5.03,5.05,-0.02,-0.396,0.0978218775191946,-0.6093141381578118,0.22,1.0
2019-10-28,300643.SZ,9.06,9.35,9.0,9.24,9.1,0.14,1.5385,-0.6729616136938715,-0.8742413353153848,0.22,1.0
2019-10-28,002861.SZ,28.28,31.2,28.28,29.71,28.41,1.3,4.5759,-0.7963094207488638,-0.022521328620806236,0.22,1.0
2019-10-28,603129.SH,29.7,31.05,29.02,30.7,29.85,0.85,2.8476,-0.1933166985473589,0.6016999129672489,0.22,1.0
2019-10-28,600505.SH,7.36,7.38,7.22,7.38,7.37,0.01,0.1357,-1.051521707860121,-1.447292975632995,0.22,1.0
2019-10-28,002798.SZ,20.17,20.58,19.75,19.98,20.19,-0.21,-1.0401,-0.8166229531032279,-0.36634387007883973,0.21,1.0
2019-10-28,600093.SH,14.07,14.07,14.07,14.07,12.79,1.28,10.0078,-1.1650145019090414,-1.0125836890256488,0.2,1.0
2019-10-28,600216.SH,10.74,10.9,10.71,10.89,10.75,0.14,1.3023,0.5061652901077346,0.4464315320708381,0.2,1.0
2019-10-28,600673.SH,7.17,7.52,7.11,7.49,7.16,0.33,4.6089,0.8180199962091407,0.4325028284874866,0.2,1.0
2019-10-28,603378.SH,15.65,16.7,15.22,16.47,15.89,0.58,3.6501,-0.08411437041222518,0.17948674243293972,0.2,1.0
2019-10-28,601918.SH,2.96,2.99,2.95,2.99,2.96,0.03,1.0135,0.1291523757107255,-1.0149245080267797,0.2,1.0
2019-10-28,002624.SZ,28.9,29.05,28.35,28.78,28.79,-0.01,-0.0347,0.20605285463205716,0.9654781750195395,0.2,1.0
2019-10-28,000609.SZ,4.83,4.89,4.76,4.87,4.84,0.03,0.6198,-0.4113793053172716,-1.1492323320161113,0.2,1.0
2019-10-28,600132.SH,40.3,42.49,40.29,42.26,40.49,1.77,4.3714,-0.5973119991129326,0.47178781465555863,0.2,1.0
2019-10-28,600486.SH,48.88,49.4,48.65,49.09,48.88,0.21,0.4296,-1.1674660975106825,0.033013241462593504,0.19,1.0
2019-10-28,600745.SH,70.0,74.81,70.0,73.23,71.01,2.22,3.1263,0.7451096021983704,2.285505055461568,0.19,1.0
2019-10-28,000951.SZ,16.3,16.37,15.51,16.21,16.59,-0.38,-2.2905,0.6382136012395165,0.9033826562611192,0.19,1.0
2019-10-28,000895.SZ,25.98,26.78,25.42,26.2,26.21,-0.01,-0.0382,0.6373376343503115,1.3186022953820997,0.19,1.0
2019-10-28,002605.SZ,12.86,13.76,12.86,13.6,12.87,0.73,5.6721,-0.04361742723155376,0.07171352046988637,0.19,1.0
2019-10-28,002675.SZ,13.73,14.05,13.55,13.7,13.73,-0.03,-0.2185,0.3323951453538324,0.4745498623343617,0.19,1.0
2019-10-28,300014.SZ,33.92,35.58,33.71,35.19,34.44,0.75,2.1777,1.3803467843649404,2.306151202961406,0.19,1.0
2019-10-28,603197.SH,22.58,22.97,21.88,22.88,22.71,0.17,0.7486,-0.9524510850139344,-0.3987644153785468,0.19,1.0
2019-10-28,002045.SZ,8.6,9.57,8.45,9.24,8.72,0.52,5.9633,1.5713858322162442,1.3726662297698524,0.19,1.0
2019-10-28,000786.SZ,18.85,19.16,18.33,19.02,18.85,0.17,0.9019,0.30278310420089605,0.7048164239738196,0.19,1.0
2019-10-28,601808.SH,14.3,14.5,14.02,14.35,14.3,0.05,0.3497,0.4529016342888659,0.6234640464038482,0.18,1.0
2019-10-28,300486.SZ,15.36,15.59,15.2,15.52,15.53,-0.01,-0.0644,-1.4250960031136064,-1.1948145917629656,0.18,1.0
2019-10-28,600583.SH,5.63,5.69,5.6,5.64,5.64,0.0,0.0,0.42467089964214416,-0.1811407799917302,0.18,1.0
2019-10-28,600890.SH,5.42,5.69,5.41,5.44,5.4,0.04,0.7407,-0.6920767304721818,-1.3243772583058087,0.18,1.0
2019-10-28,002460.SZ,21.5,21.85,21.19,21.8,21.48,0.32,1.4898,0.48082831562412737,1.001613967256918,0.18,1.0
2019-10-28,300750.SZ,70.05,70.82,69.68,70.81,71.02,-0.21,-0.2957,0.2787545820290828,1.7868201331567632,0.18,1.0
2019-10-28,000800.SZ,8.12,8.27,8.1,8.24,8.15,0.09,1.1043,-0.04617984842862618,-0.3391952228272149,0.18,1.0
2019-10-28,002035.SZ,10.2,10.26,10.12,10.17,10.15,0.02,0.19699999999999998,0.3882098571612521,0.27840193058856944,0.18,1.0
2019-10-28,600285.SH,8.82,8.83,8.58,8.83,8.72,0.11,1.2615,0.05319958957898619,-0.1860048249850586,0.18,1.0
2019-10-28,002332.SZ,8.33,8.81,8.33,8.74,8.28,0.46,5.5556,1.0407897731224753,0.7925988614899179,0.17,1.0
2019-10-28,002528.SZ,4.51,4.65,4.48,4.62,4.43,0.19,4.2889,0.8036857216054656,0.022424707314014688,0.17,1.0
2019-10-28,000625.SZ,7.26,7.55,7.25,7.42,7.32,0.1,1.3661,0.8402917487147439,0.46841851482020286,0.17,1.0
2019-10-28,000932.SZ,4.13,4.17,4.12,4.15,4.14,0.01,0.2415,0.8977923625507318,0.0352039925612578,0.17,1.0
2019-10-28,601100.SH,38.97,39.46,38.15,38.5,38.88,-0.38,-0.9774,-0.4013467769109647,0.6017322198098034,0.17,1.0
2019-10-28,002251.SZ,7.86,7.95,7.81,7.91,7.85,0.06,0.7643,-0.11477585261824406,-0.443964828174701,0.17,1.0
2019-10-28,002065.SZ,7.81,7.82,7.5,7.82,7.11,0.71,9.9859,2.5448968405746943,2.2147282850500756,0.17,1.0
2019-10-28,002850.SZ,30.15,31.13,29.89,30.4,30.12,0.28,0.9296,-0.5080870909176161,0.2967346688080753,0.17,1.0
2019-10-28,002862.SZ,19.9,20.18,19.56,20.13,19.76,0.37,1.8725,-1.453652491653653,-1.0082917054401432,0.17,1.0
2019-10-28,603596.SH,16.19,16.45,16.06,16.4,16.05,0.35,2.1807,-0.7858625242727779,-0.50922297452437,0.17,1.0
2019-10-28,603555.SH,3.86,4.05,3.85,4.02,3.9,0.12,3.0769,-0.3587676429131159,-1.2638584389193177,0.16,1.0
2019-10-28,600580.SH,8.46,8.65,8.46,8.62,8.45,0.17,2.0118,0.17022099925839124,-0.08571791607630565,0.16,1.0
2019-10-28,600101.SH,6.21,6.23,6.14,6.22,6.2,0.02,0.3226,-1.0042052124336016,-1.539938018353234,0.16,1.0
2019-10-28,601872.SH,5.52,5.62,5.48,5.58,5.65,-0.07,-1.2389,2.061605924001921,1.4490333830697115,0.16,1.0
2019-10-28,600176.SH,8.15,8.19,8.11,8.17,8.19,-0.02,-0.2442,0.8466560627904788,0.5515184858844598,0.16,1.0
2019-10-28,603229.SH,14.88,15.17,14.88,15.15,14.94,0.21,1.4056,-1.3637140922788253,-1.1538925124432462,0.16,1.0
2019-10-28,603069.SH,6.66,6.98,6.66,6.79,6.59,0.2,3.0349,0.015645294983013727,-0.43152738165619964,0.16,1.0
2019-10-28,603133.SH,17.2,17.45,17.08,17.29,17.25,0.04,0.2319,-0.02395253825641161,0.3062120492687934,0.16,1.0
2019-10-28,002110.SZ,7.77,7.84,7.74,7.8,7.8,0.0,0.0,0.4809591161858938,0.14548559910324643,0.16,1.0
2019-10-28,300548.SZ,50.5,54.48,49.14,53.5,50.5,3.0,5.9406,-1.0463728177816791,0.21042247620041885,0.15,1.0
2019-10-28,002791.SZ,24.9,25.47,23.6,24.6,24.29,0.31,1.2762,-0.369655079067764,0.25314563286001335,0.15,1.0
2019-10-28,600126.SH,4.25,4.34,4.24,4.29,4.25,0.04,0.9412,0.15551655398424202,-0.6793115942936588,0.15,1.0
2019-10-28,300438.SZ,18.1,18.13,17.61,17.85,17.67,0.18,1.0187,-0.49847183167226194,-0.14508881085092154,0.15,1.0
2019-10-28,600801.SH,19.71,19.86,19.41,19.58,19.68,-0.1,-0.5081,0.5121429792389469,0.948303631723091,0.15,1.0
2019-10-28,300207.SZ,13.25,13.5,13.16,13.42,13.21,0.21,1.5897,0.8038452280800148,0.9214606617464337,0.15,1.0
2019-10-28,600208.SH,3.18,3.18,3.18,3.18,2.89,0.29,10.0346,0.7401686360078394,-0.34536359913305376,0.15,1.0
2019-10-28,000672.SZ,14.89,14.89,14.43,14.73,15.0,-0.27,-1.8,1.0034742963738144,1.19857730992025,0.15,1.0
2019-10-28,002233.SZ,9.82,9.86,9.7,9.78,9.78,0.0,0.0,-0.12099792555488738,-0.2714575426118364,0.15,1.0
2019-10-28,002047.SZ,5.36,5.67,5.33,5.6,5.36,0.24,4.4776,1.236497409432583,0.6220572705909869,0.14,1.0
2019-10-28,601599.SH,3.07,3.09,3.04,3.08,3.06,0.02,0.6536,-0.0967671143969367,-1.2166554488920969,0.14,1.0
2019-10-28,600690.SH,15.71,15.83,15.57,15.69,15.5,0.19,1.2258,1.067214210349553,1.3219437090246928,0.14,1.0
2019-10-28,002808.SZ,8.7,9.47,8.56,9.38,8.86,0.52,5.8691,0.7661431422561474,0.5677824677878139,0.14,1.0
2019-10-28,002918.SZ,15.08,15.99,15.08,15.34,15.24,0.1,0.6562,-0.25742283750431816,-0.022155139387172625,0.14,1.0
2019-10-28,600556.SH,8.15,8.18,7.89,8.13,7.91,0.22,2.7813,-0.2701350302317085,-0.5782632918343301,0.14,1.0
2019-10-28,000977.SZ,26.65,26.65,25.49,25.9,24.79,1.11,4.4776,1.7628528470140796,2.445795089398958,0.14,1.0
2019-10-28,600507.SH,8.35,8.41,8.35,8.4,8.35,0.05,0.5988,-0.3107424312557024,-0.5877917707589992,0.14,1.0
2019-10-28,000710.SZ,31.05,31.63,31.0,31.59,31.2,0.39,1.25,-1.1517799823827994,-0.3272466233670436,0.14,1.0
2019-10-28,000892.SZ,4.6,4.82,4.58,4.72,4.6,0.12,2.6087,-0.2657964248768581,-1.0285131510384578,0.14,1.0
2019-10-28,300464.SZ,11.1,11.46,11.03,11.34,11.2,0.14,1.25,-0.12516501077311673,-0.15591258366802582,0.14,1.0
2019-10-28,002552.SZ,20.23,20.87,20.05,20.84,20.45,0.39,1.9071,0.9616211907712253,1.4417563160210105,0.14,1.0
2019-10-28,300251.SZ,8.74,8.89,8.65,8.83,8.75,0.08,0.9143,0.9447454885173032,0.712736067954631,0.13,1.0
2019-10-28,300770.SZ,105.0,108.0,104.46,107.2,100.21,6.99,6.9754,-0.8673449185725989,0.9795904933661532,0.13,1.0
2019-10-28,002271.SZ,22.2,22.53,21.77,22.45,22.2,0.25,1.1261,0.4782517078452269,1.0210884082490534,0.13,1.0
2019-10-28,000671.SZ,6.61,6.61,6.28,6.4,6.6,-0.2,-3.0303,1.1975321051435306,0.7001288826119446,0.13,1.0
2019-10-28,300168.SZ,15.5,15.5,14.82,15.05,14.6,0.45,3.0822,1.3962660274358063,1.620611843313718,0.13,1.0
2019-10-28,000688.SZ,10.12,10.19,10.08,10.16,10.13,0.03,0.2962,-1.1757399227317584,-1.29793167850248,0.13,1.0
2019-10-28,300639.SZ,22.11,23.68,22.02,23.24,23.07,0.17,0.7369,-0.16117606372528834,0.4134430473350339,0.13,1.0
2019-10-28,603021.SH,8.21,8.32,8.12,8.25,8.13,0.12,1.476,-0.8341088623575513,-1.1313633715332974,0.13,1.0
2019-10-28,300189.SZ,3.4,3.46,3.38,3.45,3.41,0.04,1.173,-0.23223188654877688,-1.2561618775945251,0.13,1.0
2019-10-28,600585.SH,42.34,42.74,41.91,42.18,42.38,-0.2,-0.4719,0.632363178119432,1.7143978147157029,0.13,1.0
2019-10-28,002888.SZ,18.28,18.65,18.11,18.56,18.2,0.36,1.9780000000000002,-1.2485434850867407,-0.8671653242059004,0.13,1.0
2019-10-28,000581.SZ,16.55,16.61,16.44,16.54,16.53,0.01,0.0605,-0.27921134235971484,0.012329982514713242,0.13,1.0
2019-10-28,600779.SH,46.64,50.53,46.64,50.29,45.94,4.35,9.4689,0.46854896010458424,1.6814403665366278,0.13,1.0
2019-10-28,000818.SZ,8.65,8.82,8.62,8.76,8.67,0.09,1.0381,0.15352284559355814,-0.08535446840329919,0.13,1.0
2019-10-28,002064.SZ,5.16,5.2,5.11,5.14,5.15,-0.01,-0.1942,0.27359288212191524,-0.4120451436013654,0.13,1.0
2019-10-28,002078.SZ,8.27,8.4,8.09,8.17,8.27,-0.1,-1.2092,0.712529619291907,0.41827803217783865,0.13,1.0
2019-10-28,002965.SZ,31.5,31.5,31.5,31.5,28.64,2.86,9.986,-3.5152086626721815,-3.5392569390641,0.13,1.0
2019-10-28,600532.SH,3.7,3.72,3.66,3.72,3.67,0.05,1.3624,-0.05168380735216418,-1.0150925710663457,0.13,1.0
2019-10-28,603737.SH,74.3,74.3,72.09,72.8,74.93,-2.13,-2.8427,-1.1366804145455243,0.3960026359848475,0.13,1.0
2019-10-28,300618.SZ,52.6,56.45,52.32,56.11,52.6,3.51,6.672999999999999,0.1091319841078995,1.412922074472703,0.13,1.0
2019-10-28,603444.SH,275.99,279.99,272.66,276.23,275.54,0.69,0.2504,-1.6784607282826847,0.9672614707070489,0.12,1.0
2019-10-28,600186.SH,1.71,1.72,1.68,1.7,1.71,-0.01,-0.5848,-0.38025581540103676,-1.998776245269683,0.12,1.0
2019-10-28,603103.SH,13.74,13.9,13.73,13.82,13.63,0.19,1.3940000000000001,-1.303548287741308,-1.1668138615202983,0.12,1.0
2019-10-28,002216.SZ,10.18,10.63,10.08,10.6,10.28,0.32,3.1128,-0.6570190891229544,-0.7547880246856352,0.12,1.0
2019-10-28,603507.SH,16.81,17.13,16.81,17.0,17.09,-0.09,-0.5266,-1.9756786803645439,-1.668910896466995,0.12,1.0
2019-10-28,000338.SZ,12.07,12.13,11.89,12.0,12.03,-0.03,-0.2494,1.338901331612413,1.3682307837941154,0.12,1.0
2019-10-28,000595.SZ,3.17,3.21,3.14,3.16,3.18,-0.02,-0.6289,0.8788694000499834,-0.20822265497093542,0.12,1.0
2019-10-28,603031.SH,16.24,16.49,16.05,16.18,16.24,-0.06,-0.3695,-1.6953817548016483,-1.4291048586285968,0.12,1.0
2019-10-28,603799.SH,23.85,25.1,23.8,25.0,23.93,1.07,4.4714,1.086413856908687,1.7222489779096946,0.12,1.0
2019-10-28,300037.SZ,25.0,25.6,24.8,25.52,25.03,0.49,1.9577,-0.5622292343152298,0.08953671208085578,0.12,1.0
2019-10-28,603326.SH,12.74,13.28,12.63,12.8,12.8,0.0,0.0,-0.02950363716868876,0.054853140415926864,0.12,1.0
2019-10-28,300360.SZ,9.76,10.49,9.76,10.3,9.87,0.43,4.3566,-0.1550963343699985,-0.2625192522871879,0.12,1.0
2019-10-28,002318.SZ,7.87,7.93,7.81,7.89,7.82,0.07,0.8951,0.23897475568849164,-0.08905502758223985,0.12,1.0
2019-10-28,000859.SZ,4.41,4.57,4.41,4.56,4.41,0.15,3.4014,0.8119757943537814,0.022449459629783605,0.12,1.0
2019-10-28,300598.SZ,76.7,84.79,76.51,83.31,81.98,1.33,1.6223,0.2860421314190451,1.9170514939981416,0.12,1.0
2019-10-28,002816.SZ,20.17,20.17,19.62,20.07,20.16,-0.09,-0.4464,-1.4146199641705857,-0.9726639751720748,0.12,1.0
2019-10-28,600055.SH,9.27,9.38,9.25,9.38,9.25,0.13,1.4054,-0.7934400389302807,-0.9844203510799927,0.12,1.0
2019-10-28,300192.SZ,13.05,14.28,13.05,14.04,13.68,0.36,2.6316,0.6575277186618641,0.8056304532593451,0.12,1.0
2019-10-28,000933.SZ,4.54,4.56,4.5,4.55,4.52,0.03,0.6637,0.9417924047902122,0.15544190658229096,0.11,1.0
2019-10-28,300661.SZ,182.78,195.5,180.22,191.1,182.99,8.11,4.4319,-1.267971258313394,1.0677858962499347,0.11,1.0
2019-10-28,002556.SZ,5.06,5.11,5.02,5.09,5.09,0.0,0.0,-0.7126833995283612,-1.4134149677588608,0.11,1.0
2019-10-28,600083.SH,18.95,19.14,18.88,18.94,19.0,-0.06,-0.3158,-0.6503644035594067,-0.2432770259671584,0.11,1.0
2019-10-28,600569.SH,2.35,2.37,2.35,2.37,2.35,0.02,0.8511,-0.10978602434289683,-1.4494052723989124,0.11,1.0
2019-10-28,600844.SH,4.5,4.62,4.46,4.56,4.5,0.06,1.3333,-0.2562279208497908,-1.0490177770411229,0.11,1.0
2019-10-28,000935.SZ,15.0,15.0,13.9,14.38,13.83,0.55,3.9769,0.0892184377975914,0.26464199590441007,0.11,1.0
2019-10-28,000910.SZ,11.14,11.33,10.99,11.27,11.45,-0.18,-1.5721,0.5166371239709933,0.4819899478420695,0.11,1.0
2019-10-28,002592.SZ,13.27,13.52,13.16,13.51,13.38,0.13,0.9716,-0.7772130806195332,-0.6627595031521984,0.11,1.0
2019-10-28,600885.SH,26.1,26.7,25.76,25.94,25.91,0.03,0.1158,-0.42386913280328686,0.2506249552489313,0.11,1.0
2019-10-28,601636.SH,4.03,4.09,4.02,4.05,4.05,0.0,0.0,0.8910453042642282,0.008615699171931697,0.11,1.0
2019-10-28,002601.SZ,11.78,11.96,11.68,11.92,11.86,0.06,0.5059,0.2165969590524857,0.23033551701263624,0.11,1.0
2019-10-28,603009.SH,6.08,6.32,6.08,6.28,6.13,0.15,2.447,-0.6156849754477192,-1.1396672264878398,0.11,1.0
2019-10-28,002292.SZ,7.1,7.67,7.1,7.55,7.08,0.47,6.6384,1.0345172451620015,0.6654218375395335,0.11,1.0
2019-10-28,600628.SH,8.8,8.84,8.64,8.8,8.79,0.01,0.1138,-0.7714276105080954,-1.017723347196757,0.11,1.0
2019-10-28,000007.SZ,9.06,9.18,8.96,9.08,9.05,0.03,0.3315,-0.3865326259118726,-0.5990251842931653,0.1,1.0
2019-10-28,300782.SZ,354.0,376.05,353.0,372.7,360.04,12.66,3.5163,-1.2930190279911278,1.5986869376388997,0.1,1.0
2019-10-28,000789.SZ,9.55,9.7,9.47,9.69,9.6,0.09,0.9375,0.4903967246028582,0.329117506412616,0.1,1.0
2019-10-28,000973.SZ,3.99,4.07,3.96,4.06,3.96,0.1,2.5253,0.10236304627512273,-0.7865739634967215,0.1,1.0
2019-10-28,603345.SH,53.11,55.28,52.5,55.0,53.91,1.09,2.0219,-0.9172758520987244,0.36368311632815187,0.1,1.0
2019-10-28,300503.SZ,9.23,9.3,9.06,9.21,9.17,0.04,0.4362,-0.8442629263859496,-1.047791535980484,0.1,1.0
2019-10-28,300463.SZ,25.68,25.91,25.1,25.66,25.68,-0.02,-0.0779,-0.47106884206383265,0.18276884881024105,0.1,1.0
2019-10-28,002028.SZ,11.29,12.26,11.28,12.11,11.27,0.84,7.4534,1.2128440924599801,1.2376102723698856,0.1,1.0
2019-10-28,002326.SZ,8.12,8.48,8.12,8.44,8.14,0.3,3.6855,0.5244467632725427,0.24893378924426182,0.1,1.0
2019-10-28,002330.SZ,7.24,7.56,7.03,7.3,7.24,0.06,0.8287,1.181323958191275,0.7950415164380565,0.1,1.0
2019-10-28,002703.SZ,4.86,4.91,4.62,4.79,5.03,-0.24,-4.7714,0.3074936906895107,-0.4406155796038787,0.1,1.0
2019-10-28,000708.SZ,18.33,19.93,18.2,19.7,18.15,1.55,8.5399,0.4010437961856151,0.8248260273085769,0.1,1.0
2019-10-28,000538.SZ,81.4,81.97,80.0,80.78,80.78,0.0,0.0,0.04006927977680864,1.662889566458586,0.1,1.0
2019-10-28,600121.SH,2.39,2.41,2.36,2.4,2.38,0.02,0.8403,-0.3968732759293124,-1.728675138631314,0.1,1.0
2019-10-28,600079.SH,11.83,12.16,11.72,11.82,11.92,-0.1,-0.8389,0.24391966052098318,0.259240701417662,0.1,1.0
2019-10-28,300223.SZ,50.7,52.0,50.23,51.59,50.05,1.54,3.0769,0.05033673447409516,1.2923217747446467,0.1,1.0
2019-10-28,002755.SZ,14.97,15.26,14.82,14.95,14.95,0.0,0.0,-0.5139222982683089,-0.3024933177786243,0.1,1.0
2019-10-28,002247.SZ,2.83,3.09,2.81,2.94,2.83,0.11,3.8869,1.1348199568639863,-0.01403412988700864,0.1,1.0
2019-10-28,600782.SH,4.55,4.58,4.54,4.57,4.55,0.02,0.4396,0.5261956293692124,-0.2581748862634752,0.1,1.0
2019-10-28,002665.SZ,3.37,3.53,3.36,3.51,3.37,0.14,4.1543,1.2483386067481788,0.23860966914071205,0.1,1.0
2019-10-28,603081.SH,15.55,16.16,15.38,15.93,15.89,0.04,0.2517,0.3038418083104386,0.5630141888250846,0.1,1.0
2019-10-28,002627.SZ,8.18,8.25,8.01,8.22,8.05,0.17,2.1118,-0.4378105161792575,-0.7376287027706375,0.1,1.0
2019-10-28,000591.SZ,3.12,3.16,3.11,3.16,3.11,0.05,1.6077,0.09429228627751683,-1.0059566177754249,0.1,1.0
2019-10-28,300221.SZ,5.35,5.5,5.33,5.49,5.32,0.17,3.1955,-0.043557542711156784,-0.6833196351864986,0.1,1.0
2019-10-28,600246.SH,3.8,3.95,3.8,3.93,3.82,0.11,2.8796,-0.48122066513493844,-1.4014516176659724,0.09,1.0
2019-10-28,300225.SZ,5.27,5.38,5.23,5.37,5.33,0.04,0.7505,0.39612999158145096,-0.257688989868547,0.09,1.0
2019-10-28,600825.SH,4.5,4.69,4.5,4.68,4.55,0.13,2.8571,-0.1289953089311008,-0.9018132572015338,0.09,1.0
2019-10-28,300450.SZ,31.6,34.13,31.6,33.44,31.75,1.69,5.3228,0.6310634866519063,1.5102439262894192,0.09,1.0
2019-10-28,300655.SZ,21.23,22.95,21.16,22.81,21.4,1.41,6.5888,0.11409492175606663,0.6621311488346142,0.09,1.0
2019-10-28,300575.SZ,26.39,26.79,26.21,26.6,26.39,0.21,0.7958,-1.2444659667156515,-0.5593102806174828,0.09,1.0
2019-10-28,603583.SH,34.0,34.32,33.66,34.13,34.02,0.11,0.3233,-1.1508354111190124,-0.26066365581870016,0.09,1.0
2019-10-28,300219.SZ,5.71,5.77,5.64,5.75,5.57,0.18,3.2316,-0.7706177970051094,-1.3724549939378192,0.09,1.0
2019-10-28,300468.SZ,28.09,28.09,28.09,28.09,25.54,2.55,9.9843,-1.8205586354828327,-1.0914950590650776,0.09,1.0
2019-10-28,002756.SZ,14.59,14.94,14.51,14.89,14.63,0.26,1.7772,-0.7635175857207536,-0.5685267687757719,0.09,1.0
2019-10-28,600406.SH,21.28,21.73,20.92,21.58,21.2,0.38,1.7925,0.8000980918002386,1.3104908684488739,0.09,1.0
2019-10-28,600651.SH,3.85,4.05,3.83,4.04,3.93,0.11,2.799,0.40961071052800907,-0.48316005119556554,0.09,1.0
2019-10-28,600309.SH,44.68,44.95,44.1,44.82,44.71,0.11,0.24600000000000002,0.32122863434503857,1.44626301472694,0.09,1.0
2019-10-28,603999.SH,5.93,6.47,5.93,6.22,5.93,0.29,4.8904,0.4544159414300713,-0.07478976219471867,0.09,1.0
2019-10-28,600403.SH,3.73,3.84,3.71,3.84,3.73,0.11,2.9491,-0.9825232311606281,-1.9304137302995419,0.09,1.0
2019-10-28,000720.SZ,5.21,5.22,5.06,5.06,5.09,-0.03,-0.5894,0.6855576289443933,-0.001438947814151907,0.09,1.0
2019-10-28,300285.SZ,20.35,21.03,20.31,20.86,20.35,0.51,2.5061,-0.3791049296464018,0.10334412891240215,0.09,1.0
2019-10-28,300277.SZ,7.99,8.45,7.6,8.31,7.8,0.51,6.5385,0.5454882517655518,0.23748920087691158,0.09,1.0
