trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-10-28,601599.SH,3.07,3.09,3.04,3.08,3.06,0.02,0.6536,63551.37,19492.18,0.13636363636363633,1.0
2019-10-28,002552.SZ,20.23,20.87,20.05,20.84,20.45,0.39,1.9071,225877.71,464018.609,0.13531669865642995,1.0
2019-10-28,300251.SZ,8.74,8.89,8.65,8.83,8.75,0.08,0.9143,221356.28,194539.48,0.13476783691959224,1.0
2019-10-28,600585.SH,42.34,42.74,41.91,42.18,42.38,-0.2,-0.4719,152243.57,642280.128,0.13466097676623992,1.0
2019-10-28,600779.SH,46.64,50.53,46.64,50.29,45.94,4.35,9.4689,125111.07,617528.871,0.13282958838735334,1.0
2019-10-28,000818.SZ,8.65,8.82,8.62,8.76,8.67,0.09,1.0381,85776.26,75112.398,0.13242009132420093,1.0
2019-10-28,300618.SZ,52.6,56.45,52.32,56.11,52.6,3.51,6.672999999999999,81333.16,448335.788,0.13206202103011944,1.0
2019-10-28,002965.SZ,31.5,31.5,31.5,31.5,28.64,2.86,9.986,334.83,1054.714,0.1317460317460317,1.0
2019-10-28,002064.SZ,5.16,5.2,5.11,5.14,5.15,-0.01,-0.1942,99048.38,50878.32900000001,0.13035019455252916,1.0
2019-10-28,000688.SZ,10.12,10.19,10.08,10.16,10.13,0.03,0.2962,17444.76,17691.759,0.1299212598425197,1.0
2019-10-28,000581.SZ,16.55,16.61,16.44,16.54,16.53,0.01,0.0605,51072.52,84391.38699999999,0.12938331318016932,1.0
2019-10-28,002271.SZ,22.2,22.53,21.77,22.45,22.2,0.25,1.1261,126574.06,280989.38800000004,0.12917594654788428,1.0
2019-10-28,300639.SZ,22.11,23.68,22.02,23.24,23.07,0.17,0.7369,58831.34,136149.8,0.12865748709122213,1.0
2019-10-28,002888.SZ,18.28,18.65,18.11,18.56,18.2,0.36,1.978,15987.5,29569.64,0.1282327586206898,1.0
2019-10-28,300189.SZ,3.4,3.46,3.38,3.45,3.41,0.04,1.173,54029.85,18595.239,0.12753623188405794,1.0
2019-10-28,603021.SH,8.21,8.32,8.12,8.25,8.13,0.12,1.476,26268.66,21578.907000000007,0.12727272727272734,1.0
2019-10-28,000671.SZ,6.61,6.61,6.28,6.4,6.6,-0.2,-3.0303,299663.06,191636.858,0.12656249999999994,1.0
2019-10-28,600532.SH,3.7,3.72,3.66,3.72,3.67,0.05,1.3624,67078.71,24787.972,0.12634408602150546,1.0
2019-10-28,002078.SZ,8.27,8.4,8.09,8.17,8.27,-0.1,-1.2092,167592.58,136937.008,0.12607099143206846,1.0
2019-10-28,603737.SH,74.3,74.3,72.09,72.8,74.93,-2.13,-2.8427,18280.59,133347.655,0.12596153846153849,1.0
2019-10-28,300168.SZ,15.5,15.5,14.82,15.05,14.6,0.45,3.0822,380230.92,574323.834,0.12558139534883725,1.0
2019-10-28,300770.SZ,105.0,108.0,104.46,107.2,100.21,6.99,6.9754,25243.12,267423.745,0.12537313432835814,1.0
2019-10-28,002216.SZ,10.18,10.63,10.08,10.6,10.28,0.32,3.1128,32478.0,33809.7,0.12452830188679248,1.0
2019-10-28,603103.SH,13.74,13.9,13.73,13.82,13.63,0.19,1.394,14967.8,20685.746,0.12445730824891453,1.0
2019-10-28,603444.SH,275.99,279.99,272.66,276.23,275.54,0.69,0.2504,9551.39,263521.04600000003,0.1244252977591138,1.0
2019-10-28,600055.SH,9.27,9.38,9.25,9.38,9.25,0.13,1.4054,27580.4,25711.345,0.1236673773987205,1.0
2019-10-28,002816.SZ,20.17,20.17,19.62,20.07,20.16,-0.09,-0.4464,13102.68,26074.315,0.12306925759840552,1.0
2019-10-28,603799.SH,23.85,25.1,23.8,25.0,23.93,1.07,4.4714,262307.76,648321.253,0.12079999999999998,1.0
2019-10-28,000859.SZ,4.41,4.57,4.41,4.56,4.41,0.15,3.4014,188800.49,85415.868,0.12061403508771948,1.0
2019-10-28,300192.SZ,13.05,14.28,13.05,14.04,13.68,0.36,2.6316,156903.89,217326.999,0.11965811965811975,1.0
2019-10-28,300598.SZ,76.7,84.79,76.51,83.31,81.98,1.33,1.6223,100536.91,817843.012,0.11883327331652853,1.0
2019-10-28,603031.SH,16.24,16.49,16.05,16.18,16.24,-0.06,-0.3695,9359.69,15130.113,0.11866501854140925,1.0
2019-10-28,603507.SH,16.81,17.13,16.81,17.0,17.09,-0.09,-0.5266,6689.67,11367.295,0.11823529411764715,1.0
2019-10-28,000595.SZ,3.17,3.21,3.14,3.16,3.18,-0.02,-0.6289,204556.0,64875.927,0.1170886075949366,1.0
2019-10-28,002318.SZ,7.87,7.93,7.81,7.89,7.82,0.07,0.8951,95024.0,74781.689,0.11660329531051974,1.0
2019-10-28,300360.SZ,9.76,10.49,9.76,10.3,9.87,0.43,4.3566,59261.47,60808.70400000001,0.11650485436893195,1.0
2019-10-28,603326.SH,12.74,13.28,12.63,12.8,12.8,0.0,0.0,68885.29,88780.79,0.11640624999999988,1.0
2019-10-28,300037.SZ,25.0,25.6,24.8,25.52,25.03,0.49,1.9577,36384.35,92529.477,0.11559561128526645,1.0
2019-10-28,000338.SZ,12.07,12.13,11.89,12.0,12.03,-0.03,-0.2494,354974.24,425069.306,0.11500000000000005,1.0
2019-10-28,300661.SZ,182.78,195.5,180.22,191.1,182.99,8.11,4.4319,15619.64,297079.375,0.11459968602825747,1.0
2019-10-28,601636.SH,4.03,4.09,4.02,4.05,4.05,0.0,0.0,207562.14,84018.44900000001,0.11358024691358025,1.0
2019-10-28,002556.SZ,5.06,5.11,5.02,5.09,5.09,0.0,0.0,30382.5,15415.843,0.11198428290766214,1.0
2019-10-28,002601.SZ,11.78,11.96,11.68,11.92,11.86,0.06,0.5059,92510.0,109444.424,0.1115771812080537,1.0
2019-10-28,600083.SH,18.95,19.14,18.88,18.94,19.0,-0.06,-0.3158,32738.0,62220.06400000001,0.11034846884899682,1.0
2019-10-28,000910.SZ,11.14,11.33,10.99,11.27,11.45,-0.18,-1.5721,132531.51,147745.562,0.10913930789707192,1.0
2019-10-28,002592.SZ,13.27,13.52,13.16,13.51,13.38,0.13,0.9716,28121.89,37731.047,0.10880829015544048,1.0
2019-10-28,603009.SH,6.08,6.32,6.08,6.28,6.13,0.15,2.447,34127.0,21366.296,0.10828025477707,1.0
2019-10-28,600628.SH,8.8,8.84,8.64,8.8,8.79,0.01,0.1138,28317.51,24710.335,0.10795454545454536,1.0
2019-10-28,000933.SZ,4.54,4.56,4.5,4.55,4.52,0.03,0.6637,220574.43,100094.34,0.10769230769230774,1.0
2019-10-28,600844.SH,4.5,4.62,4.46,4.56,4.5,0.06,1.3333,52498.52,23805.243,0.10745614035087724,1.0
2019-10-28,002292.SZ,7.1,7.67,7.1,7.55,7.08,0.47,6.6384,246493.77,183867.844,0.10728476821192047,1.0
2019-10-28,600885.SH,26.1,26.7,25.76,25.94,25.91,0.03,0.1158,42944.98,112124.534,0.10678488820354662,1.0
2019-10-28,000935.SZ,15.0,15.0,13.9,14.38,13.83,0.55,3.9769,79415.51,114014.336,0.10639777468706532,1.0
2019-10-28,600569.SH,2.35,2.37,2.35,2.37,2.35,0.02,0.8511,62567.72,14768.265,0.10548523206751054,1.0
2019-10-28,002627.SZ,8.18,8.25,8.01,8.22,8.05,0.17,2.1118,42233.57,34508.603,0.10462287104622864,1.0
2019-10-28,002028.SZ,11.29,12.26,11.28,12.11,11.27,0.84,7.4534,305211.6,363761.813,0.10404624277456646,1.0
2019-10-28,300223.SZ,50.7,52.0,50.23,51.59,50.05,1.54,3.0769,75800.6,388284.269,0.10292692382244613,1.0
2019-10-28,600782.SH,4.55,4.58,4.54,4.57,4.55,0.02,0.4396,134058.1,61124.526,0.10284463894967172,1.0
2019-10-28,002665.SZ,3.37,3.53,3.36,3.51,3.37,0.14,4.1543,318471.92,110529.565,0.10256410256410266,1.0
2019-10-28,000789.SZ,9.55,9.7,9.47,9.69,9.6,0.09,0.9375,128429.43,123125.641,0.10216718266253873,1.0
2019-10-28,000708.SZ,18.33,19.93,18.2,19.7,18.15,1.55,8.5399,115390.06,222358.753,0.10203045685279197,1.0
2019-10-28,002326.SZ,8.12,8.48,8.12,8.44,8.14,0.3,3.6855,133777.48,111898.656,0.10189573459715656,1.0
2019-10-28,603081.SH,15.55,16.16,15.38,15.93,15.89,0.04,0.2517,102704.12,162732.145,0.101067168863779,1.0
2019-10-28,300503.SZ,9.23,9.3,9.06,9.21,9.17,0.04,0.4362,25951.0,23840.076,0.10097719869706837,1.0
2019-10-28,603345.SH,53.11,55.28,52.5,55.0,53.91,1.09,2.0219,23777.2,128306.459,0.10054545454545456,1.0
2019-10-28,002703.SZ,4.86,4.91,4.62,4.79,5.03,-0.24,-4.7714,103154.5,49174.218,0.10020876826722327,1.0
2019-10-28,600079.SH,11.83,12.16,11.72,11.82,11.92,-0.1,-0.8389,95588.68,113282.381,0.09983079526226732,1.0
2019-10-28,000538.SZ,81.4,81.97,80.0,80.78,80.78,0.0,0.0,74873.79,604019.0279999999,0.09977717256746722,1.0
2019-10-28,300463.SZ,25.68,25.91,25.1,25.66,25.68,-0.02,-0.0779,40583.67,103409.621,0.0997661730319563,1.0
2019-10-28,002755.SZ,14.97,15.26,14.82,14.95,14.95,0.0,0.0,38552.44,57978.227,0.09966555183946503,1.0
2019-10-28,000591.SZ,3.12,3.16,3.11,3.16,3.11,0.05,1.6077,79899.78,25059.483,0.09810126582278482,1.0
2019-10-28,000007.SZ,9.06,9.18,8.96,9.08,9.05,0.03,0.3315,44909.79,40710.278,0.09691629955947144,1.0
2019-10-28,300221.SZ,5.35,5.5,5.33,5.49,5.32,0.17,3.1955,67735.03,36817.277,0.09653916211293248,1.0
2019-10-28,000973.SZ,3.99,4.07,3.96,4.06,3.96,0.1,2.5253,80676.18,32552.232000000004,0.09605911330049276,1.0
2019-10-28,300782.SZ,354.0,376.05,353.0,372.7,360.04,12.66,3.5163,15157.83,559503.608,0.09605580896163138,1.0
2019-10-28,002330.SZ,7.24,7.56,7.03,7.3,7.24,0.06,0.8287,293899.64,214600.207,0.09589041095890412,1.0
2019-10-28,600121.SH,2.39,2.41,2.36,2.4,2.38,0.02,0.8403,44356.79,10585.414,0.09583333333333333,1.0
2019-10-28,002247.SZ,2.83,3.09,2.81,2.94,2.83,0.11,3.8869,277971.32,81779.661,0.09523809523809533,1.0
2019-10-28,300225.SZ,5.27,5.38,5.23,5.37,5.33,0.04,0.7505,114712.68,61159.951,0.0949720670391061,1.0
2019-10-28,002456.SZ,11.15,11.4,11.04,11.28,11.28,0.0,0.0,1044316.72,1176899.476,0.09485815602836882,1.0
2019-10-28,600449.SH,9.58,9.59,9.38,9.53,9.63,-0.1,-1.0384,80186.2,76132.73599999999,0.09443861490031484,1.0
2019-10-28,601003.SH,5.12,5.19,5.11,5.19,5.13,0.06,1.1696,59353.32,30682.958,0.09441233140655092,1.0
2019-10-28,000959.SZ,3.38,3.41,3.37,3.39,3.39,0.0,0.0,44980.37,15233.465,0.09439528023598814,1.0
2019-10-28,300655.SZ,21.23,22.95,21.16,22.81,21.4,1.41,6.5888,81818.25,183147.789,0.0942569048662868,1.0
2019-10-28,603313.SH,16.01,16.75,16.01,16.66,15.99,0.67,4.1901,38323.59,62885.522,0.09423769507803123,1.0
2019-10-28,300413.SZ,27.85,28.65,27.51,28.54,27.98,0.56,2.0014,94135.04,264693.846,0.09390329362298527,1.0
2019-10-28,300285.SZ,20.35,21.03,20.31,20.86,20.35,0.51,2.5061,45311.26,94065.499,0.09300095877277093,1.0
2019-10-28,000720.SZ,5.21,5.22,5.06,5.06,5.09,-0.03,-0.5894,162263.0,83017.146,0.09288537549407128,1.0
2019-10-28,603583.SH,34.0,34.32,33.66,34.13,34.02,0.11,0.3233,17973.16,60943.4,0.09141517726340456,1.0
2019-10-28,300529.SZ,72.14,74.2,71.5,72.12,71.94,0.18,0.2502,24384.47,176221.181,0.09137548530227384,1.0
2019-10-28,300124.SZ,24.43,24.8,24.35,24.63,24.27,0.36,1.4833,63528.07,156569.063,0.09135200974421437,1.0
2019-10-28,600309.SH,44.68,44.95,44.1,44.82,44.71,0.11,0.246,104866.16,466518.875,0.09103078982597053,1.0
2019-10-28,603816.SH,36.61,36.96,35.6,35.73,36.69,-0.96,-2.6165,36631.25,131900.516,0.09068010075566756,1.0
2019-10-28,600406.SH,21.28,21.73,20.92,21.58,21.2,0.38,1.7925,186132.57,396788.223,0.09036144578313267,1.0
2019-10-28,603999.SH,5.93,6.47,5.93,6.22,5.93,0.29,4.8904,123010.28,76064.607,0.0900321543408361,1.0
2019-10-28,002756.SZ,14.59,14.94,14.51,14.89,14.63,0.26,1.7772,28587.17,42218.02,0.08999328408327735,1.0
2019-10-28,600825.SH,4.5,4.69,4.5,4.68,4.55,0.13,2.8571,61144.09,28372.878,0.08974358974358973,1.0
2019-10-28,300450.SZ,31.6,34.13,31.6,33.44,31.75,1.69,5.3228,152006.67,503503.079,0.0891148325358853,1.0
2019-10-28,002476.SZ,6.31,6.41,6.22,6.41,6.36,0.05,0.7862,113158.4,71543.213,0.08892355694227773,1.0
2019-10-28,300468.SZ,28.09,28.09,28.09,28.09,25.54,2.55,9.9843,8056.08,22629.528,0.08864364542541825,1.0
2019-10-28,600403.SH,3.73,3.84,3.71,3.84,3.73,0.11,2.9491,21989.14,8322.164,0.08854166666666663,1.0
2019-10-28,300575.SZ,26.39,26.79,26.21,26.6,26.39,0.21,0.7958,16065.8,42684.547,0.08759398496240595,1.0
2019-10-28,002264.SZ,4.5,4.59,4.45,4.57,4.47,0.1,2.2371,45124.0,20386.194,0.08752735229759287,1.0
2019-10-28,300219.SZ,5.71,5.77,5.64,5.75,5.57,0.18,3.2316,28345.0,16187.458,0.08695652173913042,1.0
2019-10-28,002320.SZ,8.7,8.73,8.48,8.64,8.58,0.06,0.6993,99045.5,85672.162,0.08680555555555555,1.0
2019-10-28,600651.SH,3.85,4.05,3.83,4.04,3.93,0.11,2.799,116580.61,46741.81200000001,0.08663366336633654,1.0
2019-10-28,600246.SH,3.8,3.95,3.8,3.93,3.82,0.11,2.8796,40093.01,15637.329,0.08651399491094132,1.0
2019-10-28,002507.SZ,22.66,23.44,22.2,23.03,22.94,0.09,0.3923,225480.82,517019.62,0.08597481545809815,1.0
2019-10-28,300319.SZ,8.99,9.34,8.99,9.19,9.05,0.14,1.547,379538.46,348093.782,0.08596300326441796,1.0
