ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
600397.SH,2.03,2.08,2.02,2.06,2.04,0.02,0.9804,-0.15855507315591577,-1.575053640558724,1.0
300292.SZ,3.44,3.51,3.44,3.49,3.47,0.02,0.5764,0.4632348822905662,-0.5014451768106364,1.0
000661.SZ,202.47,210.0,202.01,206.0,201.25,4.75,2.3602,-0.32474216227586694,1.9755009967576687,1.0
002815.SZ,16.96,16.96,16.13,16.3,16.96,-0.66,-3.8915,0.16867570387354805,0.44704651998291794,1.0
300563.SZ,24.93,25.16,24.8,24.89,24.93,-0.04,-0.1604,-1.7109270024359844,-1.1824353437173898,1.0
002006.SZ,5.48,5.55,5.45,5.48,5.47,0.01,0.1828,-0.6852197598639768,-1.3315590645220396,1.0
300241.SZ,5.8,5.86,5.75,5.8,5.83,-0.03,-0.5146,0.011558853976918526,-0.5603555129621898,1.0
002368.SZ,30.15,30.22,29.39,29.9,30.29,-0.39,-1.2876,0.41089145864131676,1.1807914206015118,1.0
000923.SZ,14.58,14.58,14.18,14.4,14.66,-0.26,-1.7735,-0.31157254171575094,-0.1666588846916713,1.0
002109.SZ,3.81,3.84,3.78,3.84,3.82,0.02,0.5236,-0.06431930999253485,-0.9776376324754769,1.0
300348.SZ,27.44,27.44,26.04,26.53,27.0,-0.47,-1.7407,-0.112579194020538,0.5391622320344966,1.0
600722.SH,4.74,4.83,4.63,4.72,4.83,-0.11,-2.2774,0.5084733061228759,-0.20353695205444391,1.0
600583.SH,5.31,5.38,5.27,5.33,5.26,0.07,1.3308,1.2716912021870295,0.6886755626717673,1.0
300559.SZ,35.47,36.88,34.89,36.2,34.74,1.46,4.2026,-0.42885874062326806,0.46033549338235147,1.0
600997.SH,5.95,5.95,5.68,5.74,5.89,-0.15,-2.5467,1.0523765558421232,0.5286836044583562,1.0
300252.SZ,8.84,8.94,8.73,8.81,8.87,-0.06,-0.6764,-0.2787701214578342,-0.5229690984076475,1.0
300604.SZ,38.6,39.76,38.2,39.0,38.89,0.11,0.2828,-0.33617397118758324,0.6172563030727691,1.0
002153.SZ,32.85,33.15,32.15,32.67,32.45,0.22,0.6779999999999999,0.6715485418406908,1.5271924279501787,1.0
300383.SZ,13.96,14.18,13.8,13.9,13.89,0.01,0.07200000000000001,1.1146962296422538,1.3053363107156533,1.0
300212.SZ,25.33,25.47,24.64,25.0,25.08,-0.08,-0.319,-0.10248796009433943,0.5023434603655801,1.0
600803.SH,12.4,12.55,12.19,12.34,12.32,0.02,0.1623,0.8535420043572275,0.9313157171962811,1.0
002912.SZ,92.82,93.97,91.58,92.39,93.7,-1.31,-1.3981,-1.0729888790629043,0.5433168792668054,1.0
300590.SZ,21.7,21.7,21.1,21.15,21.52,-0.37,-1.7193,-0.9378789135821926,-0.5012863263129819,1.0
300601.SZ,43.02,44.8,42.68,43.4,44.55,-1.15,-2.5814,0.7302151200555176,1.8266792365575566,1.0
000893.SZ,3.58,3.62,3.43,3.49,3.61,-0.12,-3.3241,0.30078519868445164,-0.6700125429352249,1.0
300036.SZ,21.8,22.09,20.68,21.0,21.96,-0.96,-4.3716,1.351610057177663,1.8866183913582866,1.0
300122.SZ,36.13,38.37,36.13,37.83,37.18,0.65,1.7483,1.3722371106286306,2.376285530320341,1.0
300365.SZ,20.98,21.59,20.55,20.94,20.94,0.0,0.0,-0.5479780864956977,-0.10769343164969673,1.0
603039.SH,86.49,88.3,85.0,86.29,87.78,-1.49,-1.6974,-1.8534250148660534,-0.32895411739512265,1.0
603828.SH,6.98,7.14,6.91,7.14,6.95,0.19,2.7338,-0.25146497041217497,-0.6756959683964269,1.0
603806.SH,21.47,21.79,20.87,21.1,21.55,-0.45,-2.0882,-1.0999595012073085,-0.671379745968555,1.0
000040.SZ,10.65,10.7,10.26,10.56,10.7,-0.14,-1.3084,0.9992469964544204,0.9480503511443694,1.0
600890.SH,7.81,7.94,7.75,7.88,7.87,0.01,0.1271,-1.3024551235629815,-1.688112715856662,1.0
600278.SH,9.15,9.44,8.84,8.96,9.2,-0.24,-2.6087,1.0988001978363937,0.9390804385021098,1.0
002478.SZ,4.8,4.8,4.69,4.74,4.8,-0.06,-1.25,-0.2989623114124561,-1.0509827885101926,1.0
603679.SH,22.71,23.28,22.71,22.93,23.27,-0.34,-1.4611,-2.006549727375967,-1.5593317534968152,1.0
600675.SH,4.56,4.68,4.51,4.68,4.55,0.13,2.8571,0.01964661179513464,-0.7344069206216225,1.0
002148.SZ,5.64,5.67,5.57,5.65,5.58,0.07,1.2545,0.0706474439643214,-0.5226059748108987,1.0
002761.SZ,19.15,19.58,19.11,19.46,18.99,0.47,2.475,-0.4889646739073678,-0.10983198688873766,1.0
002653.SZ,12.48,12.75,12.17,12.55,12.6,-0.05,-0.3968,-0.802485370428851,-0.7926055796648247,1.0
002585.SZ,5.54,5.59,5.5,5.57,5.54,0.03,0.5415,-0.04841999003879303,-0.6592914390169974,1.0
601808.SH,9.43,9.63,9.39,9.5,9.39,0.11,1.1715,0.5176680739435265,0.36961199764603975,1.0
603444.SH,119.91,122.56,119.91,121.43,121.9,-0.47,-0.3856,-2.1065465040236098,-0.31758764485355434,1.0
600793.SH,16.2,16.2,15.81,15.86,16.07,-0.21,-1.3068,-1.0495077817066112,-0.8540146403356721,1.0
300548.SZ,34.63,34.74,34.1,34.29,34.48,-0.19,-0.551,-1.5148108407231693,-0.7182197739520378,1.0
600339.SH,4.4,4.54,4.34,4.41,4.36,0.05,1.1468,1.2900995897588623,0.5586552549671064,1.0
603638.SH,27.8,28.06,27.3,27.85,27.68,0.17,0.6142,-1.003583538008474,-0.3593028269227514,1.0
300542.SZ,15.91,16.25,15.91,16.09,15.97,0.12,0.7514,-0.7721962737180779,-0.5546965218465916,1.0
002215.SZ,7.31,7.45,7.29,7.39,7.31,0.08,1.0944,0.4119075432536792,0.051596552505123155,1.0
300471.SZ,6.73,7.38,6.71,7.38,6.71,0.67,9.9851,0.5556490941463185,0.19188488188463998,1.0
603929.SH,20.48,20.67,20.2,20.46,20.48,-0.02,-0.0977,-0.7891251469766838,-0.37992674109287555,1.0
300339.SZ,11.69,11.97,11.63,11.82,11.72,0.1,0.8532,0.5761072160677262,0.6027212284434371,1.0
600756.SH,18.35,18.44,17.77,18.1,18.25,-0.15,-0.8219,0.8155218956158228,1.2003220575691882,1.0
300240.SZ,6.19,6.36,6.1,6.35,6.17,0.18,2.9173,-0.5759330230285382,-1.1118943538412955,1.0
300164.SZ,7.19,7.59,7.19,7.43,7.11,0.32,4.5007,1.4204390598964003,1.1107496736217712,1.0
300708.SZ,16.24,16.66,15.9,16.66,16.52,0.14,0.8475,-0.24103100848574824,0.012285672982980654,1.0
600131.SH,7.9,8.08,7.84,7.89,8.0,-0.11,-1.375,0.40920570645123894,0.10707345472184526,1.0
600487.SH,22.2,22.7,22.16,22.54,22.28,0.26,1.167,1.2030859673132772,1.7807208382178379,1.0
002115.SZ,8.63,8.73,8.5,8.58,8.63,-0.05,-0.5794,-0.03273082163755144,-0.28695387894413144,1.0
300149.SZ,14.13,14.6,14.13,14.26,14.23,0.03,0.2108,-0.012896404073795924,0.144042010907628,1.0
600050.SH,5.19,5.28,5.17,5.21,5.2,0.01,0.1923,2.3622209050911285,1.814218294547285,1.0
002194.SZ,3.79,3.87,3.73,3.8,3.81,-0.01,-0.2625,-0.1183047522373455,-1.0411213140830928,1.0
603196.SH,10.35,10.45,10.28,10.43,10.37,0.06,0.5786,-1.6598598976109247,-1.8396750229277936,1.0
600183.SH,10.37,10.45,10.25,10.37,10.33,0.04,0.3872,0.7525990624281395,0.6830485812465874,1.0
600810.SH,17.96,18.13,17.42,17.8,18.02,-0.22,-1.2209,1.1383716668427835,1.5198220891997103,1.0
002235.SZ,6.61,6.69,6.56,6.6,6.6,0.0,0.0,0.764095877410096,0.33415106226380414,1.0
002371.SZ,50.43,51.13,48.81,49.86,50.47,-0.61,-1.2086,0.8245634025150377,2.0284888981420957,1.0
002302.SZ,13.0,13.13,12.44,12.69,12.97,-0.28,-2.1588,1.1442618189344167,1.2619490880222233,1.0
300357.SZ,40.16,41.55,39.8,40.25,40.3,-0.05,-0.1241,-0.5268324406614234,0.4567819070584816,1.0
000977.SZ,25.8,25.96,24.84,25.14,26.0,-0.86,-3.3077,1.7249203528753994,2.420567360985012,1.0
000407.SZ,4.44,4.44,4.3,4.34,4.41,-0.07,-1.5873,0.8077635133424907,0.04186003250345868,1.0
600960.SH,6.29,6.35,6.2,6.31,6.33,-0.02,-0.316,0.4267111715878491,-0.06394129148402343,1.0
000918.SZ,4.97,5.11,4.91,5.11,4.97,0.14,2.8169,0.39083161537812094,-0.27939671714587966,1.0
600328.SH,7.7,7.77,7.63,7.76,7.68,0.08,1.0417,0.11671820392219687,-0.21979311885109418,1.0
002800.SZ,19.53,19.78,19.35,19.76,19.5,0.26,1.3333,-1.662782990870072,-1.3250690983992635,1.0
000048.SZ,20.61,20.85,19.58,20.8,20.61,0.19,0.9219,-1.425386112303268,-1.045625071922751,1.0
300570.SZ,16.4,16.9,16.36,16.61,16.46,0.15,0.9113,-0.056184878045618,0.22231316919157892,1.0
000056.SZ,10.36,10.36,10.17,10.26,10.26,0.0,0.0,-1.505347045297154,-1.6871501217013474,1.0
002191.SZ,7.73,7.79,7.55,7.61,7.66,-0.05,-0.6527,0.5710466408788789,0.25121404722149604,1.0
002182.SZ,6.46,6.5,6.37,6.41,6.56,-0.15,-2.2866,0.7565007819377417,0.3007743021397457,1.0
300042.SZ,24.72,25.6,24.72,25.46,24.93,0.53,2.126,-0.9461611396900786,-0.3730940279597835,1.0
600588.SH,25.5,26.18,25.41,25.8,25.73,0.07,0.2721,1.189785083415483,1.8782359677618168,1.0
300620.SZ,42.36,43.05,41.71,42.36,42.36,0.0,0.0,-0.9851456535317731,0.005564243429172202,1.0
002746.SZ,14.24,14.91,14.15,14.18,14.14,0.04,0.2829,0.6324655983509436,0.8275268167059209,1.0
000626.SZ,7.03,7.17,7.0,7.07,7.09,-0.02,-0.2821,-0.8855252400272042,-1.337240619701752,1.0
002030.SZ,16.07,16.33,15.99,16.21,16.1,0.11,0.6832,-0.22399735687355224,0.022142593463778396,1.0
002106.SZ,5.79,5.87,5.78,5.85,5.81,0.04,0.6885,-0.17695847217367486,-0.7528451062853345,1.0
600498.SH,28.4,29.2,28.4,28.72,28.09,0.63,2.2428,0.9852327562847812,1.7536579545301545,1.0
600459.SH,11.15,11.22,10.85,11.14,11.13,0.01,0.0898,-0.07442401724523694,-0.12848046946949057,1.0
000703.SZ,16.27,16.49,15.98,16.26,16.35,-0.09,-0.5505,0.6932623048740546,0.984213595239871,1.0
000001.SZ,9.37,9.49,9.25,9.42,9.39,0.03,0.3195,2.3087115935459295,2.2295503202409845,1.0
002410.SZ,28.54,28.68,27.2,27.5,28.02,-0.52,-1.8558,0.40288508339771323,1.1167242792145489,1.0
603259.SH,82.0,83.5,80.17,81.17,82.4,-1.23,-1.4927,0.3330084661002328,1.9171709854388326,1.0
300188.SZ,17.61,17.87,17.09,17.32,17.75,-0.43,-2.4225,0.6704370753135788,1.0180917678134067,1.0
603920.SH,12.55,12.61,12.42,12.53,12.46,0.07,0.5618,-1.0011514737807847,-0.9988227917418429,1.0
002364.SZ,9.77,10.1,9.77,10.1,9.83,0.27,2.7467,-0.2738642745534384,-0.4181652059890338,1.0
002913.SZ,38.95,39.18,38.51,38.92,38.95,-0.03,-0.077,-0.7041069841523645,0.22852887108348852,1.0
002897.SZ,22.28,22.84,22.18,22.62,22.71,-0.09,-0.3963,-0.13006806691607403,0.38986898174805257,1.0
000968.SZ,11.24,11.53,11.17,11.4,11.22,0.18,1.6043,-0.008276890805600307,-0.03693116480339811,1.0
300685.SZ,52.87,54.3,52.3,53.01,53.91,-0.9,-1.6694,-0.7888952940407923,0.39333665821984554,1.0
300132.SZ,11.88,12.12,11.75,11.86,11.78,0.08,0.6791,0.625857691025927,0.6640620432971981,1.0
002193.SZ,11.73,12.12,11.64,12.05,11.69,0.36,3.0796,-0.33764275277505773,-0.34201261693671886,1.0
600271.SH,27.38,27.95,27.01,27.19,27.38,-0.19,-0.6939,1.0287041984328382,1.7581314585460854,1.0
002358.SZ,14.15,14.3,14.02,14.2,14.23,-0.03,-0.2108,-0.1640826780940222,-0.02483918970586905,1.0
300080.SZ,4.96,4.96,4.85,4.89,4.92,-0.03,-0.6098,0.2550729511285137,-0.44191939884310477,1.0
300146.SZ,16.5,18.26,16.5,18.26,16.6,1.66,10.0,2.72145962650907,3.1839165625556873,1.0
002012.SZ,5.65,5.84,5.56,5.79,5.67,0.12,2.1164,1.2901778894609697,0.7676705560619571,1.0
300041.SZ,9.01,9.14,8.9,9.13,8.98,0.15,1.6704,-0.5300039806079333,-0.76633275002182,1.0
002524.SZ,4.75,5.0,4.69,4.84,4.75,0.09,1.8947,0.26053201030733664,-0.44510251139245166,1.0
300457.SZ,24.59,24.59,23.83,23.93,24.42,-0.49,-2.0066,-0.5063545304718229,0.05008582251936301,1.0
002594.SZ,42.54,42.54,42.04,42.24,42.5,-0.26,-0.6118,-0.14199198116395026,0.8849363377309696,1.0
002638.SZ,3.16,3.21,3.12,3.15,3.22,-0.07,-2.1739,1.4625872438670138,0.4675513232577719,1.0
002673.SZ,7.44,7.55,7.4,7.48,7.44,0.04,0.5376,1.0099485404769843,0.6874681898740935,1.0
603918.SH,14.9,15.22,14.69,15.17,14.92,0.25,1.6756,-1.2061683590663,-1.061881976155894,1.0
600706.SH,11.91,12.15,11.81,12.11,11.91,0.2,1.6793,-0.6589806213234799,-0.6753490137609544,1.0
002749.SZ,39.78,39.78,39.12,39.15,39.24,-0.09,-0.2294,-1.7055689988310951,-0.8081408104267193,1.0
603969.SH,6.57,6.57,6.43,6.49,6.61,-0.12,-1.8154,0.03290310372855306,-0.44834722548423406,1.0
000628.SZ,8.59,8.7,8.52,8.6,8.65,-0.05,-0.578,-0.5326371202106859,-0.8098752034842678,1.0
603338.SH,52.3,53.3,50.8,50.98,52.39,-1.41,-2.6914,-1.1293387764707972,0.016447207530545658,1.0
002640.SZ,14.36,14.56,13.78,14.35,14.37,-0.02,-0.1392,0.7797506638794289,0.9577304176941572,1.0
600123.SH,6.72,6.76,6.64,6.71,6.74,-0.03,-0.4451,0.24206628816626233,-0.2015882887300407,1.0
002446.SZ,6.81,6.95,6.81,6.89,6.86,0.03,0.4373,-0.09275669225980011,-0.5309034759705097,1.0
603393.SH,33.31,33.93,30.68,33.68,33.91,-0.23,-0.6783,-0.2095405144825558,0.6087371801744242,1.0
600257.SH,4.67,4.77,4.62,4.71,4.68,0.03,0.6409999999999999,-0.1883630680738632,-0.9411213518327655,1.0
002063.SZ,6.0,6.09,5.97,6.0,6.06,-0.06,-0.9901,0.5912471223018689,0.07704563891876128,1.0
000676.SZ,11.5,11.88,11.44,11.58,11.57,0.01,0.0864,0.13431447203027577,0.13084121601446666,1.0
000877.SZ,8.35,8.4,8.14,8.25,8.5,-0.25,-2.9412,1.595252958008183,1.378025325247034,1.0
600273.SH,9.35,9.41,9.08,9.29,9.37,-0.08,-0.8538,0.7993557281898459,0.6436177847029603,1.0
601101.SH,6.35,6.41,6.27,6.34,6.23,0.11,1.7657,1.1166659148389513,0.6676981965082436,1.0
603899.SH,29.8,29.8,28.8,29.29,29.87,-0.58,-1.9417,-0.4964160797355756,0.21586419013299876,1.0
600570.SH,50.8,51.53,50.45,51.16,50.97,0.19,0.3728,0.36035877058726795,1.562320232737849,1.0
000708.SZ,9.27,9.28,9.06,9.22,9.31,-0.09,-0.9667,-0.33728303492427775,-0.5545024528872842,1.0
300395.SZ,14.6,15.52,14.6,15.39,15.09,0.3,1.9881,-0.41818460902389504,-0.2298872999750871,1.0
600829.SH,7.19,7.48,7.14,7.28,7.21,0.07,0.9709,-0.14870440407237284,-0.5411543425601897,1.0
300326.SZ,9.5,9.67,9.4,9.42,9.54,-0.12,-1.2579,-0.06866064930656884,-0.24174260433539757,1.0
300496.SZ,27.7,27.88,27.22,27.44,27.68,-0.24,-0.8671,0.021396682023687007,0.7085469514930182,1.0
601600.SH,3.9,3.93,3.81,3.87,3.86,0.01,0.2591,2.378484862197437,1.5886682926864122,1.0
300193.SZ,5.86,6.07,5.82,5.98,5.85,0.13,2.2222,0.06948293449814717,-0.47807354669310437,1.0
002376.SZ,15.22,15.38,15.09,15.17,15.22,-0.05,-0.3285,0.12935199908880657,0.3431712095220789,1.0
300571.SZ,58.43,59.18,57.8,58.13,58.9,-0.77,-1.3073,-0.8951776344961524,0.3572376519406838,1.0
300470.SZ,46.51,47.0,45.57,46.51,46.51,0.0,0.0,-1.3296638829880785,-0.28365718853900307,1.0
002233.SZ,12.13,12.29,11.92,12.16,12.33,-0.17,-1.3788,1.208789739829681,1.2851309794162549,1.0
603018.SH,16.84,17.05,16.31,16.56,17.09,-0.53,-3.1012,-0.2669699889333047,-0.004317722005722324,1.0
002262.SZ,16.58,17.18,16.58,16.8,16.7,0.1,0.5988,0.3093700862557126,0.6151913654776219,1.0
603113.SH,15.24,15.57,14.97,15.08,15.51,-0.43,-2.7724,0.496939684177363,0.7283067728442842,1.0
000931.SZ,5.33,5.44,5.31,5.44,5.34,0.1,1.8727,-0.09084909415333503,-0.7242122053434746,1.0
603690.SH,23.88,23.91,22.9,23.13,23.45,-0.32,-1.3646,0.35760717917278495,0.9288550869040438,1.0
600470.SH,3.88,3.94,3.86,3.94,3.88,0.06,1.5464,0.1315552137696659,-0.7539156009152578,1.0
300253.SZ,12.73,12.88,12.31,12.5,12.8,-0.3,-2.3438,1.4334883701592969,1.5543210086737154,1.0
603118.SH,5.5,5.58,5.44,5.47,5.5,-0.03,-0.5455,0.38909826616415727,-0.20738118627402902,1.0
300476.SZ,15.17,15.3,14.88,15.09,15.11,-0.02,-0.1324,0.38074762034823906,0.5982956796776694,1.0
600582.SH,3.58,3.6,3.56,3.6,3.56,0.04,1.1236,0.35149546727694636,-0.5930637058691626,1.0
601857.SH,7.64,7.79,7.59,7.73,7.59,0.14,1.8445,2.0173025394598914,1.7659620488282106,1.0
000028.SZ,45.16,45.59,44.71,44.87,45.15,-0.28,-0.6202,-1.3072641137278767,-0.28267381485721677,1.0
603568.SH,25.05,25.39,24.88,25.2,25.39,-0.19,-0.7483,-0.32324333940463584,0.2729114941574304,1.0
300280.SZ,31.0,31.99,30.7,31.65,30.5,1.15,3.7705,-0.8146115279528183,-0.053452693944271754,1.0
600198.SH,6.01,6.05,5.9,5.99,6.0,-0.01,-0.1667,-0.0023958022658372795,-0.5481279405354164,1.0
002007.SZ,34.42,34.84,33.1,33.52,34.48,-0.96,-2.7842,1.0989494737068821,2.0062649600220595,1.0
002301.SZ,10.53,10.62,10.44,10.54,10.53,0.01,0.095,-0.985374166231383,-1.121641294766318,1.0
002506.SZ,4.59,4.64,4.58,4.63,4.62,0.01,0.2165,1.1295369055995652,0.42252360258567984,1.0
002405.SZ,19.36,19.47,18.86,18.98,19.29,-0.31,-1.6071,1.1909300865605497,1.6367246028249371,1.0
300034.SZ,10.45,10.45,10.21,10.27,10.38,-0.11,-1.0597,0.16502671051721987,0.06590396798072758,1.0
300086.SZ,6.81,6.9,6.74,6.87,6.8,0.07,1.0294,0.28433571730665175,-0.14254473690175562,1.0
002254.SZ,11.8,11.8,11.44,11.56,11.36,0.2,1.7606,0.3107138390869279,0.309549863849811,1.0
002268.SZ,20.2,20.4,19.85,20.1,20.3,-0.2,-0.9852,-0.06291431397101634,0.36608345414789384,1.0
603989.SH,21.54,21.86,21.21,21.48,21.68,-0.2,-0.9225,-0.884869424243283,-0.4392293701963465,1.0
002401.SZ,10.19,10.55,10.0,10.24,10.13,0.11,1.0859,0.19009907241600255,0.08721117768629907,1.0
000011.SZ,11.44,11.71,11.17,11.32,11.91,-0.59,-4.9538,0.8689163506990943,0.8804607337864117,1.0
600776.SH,4.88,4.94,4.86,4.91,4.9,0.01,0.2041,-0.10602408880312264,-0.820650258733621,1.0
603228.SH,54.04,55.55,53.64,54.84,54.7,0.14,0.2559,-1.024415207528843,0.17251782672777582,1.0
300377.SZ,15.05,15.05,14.33,14.43,15.1,-0.67,-4.4371,1.2263208509538424,1.4595208751375195,1.0
603012.SH,6.31,6.42,6.28,6.39,6.37,0.02,0.314,-1.032410096761636,-1.5769965087177582,1.0
000610.SZ,6.3,6.41,6.28,6.37,6.38,-0.01,-0.1567,0.16556431802734276,-0.3258707644321502,1.0
002643.SZ,7.83,7.94,7.82,7.89,7.85,0.04,0.5096,-0.6357963811239167,-0.9889601203786933,1.0
002657.SZ,14.66,14.83,14.6,14.71,14.7,0.01,0.068,-0.14333093699094676,0.029780637392230414,1.0
600105.SH,3.63,3.73,3.61,3.72,3.65,0.07,1.9178,0.15587492804784311,-0.7769153967031945,1.0
601186.SH,10.27,10.36,10.1,10.24,10.42,-0.18,-1.7274,1.8926355401357737,1.8662087543200852,1.0
000655.SZ,3.36,3.4,3.34,3.39,3.36,0.03,0.8929,-0.42350158858019926,-1.4516150603974316,1.0
603225.SH,22.15,22.25,21.7,21.95,22.22,-0.27,-1.2151,-0.46101493381686126,0.0193373120276386,1.0
300596.SZ,26.49,28.0,26.35,27.8,26.35,1.45,5.5028,-0.4697332103142425,0.18982879121002763,1.0
603222.SH,9.65,9.74,9.65,9.74,9.71,0.03,0.309,-0.9569172846804835,-1.1578829819593248,1.0
000301.SZ,6.1,6.13,6.08,6.09,6.09,0.0,0.0,0.03482857589861452,-0.49520475244064005,1.0
002447.SZ,3.63,3.68,3.5,3.57,3.65,-0.08,-2.1918,2.101961623037558,1.2421754318833833,1.0
600773.SH,7.55,7.55,7.38,7.51,7.49,0.02,0.267,0.40530727043899134,0.058292906824815915,1.0
002740.SZ,6.92,6.92,6.72,6.83,6.85,-0.02,-0.292,-1.4982549531378107,-2.00677753249304,1.0
000778.SZ,4.81,4.81,4.59,4.66,4.82,-0.16,-3.3195,2.0734974703401474,1.4222005738752934,1.0
300663.SZ,15.15,15.45,14.97,15.18,15.07,0.11,0.7299,-0.24942701617167495,-0.054662135431599326,1.0
002765.SZ,6.74,6.83,6.71,6.75,6.84,-0.09,-1.3158,-1.1625171492344912,-1.667051185796786,1.0
300102.SZ,6.28,6.29,6.07,6.16,6.44,-0.28,-4.3478,0.8721614687481345,0.3887726675584885,1.0
300666.SZ,50.6,51.3,50.11,50.6,50.6,0.0,0.0,-0.48775213517806787,0.6688092851043604,1.0
300143.SZ,8.96,9.16,8.96,9.15,9.16,-0.01,-0.1092,-0.04633651603790729,-0.2588750190921358,1.0
300623.SZ,34.41,34.7,33.6,34.3,34.28,0.02,0.0583,-0.17389587425508568,0.6795003620153364,1.0
300672.SZ,52.8,53.77,49.52,51.12,52.8,-1.68,-3.1818,-0.5516662165592596,0.615680314614954,1.0
300673.SZ,49.98,50.4,48.49,49.41,49.4,0.01,0.0202,-1.0257400855526733,0.08631786591221945,1.0
002396.SZ,19.78,19.9,19.29,19.48,19.82,-0.34,-1.7154,0.8665360867734414,1.315935534188984,1.0
300139.SZ,9.37,9.56,9.24,9.47,9.29,0.18,1.9376,1.2577557054755433,1.135510820361656,1.0
