trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-05-07,000895.SZ,24.3,24.95,24.04,24.93,24.21,0.72,2.97,0.45909740435802265,0.8538448485939227,0.18,1.0
2018-05-07,600647.SH,14.46,14.68,14.3,14.61,14.29,0.32,2.24,-1.821996867244335,-1.8674516559222951,0.18,1.0
2018-05-07,600559.SH,24.93,25.95,24.88,25.77,24.66,1.11,4.5,0.47584594037047234,0.9042645642068255,0.18,1.0
2018-05-07,000952.SZ,13.13,13.59,13.1,13.39,13.44,-0.05,-0.37,0.7747675165342527,0.6476791017840628,0.18,1.0
2018-05-07,300653.SZ,51.31,54.35,51.26,52.52,51.72,0.8,1.55,-0.39311004458083953,0.6625448833386358,0.18,1.0
2018-05-07,002399.SZ,19.38,19.88,19.13,19.74,19.53,0.21,1.08,0.42003413173248294,0.6198282037990954,0.18,1.0
2018-05-07,002250.SZ,7.84,8.08,7.84,8.0,7.83,0.17,2.17,0.9249401496068047,0.3544491282644421,0.17,1.0
2018-05-07,002768.SZ,24.77,25.17,24.59,25.14,24.63,0.51,2.07,-1.6659508869137947,-1.2535653627161252,0.17,1.0
2018-05-07,002153.SZ,25.3,25.99,25.15,25.99,25.18,0.81,3.22,0.25636639115354865,0.6902189230069155,0.17,1.0
2018-05-07,603998.SH,8.77,8.85,8.74,8.8,8.75,0.05,0.57,-0.32000749415668805,-0.8023898454084823,0.17,1.0
2018-05-07,002172.SZ,4.76,4.87,4.75,4.86,4.77,0.09,1.89,-0.7541991262459438,-1.7452129874305153,0.17,1.0
2018-05-07,300434.SZ,21.04,21.48,21.01,21.27,20.99,0.28,1.33,-1.5275306667568254,-1.2463464784123985,0.17,1.0
2018-05-07,002007.SZ,30.09,30.6,29.95,30.06,29.93,0.13,0.43,0.49364279221922003,1.0663089480516248,0.17,1.0
2018-05-07,002661.SZ,12.96,13.14,12.72,13.02,12.93,0.09,0.7,0.040822837844078495,-0.10645340040910545,0.17,1.0
2018-05-07,600855.SH,12.59,12.72,12.44,12.66,12.53,0.13,1.04,-0.4446488042566429,-0.6158683479369224,0.17,1.0
2018-05-07,300640.SZ,24.6,25.89,24.6,25.53,24.83,0.7,2.82,-0.4395442937754497,-0.008492711678321899,0.17,1.0
2018-05-07,002563.SZ,11.59,12.04,11.45,11.9,11.59,0.31,2.67,0.47288871522551174,0.23893265281546153,0.16,1.0
2018-05-07,300682.SZ,20.63,21.26,20.53,21.15,20.73,0.42,2.03,-0.4919571634609472,-0.22715921398389638,0.16,1.0
2018-05-07,300062.SZ,5.58,5.68,5.54,5.67,5.55,0.12,2.16,-0.6993106395981386,-1.559362888915783,0.16,1.0
2018-05-07,603798.SH,14.45,15.15,14.29,15.11,14.28,0.83,5.81,-0.746192032402421,-0.7753506520810183,0.16,1.0
2018-05-07,002902.SZ,32.1,33.48,32.1,33.2,32.29,0.91,2.82,-0.6010793027187668,0.045621011417485625,0.16,1.0
2018-05-07,300517.SZ,21.2,21.56,21.2,21.41,21.15,0.26,1.23,-1.811484366934239,-1.527084917594128,0.16,1.0
2018-05-07,300566.SZ,25.24,25.85,25.11,25.63,25.25,0.38,1.51,-1.3327953410668765,-0.8988261965896046,0.16,1.0
2018-05-07,002852.SZ,28.72,29.3,28.72,29.28,28.75,0.53,1.84,-1.2039600119266514,-0.656251053162191,0.16,1.0
2018-05-07,600735.SH,8.83,9.97,8.73,9.72,9.55,0.17,1.78,1.1269899273426576,0.6778349726441342,0.15,1.0
2018-05-07,000613.SZ,9.44,9.7,9.39,9.61,9.43,0.18,1.91,0.8800715279329445,0.4613228961246299,0.15,1.0
2018-05-07,600689.SH,10.91,11.15,10.62,11.11,11.12,-0.01,-0.09,0.17076026804190267,-0.1257861808941212,0.15,1.0
2018-05-07,600779.SH,42.58,45.35,42.31,45.16,42.58,2.58,6.06,0.5006953999718264,1.400673142835888,0.15,1.0
2018-05-07,002024.SZ,13.38,13.79,13.31,13.71,13.27,0.44,3.32,2.209598485761833,2.0919639780518704,0.15,1.0
2018-05-07,603339.SH,18.51,18.89,18.51,18.87,18.51,0.36,1.94,-1.0074737117997745,-0.8399788139181866,0.15,1.0
2018-05-07,300710.SZ,34.02,35.05,34.02,34.82,33.95,0.87,2.56,-1.590819381975101,-0.8916472866335766,0.15,1.0
2018-05-07,601888.SH,58.77,59.88,57.99,58.61,58.04,0.57,0.98,1.1715924083122111,2.3091276664553964,0.15,1.0
2018-05-07,002892.SZ,30.85,31.5,30.67,31.37,30.45,0.92,3.02,-1.5868963270957535,-0.9798564302681632,0.15,1.0
2018-05-07,300486.SZ,17.56,18.93,17.48,18.93,17.21,1.72,9.99,-0.3586556399399749,-0.19807371613601782,0.15,1.0
2018-05-07,300208.SZ,10.6,10.94,10.52,10.87,10.61,0.26,2.45,0.02275691408762277,-0.2883500701557619,0.15,1.0
2018-05-07,002308.SZ,9.18,9.39,9.11,9.3,9.16,0.14,1.53,0.3091640846519278,-0.13381124345238168,0.15,1.0
2018-05-07,300412.SZ,9.6,9.7,9.3,9.67,9.63,0.04,0.42,-0.3778305652884842,-0.7921095501151507,0.15,1.0
2018-05-07,000301.SZ,6.17,6.25,6.15,6.19,6.16,0.03,0.49,0.3283993260133093,-0.457463464294033,0.15,1.0
2018-05-07,002481.SZ,4.01,4.05,3.98,4.04,4.0,0.04,1.0,0.4752554328702045,-0.6777238228216416,0.15,1.0
2018-05-07,603589.SH,53.0,57.99,52.98,56.54,53.06,3.48,6.56,0.5305978391368483,1.6280964019062225,0.15,1.0
2018-05-07,002027.SZ,11.0,11.18,10.82,11.04,11.05,-0.01,-0.09,2.564191388962754,2.260250545544264,0.14,1.0
2018-05-07,300139.SZ,6.92,7.15,6.87,7.11,7.03,0.08,1.14,0.9757710139220392,0.29659308719457983,0.14,1.0
2018-05-07,300643.SZ,10.85,12.05,10.85,12.05,10.95,1.1,10.05,-0.05599931430171559,-0.29127405343590673,0.14,1.0
2018-05-07,002922.SZ,23.85,24.76,23.85,24.57,23.6,0.97,4.11,-0.3431963008539161,0.0493792959592801,0.14,1.0
2018-05-07,603677.SH,17.16,17.5,17.01,17.21,17.16,0.05,0.29,-1.307023963823915,-1.2050403191190595,0.14,1.0
2018-05-07,000586.SZ,10.54,10.72,10.54,10.63,10.61,0.02,0.19,-0.9448540333339104,-1.2622780175420538,0.14,1.0
2018-05-07,002889.SZ,33.17,35.5,32.81,34.2,33.28,0.92,2.76,1.1138165965730427,1.7857622319564996,0.14,1.0
2018-05-07,002867.SZ,30.25,31.36,30.25,30.62,30.25,0.37,1.22,-0.7273631497154727,-0.13333380755945262,0.14,1.0
2018-05-07,002865.SZ,20.23,20.64,20.23,20.38,20.1,0.28,1.39,0.1463229097097832,0.38527004532779174,0.14,1.0
2018-05-07,002327.SZ,10.6,10.84,10.58,10.73,10.57,0.16,1.51,0.35482789499447187,0.03865868997293551,0.14,1.0
2018-05-07,000516.SZ,5.16,5.33,5.13,5.23,5.16,0.07,1.36,1.231712351758737,0.30129509565333235,0.14,1.0
2018-05-07,603477.SH,12.73,13.06,12.73,13.0,12.76,0.24,1.88,0.10201477130509116,-0.0506496785181653,0.14,1.0
2018-05-07,600529.SH,21.8,22.67,21.8,22.47,21.85,0.62,2.84,0.0846113720537089,0.3975058615724232,0.14,1.0
2018-05-07,603579.SH,69.01,70.26,67.68,70.11,68.34,1.77,2.59,-2.0856603424716478,-0.789526206138042,0.13,1.0
2018-05-07,600073.SH,6.88,6.96,6.85,6.96,6.86,0.1,1.46,0.03809215277621196,-0.6506468025888439,0.13,1.0
2018-05-07,601828.SH,16.13,16.31,16.08,16.27,16.09,0.18,1.12,0.7425608102479084,0.7800158283758548,0.13,1.0
2018-05-07,300480.SZ,13.23,14.0,13.23,13.77,13.31,0.46,3.46,-0.8583564257472032,-0.9572070875368519,0.13,1.0
2018-05-07,603059.SH,42.2,43.64,42.2,43.46,42.19,1.27,3.01,-1.1078064728361252,-0.22601694336811182,0.13,1.0
2018-05-07,300504.SZ,41.29,42.27,40.58,41.77,40.94,0.83,2.03,1.0035073972565913,1.845144080143323,0.13,1.0
2018-05-07,600389.SH,19.75,20.49,19.55,20.15,19.68,0.47,2.39,-0.17878395616899168,0.043496777744474725,0.13,1.0
2018-05-07,300596.SZ,20.78,21.55,20.78,21.42,21.0,0.42,2.0,-1.3517653557591318,-1.0683877068207965,0.13,1.0
2018-05-07,600336.SH,4.3,4.38,4.3,4.37,4.3,0.07,1.63,-0.334485351152871,-1.418007233096507,0.13,1.0
2018-05-07,603877.SH,30.58,31.96,30.56,31.38,30.55,0.83,2.72,-0.8276596964649083,-0.21747698256189396,0.13,1.0
2018-05-07,600826.SH,13.77,14.23,13.76,14.15,13.76,0.39,2.83,-0.31216994238622736,-0.39079315721353103,0.13,1.0
2018-05-07,002731.SZ,14.45,14.54,14.31,14.53,14.31,0.22,1.54,-1.9490780011640765,-1.9997782647109137,0.13,1.0
2018-05-07,603198.SH,15.89,17.09,15.81,16.92,15.87,1.05,6.62,0.6476975507949206,0.7078175705921194,0.13,1.0
2018-05-07,603020.SH,10.33,10.54,10.33,10.47,10.35,0.12,1.16,-1.1329895742155744,-1.4652361699673582,0.13,1.0
2018-05-07,000860.SZ,27.96,30.04,27.9,30.04,27.31,2.73,10.0,1.5031676758438388,2.044647810854755,0.13,1.0
2018-05-07,600645.SH,21.78,22.75,21.7,22.45,21.85,0.6,2.75,0.32382130467948184,0.6407410369577284,0.13,1.0
2018-05-07,603968.SH,18.09,18.49,18.04,18.44,18.15,0.29,1.6,-1.2753748562524345,-1.1280813580818079,0.13,1.0
2018-05-07,300553.SZ,37.5,38.98,37.05,38.8,37.8,1.0,2.65,-1.7562810796204924,-0.968691676834787,0.12,1.0
2018-05-07,300729.SZ,28.58,30.48,28.55,30.09,28.54,1.55,5.43,-0.3340466500925581,0.22105123345414554,0.12,1.0
2018-05-07,300712.SZ,20.77,21.35,20.72,21.24,20.65,0.59,2.86,-0.8557425710857428,-0.586747247529413,0.12,1.0
2018-05-07,600661.SH,27.1,27.6,27.1,27.52,27.23,0.29,1.07,-1.4286784974416749,-0.9304565934859804,0.12,1.0
2018-05-07,600623.SH,9.86,10.3,9.85,10.21,9.83,0.38,3.87,1.072840730225754,0.7057753808094507,0.12,1.0
2018-05-07,603876.SH,32.8,33.88,32.44,33.01,32.87,0.14,0.43,1.1875624124022353,1.8370748312884322,0.12,1.0
2018-05-07,603099.SH,11.94,12.12,11.94,12.06,11.9,0.16,1.34,-0.7778865205700878,-0.98893666939467,0.12,1.0
2018-05-07,300615.SZ,30.78,32.12,30.35,31.06,30.06,1.0,3.33,-0.0603529184765608,0.5432947355432269,0.12,1.0
2018-05-07,603718.SH,13.06,13.08,12.66,12.91,13.11,-0.2,-1.53,0.4340847652481107,0.2770823515675844,0.12,1.0
2018-05-07,600519.SH,659.95,701.88,657.77,698.17,662.87,35.3,5.33,0.5005416745229646,3.4798330189386273,0.12,1.0
2018-05-07,603689.SH,11.05,11.31,11.05,11.23,11.03,0.2,1.81,-0.5277537192047839,-0.8011960850578597,0.12,1.0
2018-05-07,603369.SH,18.47,20.13,18.46,20.13,18.3,1.83,10.0,1.3928666399818694,1.587373937029451,0.12,1.0
2018-05-07,603808.SH,21.47,22.39,21.47,22.23,21.48,0.75,3.49,-0.6554746216876511,-0.34846792491107326,0.12,1.0
2018-05-07,002693.SZ,6.23,6.61,6.19,6.47,6.23,0.24,3.85,1.0540565394217103,0.30053382820958474,0.12,1.0
2018-05-07,601588.SH,4.11,4.14,4.09,4.12,4.12,0.0,0.0,-0.006723056202238198,-1.13900628024464,0.12,1.0
2018-05-07,300268.SZ,14.58,14.65,14.3,14.55,14.33,0.22,1.54,-0.8209766235818285,-0.8764557378227547,0.12,1.0
2018-05-07,300228.SZ,8.42,8.46,8.1,8.22,8.47,-0.25,-2.95,0.9753602513045248,0.43139457191812053,0.12,1.0
2018-05-07,601882.SH,10.66,11.4,10.62,11.1,10.68,0.42,3.93,-0.3148703825240411,-0.5993458835403949,0.12,1.0
2018-05-07,300189.SZ,3.56,3.64,3.56,3.62,3.58,0.04,1.12,0.4057208268397506,-0.8413054892754457,0.12,1.0
2018-05-07,000632.SZ,5.73,5.89,5.73,5.82,5.75,0.07,1.22,-0.2163028427273682,-1.0476411324879726,0.12,1.0
2018-05-07,300711.SZ,23.68,24.38,23.6,24.08,23.63,0.45,1.9,-0.649623045340858,-0.2679363757815935,0.12,1.0
2018-05-07,002919.SZ,33.19,33.75,32.8,33.17,33.16,0.01,0.03,-0.02284035578877185,0.6326069765730395,0.12,1.0
2018-05-07,603335.SH,9.68,10.55,9.53,10.55,9.59,0.96,10.01,-0.024304506664874066,-0.3760554551945406,0.12,1.0
2018-05-07,600738.SH,7.74,7.98,7.7,7.85,7.7,0.15,1.95,-1.2699777224626576,-1.8452021154969795,0.12,1.0
2018-05-07,603630.SH,24.28,25.37,24.28,25.32,24.45,0.87,3.56,-0.3996834676341612,0.009894347340861745,0.12,1.0
2018-05-07,600007.SH,14.09,14.47,14.02,14.43,13.99,0.44,3.15,-1.0029184395877218,-1.064073148531843,0.12,1.0
2018-05-07,000869.SZ,39.89,40.99,39.63,40.65,39.61,1.04,2.63,-0.15680197291078618,0.6637745100672199,0.12,1.0
2018-05-07,600027.SH,3.7,3.72,3.65,3.69,3.72,-0.03,-0.81,1.7071572145497664,0.47037550460359134,0.12,1.0
2018-05-07,002910.SZ,20.2,20.87,20.14,20.77,20.58,0.19,0.92,0.1511285039722946,0.3954155492927972,0.12,1.0
2018-05-07,002507.SZ,24.0,24.9,23.65,24.28,24.0,0.28,1.17,0.2685462388688783,0.6530739061528791,0.12,1.0
2018-05-07,002504.SZ,3.88,4.11,3.88,4.11,3.91,0.2,5.12,1.2575289677842603,0.10702300445115046,0.12,1.0
2018-05-07,603928.SH,14.68,16.07,14.58,16.07,14.61,1.46,9.99,0.5620841536425113,0.5624612218948633,0.12,1.0
2018-05-07,600305.SH,11.62,11.99,11.48,11.73,11.63,0.1,0.86,1.1173016114465033,0.8803017096627757,0.12,1.0
2018-05-07,002087.SZ,4.76,4.82,4.75,4.8,4.75,0.05,1.05,0.26867526327113256,-0.7358503540448226,0.12,1.0
2018-05-07,603506.SH,40.54,42.33,40.5,41.2,40.57,0.63,1.55,-0.0901763275103409,0.7562424351554993,0.12,1.0
2018-05-07,000690.SZ,7.09,7.31,7.06,7.23,7.02,0.21,2.99,1.2754677050621699,0.6181698029257418,0.11,1.0
2018-05-07,600690.SH,17.79,18.26,17.72,18.23,17.7,0.53,2.99,1.7045172184749813,1.8309458330659205,0.11,1.0
2018-05-07,603722.SH,37.46,39.36,37.46,38.99,36.99,2.0,5.41,-0.2519989381279974,0.5263544694353708,0.11,1.0
2018-05-07,002480.SZ,7.25,7.28,7.16,7.23,7.16,0.07,0.98,-0.61233368138429,-1.2622230355062032,0.11,1.0
2018-05-07,600199.SH,6.3,6.92,6.29,6.92,6.29,0.63,10.02,1.3468378310347713,0.6278385229084376,0.11,1.0
2018-05-07,300539.SZ,9.6,10.15,9.57,10.05,9.6,0.45,4.69,-0.46649802975927035,-0.8403959660055276,0.11,1.0
2018-05-07,600315.SH,40.31,41.42,39.77,41.1,40.23,0.87,2.16,0.18597398091895717,1.0175786906499822,0.11,1.0
2018-05-07,600558.SH,4.63,4.68,4.59,4.66,4.63,0.03,0.65,-0.058677887772910574,-1.0885564337243598,0.11,1.0
2018-05-07,000848.SZ,9.9,10.23,9.85,10.11,9.85,0.26,2.64,0.8014051985843078,0.43406342170091367,0.11,1.0
2018-05-07,002008.SZ,49.4,50.18,49.2,49.96,48.69,1.27,2.61,1.045053845124881,2.042381843018846,0.11,1.0
2018-05-07,600004.SH,15.22,15.4,15.06,15.35,15.1,0.25,1.66,0.4327015987036306,0.41967416175947664,0.11,1.0
2018-05-07,002646.SZ,13.2,13.63,13.06,13.59,13.08,0.51,3.9,-0.5324682725463323,-0.6521213058858463,0.11,1.0
2018-05-07,600616.SH,7.14,7.36,7.09,7.32,7.08,0.24,3.39,-0.18849140911851583,-0.8342809567431744,0.11,1.0
2018-05-07,603866.SH,55.0,56.48,54.41,55.23,55.01,0.22,0.4,-1.2994822825926078,-0.2077847317544223,0.11,1.0
2018-05-07,002612.SZ,12.16,12.43,12.1,12.39,12.13,0.26,2.14,-0.6209500845617424,-0.8162208892170456,0.11,1.0
2018-05-07,002543.SZ,21.11,21.38,20.68,21.33,21.06,0.27,1.28,-1.0076014310372419,-0.7410415926827618,0.11,1.0
2018-05-07,600872.SH,24.39,25.7,24.13,25.45,24.24,1.21,4.99,0.6982943512089924,1.1124278684438649,0.11,1.0
2018-05-07,002085.SZ,9.32,9.36,9.19,9.32,9.24,0.08,0.87,1.123629027118172,0.6829106684645104,0.11,1.0
2018-05-07,603937.SH,20.7,21.21,20.6,21.18,20.52,0.66,3.22,0.19812717406687522,0.45902705488741513,0.11,1.0
2018-05-07,600125.SH,8.4,8.68,8.4,8.62,8.36,0.26,3.11,1.4027808197209473,0.8914996377870187,0.11,1.0
2018-05-07,300718.SZ,43.4,44.9,43.4,44.59,43.4,1.19,2.74,-0.12036517598304286,0.7835943344498686,0.11,1.0
2018-05-07,600207.SH,8.17,8.56,8.14,8.38,8.23,0.15,1.82,1.2303646453384824,0.6938775168047793,0.11,1.0
2018-05-07,600197.SH,19.2,20.66,19.07,20.64,19.0,1.64,8.63,1.2099593274906588,1.4280239609868777,0.11,1.0
2018-05-07,600352.SH,11.34,11.57,11.31,11.47,11.31,0.16,1.41,1.8266935956477623,1.5641287693929748,0.11,1.0
2018-05-07,603320.SH,21.6,22.39,21.6,22.33,21.88,0.45,2.06,-0.64084884615927,-0.3315570262981663,0.11,1.0
2018-05-07,603101.SH,12.33,12.58,12.27,12.5,12.25,0.25,2.04,-1.3516362565118414,-1.530379257095599,0.11,1.0
2018-05-07,002756.SZ,19.02,19.27,18.9,19.18,18.99,0.19,1.0,-1.550315055440016,-1.3621791887027668,0.11,1.0
2018-05-07,603708.SH,21.45,22.19,21.1,22.01,21.32,0.69,3.24,-0.009071185617083274,0.28502239017449665,0.11,1.0
2018-05-07,300157.SZ,5.97,6.42,5.97,6.42,5.84,0.58,9.93,1.383771583761932,0.6013544749439843,0.11,1.0
2018-05-07,603355.SH,29.4,29.95,28.99,29.88,29.15,0.73,2.5,-1.1874783377421063,-0.6316971675731369,0.11,1.0
2018-05-07,603079.SH,40.0,41.47,39.82,41.2,40.0,1.2,3.0,-1.4285865832945015,-0.5885103542221852,0.11,1.0
2018-05-07,603136.SH,35.58,36.46,35.58,36.4,35.58,0.82,2.3,-1.4645447865638104,-0.7320303735070037,0.11,1.0
2018-05-07,300144.SZ,20.4,20.79,20.31,20.79,20.33,0.46,2.26,0.522626794989779,0.7633032643006117,0.11,1.0
2018-05-07,002216.SZ,7.39,7.76,7.39,7.71,7.39,0.32,4.33,-0.020252787040021973,-0.630857139339725,0.11,1.0
2018-05-07,603615.SH,12.22,12.62,12.12,12.61,12.21,0.4,3.28,-0.3169565324563303,-0.5054094551635059,0.11,1.0
2018-05-07,002787.SZ,9.66,10.39,9.62,10.09,9.65,0.44,4.56,-0.16883652392073487,-0.5393354179638697,0.11,1.0
2018-05-07,603500.SH,21.68,22.47,21.6,22.38,21.59,0.79,3.66,-1.3284548047737452,-1.0121529149467188,0.11,1.0
2018-05-07,300089.SZ,8.76,8.85,8.6,8.72,8.75,-0.03,-0.34,0.23589154295570922,-0.2564852273207695,0.11,1.0
2018-05-07,600886.SH,6.93,7.01,6.91,6.96,6.94,0.02,0.29,0.9918908368700738,0.30659473796308306,0.1,1.0
2018-05-07,601007.SH,10.05,10.15,10.0,10.13,10.02,0.11,1.1,-0.9668355366913028,-1.328561082288768,0.1,1.0
2018-05-07,000597.SZ,10.55,10.72,10.55,10.72,10.57,0.15,1.42,0.2559876888709801,-0.06453156556016901,0.1,1.0
