trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-06-28,600848.SH,31.0,32.5,30.81,31.13,30.82,0.31,1.0058,134992.77,425288.749,0.17,1.0
2019-06-28,002463.SZ,13.62,13.62,13.49,13.62,12.38,1.24,10.0162,1187782.55,1617282.763,0.17,1.0
2019-06-28,300394.SZ,28.0,28.0,26.9,27.62,28.18,-0.56,-1.9872,36528.0,100081.387,0.17,1.0
2019-06-28,002068.SZ,5.05,5.07,4.97,4.99,5.05,-0.06,-1.1881,38889.0,19458.188,0.17,1.0
2019-06-28,300699.SZ,33.61,33.65,32.42,32.7,33.46,-0.76,-2.2714,36965.0,121871.149,0.17,1.0
2019-06-28,300244.SZ,17.34,17.45,16.8,16.98,17.34,-0.36,-2.0761,35906.72,61121.53599999999,0.17,1.0
2019-06-28,000049.SZ,26.5,26.51,25.75,26.03,26.64,-0.61,-2.2898,53655.6,139904.122,0.17,1.0
2019-06-28,002611.SZ,4.07,4.07,3.84,3.85,4.07,-0.22,-5.4054,282499.87,110526.447,0.17,1.0
2019-06-28,002798.SZ,18.76,18.76,18.19,18.31,18.59,-0.28,-1.5062,12450.54,22909.265,0.17,1.0
2019-06-28,300327.SZ,21.3,21.39,20.7,20.9,21.4,-0.5,-2.3364,33256.43,69787.863,0.17,1.0
2019-06-28,300214.SZ,6.25,6.25,6.1,6.12,6.2,-0.08,-1.2903,16784.0,10321.037,0.17,1.0
2019-06-28,002639.SZ,8.51,8.53,8.13,8.2,8.54,-0.34,-3.9813,263512.54,218239.943,0.17,1.0
2019-06-28,002409.SZ,15.28,15.3,14.95,14.97,15.28,-0.31,-2.0288,14391.79,21717.624,0.16,1.0
2019-06-28,300581.SZ,15.18,15.21,14.4,14.56,15.24,-0.68,-4.4619,41135.3,60585.727,0.16,1.0
2019-06-28,600592.SH,12.96,13.35,12.82,12.98,12.8,0.18,1.4063,115198.09,150084.274,0.16,1.0
2019-06-28,600025.SH,4.12,4.14,4.07,4.07,4.11,-0.04,-0.9732,168174.88,68734.62,0.16,1.0
2019-06-28,600183.SH,15.25,15.27,14.91,15.05,15.39,-0.34,-2.2092,349527.71,526439.6120000001,0.16,1.0
2019-06-28,300428.SZ,11.15,11.19,10.75,10.83,11.07,-0.24,-2.168,11798.92,12845.926,0.16,1.0
2019-06-28,300545.SZ,24.75,24.79,23.71,23.83,24.7,-0.87,-3.5223,27976.1,67382.129,0.16,1.0
2019-06-28,603299.SH,6.97,6.98,6.7,6.75,6.96,-0.21,-3.0172,87779.0,59873.40900000001,0.16,1.0
2019-06-28,002822.SZ,6.21,6.28,6.06,6.28,6.14,0.14,2.2801,59259.49,36327.924,0.16,1.0
2019-06-28,300481.SZ,13.4,13.4,12.65,12.76,13.35,-0.59,-4.4195,56425.69,72866.062,0.16,1.0
2019-06-28,000625.SZ,6.7,6.7,6.57,6.63,6.66,-0.03,-0.4505,129797.66,86054.804,0.16,1.0
2019-06-28,002442.SZ,5.97,6.05,5.52,5.6,5.84,-0.24,-4.1096,293020.44,168251.586,0.15,1.0
2019-06-28,300679.SZ,27.29,28.37,26.33,27.86,27.06,0.8,2.9564,118985.51,328862.444,0.15,1.0
2019-06-28,002952.SZ,38.0,38.01,35.7,35.92,38.57,-2.65,-6.8706,37789.17,138568.765,0.15,1.0
2019-06-28,603078.SH,24.74,24.97,23.68,24.02,24.93,-0.91,-3.6502,19475.16,47277.12,0.15,1.0
2019-06-28,300354.SZ,12.01,12.33,11.21,11.42,12.11,-0.69,-5.6978,97221.86,113900.485,0.15,1.0
2019-06-28,600469.SH,5.04,5.04,4.83,4.9,5.01,-0.11,-2.1956,52096.87,25541.806,0.15,1.0
2019-06-28,300686.SZ,15.45,15.46,14.28,14.53,15.41,-0.88,-5.7106,74074.14,108997.997,0.15,1.0
2019-06-28,002486.SZ,3.58,3.59,3.51,3.58,3.56,0.02,0.5618,41875.68,14883.074,0.15,1.0
2019-06-28,300601.SZ,52.25,53.4,51.6,52.5,52.15,0.35,0.6711,35660.66,187233.156,0.15,1.0
2019-06-28,300602.SZ,26.74,26.84,25.8,25.88,26.83,-0.95,-3.5408,60093.1,156625.601,0.15,1.0
2019-06-28,300256.SZ,3.69,3.69,3.55,3.59,3.7,-0.11,-2.9730000000000003,170998.2,61598.53400000001,0.15,1.0
2019-06-28,603429.SH,25.4,26.14,25.08,25.6,25.89,-0.29,-1.1201,11987.6,30602.659,0.15,1.0
2019-06-28,603659.SH,47.42,47.42,46.46,47.02,47.35,-0.33,-0.6969,4175.61,19618.856,0.15,1.0
2019-06-28,603321.SH,7.48,7.48,7.3,7.31,7.44,-0.13,-1.7473,14572.0,10726.198,0.15,1.0
2019-06-28,002119.SZ,13.11,13.15,12.15,12.41,13.21,-0.8,-6.056,340247.03,425184.171,0.15,1.0
2019-06-28,300136.SZ,24.8,24.8,24.26,24.45,24.87,-0.42,-1.6888,327756.58,800888.052,0.15,1.0
2019-06-28,600593.SH,37.24,37.54,37.16,37.49,37.2,0.29,0.7796,13168.4,49189.544,0.15,1.0
2019-06-28,300455.SZ,7.85,7.96,7.65,7.86,7.89,-0.03,-0.3802,33779.39,26321.522,0.14,1.0
2019-06-28,603606.SH,8.72,8.75,8.63,8.67,8.72,-0.05,-0.5734,32175.24,27936.027,0.14,1.0
2019-06-28,002182.SZ,7.84,7.86,7.53,7.61,7.83,-0.22,-2.8097,100738.7,77066.148,0.14,1.0
2019-06-28,002647.SZ,13.9,14.39,13.8,14.2,13.8,0.4,2.8986,21036.43,29794.966,0.14,1.0
2019-06-28,600470.SH,4.38,4.45,4.18,4.25,4.39,-0.14,-3.1891,116027.2,49577.489,0.14,1.0
2019-06-28,002912.SZ,95.1,96.37,92.81,93.87,95.4,-1.53,-1.6038,5370.64,50520.436,0.14,1.0
2019-06-28,600605.SH,10.99,11.01,10.68,10.8,10.97,-0.17,-1.5497,6356.0,6876.948,0.14,1.0
2019-06-28,002080.SZ,9.12,9.13,8.99,9.06,9.13,-0.07,-0.7667,97039.23,87731.68800000001,0.14,1.0
2019-06-28,300717.SZ,15.84,15.87,15.42,15.53,15.85,-0.32,-2.0189,10859.4,16913.148,0.14,1.0
2019-06-28,600732.SH,6.8,6.89,6.8,6.82,6.85,-0.03,-0.438,18581.62,12723.332,0.14,1.0
2019-06-28,300635.SZ,16.3,16.45,15.85,16.27,16.22,0.05,0.3083,42084.27,68033.177,0.14,1.0
2019-06-28,000520.SZ,3.5,3.5,3.34,3.43,3.48,-0.05,-1.4368,124727.0,42399.837,0.14,1.0
2019-06-28,300383.SZ,16.84,16.84,16.52,16.77,16.85,-0.08,-0.4748,109485.45,182313.944,0.14,1.0
2019-06-28,600216.SH,10.39,10.39,10.11,10.24,10.36,-0.12,-1.1583,85094.5,86834.06,0.14,1.0
2019-06-28,000425.SZ,4.46,4.5,4.43,4.46,4.47,-0.01,-0.2237,385048.36,171830.343,0.14,1.0
2019-06-28,603823.SH,18.84,19.28,18.38,18.42,18.76,-0.34,-1.8124,75859.0,142527.881,0.14,1.0
2019-06-28,002274.SZ,6.85,6.85,6.5,6.58,6.82,-0.24,-3.5191,339061.03,224573.04,0.14,1.0
2019-06-28,002353.SZ,23.27,23.61,22.93,23.1,23.5,-0.4,-1.7021,72683.59,168478.19199999998,0.14,1.0
2019-06-28,300584.SZ,26.31,26.59,25.5,26.16,26.32,-0.16,-0.6079,19688.0,51335.795,0.14,1.0
2019-06-28,000090.SZ,5.02,5.03,4.92,4.94,5.0,-0.06,-1.2,70566.83,34955.611000000004,0.14,1.0
2019-06-28,002597.SZ,18.58,18.67,18.16,18.24,18.69,-0.45,-2.4077,31714.77,58160.663,0.14,1.0
2019-06-28,000799.SZ,25.5,25.73,24.98,25.25,25.55,-0.3,-1.1742,102969.94,260544.406,0.14,1.0
2019-06-28,002482.SZ,4.97,4.97,4.82,4.86,4.95,-0.09,-1.8182,62958.8,30701.492,0.13,1.0
2019-06-28,002594.SZ,50.55,50.83,50.23,50.72,50.54,0.18,0.3562,55170.97,278912.037,0.13,1.0
2019-06-28,002288.SZ,4.6,4.67,4.46,4.5,4.63,-0.13,-2.8078,163476.58,73879.229,0.13,1.0
2019-06-28,300496.SZ,29.76,29.76,28.77,29.08,29.75,-0.67,-2.2521,50073.68,145827.906,0.13,1.0
2019-06-28,601012.SH,23.36,23.45,22.93,23.11,23.17,-0.06,-0.259,134843.16,312158.205,0.13,1.0
2019-06-28,600707.SH,5.25,5.25,4.89,5.01,5.19,-0.18,-3.4682,94738.33,47558.55,0.13,1.0
2019-06-28,002194.SZ,14.81,15.05,14.34,14.41,15.03,-0.62,-4.1251,87197.3,127301.973,0.13,1.0
2019-06-28,300502.SZ,24.35,24.69,23.55,24.52,24.58,-0.06,-0.2441,72674.43,174711.543,0.13,1.0
2019-06-28,600139.SH,3.43,3.45,3.31,3.35,3.42,-0.07,-2.0468,60462.78,20270.768,0.13,1.0
2019-06-28,300285.SZ,17.2,17.3,16.78,17.01,17.03,-0.02,-0.1174,49819.08,84325.04,0.13,1.0
2019-06-28,600137.SH,14.93,14.93,14.5,14.69,14.93,-0.24,-1.6075,6800.0,9966.756,0.13,1.0
2019-06-28,002724.SZ,5.94,5.95,5.8,5.84,5.94,-0.1,-1.6835,16976.49,9934.326,0.13,1.0
2019-06-28,002895.SZ,11.51,11.67,11.43,11.61,11.5,0.11,0.9565,26753.0,30853.236,0.13,1.0
2019-06-28,600521.SH,14.22,14.27,13.94,14.1,14.17,-0.07,-0.494,67197.5,94826.356,0.13,1.0
2019-06-28,300558.SZ,41.6,41.8,41.06,41.5,41.48,0.02,0.0482,11439.0,47385.542,0.13,1.0
2019-06-28,603968.SH,15.96,16.03,15.43,15.97,16.0,-0.03,-0.1875,19318.52,30306.819,0.13,1.0
2019-06-28,002387.SZ,13.46,13.46,13.0,13.05,13.4,-0.35,-2.6119,54252.0,71189.90400000001,0.13,1.0
2019-06-28,603612.SH,11.0,11.0,10.53,10.71,11.0,-0.29,-2.6364,43083.17,46108.756,0.13,1.0
2019-06-28,600063.SH,2.84,2.85,2.77,2.8,2.84,-0.04,-1.4085,95143.0,26682.377,0.13,1.0
2019-06-28,603677.SH,12.1,12.11,11.81,11.88,12.12,-0.24,-1.9802,9849.4,11770.131,0.13,1.0
2019-06-28,600048.SH,12.83,12.85,12.69,12.76,12.82,-0.06,-0.468,365155.34,466515.425,0.13,1.0
2019-06-28,000597.SZ,11.2,11.21,11.03,11.07,11.2,-0.13,-1.1607,11349.61,12584.93,0.13,1.0
2019-06-28,000833.SZ,5.36,5.44,5.25,5.27,5.3,-0.03,-0.5660000000000001,47242.0,25161.659,0.13,1.0
2019-06-28,603128.SH,9.23,10.26,9.04,9.4,9.33,0.07,0.7503,462233.16,444105.636,0.13,1.0
2019-06-28,300075.SZ,11.45,11.47,11.11,11.2,11.5,-0.3,-2.6087,42827.0,48172.91,0.13,1.0
2019-06-28,002236.SZ,14.5,14.62,14.22,14.52,14.59,-0.07,-0.4798,314977.27,453649.89200000005,0.13,1.0
2019-06-28,300458.SZ,21.3,21.3,20.64,20.9,21.36,-0.46,-2.1536,27562.58,57592.54,0.13,1.0
2019-06-28,002296.SZ,6.59,6.63,6.37,6.42,6.61,-0.19,-2.8744,65313.0,42117.367,0.13,1.0
2019-06-28,300118.SZ,10.3,10.33,10.08,10.18,10.3,-0.12,-1.165,43515.57,44221.741,0.13,1.0
2019-06-28,603113.SH,11.23,11.23,10.92,11.02,11.18,-0.16,-1.4311,43700.78,48264.482,0.13,1.0
2019-06-28,300227.SZ,11.11,11.11,10.71,10.82,11.08,-0.26,-2.3466,26547.5,28807.133,0.13,1.0
2019-06-28,603297.SH,33.6,33.78,32.33,32.79,33.6,-0.81,-2.4107,10506.05,34589.477,0.13,1.0
2019-06-28,002920.SZ,23.19,23.21,21.73,22.4,23.32,-0.92,-3.9451,45989.19,102004.084,0.13,1.0
2019-06-28,000718.SZ,3.5,3.51,3.46,3.46,3.51,-0.05,-1.4245,40951.33,14240.405,0.12,1.0
2019-06-28,002918.SZ,12.28,12.28,11.66,11.71,11.97,-0.26,-2.1721,37202.18,43933.446,0.12,1.0
2019-06-28,600007.SH,14.68,14.87,14.43,14.59,14.67,-0.08,-0.5453,12736.75,18605.141,0.12,1.0
2019-06-28,002683.SZ,11.9,11.99,11.52,11.7,12.0,-0.3,-2.5,126438.06,148027.18300000002,0.12,1.0
2019-06-28,002791.SZ,15.54,15.93,15.54,15.83,15.74,0.09,0.5718,9103.01,14378.502,0.12,1.0
2019-06-28,300657.SZ,23.53,23.57,22.66,22.8,23.52,-0.72,-3.0612,37334.7,85579.377,0.12,1.0
2019-06-28,002064.SZ,4.98,5.05,4.85,5.02,5.04,-0.02,-0.3968,172627.18,85111.897,0.12,1.0
2019-06-28,603168.SH,7.37,7.37,7.18,7.26,7.36,-0.1,-1.3587,17042.53,12379.607,0.12,1.0
2019-06-28,600031.SH,12.98,13.11,12.89,13.08,12.95,0.13,1.0039,590788.46,768316.577,0.12,1.0
2019-06-28,603189.SH,16.63,16.65,15.83,16.0,16.8,-0.8,-4.7619,77510.0,124805.811,0.12,1.0
2019-06-28,002916.SZ,101.99,104.49,97.51,101.92,100.47,1.45,1.4432,101584.54,1023996.923,0.12,1.0
2019-06-28,603366.SH,3.96,3.97,3.82,3.86,3.96,-0.1,-2.5253,23125.94,8975.312,0.12,1.0
2019-06-28,000738.SZ,13.67,13.68,13.35,13.4,13.7,-0.3,-2.1898,60134.51,80955.787,0.12,1.0
2019-06-28,002562.SZ,4.41,4.41,4.3,4.32,4.39,-0.07,-1.5945,70575.75,30559.41,0.12,1.0
2019-06-28,603358.SH,11.36,11.36,10.99,11.0,11.37,-0.37,-3.2542,13886.8,15435.816,0.12,1.0
2019-06-28,300274.SZ,9.54,9.54,9.17,9.35,9.51,-0.16,-1.6824,203319.5,189480.738,0.12,1.0
2019-06-28,300398.SZ,12.63,12.66,12.28,12.41,12.59,-0.18,-1.4297,27849.28,34526.264,0.12,1.0
2019-06-28,300454.SZ,87.95,87.95,86.3,87.54,88.0,-0.46,-0.5227,3235.85,28144.005,0.12,1.0
2019-06-28,300165.SZ,5.77,5.82,5.54,5.63,5.77,-0.14,-2.4263,85758.04,48228.076,0.12,1.0
2019-06-28,002212.SZ,13.55,13.88,13.36,13.7,13.55,0.15,1.107,19703.0,26634.795,0.12,1.0
2019-06-28,603737.SH,42.87,44.0,42.87,43.54,43.03,0.51,1.1852,8566.45,37350.314,0.12,1.0
2019-06-28,300423.SZ,13.59,13.67,13.23,13.31,13.57,-0.26,-1.916,14633.75,19577.11,0.12,1.0
