trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-03-06,603127.SH,52.48,55.25,52.48,54.56,52.06,2.5,4.8,-1.019528627395397,-0.045843267100706596,0.48,1.0
2018-03-06,300684.SZ,53.0,54.5,51.01,52.09,51.4,0.69,1.34,0.14724669694562298,1.1526858265433626,0.47,1.0
2018-03-06,300730.SZ,33.51,35.35,32.7,33.0,33.6,-0.6,-1.79,0.050386717645095044,0.7124871757891681,0.47,1.0
2018-03-06,300584.SZ,42.22,44.5,42.0,44.0,42.23,1.77,4.19,-1.1856464201186867,-0.38912304024023736,0.47,1.0
2018-03-06,603367.SH,18.73,18.75,18.49,18.68,18.56,0.12,0.65,-0.6071317253113963,-0.44241439702543245,0.46,1.0
2018-03-06,601069.SH,14.91,15.28,14.77,15.14,15.2,-0.06,-0.39,0.8408673337910663,0.9086188750822094,0.45,1.0
2018-03-06,600555.SH,3.57,3.64,3.52,3.6,3.59,0.01,0.28,0.15984772379462908,-0.914627486317441,0.44,1.0
2018-03-06,002208.SZ,11.58,12.11,11.5,12.11,11.01,1.1,9.99,1.4845297414328804,1.4071897554876382,0.44,1.0
2018-03-06,300715.SZ,30.5,31.5,30.5,30.94,30.68,0.26,0.85,-1.0568116559203657,-0.5185439707383674,0.43,1.0
2018-03-06,002898.SZ,17.92,18.4,17.9,18.19,17.95,0.24,1.34,-0.886304869652266,-0.7541672122413268,0.43,1.0
2018-03-06,300390.SZ,7.83,7.83,7.7,7.83,7.12,0.71,9.97,0.6018717057121584,0.1533251194492832,0.43,1.0
2018-03-06,300507.SZ,24.25,25.6,24.11,24.66,24.2,0.46,1.9,-0.8478796641033087,-0.4686356185025282,0.43,1.0
2018-03-06,600962.SH,8.35,8.46,8.26,8.42,8.32,0.1,1.2,-1.1481979787698846,-1.6299979002234901,0.43,1.0
2018-03-06,300490.SZ,11.8,11.88,11.64,11.74,11.76,-0.02,-0.17,-1.1323971215155195,-1.3527960339077005,0.42,1.0
2018-03-06,002888.SZ,24.03,24.57,23.82,24.16,24.28,-0.12,-0.49,-1.391944822715432,-1.063396669312276,0.42,1.0
2018-03-06,300672.SZ,48.68,52.78,48.58,49.45,49.75,-0.3,-0.6,-0.2590861317805356,0.6944330866879619,0.41,1.0
2018-03-06,000555.SZ,11.07,11.49,10.96,11.43,11.05,0.38,3.44,0.6925015889310904,0.5327562390637054,0.41,1.0
2018-03-06,603803.SH,17.09,17.49,16.86,17.03,17.42,-0.39,-2.24,-0.3791734676570995,-0.26837582278571115,0.4,1.0
2018-03-06,300514.SZ,31.65,31.82,30.51,30.7,31.35,-0.65,-2.07,-0.2982928644633755,0.2817132317036263,0.4,1.0
2018-03-06,300661.SZ,92.5,95.0,91.6,92.0,92.89,-0.89,-0.96,-1.6217406140881665,-0.2585420553078919,0.4,1.0
2018-03-06,000613.SZ,9.0,9.1,8.86,8.97,9.14,-0.17,-1.86,-0.3610085239074023,-0.7494970076133434,0.39,1.0
2018-03-06,300631.SZ,23.75,24.0,23.51,23.75,23.76,-0.01,-0.04,-1.6030469569678851,-1.2980686195575768,0.39,1.0
2018-03-06,300523.SZ,45.2,45.79,44.76,44.8,45.14,-0.34,-0.75,-1.7938755184182031,-1.0005010656501758,0.39,1.0
2018-03-06,300670.SZ,19.65,19.99,19.53,19.71,19.6,0.11,0.56,-1.2592165826703208,-1.0794805512499694,0.38,1.0
2018-03-06,603722.SH,30.78,31.99,30.59,31.39,30.79,0.6,1.95,-0.48077418274443584,0.09637913109592598,0.38,1.0
2018-03-06,600769.SH,5.2,5.25,5.15,5.19,5.22,-0.03,-0.57,-1.0173641265889801,-1.8631052938429882,0.38,1.0
2018-03-06,300696.SZ,53.22,55.5,52.62,54.38,53.4,0.98,1.84,-0.9891479472348722,-0.014761376794806718,0.38,1.0
2018-03-06,603029.SH,16.68,16.99,16.57,16.95,16.67,0.28,1.68,-1.3186575434705923,-1.2696992537591567,0.37,1.0
2018-03-06,603039.SH,77.5,80.5,77.5,78.46,78.27,0.19,0.24,-1.8876180338087165,-0.6608829369969775,0.37,1.0
2018-03-06,300377.SZ,13.9,14.22,13.05,13.17,13.26,-0.09,-0.68,1.35698567116154,1.3731397445484288,0.36,1.0
2018-03-06,300655.SZ,25.1,27.54,25.1,25.8,25.06,0.74,2.95,-1.0083829256272008,-0.5978997366429516,0.36,1.0
2018-03-06,300517.SZ,15.86,16.23,15.86,16.11,15.93,0.18,1.13,-1.4738649047165397,-1.4664615986034863,0.36,1.0
2018-03-06,603918.SH,14.88,14.88,14.67,14.85,14.82,0.03,0.2,-1.3708344341635577,-1.422998259039226,0.35,1.0
2018-03-06,002927.SZ,41.15,41.48,41.15,41.48,37.71,3.77,10.0,-0.31334387023868165,0.48347224972069436,0.35,1.0
2018-03-06,300352.SZ,4.1,4.16,4.03,4.09,4.09,0.0,0.0,0.9673267013082979,0.031074802312025522,0.35,1.0
2018-03-06,300469.SZ,35.61,36.66,34.92,35.1,35.7,-0.6,-1.68,-0.9459459632836096,-0.28976467882357587,0.35,1.0
2018-03-06,300572.SZ,68.98,68.98,67.76,68.0,68.9,-0.9,-1.31,-2.390203021080573,-1.3071455080586192,0.35,1.0
2018-03-06,300698.SZ,23.19,23.88,22.81,23.13,23.2,-0.07,-0.3,-0.03324987857742611,0.3341800904680159,0.34,1.0
2018-03-06,000532.SZ,10.5,10.65,10.36,10.5,10.56,-0.06,-0.57,-0.30277525396766464,-0.5676582418183174,0.33,1.0
2018-03-06,300404.SZ,15.6,16.91,15.51,16.34,15.65,0.69,4.41,-0.6796666045230054,-0.6264405229502115,0.33,1.0
2018-03-06,300722.SZ,32.34,33.0,31.88,32.19,32.7,-0.51,-1.56,-0.511657002389087,0.08341806664668897,0.33,1.0
2018-03-06,002265.SZ,11.59,11.75,11.54,11.65,11.65,0.0,0.0,-0.6162467437783931,-0.8163349669270871,0.33,1.0
2018-03-06,002596.SZ,10.2,10.4,10.05,10.23,10.2,0.03,0.29,0.6652413756696507,0.42557599354404674,0.33,1.0
2018-03-06,300633.SZ,23.33,24.58,23.33,23.75,23.33,0.42,1.8,-1.1252011642129007,-0.7909992430099565,0.33,1.0
2018-03-06,300601.SZ,51.25,51.84,49.98,50.4,51.0,-0.6,-1.18,-0.6787837249577614,0.25517337152164393,0.33,1.0
2018-03-06,300188.SZ,24.25,24.35,23.44,23.76,24.3,-0.54,-2.22,0.47737421178014794,0.886646784798819,0.32,1.0
2018-03-06,300302.SZ,10.56,10.94,10.4,10.58,10.56,0.02,0.19,0.6725445421908348,0.467915891723054,0.32,1.0
2018-03-06,300101.SZ,13.75,13.83,13.59,13.68,13.55,0.13,0.96,0.35203984188886284,0.32621696425802266,0.31,1.0
2018-03-06,002320.SZ,26.23,26.85,25.59,26.33,26.25,0.08,0.3,0.6446301366695923,1.135595798214469,0.31,1.0
2018-03-06,300647.SZ,16.35,16.59,16.17,16.38,16.15,0.23,1.42,-1.4010247582287463,-1.3730685029791667,0.31,1.0
2018-03-06,603963.SH,26.0,26.35,25.65,26.11,25.8,0.31,1.2,-0.9195223571257515,-0.5127387273586763,0.31,1.0
2018-03-06,603386.SH,15.41,15.64,15.2,15.51,15.37,0.14,0.91,0.08710993977285435,0.13979200528194152,0.31,1.0
2018-03-06,600271.SH,21.1,21.44,20.91,21.15,21.11,0.04,0.19,0.9209590553659126,1.2581160385115535,0.31,1.0
2018-03-06,300731.SZ,27.99,29.49,27.8,28.4,28.3,0.1,0.35,-0.3595993532840722,0.15491868231447167,0.31,1.0
2018-03-06,300036.SZ,15.72,16.06,15.55,15.57,15.74,-0.17,-1.08,0.4058093675825771,0.4944352925613644,0.3,1.0
2018-03-06,000810.SZ,6.52,6.64,6.49,6.57,6.52,0.05,0.77,-0.6680189945727153,-1.3137087348038838,0.29,1.0
2018-03-06,002782.SZ,11.64,11.75,11.52,11.67,11.64,0.03,0.26,-0.8449408047133329,-1.0561955194931074,0.29,1.0
2018-03-06,300550.SZ,30.76,30.95,30.52,30.74,30.95,-0.21,-0.68,-1.7494697325181827,-1.2530194673275092,0.29,1.0
2018-03-06,002776.SZ,16.48,16.55,16.09,16.32,16.31,0.01,0.06,-0.7263754579485262,-0.6722402267922138,0.29,1.0
2018-03-06,603690.SH,16.98,18.27,16.87,17.88,17.0,0.88,5.18,0.05541932909235211,0.21275056909294474,0.29,1.0
2018-03-06,300571.SZ,68.0,72.35,66.0,67.8,67.83,-0.03,-0.04,-0.5044582801268028,0.6767667241895067,0.29,1.0
2018-03-06,603069.SH,10.26,10.55,10.25,10.49,10.6,-0.11,-1.04,-0.5353989089783003,-0.8206258731328993,0.29,1.0
2018-03-06,300529.SZ,30.88,30.88,30.4,30.46,30.62,-0.16,-0.52,-1.5361434933904936,-1.0329987388327138,0.28,1.0
2018-03-06,002821.SZ,61.6,62.9,61.02,61.9,61.3,0.6,0.98,-0.5218936511838572,0.5795749212480058,0.28,1.0
2018-03-06,300436.SZ,26.42,28.1,26.4,27.2,26.4,0.8,3.03,-1.2740015026883533,-0.8454155901965477,0.28,1.0
2018-03-06,300556.SZ,19.94,20.44,19.73,19.85,19.95,-0.1,-0.5,-0.7809313108676246,-0.5666456066054484,0.28,1.0
2018-03-06,002865.SZ,17.03,17.48,16.83,17.09,16.95,0.14,0.83,-0.5475980587518819,-0.4437960939534192,0.28,1.0
2018-03-06,300253.SZ,9.28,9.31,9.06,9.17,9.36,-0.19,-2.03,1.357457025340193,1.068460948110125,0.27,1.0
2018-03-06,002717.SZ,25.82,26.48,25.61,26.18,25.73,0.45,1.75,-0.25689990358863035,0.18612881489141733,0.27,1.0
2018-03-06,600570.SH,51.05,52.87,50.8,51.35,50.69,0.66,1.3,1.2362582399696092,2.283979067539369,0.27,1.0
2018-03-06,300525.SZ,40.1,40.49,39.9,40.23,39.96,0.27,0.68,-2.012388516277363,-1.3199152469801583,0.27,1.0
2018-03-06,002368.SZ,24.35,24.35,23.68,23.83,24.22,-0.39,-1.61,0.11649056777864798,0.512897482179491,0.26,1.0
2018-03-06,300711.SZ,22.63,23.74,22.54,23.07,22.74,0.33,1.45,-0.036341411894574314,0.3250998741343006,0.26,1.0
2018-03-06,300719.SZ,22.99,23.65,22.85,23.2,23.45,-0.25,-1.07,0.28582160077079016,0.6638057298384638,0.26,1.0
2018-03-06,000735.SZ,8.75,8.9,8.59,8.76,8.82,-0.06,-0.68,1.5217722762246442,1.2033214318195298,0.26,1.0
2018-03-06,300559.SZ,43.29,46.79,43.18,45.97,43.14,2.83,6.56,-1.1282139759483487,-0.3014141832850902,0.26,1.0
2018-03-06,300648.SZ,53.08,54.46,52.62,53.27,53.28,-0.01,-0.02,-1.2511918526558878,-0.30565847041350347,0.26,1.0
2018-03-06,002881.SZ,28.6,30.5,28.6,29.4,28.04,1.36,4.85,-0.031146927227866876,0.5169419140403785,0.25,1.0
2018-03-06,600113.SH,9.12,9.24,9.04,9.22,9.13,0.09,0.99,-0.24946919776706133,-0.6202542627267837,0.25,1.0
2018-03-06,002038.SZ,30.19,31.38,30.17,31.13,30.03,1.1,3.66,-0.07732429537206156,0.5078015472378904,0.25,1.0
2018-03-06,300047.SZ,13.78,13.81,13.33,13.39,13.77,-0.38,-2.76,0.5927273649970268,0.5708002713524497,0.25,1.0
2018-03-06,300688.SZ,53.0,54.85,52.0,54.85,49.86,4.99,10.01,-0.06514531407486596,0.9506683928263567,0.25,1.0
2018-03-06,300666.SZ,60.0,65.0,58.63,60.44,59.89,0.55,0.92,0.6074958748017389,1.7556929654681137,0.25,1.0
2018-03-06,300496.SZ,30.56,31.94,30.01,30.16,30.49,-0.33,-1.08,0.487872054712678,1.0969918656651725,0.25,1.0
2018-03-06,300023.SZ,9.18,9.2,9.09,9.14,9.11,0.03,0.33,-1.1525820156475708,-1.5668295921297433,0.25,1.0
2018-03-06,300114.SZ,9.39,9.47,9.3,9.37,9.4,-0.03,-0.32,-0.1829271439838749,-0.5289114589054928,0.25,1.0
2018-03-06,002693.SZ,5.47,5.72,5.4,5.52,5.51,0.01,0.18,0.1445979717898577,-0.5918217606648704,0.25,1.0
2018-03-06,300720.SZ,27.41,27.85,27.21,27.3,27.56,-0.26,-0.94,-0.9047602679042563,-0.454867897775679,0.25,1.0
2018-03-06,300016.SZ,12.99,12.99,12.72,12.82,12.86,-0.04,-0.31,-0.2112253936648861,-0.31583796702619166,0.25,1.0
2018-03-06,300519.SZ,17.85,18.16,17.82,18.08,17.85,0.23,1.29,-1.7218952127936396,-1.6381894351688993,0.25,1.0
2018-03-06,300717.SZ,30.78,31.66,30.58,31.12,30.81,0.31,1.01,-1.0381034597084913,-0.4952545793190094,0.25,1.0
2018-03-06,600771.SH,40.55,41.0,40.3,40.7,40.29,0.41,1.02,-0.9193217531444174,-0.16464772271039316,0.25,1.0
2018-03-06,300351.SZ,12.83,12.84,12.65,12.75,12.62,0.13,1.03,-0.8502234412335644,-0.991926242469003,0.24,1.0
2018-03-06,300645.SZ,32.3,33.84,32.11,33.05,32.57,0.48,1.47,-0.9248001970640769,-0.33039650094286843,0.24,1.0
2018-03-06,000605.SZ,16.5,16.74,16.19,16.47,16.37,0.1,0.61,-0.18870252399903997,-0.09913919321318335,0.24,1.0
2018-03-06,002815.SZ,30.39,30.87,29.93,30.15,30.4,-0.25,-0.82,-0.6373187990808721,-0.0949014716473636,0.24,1.0
2018-03-06,300687.SZ,50.9,51.19,49.75,50.11,51.09,-0.98,-1.92,-0.9360639093186002,-0.013909162353732568,0.24,1.0
2018-03-06,300567.SZ,125.51,127.6,123.7,125.2,125.51,-0.31,-0.25,-1.7570197178313425,-0.17229773150078537,0.24,1.0
2018-03-06,603729.SH,44.55,45.54,44.55,45.0,44.85,0.15,0.33,-1.3507778793229843,-0.5389444505366155,0.24,1.0
2018-03-06,002896.SZ,35.34,36.26,34.81,35.2,35.34,-0.14,-0.4,-1.0549419714330448,-0.4142434375125286,0.24,1.0
2018-03-06,300357.SZ,49.78,50.86,49.08,50.55,49.76,0.79,1.59,-1.3358808408036575,-0.4403714674116053,0.24,1.0
2018-03-06,600729.SH,25.15,25.49,24.75,25.2,25.17,0.03,0.12,-0.40000704769096074,0.007120689188263511,0.23,1.0
2018-03-06,603059.SH,41.94,41.94,41.94,41.94,38.13,3.81,9.99,-1.6051287696330014,-0.860685477459413,0.23,1.0
2018-03-06,300259.SZ,9.15,9.25,9.13,9.17,9.18,-0.01,-0.11,-0.9217392832106349,-1.3192665014840508,0.23,1.0
2018-03-06,002666.SZ,5.94,5.97,5.89,5.93,5.98,-0.05,-0.84,0.2539884327802929,-0.42588962927750407,0.23,1.0
2018-03-06,300226.SZ,60.8,60.8,58.02,59.33,60.1,-0.77,-1.28,0.02367720739675449,1.1130516352290436,0.23,1.0
2018-03-06,600360.SH,6.84,7.06,6.8,6.92,6.88,0.04,0.58,1.0470390237751772,0.5283926485964328,0.23,1.0
2018-03-06,002264.SZ,8.08,8.24,8.06,8.16,8.11,0.05,0.62,0.5633431488382042,0.14425837667317185,0.23,1.0
2018-03-06,300702.SZ,33.45,34.41,33.21,34.03,33.36,0.67,2.01,-1.1611740023538422,-0.5584109327771134,0.23,1.0
2018-03-06,300168.SZ,15.75,15.85,15.2,15.25,15.64,-0.39,-2.49,1.538612716570445,1.6616394839454525,0.23,1.0
2018-03-06,300347.SZ,39.66,41.9,39.58,41.85,39.69,2.16,5.44,-0.10447881624003968,0.6962470360329622,0.23,1.0
2018-03-06,002873.SZ,39.16,39.86,38.8,39.53,38.99,0.54,1.39,-1.5057598373806524,-0.804194378074881,0.23,1.0
2018-03-06,600562.SH,20.29,20.44,19.85,20.18,20.35,-0.17,-0.84,-0.23431313554970057,0.0076398647388664104,0.22,1.0
2018-03-06,000739.SZ,5.47,5.53,5.46,5.51,5.46,0.05,0.92,-0.3407810348437438,-1.1084104029213055,0.22,1.0
2018-03-06,300604.SZ,48.1,52.1,48.1,49.7,47.9,1.8,3.76,-0.5214163490273404,0.41926154382323017,0.22,1.0
2018-03-06,002476.SZ,4.87,5.05,4.83,5.01,4.89,0.12,2.45,-0.08780520731745857,-0.9277852778472735,0.22,1.0
2018-03-06,600689.SH,9.82,10.18,9.72,10.12,9.8,0.32,3.27,-0.2082775312887054,-0.5045996567866639,0.22,1.0
2018-03-06,300602.SZ,57.5,57.69,55.7,57.2,56.78,0.42,0.74,-2.0271369308762037,-1.0663542155916508,0.22,1.0
2018-03-06,002813.SZ,28.61,29.3,28.35,28.8,28.84,-0.04,-0.14,-0.5277104854338778,-0.02215660260823256,0.22,1.0
2018-03-06,300723.SZ,32.4,35.19,32.4,33.86,32.4,1.46,4.51,-0.08636355274032699,0.5623390662500319,0.22,1.0
2018-03-06,300532.SZ,26.0,26.26,25.04,25.13,25.65,-0.52,-2.03,-0.4515574197026401,-0.0338614413461764,0.22,1.0
2018-03-06,300685.SZ,100.8,103.3,99.7,99.9,101.03,-1.13,-1.12,-1.2347521852093697,0.21137600885936417,0.22,1.0
2018-03-06,300249.SZ,7.17,7.27,7.02,7.15,7.16,-0.01,-0.14,0.07615813443460104,-0.4714503954627,0.22,1.0
2018-03-06,600535.SH,35.65,36.66,35.65,36.51,35.8,0.71,1.98,-0.15329992806931514,0.5521781567533952,0.22,1.0
2018-03-06,002923.SZ,35.31,36.99,35.03,36.3,35.13,1.17,3.33,-0.008123730067564675,0.6977950742101806,0.22,1.0
2018-03-06,300369.SZ,11.54,11.54,11.07,11.18,11.5,-0.32,-2.78,0.7880587382452338,0.633040041442921,0.22,1.0
2018-03-06,300272.SZ,7.78,7.78,7.65,7.69,7.75,-0.06,-0.77,-1.2084308579689453,-1.7572052370936424,0.21,1.0
2018-03-06,300678.SZ,52.1,53.5,49.81,50.77,51.23,-0.46,-0.9,-0.05068477076927074,0.9281590842489779,0.21,1.0
2018-03-06,603939.SH,45.42,49.36,45.42,49.13,45.72,3.41,7.46,-0.6663600004670973,0.2260465408705903,0.21,1.0
2018-03-06,300365.SZ,36.35,37.7,36.19,36.92,36.41,0.51,1.4,-0.6270744998844526,0.07015643923273833,0.21,1.0
2018-03-06,002278.SZ,10.45,10.7,10.45,10.64,10.48,0.16,1.53,0.32827888277315914,0.09935631882204349,0.21,1.0
2018-03-06,300509.SZ,23.88,24.21,23.8,23.94,23.86,0.08,0.34,-1.7652055405477745,-1.4606407776066572,0.21,1.0
2018-03-06,300560.SZ,26.7,28.56,26.25,27.41,26.5,0.91,3.43,-0.6680752006867852,-0.20448342920334472,0.21,1.0
2018-03-06,300223.SZ,27.5,29.89,27.3,27.96,27.69,0.27,0.98,0.31527604524248765,0.8488901066321995,0.21,1.0
2018-03-06,600988.SH,5.56,5.65,5.53,5.64,5.62,0.02,0.36,0.8392570527319572,0.14046220925253078,0.21,1.0
2018-03-06,300540.SZ,19.82,20.23,19.82,20.05,19.79,0.26,1.31,-1.9028377412190651,-1.746832849596769,0.21,1.0
2018-03-06,002910.SZ,18.11,19.06,18.0,18.96,18.18,0.78,4.29,0.2527292793770195,0.45528186711582835,0.21,1.0
2018-03-06,002758.SZ,8.7,8.74,8.58,8.73,8.7,0.03,0.34,-0.9309955161475788,-1.373888276374053,0.21,1.0
2018-03-06,300493.SZ,12.25,12.75,12.13,12.35,12.34,0.01,0.08,-0.2589683556555392,-0.3893917537889647,0.21,1.0
2018-03-06,300727.SZ,29.38,32.47,29.21,32.47,29.52,2.95,9.99,0.4092400782259205,1.0297182130922762,0.21,1.0
2018-03-06,300389.SZ,13.7,13.98,13.66,13.73,13.82,-0.09,-0.65,-1.0975826766363344,-1.189088639049804,0.21,1.0
2018-03-06,300477.SZ,26.1,26.1,26.1,26.1,23.73,2.37,9.99,0.17991696939435994,0.6439366476918525,0.21,1.0
2018-03-06,300637.SZ,18.4,18.78,18.4,18.68,18.4,0.28,1.52,-1.4415659495915614,-1.317048286722362,0.21,1.0
2018-03-06,002829.SZ,24.75,24.88,24.38,24.41,24.52,-0.11,-0.45,-1.512682657491025,-1.1760478654028241,0.2,1.0
2018-03-06,600521.SH,27.25,28.36,27.14,28.24,27.19,1.05,3.86,-9.173338035416506e-06,0.5093884209033575,0.2,1.0
2018-03-06,300707.SZ,44.91,47.0,44.5,45.35,44.85,0.5,1.11,-0.2558702856434758,0.6213080811508901,0.2,1.0
2018-03-06,002371.SZ,37.0,38.88,36.7,37.25,36.54,0.71,1.94,0.9144194676331319,1.6978268037529338,0.2,1.0
2018-03-06,002370.SZ,14.92,15.44,14.73,15.27,14.87,0.4,2.69,-0.601979693004524,-0.5937289075349577,0.2,1.0
2018-03-06,300349.SZ,37.16,37.38,35.82,36.27,37.12,-0.85,-2.29,-0.604484142427191,0.08240584997780359,0.2,1.0
2018-03-06,000938.SZ,68.4,68.84,66.85,67.53,69.0,-1.47,-2.13,0.182207710328746,1.384336135940146,0.2,1.0
2018-03-06,300267.SZ,5.88,5.96,5.76,5.94,5.88,0.06,1.02,0.8440705548471564,0.18388884838964753,0.2,1.0
2018-03-06,603960.SH,26.52,27.5,26.52,27.36,26.69,0.67,2.51,-1.896339163160638,-1.5019744423940369,0.2,1.0
2018-03-06,002900.SZ,24.88,25.54,24.75,25.3,24.85,0.45,1.81,-0.6065867469244757,-0.206786879795504,0.2,1.0
2018-03-06,603168.SH,12.67,13.32,12.61,13.2,12.66,0.54,4.27,0.0610835395398979,-0.01742212621061006,0.2,1.0
2018-03-06,601369.SH,6.78,7.14,6.78,7.09,6.77,0.32,4.73,0.6662761663182935,0.13140997295018908,0.2,1.0
2018-03-06,002428.SZ,11.03,11.25,10.85,11.19,11.0,0.19,1.73,0.5481051148431055,0.36484352729042924,0.2,1.0
2018-03-06,300485.SZ,26.38,26.89,26.22,26.7,26.35,0.35,1.33,-1.036429198834862,-0.615705098369109,0.2,1.0
2018-03-06,300430.SZ,19.0,19.18,18.57,19.12,19.03,0.09,0.47,-0.876350807221325,-0.7150004805421806,0.2,1.0
2018-03-06,002929.SZ,45.9,45.9,45.9,45.9,41.73,4.17,9.99,-0.08758130532934039,0.8005856658106342,0.2,1.0
2018-03-06,300605.SZ,23.63,24.38,23.63,24.16,23.78,0.38,1.6,-1.4523370993136482,-1.128311218566468,0.2,1.0
2018-03-06,603233.SH,46.5,47.99,45.9,47.97,46.39,1.58,3.41,-1.347152465118791,-0.49913175157883705,0.2,1.0
2018-03-06,000701.SZ,8.38,8.65,8.33,8.51,8.37,0.14,1.67,0.2646156525204857,-0.13381704395390248,0.19,1.0
2018-03-06,600038.SH,40.8,42.06,40.2,41.65,40.57,1.08,2.66,0.32676773288563193,1.1544359626817646,0.19,1.0
2018-03-06,300205.SZ,8.66,8.97,8.66,8.67,8.66,0.01,0.12,0.37795197340389725,0.009977669104031476,0.19,1.0
2018-03-06,300619.SZ,36.09,37.56,35.75,36.43,36.08,0.35,0.97,-0.8801667646828472,-0.2037972994299246,0.19,1.0
2018-03-06,300149.SZ,15.4,15.95,15.1,15.22,15.56,-0.34,-2.19,-0.19280544921625514,-0.15256492621030954,0.19,1.0
2018-03-06,000819.SZ,9.6,9.77,9.53,9.64,9.61,0.03,0.31,-0.6560565544716274,-1.00725560545088,0.19,1.0
2018-03-06,300130.SZ,22.7,23.5,22.7,22.98,22.58,0.4,1.77,-0.8735497915646209,-0.5521499074029045,0.19,1.0
2018-03-06,300170.SZ,15.11,15.25,14.7,14.86,15.38,-0.52,-3.38,1.4990709540137932,1.5951088363028718,0.19,1.0
2018-03-06,600760.SH,29.89,31.99,29.73,31.49,30.03,1.46,4.86,1.052495104280165,1.6898980603553566,0.19,1.0
2018-03-06,002901.SZ,30.68,32.47,30.37,32.46,30.47,1.99,6.53,-0.15065287202324534,0.44763355930401766,0.19,1.0
2018-03-06,002129.SZ,9.16,9.44,9.03,9.18,9.02,0.16,1.77,2.168954795767114,1.9276128379359547,0.19,1.0
2018-03-06,300689.SZ,36.06,37.83,35.7,36.43,36.05,0.38,1.05,-0.6941854272772603,-0.008196579872828087,0.19,1.0
2018-03-06,300017.SZ,12.9,12.9,12.28,12.4,12.75,-0.35,-2.75,1.9241387900592908,1.9083542784510306,0.19,1.0
2018-03-06,600536.SH,14.08,14.23,13.91,14.0,14.25,-0.25,-1.75,0.5301093694024762,0.5308503426334226,0.19,1.0
2018-03-06,300100.SZ,14.26,14.5,14.2,14.47,14.14,0.33,2.33,-0.07303525364065933,-0.08360346050038048,0.19,1.0
2018-03-06,300545.SZ,54.75,54.99,53.5,53.8,54.33,-0.53,-0.98,-1.8320383360239119,-0.9006195863291693,0.19,1.0
2018-03-06,002474.SZ,8.33,8.37,8.22,8.24,8.32,-0.08,-0.96,-0.14806039768270768,-0.5891242609289907,0.19,1.0
2018-03-06,002268.SZ,24.81,25.99,24.36,25.45,24.6,0.85,3.46,0.6818548232009763,1.1445502702365018,0.19,1.0
2018-03-06,300189.SZ,3.53,3.55,3.49,3.53,3.5,0.03,0.86,-0.26781297017288025,-1.3766416477720382,0.18,1.0
2018-03-06,603380.SH,17.59,18.13,17.51,17.79,17.61,0.18,1.02,-1.0747163274090872,-0.9675046012039283,0.18,1.0
2018-03-06,603232.SH,42.0,43.0,41.6,42.04,41.95,0.09,0.21,-1.6775499084074288,-0.9303327368906529,0.18,1.0
2018-03-06,002890.SZ,28.47,29.14,28.47,28.83,28.47,0.36,1.26,-1.6971636038909008,-1.2475388951271267,0.18,1.0
2018-03-06,000710.SZ,48.18,48.99,47.2,47.65,48.28,-0.63,-1.3,-0.6326041796269976,0.2658200206643329,0.18,1.0
2018-03-06,300140.SZ,12.08,12.35,12.0,12.11,12.18,-0.07,-0.57,0.5074430593844323,0.39545844343302466,0.18,1.0
