trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-12-23,603839.SH,11.9,11.98,11.44,11.54,11.9,-0.36,-3.0252,35146.27,40901.613,0.45,1.0
2019-12-23,300433.SZ,14.3,14.4,13.92,13.92,14.38,-0.46,-3.1989,477891.42,675564.917,0.45,1.0
2019-12-23,688099.SH,56.5,56.5,52.8,52.9,56.54,-3.64,-6.4379,25395.92,137378.72,0.45,1.0
2019-12-23,603189.SH,15.75,15.88,15.4,15.4,15.97,-0.57,-3.5692,27320.95,42627.372,0.44,1.0
2019-12-23,600789.SH,6.48,6.6,6.37,6.52,6.5,0.02,0.3077,246789.99,159323.622,0.44,1.0
2019-12-23,600882.SH,13.1,13.28,12.1,13.14,13.3,-0.16,-1.203,35055.6,45089.888,0.44,1.0
2019-12-23,300132.SZ,10.13,10.14,9.58,9.74,10.19,-0.45,-4.4161,93825.96,92177.789,0.43,1.0
2019-12-23,688002.SH,38.8,39.85,37.0,37.0,37.6,-0.6,-1.5957,47740.98,183599.897,0.43,1.0
2019-12-23,002866.SZ,13.31,13.58,12.93,12.95,13.35,-0.4,-2.9963,90743.1,120221.552,0.43,1.0
2019-12-23,603826.SH,15.23,15.42,15.08,15.34,15.25,0.09,0.5902,24206.18,36928.719,0.43,1.0
2019-12-23,002129.SZ,10.8,11.18,10.63,10.63,10.87,-0.24,-2.2079,480541.45,523938.443,0.43,1.0
2019-12-23,603608.SH,6.72,7.12,6.61,6.98,6.71,0.27,4.0238,94254.75,65181.39599999999,0.42,1.0
2019-12-23,002950.SZ,20.55,20.6,20.01,20.03,20.55,-0.52,-2.5304,13569.0,27569.57,0.42,1.0
2019-12-23,300397.SZ,28.59,30.26,28.18,28.6,28.6,0.0,0.0,140374.24,411365.734,0.42,1.0
2019-12-23,002185.SZ,6.41,6.58,6.38,6.42,6.59,-0.17,-2.5797,948206.65,613729.419,0.42,1.0
2019-12-23,002371.SZ,82.85,84.5,81.82,82.5,85.82,-3.32,-3.8686,127852.34,1061267.797,0.42,1.0
2019-12-23,002510.SZ,3.96,4.11,3.94,4.1,4.0,0.1,2.5,471925.65,191054.643,0.42,1.0
2019-12-23,300545.SZ,25.51,25.63,24.88,25.1,25.2,-0.1,-0.3968,27296.76,68837.38799999999,0.42,1.0
2019-12-23,300659.SZ,63.0,63.61,57.38,58.98,63.75,-4.77,-7.4824,41222.25,244172.027,0.42,1.0
2019-12-23,002125.SZ,4.82,5.02,4.79,4.88,4.87,0.01,0.2053,130202.15,64184.111,0.41,1.0
2019-12-23,300792.SZ,142.31,150.88,142.31,148.88,144.33,4.55,3.1525,14578.79,214749.46,0.41,1.0
2019-12-23,002603.SZ,11.39,11.46,11.15,11.17,11.4,-0.23,-2.0175,55365.62,62758.728,0.4,1.0
2019-12-23,688018.SH,163.85,164.0,158.88,161.2,167.5,-6.3,-3.7612,12984.48,209520.869,0.4,1.0
2019-12-23,300773.SZ,61.02,61.18,57.88,58.45,61.6,-3.15,-5.1136,32659.82,193530.783,0.4,1.0
2019-12-23,002166.SZ,7.31,7.32,7.11,7.2,7.34,-0.14,-1.9074,62864.5,45298.95,0.39,1.0
2019-12-23,300627.SZ,18.98,19.47,18.71,18.94,18.9,0.04,0.2116,38346.72,73582.893,0.39,1.0
2019-12-23,600641.SH,16.58,16.66,15.49,15.66,17.03,-1.37,-8.0446,214974.88,344550.891,0.39,1.0
2019-12-23,002384.SZ,22.09,22.16,21.4,21.5,22.34,-0.84,-3.7601,384925.42,834526.723,0.39,1.0
2019-12-23,002065.SZ,10.43,10.56,10.16,10.17,10.54,-0.37,-3.5104,519296.85,535243.251,0.39,1.0
2019-12-23,603721.SH,20.06,21.5,18.66,19.88,19.84,0.04,0.2016,95819.78,187491.43,0.39,1.0
2019-12-23,603690.SH,28.83,31.35,28.25,28.25,28.98,-0.73,-2.519,131620.45,390215.124,0.39,1.0
2019-12-23,688166.SH,31.0,31.7,29.31,29.5,31.09,-1.59,-5.1142,22274.43,68461.09599999999,0.39,1.0
2019-12-23,002776.SZ,7.51,7.58,6.98,7.0,7.49,-0.49,-6.5421,228459.84,164680.25199999998,0.38,1.0
2019-12-23,300248.SZ,7.9,7.96,7.71,7.74,7.9,-0.16,-2.0253,56897.91,44634.362,0.38,1.0
2019-12-23,002641.SZ,4.69,4.87,4.66,4.81,4.63,0.18,3.8877,110747.07,53101.368,0.38,1.0
2019-12-23,000518.SZ,3.32,3.34,3.3,3.3,3.35,-0.05,-1.4925,66061.77,21887.713,0.38,1.0
2019-12-23,300001.SZ,17.46,17.54,16.89,16.91,17.6,-0.69,-3.9205,146604.38,250988.73,0.38,1.0
2019-12-23,002740.SZ,5.87,6.42,5.87,6.21,6.52,-0.31,-4.7546,89729.81,55238.585,0.38,1.0
2019-12-23,000009.SZ,4.78,4.83,4.65,4.66,4.8,-0.14,-2.9167,243646.18,115509.109,0.38,1.0
2019-12-23,600745.SH,91.0,93.6,90.8,92.5,95.61,-3.11,-3.2528,140682.62,1302360.951,0.38,1.0
2019-12-23,300567.SZ,46.3,47.9,45.6,46.65,46.96,-0.31,-0.6601,73123.33,342359.049,0.38,1.0
2019-12-23,300457.SZ,29.65,30.13,29.18,29.63,29.62,0.01,0.0338,35508.19,105080.306,0.38,1.0
2019-12-23,002683.SZ,17.29,18.26,17.18,17.83,17.18,0.65,3.7835,185608.87,329118.902,0.37,1.0
2019-12-23,002137.SZ,7.26,7.26,7.01,7.01,7.28,-0.27,-3.7088,132884.56,94722.194,0.37,1.0
2019-12-23,300316.SZ,14.45,14.88,14.35,14.41,14.67,-0.26,-1.7723,191573.37,280190.642,0.37,1.0
2019-12-23,002105.SZ,5.13,5.22,5.04,5.05,5.11,-0.06,-1.1742,53287.0,27401.179,0.37,1.0
2019-12-23,002315.SZ,18.91,19.1,18.12,18.17,19.15,-0.98,-5.1175,37774.0,69857.109,0.37,1.0
2019-12-23,002436.SZ,7.72,7.89,7.58,7.6,7.93,-0.33,-4.1614,483578.58,373633.621,0.37,1.0
2019-12-23,002823.SZ,8.82,8.87,8.62,8.7,8.83,-0.13,-1.4723,14654.47,12803.911,0.37,1.0
2019-12-23,002791.SZ,28.1,28.78,27.83,28.12,28.29,-0.17,-0.6009,16949.67,47872.621,0.37,1.0
2019-12-23,688300.SH,39.8,42.38,38.18,38.92,38.75,0.17,0.4387,49216.1,198868.29100000003,0.37,1.0
2019-12-23,300770.SZ,113.47,117.11,112.22,116.8,115.39,1.41,1.2219,12023.15,139067.932,0.37,1.0
2019-12-23,603208.SH,50.04,50.75,48.53,50.3,50.33,-0.03,-0.0596,10421.48,52281.912,0.37,1.0
2019-12-23,600114.SH,8.72,9.1,8.55,8.9,8.91,-0.01,-0.1122,602672.17,531262.504,0.37,1.0
2019-12-23,603396.SH,18.93,19.5,18.58,19.05,18.93,0.12,0.6339,14391.64,27424.112,0.37,1.0
2019-12-23,300236.SZ,24.5,25.24,24.33,24.7,25.0,-0.3,-1.2,71317.77,176799.14399999997,0.37,1.0
2019-12-23,688019.SH,122.0,122.0,118.58,119.0,124.0,-5.0,-4.0323,6073.97,72939.28,0.37,1.0
2019-12-23,688022.SH,43.7,43.75,41.8,41.8,43.79,-1.99,-4.5444,13330.0,56722.95400000001,0.36,1.0
2019-12-23,002833.SZ,33.91,34.13,33.33,33.82,34.14,-0.32,-0.9373,6885.87,23228.731,0.36,1.0
2019-12-23,603666.SH,69.79,69.79,65.03,65.2,70.18,-4.98,-7.096,18526.12,123301.413,0.36,1.0
2019-12-23,000547.SZ,10.01,10.01,9.7,9.71,10.02,-0.31,-3.0938,137997.23,136294.75199999998,0.36,1.0
2019-12-23,603283.SH,31.5,31.7,30.36,30.54,31.5,-0.96,-3.0476,46289.3,143882.56699999998,0.36,1.0
2019-12-23,002717.SZ,4.86,4.91,4.82,4.82,4.87,-0.05,-1.0267,115652.92,56149.233,0.35,1.0
2019-12-23,688098.SH,16.83,16.83,15.85,15.85,16.79,-0.94,-5.5986,44726.3,72797.178,0.35,1.0
2019-12-23,300496.SZ,46.1,46.98,45.28,45.64,46.6,-0.96,-2.0601,77907.68,358673.309,0.35,1.0
2019-12-23,603936.SH,17.9,17.9,16.81,16.82,18.47,-1.65,-8.9334,124761.48,214612.608,0.35,1.0
2019-12-23,603880.SH,9.63,9.68,9.42,9.45,9.64,-0.19,-1.971,10925.95,10446.952,0.35,1.0
2019-12-23,300279.SZ,5.24,5.32,5.06,5.09,5.32,-0.23,-4.3233,88588.05,45941.138,0.35,1.0
2019-12-23,300763.SZ,36.73,36.96,36.15,36.32,36.89,-0.57,-1.5451,6301.53,23013.506,0.35,1.0
2019-12-23,603989.SH,20.49,20.98,19.9,20.55,20.52,0.03,0.1462,32526.85,67137.795,0.34,1.0
2019-12-23,688039.SH,89.95,89.95,82.53,83.65,91.0,-7.35,-8.0769,30376.21,260106.925,0.34,1.0
2019-12-23,300409.SZ,11.22,11.52,11.12,11.15,11.26,-0.11,-0.9769,66810.63,75774.40299999999,0.34,1.0
2019-12-23,000597.SZ,6.95,6.95,6.8,6.8,6.9,-0.1,-1.4493,31569.62,21670.103,0.34,1.0
2019-12-23,000078.SZ,3.37,3.39,3.3,3.31,3.38,-0.07,-2.071,110200.83,36868.358,0.34,1.0
2019-12-23,002056.SZ,7.37,7.62,7.33,7.41,7.35,0.06,0.8163,296407.78,222192.007,0.34,1.0
2019-12-23,603035.SH,12.13,12.75,12.0,12.25,12.0,0.25,2.0833,114315.96,142234.696,0.34,1.0
2019-12-23,603990.SH,33.94,33.94,32.02,32.96,34.56,-1.6,-4.6296,45313.69,149120.05800000002,0.34,1.0
2019-12-23,002715.SZ,17.3,17.42,17.07,17.1,17.37,-0.27,-1.5544,9528.16,16388.664,0.34,1.0
2019-12-23,002163.SZ,4.84,4.87,4.64,4.64,4.88,-0.24,-4.918,75744.0,35842.022000000004,0.34,1.0
2019-12-23,688005.SH,28.31,28.79,26.67,26.78,28.52,-1.74,-6.101,28129.9,77036.214,0.34,1.0
2019-12-23,600232.SH,6.15,6.15,6.02,6.05,6.18,-0.13,-2.1036,38298.51,23252.239,0.34,1.0
2019-12-23,688021.SH,33.47,34.5,32.33,32.35,33.4,-1.05,-3.1437,25802.97,85971.871,0.33,1.0
2019-12-23,300188.SZ,16.62,16.65,16.04,16.08,16.62,-0.54,-3.2491,73781.72,119969.476,0.33,1.0
2019-12-23,002192.SZ,17.73,18.58,17.45,17.94,17.81,0.13,0.7299,72081.89,130282.842,0.33,1.0
2019-12-23,603987.SH,7.6,7.65,7.46,7.48,7.6,-0.12,-1.5789,25073.4,18955.668,0.33,1.0
2019-12-23,600053.SH,21.5,21.5,20.51,20.62,21.58,-0.96,-4.4486,35119.91,73635.98700000001,0.33,1.0
2019-12-23,300623.SZ,27.3,27.3,25.69,26.0,28.43,-2.43,-8.5473,146295.6,385377.29,0.33,1.0
2019-12-23,300404.SZ,13.41,13.64,13.12,13.24,13.53,-0.29,-2.1434,19112.26,25371.988,0.33,1.0
2019-12-23,002022.SZ,11.16,11.3,11.09,11.11,11.16,-0.05,-0.448,76068.88,85070.39199999999,0.33,1.0
2019-12-23,603738.SH,22.85,22.92,20.82,20.82,23.13,-2.31,-9.987,187333.94,407542.498,0.32,1.0
2019-12-23,300460.SZ,15.9,15.9,14.72,15.17,14.45,0.72,4.9827,290932.47,454551.725,0.32,1.0
2019-12-23,600118.SH,21.01,21.14,20.59,20.61,20.87,-0.26,-1.2458,76772.15,160157.669,0.32,1.0
2019-12-23,603301.SH,20.46,20.49,20.04,20.08,20.46,-0.38,-1.8573,7718.0,15578.611,0.32,1.0
2019-12-23,002635.SZ,16.97,17.1,16.55,16.57,17.17,-0.6,-3.4945,263693.48,443216.921,0.32,1.0
2019-12-23,000758.SZ,4.19,4.19,4.07,4.07,4.18,-0.11,-2.6316,104840.75,43299.246,0.32,1.0
2019-12-23,688299.SH,17.84,17.89,16.93,17.0,17.84,-0.84,-4.7085,52725.85,91927.759,0.32,1.0
2019-12-23,002245.SZ,4.0,4.04,3.88,3.88,4.01,-0.13,-3.2419,121295.28,47988.33,0.32,1.0
2019-12-23,300639.SZ,24.04,24.42,22.84,23.3,24.39,-1.09,-4.4689999999999985,41723.62,98430.941,0.32,1.0
2019-12-23,300707.SZ,13.48,14.54,13.2,14.54,13.22,1.32,9.9849,87114.34,123289.877,0.32,1.0
2019-12-23,300327.SZ,26.4,26.5,25.78,25.89,27.09,-1.2,-4.4297,79402.53,207522.901,0.32,1.0
2019-12-23,002080.SZ,10.26,10.33,10.04,10.18,10.28,-0.1,-0.9728,109638.65,112245.54,0.32,1.0
2019-12-23,002240.SZ,7.07,7.08,6.86,6.87,7.05,-0.18,-2.5532,69818.0,48661.893,0.32,1.0
2019-12-23,002156.SZ,15.92,16.15,15.36,15.58,16.68,-1.1,-6.5947,543714.27,852304.7309999998,0.31,1.0
2019-12-23,300604.SZ,22.0,22.94,21.5,22.49,22.32,0.17,0.7616,101457.37,226594.675,0.31,1.0
2019-12-23,688068.SH,46.22,46.22,44.51,44.55,46.18,-1.63,-3.5297,4849.22,21934.644,0.31,1.0
2019-12-23,300576.SZ,20.0,22.12,19.5,20.83,20.11,0.72,3.5803,60157.27,125022.348,0.31,1.0
2019-12-23,603505.SH,19.54,19.72,18.92,18.95,19.54,-0.59,-3.0194,35451.88,68463.503,0.31,1.0
2019-12-23,002940.SZ,29.74,29.74,29.0,29.0,29.7,-0.7,-2.3569,5558.0,16341.938,0.31,1.0
2019-12-23,300036.SZ,20.42,20.42,19.73,19.81,20.6,-0.79,-3.835,115281.36,230974.558,0.31,1.0
2019-12-23,002549.SZ,5.61,5.63,5.46,5.51,5.61,-0.1,-1.7825,32316.18,17924.63,0.31,1.0
2019-12-23,300613.SZ,152.0,154.68,143.43,143.43,159.37,-15.94,-10.0019,17434.6,257414.804,0.31,1.0
2019-12-23,600529.SH,25.1,25.76,24.7,25.15,25.1,0.05,0.1992,52530.37,132179.59699999998,0.31,1.0
2019-12-23,000555.SZ,13.05,13.23,12.56,12.58,13.13,-0.55,-4.1889,180366.9,233142.654,0.31,1.0
2019-12-23,600630.SH,7.1,7.14,6.89,6.89,7.11,-0.22,-3.0942,40905.94,28623.384,0.31,1.0
2019-12-23,300750.SZ,92.0,95.39,91.56,92.9,92.78,0.12,0.1293,141429.0,1327211.448,0.31,1.0
2019-12-23,300666.SZ,40.99,41.85,40.7,40.85,40.99,-0.14,-0.3415,30803.7,127236.464,0.31,1.0
2019-12-23,300390.SZ,5.57,5.64,5.46,5.46,5.6,-0.14,-2.5,66101.4,36654.942,0.3,1.0
2019-12-23,000756.SZ,7.14,7.14,6.95,6.96,7.1,-0.14,-1.9718,41213.0,28934.945,0.3,1.0
2019-12-23,000655.SZ,5.38,5.39,5.22,5.25,5.38,-0.13,-2.4164,76668.0,40495.561,0.3,1.0
2019-12-23,300326.SZ,13.07,13.26,12.83,12.9,13.09,-0.19,-1.4515,89873.85,117151.989,0.3,1.0
2019-12-23,300456.SZ,27.0,28.66,24.3,24.35,27.0,-2.65,-9.8148,594638.53,1567839.678,0.3,1.0
2019-12-23,600070.SH,9.13,9.13,8.86,8.9,9.2,-0.3,-3.2609,126699.9,113652.295,0.3,1.0
2019-12-23,300173.SZ,4.88,5.09,4.72,4.76,4.92,-0.16,-3.252,156644.0,77243.689,0.3,1.0
2019-12-23,002925.SZ,44.0,44.43,43.2,43.21,44.2,-0.99,-2.2398,27872.87,121932.666,0.3,1.0
2019-12-23,600613.SH,6.83,6.89,6.64,6.66,6.83,-0.17,-2.489,31533.4,21244.845,0.3,1.0
2019-12-23,603308.SH,12.61,12.99,12.36,12.6,12.64,-0.04,-0.3165,68766.65,87453.19,0.3,1.0
2019-12-23,002373.SZ,17.86,18.32,17.68,17.86,17.94,-0.08,-0.4459,147767.72,266760.446,0.3,1.0
2019-12-23,600222.SH,4.37,4.37,4.21,4.22,4.37,-0.15,-3.4325,69018.3,29628.316000000006,0.3,1.0
2019-12-23,002688.SZ,6.09,6.37,5.9,5.91,6.1,-0.19,-3.1148,276315.22,170401.715,0.3,1.0
2019-12-23,603718.SH,13.15,13.28,12.62,12.71,13.27,-0.56,-4.22,39089.45,50641.359,0.3,1.0
2019-12-23,300031.SZ,13.63,14.38,13.51,13.73,13.67,0.06,0.4389,107100.11,148759.72400000002,0.3,1.0
2019-12-23,601865.SH,11.15,11.23,10.46,10.52,11.62,-1.1,-9.4664,200318.31,215313.176,0.3,1.0
2019-12-23,603596.SH,22.79,23.21,22.09,22.16,22.76,-0.6,-2.6362,39329.87,88430.862,0.3,1.0
2019-12-23,002320.SZ,11.39,11.98,11.08,11.18,11.27,-0.09,-0.7986,205209.84,235643.902,0.3,1.0
2019-12-23,600699.SH,16.89,17.36,16.8,16.95,17.15,-0.2,-1.1662,188290.59,322718.824,0.29,1.0
2019-12-23,688058.SH,110.03,111.54,99.77,99.77,112.54,-12.77,-11.3471,15232.09,158591.792,0.29,1.0
2019-12-23,300386.SZ,13.93,13.99,13.37,13.4,14.05,-0.65,-4.6263,75763.93,103963.066,0.29,1.0
2019-12-23,600667.SH,7.59,7.67,7.38,7.4,7.72,-0.32,-4.1451,442338.11,332164.408,0.29,1.0
2019-12-23,300413.SZ,34.2,34.48,32.81,33.2,34.21,-1.01,-2.9524,78860.32,264122.972,0.29,1.0
2019-12-23,002850.SZ,41.03,42.88,40.7,42.18,41.78,0.4,0.9574,35411.02,148584.876,0.29,1.0
2019-12-23,002030.SZ,10.8,10.82,10.5,10.52,10.78,-0.26,-2.4119,46541.95,49621.059,0.29,1.0
2019-12-23,002705.SZ,15.83,15.89,15.45,15.68,15.73,-0.05,-0.3179,33416.1,52342.751,0.29,1.0
2019-12-23,002666.SZ,4.8,4.81,4.53,4.55,4.83,-0.28,-5.7971,219782.09,101796.784,0.29,1.0
2019-12-23,603236.SH,145.6,150.75,145.5,146.6,147.69,-1.09,-0.738,7622.77,112559.084,0.29,1.0
2019-12-23,300454.SZ,121.99,121.99,115.88,115.89,122.5,-6.61,-5.3959,22415.29,263055.923,0.29,1.0
2019-12-23,002584.SZ,4.93,4.93,4.77,4.78,4.92,-0.14,-2.8455,91477.0,44284.176,0.29,1.0
2019-12-23,300696.SZ,23.68,23.76,23.15,23.18,23.65,-0.47,-1.9873,8146.9,19112.333,0.29,1.0
2019-12-23,603496.SH,22.75,22.78,21.5,21.81,23.16,-1.35,-5.829,75586.51,166254.414,0.29,1.0
2019-12-23,300101.SZ,8.93,9.07,8.76,8.79,8.93,-0.14,-1.5677,77729.71,69354.205,0.29,1.0
2019-12-23,600060.SH,9.88,10.09,9.79,9.8,9.86,-0.06,-0.6085,164728.93,163957.427,0.29,1.0
2019-12-23,300324.SZ,5.63,5.63,5.35,5.37,5.61,-0.24,-4.2781,281748.23,154248.008,0.29,1.0
2019-12-23,002529.SZ,5.73,5.73,5.59,5.6,5.73,-0.13,-2.2688,54184.0,30661.474,0.29,1.0
2019-12-23,600229.SH,7.04,7.07,6.85,6.87,7.03,-0.16,-2.276,34510.97,24017.155,0.29,1.0
