ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
603069.SH,9.51,10.1,8.85,8.91,9.35,-0.44,-4.7059,0.828136129175679,0.6936739883724915,1.0
603158.SH,15.12,15.12,14.72,14.72,14.95,-0.23,-1.5385,-1.764320256630273,-1.6105168978356157,1.0
300751.SZ,134.2,136.66,130.8,130.99,135.35,-4.36,-3.2213,-1.698261197678595,0.3525241498150755,1.0
603938.SH,17.23,17.23,16.77,16.79,17.16,-0.37,-2.1562,-2.3100484731549598,-2.0643488613167764,1.0
688116.SH,30.6,30.6,28.7,28.77,28.78,-0.01,-0.0347,-0.4101800722694453,0.38905822772623705,1.0
300182.SZ,3.64,3.66,3.52,3.52,3.67,-0.15,-4.0872,1.771728186050987,0.8366985191344076,1.0
603986.SH,183.99,187.16,179.0,182.3,195.3,-13.0,-6.6564,0.3613580861342059,2.7662118118185677,1.0
603160.SH,189.0,198.7,185.18,194.4,204.85,-10.45,-5.1013,-0.29863589884110986,2.129325522777716,1.0
002261.SZ,6.19,6.77,6.1,6.77,6.15,0.62,10.0813,2.5851568070792674,2.2110867696758167,1.0
300063.SZ,2.96,2.99,2.9,2.9,3.0,-0.1,-3.3333,0.3506086978111568,-0.8109766223014252,1.0
603888.SH,21.29,21.29,20.37,20.43,21.29,-0.86,-4.0395,-0.12216597278467005,0.3840195378185183,1.0
603688.SH,17.09,17.3,16.63,16.74,17.12,-0.38,-2.2196,-0.2729098135349596,0.051160631654619856,1.0
600883.SH,6.45,7.1,6.4,6.76,6.45,0.31,4.8062,0.08802483178786928,-0.36094632758642115,1.0
300674.SZ,26.53,26.53,25.39,25.41,26.53,-1.12,-4.2216,-0.9299492661355692,-0.2720934952148423,1.0
603799.SH,30.33,32.87,30.12,32.1,30.47,1.63,5.3495,1.6983958149859832,2.649967636028213,1.0
688037.SH,67.07,69.5,63.0,68.0,69.62,-1.62,-2.3269,-0.32063330416225827,1.1732711926069652,1.0
603839.SH,11.9,11.98,11.44,11.54,11.9,-0.36,-3.0252,-0.6120626472018892,-0.6253658324456012,1.0
300433.SZ,14.3,14.4,13.92,13.92,14.38,-0.46,-3.1989,1.5553490152043314,1.79557992353866,1.0
000998.SZ,12.56,12.95,12.55,12.76,12.54,0.22,1.7544,0.959742868403923,1.0908345574071248,1.0
688099.SH,56.5,56.5,52.8,52.9,56.54,-3.64,-6.4379,-0.8819068652175578,0.42055174198017886,1.0
603189.SH,15.75,15.88,15.4,15.4,15.97,-0.57,-3.5692,-0.821228428656654,-0.5896892718293077,1.0
600789.SH,6.48,6.6,6.37,6.52,6.5,0.02,0.3077,1.006537139392521,0.548485370868789,1.0
600882.SH,13.1,13.28,12.1,13.14,13.3,-0.16,-1.203,-0.6142078508429968,-0.5412066201653498,1.0
603826.SH,15.23,15.42,15.08,15.34,15.25,0.09,0.5902,-0.9217532252220308,-0.7135750478421746,1.0
688002.SH,38.8,39.85,37.0,37.0,37.6,-0.6,-1.5957,-0.3577135764867881,0.6709159997343727,1.0
002129.SZ,10.8,11.18,10.63,10.63,10.87,-0.24,-2.2079,1.559941455791529,1.576157424138401,1.0
300132.SZ,10.13,10.14,9.58,9.74,10.19,-0.45,-4.4161,0.20339389608062008,0.07608651102571273,1.0
002866.SZ,13.31,13.58,12.93,12.95,13.35,-0.4,-2.9963,0.1756486459543875,0.30538662775282027,1.0
603608.SH,6.72,7.12,6.61,6.98,6.71,0.27,4.0238,0.20718054023139557,-0.22307657952982082,1.0
002950.SZ,20.55,20.6,20.01,20.03,20.55,-0.52,-2.5304,-1.40244537233402,-0.965889860152925,1.0
300545.SZ,25.51,25.63,24.88,25.1,25.2,-0.1,-0.3968,-0.8219640524343765,-0.17596522828022115,1.0
300397.SZ,28.59,30.26,28.18,28.6,28.6,0.0,0.0,0.5379652370486262,1.367338969029624,1.0
002371.SZ,82.85,84.5,81.82,82.5,85.82,-3.32,-3.8686,0.46036955287418674,2.1854947268767475,1.0
002510.SZ,3.96,4.11,3.94,4.1,4.0,0.1,2.5,1.5449165824112228,0.7052747537900754,1.0
300659.SZ,63.0,63.61,57.38,58.98,63.75,-4.77,-7.4824,-0.4796363622497297,0.9170473380479586,1.0
002185.SZ,6.41,6.58,6.38,6.42,6.59,-0.17,-2.5797,2.1243770709475984,1.7127099225271871,1.0
300792.SZ,142.31,150.88,142.31,148.88,144.33,4.55,3.1525,-1.342834355988893,0.8062022369801877,1.0
002125.SZ,4.82,5.02,4.79,4.88,4.87,0.01,0.2053,0.4754942497912205,-0.23638687286474638,1.0
002603.SZ,11.39,11.46,11.15,11.17,11.4,-0.23,-2.0175,-0.23466410565677956,-0.2557742854241057,1.0
300773.SZ,61.02,61.18,57.88,58.45,61.6,-3.15,-5.1136,-0.6729965723820293,0.7163912162490534,1.0
688018.SH,163.85,164.0,158.88,161.2,167.5,-6.3,-3.7612,-1.4390133919948127,0.7849236772480302,1.0
002384.SZ,22.09,22.16,21.4,21.5,22.34,-0.84,-3.7601,1.3756904054494246,1.9780029307049392,1.0
002065.SZ,10.43,10.56,10.16,10.17,10.54,-0.37,-3.5104,1.6243544444021913,1.5945858163815452,1.0
600641.SH,16.58,16.66,15.49,15.66,17.03,-1.37,-8.0446,0.8919186939000402,1.2143316766066026,1.0
688166.SH,31.0,31.7,29.31,29.5,31.09,-1.59,-5.1142,-0.9908221483817216,-0.18069716100844688,1.0
002166.SZ,7.31,7.32,7.11,7.2,7.34,-0.14,-1.9074,-0.1291756313616642,-0.5372132524457678,1.0
300627.SZ,18.98,19.47,18.71,18.94,18.9,0.04,0.2116,-0.5396868705446792,-0.11841465809352272,1.0
603721.SH,20.06,21.5,18.66,19.88,19.84,0.04,0.2016,0.22085662881840973,0.6890224812301954,1.0
603690.SH,28.83,31.35,28.25,28.25,28.98,-0.73,-2.519,0.48449168170075757,1.321771531118817,1.0
300001.SZ,17.46,17.54,16.89,16.91,17.6,-0.69,-3.9205,0.5740289015013074,0.9408175921045361,1.0
000009.SZ,4.78,4.83,4.65,4.66,4.8,-0.14,-2.9167,0.9958899961608975,0.2708669979207568,1.0
000518.SZ,3.32,3.34,3.3,3.3,3.35,-0.05,-1.4925,-0.08797723630469474,-1.1651222534157184,1.0
300457.SZ,29.65,30.13,29.18,29.63,29.62,0.01,0.0338,-0.603554594933957,0.18918019374827133,1.0
002641.SZ,4.69,4.87,4.66,4.81,4.63,0.18,3.8877,0.3410917587468102,-0.4000228866202702,1.0
002776.SZ,7.51,7.58,6.98,7.0,7.49,-0.49,-6.5421,0.9424438014763299,0.5770322903634997,1.0
300248.SZ,7.9,7.96,7.71,7.74,7.9,-0.16,-2.0253,-0.21199248357255723,-0.5499722937810719,1.0
002740.SZ,5.87,6.42,5.87,6.21,6.52,-0.31,-4.7546,0.1663229844385148,-0.3659589721695395,1.0
600745.SH,91.0,93.6,90.8,92.5,95.61,-3.11,-3.2528,0.539787644730629,2.3622192633772983,1.0
300567.SZ,46.3,47.9,45.6,46.65,46.96,-0.31,-0.6601,-0.0036370989549335633,1.2088224688693547,1.0
603208.SH,50.04,50.75,48.53,50.3,50.33,-0.03,-0.0596,-1.6216216499898046,-0.41344870946852214,1.0
300236.SZ,24.5,25.24,24.33,24.7,25.0,-0.3,-1.2,-0.024400433855770173,0.6383320924052514,1.0
002137.SZ,7.26,7.26,7.01,7.01,7.28,-0.27,-3.7088,0.49242961819283504,0.09959269016127087,1.0
300770.SZ,113.47,117.11,112.22,116.8,115.39,1.41,1.2219,-1.5028937545236603,0.43110183915055,1.0
002791.SZ,28.1,28.78,27.83,28.12,28.29,-0.17,-0.6009,-1.2176987831439547,-0.48950886346752875,1.0
603396.SH,18.93,19.5,18.58,19.05,18.93,0.12,0.6339,-1.3535642215496764,-0.9704565767171269,1.0
002683.SZ,17.29,18.26,17.18,17.83,17.18,0.65,3.7835,0.7699397813141876,1.1747741577245372,1.0
002823.SZ,8.82,8.87,8.62,8.7,8.83,-0.13,-1.4723,-1.3385344575944675,-1.6279875278379026,1.0
300316.SZ,14.45,14.88,14.35,14.41,14.67,-0.26,-1.7723,0.7962068954081482,1.0358313329432722,1.0
600114.SH,8.72,9.1,8.55,8.9,8.91,-0.01,-0.1122,1.7480093469361353,1.5881414292596163,1.0
002436.SZ,7.72,7.89,7.58,7.6,7.93,-0.33,-4.1614,1.5651736886234162,1.2842860588304812,1.0
002105.SZ,5.13,5.22,5.04,5.05,5.11,-0.06,-1.1742,-0.2664431796680356,-0.9711787778776915,1.0
688019.SH,122.0,122.0,118.58,119.0,124.0,-5.0,-4.0323,-2.069955773746948,-0.12599873068277964,1.0
002315.SZ,18.91,19.1,18.12,18.17,19.15,-0.98,-5.1175,-0.552183733464604,-0.16327094487052965,1.0
688300.SH,39.8,42.38,38.18,38.92,38.75,0.17,0.4387,-0.3324418632536399,0.739877569188152,1.0
603666.SH,69.79,69.79,65.03,65.2,70.18,-4.98,-7.096,-1.1438424769599609,0.3272236080022685,1.0
002833.SZ,33.91,34.13,33.33,33.82,34.14,-0.32,-0.9373,-1.9657659323765062,-1.1137881568741674,1.0
688022.SH,43.7,43.75,41.8,41.8,43.79,-1.99,-4.5444,-1.4172033396382757,-0.34306734338337636,1.0
000547.SZ,10.01,10.01,9.7,9.71,10.02,-0.31,-3.0938,0.5237821688651981,0.41371318827781234,1.0
603283.SH,31.5,31.7,30.36,30.54,31.5,-0.96,-3.0476,-0.38335788663836995,0.4604832777141617,1.0
603880.SH,9.63,9.68,9.42,9.45,9.64,-0.19,-1.9709999999999999,-1.5823640307913487,-1.8036121721391034,1.0
603936.SH,17.9,17.9,16.81,16.82,18.47,-1.65,-8.9334,0.4400461114186089,0.8056519291143075,1.0
300279.SZ,5.24,5.32,5.06,5.09,5.32,-0.23,-4.3233,0.15568794108470554,-0.52506085699606,1.0
688098.SH,16.83,16.83,15.85,15.85,16.79,-0.94,-5.5986,-0.41188377566386536,-0.12768221993843054,1.0
300496.SZ,46.1,46.98,45.28,45.64,46.6,-0.96,-2.0601,0.04899558279190094,1.2490095039003726,1.0
002717.SZ,4.86,4.91,4.82,4.82,4.87,-0.05,-1.0267,0.3770881694323454,-0.35184332647975325,1.0
300763.SZ,36.73,36.96,36.15,36.32,36.89,-0.57,-1.5451,-2.039411101165682,-1.1218240702833961,1.0
603989.SH,20.49,20.98,19.9,20.55,20.52,0.03,0.1462,-0.6763846146831107,-0.19754695213567616,1.0
603035.SH,12.13,12.75,12.0,12.25,12.0,0.25,2.0833,0.3674319397840427,0.45053925329465433,1.0
688005.SH,28.31,28.79,26.67,26.78,28.52,-1.74,-6.101,-0.7969959614727633,-0.078822312808188,1.0
300409.SZ,11.22,11.52,11.12,11.15,11.26,-0.11,-0.9769,-0.07861620276205238,-0.093079336846648,1.0
688039.SH,89.95,89.95,82.53,83.65,91.0,-7.35,-8.0769,-0.7331938053732878,0.9716232863387726,1.0
000078.SZ,3.37,3.39,3.3,3.31,3.38,-0.07,-2.0709999999999997,0.33698548541011003,-0.7149872458474158,1.0
002715.SZ,17.3,17.42,17.07,17.1,17.37,-0.27,-1.5544,-1.6960461402817504,-1.414897868658718,1.0
600232.SH,6.15,6.15,6.02,6.05,6.18,-0.13,-2.1036,-0.5407316037683193,-1.1129149467396358,1.0
002056.SZ,7.37,7.62,7.33,7.41,7.35,0.06,0.8163,1.1586777138789919,0.8356138308817034,1.0
000597.SZ,6.95,6.95,6.8,6.8,6.9,-0.1,-1.4493,-0.7011912480545234,-1.1737479583388284,1.0
603990.SH,33.94,33.94,32.02,32.96,34.56,-1.6,-4.6296,-0.4010482341454236,0.49134898774325136,1.0
002163.SZ,4.84,4.87,4.64,4.64,4.88,-0.24,-4.918,0.025605175983866517,-0.7393597540603879,1.0
688021.SH,33.47,34.5,32.33,32.35,33.4,-1.05,-3.1437,-0.8687015213974175,0.01591720096408842,1.0
002022.SZ,11.16,11.3,11.09,11.11,11.16,-0.05,-0.44799999999999995,0.029159592917200328,0.0068173467888540465,1.0
603987.SH,7.6,7.65,7.46,7.48,7.6,-0.12,-1.5789,-0.8925210943531785,-1.289280304318617,1.0
600053.SH,21.5,21.5,20.51,20.62,21.58,-0.96,-4.4486,-0.6126857395693375,-0.1177919848762959,1.0
300404.SZ,13.41,13.64,13.12,13.24,13.53,-0.29,-2.1434,-1.1179747124949242,-1.0375992826965785,1.0
300623.SZ,27.3,27.3,25.69,26.0,28.43,-2.43,-8.5473,0.5722779128522658,1.3110018889572643,1.0
300188.SZ,16.62,16.65,16.04,16.08,16.62,-0.54,-3.2491,0.0038068392184770687,0.3035746489685945,1.0
600118.SH,21.01,21.14,20.59,20.61,20.87,-0.26,-1.2458,0.036802147515289055,0.5529927523038825,1.0
603738.SH,22.85,22.92,20.82,20.82,23.13,-2.31,-9.987,0.7776226061252441,1.3592781855342282,1.0
002635.SZ,16.97,17.1,16.55,16.57,17.17,-0.6,-3.4945,1.0615553991424018,1.4317189727489346,1.0
000758.SZ,4.19,4.19,4.07,4.07,4.18,-0.11,-2.6316,0.2955767331735015,-0.5761888543463188,1.0
300707.SZ,13.48,14.54,13.2,14.54,13.22,1.32,9.9849,0.14175644057875975,0.3271428369489913,1.0
002240.SZ,7.07,7.08,6.86,6.87,7.05,-0.18,-2.5532,-0.042050943993252786,-0.4753922023151306,1.0
002245.SZ,4.0,4.04,3.88,3.88,4.01,-0.13,-3.2419,0.4166469444738182,-0.48742483403030185,1.0
002080.SZ,10.26,10.33,10.04,10.18,10.28,-0.1,-0.9728,0.33273807723373344,0.24612507174494785,1.0
300639.SZ,24.04,24.42,22.84,23.3,24.39,-1.09,-4.468999999999999,-0.46959662804044017,0.1327483028934647,1.0
300327.SZ,26.4,26.5,25.78,25.89,27.09,-1.2,-4.4297,0.0647792213296327,0.776652097827758,1.0
603301.SH,20.46,20.49,20.04,20.08,20.46,-0.38,-1.8573,-1.8710229077244596,-1.458658041723808,1.0
688299.SH,17.84,17.89,16.93,17.0,17.84,-0.84,-4.7085,-0.27523498092988313,0.07374172216163621,1.0
300460.SZ,15.9,15.9,14.72,15.17,14.45,0.72,4.9827,1.1431936526738216,1.4535186914541836,1.0
603505.SH,19.54,19.72,18.92,18.95,19.54,-0.59,-3.0194,-0.6048726238317199,-0.18066681001969906,1.0
688068.SH,46.22,46.22,44.51,44.55,46.18,-1.63,-3.5297,-2.2569728438829335,-1.1632732297369213,1.0
600529.SH,25.1,25.76,24.7,25.15,25.1,0.05,0.1992,-0.27831964879555193,0.3872467410887099,1.0
300666.SZ,40.99,41.85,40.7,40.85,40.99,-0.14,-0.3415,-0.7215879396014874,0.35434368508271563,1.0
300576.SZ,20.0,22.12,19.5,20.83,20.11,0.72,3.5803,-0.16573230331451477,0.3391891224084739,1.0
002940.SZ,29.74,29.74,29.0,29.0,29.7,-0.7,-2.3569,-2.1436798963803785,-1.417362676901134,1.0
300604.SZ,22.0,22.94,21.5,22.49,22.32,0.17,0.7616,0.26833418051228075,0.8525520653491799,1.0
300613.SZ,152.0,154.68,143.43,143.43,159.37,-15.94,-10.0019,-1.194272607811326,0.9626418016218786,1.0
002156.SZ,15.92,16.15,15.36,15.58,16.68,-1.1,-6.5947,1.662512981238449,1.9962001789007318,1.0
000555.SZ,13.05,13.23,12.56,12.58,13.13,-0.55,-4.1889,0.7461480936971839,0.8771447029587448,1.0
300036.SZ,20.42,20.42,19.73,19.81,20.6,-0.79,-3.835,0.37441581367335874,0.8690791857210797,1.0
002549.SZ,5.61,5.63,5.46,5.51,5.61,-0.1,-1.7825,-0.6817808921456838,-1.3375607934998097,1.0
600630.SH,7.1,7.14,6.89,6.89,7.11,-0.22,-3.0942,-0.48603335954208565,-0.9335072946602266,1.0
300750.SZ,92.0,95.39,91.56,92.9,92.78,0.12,0.1293,0.5441819819458898,2.3785362931829392,1.0
002925.SZ,44.0,44.43,43.2,43.21,44.2,-0.99,-2.2398,-0.804619045485733,0.31758697989228424,1.0
600222.SH,4.37,4.37,4.21,4.22,4.37,-0.15,-3.4325,-0.05161808592485069,-0.9037187426977212,1.0
603718.SH,13.15,13.28,12.62,12.71,13.27,-0.56,-4.22,-0.5237554768870314,-0.44097145158267326,1.0
603308.SH,12.61,12.99,12.36,12.6,12.64,-0.04,-0.3165,-0.054651620740462,0.03066494293765747,1.0
603596.SH,22.79,23.21,22.09,22.16,22.76,-0.6,-2.6362,-0.5186633146669427,0.040262250643647746,1.0
300456.SZ,27.0,28.66,24.3,24.35,27.0,-2.65,-9.8148,1.7368647242569206,2.5223736445563016,1.0
002688.SZ,6.09,6.37,5.9,5.91,6.1,-0.19,-3.1148,1.1003839271573408,0.6065156167440394,1.0
300326.SZ,13.07,13.26,12.83,12.9,13.09,-0.19,-1.4515,0.1676550370314193,0.2830587891921928,1.0
002373.SZ,17.86,18.32,17.68,17.86,17.94,-0.08,-0.4459,0.5805928569527508,0.9934280582438932,1.0
000756.SZ,7.14,7.14,6.95,6.96,7.1,-0.14,-1.9718,-0.4798227348756108,-0.924161475255264,1.0
000655.SZ,5.38,5.39,5.22,5.25,5.38,-0.13,-2.4164,0.035674758820230225,-0.633978826761027,1.0
300031.SZ,13.63,14.38,13.51,13.73,13.67,0.06,0.4389,0.3132835520419428,0.48926044841175215,1.0
300390.SZ,5.57,5.64,5.46,5.46,5.6,-0.14,-2.5,-0.08747919313609799,-0.71999890394394,1.0
600613.SH,6.83,6.89,6.64,6.66,6.83,-0.17,-2.489,-0.7021445965781759,-1.1908574201429114,1.0
300173.SZ,4.88,5.09,4.72,4.76,4.92,-0.16,-3.252,0.6290375382420524,-0.07650045879993209,1.0
002320.SZ,11.39,11.98,11.08,11.18,11.27,-0.09,-0.7986,0.8533117588520995,0.8863569156927762,1.0
601865.SH,11.15,11.23,10.46,10.52,11.62,-1.1,-9.4664,0.8332763537565521,0.8084653546157257,1.0
600070.SH,9.13,9.13,8.86,8.9,9.2,-0.3,-3.2609,0.452849901316256,0.256877096212619,1.0
002705.SZ,15.83,15.89,15.45,15.68,15.73,-0.05,-0.3179,-0.6539852769200922,-0.4124447266631854,1.0
600699.SH,16.89,17.36,16.8,16.95,17.15,-0.2,-1.1662,0.7818527332384385,1.1578214934230169,1.0
300413.SZ,34.2,34.48,32.81,33.2,34.21,-1.01,-2.9524,0.05908881093545563,0.9848503586815512,1.0
300122.SZ,48.82,49.94,48.52,48.6,48.83,-0.23,-0.47100000000000003,-0.052724135795558284,1.2007907800347994,1.0
300324.SZ,5.63,5.63,5.35,5.37,5.61,-0.24,-4.2781,1.1165544475001195,0.5205362606026075,1.0
603496.SH,22.75,22.78,21.5,21.81,23.16,-1.35,-5.829,0.023876633758478767,0.5852450416014107,1.0
600667.SH,7.59,7.67,7.38,7.4,7.72,-0.32,-4.1451,1.4911462917591416,1.1827257334512375,1.0
002666.SZ,4.8,4.81,4.53,4.55,4.83,-0.28,-5.7971,0.9102848212070567,0.16177440943771193,1.0
002030.SZ,10.8,10.82,10.5,10.52,10.78,-0.26,-2.4119,-0.37883745895944226,-0.4585419036560897,1.0
603236.SH,145.6,150.75,145.5,146.6,147.69,-1.09,-0.738,-1.8813335460537186,0.24853315649410423,1.0
002529.SZ,5.73,5.73,5.59,5.6,5.73,-0.13,-2.2688,-0.2525799446038552,-0.8741288275333777,1.0
600229.SH,7.04,7.07,6.85,6.87,7.03,-0.16,-2.276,-0.6272114385505609,-1.084973437915299,1.0
300696.SZ,23.68,23.76,23.15,23.18,23.65,-0.47,-1.9873,-1.8261093049808477,-1.2821748378563294,1.0
300386.SZ,13.93,13.99,13.37,13.4,14.05,-0.65,-4.6263,0.025823662824931346,0.17995251556223435,1.0
002850.SZ,41.03,42.88,40.7,42.18,41.78,0.4,0.9574,-0.6058303312203127,0.48824518462811517,1.0
600060.SH,9.88,10.09,9.79,9.8,9.86,-0.06,-0.6085,0.6708313485607701,0.5732348169537274,1.0
300454.SZ,121.99,121.99,115.88,115.89,122.5,-6.61,-5.3959,-0.9855869295767669,0.9813556967277312,1.0
300101.SZ,8.93,9.07,8.76,8.79,8.93,-0.14,-1.5677,0.04709631414247426,-0.16950815933717187,1.0
002584.SZ,4.93,4.93,4.77,4.78,4.92,-0.14,-2.8455,0.18233818671520388,-0.556771949790522,1.0
300779.SZ,27.77,27.77,27.01,27.03,27.81,-0.78,-2.8047,-1.5993303200262072,-0.9132970446138405,1.0
688058.SH,110.03,111.54,99.77,99.77,112.54,-12.77,-11.3471,-1.306429379914522,0.544510915523984,1.0
300073.SZ,23.36,23.46,22.63,22.66,23.08,-0.42,-1.8198,0.16729939092388854,0.7759896344339422,1.0
002609.SZ,8.55,8.62,8.41,8.43,8.71,-0.28,-3.2147,-0.20233406681740168,-0.4704118699068134,1.0
603527.SH,10.35,10.35,10.13,10.14,10.31,-0.17,-1.6489,-1.9333549568022712,-2.1118051393687063,1.0
002460.SZ,30.98,33.04,30.31,32.29,31.14,1.15,3.693,1.7495032048997736,2.708557213396015,1.0
603327.SH,26.27,26.46,25.58,25.62,26.23,-0.61,-2.3256,-0.8604189523114627,-0.1894360407341161,1.0
000810.SZ,11.84,12.0,11.16,11.34,12.09,-0.75,-6.2035,1.206560562673335,1.2543648436628108,1.0
300416.SZ,28.3,28.3,27.22,27.5,28.26,-0.76,-2.6893,-1.257392858351034,-0.5496096875310997,1.0
603039.SH,58.2,58.2,56.39,56.5,58.45,-1.95,-3.3362,-2.1447683771737327,-0.851796406099905,1.0
000021.SZ,11.43,11.46,11.01,11.05,11.65,-0.6,-5.1502,1.6786185525346322,1.7235269872500576,1.0
