trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-07-26,603127.SH,46.97,48.72,46.5,48.3,48.23,0.07,0.1451,11250.1,53757.16099999999,0.26,1.0
2019-07-26,601865.SH,8.98,9.36,8.94,9.25,8.98,0.27,3.0067,87714.96,80990.332,0.26,1.0
2019-07-26,002194.SZ,15.84,16.45,15.84,16.31,15.92,0.39,2.4497,90019.41,146070.044,0.26,1.0
2019-07-26,603883.SH,60.08,60.49,59.15,59.8,60.05,-0.25,-0.4163,12479.37,74581.881,0.26,1.0
2019-07-26,601595.SH,14.46,14.87,14.43,14.84,14.55,0.29,1.9931,12963.81,19117.953,0.26,1.0
2019-07-26,600211.SH,30.8,31.21,30.8,31.02,31.11,-0.09,-0.2893,4683.39,14497.624,0.25,1.0
2019-07-26,600835.SH,16.7,16.71,16.41,16.48,16.72,-0.24,-1.4354,24915.78,41165.28,0.25,1.0
2019-07-26,300731.SZ,19.07,19.07,18.48,18.6,19.07,-0.47,-2.4646,14350.8,26800.074,0.25,1.0
2019-07-26,002837.SZ,16.9,17.35,16.7,17.06,17.55,-0.49,-2.792,56895.72,96770.459,0.25,1.0
2019-07-26,002653.SZ,16.84,16.9,16.51,16.63,16.9,-0.27,-1.5976,20881.16,34870.487,0.25,1.0
2019-07-26,603658.SH,68.75,68.97,67.86,68.61,68.9,-0.29,-0.4209,7494.17,51170.686,0.25,1.0
2019-07-26,300604.SZ,17.88,18.27,17.55,17.61,17.68,-0.07,-0.3959,58578.54,104448.347,0.25,1.0
2019-07-26,300638.SZ,57.17,57.34,56.0,56.39,56.9,-0.51,-0.8963,21941.0,123651.544,0.25,1.0
2019-07-26,300609.SZ,33.68,33.68,32.65,33.01,33.62,-0.61,-1.8144,4646.95,15377.581,0.24,1.0
2019-07-26,603068.SH,72.98,74.9,70.7,71.42,73.53,-2.11,-2.8696,39209.93,282037.339,0.24,1.0
2019-07-26,300661.SZ,110.23,110.95,105.67,107.99,110.96,-2.97,-2.6766,15787.24,169728.3,0.24,1.0
2019-07-26,300759.SZ,36.0,36.24,35.75,35.81,36.24,-0.43,-1.1865,9345.6,33568.853,0.24,1.0
2019-07-26,002428.SZ,6.66,6.76,6.66,6.67,6.69,-0.02,-0.299,65515.31,43876.395999999986,0.24,1.0
2019-07-26,300751.SZ,122.65,124.45,121.2,123.29,122.99,0.3,0.2439,5256.01,64732.303,0.24,1.0
2019-07-26,300659.SZ,34.62,34.97,33.84,34.2,34.62,-0.42,-1.2132,10316.84,35356.826,0.23,1.0
2019-07-26,000949.SZ,2.91,2.94,2.89,2.94,2.91,0.03,1.0309,32410.59,9437.063,0.23,1.0
2019-07-26,300093.SZ,7.8,7.93,7.72,7.72,7.82,-0.1,-1.2788,24518.0,19068.073,0.23,1.0
2019-07-26,603811.SH,21.12,21.25,20.8,20.9,21.11,-0.21,-0.9948,7252.98,15189.942,0.23,1.0
2019-07-26,300113.SZ,14.8,15.01,14.75,14.84,14.96,-0.12,-0.8021,60114.7,89409.739,0.23,1.0
2019-07-26,300775.SZ,27.53,29.98,27.03,28.45,27.52,0.93,3.3794,159214.22,456109.191,0.23,1.0
2019-07-26,002213.SZ,7.53,7.57,7.38,7.49,7.6,-0.11,-1.4474,18645.73,13944.366000000002,0.23,1.0
2019-07-26,002524.SZ,5.01,5.01,4.94,4.99,5.01,-0.02,-0.3992,35437.6,17631.694,0.23,1.0
2019-07-26,603327.SH,24.0,25.85,23.81,24.18,23.71,0.47,1.9823,221029.07,544965.631,0.23,1.0
2019-07-26,603160.SH,156.78,163.0,154.11,162.5,156.0,6.5,4.1667,29646.25,470619.917,0.23,1.0
2019-07-26,603259.SH,65.25,67.39,65.06,67.2,65.58,1.62,2.4703,78848.2,523231.855,0.23,1.0
2019-07-26,300270.SZ,6.82,6.84,6.71,6.76,6.8,-0.04,-0.5882,19677.4,13309.969,0.22,1.0
2019-07-26,603456.SH,8.84,8.94,8.75,8.9,8.84,0.06,0.6787,16434.08,14567.252,0.22,1.0
2019-07-26,300468.SZ,16.23,16.34,16.02,16.11,16.3,-0.19,-1.1656,10903.84,17601.697,0.22,1.0
2019-07-26,603118.SH,9.46,9.46,9.15,9.25,9.43,-0.18,-1.9088,96156.23,89189.881,0.22,1.0
2019-07-26,000601.SZ,4.83,4.84,4.7,4.78,4.85,-0.07,-1.4433,60689.95,28933.41,0.22,1.0
2019-07-26,002869.SZ,49.7,49.91,48.11,48.2,49.64,-1.44,-2.9009,42553.49,207719.896,0.22,1.0
2019-07-26,002885.SZ,16.94,17.19,16.39,16.46,16.55,-0.09,-0.5438,78617.83,131157.492,0.22,1.0
2019-07-26,600645.SH,16.04,16.27,15.96,16.11,16.06,0.05,0.3113,19692.05,31746.867,0.22,1.0
2019-07-26,300752.SZ,26.75,27.44,26.62,26.9,26.91,-0.01,-0.0372,12706.05,34237.871,0.22,1.0
2019-07-26,002830.SZ,16.6,16.99,16.16,16.23,17.57,-1.34,-7.6266,81699.46,135037.711,0.22,1.0
2019-07-26,002121.SZ,4.5,4.59,4.42,4.46,4.5,-0.04,-0.8889,137168.05,61695.185,0.22,1.0
2019-07-26,603429.SH,28.5,29.88,28.2,29.5,28.66,0.84,2.9309,33425.38,97039.924,0.21,1.0
2019-07-26,688022.SH,53.52,55.45,50.44,51.7,55.17,-3.47,-6.2897,75384.68,398393.143,0.21,1.0
2019-07-26,000590.SZ,10.5,10.87,10.47,10.67,10.63,0.04,0.3763,29426.7,31471.918,0.21,1.0
2019-07-26,000048.SZ,19.12,19.14,19.0,19.13,19.0,0.13,0.6842,1917.0,3661.083,0.21,1.0
2019-07-26,002560.SZ,5.5,5.57,5.46,5.52,5.5,0.02,0.3636,31299.0,17272.566000000006,0.21,1.0
2019-07-26,603501.SH,69.7,71.71,68.0,69.1,69.8,-0.7,-1.0029,52640.43,367831.604,0.21,1.0
2019-07-26,300058.SZ,4.93,5.13,4.89,5.09,4.92,0.17,3.4553,550477.12,276573.869,0.21,1.0
2019-07-26,603666.SH,51.99,52.5,51.61,52.11,52.19,-0.08,-0.1533,3858.32,20071.959,0.21,1.0
2019-07-26,002463.SZ,15.85,16.24,15.77,15.99,16.04,-0.05,-0.3117,675125.24,1078950.467,0.21,1.0
2019-07-26,300700.SZ,24.06,24.28,23.3,23.83,24.45,-0.62,-2.5358,45558.36,108302.063,0.2,1.0
2019-07-26,000017.SZ,4.41,4.53,4.41,4.44,4.45,-0.01,-0.2247,42952.91,19165.57,0.2,1.0
2019-07-26,002624.SZ,24.42,24.63,24.08,24.2,24.46,-0.26,-1.063,52246.65,126928.608,0.2,1.0
2019-07-26,603963.SH,11.02,11.32,10.98,11.17,11.15,0.02,0.1794,26464.45,29518.862,0.2,1.0
2019-07-26,000089.SZ,8.84,9.03,8.83,9.01,8.86,0.15,1.693,122922.68,109937.07,0.2,1.0
2019-07-26,002886.SZ,19.13,19.35,18.94,19.19,19.15,0.04,0.2089,12118.8,23284.882,0.2,1.0
2019-07-26,603920.SH,13.42,13.61,13.23,13.6,13.42,0.18,1.3413,40330.48,54164.603,0.2,1.0
2019-07-26,300679.SZ,33.08,33.27,31.8,32.17,32.54,-0.37,-1.1371,79686.35,258289.986,0.2,1.0
2019-07-26,603787.SH,20.09,20.12,19.66,19.67,20.11,-0.44,-2.188,49694.0,98686.038,0.2,1.0
2019-07-26,300085.SZ,12.12,12.48,12.02,12.22,12.19,0.03,0.2461,76454.98,93499.958,0.2,1.0
2019-07-26,002252.SZ,6.92,7.13,6.86,7.04,6.96,0.08,1.1494,339644.92,238255.602,0.2,1.0
2019-07-26,002250.SZ,11.11,11.16,10.94,11.01,11.14,-0.13,-1.167,59244.1,65350.498,0.2,1.0
2019-07-26,002241.SZ,11.74,11.85,11.58,11.82,11.84,-0.02,-0.1689,662663.79,775794.062,0.19,1.0
2019-07-26,300601.SZ,60.15,60.6,59.0,60.27,60.15,0.12,0.1995,22092.14,133078.466,0.19,1.0
2019-07-26,603316.SH,8.93,9.06,8.85,8.87,8.94,-0.07,-0.7829999999999999,4458.0,3974.277,0.19,1.0
2019-07-26,300570.SZ,26.92,27.87,26.6,27.68,26.75,0.93,3.4766,60045.12,164425.05,0.19,1.0
2019-07-26,002729.SZ,34.51,34.8,33.96,34.57,34.38,0.19,0.5526,4270.75,14701.68,0.19,1.0
2019-07-26,000713.SZ,9.03,9.03,8.8,8.81,9.11,-0.3,-3.2931,241618.25,214732.171,0.19,1.0
2019-07-26,300285.SZ,19.08,19.4,18.81,19.16,18.96,0.2,1.0549,64063.58,123061.985,0.19,1.0
2019-07-26,603226.SH,22.0,22.17,21.78,22.1,21.97,0.13,0.5917,5793.15,12677.348999999998,0.19,1.0
2019-07-26,603881.SH,30.54,30.92,30.41,30.88,30.54,0.34,1.1133,24348.0,74761.714,0.19,1.0
2019-07-26,002312.SZ,3.46,3.5,3.43,3.5,3.48,0.02,0.5747,83326.3,28944.6,0.19,1.0
2019-07-26,000025.SZ,19.56,19.56,19.3,19.38,19.5,-0.12,-0.6154,15854.89,30730.346,0.19,1.0
2019-07-26,300443.SZ,14.29,14.45,14.1,14.33,14.27,0.06,0.4205,12093.85,17254.552,0.19,1.0
2019-07-26,600536.SH,49.8,50.2,48.86,49.33,50.2,-0.87,-1.7331,107844.86,532879.173,0.19,1.0
2019-07-26,002609.SZ,8.09,8.26,8.09,8.22,8.14,0.08,0.9828,46605.41,38188.898,0.19,1.0
2019-07-26,002949.SZ,20.3,20.5,20.18,20.37,20.27,0.1,0.4933,16767.76,34168.83,0.19,1.0
2019-07-26,000860.SZ,45.8,46.4,45.57,45.68,46.3,-0.62,-1.3391,86549.87,397295.982,0.18,1.0
2019-07-26,002927.SZ,18.82,18.85,18.5,18.73,18.84,-0.11,-0.5839,14044.66,26205.428,0.18,1.0
2019-07-26,300492.SZ,24.54,24.98,24.31,24.93,24.58,0.35,1.4239,8881.81,22023.252,0.18,1.0
2019-07-26,002850.SZ,23.12,24.4,22.92,24.29,23.26,1.03,4.4282,33155.57,79084.307,0.18,1.0
2019-07-26,603516.SH,27.19,27.62,27.02,27.19,27.49,-0.3,-1.0913,19483.84,53133.531,0.18,1.0
2019-07-26,000632.SZ,5.48,5.53,5.46,5.51,5.5,0.01,0.1818,20965.78,11530.961,0.18,1.0
2019-07-26,002555.SZ,13.35,13.5,13.09,13.25,13.34,-0.09,-0.6747,68334.39,90862.655,0.18,1.0
2019-07-26,300778.SZ,40.67,41.26,40.21,41.19,41.01,0.18,0.4389,11571.07,47395.835,0.18,1.0
2019-07-26,300350.SZ,5.63,5.69,5.41,5.5,5.74,-0.24,-4.1812,101941.98,56103.548,0.18,1.0
2019-07-26,300697.SZ,13.8,13.8,13.57,13.64,13.81,-0.17,-1.231,29692.92,40577.96,0.18,1.0
2019-07-26,300702.SZ,33.86,34.2,33.59,33.98,33.9,0.08,0.236,19820.58,67166.104,0.18,1.0
2019-07-26,300616.SZ,78.6,78.6,77.27,77.37,79.24,-1.87,-2.3599,3502.33,27236.824,0.18,1.0
2019-07-26,002364.SZ,9.8,9.88,9.72,9.73,9.8,-0.07,-0.7143,19797.0,19399.708,0.18,1.0
2019-07-26,603799.SH,20.51,21.64,20.45,21.4,20.55,0.85,4.1363,296214.48,626411.945,0.18,1.0
2019-07-26,002859.SZ,26.26,29.1,26.1,28.05,26.47,1.58,5.9689999999999985,54872.56,152147.788,0.18,1.0
2019-07-26,002481.SZ,7.06,7.35,6.83,6.84,6.82,0.02,0.2933,1306103.52,930548.025,0.18,1.0
2019-07-26,603681.SH,20.56,20.8,20.4,20.66,20.6,0.06,0.2913,17867.61,36870.782,0.18,1.0
2019-07-26,300462.SZ,24.0,24.65,22.86,22.86,25.4,-2.54,-10.0,119403.22,281017.477,0.18,1.0
2019-07-26,300482.SZ,37.96,38.45,37.72,37.99,38.21,-0.22,-0.5758,14605.18,55468.266,0.18,1.0
2019-07-26,002821.SZ,94.58,96.29,93.6,95.2,94.91,0.29,0.3056,19037.16,180711.189,0.18,1.0
2019-07-26,002341.SZ,5.04,5.13,4.89,4.96,5.15,-0.19,-3.6893,348143.22,173841.174,0.17,1.0
2019-07-26,002801.SZ,27.18,27.96,27.06,27.96,27.18,0.78,2.8698,8297.0,22830.9,0.17,1.0
2019-07-26,300074.SZ,4.29,4.3,4.25,4.28,4.3,-0.02,-0.4651,43303.0,18480.121,0.17,1.0
2019-07-26,000977.SZ,21.21,21.45,21.15,21.33,21.37,-0.04,-0.1872,170493.57,363317.197,0.17,1.0
2019-07-26,600519.SH,961.97,971.0,958.55,965.03,963.0,2.03,0.2108,26467.59,2556208.822,0.17,1.0
2019-07-26,603737.SH,46.7,48.79,46.09,48.7,46.91,1.79,3.8158,9476.53,45181.459,0.17,1.0
2019-07-26,000068.SZ,3.7,3.74,3.65,3.74,3.72,0.02,0.5376,71765.0,26554.437,0.17,1.0
2019-07-26,002475.SZ,21.6,22.22,21.35,21.93,21.69,0.24,1.1065,599894.68,1308670.253,0.17,1.0
2019-07-26,603999.SH,5.2,5.48,5.2,5.48,4.98,0.5,10.0402,88280.5,47485.227,0.17,1.0
2019-07-26,300476.SZ,12.1,12.1,11.75,11.9,11.97,-0.07,-0.5848,118927.11,141744.136,0.17,1.0
2019-07-26,603289.SH,10.4,10.58,10.13,10.58,10.4,0.18,1.7308,35531.12,36911.754,0.17,1.0
2019-07-26,600671.SH,13.21,13.22,12.11,13.01,13.34,-0.33,-2.4738,70492.5,91246.186,0.17,1.0
2019-07-26,603326.SH,12.17,12.18,12.05,12.17,12.17,0.0,0.0,7455.1,9057.518,0.17,1.0
2019-07-26,002675.SZ,11.36,11.59,11.36,11.53,11.43,0.1,0.8749,30472.47,35081.787000000004,0.17,1.0
2019-07-26,300565.SZ,13.3,13.6,13.22,13.51,13.44,0.07,0.5208,24301.03,32510.44,0.17,1.0
2019-07-26,603688.SH,12.15,12.24,11.93,12.22,12.14,0.08,0.659,27541.4,33333.029,0.17,1.0
2019-07-26,002786.SZ,6.45,6.62,6.45,6.48,6.53,-0.05,-0.7657,21759.24,14181.897,0.17,1.0
2019-07-26,300125.SZ,13.05,13.18,12.9,13.15,12.95,0.2,1.5444,11223.2,14678.852,0.17,1.0
2019-07-26,603031.SH,13.78,13.78,13.5,13.52,13.65,-0.13,-0.9524,9552.6,12974.203,0.16,1.0
2019-07-26,300433.SZ,7.38,7.5,7.25,7.42,7.44,-0.02,-0.2688,356993.04,262720.653,0.16,1.0
2019-07-26,603021.SH,5.77,6.08,5.72,6.05,5.77,0.28,4.8527,25097.0,14882.811000000003,0.16,1.0
2019-07-26,002835.SZ,9.93,10.1,9.82,10.08,10.2,-0.12,-1.1765,115674.87,115150.026,0.16,1.0
2019-07-26,300454.SZ,97.0,98.77,96.15,98.27,97.98,0.29,0.29600000000000004,2689.66,26256.826,0.16,1.0
2019-07-26,300193.SZ,7.73,7.87,7.7,7.86,7.71,0.15,1.9455,23335.32,18250.647,0.16,1.0
2019-07-26,300078.SZ,9.9,9.9,9.7,9.79,9.87,-0.08,-0.8105,41836.45,40963.516,0.16,1.0
2019-07-26,300274.SZ,10.57,10.61,10.38,10.48,10.57,-0.09,-0.8515,209917.39,220046.463,0.16,1.0
2019-07-26,603520.SH,22.85,22.98,20.63,20.77,22.92,-2.15,-9.3805,58309.97,125279.683,0.16,1.0
2019-07-26,300537.SZ,15.28,15.78,15.09,15.1,15.41,-0.31,-2.0117,103890.53,160051.188,0.16,1.0
2019-07-26,002197.SZ,7.45,7.53,7.43,7.51,7.45,0.06,0.8054,35122.42,26317.894,0.16,1.0
2019-07-26,300739.SZ,17.9,18.07,17.75,17.96,18.07,-0.11,-0.6087,61168.61,109548.527,0.16,1.0
2019-07-26,300584.SZ,30.4,30.56,29.41,29.8,30.7,-0.9,-2.9316,16627.0,49900.387,0.16,1.0
2019-07-26,603466.SH,15.07,15.16,14.91,15.02,15.06,-0.04,-0.2656,9032.0,13587.968,0.16,1.0
2019-07-26,600346.SH,11.42,11.56,11.34,11.55,11.42,0.13,1.1384,46928.27,53805.207,0.16,1.0
2019-07-26,600980.SH,15.02,15.03,14.43,14.8,15.04,-0.24,-1.5957,57870.21,85250.90199999999,0.16,1.0
2019-07-26,300136.SZ,27.63,28.16,27.35,28.08,27.97,0.11,0.3933,463066.52,1285950.728,0.16,1.0
2019-07-26,603712.SH,20.1,20.49,20.01,20.33,20.1,0.23,1.1443,58865.57,119225.364,0.16,1.0
2019-07-26,002706.SZ,6.21,6.23,6.1,6.15,6.21,-0.06,-0.9662,24843.4,15273.192,0.16,1.0
2019-07-26,603214.SH,34.03,34.03,33.68,33.84,33.85,-0.01,-0.0295,3089.0,10449.669,0.15,1.0
2019-07-26,300322.SZ,16.44,16.66,16.01,16.49,16.17,0.32,1.979,253624.69,415351.171,0.15,1.0
2019-07-26,600276.SH,66.45,67.16,66.45,66.82,66.72,0.1,0.1499,120438.75,803904.2359999998,0.15,1.0
2019-07-26,002897.SZ,22.48,22.51,22.04,22.24,22.37,-0.13,-0.5811,17585.25,39152.903,0.15,1.0
2019-07-26,300244.SZ,19.96,20.08,19.68,19.88,19.98,-0.1,-0.5005,31567.74,62548.792,0.15,1.0
2019-07-26,300347.SZ,51.69,52.8,51.31,52.7,51.57,1.13,2.1912,32061.81,167549.226,0.15,1.0
2019-07-26,601069.SH,13.92,14.04,13.9,14.01,14.07,-0.06,-0.4264,39318.0,54972.09099999999,0.15,1.0
2019-07-26,603978.SH,29.56,30.2,28.94,29.89,29.68,0.21,0.7075,26410.0,78360.188,0.15,1.0
2019-07-26,300489.SZ,16.96,17.3,16.9,17.07,16.99,0.08,0.4709,6967.0,11967.041,0.15,1.0
2019-07-26,002916.SZ,114.45,115.69,113.25,114.3,114.39,-0.09,-0.0787,36340.04,414987.1370000001,0.15,1.0
2019-07-26,002605.SZ,9.91,10.04,9.9,9.97,10.04,-0.07,-0.6972,16457.17,16413.542,0.15,1.0
2019-07-26,002456.SZ,8.32,8.5,8.28,8.33,8.23,0.1,1.2151,1222080.37,1023076.513,0.15,1.0
2019-07-26,300525.SZ,19.3,19.58,18.9,19.05,19.09,-0.04,-0.2095,9341.0,17954.484,0.15,1.0
2019-07-26,300664.SZ,11.46,11.62,11.3,11.41,11.6,-0.19,-1.6379,53820.85,61806.174000000006,0.15,1.0
2019-07-26,300569.SZ,11.63,12.0,11.63,11.86,11.63,0.23,1.9776,32484.35,38460.801,0.15,1.0
2019-07-26,002367.SZ,7.38,7.38,7.22,7.3,7.35,-0.05,-0.6803,99032.0,72132.11099999999,0.15,1.0
2019-07-26,600933.SH,8.6,8.68,8.51,8.52,8.68,-0.16,-1.8433,17859.2,15312.186000000003,0.15,1.0
2019-07-26,600769.SH,5.59,5.77,5.56,5.72,5.59,0.13,2.3256,28724.27,16402.828999999998,0.14,1.0
2019-07-26,300607.SZ,36.0,36.18,35.66,36.01,36.0,0.01,0.0278,16520.07,59344.778,0.14,1.0
2019-07-26,600882.SH,11.18,12.17,11.1,12.17,11.06,1.11,10.0362,61485.27,71544.685,0.14,1.0
2019-07-26,300348.SZ,13.46,13.98,13.35,13.74,13.45,0.29,2.1561,120088.68,164685.478,0.14,1.0
2019-07-26,002379.SZ,3.35,3.39,3.34,3.35,3.39,-0.04,-1.1799,38361.0,12889.114,0.14,1.0
2019-07-26,300466.SZ,5.29,5.32,5.2,5.27,5.3,-0.03,-0.5660000000000001,37761.62,19822.972,0.14,1.0
2019-07-26,600998.SH,11.96,12.06,11.95,11.99,11.96,0.03,0.2508,21085.2,25287.175,0.14,1.0
2019-07-26,002017.SZ,11.18,11.45,11.03,11.19,11.18,0.01,0.0894,93782.29,105639.375,0.14,1.0
2019-07-26,603043.SH,30.39,31.5,30.15,31.31,30.39,0.92,3.0273,11295.88,35007.973,0.14,1.0
2019-07-26,600600.SH,46.58,46.6,45.92,46.1,46.61,-0.51,-1.0942,64696.52,298554.33,0.14,1.0
2019-07-26,000856.SZ,11.09,11.18,11.0,11.13,11.1,0.03,0.2703,23361.25,25927.886,0.14,1.0
