ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
002600.SZ,6.15,6.15,6.05,6.08,6.19,-0.11,-1.7771,2.290713580694655,1.7274726842409553,1.0
300748.SZ,45.51,45.95,44.94,45.41,46.27,-0.86,-1.8587,-0.061038296080214216,1.075211973178397,1.0
300657.SZ,24.78,25.56,24.51,25.5,26.21,-0.71,-2.7089,0.15054310415081196,0.8091347863690925,1.0
300127.SZ,16.18,16.2,15.78,16.08,16.37,-0.29,-1.7715,0.5724047116886547,0.8496831667120223,1.0
300420.SZ,5.13,5.14,5.07,5.12,5.13,-0.01,-0.1949,-0.2518304749932515,-0.8544923910345901,1.0
300602.SZ,28.76,29.98,28.66,29.77,28.8,0.97,3.3681,0.4950236464032545,1.2644004095145431,1.0
600183.SH,17.28,17.88,16.88,17.39,16.64,0.75,4.5072,2.5757843492459345,2.8381060968213063,1.0
000058.SZ,5.38,5.38,5.3,5.36,5.35,0.01,0.1869,-0.8009754793246805,-1.345143310415944,1.0
300735.SZ,20.94,21.89,20.61,21.49,20.85,0.64,3.0695,1.1302353818769593,1.6128237830433474,1.0
603566.SH,12.32,12.5,12.32,12.37,12.32,0.05,0.4058,-1.7477781037274376,-1.5808676208241375,1.0
300585.SZ,15.06,16.6,14.92,16.6,15.09,1.51,10.0066,0.19129741217702947,0.4879336747455745,1.0
300151.SZ,6.85,6.91,6.78,6.91,6.84,0.07,1.0234,-1.1245543292813223,-1.456519870093705,1.0
300709.SZ,53.0,53.79,52.11,53.03,53.8,-0.77,-1.4312,-1.4503126614659447,-0.1362911594476768,1.0
300593.SZ,14.51,14.67,14.37,14.49,14.53,-0.04,-0.2753,-0.8317110820655272,-0.5777408139674081,1.0
002815.SZ,14.94,15.14,14.84,15.08,15.01,0.07,0.4664,-0.1544496884722116,0.10115678659888566,1.0
603882.SH,37.0,37.83,36.7,37.42,36.81,0.61,1.6572,-0.9852795671629864,0.03146699987696086,1.0
600069.SH,2.31,2.37,2.27,2.29,2.34,-0.05,-2.1368,1.381711431604793,0.07573427390140716,1.0
000038.SZ,8.61,8.61,8.4,8.41,8.65,-0.24,-2.7746,0.35952101702902406,0.13866965108332616,1.0
600152.SH,5.51,5.53,5.42,5.53,5.49,0.04,0.7286,-0.8718275078302566,-1.3911155755447022,1.0
600371.SH,11.18,11.43,10.9,10.92,11.32,-0.4,-3.5336,1.227765407499421,1.1890819906959293,1.0
300088.SZ,5.62,5.7,5.59,5.68,5.66,0.02,0.3534,1.8255686447784805,1.2205885059919965,1.0
000049.SZ,31.6,31.8,30.0,30.5,29.55,0.95,3.2149,1.43927744523923,2.2083392539655273,1.0
002317.SZ,8.51,8.67,8.51,8.6,8.54,0.06,0.7026,-0.1685395392492546,-0.3565151191770835,1.0
603936.SH,15.74,16.25,14.68,14.7,15.74,-1.04,-6.6074,1.7131541118538356,1.9146395379565238,1.0
600511.SH,22.66,22.82,22.53,22.76,22.66,0.1,0.4413,-0.7803920927628523,-0.16939197006263504,1.0
300552.SZ,30.35,30.85,30.02,30.1,30.65,-0.55,-1.7945,-1.0324377282463044,-0.18233945848684638,1.0
300686.SZ,16.25,16.78,16.2,16.67,16.3,0.37,2.2699,0.7524978659643929,1.05031060604009,1.0
603444.SH,208.8,212.85,207.1,211.5,209.4,2.1,1.0029,-2.1367164784247583,0.3090406309862355,1.0
300119.SZ,11.84,11.87,11.56,11.71,11.91,-0.2,-1.6793,0.38333533345128523,0.4192987294197982,1.0
300417.SZ,38.34,42.0,38.3,39.14,38.25,0.89,2.3268,0.4183085705233133,1.4335156077451867,1.0
002903.SZ,14.98,15.25,14.6,15.25,13.86,1.39,10.0289,0.18350207419472117,0.4313485077454565,1.0
300573.SZ,66.44,67.99,65.14,65.71,66.44,-0.73,-1.0987,-0.8347139110344461,0.6356087764295315,1.0
000636.SZ,10.64,10.64,10.46,10.57,10.69,-0.12,-1.1225,1.0023097266083905,0.9286553415134642,1.0
300223.SZ,33.4,34.2,32.66,32.93,33.58,-0.65,-1.9357,0.49242195011009543,1.3587993499561823,1.0
000007.SZ,6.57,6.66,6.55,6.57,6.57,0.0,0.0,-0.6034390257011616,-0.9892814713757458,1.0
300618.SZ,41.75,45.0,41.45,44.66,41.73,2.93,7.0213,0.2635170856127618,1.3529978334118946,1.0
002384.SZ,16.25,16.54,15.75,16.13,16.02,0.11,0.6866,2.473923399461649,2.6831369485942718,1.0
000056.SZ,4.1,4.11,4.06,4.07,4.11,-0.04,-0.9732,-0.22194930438814311,-1.0038495959612603,1.0
603187.SH,29.55,29.9,29.18,29.8,29.63,0.17,0.5737,-1.6239092808209419,-0.7681744706847615,1.0
300782.SZ,229.0,233.3,224.6,233.0,231.0,2.0,0.8658,-0.4628652119725153,1.981780528040576,1.0
600647.SH,14.6,15.36,14.51,15.25,14.63,0.62,4.2379,-1.0327407646009414,-0.7412953498959904,1.0
300725.SZ,52.39,53.0,51.62,52.5,52.25,0.25,0.4785,-0.9577952575872295,0.32801513943276733,1.0
300499.SZ,10.38,10.4,10.11,10.35,10.4,-0.05,-0.4808,-0.9496803421515866,-0.9663853474631124,1.0
600083.SH,12.1,12.5,11.95,12.34,12.16,0.18,1.4803,-0.008226191902074171,0.0846134662606556,1.0
603127.SH,46.97,48.72,46.5,48.3,48.23,0.07,0.1451,-1.1680433881927799,0.05370739593741794,1.0
002194.SZ,15.84,16.45,15.84,16.31,15.92,0.39,2.4497,0.5628623269127583,0.8525217551080505,1.0
601595.SH,14.46,14.87,14.43,14.84,14.55,0.29,1.9931,-1.0500350715213012,-0.7724687921387551,1.0
603883.SH,60.08,60.49,59.15,59.8,60.05,-0.25,-0.4163,-1.0817332719411605,0.3153579677842627,1.0
601865.SH,8.98,9.36,8.94,9.25,8.98,0.27,3.0067,0.5412782379927155,0.3812317198887013,1.0
600835.SH,16.7,16.71,16.41,16.48,16.72,-0.24,-1.4354,-0.5062558962818842,-0.1595648506277761,1.0
600211.SH,30.8,31.21,30.8,31.02,31.11,-0.09,-0.2893,-1.8974395814063658,-0.9935416034338678,1.0
300731.SZ,19.07,19.07,18.48,18.6,19.07,-0.47,-2.4646,-0.965436014228478,-0.5025423878664199,1.0
002837.SZ,16.9,17.35,16.7,17.06,17.55,-0.49,-2.792,0.18099557771500036,0.5234858158062882,1.0
300604.SZ,17.88,18.27,17.55,17.61,17.68,-0.07,-0.3959,0.2052559095766513,0.5844998367627645,1.0
603658.SH,68.75,68.97,67.86,68.61,68.9,-0.29,-0.4209,-1.5061694424194125,0.014302421732084177,1.0
300638.SZ,57.17,57.34,56.0,56.39,56.9,-0.51,-0.8963,-0.6120789840650694,0.7193722700188621,1.0
002653.SZ,16.84,16.9,16.51,16.63,16.9,-0.27,-1.5976,-0.65328626411195,-0.29218337730356564,1.0
300759.SZ,36.0,36.24,35.75,35.81,36.24,-0.43,-1.1865,-1.322412499755062,-0.3225838951710907,1.0
300609.SZ,33.68,33.68,32.65,33.01,33.62,-0.61,-1.8144,-1.9039408277051568,-0.9464523576264922,1.0
002428.SZ,6.66,6.76,6.66,6.67,6.69,-0.02,-0.299,0.2984039055062442,-0.10859550935578466,1.0
603068.SH,72.98,74.9,70.7,71.42,73.53,-2.11,-2.8696,-0.12886404683095518,1.3783096132105477,1.0
300751.SZ,122.65,124.45,121.2,123.29,122.99,0.3,0.2439,-1.8014329946507819,0.20217188911334794,1.0
300661.SZ,110.23,110.95,105.67,107.99,110.96,-2.97,-2.6766,-0.8860369872751408,0.9724807650101951,1.0
300093.SZ,7.8,7.93,7.72,7.72,7.82,-0.1,-1.2788,-0.5196508744356255,-0.7745564905771776,1.0
603160.SH,156.78,163.0,154.11,162.5,156.0,6.5,4.1667,-0.3615723980265038,1.787471443296808,1.0
300113.SZ,14.8,15.01,14.75,14.84,14.96,-0.12,-0.8021,0.22680099550044133,0.4602651920104999,1.0
000949.SZ,2.91,2.94,2.89,2.94,2.91,0.03,1.0309,-0.2873725842057483,-1.3366385550659043,1.0
300775.SZ,27.53,29.98,27.03,28.45,27.52,0.93,3.3794,1.0374647840363727,1.7624439489412804,1.0
002524.SZ,5.01,5.01,4.94,4.99,5.01,-0.02,-0.3992,-0.2130574103463873,-0.8371419120758035,1.0
300659.SZ,34.62,34.97,33.84,34.2,34.62,-0.42,-1.2132,-1.2401207581664295,-0.28111495994453345,1.0
603811.SH,21.12,21.25,20.8,20.9,21.11,-0.21,-0.9948,-1.5333966711595834,-0.9562633707264184,1.0
002213.SZ,7.53,7.57,7.38,7.49,7.6,-0.11,-1.4474,-0.7475285053778437,-1.024634991527598,1.0
603259.SH,65.25,67.39,65.06,67.2,65.58,1.62,2.4703,0.452580967245084,1.872157985303767,1.0
603327.SH,24.0,25.85,23.81,24.18,23.71,0.47,1.9823,1.310497783329474,1.9046808739706578,1.0
002869.SZ,49.7,49.91,48.11,48.2,49.64,-1.44,-2.9009,-0.06075483680631937,1.1338976052039125,1.0
603118.SH,9.46,9.46,9.15,9.25,9.43,-0.18,-1.9088,0.6177520965060727,0.45829772481316783,1.0
600645.SH,16.04,16.27,15.96,16.11,16.06,0.05,0.3113,-0.7020863478053443,-0.36717883065230944,1.0
300752.SZ,26.75,27.44,26.62,26.9,26.91,-0.01,-0.0372,-1.0667506008150964,-0.30681415012841456,1.0
603456.SH,8.84,8.94,8.75,8.9,8.84,0.06,0.6787,-0.8526155283445958,-0.9897128110669275,1.0
000601.SZ,4.83,4.84,4.7,4.78,4.85,-0.07,-1.4433,0.2347276471247814,-0.4413354225899865,1.0
300468.SZ,16.23,16.34,16.02,16.11,16.3,-0.19,-1.1656,-1.1940629651082781,-0.8385026328746712,1.0
002885.SZ,16.94,17.19,16.39,16.46,16.55,-0.09,-0.5438,0.4501456650131313,0.7664658740789976,1.0
002121.SZ,4.5,4.59,4.42,4.46,4.5,-0.04,-0.8889,0.9134146157067919,0.16377029457482917,1.0
002830.SZ,16.6,16.99,16.16,16.23,17.57,-1.34,-7.6266,0.4821469296144756,0.7897646075625956,1.0
300270.SZ,6.82,6.84,6.71,6.76,6.8,-0.04,-0.5882,-0.7027057771990346,-1.0618441221868522,1.0
002560.SZ,5.5,5.57,5.46,5.52,5.5,0.02,0.3636,-0.316419325029909,-0.8535868294677751,1.0
603666.SH,51.99,52.5,51.61,52.11,52.19,-0.08,-0.1533,-2.0587326360400366,-0.7335545869628899,1.0
000048.SZ,19.12,19.14,19.0,19.13,19.0,0.13,0.6842,-2.640906699029532,-2.093320110917924,1.0
000590.SZ,10.5,10.87,10.47,10.67,10.63,0.04,0.3763,-0.3677591156567816,-0.3741299424954149,1.0
603501.SH,69.7,71.71,68.0,69.1,69.8,-0.7,-1.0029,0.1162956457610431,1.5905462415291103,1.0
002463.SZ,15.85,16.24,15.77,15.99,16.04,-0.05,-0.3117,2.239855030563259,2.450501329649009,1.0
300058.SZ,4.93,5.13,4.89,5.09,4.92,0.17,3.4553,2.0699705123074965,1.362677477943569,1.0
603429.SH,28.5,29.88,28.2,29.5,28.66,0.84,2.9309,-0.26171233609859845,0.5257079544016584,1.0
688022.SH,53.52,55.45,50.44,51.7,55.17,-3.47,-6.2897,0.41519339510177433,1.6543277883093768,1.0
002250.SZ,11.11,11.16,10.94,11.01,11.14,-0.13,-1.167,0.2146591295498486,0.20976735497876803,1.0
300679.SZ,33.08,33.27,31.8,32.17,32.54,-0.37,-1.1371,0.4613816301104961,1.3080212100025004,1.0
002252.SZ,6.92,7.13,6.86,7.04,6.96,0.08,1.1494,1.6680622455594873,1.2435006338158028,1.0
603787.SH,20.09,20.12,19.66,19.67,20.11,-0.44,-2.188,0.06835455428891486,0.539150058387318,1.0
000017.SZ,4.41,4.53,4.41,4.44,4.45,-0.01,-0.2247,-0.05297898711483714,-0.7704808859021798,1.0
603963.SH,11.02,11.32,10.98,11.17,11.15,0.02,0.1794,-0.4560669676187048,-0.42532694770240237,1.0
603920.SH,13.42,13.61,13.23,13.6,13.42,0.18,1.3413,-0.10541173495127874,0.05974138281697595,1.0
002886.SZ,19.13,19.35,18.94,19.19,19.15,0.04,0.2089,-1.1061356084943141,-0.6148998480432052,1.0
000089.SZ,8.84,9.03,8.83,9.01,8.86,0.15,1.693,0.8221510969042842,0.62542746026998,1.0
300085.SZ,12.12,12.48,12.02,12.22,12.19,0.03,0.2461,0.4269272579811397,0.4960112187857169,1.0
002624.SZ,24.42,24.63,24.08,24.2,24.46,-0.26,-1.063,0.11004611783599781,0.7402752668363222,1.0
300700.SZ,24.06,24.28,23.3,23.83,24.45,-0.62,-2.5358,-0.00396464591244096,0.6134534217027726,1.0
002609.SZ,8.09,8.26,8.09,8.22,8.14,0.08,0.9828,0.014947438079161594,-0.21953956558140908,1.0
002241.SZ,11.74,11.85,11.58,11.82,11.84,-0.02,-0.1689,2.224348771933474,2.186903888029139,1.0
600536.SH,49.8,50.2,48.86,49.33,50.2,-0.87,-1.7331,0.7132338898481105,1.8867580451258248,1.0
000025.SZ,19.56,19.56,19.3,19.38,19.5,-0.12,-0.6154,-0.8824780833419461,-0.39318513089081547,1.0
002312.SZ,3.46,3.5,3.43,3.5,3.48,0.02,0.5747,0.49855738688526846,-0.4410264200566926,1.0
300443.SZ,14.29,14.45,14.1,14.33,14.27,0.06,0.4205,-1.1078509156224152,-0.854420693818373,1.0
603226.SH,22.0,22.17,21.78,22.1,21.97,0.13,0.5917,-1.7204461988015929,-1.1007587432160635,1.0
300285.SZ,19.08,19.4,18.81,19.16,18.96,0.2,1.0549,0.279753714644448,0.7155529972780725,1.0
300570.SZ,26.92,27.87,26.6,27.68,26.75,0.93,3.4766,0.22583708054886834,0.9471132289188822,1.0
603316.SH,8.93,9.06,8.85,8.87,8.94,-0.07,-0.7829999999999999,-1.9384906008901326,-2.027724738023975,1.0
000713.SZ,9.03,9.03,8.8,8.81,9.11,-0.3,-3.2931,1.3846270097058597,1.1604294183350314,1.0
002949.SZ,20.3,20.5,20.18,20.37,20.27,0.1,0.4933,-0.8358855199153746,-0.3084272234649874,1.0
603881.SH,30.54,30.92,30.41,30.88,30.54,0.34,1.1133,-0.5254419255165087,0.31728251484905834,1.0
002729.SZ,34.51,34.8,33.96,34.57,34.38,0.19,0.5526,-1.974205540262442,-0.982372212850239,1.0
300601.SZ,60.15,60.6,59.0,60.27,60.15,0.12,0.1995,-0.6063653163446904,0.7780852488371693,1.0
300492.SZ,24.54,24.98,24.31,24.93,24.58,0.35,1.4239,-1.3647771555472423,-0.6594155939021961,1.0
002821.SZ,94.58,96.29,93.6,95.2,94.91,0.29,0.3056,-0.730236751755509,1.022586950912943,1.0
002364.SZ,9.8,9.88,9.72,9.73,9.8,-0.07,-0.7143,-0.6976622950976445,-0.7607774327712623,1.0
000632.SZ,5.48,5.53,5.46,5.51,5.5,0.01,0.1818,-0.6499201919700818,-1.1765008969545845,1.0
002927.SZ,18.82,18.85,18.5,18.73,18.84,-0.11,-0.5839,-0.9833834128997081,-0.5204732556807083,1.0
002859.SZ,26.26,29.1,26.1,28.05,26.47,1.58,5.968999999999999,0.15086047919569562,0.8850990089941899,1.0
002850.SZ,23.12,24.4,22.92,24.29,23.26,1.03,4.4282,-0.26845798828382533,0.36220025903596687,1.0
603516.SH,27.19,27.62,27.02,27.19,27.49,-0.3,-1.0913,-0.7109334351441351,0.044382637790901285,1.0
300697.SZ,13.8,13.8,13.57,13.64,13.81,-0.17,-1.2309999999999999,-0.36026318615111474,-0.1710483950426172,1.0
300778.SZ,40.67,41.26,40.21,41.19,41.01,0.18,0.4389,-1.144629761605098,-0.046936619939925386,1.0
300350.SZ,5.63,5.69,5.41,5.5,5.74,-0.24,-4.1812,0.6663834277645313,0.08784781387908945,1.0
300462.SZ,24.0,24.65,22.86,22.86,25.4,-2.54,-10.0,0.7979731036981388,1.3754146920136348,1.0
300616.SZ,78.6,78.6,77.27,77.37,79.24,-1.87,-2.3599,-2.1393027731679064,-0.4896243218690622,1.0
603799.SH,20.51,21.64,20.45,21.4,20.55,0.85,4.1363,1.5541885628379146,2.0159875975015393,1.0
000860.SZ,45.8,46.4,45.57,45.68,46.3,-0.62,-1.3391,0.5301488902686196,1.6521239853955525,1.0
300482.SZ,37.96,38.45,37.72,37.99,38.21,-0.22,-0.5758,-0.950811906391525,0.07874737602933593,1.0
300702.SZ,33.86,34.2,33.59,33.98,33.9,0.08,0.23600000000000002,-0.6966715329146079,0.23166634237230196,1.0
603681.SH,20.56,20.8,20.4,20.66,20.6,0.06,0.2913,-0.7830077435899441,-0.2476092229203027,1.0
002481.SZ,7.06,7.35,6.83,6.84,6.82,0.02,0.2933,2.789098840831354,2.3322542821787886,1.0
002555.SZ,13.35,13.5,13.09,13.25,13.34,-0.09,-0.6747,0.3334684127006909,0.4731466856196217,1.0
603737.SH,46.7,48.79,46.09,48.7,46.91,1.79,3.8158,-1.310832970155185,-0.08517286765810894,1.0
600671.SH,13.21,13.22,12.11,13.01,13.34,-0.33,-2.4738,0.35934747180729043,0.4765126973334285,1.0
603326.SH,12.17,12.18,12.05,12.17,12.17,0.0,0.0,-1.5105199299395191,-1.3694424411642152,1.0
002801.SZ,27.18,27.96,27.06,27.96,27.18,0.78,2.8698,-1.4214667144933404,-0.6306341914599315,1.0
300476.SZ,12.1,12.1,11.75,11.9,11.97,-0.07,-0.5848,0.7946477175789959,0.8284978647479468,1.0
000977.SZ,21.21,21.45,21.15,21.33,21.37,-0.04,-0.1872,1.0944336909877537,1.5806778585394994,1.0
300565.SZ,13.3,13.6,13.22,13.51,13.44,0.07,0.5208,-0.5270490888758,-0.34818581070487337,1.0
603289.SH,10.4,10.58,10.13,10.58,10.4,0.18,1.7308,-0.2108638413958481,-0.24672170083537875,1.0
603688.SH,12.15,12.24,11.93,12.22,12.14,0.08,0.659,-0.42286790477338915,-0.3282176378115156,1.0
600519.SH,961.97,971.0,958.55,965.03,963.0,2.03,0.2108,-0.45596822047792573,3.139777082689995,1.0
002786.SZ,6.45,6.62,6.45,6.48,6.53,-0.05,-0.7657,-0.6190025607887409,-1.0111371561445222,1.0
000068.SZ,3.7,3.74,3.65,3.74,3.72,0.02,0.5376,0.3742379181267116,-0.509900582098987,1.0
002475.SZ,21.6,22.22,21.35,21.93,21.69,0.24,1.1065,2.1415228693091826,2.6047509429180313,1.0
002341.SZ,5.04,5.13,4.89,4.96,5.15,-0.19,-3.6893,1.6886312366993612,0.9916143839399548,1.0
300125.SZ,13.05,13.18,12.9,13.15,12.95,0.2,1.5444,-1.1700358919593177,-0.9836140190803293,1.0
603999.SH,5.2,5.48,5.2,5.48,4.98,0.5,10.0402,0.5466272906154263,-0.04543082863884219,1.0
002675.SZ,11.36,11.59,11.36,11.53,11.43,0.1,0.8749,-0.33869393550327276,-0.28735563011788906,1.0
300074.SZ,4.29,4.3,4.25,4.28,4.3,-0.02,-0.4651,-0.046222721079038485,-0.7995849349026003,1.0
300584.SZ,30.4,30.56,29.41,29.8,30.7,-0.9,-2.9316,-0.842901963157405,-0.005786077259051691,1.0
603021.SH,5.77,6.08,5.72,6.05,5.77,0.28,4.8527,-0.500224185017101,-0.9725867888513997,1.0
603031.SH,13.78,13.78,13.5,13.52,13.65,-0.13,-0.9524,-1.3041785486040405,-1.0822620460621828,1.0
300433.SZ,7.38,7.5,7.25,7.42,7.44,-0.02,-0.2688,1.7095240876883409,1.3216130585559915,1.0
002835.SZ,9.93,10.1,9.82,10.08,10.2,-0.12,-1.1765,0.7715700321306939,0.6624491865617421,1.0
300537.SZ,15.28,15.78,15.09,15.1,15.41,-0.31,-2.0117,0.68214226141835,0.9255678556152344,1.0
600346.SH,11.42,11.56,11.34,11.55,11.42,0.13,1.1384,0.020693382999717482,0.05442130426774377,1.0
002706.SZ,6.21,6.23,6.1,6.15,6.21,-0.06,-0.9662,-0.5086772552750621,-0.9518956357258641,1.0
300078.SZ,9.9,9.9,9.7,9.79,9.87,-0.08,-0.8105,-0.07489898082650853,-0.163491251479705,1.0
603466.SH,15.07,15.16,14.91,15.02,15.06,-0.04,-0.2656,-1.350820648387291,-1.045325064702176,1.0
603712.SH,20.1,20.49,20.01,20.33,20.1,0.23,1.1443,0.20932418575289047,0.6902425393127518,1.0
600980.SH,15.02,15.03,14.43,14.8,15.04,-0.24,-1.5957,0.1951303350574819,0.4222020632414544,1.0
300136.SZ,27.63,28.16,27.35,28.08,27.97,0.11,0.3933,1.9260524256572196,2.590755651040949,1.0
300274.SZ,10.57,10.61,10.38,10.48,10.57,-0.09,-0.8515,1.2675672589286346,1.1799658115448302,1.0
300739.SZ,17.9,18.07,17.75,17.96,18.07,-0.11,-0.6087,0.24126627830685354,0.6225981599099562,1.0
603520.SH,22.85,22.98,20.63,20.77,22.92,-2.15,-9.3805,0.2014311868740874,0.7298258207449302,1.0
002197.SZ,7.45,7.53,7.43,7.51,7.45,0.06,0.8054,-0.22049301614372177,-0.5170509778433092,1.0
300193.SZ,7.73,7.87,7.7,7.86,7.71,0.15,1.9455,-0.5607996711250399,-0.8095700865671839,1.0
300454.SZ,97.0,98.77,96.15,98.27,97.98,0.29,0.29600000000000004,-2.3590431834126004,-0.5189074244470395,1.0
601069.SH,13.92,14.04,13.9,14.01,14.07,-0.06,-0.4264,-0.12657320666567878,0.07156686196777406,1.0
300525.SZ,19.3,19.58,18.9,19.05,19.09,-0.04,-0.2095,-1.3228222706083181,-0.822644310014388,1.0
600276.SH,66.45,67.16,66.45,66.82,66.72,0.1,0.1499,0.8051602041361253,2.2153472395171687,1.0
600933.SH,8.6,8.68,8.51,8.52,8.68,-0.16,-1.8433,-0.7833995894623553,-0.9498579851625979,1.0
300569.SZ,11.63,12.0,11.63,11.86,11.63,0.23,1.9776,-0.2854805727015608,-0.21386998534621482,1.0
002897.SZ,22.48,22.51,22.04,22.24,22.37,-0.13,-0.5811,-0.7962656391448273,-0.19961756099714903,1.0
300347.SZ,51.69,52.8,51.31,52.7,51.57,1.13,2.1912,-0.29637782822735875,0.96215466905043,1.0
300664.SZ,11.46,11.62,11.3,11.41,11.6,-0.19,-1.6379,0.1347532864264947,0.16520662333724737,1.0
002916.SZ,114.45,115.69,113.25,114.3,114.39,-0.09,-0.0787,-0.19212758714062458,1.6869387113840364,1.0
300244.SZ,19.96,20.08,19.68,19.88,19.98,-0.1,-0.5005,-0.3093034628043247,0.17475112020449193,1.0
300322.SZ,16.44,16.66,16.01,16.49,16.17,0.32,1.979,1.4249910454213421,1.6876394119032205,1.0
300489.SZ,16.96,17.3,16.9,17.07,16.99,0.08,0.4709,-1.5668784675258625,-1.1468368338491632,1.0
603978.SH,29.56,30.2,28.94,29.89,29.68,0.21,0.7075,-0.45778118418432306,0.35484951900848966,1.0
002456.SZ,8.32,8.5,8.28,8.33,8.23,0.1,1.2151,2.7337557019580916,2.408008175069797,1.0
603214.SH,34.03,34.03,33.68,33.84,33.85,-0.01,-0.0295,-2.2438247507390927,-1.2551871895557922,1.0
002367.SZ,7.38,7.38,7.22,7.3,7.35,-0.05,-0.6803,0.6422791547893592,0.2886685141731386,1.0
002605.SZ,9.91,10.04,9.9,9.97,10.04,-0.07,-0.6972,-0.8514469518714401,-0.8943524601319338,1.0
600769.SH,5.59,5.77,5.56,5.72,5.59,0.13,2.3256,-0.3878676642657051,-0.8948742145147854,1.0
002826.SZ,9.85,9.98,9.85,9.96,9.93,0.03,0.3021,-1.9663981349925235,-1.9688102210164304,1.0
300234.SZ,9.79,10.25,9.75,10.07,9.8,0.27,2.7551,0.065659862673668,-0.0072510264874363186,1.0
603707.SH,27.65,27.92,27.36,27.59,27.52,0.07,0.2544,-0.8460193715345422,-0.07425692712838969,1.0
300134.SZ,14.15,14.28,13.91,14.15,14.23,-0.08,-0.5622,0.853032598405308,1.0176298091602198,1.0
603043.SH,30.39,31.5,30.15,31.31,30.39,0.92,3.0273,-1.1646633564356275,-0.28903880742255283,1.0
300014.SZ,30.77,30.89,30.23,30.6,30.89,-0.29,-0.9388,0.7577910677523924,1.5460958506615954,1.0
002836.SZ,13.2,13.25,13.05,13.1,13.16,-0.06,-0.4559,-1.5342589185995334,-1.330016939373355,1.0
300348.SZ,13.46,13.98,13.35,13.74,13.45,0.29,2.1561,0.8027374792342535,0.9483779405993168,1.0
603866.SH,40.87,41.48,40.58,41.3,40.9,0.4,0.978,-1.2464494785604852,-0.1425465012367397,1.0
600600.SH,46.58,46.6,45.92,46.1,46.61,-0.51,-1.0942,0.2879364451555673,1.423789866323156,1.0
600882.SH,11.18,12.17,11.1,12.17,11.06,1.11,10.0362,0.2455638822964364,0.2821339821799282,1.0
002017.SZ,11.18,11.45,11.03,11.19,11.18,0.01,0.0894,0.5969458942007376,0.5935607399622966,1.0
300339.SZ,14.0,14.11,13.84,13.94,14.12,-0.18,-1.2748,1.2505040255687916,1.3929488058585433,1.0
300607.SZ,36.0,36.18,35.66,36.01,36.0,0.01,0.0278,-0.8482719032514808,0.13273081547986193,1.0
600998.SH,11.96,12.06,11.95,11.99,11.96,0.03,0.2508,-0.6451928651735093,-0.5489774710257993,1.0
300761.SZ,56.3,57.03,55.58,56.4,56.16,0.24,0.4274,-0.43443491487514513,0.8926619426555479,1.0
000088.SZ,5.4,5.47,5.39,5.44,5.43,0.01,0.1842,-0.23383335857476645,-0.7878200609656937,1.0
002430.SZ,11.9,12.05,11.82,11.94,11.93,0.01,0.0838,0.028156712191287812,0.09546923728504977,1.0
300639.SZ,15.02,15.12,14.85,14.95,15.03,-0.08,-0.5323,-1.205225403898318,-0.9098930492847508,1.0
600315.SH,30.72,30.93,30.51,30.85,30.93,-0.08,-0.2586,-0.5406537784448274,0.3025639664146105,1.0
