ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
603683.SH,21.24,21.76,21.13,21.59,21.39,0.2,0.94,0.07796848912553024,0.44700683737899577,1.0
300568.SZ,32.28,32.76,30.1,32.23,32.5,-0.27,-0.83,0.3040308227610404,0.9794006973950431,1.0
603659.SH,60.5,60.5,54.34,54.5,60.38,-5.88,-9.74,0.5449252075602503,1.6879931084699595,1.0
600380.SH,9.82,9.96,9.81,9.94,9.81,0.13,1.33,0.6263929098598295,0.34852747659166494,1.0
000928.SZ,4.55,4.6,4.52,4.56,4.54,0.02,0.44,0.17911550511849675,-0.7254593491767165,1.0
002917.SZ,26.78,29.43,26.28,29.43,26.75,2.68,10.02,0.5915196731511639,1.1846567956755703,1.0
300620.SZ,36.82,37.18,36.15,36.88,36.68,0.2,0.55,-1.437257696037301,-0.6029315684378757,1.0
600810.SH,12.96,13.23,12.83,12.92,13.14,-0.22,-1.67,0.7588206088706159,0.7031693873081659,1.0
603398.SH,16.66,17.11,15.65,15.99,16.97,-0.98,-5.77,0.7883773384326288,0.9101614584142658,1.0
300373.SZ,24.48,25.15,22.76,24.73,24.67,0.06,0.24,1.07008677513556,1.510887386523328,1.0
002374.SZ,3.88,3.91,3.76,3.79,3.88,-0.09,-2.32,0.09150096596792812,-0.9595665426202997,1.0
002423.SZ,9.9,10.21,9.88,9.99,9.92,0.07,0.71,-0.19771301567340807,-0.44917450460944996,1.0
300036.SZ,17.38,17.87,17.15,17.61,17.2,0.41,2.38,0.7710112450433072,0.9613661890850904,1.0
002859.SZ,33.16,33.62,32.03,33.6,33.16,0.44,1.33,-0.6089470250375908,0.12012578416263346,1.0
600156.SH,4.11,4.14,3.91,3.98,4.13,-0.15,-3.63,-0.47479588042831167,-1.4749043090915617,1.0
300739.SZ,28.07,28.85,27.26,28.31,27.59,0.72,2.61,0.4214666980278694,1.0079459332827796,1.0
300170.SZ,14.61,14.8,13.45,14.1,14.69,-0.59,-4.02,1.511892527555497,1.5129046332430927,1.0
300260.SZ,15.42,15.63,15.23,15.45,15.33,0.12,0.78,-1.6261938195246954,-1.4977181306777765,1.0
000677.SZ,3.35,3.35,3.23,3.27,3.31,-0.04,-1.21,0.026435778185712515,-1.148416118187365,1.0
002494.SZ,6.81,6.95,6.81,6.9,6.82,0.08,1.17,-0.6461702168848643,-1.1970557537227722,1.0
603477.SH,14.06,15.15,13.93,14.79,14.1,0.69,4.89,1.628234669168798,1.653049364139566,1.0
300595.SZ,38.62,39.08,37.28,38.3,38.65,-0.35,-0.91,-0.5961257940261038,0.2516110384761674,1.0
603722.SH,41.55,43.78,41.4,43.35,41.17,2.18,5.3,0.5483853500705037,1.4697135197431768,1.0
300677.SZ,24.08,24.2,23.71,23.91,23.64,0.27,1.14,-0.39008905727092097,0.07572766770229859,1.0
603819.SH,16.63,16.78,16.31,16.41,16.63,-0.22,-1.32,-1.0464293425894446,-0.8757043055724294,1.0
000977.SZ,21.6,21.87,20.97,21.43,21.36,0.07,0.33,1.5733275139119292,1.9156830068711552,1.0
603045.SH,43.64,43.64,43.64,43.64,39.67,3.97,10.01,-2.121147388047052,-1.134521584490852,1.0
300720.SZ,32.52,32.87,32.0,32.25,32.26,-0.01,-0.03,-0.248932475445824,0.46238092564165456,1.0
300347.SZ,54.0,54.3,51.85,53.22,53.34,-0.12,-0.23,0.13454151994871777,1.2413155051979878,1.0
300047.SZ,14.06,14.23,13.55,13.67,14.05,-0.38,-2.7,0.6056951408392234,0.6011369246851218,1.0
002225.SZ,4.35,4.35,4.29,4.33,4.35,-0.02,-0.46,-0.6492682971182547,-1.5852387268033779,1.0
300684.SZ,67.02,68.7,67.02,67.5,67.0,0.5,0.75,-1.0165499687260884,0.3128476795399246,1.0
601500.SH,8.6,8.67,8.52,8.59,8.57,0.02,0.23,-0.841263150848435,-1.2095552068266489,1.0
601901.SH,5.96,6.02,5.91,5.94,5.96,-0.02,-0.34,0.4906162893365065,-0.2012083677753491,1.0
002752.SZ,7.54,7.77,7.41,7.75,7.52,0.23,3.06,-0.525825874535748,-1.0040656990079084,1.0
600593.SH,21.63,21.79,21.21,21.64,21.64,0.0,0.0,-1.2789967242225362,-0.8837262956659173,1.0
600609.SH,4.57,4.59,4.37,4.38,4.55,-0.17,-3.74,-0.043866837170160836,-0.9626257979720582,1.0
600581.SH,4.32,4.37,4.26,4.27,4.34,-0.07,-1.61,1.5916670404237787,0.6139432900843601,1.0
300484.SZ,14.62,15.19,14.62,14.84,14.67,0.17,1.16,-1.1197821734346165,-1.0308479428343922,1.0
300177.SZ,12.81,12.95,12.64,12.72,12.69,0.03,0.24,1.0348759010463335,0.9621489145678778,1.0
300653.SZ,62.49,62.89,61.02,61.9,61.6,0.3,0.49,-0.9287793323755108,0.3251460136670586,1.0
300462.SZ,25.21,25.51,22.97,23.79,25.21,-1.42,-5.63,-0.20278803989344363,0.2613616915556564,1.0
603960.SH,27.14,27.77,26.02,27.28,27.65,-0.37,-1.34,-1.2890892390535105,-0.712747868013781,1.0
603605.SH,38.11,38.8,36.8,38.32,38.19,0.13,0.34,-0.17850063969676283,0.6586372930671294,1.0
000678.SZ,5.75,5.87,5.68,5.72,5.7,0.02,0.35,-0.8179244244726583,-1.5152420318035873,1.0
300278.SZ,7.74,7.89,7.71,7.78,7.74,0.04,0.52,-0.250588228093691,-0.7091177918364545,1.0
002690.SZ,21.38,21.42,20.55,20.88,21.23,-0.35,-1.65,0.1952642508367618,0.5411597987440117,1.0
600763.SH,45.32,46.26,44.02,45.18,45.19,-0.01,-0.02,0.27235405236571203,1.2485403384501172,1.0
300357.SZ,39.31,39.91,37.86,38.46,39.51,-1.05,-2.66,0.027450420648134743,0.8717954230635054,1.0
300546.SZ,20.82,20.97,20.49,20.82,20.65,0.17,0.82,-1.6683771795740001,-1.2973631719878855,1.0
300630.SZ,67.3,68.58,63.69,67.48,65.6,1.88,2.87,-0.7716363685818246,0.5396530258542614,1.0
300176.SZ,71.4,71.88,70.8,71.4,71.4,0.0,0.0,-0.9469264465920417,0.4218951586185839,1.0
002228.SZ,4.14,4.53,4.1,4.5,4.12,0.38,9.22,1.7802185682991634,0.8319451577625016,1.0
002906.SZ,18.02,18.19,17.95,18.12,17.93,0.19,1.06,-0.8545277665454762,-0.6105760183794808,1.0
300673.SZ,45.9,45.94,42.0,42.97,45.4,-2.43,-5.35,-0.21304948112307548,0.7399231243275572,1.0
300166.SZ,13.36,13.65,13.08,13.43,13.31,0.12,0.9,1.3074921666673254,1.2670554888818624,1.0
600309.SH,40.08,40.08,40.08,40.08,36.44,3.64,9.99,0.5691045753993439,1.4399323791367262,1.0
002595.SZ,15.72,15.72,15.29,15.39,15.53,-0.14,-0.9,-1.3919837066797385,-1.2687292105056351,1.0
600569.SH,3.32,3.34,3.28,3.29,3.3,-0.01,-0.3,1.412531620529065,0.22083034664453766,1.0
002134.SZ,7.43,7.53,7.31,7.35,7.43,-0.08,-1.08,-1.1335118354179194,-1.6154287216029255,1.0
300188.SZ,16.69,17.08,15.79,16.84,16.68,0.16,0.96,1.191880588443021,1.3209952726258705,1.0
000802.SZ,10.66,10.88,10.53,10.8,10.93,-0.13,-1.19,-0.16239111260232603,-0.36196365435943195,1.0
600884.SH,21.3,21.31,18.99,19.32,21.09,-1.77,-8.39,2.2845223830118178,2.5414703963560585,1.0
600313.SH,2.8,2.82,2.75,2.76,2.87,-0.11,-3.83,1.2862801631054577,-0.04622327140842708,1.0
300271.SZ,16.39,16.58,15.9,16.0,16.37,-0.37,-2.26,0.8393081372430546,0.9648404245745572,1.0
300077.SZ,10.21,10.63,10.11,10.35,10.16,0.19,1.87,1.8211372204694494,1.5639282116752868,1.0
300523.SZ,60.48,60.88,57.71,58.0,60.4,-2.4,-3.97,-1.0966357947426564,0.11913210087207234,1.0
000597.SZ,12.39,12.47,11.28,11.76,12.06,-0.3,-2.49,1.067704855077603,0.9388704512196249,1.0
603026.SH,21.09,21.29,20.38,20.5,21.04,-0.54,-2.57,0.1450506846406028,0.4797315010174227,1.0
300487.SZ,34.5,34.62,32.37,32.53,34.22,-1.69,-4.94,0.3850927070381872,1.103684293135169,1.0
000014.SZ,12.81,12.96,12.26,12.68,12.73,-0.05,-0.39,0.9755882719521297,0.8913626861408928,1.0
000528.SZ,9.88,10.03,9.74,9.81,9.89,-0.08,-0.81,1.2297900218682831,0.9381691579314755,1.0
600760.SH,34.31,35.11,34.31,35.07,34.1,0.97,2.84,0.8250809334567828,1.5769075973051885,1.0
300571.SZ,61.9,62.93,57.11,60.0,62.0,-2.0,-3.23,-0.4839348568044587,0.7232337754823802,1.0
300434.SZ,24.8,25.85,24.02,24.98,24.65,0.33,1.34,-0.2696803201602256,0.22531729151153365,1.0
300048.SZ,2.9,2.92,2.86,2.88,2.88,0.0,0.0,0.04061738259735259,-1.2401588692510856,1.0
603568.SH,22.46,22.9,22.31,22.83,22.46,0.37,1.65,-0.46980718421971535,-0.04970540025275275,1.0
300532.SZ,16.38,16.38,15.3,15.77,16.1,-0.33,-2.05,0.024958688780122796,0.1353522844280439,1.0
002357.SZ,6.75,6.77,6.64,6.69,6.72,-0.03,-0.45,-0.25768559791657325,-0.8427551286017504,1.0
300122.SZ,42.1,43.42,40.9,42.62,41.95,0.67,1.6,1.3752225742085684,2.279228786200573,1.0
300107.SZ,14.23,14.76,14.11,14.31,14.01,0.3,2.14,1.8802716976479024,1.8942948285005206,1.0
002364.SZ,9.06,9.13,8.95,8.98,9.04,-0.06,-0.66,-1.275254644269784,-1.596008742003397,1.0
002096.SZ,6.52,6.52,6.43,6.46,6.47,-0.01,-0.15,-1.2136332758605255,-1.8091173859118526,1.0
300700.SZ,52.19,53.11,48.5,48.89,53.28,-4.39,-8.24,-0.4010807311496323,0.6676636273039895,1.0
300729.SZ,34.67,34.67,33.4,33.8,34.67,-0.87,-2.51,-0.2534340638280455,0.4946111438438942,1.0
601003.SH,6.72,6.87,6.66,6.81,6.72,0.09,1.34,1.7647711659627867,1.1580839130007003,1.0
600375.SH,4.71,4.8,4.7,4.72,4.72,0.0,0.0,-0.36155219157982194,-1.2256522534995635,1.0
000661.SZ,204.46,207.65,198.79,206.99,205.29,1.7,0.83,-0.3632897903141207,1.8543948053583006,1.0
600081.SH,10.27,10.35,10.18,10.27,10.28,-0.01,-0.1,-0.7576174548089817,-0.9823263202693914,1.0
002199.SZ,9.04,9.26,8.82,8.93,8.99,-0.06,-0.67,-0.8833692734057712,-1.206293663745602,1.0
600967.SH,11.65,11.88,11.56,11.81,11.65,0.16,1.37,0.8186281574356414,0.6782682716966548,1.0
300637.SZ,23.77,24.29,23.77,23.8,23.8,0.0,0.0,-1.0237909945070398,-0.5450733693493413,1.0
000555.SZ,12.23,12.3,11.94,12.05,12.13,-0.08,-0.66,0.42200056576145595,0.31419454305429073,1.0
300623.SZ,31.26,32.87,30.01,31.76,31.07,0.69,2.22,-0.23459127007978745,0.45881842234523557,1.0
600476.SH,15.44,15.75,15.21,15.57,15.43,0.14,0.91,-0.11765237897394781,-0.010227944646018904,1.0
603883.SH,73.8,75.03,72.2,74.14,74.51,-0.37,-0.5,-1.1207246431463849,0.27896594606908165,1.0
300529.SZ,43.34,43.68,42.02,42.95,42.63,0.32,0.75,-1.2191430303195765,-0.2630593036817976,1.0
000019.SZ,9.37,9.46,9.05,9.06,9.51,-0.45,-4.73,0.8738801794408407,0.5319564198363808,1.0
603658.SH,73.8,74.25,67.6,73.86,73.58,0.28,0.38,-0.3605895840669825,0.9935312932824539,1.0
002368.SZ,27.58,28.01,27.06,27.85,27.34,0.51,1.87,0.43696333256669745,1.0060182443985437,1.0
300133.SZ,9.88,10.12,9.47,9.92,10.2,-0.28,-2.75,1.4744831299111167,1.1663720069550563,1.0
603260.SH,73.9,74.97,66.98,67.02,74.33,-7.31,-9.83,0.9408780240242425,2.260459674218349,1.0
603019.SH,44.17,44.95,43.4,44.27,43.95,0.32,0.73,1.0073517943835382,1.9526236281154443,1.0
002796.SZ,28.26,29.32,26.89,27.05,29.88,-2.83,-9.47,0.30052904456754026,0.8893174552521762,1.0
000688.SZ,11.07,11.25,10.95,11.01,11.06,-0.05,-0.45,-0.20571270365890978,-0.3770793294114133,1.0
300469.SZ,38.0,38.1,37.17,37.52,37.5,0.02,0.05,-1.8651967061280064,-1.0048410077673788,1.0
300423.SZ,21.1,22.5,20.0,20.7,21.49,-0.79,-3.68,-0.15301755143251203,0.20245043514164074,1.0
002434.SZ,8.08,8.2,7.97,8.16,8.05,0.11,1.37,0.49408405232273733,0.051077826693535264,1.0
002410.SZ,27.09,27.2,25.36,26.11,26.95,-0.84,-3.12,0.7695997974779253,1.2832404502713373,1.0
300721.SZ,39.0,39.0,36.68,37.31,39.56,-2.25,-5.69,0.5818642631278922,1.4077517291990016,1.0
002749.SZ,34.92,36.18,34.92,35.78,34.92,0.86,2.46,-1.882174264154163,-1.0627730371584412,1.0
300365.SZ,20.08,20.29,18.23,19.58,20.25,-0.67,-3.31,0.27453516617660284,0.5490395469557118,1.0
002108.SZ,5.38,5.41,5.32,5.32,5.36,-0.04,-0.75,0.3028262990417109,-0.4723653519802082,1.0
000030.SZ,7.02,7.1,6.96,7.02,6.99,0.03,0.43,-0.2939446756077316,-0.839396223554227,1.0
600403.SH,4.16,4.19,4.15,4.16,4.15,0.01,0.24,-0.7297260334881974,-1.6921708794155945,1.0
002376.SZ,16.33,16.5,15.14,15.21,16.33,-1.12,-6.86,1.1679205092324207,1.249463080214117,1.0
002759.SZ,9.65,9.74,9.12,9.12,9.75,-0.63,-6.46,0.04149847729124093,-0.2774372805485606,1.0
002745.SZ,16.01,16.47,15.98,16.24,16.34,-0.1,-0.61,0.29613407576747736,0.42732430575819524,1.0
300476.SZ,15.02,15.25,14.75,14.8,15.07,-0.27,-1.79,0.4785037534015277,0.5439536332281104,1.0
603986.SH,105.88,108.32,103.8,105.93,104.18,1.75,1.68,0.32334204166658825,1.9981468051241422,1.0
600031.SH,8.12,8.19,8.07,8.16,8.12,0.04,0.49,2.234523728945811,1.7682126888243526,1.0
000545.SZ,3.69,3.71,3.62,3.64,3.69,-0.05,-1.36,0.4121291643305348,-0.6798373720861541,1.0
300203.SZ,24.91,25.19,24.51,24.61,24.88,-0.27,-1.09,-0.1495106231342607,0.33759656527167525,1.0
002747.SZ,13.95,14.14,13.35,13.51,14.05,-0.54,-3.84,0.4727793863763022,0.4676475677206892,1.0
000681.SZ,28.7,29.0,25.78,26.95,28.64,-1.69,-5.9,1.076575573305312,1.610460247757077,1.0
600183.SH,8.61,8.97,8.61,8.87,8.81,0.06,0.68,1.005345883979248,0.6292072104795364,1.0
002774.SZ,8.79,8.93,8.75,8.9,8.76,0.14,1.6,-0.4260398156445379,-0.7791637711556602,1.0
300583.SZ,40.98,41.49,40.3,41.0,40.96,0.04,0.1,-1.667154527123436,-0.7401499557696312,1.0
002213.SZ,12.54,12.54,12.15,12.38,12.4,-0.02,-0.16,-1.1049956067866087,-1.1710972178309191,1.0
000831.SZ,10.7,10.75,10.27,10.39,10.65,-0.26,-2.44,0.7460304610661919,0.5113165631113977,1.0
300398.SZ,20.09,20.36,19.36,19.39,20.02,-0.63,-3.15,-0.06656693571542534,0.24070874144127744,1.0
000056.SZ,9.92,9.92,9.65,9.84,9.83,0.01,0.1,-1.3944065837097595,-1.6485723791852558,1.0
600563.SH,47.53,48.43,44.51,47.8,48.2,-0.4,-0.83,0.4072592543888058,1.4004183717785044,1.0
300031.SZ,12.97,13.04,12.88,12.99,13.0,-0.01,-0.08,-0.8335339124470323,-0.8644840817639013,1.0
002779.SZ,19.6,20.8,19.26,20.45,19.9,0.55,2.76,-0.5089921521307391,-0.1807989056503527,1.0
600845.SH,24.88,25.76,24.72,25.44,24.92,0.52,2.09,0.664691823302259,1.1556900145407238,1.0
002286.SZ,8.84,8.95,8.7,8.94,8.82,0.12,1.36,-0.8424498872251857,-1.1882043139426162,1.0
002458.SZ,17.8,17.85,17.3,17.46,17.6,-0.14,-0.8,-0.13695119578737935,0.06906296459405215,1.0
300696.SZ,34.55,34.55,32.81,32.98,34.48,-1.5,-4.35,-0.6609482113104166,0.0878237062566881,1.0
000790.SZ,8.0,8.19,7.54,7.6,8.35,-0.75,-8.98,2.3998110522167524,1.9021499235880412,1.0
002198.SZ,6.03,6.07,5.9,5.91,6.03,-0.12,-1.99,1.1959649819197227,0.4953267100452351,1.0
300110.SZ,4.55,4.7,4.53,4.67,4.57,0.1,2.19,1.534626429043854,0.6166828802076963,1.0
000768.SZ,15.41,15.58,15.27,15.31,15.3,0.01,0.07,1.0882475209431035,1.1650128891799223,1.0
300547.SZ,22.75,23.1,22.62,22.91,22.66,0.25,1.1,-1.1061040886207616,-0.6663963672536019,1.0
000860.SZ,33.04,34.48,32.0,33.89,33.38,0.51,1.53,1.233666616127498,1.9421609342273307,1.0
300251.SZ,10.0,10.0,9.42,9.84,10.46,-0.62,-5.93,2.2876166520656365,1.9651005825349768,1.0
002262.SZ,19.05,19.31,18.41,19.08,19.05,0.03,0.16,0.8664718208717761,1.1104962782490886,1.0
600436.SH,106.99,108.3,104.04,107.27,106.09,1.18,1.11,0.7056897855936551,2.378931064687322,1.0
600756.SH,17.28,17.43,17.01,17.23,17.07,0.16,0.94,0.5354889556623793,0.7145824692047382,1.0
002912.SZ,89.67,92.48,88.54,90.8,89.0,1.8,2.02,-0.49887316165870615,1.0605345132835535,1.0
600273.SH,8.0,8.02,7.91,7.97,7.95,0.02,0.25,0.04794098477448292,-0.39928642436703976,1.0
603336.SH,24.0,25.43,23.34,24.89,24.73,0.16,0.65,1.3954950642313988,1.84634084627648,1.0
600080.SH,9.41,9.48,9.21,9.37,9.42,-0.05,-0.53,-0.26896036621106917,-0.5773794742718202,1.0
002299.SZ,15.35,15.43,15.03,15.1,15.29,-0.19,-1.24,0.08943330833631832,0.17518089135310053,1.0
002898.SZ,21.3,21.51,20.8,21.14,21.08,0.06,0.28,-0.7780207574284257,-0.4080082092667055,1.0
600198.SH,6.18,6.24,6.07,6.12,6.19,-0.07,-1.13,0.6048502892169995,-0.06385055195875111,1.0
300425.SZ,4.89,4.9,4.62,4.62,5.13,-0.51,-9.94,0.6736658764159066,-0.21939194086871314,1.0
000650.SZ,6.4,6.42,6.16,6.24,6.38,-0.14,-2.19,1.5365414896377207,0.8679049328079504,1.0
000713.SZ,6.2,6.25,5.88,6.03,6.49,-0.46,-7.09,0.6623224852121109,-0.014285872491678332,1.0
002013.SZ,7.34,7.68,7.3,7.56,7.31,0.25,3.42,1.2623681361033607,0.74590354046172,1.0
002851.SZ,26.79,27.29,26.31,27.06,26.54,0.52,1.96,-0.5349710936939942,0.0276607005899155,1.0
300705.SZ,22.35,22.8,22.11,22.21,22.22,-0.01,-0.05,0.4120848969391039,0.8098458563617057,1.0
300042.SZ,23.61,23.83,23.5,23.55,23.61,-0.06,-0.25,-1.97294010257953,-1.491189504284633,1.0
300132.SZ,11.0,11.18,10.8,11.07,10.94,0.13,1.19,0.7670171227988949,0.5758298790751494,1.0
300559.SZ,28.8,31.79,28.77,31.06,28.96,2.1,7.25,-0.4383037076692674,0.22652324165384022,1.0
000738.SZ,14.18,14.42,14.11,14.2,14.18,0.02,0.14,0.16079127935111023,0.1900332891776591,1.0
600271.SH,27.09,27.17,24.33,25.23,27.02,-1.79,-6.62,1.8745501400626776,2.353556982673662,1.0
300644.SZ,57.03,57.14,54.68,56.3,56.01,0.29,0.52,0.20325019813286957,1.3573343330870271,1.0
300470.SZ,45.01,45.7,44.28,45.55,44.68,0.87,1.95,-1.0733573924960946,-0.08220643012321711,1.0
600596.SH,16.31,16.64,16.22,16.25,16.34,-0.09,-0.55,1.333294621428559,1.4614764438940975,1.0
000836.SZ,4.55,4.64,4.51,4.51,4.52,-0.01,-0.22,1.1017917027364579,0.18307551822639015,1.0
300226.SZ,58.7,59.28,56.42,57.25,59.21,-1.96,-3.31,-0.5941447578203172,0.5965808095481835,1.0
600983.SH,6.04,6.72,6.02,6.72,6.11,0.61,9.98,1.2921593417777328,0.6640163662260451,1.0
002384.SZ,22.69,23.95,22.31,23.7,22.61,1.09,4.82,0.6534791850439379,1.0703591379878874,1.0
300183.SZ,15.28,15.56,15.15,15.43,15.26,0.17,1.11,-0.4750097316591721,-0.37085759588538925,1.0
600990.SH,50.58,50.68,48.0,48.44,50.12,-1.68,-3.35,-0.57354386584186,0.4793540313248467,1.0
002635.SZ,17.28,17.37,17.01,17.04,17.06,-0.02,-0.12,0.37936532503754655,0.56023123588902,1.0
300618.SZ,125.6,127.93,119.0,121.1,127.65,-6.55,-5.13,0.07617760306461424,1.8731477657939262,1.0
002218.SZ,3.12,3.12,2.98,3.0,3.15,-0.15,-4.76,0.9883945403741965,-0.26346123140008554,1.0
002861.SZ,23.6,23.72,23.18,23.37,23.19,0.18,0.78,-1.3382187652722632,-0.8766748175274902,1.0
300173.SZ,6.8,7.01,6.6,6.96,7.01,-0.05,-0.71,0.9367889943797024,0.34679197153432373,1.0
002023.SZ,13.02,13.28,12.81,12.82,12.9,-0.08,-0.62,1.9718882342620971,1.897215915887581,1.0
000596.SZ,86.21,88.0,84.18,87.75,86.77,0.98,1.13,0.1575606806985333,1.666320570021137,1.0
002821.SZ,83.12,84.36,81.39,83.86,84.29,-0.43,-0.51,-0.8545435458231353,0.6343405279992548,1.0
603535.SH,27.83,29.5,26.8,26.94,28.16,-1.22,-4.33,0.7467191362796437,1.3208788888540488,1.0
300444.SZ,15.08,15.25,14.52,14.89,15.09,-0.2,-1.33,-0.3440162438363293,-0.27230240384650656,1.0
000546.SZ,12.95,13.5,12.6,12.75,12.78,-0.03,-0.23,-0.09072756628291592,-0.14133507433381198,1.0
002795.SZ,22.2,22.55,21.63,21.84,21.93,-0.09,-0.41,0.6881837868353616,1.0682156097053221,1.0
300597.SZ,16.63,16.95,16.53,16.6,16.44,0.16,0.97,0.12820401565386935,0.2908860522024638,1.0
002025.SZ,22.9,23.27,22.61,23.11,22.7,0.41,1.81,-0.32028691213868893,0.11163574342261784,1.0
