ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
688088.SH,37.48,37.48,34.84,35.12,37.63,-2.51,-6.6702,-0.5080403885989069,0.41781544356410505,1.0
601700.SH,5.24,5.3,5.15,5.21,5.3,-0.09,-1.6981,0.4021480326856783,-0.1691009308474772,1.0
002261.SZ,5.37,5.4,5.16,5.21,5.36,-0.15,-2.7985,0.7513328541895034,0.1782027552916618,1.0
000915.SZ,18.96,19.15,18.59,19.0,19.07,-0.07,-0.3671,-0.5480868978507013,-0.1113419710319998,1.0
300467.SZ,16.3,16.45,15.75,15.83,16.3,-0.47,-2.8834,-0.05050152482204423,0.2502398285118748,1.0
002456.SZ,12.7,12.89,12.26,12.35,12.7,-0.35,-2.7559,2.308826255097924,2.3999280967525864,1.0
300400.SZ,11.62,11.62,11.13,11.21,11.65,-0.44,-3.7768,-0.5752783492437591,-0.5418593741243125,1.0
300709.SZ,77.98,81.48,75.7,78.35,79.4,-1.05,-1.3224,-0.6556104063578809,0.8836961153185781,1.0
002273.SZ,13.03,13.03,12.57,12.72,13.03,-0.31,-2.3791,1.290291632395104,1.405455581702351,1.0
000523.SZ,5.61,5.71,5.54,5.69,5.64,0.05,0.8865,0.37132828516391686,-0.14015638028529306,1.0
002077.SZ,4.83,4.86,4.43,4.54,4.87,-0.33,-6.7762,0.845110140376403,0.1714073029257263,1.0
002131.SZ,2.08,2.08,1.94,1.99,2.08,-0.09,-4.3269,2.519765451969813,1.1857695751722181,1.0
002416.SZ,6.31,6.32,6.05,6.09,6.35,-0.26,-4.0945,0.7209285700592802,0.27256479398169736,1.0
600678.SH,4.6,5.06,4.6,5.06,4.6,0.46,10.0,0.6683724679840862,0.05683775039926781,1.0
002449.SZ,10.06,10.14,9.93,10.0,10.08,-0.08,-0.7937,-0.04052057097754919,-0.10382240851684263,1.0
002655.SZ,12.5,12.51,11.84,12.03,12.54,-0.51,-4.067,1.0221493294927877,1.0990443951286906,1.0
603598.SH,7.8,7.85,7.58,7.62,7.7,-0.08,-1.0390000000000001,-1.0262384241503313,-1.2865206230197281,1.0
603626.SH,8.12,8.32,8.02,8.1,8.08,0.02,0.2475,-0.5854503528515621,-0.8014590685361398,1.0
300256.SZ,4.98,5.19,4.92,4.99,5.06,-0.07,-1.3834,1.6066267847915165,0.9958238260183905,1.0
300701.SZ,23.88,24.37,23.42,24.3,24.01,0.29,1.2078,-0.6511014435507162,-0.030152368510370085,1.0
300408.SZ,17.45,17.56,17.08,17.12,17.41,-0.29,-1.6657,0.04655307815883891,0.4054786137574729,1.0
300014.SZ,41.82,41.95,39.45,41.83,41.48,0.35,0.8438,1.0927241306767508,2.110535001621476,1.0
300636.SZ,21.55,21.79,21.01,21.3,21.3,0.0,0.0,-1.3381735316853896,-0.8003972793589819,1.0
002512.SZ,5.11,5.19,4.97,5.09,5.11,-0.02,-0.3914,0.8944160943137741,0.2958055684544012,1.0
688023.SH,120.0,123.88,115.26,117.0,118.01,-1.01,-0.8559,-1.2725662240159878,0.6023821404084827,1.0
601038.SH,5.97,5.98,5.82,5.92,5.96,-0.04,-0.6711,-0.06438563042467886,-0.5352445484562575,1.0
002460.SZ,25.77,26.34,25.5,25.68,25.77,-0.09,-0.3492,1.4300538440951578,2.095136048600835,1.0
300234.SZ,9.4,9.4,9.05,9.14,9.37,-0.23,-2.4546,-0.8223280730182434,-0.9481360791123965,1.0
002855.SZ,11.35,11.41,10.96,11.03,11.44,-0.41,-3.5839,-0.4479714215214785,-0.4259878389534334,1.0
300561.SZ,13.53,13.53,12.97,13.05,13.54,-0.49,-3.6189,-0.1801773951883754,-0.03293139559284996,1.0
300667.SZ,26.5,26.84,25.7,25.81,26.65,-0.84,-3.1519999999999997,-1.0602349848617152,-0.36933925480439894,1.0
300458.SZ,27.12,27.49,25.94,26.25,27.25,-1.0,-3.6697,0.6089097320088956,1.3003763611943273,1.0
688368.SH,62.88,66.8,62.53,66.61,63.0,3.61,5.7302,-0.9941072032027092,0.4026332416572048,1.0
688300.SH,32.2,32.45,30.55,31.02,32.1,-1.08,-3.3645,-0.3580771078099702,0.4655586708939621,1.0
002897.SZ,22.79,22.94,21.8,21.84,22.89,-1.05,-4.5872,-0.0705684951986624,0.48393927635993833,1.0
603283.SH,26.15,26.39,24.58,24.68,26.15,-1.47,-5.6214,-0.4424890741277519,0.21581184423461292,1.0
002082.SZ,8.2,8.28,8.19,8.23,8.22,0.01,0.1217,-1.153436594389298,-1.356883601757469,1.0
002907.SZ,14.44,14.53,14.09,14.21,14.45,-0.24,-1.6609,-1.375607449581302,-1.1520633588104172,1.0
000673.SZ,4.49,4.49,4.18,4.23,4.52,-0.29,-6.4159,1.9316982626896024,1.193764960728576,1.0
002912.SZ,105.24,106.0,100.0,100.25,104.9,-4.65,-4.4328,-0.7646726207861909,0.9814801113306706,1.0
300232.SZ,8.23,8.23,8.02,8.08,8.28,-0.2,-2.4155,0.33902229763708835,0.10846446194361889,1.0
300805.SZ,17.78,17.78,17.78,17.78,16.16,1.62,10.0248,-3.3837352863744714,-3.461299331080941,1.0
603690.SH,25.37,25.38,22.93,22.93,25.48,-2.55,-10.0078,0.4272367318227926,1.0278146528248393,1.0
000725.SZ,3.65,3.72,3.61,3.71,3.65,0.06,1.6438,3.322398412655227,2.485052629697604,1.0
300046.SZ,12.79,12.81,12.27,12.44,12.71,-0.27,-2.1243,0.11660834190231997,0.22158700205573076,1.0
002654.SZ,3.82,3.82,3.74,3.79,3.81,-0.02,-0.5249,-0.49998988309030573,-1.3158911059067588,1.0
600812.SH,7.43,7.45,6.89,6.9,7.47,-0.57,-7.6305,1.5185041336034184,1.1719162164415107,1.0
300207.SZ,15.45,15.45,14.7,15.39,15.35,0.04,0.2606,1.406791839578109,1.6453428989537198,1.0
601901.SH,6.56,6.6,6.52,6.6,6.56,0.04,0.6098,0.364908640780156,-0.027313067705445983,1.0
300381.SZ,8.29,8.3,8.05,8.18,8.29,-0.11,-1.3269,-0.7501737534352892,-0.9665035380309726,1.0
300567.SZ,37.5,39.11,37.2,37.84,38.41,-0.57,-1.484,0.20880315301969785,1.1853896027596917,1.0
002115.SZ,8.53,8.57,8.24,8.31,8.48,-0.17,-2.0047,0.6005141193064588,0.39327467587606213,1.0
300397.SZ,23.7,23.89,21.91,23.25,23.77,-0.52,-2.1876,0.23855131758528397,0.8248783132369536,1.0
002596.SZ,5.16,5.39,5.1,5.33,5.22,0.11,2.1073,0.9758871636992998,0.40624417103402294,1.0
600302.SH,4.19,4.21,4.14,4.17,4.17,0.0,0.0,-0.9389065999237021,-1.6720327669564,1.0
603023.SH,4.18,4.18,4.09,4.17,4.17,0.0,0.0,-0.6967696091052499,-1.437489088246882,1.0
000100.SZ,3.48,3.6,3.46,3.59,3.48,0.11,3.1609,3.089501223765727,2.1960828149882503,1.0
300113.SZ,21.45,21.45,20.36,20.9,21.19,-0.29,-1.3686,1.0409443862093213,1.539144912216203,1.0
603330.SH,12.89,12.99,12.7,12.98,12.99,-0.01,-0.077,-1.9080968793880944,-1.75583040101037,1.0
600480.SH,6.0,6.1,5.98,6.09,5.99,0.1,1.6694,-0.2791249095391384,-0.7294489808768073,1.0
002876.SZ,42.77,42.77,39.85,40.5,42.78,-2.28,-5.3296,-0.6608547362027025,0.37228853227163056,1.0
002429.SZ,2.84,2.84,2.77,2.82,2.83,-0.01,-0.3534,0.7454865580578512,-0.31011523899046445,1.0
603232.SH,29.7,29.78,28.06,28.5,29.75,-1.25,-4.2017,-0.5640510635612652,0.19280925756908307,1.0
002216.SZ,12.1,12.19,11.67,11.92,12.08,-0.16,-1.3245,-0.07628722886220936,-0.001538282240007312,1.0
002739.SZ,14.21,14.58,14.07,14.54,14.19,0.35,2.4665,0.3886654706700188,0.5997080520222481,1.0
300773.SZ,48.48,48.89,47.01,47.88,48.1,-0.22,-0.4574,-0.5374066000998368,0.6217912379531747,1.0
002338.SZ,12.34,12.5,11.93,12.07,12.36,-0.29,-2.3463,-0.6161749884363807,-0.5229857757301808,1.0
688030.SH,37.4,37.4,34.96,35.6,37.35,-1.75,-4.6854,-0.5494866324188603,0.38610387439932675,1.0
300052.SZ,14.05,14.2,12.91,13.16,14.3,-1.14,-7.972,1.1157776157479893,1.268038240812421,1.0
002745.SZ,11.72,11.75,11.21,11.3,11.84,-0.54,-4.5608,0.9963906755489026,1.0275446573418834,1.0
603300.SH,5.95,5.98,5.86,5.92,5.94,-0.02,-0.3367,-0.6088958940891777,-1.0747602708104202,1.0
002891.SZ,22.49,22.6,21.88,22.32,22.45,-0.13,-0.5791,-1.2145316838574554,-0.6444223520584437,1.0
002284.SZ,4.53,4.58,4.49,4.58,4.53,0.05,1.1038,-1.078604402013489,-1.7463407431263245,1.0
300441.SZ,8.22,8.48,8.15,8.35,8.24,0.11,1.335,-0.31713876455136264,-0.520556636025487,1.0
300526.SZ,45.0,45.43,42.65,43.3,44.45,-1.15,-2.5872,-1.7312411378864794,-0.6270006620832185,1.0
688058.SH,82.39,83.36,81.4,82.54,82.96,-0.42,-0.5063,-1.942349692861635,-0.35230238018311755,1.0
002579.SZ,11.7,11.7,11.2,11.33,11.71,-0.38,-3.2451,0.26089369777643806,0.2933566562554302,1.0
002587.SZ,7.01,7.02,6.64,6.67,6.93,-0.26,-3.7518,0.7179635524249641,0.3426388545340062,1.0
300079.SZ,4.97,4.98,4.81,4.85,4.89,-0.04,-0.818,0.7128518857193151,0.08439094032787776,1.0
300241.SZ,5.63,5.67,5.45,5.51,5.66,-0.15,-2.6502,0.38980673491238377,-0.13852011961303046,1.0
688005.SH,22.56,22.57,21.82,22.16,22.63,-0.47,-2.0769,-0.7871076336163421,-0.22518192087516914,1.0
002920.SZ,24.65,25.16,24.45,24.89,24.64,0.25,1.0146,-0.8665438057703176,-0.21495328025743984,1.0
300373.SZ,14.87,14.88,14.33,14.46,14.88,-0.42,-2.8226,0.08299959517298074,0.3080598967839066,1.0
300370.SZ,3.08,3.09,3.02,3.03,3.08,-0.05,-1.6234,0.697168514222447,-0.2951536300709736,1.0
002404.SZ,5.24,5.33,5.21,5.31,5.24,0.07,1.3359,-0.6787980736487181,-1.2310733440858823,1.0
300718.SZ,18.0,18.12,17.75,17.93,17.94,-0.01,-0.0557,-1.1428555183776883,-0.7401591787834457,1.0
300030.SZ,6.2,6.21,6.01,6.04,6.19,-0.15,-2.4233,-0.09436641375336545,-0.5419822515291811,1.0
300115.SZ,15.79,15.86,14.72,14.86,15.7,-0.84,-5.3503,1.3221489086100389,1.5630965419240919,1.0
603960.SH,27.28,27.28,25.76,26.0,27.29,-1.29,-4.727,-0.3829203557566399,0.3100886575996801,1.0
300290.SZ,5.32,5.48,5.31,5.39,5.5,-0.11,-2.0,-0.42954837216830266,-0.9714710662239908,1.0
688168.SH,85.48,85.48,82.9,83.8,85.7,-1.9,-2.217,-1.773607618935643,-0.1677121188075962,1.0
000501.SZ,10.6,10.76,10.5,10.75,10.61,0.14,1.3195,-0.2845688333316294,-0.2929880464965117,1.0
603203.SH,20.08,20.47,20.04,20.25,20.15,0.1,0.4963,-2.300715279714276,-1.795083823232694,1.0
002712.SZ,6.42,6.53,6.19,6.25,6.35,-0.1,-1.5748,-0.15808605042890783,-0.5785867573536814,1.0
300702.SZ,41.01,42.86,39.76,42.6,41.34,1.26,3.0479,-0.1135592920170789,0.9233424340436398,1.0
300328.SZ,13.2,13.2,12.5,12.61,13.27,-0.66,-4.9736,0.7201252278389152,0.842056435469295,1.0
688002.SH,31.99,32.27,30.7,30.96,32.05,-1.09,-3.4009,-1.1125399089914494,-0.2802681082523404,1.0
603035.SH,9.94,10.33,9.92,10.19,9.95,0.24,2.4121,0.02411615051717927,-0.027216860812188385,1.0
002602.SZ,9.18,9.51,9.17,9.5,9.16,0.34,3.7118,1.3521132592528178,1.227307074662562,1.0
300562.SZ,13.43,13.68,13.0,13.45,13.62,-0.17,-1.2482,0.07489602384250599,0.23282405912391366,1.0
002906.SZ,10.61,10.61,10.41,10.46,10.6,-0.14,-1.3208,-0.9710895924925498,-0.9880810622255523,1.0
002793.SZ,12.15,12.32,11.87,11.97,12.33,-0.36,-2.9197,-0.1836830168450938,-0.09868368828188145,1.0
300724.SZ,30.45,30.45,29.73,29.79,30.25,-0.46,-1.5207,-0.7981520409065801,-0.0016382356782833815,1.0
600081.SH,10.48,10.57,10.18,10.23,10.47,-0.24,-2.2923,-0.45111948248610695,-0.48876124430624723,1.0
000034.SZ,16.89,17.19,16.44,16.91,16.9,0.01,0.0592,0.861380231184053,1.1972470896720102,1.0
300162.SZ,7.34,7.42,7.05,7.14,7.38,-0.24,-3.252,0.1517012229136066,-0.17072719953716037,1.0
002185.SZ,5.66,5.7,5.35,5.39,5.7,-0.31,-5.4386,2.3517011557592467,1.797757675986684,1.0
600703.SH,16.05,16.26,15.39,15.58,16.21,-0.63,-3.8865,2.3521225480655614,2.617700035989636,1.0
688006.SH,31.0,32.59,30.73,32.55,31.45,1.1,3.4976,-0.5297417837983259,0.3158640225841415,1.0
600330.SH,5.88,5.89,5.8,5.86,5.89,-0.03,-0.5093,-0.182769339665484,-0.6609527740721844,1.0
000955.SZ,3.87,3.94,3.79,3.88,3.89,-0.01,-0.2571,0.1784517720732952,-0.6217551100490376,1.0
002320.SZ,9.48,9.5,9.32,9.39,9.52,-0.13,-1.3655,-0.0335390831690329,-0.14451779056294875,1.0
002593.SZ,3.33,3.38,3.3,3.33,3.33,0.0,0.0,-0.2493659246714662,-1.158867577362821,1.0
002870.SZ,22.84,22.97,21.3,21.66,23.58,-1.92,-8.1425,0.29339793548778764,0.8410807440690711,1.0
601878.SH,8.4,8.51,8.37,8.48,8.43,0.05,0.5931,0.4710473947233583,0.2731077910340581,1.0
300686.SZ,16.85,17.03,16.3,16.53,17.0,-0.47,-2.7647,-0.18387263449681832,0.14707866239984893,1.0
688188.SH,123.47,124.3,120.8,121.8,123.1,-1.3,-1.0561,-1.8398601593552535,0.057304549099824534,1.0
300311.SZ,8.34,8.37,7.97,8.06,8.36,-0.3,-3.5885,1.4713208583909352,1.2312181122688193,1.0
300694.SZ,12.89,13.01,12.75,12.81,12.87,-0.06,-0.4662,-0.8908774037001529,-0.750141986419142,1.0
603662.SH,47.45,48.14,46.1,47.86,47.12,0.74,1.5705,-0.4062458569238902,0.7426458453039704,1.0
300007.SZ,14.21,14.21,13.69,13.9,14.19,-0.29,-2.0437,0.33199576075880055,0.5204358540369928,1.0
002850.SZ,35.64,36.66,35.4,35.5,35.95,-0.45,-1.2517,0.08402957402847382,1.0137215851161538,1.0
300263.SZ,4.36,4.36,4.24,4.31,4.36,-0.05,-1.1468,0.029752115127605904,-0.6877110954634591,1.0
603348.SH,17.09,17.1,16.4,16.48,17.23,-0.75,-4.3529,-0.49032518834095645,-0.15486766092051985,1.0
002783.SZ,10.44,10.48,10.08,10.13,10.44,-0.31,-2.9693,0.004207888109809924,-0.04372897787803698,1.0
603613.SH,60.95,61.35,58.07,58.8,61.21,-2.41,-3.9373,-0.6994223080308958,0.6263460622112275,1.0
002250.SZ,14.07,14.42,13.75,13.8,14.17,-0.37,-2.6112,0.08850039839365616,0.2835412189919171,1.0
300102.SZ,3.99,4.13,3.99,4.04,3.99,0.05,1.2531,-0.07058588033375748,-0.8368475281883851,1.0
002747.SZ,9.35,9.48,9.04,9.3,9.3,0.0,0.0,0.30597937844985384,0.18246635155015042,1.0
601162.SH,5.67,5.69,5.57,5.63,5.68,-0.05,-0.8803,1.4469942949313217,0.924941635075462,1.0
603015.SH,5.87,5.91,5.82,5.89,5.87,0.02,0.3407,-2.07245728779103,-2.529972469593959,1.0
603721.SH,18.1,18.1,16.66,16.89,18.12,-1.23,-6.7881,-1.0044286849948891,-0.6284413287785877,1.0
300568.SZ,24.1,24.31,23.1,23.41,24.09,-0.68,-2.8227,-1.2083281345016563,-0.5962195371019772,1.0
002384.SZ,18.6,18.6,17.5,18.23,18.65,-0.42,-2.252,1.1717140296902906,1.5617101243346787,1.0
002638.SZ,3.22,3.22,3.02,3.03,3.19,-0.16,-5.0157,1.0203636996711254,0.03847531234331857,1.0
000525.SZ,8.02,8.39,7.92,8.39,8.01,0.38,4.7441,0.6951629220742118,0.4759015812290241,1.0
300259.SZ,3.64,3.64,3.55,3.57,3.63,-0.06,-1.6529,0.20897992635690157,-0.6529888429944917,1.0
002632.SZ,6.15,6.37,6.12,6.36,6.17,0.19,3.0794,0.03524491908137148,-0.38997773019799553,1.0
600556.SH,9.44,9.56,9.3,9.41,9.47,-0.06,-0.6336,-0.9371395203246924,-1.0405122038361643,1.0
002624.SZ,33.9,35.05,32.91,34.56,34.25,0.31,0.9051,1.2036066168838848,2.0810312136588167,1.0
000156.SZ,8.44,8.45,8.28,8.35,8.41,-0.06,-0.7134,-0.2680236826164828,-0.4696877891868566,1.0
300446.SZ,15.08,15.08,14.52,14.68,14.95,-0.27,-1.806,-0.709448488914992,-0.4672111829812381,1.0
300319.SZ,10.85,10.99,9.94,9.98,11.04,-1.06,-9.6014,1.4829576949827983,1.4332872407411503,1.0
000004.SZ,18.78,18.9,18.45,18.67,18.8,-0.13,-0.6915,-1.9057139572906816,-1.4690211251979506,1.0
002541.SZ,8.96,9.25,8.83,9.05,8.79,0.26,2.9579,0.6346956275642879,0.48933675695229656,1.0
600206.SH,9.73,9.85,9.56,9.74,9.8,-0.06,-0.6122,0.6065269358246438,0.5129064960980164,1.0
600223.SH,6.06,6.27,5.71,5.71,6.34,-0.63,-9.9369,2.044962585756121,1.5555761880909253,1.0
300081.SZ,9.2,9.35,8.85,8.96,9.35,-0.39,-4.1711,0.627521986244602,0.4808003292927837,1.0
300415.SZ,8.3,8.5,8.14,8.34,8.18,0.16,1.956,0.36442242322344287,0.15459672001509558,1.0
603533.SH,15.51,15.69,14.51,14.69,15.44,-0.75,-4.8575,0.10665803469680575,0.3574292308317669,1.0
603916.SH,14.02,14.31,13.89,14.08,13.96,0.12,0.8596,-0.36004409406671345,-0.15203984220722744,1.0
603489.SH,99.6,99.96,92.58,93.27,97.58,-4.31,-4.4169,0.2705820589149512,1.965363957970433,1.0
600909.SH,5.93,5.97,5.9,5.96,5.95,0.01,0.1681,0.15604632477787572,-0.3122128394214727,1.0
688111.SH,134.27,136.5,128.0,133.96,133.48,0.48,0.3596,-0.07356517783884742,1.8773547098523773,1.0
002402.SZ,11.36,11.36,10.54,10.57,11.27,-0.7,-6.2112,1.392161343396548,1.3762030481256249,1.0
300604.SZ,20.3,20.42,18.91,19.2,20.43,-1.23,-6.0206,0.14301577042872188,0.5973225057457027,1.0
002635.SZ,14.6,14.66,14.12,14.22,14.57,-0.35,-2.4022,0.7853153618273482,0.9912104216380546,1.0
000802.SZ,8.11,8.16,8.03,8.14,8.13,0.01,0.12300000000000001,-0.10463153258316123,-0.32987593120669595,1.0
000859.SZ,5.0,5.21,4.6,5.11,5.09,0.02,0.3929,2.2148393051691033,1.582314313575182,1.0
002962.SZ,34.21,34.38,32.31,32.85,34.18,-1.33,-3.8912,0.05281036300386715,0.915626671555696,1.0
300629.SZ,16.26,16.37,16.05,16.16,16.26,-0.1,-0.615,-2.37723911909548,-2.0436637473110544,1.0
688003.SH,24.66,24.78,23.93,24.0,24.55,-0.55,-2.2403,-1.0555322427834266,-0.4238992796864022,1.0
002071.SZ,2.96,3.2,2.82,3.11,3.04,0.07,2.3026,1.181855551674608,0.17579180224244081,1.0
600156.SH,4.04,4.07,3.98,4.03,4.03,0.0,0.0,-1.1808315946542767,-1.9387465736889344,1.0
002605.SZ,16.79,17.85,16.15,16.24,16.92,-0.68,-4.0189,0.7132557523437895,1.0552309976330052,1.0
600517.SH,6.83,6.86,6.69,6.79,6.76,0.03,0.4438,-0.042718133391866496,-0.40866112818329076,1.0
002866.SZ,11.11,11.11,10.83,11.08,11.03,0.05,0.4533,-0.943428788115937,-0.925040088027759,1.0
