trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-01-25,002384.SZ,10.11,10.65,9.91,10.35,10.12,0.23,2.2727,1.9999367404798896,2.2109360499376796,0.55,1.0
2019-01-25,603583.SH,43.63,48.17,43.62,46.91,43.91,3.0,6.8322,0.10807025119485071,1.3843343025481178,0.55,1.0
2019-01-25,000518.SZ,3.12,3.13,3.04,3.05,3.13,-0.08,-2.5559,-0.014956451589857592,-0.9749453394895261,0.55,1.0
2019-01-25,600958.SH,8.3,8.37,8.29,8.3,8.34,-0.04,-0.4796,1.1430708433175982,1.104405983112551,0.54,1.0
2019-01-25,002189.SZ,12.17,12.28,12.14,12.14,12.19,-0.05,-0.4102,-1.151765023163271,-1.0792445323878022,0.53,1.0
2019-01-25,601881.SH,7.73,7.81,7.65,7.66,7.75,-0.09,-1.1613,0.9003032554462952,0.7777501222572939,0.53,1.0
2019-01-25,600604.SH,8.05,8.16,7.61,7.75,8.26,-0.51,-6.1743,2.4608279812650617,2.494848750893641,0.53,1.0
2019-01-25,300226.SZ,50.4,52.6,50.0,51.52,50.06,1.46,2.9165,-0.2923772622274709,1.0378788856495114,0.53,1.0
2019-01-25,002875.SZ,16.25,16.62,15.76,16.0,16.41,-0.41,-2.4985,0.5368465905713897,0.9973626989216319,0.53,1.0
2019-01-25,603396.SH,27.28,27.7,26.95,27.46,27.56,-0.1,-0.3628,-1.0413426893737259,-0.29733407717433996,0.52,1.0
2019-01-25,600707.SH,4.28,4.33,4.27,4.29,4.29,0.0,0.0,-0.3233765143606819,-1.0356735122973666,0.51,1.0
2019-01-25,002095.SZ,19.71,19.76,19.3,19.35,19.74,-0.39,-1.9757,-0.5366943723401779,-0.02354764399128703,0.51,1.0
2019-01-25,601860.SH,5.73,5.89,5.65,5.68,5.76,-0.08,-1.3889,2.1231584039119205,1.8704344301532314,0.51,1.0
2019-01-25,300316.SZ,9.57,9.75,9.4,9.46,9.57,-0.11,-1.1494,0.8661496082763794,0.9190998545862405,0.5,1.0
2019-01-25,601216.SH,2.71,2.72,2.66,2.68,2.72,-0.04,-1.4706,0.9838626089277005,0.00385015263269179,0.5,1.0
2019-01-25,603063.SH,6.7,6.8,6.57,6.57,6.86,-0.29,-4.2274,0.05791173384485339,-0.2562851376522982,0.5,1.0
2019-01-25,002689.SZ,3.38,3.42,3.38,3.38,3.4,-0.02,-0.5882,-0.9906619916015089,-1.9544321064514811,0.5,1.0
2019-01-25,300278.SZ,5.98,6.0,5.76,5.76,5.97,-0.21,-3.5176,0.42406029936521505,0.03205819636888454,0.49,1.0
2019-01-25,600570.SH,59.7,60.45,59.11,59.18,59.68,-0.5,-0.8378,0.40932291416669636,1.9241770965154772,0.49,1.0
2019-01-25,300659.SZ,20.22,20.42,19.55,19.62,20.21,-0.59,-2.9193,-0.8769516907717901,-0.3763124932187719,0.49,1.0
2019-01-25,300423.SZ,18.33,18.6,18.13,18.38,18.25,0.13,0.7123,-1.0868377093388548,-0.6725896854033647,0.48,1.0
2019-01-25,601615.SH,8.27,8.27,8.27,8.27,7.52,0.75,9.9734,-1.873596973831255,-2.1841236590518145,0.48,1.0
2019-01-25,300128.SZ,3.37,3.4,3.31,3.31,3.36,-0.05,-1.4881,0.8334878918873757,0.019144900199607632,0.48,1.0
2019-01-25,300238.SZ,9.83,9.83,9.42,9.5,9.8,-0.3,-3.0612,-0.3496574024855686,-0.40173301798476524,0.48,1.0
2019-01-25,000068.SZ,4.47,4.51,4.21,4.26,4.43,-0.17,-3.8375,1.4699256442624518,0.9297700460022004,0.48,1.0
2019-01-25,002750.SZ,6.15,6.19,5.91,5.94,6.25,-0.31,-4.96,-0.3762629140987838,-0.8124493014110654,0.47,1.0
2019-01-25,300609.SZ,27.86,28.28,27.45,27.51,27.91,-0.4,-1.4332,-1.6484225593893005,-0.9419763769844708,0.47,1.0
2019-01-25,000063.SZ,20.4,20.67,20.2,20.32,20.37,-0.05,-0.2455,1.7907356296102093,2.5458350741679077,0.46,1.0
2019-01-25,600531.SH,3.73,3.76,3.65,3.68,3.73,-0.05,-1.3405,0.5353064373403437,-0.2209221400046335,0.46,1.0
2019-01-25,300328.SZ,7.11,7.19,6.96,6.98,7.22,-0.24,-3.3241,0.18429449502728576,-0.0741366171872285,0.45,1.0
2019-01-25,300362.SZ,4.26,4.39,4.14,4.17,4.6,-0.43,-9.3478,1.277713045634796,0.697909787672283,0.45,1.0
2019-01-25,300424.SZ,14.66,14.66,14.11,14.14,14.63,-0.49,-3.3493,-0.40666128242253263,-0.13748830062596626,0.45,1.0
2019-01-25,002568.SZ,9.22,9.22,9.01,9.01,9.2,-0.19,-2.0652,-0.4483558138763497,-0.5500928615268886,0.45,1.0
2019-01-25,002123.SZ,7.9,8.05,7.8,7.95,7.91,0.04,0.5057,0.45585111032166703,0.3158378529273008,0.45,1.0
2019-01-25,300481.SZ,11.24,11.45,11.19,11.33,11.32,0.01,0.0883,-0.6339418521107788,-0.5764246227575414,0.45,1.0
2019-01-25,000023.SZ,11.78,11.9,11.4,11.57,11.84,-0.27,-2.2804,-0.47728254125223846,-0.379229349530649,0.44,1.0
2019-01-25,600599.SH,10.4,10.43,10.09,10.14,10.12,0.02,0.1976,-1.2198412890651582,-1.2975104425014503,0.44,1.0
2019-01-25,300118.SZ,6.61,6.65,6.45,6.48,6.59,-0.11,-1.6692,0.2952410366213044,-0.020237611415763496,0.44,1.0
2019-01-25,300001.SZ,17.4,17.5,16.5,16.65,17.34,-0.69,-3.9792,0.7847893716389682,1.300829247406401,0.44,1.0
2019-01-25,002405.SZ,15.85,16.11,15.74,15.87,15.86,0.01,0.0631,0.888340553308777,1.3596970857786839,0.44,1.0
2019-01-25,002496.SZ,2.11,2.11,2.06,2.07,2.1,-0.03,-1.4286,-0.09438430575150926,-1.383064112657893,0.44,1.0
2019-01-25,600643.SH,8.56,8.68,8.54,8.64,8.61,0.03,0.3484,0.40106951314712597,0.32469191009731146,0.44,1.0
2019-01-25,600061.SH,9.41,9.42,9.2,9.23,9.36,-0.13,-1.3889,0.3303194247075486,0.30950976990278695,0.44,1.0
2019-01-25,300601.SZ,30.01,30.37,29.4,29.47,30.11,-0.64,-2.1255,0.044886162501279296,0.9593985313518488,0.43,1.0
2019-01-25,300308.SZ,38.88,38.88,37.71,38.1,38.97,-0.87,-2.2325,0.13860771031998997,1.2608349325893322,0.43,1.0
2019-01-25,002714.SZ,32.58,32.68,31.6,32.19,32.58,-0.39,-1.1971,0.23336467663055707,1.2232575346182133,0.43,1.0
2019-01-25,300663.SZ,14.62,14.88,14.3,14.33,14.68,-0.35,-2.3842,-0.42744652591137927,-0.14233593708154646,0.43,1.0
2019-01-25,000876.SZ,7.92,8.06,7.92,7.93,7.95,-0.02,-0.2516,0.9295973500423979,0.8369254615332288,0.43,1.0
2019-01-25,002194.SZ,7.82,7.91,7.42,7.53,7.8,-0.27,-3.4615,0.5774816069595239,0.4139070949642067,0.43,1.0
2019-01-25,600571.SH,7.21,7.42,7.14,7.21,7.27,-0.06,-0.8253,0.6499949922281638,0.4582122308088245,0.43,1.0
2019-01-25,000661.SZ,187.8,191.85,187.18,190.0,189.2,0.8,0.4228,-1.0502551175463728,1.2857902303095556,0.43,1.0
2019-01-25,000785.SZ,8.13,8.13,8.13,8.13,7.39,0.74,10.0135,-2.1293706637422773,-2.476464769305027,0.43,1.0
2019-01-25,002938.SZ,17.76,17.84,17.21,17.24,17.76,-0.52,-2.9279,0.6955750734335475,1.2296751407479047,0.43,1.0
2019-01-25,300016.SZ,6.42,6.5,6.36,6.36,6.47,-0.11,-1.7002,-0.09124978695108446,-0.4508289264450409,0.42,1.0
2019-01-25,601990.SH,9.49,9.53,9.31,9.33,9.57,-0.24,-2.5078,1.26910891034087,1.3441238235428885,0.42,1.0
2019-01-25,300115.SZ,8.05,8.19,7.97,8.02,8.01,0.01,0.1248,0.5040256028831758,0.3826711989818732,0.42,1.0
2019-01-25,601788.SH,9.53,9.61,9.45,9.53,9.54,-0.01,-0.1048,1.086768345354581,1.1550206966027547,0.42,1.0
2019-01-25,002252.SZ,6.55,7.15,6.34,6.73,6.55,0.18,2.7481,2.2736473968012483,2.1612890601844397,0.42,1.0
2019-01-25,603416.SH,22.42,22.5,22.1,22.22,22.43,-0.21,-0.9362,-2.2639090851300017,-1.7942083119426997,0.41,1.0
2019-01-25,601106.SH,2.78,2.79,2.76,2.78,2.77,0.01,0.361,0.32998013146407407,-0.683451913945326,0.41,1.0
2019-01-25,300579.SZ,23.96,23.96,23.41,23.48,23.38,0.1,0.4277,-1.3555816598790549,-0.7557742532890397,0.41,1.0
2019-01-25,600745.SH,20.39,22.22,20.38,20.64,20.27,0.37,1.8254,0.8550993175545591,1.5619095342930984,0.41,1.0
2019-01-25,000531.SZ,5.23,5.37,5.2,5.35,5.23,0.12,2.2945,-0.5296298730019265,-1.0903177690399313,0.41,1.0
2019-01-25,600621.SH,9.19,9.22,8.9,8.96,9.19,-0.23,-2.5027,0.48921409420890427,0.4630509064423075,0.41,1.0
2019-01-25,600291.SH,10.65,11.02,10.6,10.75,10.64,0.11,1.0338,0.42531143135163474,0.5368877559434696,0.41,1.0
2019-01-25,601208.SH,4.06,4.06,3.87,3.88,4.06,-0.18,-4.4335,0.21749274662667462,-0.5144006396492249,0.41,1.0
2019-01-25,300380.SZ,16.01,16.07,15.6,15.61,16.05,-0.44,-2.7414,-0.8767557642643715,-0.567964516713076,0.41,1.0
2019-01-25,002736.SZ,8.5,8.55,8.45,8.47,8.48,-0.01,-0.1179,0.11380747925645691,0.0005916012600688444,0.4,1.0
2019-01-25,000957.SZ,5.99,6.24,5.83,6.0,6.1,-0.1,-1.6393,1.4461675720795906,1.171358856343106,0.4,1.0
2019-01-25,600505.SH,4.94,4.95,4.84,4.91,4.89,0.02,0.409,-0.9399407081872584,-1.5923797529397763,0.4,1.0
2019-01-25,002456.SZ,9.4,10.16,9.39,9.88,9.36,0.52,5.5556,2.5288136631956664,2.743232439155232,0.4,1.0
2019-01-25,300555.SZ,8.59,8.65,8.38,8.38,8.65,-0.27,-3.1214,-0.7552775887889407,-0.942373261134956,0.4,1.0
2019-01-25,002526.SZ,2.03,2.04,2.01,2.02,2.04,-0.02,-0.9804,1.0769753108006526,-0.12772445240126012,0.4,1.0
2019-01-25,600775.SH,7.59,7.59,7.21,7.26,7.62,-0.36,-4.7244,1.0399045411386623,0.8900436512197921,0.4,1.0
2019-01-25,600622.SH,6.51,6.54,6.32,6.32,6.55,-0.23,-3.5115,0.7669537717814294,0.476930236803873,0.4,1.0
2019-01-25,600318.SH,6.99,6.99,6.82,6.82,6.95,-0.13,-1.8705,-0.3701539283211112,-0.6951525907520225,0.4,1.0
2019-01-25,601198.SH,9.78,9.84,9.73,9.74,9.8,-0.06,-0.6122,0.4832256916161641,0.518674135293247,0.39,1.0
2019-01-25,601108.SH,7.68,7.73,7.58,7.59,7.69,-0.1,-1.3004,1.3740078310053252,1.28705033857993,0.39,1.0
2019-01-25,601377.SH,5.1,5.14,5.04,5.05,5.12,-0.07,-1.3672,1.439452563571746,1.0231766545950574,0.39,1.0
2019-01-25,300211.SZ,5.06,5.09,5.0,5.02,5.07,-0.05,-0.9862,-0.8035730380957424,-1.4249237749609123,0.39,1.0
2019-01-25,601628.SH,22.04,22.58,22.0,22.3,21.85,0.45,2.0595,0.5966847286797129,1.3184213772369928,0.39,1.0
2019-01-25,600779.SH,31.19,31.5,30.44,30.44,31.19,-0.75,-2.4046,0.1252995632906095,1.0699212539781162,0.39,1.0
2019-01-25,601890.SH,3.9,3.91,3.8,3.82,3.91,-0.09,-2.3018,0.14270143339485256,-0.6158669399930987,0.39,1.0
2019-01-25,300400.SZ,14.36,14.57,14.2,14.35,14.29,0.06,0.4199,-1.635804722864999,-1.469015871791745,0.39,1.0
2019-01-25,002530.SZ,6.33,6.33,6.07,6.12,6.29,-0.17,-2.7027,0.4279995477132866,0.08267964461097392,0.39,1.0
2019-01-25,300136.SZ,21.1,22.38,20.94,21.78,21.21,0.57,2.6874,2.1182572443173693,2.9480795938028614,0.39,1.0
2019-01-25,002762.SZ,5.42,5.44,5.33,5.35,5.44,-0.09,-1.6544,-0.7066525000483103,-1.265657455828809,0.39,1.0
2019-01-25,002002.SZ,3.51,3.59,3.37,3.45,3.54,-0.09,-2.5424,2.2626586392686474,1.6062121055041485,0.39,1.0
2019-01-25,300119.SZ,7.74,7.93,7.74,7.85,7.76,0.09,1.1598,-0.5775604912521477,-0.8156658819471669,0.38,1.0
2019-01-25,300608.SZ,17.79,17.92,17.29,17.3,17.79,-0.49,-2.7544,-1.6157263089049467,-1.2836216182923124,0.38,1.0
2019-01-25,300339.SZ,9.0,9.09,8.9,8.94,9.14,-0.2,-2.1882,0.39772579225702576,0.3573517651812817,0.38,1.0
2019-01-25,300657.SZ,30.4,30.89,30.18,30.6,30.4,0.2,0.6579,-1.1697900467442346,-0.3423689909058213,0.38,1.0
2019-01-25,601231.SH,8.79,8.93,8.76,8.83,8.79,0.04,0.4551,0.10480280401874807,0.02512889700383854,0.38,1.0
2019-01-25,300676.SZ,58.5,59.38,58.22,58.55,58.55,0.0,0.0,-0.5657556020422376,0.8512115936261869,0.38,1.0
2019-01-25,300134.SZ,10.6,10.61,10.25,10.29,10.66,-0.37,-3.4709,1.1314021943233257,1.277595007305729,0.38,1.0
2019-01-25,600113.SH,7.1,7.23,7.04,7.07,7.09,-0.02,-0.2821,-0.120198705719818,-0.3987682594064286,0.38,1.0
2019-01-25,600135.SH,6.28,6.28,6.03,6.11,6.24,-0.13,-2.0833,-0.023355712473519998,-0.4132387058787613,0.38,1.0
2019-01-25,300465.SZ,6.01,6.04,5.89,5.93,5.99,-0.06,-1.0017,0.11522184290354082,-0.28643073864316215,0.38,1.0
2019-01-25,300263.SZ,4.18,4.22,4.15,4.15,4.19,-0.04,-0.9547,0.18592808522264506,-0.5021974316089916,0.38,1.0
2019-01-25,600809.SH,38.09,38.6,37.7,38.14,38.0,0.14,0.3684,0.4061079444176835,1.5535864160102533,0.38,1.0
2019-01-25,300017.SZ,7.86,7.92,7.78,7.79,7.86,-0.07,-0.8906,0.8993716383994008,0.7900897264773309,0.38,1.0
2019-01-25,002034.SZ,12.81,12.9,12.39,12.43,12.81,-0.38,-2.9664,-0.397420559575241,-0.23112546007344126,0.38,1.0
2019-01-25,002892.SZ,27.91,28.09,27.38,27.4,27.95,-0.55,-1.9678,-1.1221520718370324,-0.37098911908275917,0.38,1.0
2019-01-25,603363.SH,8.44,8.5,8.35,8.35,8.47,-0.12,-1.4168,0.050298067359449215,-0.07682129430995525,0.38,1.0
2019-01-25,000540.SZ,3.63,3.66,3.59,3.59,3.65,-0.06,-1.6438,1.7798968429860074,1.1146278357751442,0.37,1.0
2019-01-25,300624.SZ,45.47,45.47,44.41,44.49,45.57,-1.08,-2.37,-0.895933159506021,0.27148147243558224,0.37,1.0
2019-01-25,300377.SZ,11.05,11.1,10.77,10.81,11.05,-0.24,-2.1719,0.6513144034266902,0.7879631721102002,0.37,1.0
2019-01-25,002074.SZ,12.33,12.86,12.26,12.49,12.36,0.13,1.0518,0.8020975781928765,1.0744329868207807,0.37,1.0
2019-01-25,603501.SH,30.39,31.2,30.03,30.36,30.58,-0.22,-0.7194,0.10693634311024942,1.0500008747121239,0.37,1.0
2019-01-25,600369.SH,4.05,4.06,3.92,3.93,4.05,-0.12,-2.963,1.3657947171463962,0.7447250999422046,0.37,1.0
2019-01-25,000858.SZ,55.55,55.85,54.72,55.25,55.2,0.05,0.0906,1.2294210515899604,2.7553254633809177,0.37,1.0
2019-01-25,300710.SZ,22.58,22.76,21.9,21.96,22.76,-0.8,-3.5149,-1.3076462762425989,-0.7512040514965891,0.37,1.0
2019-01-25,600703.SH,10.25,10.45,10.17,10.27,10.26,0.01,0.0975,1.9279554773599568,2.1319781219731877,0.37,1.0
2019-01-25,002876.SZ,33.35,37.18,33.35,35.6,33.8,1.8,5.3254,-0.5566884849494875,0.45257355019580675,0.37,1.0
2019-01-25,300322.SZ,10.99,11.15,10.84,10.88,11.0,-0.12,-1.0909,0.6145819953201949,0.7562733309444897,0.37,1.0
2019-01-25,002552.SZ,5.61,5.73,5.6,5.62,5.62,0.0,0.0,-0.5403514326469514,-1.0456330162205476,0.37,1.0
2019-01-25,300487.SZ,25.62,25.85,25.01,25.22,24.91,0.31,1.2445,-0.4508951823033327,0.28821471676088267,0.37,1.0
2019-01-25,000961.SZ,5.72,5.87,5.69,5.78,5.71,0.07,1.2259,0.6917031377889051,0.3135675867918881,0.36,1.0
2019-01-25,002746.SZ,17.3,17.45,16.88,17.12,17.24,-0.12,-0.6961,0.4295661551814373,0.918802096992363,0.36,1.0
2019-01-25,300262.SZ,6.0,6.11,5.9,5.96,6.08,-0.12,-1.9737,0.757300650823695,0.4157606418606193,0.36,1.0
2019-01-25,603081.SH,11.73,11.82,11.11,11.26,11.74,-0.48,-4.0886,-0.22916559344314227,-0.12440772535369256,0.36,1.0
2019-01-25,300130.SZ,11.86,11.94,11.68,11.71,11.86,-0.15,-1.2648,-0.5053247738035461,-0.40459887000783784,0.36,1.0
2019-01-25,300158.SZ,3.79,3.8,3.75,3.75,3.79,-0.04,-1.0554,-0.32813572291397197,-1.147940633257642,0.36,1.0
2019-01-25,000710.SZ,31.4,32.14,31.09,31.77,31.42,0.35,1.1139,-0.9556281692749187,-0.07856035023699617,0.36,1.0
2019-01-25,600390.SH,7.48,7.7,7.43,7.61,7.48,0.13,1.7380000000000002,0.4482330478647018,0.2750007292017179,0.36,1.0
2019-01-25,600094.SH,3.76,3.77,3.67,3.68,3.77,-0.09,-2.3873,0.1812031348618033,-0.603588665357886,0.36,1.0
2019-01-25,600030.SH,17.95,18.25,17.89,18.04,17.89,0.15,0.8385,2.394349070052272,3.1042650947805788,0.36,1.0
2019-01-25,000576.SZ,6.42,6.48,6.31,6.36,6.51,-0.15,-2.3041,0.6321968351975564,0.3303429017566603,0.36,1.0
2019-01-25,002657.SZ,13.15,13.2,12.83,12.84,13.18,-0.34,-2.5797,-0.3294856125588494,-0.1290194018457485,0.36,1.0
2019-01-25,002897.SZ,18.34,18.34,17.62,17.64,18.33,-0.69,-3.7643,-0.418810794269753,0.0369003991736826,0.36,1.0
2019-01-25,002124.SZ,8.15,8.23,8.04,8.17,8.12,0.05,0.6158,0.7293403513215301,0.63495642953051,0.36,1.0
2019-01-25,002463.SZ,8.12,8.32,8.02,8.04,8.14,-0.1,-1.2285,1.584974653012212,1.5701314670718576,0.36,1.0
2019-01-25,000712.SZ,10.08,10.1,9.62,9.65,10.08,-0.43,-4.2659,0.6896456717893784,0.7500001913774665,0.36,1.0
2019-01-25,002100.SZ,5.15,5.22,5.06,5.07,5.16,-0.09,-1.7442,-0.02142693408131087,-0.5639951136152845,0.36,1.0
2019-01-25,002851.SZ,21.18,21.35,21.04,21.15,21.3,-0.15,-0.7042,-1.76474722900723,-1.2916658590864862,0.35,1.0
2019-01-25,600783.SH,17.61,17.78,16.31,16.5,18.04,-1.54,-8.5366,1.6721972074187328,2.2718720937886703,0.35,1.0
2019-01-25,603959.SH,15.89,16.74,15.76,16.4,15.81,0.59,3.7318,-0.5057301482627204,-0.13798773278156506,0.35,1.0
2019-01-25,002547.SZ,6.51,6.54,6.2,6.2,6.59,-0.39,-5.9181,1.9249646580567727,1.7347932523591207,0.35,1.0
2019-01-25,600151.SH,3.99,4.0,3.93,3.94,4.0,-0.06,-1.5,0.7681155711575478,0.08742059647163707,0.35,1.0
2019-01-25,002299.SZ,20.22,20.28,19.91,20.11,20.22,-0.11,-0.544,0.6395550144551547,1.2788404522016157,0.35,1.0
2019-01-25,300152.SZ,2.06,2.15,2.04,2.05,2.07,-0.02,-0.9662,1.498570232902473,0.35909486969222304,0.35,1.0
2019-01-25,002567.SZ,6.2,6.3,6.17,6.22,6.21,0.01,0.161,0.10512072673490394,-0.26355228233082983,0.35,1.0
2019-01-25,002009.SZ,7.79,8.06,7.7,7.92,7.8,0.12,1.5385,0.6255390289642804,0.4972274854256364,0.35,1.0
2019-01-25,000503.SZ,15.18,15.25,14.7,14.71,15.17,-0.46,-3.0323,0.5726198060090911,0.964700417667994,0.35,1.0
2019-01-25,002758.SZ,7.43,7.51,7.38,7.46,7.48,-0.02,-0.2674,-0.9648583767140821,-1.281598780990684,0.35,1.0
2019-01-25,300205.SZ,8.55,8.66,8.42,8.48,8.57,-0.09,-1.0502,-0.2220058744127218,-0.35942538374350885,0.35,1.0
2019-01-25,603609.SH,8.02,8.13,7.92,8.09,8.01,0.08,0.9988,-0.07919228827402189,-0.2533511460910239,0.35,1.0
2019-01-25,603186.SH,21.3,21.3,19.36,19.7,21.42,-1.72,-8.0299,0.8432923655346567,1.5037919967765603,0.34,1.0
2019-01-25,002500.SZ,6.35,6.41,6.26,6.27,6.37,-0.1,-1.5699,0.7905589245305713,0.49580208086614325,0.34,1.0
2019-01-25,000416.SZ,4.15,4.18,4.11,4.11,4.14,-0.03,-0.7246,-0.007666534228690478,-0.7208925348403438,0.34,1.0
2019-01-25,300123.SZ,9.93,10.15,9.75,10.12,9.87,0.25,2.5329,0.894889397306276,0.985188176608099,0.34,1.0
2019-01-25,600613.SH,5.21,5.21,5.1,5.1,5.21,-0.11,-2.1113,-1.1688737369234083,-1.8062294059907997,0.34,1.0
2019-01-25,002475.SZ,15.1,15.88,15.01,15.58,15.1,0.48,3.1788,1.5003594093753159,2.005881925623135,0.34,1.0
