ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
300509.SZ,10.5,10.56,10.44,10.56,10.5,0.06,0.5714,-1.1290143413757412,-1.1516550317139367,1.0
600131.SH,8.92,9.51,8.92,9.5,9.07,0.43,4.7409,0.6043211749843121,0.5407174611661753,1.0
300012.SZ,5.62,5.75,5.59,5.69,5.62,0.07,1.2456,0.9485020881552663,0.5201845766444246,1.0
002901.SZ,29.05,29.6,28.82,29.5,29.05,0.45,1.5491,-1.0876694543461356,-0.32585480704737685,1.0
300702.SZ,14.52,15.14,14.37,15.03,14.55,0.48,3.299,-0.28587013405581907,-0.01994142560844161,1.0
600961.SH,6.25,6.26,6.13,6.2,6.26,-0.06,-0.9585,-1.224917557756081,-1.6523040658120252,1.0
000931.SZ,5.98,6.0,5.94,5.97,5.98,-0.01,-0.1672,0.1404173633423674,-0.2766882882993051,1.0
600317.SH,2.48,2.5,2.45,2.49,2.48,0.01,0.4032,0.6251782772005471,-0.4450119776121881,1.0
600556.SH,3.03,3.07,3.02,3.07,3.04,0.03,0.9868,-1.1872421612298716,-2.154464910770336,1.0
600547.SH,23.8,24.33,23.71,23.98,23.81,0.17,0.7140000000000001,1.0003684668672441,1.6701699593328223,1.0
603798.SH,11.02,11.02,10.83,10.95,10.99,-0.04,-0.364,-0.9525071706336612,-0.9403701077563512,1.0
002860.SZ,17.03,17.13,16.97,17.01,17.03,-0.02,-0.1174,-1.7385992028494364,-1.4099639112213593,1.0
600312.SH,6.53,7.14,6.49,6.88,6.49,0.39,6.0092,2.0081196544924294,1.7611585642969676,1.0
300628.SZ,61.43,61.78,60.8,61.25,61.18,0.07,0.1144,-1.0263142524479147,0.29942633010838315,1.0
600675.SH,5.54,5.56,5.47,5.53,5.53,0.0,0.0,-0.12594837004410622,-0.6115442158833971,1.0
600155.SH,7.03,7.1,6.99,7.01,7.03,-0.02,-0.2845,0.1292259596166545,-0.16040342867834692,1.0
603101.SH,12.72,12.78,12.55,12.73,12.68,0.05,0.3943,-1.0323445610609758,-0.9087154907374189,1.0
300692.SZ,13.92,14.04,13.74,13.82,14.04,-0.22,-1.567,-0.6973238895203252,-0.49628150128367277,1.0
300503.SZ,9.43,9.74,9.35,9.5,9.47,0.03,0.3168,-0.041083155441969076,-0.10666240139162646,1.0
603320.SH,17.2,17.24,17.0,17.12,17.1,0.02,0.11699999999999999,-1.7375201194340162,-1.4045886267162817,1.0
002761.SZ,21.66,21.82,21.45,21.47,21.59,-0.12,-0.5558,-1.6283404237193575,-1.1185102816858037,1.0
300493.SZ,9.08,9.13,8.93,9.07,9.04,0.03,0.3319,-0.3785044481080616,-0.49347057623005025,1.0
601688.SH,15.24,15.6,15.1,15.33,15.15,0.18,1.1881,2.0978004831144825,2.4622194412637306,1.0
000789.SZ,11.57,11.77,11.57,11.68,11.52,0.16,1.3889,1.270273890219263,1.400742530633252,1.0
002708.SZ,4.68,4.72,4.64,4.64,4.68,-0.04,-0.8547,-0.8236338286016891,-1.4530451355678677,1.0
002679.SZ,11.92,11.97,11.83,11.91,11.88,0.03,0.2525,-1.3935271561940137,-1.3299190818326079,1.0
603633.SH,10.28,10.37,10.24,10.35,10.29,0.06,0.5831,-1.7018006992534194,-1.7550792012866154,1.0
300018.SZ,4.4,4.43,4.38,4.42,4.41,0.01,0.2268,-0.5899853895266612,-1.2584242530484295,1.0
002486.SZ,3.21,3.22,3.17,3.18,3.18,0.0,0.0,-0.18483460082721007,-1.0854897554416594,1.0
601066.SH,8.08,8.21,8.03,8.06,8.06,0.0,0.0,1.3778289516857813,1.2341166674957547,1.0
002250.SZ,8.1,8.11,7.93,7.95,8.05,-0.1,-1.2422,0.2098671133485431,0.021044668975390708,1.0
000987.SZ,7.1,7.27,7.1,7.21,7.1,0.11,1.5493,-0.43043471348724605,-0.717059323013617,1.0
603032.SH,25.53,25.9,24.11,25.23,25.47,-0.24,-0.9423,1.1375411655724355,1.8448339757987036,1.0
300381.SZ,7.16,7.28,7.16,7.22,7.17,0.05,0.6974,-1.009798598381533,-1.314158502533202,1.0
000712.SZ,9.14,9.26,8.97,9.05,9.06,-0.01,-0.1104,0.7698368170127958,0.695253441633461,1.0
000791.SZ,4.63,4.65,4.62,4.63,4.64,-0.01,-0.2155,-0.11254045444075218,-0.7284914876344121,1.0
600061.SH,8.3,8.44,8.28,8.34,8.28,0.06,0.7246,0.07407857687077794,-0.08627937006796395,1.0
601377.SH,4.54,4.61,4.52,4.55,4.54,0.01,0.2203,1.3138402022786584,0.7290411646211454,1.0
002557.SZ,16.56,17.1,16.56,16.77,16.5,0.27,1.6364,0.4715223730851909,0.8571759996924861,1.0
300586.SZ,11.6,11.79,11.46,11.65,11.48,0.17,1.4808,0.42310582481645054,0.5255993043302816,1.0
002506.SZ,4.82,4.9,4.78,4.83,4.8,0.03,0.625,0.8249784752721165,0.2677148246733228,1.0
600373.SH,10.71,10.87,10.65,10.78,10.68,0.1,0.9363,0.2360808265260908,0.27548951416807993,1.0
603355.SH,25.82,25.82,25.39,25.55,25.59,-0.04,-0.1563,-1.4692584521574361,-0.8251879635212183,1.0
601519.SH,3.43,3.48,3.43,3.46,3.43,0.03,0.8746,-0.081491985051141,-0.9188510494062327,1.0
600010.SH,1.5,1.54,1.49,1.52,1.49,0.03,2.0134,2.860874953108693,1.482865894131888,1.0
000049.SZ,25.43,25.55,25.26,25.32,25.3,0.02,0.0791,-0.9210171881967882,-0.26439133302933115,1.0
002871.SZ,21.34,21.58,20.89,21.39,21.33,0.06,0.2813,-0.45860610133976804,0.07610321135144825,1.0
600681.SH,13.31,13.55,13.21,13.32,13.3,0.02,0.1504,-0.19751147290855026,-0.006896600644904307,1.0
002473.SZ,5.7,5.74,5.67,5.71,5.71,0.0,0.0,-1.4276170302269418,-1.9241290804312263,1.0
002795.SZ,15.04,16.52,15.0,15.8,15.02,0.78,5.1931,0.6303956423713898,0.9696984950808596,1.0
300096.SZ,6.81,6.9,6.79,6.81,6.83,-0.02,-0.2928,0.09368501979769034,-0.21891977996881634,1.0
601928.SH,6.48,6.53,6.43,6.45,6.48,-0.03,-0.46299999999999997,0.20411418810152346,-0.1474091996827223,1.0
002248.SZ,7.78,8.04,7.74,7.9,7.78,0.12,1.5424,-0.8431533229184444,-1.0770016017266597,1.0
603268.SH,14.08,14.19,13.9,14.05,14.01,0.04,0.2855,-1.9249452294454776,-1.7505899321863023,1.0
300227.SZ,9.64,9.71,9.57,9.64,9.64,0.0,0.0,-0.9276820525312435,-1.0105423825999265,1.0
300575.SZ,34.59,34.99,34.25,34.48,34.37,0.11,0.32,-2.185421112222089,-1.3307195484144088,1.0
002514.SZ,5.41,5.46,5.41,5.44,5.43,0.01,0.1842,-1.0448830260681554,-1.5669889175275682,1.0
002463.SZ,6.93,7.1,6.72,6.82,6.85,-0.03,-0.43799999999999994,1.6575138444915112,1.4002082981455655,1.0
300267.SZ,3.75,3.93,3.75,3.85,3.76,0.09,2.3936,0.6125167730633976,-0.12181280719413093,1.0
002789.SZ,15.15,15.18,15.01,15.04,15.1,-0.06,-0.3974,-1.1522990052430826,-0.8995124418621347,1.0
601128.SH,6.22,6.31,6.21,6.23,6.22,0.01,0.1608,1.0362314628351788,0.6827553838499038,1.0
603311.SH,10.52,10.6,10.48,10.6,10.56,0.04,0.3788,-1.811112899078398,-1.8505292605207107,1.0
603313.SH,17.09,18.25,17.02,17.78,17.11,0.67,3.9158,-0.12246482003476486,0.28015382893327534,1.0
000004.SZ,15.9,16.2,15.85,15.98,16.0,-0.02,-0.125,-1.3559916918435184,-1.0656159919515784,1.0
300577.SZ,31.9,32.54,31.9,32.18,32.24,-0.06,-0.1861,-1.9909107226058254,-1.1835320926205604,1.0
002752.SZ,6.93,7.07,6.88,6.99,6.92,0.07,1.0116,-0.47319232941158934,-0.786592987334253,1.0
600025.SH,2.82,2.85,2.81,2.83,2.82,0.01,0.3546,1.106641797762061,0.1522318884828107,1.0
603058.SH,9.88,10.07,9.81,10.03,9.83,0.2,2.0346,-0.08233200941822283,-0.11667861807734842,1.0
600167.SH,8.1,8.13,8.03,8.08,8.05,0.03,0.3727,-0.49990292182927615,-0.7046868555872213,1.0
000672.SZ,8.67,8.82,8.64,8.68,8.66,0.02,0.2309,0.7818732968704655,0.6752633372046714,1.0
600306.SH,6.33,6.44,6.33,6.39,6.39,0.0,0.0,-1.4312448010709877,-1.8423078408806577,1.0
601011.SH,5.83,5.92,5.77,5.81,5.72,0.09,1.5734,1.1914272638669567,0.7927648896217715,1.0
300548.SZ,31.97,32.94,31.7,32.81,32.05,0.76,2.3713,-1.0632111980400165,-0.22538699764252462,1.0
000662.SZ,6.6,6.93,6.39,6.76,6.49,0.27,4.1602,1.5719783208975144,1.2839798380552516,1.0
600201.SH,15.95,16.95,15.95,16.74,16.05,0.69,4.2991,0.9719125536629147,1.3649884292498249,1.0
002839.SZ,5.8,5.86,5.75,5.77,5.79,-0.02,-0.3454,1.3026587035286916,0.900527227296494,1.0
002697.SZ,4.8,4.84,4.77,4.78,4.78,0.0,0.0,-0.2605607405589228,-0.8532430254287056,1.0
603677.SH,16.82,16.82,16.32,16.56,16.76,-0.2,-1.1933,-1.3945976680333139,-1.0789957556190484,1.0
300133.SZ,9.86,9.9,9.7,9.78,9.81,-0.03,-0.3058,0.38869539500024985,0.358067386834598,1.0
000739.SZ,6.92,7.0,6.88,6.98,6.9,0.08,1.1594,-0.11702874016128463,-0.4229759207386921,1.0
300652.SZ,18.85,19.07,18.7,19.05,18.87,0.18,0.9539,-1.644281404937621,-1.2355514159570462,1.0
600481.SH,3.37,3.4,3.34,3.37,3.37,0.0,0.0,-0.18782490868635648,-1.049238879906681,1.0
300170.SZ,10.89,11.19,10.77,10.96,10.89,0.07,0.6428,0.9515773493904592,1.0265711891182236,1.0
300670.SZ,14.48,16.2,14.3,15.51,14.82,0.69,4.6559,1.1008791297640756,1.4225129051480296,1.0
600392.SH,9.44,9.55,9.3,9.42,9.42,0.0,0.0,1.2673995464574284,1.2338940247010959,1.0
002475.SZ,15.71,15.95,15.45,15.63,15.58,0.05,0.3209,1.2696620296202912,1.6239188980826842,1.0
603179.SH,17.53,17.76,17.5,17.58,17.54,0.04,0.2281,-1.463248347776959,-1.1013078586588947,1.0
002112.SZ,6.89,6.95,6.75,6.8,6.87,-0.07,-1.0189,-0.09712165488563738,-0.41501049475698515,1.0
600111.SH,9.9,10.13,9.84,9.96,9.9,0.06,0.6061,1.4242480551747825,1.4380747461917642,1.0
600566.SH,37.75,38.98,37.53,38.5,37.75,0.75,1.9868,-0.10662933050430641,0.8903312156804032,1.0
603655.SH,17.19,17.6,17.01,17.48,17.31,0.17,0.9821,-0.47284633376061413,-0.09358650937038174,1.0
002737.SZ,16.94,17.87,16.94,17.61,16.91,0.7,4.1396,-0.008286100529625673,0.39125887386410735,1.0
300077.SZ,8.7,8.89,8.57,8.62,8.74,-0.12,-1.3730000000000002,1.5568477895421584,1.4693695141887646,1.0
300610.SZ,11.25,11.34,11.21,11.25,11.27,-0.02,-0.1775,-1.7821822321915106,-1.7705279230634074,1.0
600997.SH,5.82,6.03,5.81,5.84,5.81,0.03,0.5164,0.9916084859956318,0.5934313471058527,1.0
300686.SZ,12.37,12.72,12.34,12.52,12.37,0.15,1.2126,-0.11433779532476988,0.029026947358621765,1.0
601699.SH,7.85,8.08,7.85,7.89,7.88,0.01,0.1269,1.3826256265982513,1.2253244849166194,1.0
300448.SZ,8.72,8.79,8.68,8.75,8.69,0.06,0.6904,-1.0977780942358164,-1.2602643835069371,1.0
002370.SZ,12.6,12.69,12.41,12.56,12.6,-0.04,-0.3175,-1.1285015543233237,-1.015179242029157,1.0
000616.SZ,2.59,2.62,2.59,2.61,2.6,0.01,0.3846,0.28452059030460614,-0.7576719745364611,1.0
002085.SZ,7.33,7.37,7.26,7.3,7.26,0.04,0.551,0.24758696267074717,-0.00974714001540715,1.0
601101.SH,6.75,6.86,6.71,6.72,6.73,-0.01,-0.1486,0.8685704976157531,0.5719048208795848,1.0
002198.SZ,6.07,6.1,6.05,6.07,6.07,0.0,0.0,-0.5421508728788889,-0.9644376261082632,1.0
600000.SH,10.39,10.56,10.34,10.41,10.35,0.06,0.5797,1.487343211440162,1.5391217326972804,1.0
600191.SH,4.52,4.59,4.49,4.51,4.52,-0.01,-0.2212,-0.41256325545984185,-1.053172038286062,1.0
002859.SZ,34.29,34.96,34.04,34.57,34.39,0.18,0.5234,-0.738911366412058,0.1587052831375529,1.0
300009.SZ,14.1,14.12,13.73,13.94,14.01,-0.07,-0.4996,0.28886620767690185,0.5233947979205964,1.0
600774.SH,10.91,11.53,10.9,11.53,10.96,0.57,5.2007,-2.495973379778804,-2.5151274757877102,1.0
603726.SH,24.4,24.78,24.13,24.65,24.41,0.24,0.9832,-0.702141574971614,-0.06667330305092503,1.0
002785.SZ,8.3,8.4,8.22,8.29,8.35,-0.06,-0.7186,-0.8173761638460969,-1.0092624253537448,1.0
601555.SH,6.4,6.46,6.37,6.38,6.38,0.0,0.0,0.22272589138185173,-0.13454515711483214,1.0
600223.SH,2.77,2.79,2.75,2.77,2.78,-0.01,-0.3597,-0.647717534171419,-1.6720191479732929,1.0
000728.SZ,6.92,6.99,6.88,6.92,6.89,0.03,0.4354,0.7201425224683928,0.43633642723249244,1.0
000831.SZ,9.56,9.71,9.42,9.53,9.56,-0.03,-0.3138,0.708682228419976,0.66829773010123,1.0
600837.SH,8.96,9.13,8.92,9.03,8.95,0.08,0.8939,1.7392049624174306,1.688344364193586,1.0
600981.SH,4.17,4.19,4.15,4.18,4.17,0.01,0.2398,-1.034856826713108,-1.7566246586074756,1.0
600615.SH,8.76,8.81,8.74,8.77,8.76,0.01,0.1142,-2.1696413057624433,-2.359704686027046,1.0
002373.SZ,11.71,11.87,11.63,11.72,11.71,0.01,0.0854,0.23676579504482284,0.34009734096870736,1.0
300498.SZ,23.01,24.04,23.01,23.78,23.08,0.7,3.0329,1.3700819691494628,2.040790440282321,1.0
300693.SZ,16.19,16.19,15.85,15.92,16.03,-0.11,-0.6862,-1.0695375559428302,-0.7702833397656732,1.0
002816.SZ,14.02,14.02,13.86,13.86,13.91,-0.05,-0.3595,-2.176650310898069,-2.014340186376508,1.0
002827.SZ,14.53,14.76,14.37,14.51,14.53,-0.02,-0.1376,-0.5407546614281883,-0.2956735169705311,1.0
002846.SZ,10.51,10.67,10.3,10.54,10.55,-0.01,-0.0948,-0.8806742531362785,-0.894492962359848,1.0
603826.SH,12.4,12.6,12.24,12.55,12.34,0.21,1.7018,0.07463905261915971,0.21582005296204168,1.0
002670.SZ,8.96,8.99,8.86,8.99,9.0,-0.01,-0.1111,-0.6932799426475513,-0.8256424796674924,1.0
603789.SH,12.25,12.34,12.14,12.24,12.25,-0.01,-0.0816,-0.7203377553539594,-0.6153639405510992,1.0
300001.SZ,13.37,13.47,13.25,13.33,13.37,-0.04,-0.2992,-0.18368348354759792,0.0038804724049548442,1.0
002644.SZ,8.36,8.44,8.32,8.38,8.35,0.03,0.3593,-1.2110069074921863,-1.4076859873164693,1.0
002595.SZ,13.28,13.39,13.23,13.33,13.27,0.06,0.4521,-0.8738823341214574,-0.708201576355776,1.0
300189.SZ,2.58,2.59,2.55,2.57,2.58,-0.01,-0.3876,-0.03911042188647262,-1.102541867430901,1.0
002419.SZ,11.02,11.4,10.98,11.28,11.06,0.22,1.9892,0.17247410693324144,0.23905328914960056,1.0
300615.SZ,14.75,14.87,14.52,14.75,14.72,0.03,0.2038,-0.7875020831111653,-0.5438762695636954,1.0
300651.SZ,38.53,38.9,38.33,38.58,38.53,0.05,0.1298,-2.068574244395744,-1.1270925092406658,1.0
300683.SZ,27.68,27.95,27.5,27.79,27.54,0.25,0.9078,-1.3936319257645347,-0.6838898822128886,1.0
601231.SH,9.42,9.72,9.33,9.62,9.39,0.23,2.4494,0.5136333171740539,0.4633945476273102,1.0
000629.SZ,3.79,3.82,3.68,3.76,3.79,-0.03,-0.7916,3.0572991426009564,2.371541468457803,1.0
600030.SH,16.47,16.87,16.41,16.56,16.41,0.15,0.9141,2.3297932803820824,2.7613977602711652,1.0
000593.SZ,7.9,7.9,7.42,7.9,7.18,0.72,10.0279,1.0247708076716573,0.8440501409534061,1.0
603059.SH,30.45,30.45,29.6,30.08,30.14,-0.06,-0.1991,-1.3338646122770366,-0.5613158395685869,1.0
600053.SH,13.1,13.44,13.07,13.38,13.08,0.3,2.2936,-0.6241449695119617,-0.45320248951958514,1.0
000650.SZ,6.85,7.07,6.77,6.98,6.87,0.11,1.6012,1.5094637121132597,1.2487766727577434,1.0
600808.SH,4.05,4.15,4.0,4.03,3.99,0.04,1.0025,2.2697839269248665,1.6267948547992692,1.0
002225.SZ,4.77,4.78,4.72,4.77,4.75,0.02,0.4211,-0.1776395395087349,-0.7756023569681816,1.0
002272.SZ,4.05,4.06,4.0,4.06,4.03,0.03,0.7444,-0.9069106790868683,-1.6519669382355155,1.0
601166.SH,15.55,15.87,15.54,15.7,15.51,0.19,1.225,2.150718143626422,2.533946855133322,1.0
000506.SZ,3.26,3.3,3.23,3.3,3.24,0.06,1.8519,0.826371603876421,-0.029192268703374446,1.0
000028.SZ,44.03,45.25,43.8,44.67,44.14,0.53,1.2007,-1.0771631558355843,0.005371923441770302,1.0
603811.SH,26.51,26.86,26.51,26.79,26.68,0.11,0.4123,-2.075269502167871,-1.4147148919156982,1.0
002578.SZ,3.31,3.32,3.25,3.29,3.33,-0.04,-1.2012,-0.14252844468464654,-1.0218876522165092,1.0
600332.SH,35.2,36.45,34.84,35.85,35.05,0.8,2.2825,0.8081305725553358,1.7784249339248408,1.0
002673.SZ,8.16,8.28,8.08,8.1,8.15,-0.05,-0.6135,1.5902557639297854,1.457935898256002,1.0
600579.SH,8.82,9.07,8.82,8.92,8.9,0.02,0.2247,-0.7451869330872466,-0.8792769632129682,1.0
600926.SH,7.68,7.82,7.68,7.72,7.68,0.04,0.5208,1.1629876076806795,0.9770585154641049,1.0
600958.SH,8.97,9.06,8.89,8.94,8.93,0.01,0.11199999999999999,0.47900261759577006,0.38450346601650076,1.0
000757.SZ,4.98,5.03,4.97,4.98,4.98,0.0,0.0,-0.3847286680033624,-0.951430213893432,1.0
600587.SH,12.34,12.58,12.32,12.39,12.34,0.05,0.4052,-1.0339489936881308,-0.9246977856842652,1.0
