trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-09-26,300436.SZ,25.05,25.25,24.97,25.05,25.02,0.03,0.1199,-1.7790107324133946,-1.1571006486767224,0.14,1.0
2018-09-26,300550.SZ,35.35,35.49,34.81,35.29,35.43,-0.14,-0.3951,-1.5361200258093461,-0.6496899459533242,0.14,1.0
2018-09-26,300230.SZ,4.82,4.87,4.81,4.83,4.82,0.01,0.2075,-0.07533377191706815,-0.6572923903359292,0.14,1.0
2018-09-26,600369.SH,3.59,3.63,3.57,3.59,3.58,0.01,0.2793,0.5663509624093013,-0.2211155318009768,0.14,1.0
2018-09-26,000656.SZ,5.23,5.3,5.19,5.28,5.19,0.09,1.7341,0.8675942776868665,0.37684383953757755,0.14,1.0
2018-09-26,601375.SH,4.23,4.27,4.21,4.22,4.22,0.0,0.0,0.5949548844405899,-0.06724289601193156,0.14,1.0
2018-09-26,600116.SH,7.03,7.13,7.01,7.02,7.01,0.01,0.1427,0.25825581468077735,-0.025982086594696124,0.14,1.0
2018-09-26,300492.SZ,22.92,22.95,22.6,22.73,22.96,-0.23,-1.0017,-0.9548599531746301,-0.3829322448097855,0.13,1.0
2018-09-26,603303.SH,10.6,10.6,10.49,10.5,10.54,-0.04,-0.3795,-1.4758405617981987,-1.5061819977349233,0.13,1.0
2018-09-26,002199.SZ,7.39,7.45,7.36,7.41,7.39,0.02,0.2706,-1.3015050748439072,-1.595040484899315,0.13,1.0
2018-09-26,300642.SZ,40.26,40.85,40.11,40.49,40.26,0.23,0.5713,-1.6447013183273769,-0.6528388331985076,0.13,1.0
2018-09-26,300662.SZ,23.0,23.0,22.38,22.65,22.83,-0.18,-0.7884,-0.5044184789330429,0.07492844030564658,0.13,1.0
2018-09-26,603131.SH,13.13,13.35,13.13,13.26,13.23,0.03,0.2268,-2.1013452440366938,-1.9732930037837737,0.12,1.0
2018-09-26,300010.SZ,7.29,7.87,7.28,7.68,7.28,0.4,5.4945,1.3738110296355106,1.1765671031343554,0.12,1.0
2018-09-26,002853.SZ,17.07,17.21,16.95,17.02,17.06,-0.04,-0.2345,-1.5076027373418954,-1.1699306122581825,0.12,1.0
2018-09-26,603538.SH,14.27,14.66,14.21,14.6,14.19,0.41,2.8894,-0.8749894931938003,-0.6426967512917208,0.12,1.0
2018-09-26,000669.SZ,6.46,6.58,6.32,6.45,6.46,-0.01,-0.1548,1.416832574978662,1.0981195150290124,0.12,1.0
2018-09-26,300033.SZ,34.7,35.3,34.55,34.88,34.73,0.15,0.4319,-0.5021118791645433,0.4106583624552186,0.12,1.0
2018-09-26,000502.SZ,6.62,6.65,6.59,6.59,6.64,-0.05,-0.753,-1.4983168116708556,-1.8836515485555236,0.12,1.0
2018-09-26,300013.SZ,9.18,10.12,9.18,10.12,9.2,0.92,10.0,0.22671790596013824,0.20015272471891418,0.12,1.0
2018-09-26,600173.SH,4.12,4.14,4.1,4.1,4.12,-0.02,-0.4854,-0.7355467288998108,-1.4596500456633799,0.12,1.0
2018-09-26,601872.SH,3.62,3.65,3.58,3.61,3.64,-0.03,-0.8242,0.6442690493111232,-0.13773870518499337,0.11,1.0
2018-09-26,002194.SZ,3.98,4.02,3.92,3.93,3.96,-0.03,-0.7576,0.20025278419696207,-0.5234322210058774,0.11,1.0
2018-09-26,300690.SZ,17.61,18.0,17.5,17.88,17.61,0.27,1.5332,-0.628134792564236,-0.23259274973625266,0.11,1.0
2018-09-26,300595.SZ,32.94,35.06,32.75,34.93,33.0,1.93,5.8485,-0.07083586598391886,0.835362882973558,0.11,1.0
2018-09-26,002700.SZ,10.17,10.32,10.04,10.13,10.02,0.11,1.0978,0.7079846071260293,0.7153722145320208,0.11,1.0
2018-09-26,603607.SH,18.7,18.7,18.36,18.45,18.52,-0.07,-0.37799999999999995,-0.8743029518304258,-0.4596754859056038,0.11,1.0
2018-09-26,600892.SH,8.65,8.77,8.56,8.66,8.62,0.04,0.46399999999999997,-0.975956614609177,-1.1429050602293231,0.11,1.0
2018-09-26,300059.SZ,11.07,11.33,10.99,11.16,11.03,0.13,1.1786,2.4351647657017006,2.566696328921201,0.11,1.0
2018-09-26,002803.SZ,26.38,26.79,26.17,26.62,26.39,0.23,0.8715,-0.914915246139387,-0.2242440983773444,0.11,1.0
2018-09-26,300305.SZ,5.81,5.91,5.78,5.86,5.8,0.06,1.0345,-0.7298698840881043,-1.1886880017100456,0.1,1.0
2018-09-26,601990.SH,9.29,9.5,9.22,9.24,9.3,-0.06,-0.6452,1.7681143137457402,1.7420318674008353,0.1,1.0
2018-09-26,300509.SZ,10.5,10.56,10.44,10.56,10.5,0.06,0.5714,-1.1290143413757412,-1.1516550317139367,0.1,1.0
2018-09-26,600131.SH,8.92,9.51,8.92,9.5,9.07,0.43,4.7409,0.6043211749843121,0.5407174611661753,0.1,1.0
2018-09-26,300012.SZ,5.62,5.75,5.59,5.69,5.62,0.07,1.2456,0.9485020881552663,0.5201845766444246,0.1,1.0
2018-09-26,002901.SZ,29.05,29.6,28.82,29.5,29.05,0.45,1.5491,-1.0876694543461356,-0.32585480704737685,0.1,1.0
2018-09-26,300702.SZ,14.52,15.14,14.37,15.03,14.55,0.48,3.299,-0.28587013405581907,-0.01994142560844161,0.1,1.0
2018-09-26,600961.SH,6.25,6.26,6.13,6.2,6.26,-0.06,-0.9585,-1.224917557756081,-1.6523040658120252,0.1,1.0
2018-09-26,000931.SZ,5.98,6.0,5.94,5.97,5.98,-0.01,-0.1672,0.1404173633423674,-0.2766882882993051,0.1,1.0
2018-09-26,600317.SH,2.48,2.5,2.45,2.49,2.48,0.01,0.4032,0.6251782772005471,-0.4450119776121881,0.1,1.0
2018-09-26,600556.SH,3.03,3.07,3.02,3.07,3.04,0.03,0.9868,-1.1872421612298716,-2.154464910770336,0.1,1.0
2018-09-26,600547.SH,23.8,24.33,23.71,23.98,23.81,0.17,0.7140000000000001,1.0003684668672441,1.6701699593328223,0.1,1.0
2018-09-26,603798.SH,11.02,11.02,10.83,10.95,10.99,-0.04,-0.364,-0.9525071706336612,-0.9403701077563512,0.1,1.0
2018-09-26,002860.SZ,17.03,17.13,16.97,17.01,17.03,-0.02,-0.1174,-1.7385992028494364,-1.4099639112213593,0.1,1.0
2018-09-26,600312.SH,6.53,7.14,6.49,6.88,6.49,0.39,6.0092,2.0081196544924294,1.7611585642969676,0.09,1.0
2018-09-26,300628.SZ,61.43,61.78,60.8,61.25,61.18,0.07,0.1144,-1.0263142524479147,0.29942633010838315,0.09,1.0
2018-09-26,600675.SH,5.54,5.56,5.47,5.53,5.53,0.0,0.0,-0.12594837004410622,-0.6115442158833971,0.09,1.0
2018-09-26,600155.SH,7.03,7.1,6.99,7.01,7.03,-0.02,-0.2845,0.1292259596166545,-0.16040342867834692,0.09,1.0
2018-09-26,603101.SH,12.72,12.78,12.55,12.73,12.68,0.05,0.3943,-1.0323445610609758,-0.9087154907374189,0.09,1.0
2018-09-26,300692.SZ,13.92,14.04,13.74,13.82,14.04,-0.22,-1.567,-0.6973238895203252,-0.49628150128367277,0.09,1.0
2018-09-26,300503.SZ,9.43,9.74,9.35,9.5,9.47,0.03,0.3168,-0.041083155441969076,-0.10666240139162646,0.09,1.0
2018-09-26,603320.SH,17.2,17.24,17.0,17.12,17.1,0.02,0.11699999999999999,-1.7375201194340162,-1.4045886267162817,0.09,1.0
2018-09-26,002761.SZ,21.66,21.82,21.45,21.47,21.59,-0.12,-0.5558,-1.6283404237193575,-1.1185102816858037,0.09,1.0
2018-09-26,300493.SZ,9.08,9.13,8.93,9.07,9.04,0.03,0.3319,-0.3785044481080616,-0.49347057623005025,0.09,1.0
2018-09-26,601688.SH,15.24,15.6,15.1,15.33,15.15,0.18,1.1881,2.0978004831144825,2.4622194412637306,0.09,1.0
2018-09-26,000789.SZ,11.57,11.77,11.57,11.68,11.52,0.16,1.3889,1.270273890219263,1.400742530633252,0.09,1.0
2018-09-26,002708.SZ,4.68,4.72,4.64,4.64,4.68,-0.04,-0.8547,-0.8236338286016891,-1.4530451355678677,0.09,1.0
2018-09-26,002679.SZ,11.92,11.97,11.83,11.91,11.88,0.03,0.2525,-1.3935271561940137,-1.3299190818326079,0.09,1.0
2018-09-26,603633.SH,10.28,10.37,10.24,10.35,10.29,0.06,0.5831,-1.7018006992534194,-1.7550792012866154,0.09,1.0
2018-09-26,300018.SZ,4.4,4.43,4.38,4.42,4.41,0.01,0.2268,-0.5899853895266612,-1.2584242530484295,0.09,1.0
2018-09-26,002486.SZ,3.21,3.22,3.17,3.18,3.18,0.0,0.0,-0.18483460082721007,-1.0854897554416594,0.09,1.0
2018-09-26,601066.SH,8.08,8.21,8.03,8.06,8.06,0.0,0.0,1.3778289516857813,1.2341166674957547,0.08,1.0
2018-09-26,002250.SZ,8.1,8.11,7.93,7.95,8.05,-0.1,-1.2422,0.2098671133485431,0.021044668975390708,0.08,1.0
2018-09-26,000987.SZ,7.1,7.27,7.1,7.21,7.1,0.11,1.5493,-0.43043471348724605,-0.717059323013617,0.08,1.0
2018-09-26,603032.SH,25.53,25.9,24.11,25.23,25.47,-0.24,-0.9423,1.1375411655724355,1.8448339757987036,0.08,1.0
2018-09-26,300381.SZ,7.16,7.28,7.16,7.22,7.17,0.05,0.6974,-1.009798598381533,-1.314158502533202,0.08,1.0
2018-09-26,000712.SZ,9.14,9.26,8.97,9.05,9.06,-0.01,-0.1104,0.7698368170127958,0.695253441633461,0.08,1.0
2018-09-26,000791.SZ,4.63,4.65,4.62,4.63,4.64,-0.01,-0.2155,-0.11254045444075218,-0.7284914876344121,0.08,1.0
2018-09-26,600061.SH,8.3,8.44,8.28,8.34,8.28,0.06,0.7246,0.07407857687077794,-0.08627937006796395,0.08,1.0
2018-09-26,601377.SH,4.54,4.61,4.52,4.55,4.54,0.01,0.2203,1.3138402022786584,0.7290411646211454,0.08,1.0
2018-09-26,002557.SZ,16.56,17.1,16.56,16.77,16.5,0.27,1.6364,0.4715223730851909,0.8571759996924861,0.08,1.0
2018-09-26,300586.SZ,11.6,11.79,11.46,11.65,11.48,0.17,1.4808,0.42310582481645054,0.5255993043302816,0.08,1.0
2018-09-26,002506.SZ,4.82,4.9,4.78,4.83,4.8,0.03,0.625,0.8249784752721165,0.2677148246733228,0.07,1.0
2018-09-26,600373.SH,10.71,10.87,10.65,10.78,10.68,0.1,0.9363,0.2360808265260908,0.27548951416807993,0.07,1.0
2018-09-26,603355.SH,25.82,25.82,25.39,25.55,25.59,-0.04,-0.1563,-1.4692584521574361,-0.8251879635212183,0.07,1.0
2018-09-26,601519.SH,3.43,3.48,3.43,3.46,3.43,0.03,0.8746,-0.081491985051141,-0.9188510494062327,0.07,1.0
2018-09-26,600010.SH,1.5,1.54,1.49,1.52,1.49,0.03,2.0134,2.860874953108693,1.482865894131888,0.07,1.0
2018-09-26,000049.SZ,25.43,25.55,25.26,25.32,25.3,0.02,0.0791,-0.9210171881967882,-0.26439133302933115,0.07,1.0
2018-09-26,002871.SZ,21.34,21.58,20.89,21.39,21.33,0.06,0.2813,-0.45860610133976804,0.07610321135144825,0.07,1.0
2018-09-26,600681.SH,13.31,13.55,13.21,13.32,13.3,0.02,0.1504,-0.19751147290855026,-0.006896600644904307,0.07,1.0
2018-09-26,002473.SZ,5.7,5.74,5.67,5.71,5.71,0.0,0.0,-1.4276170302269418,-1.9241290804312263,0.07,1.0
2018-09-26,002795.SZ,15.04,16.52,15.0,15.8,15.02,0.78,5.1931,0.6303956423713898,0.9696984950808596,0.07,1.0
2018-09-26,300096.SZ,6.81,6.9,6.79,6.81,6.83,-0.02,-0.2928,0.09368501979769034,-0.21891977996881634,0.07,1.0
2018-09-26,601928.SH,6.48,6.53,6.43,6.45,6.48,-0.03,-0.46299999999999997,0.20411418810152346,-0.1474091996827223,0.07,1.0
2018-09-26,002248.SZ,7.78,8.04,7.74,7.9,7.78,0.12,1.5424,-0.8431533229184444,-1.0770016017266597,0.07,1.0
2018-09-26,603268.SH,14.08,14.19,13.9,14.05,14.01,0.04,0.2855,-1.9249452294454776,-1.7505899321863023,0.07,1.0
2018-09-26,300227.SZ,9.64,9.71,9.57,9.64,9.64,0.0,0.0,-0.9276820525312435,-1.0105423825999265,0.07,1.0
2018-09-26,300575.SZ,34.59,34.99,34.25,34.48,34.37,0.11,0.32,-2.185421112222089,-1.3307195484144088,0.07,1.0
2018-09-26,002514.SZ,5.41,5.46,5.41,5.44,5.43,0.01,0.1842,-1.0448830260681554,-1.5669889175275682,0.07,1.0
2018-09-26,002463.SZ,6.93,7.1,6.72,6.82,6.85,-0.03,-0.43799999999999994,1.6575138444915112,1.4002082981455655,0.07,1.0
2018-09-26,300267.SZ,3.75,3.93,3.75,3.85,3.76,0.09,2.3936,0.6125167730633976,-0.12181280719413093,0.07,1.0
2018-09-26,002789.SZ,15.15,15.18,15.01,15.04,15.1,-0.06,-0.3974,-1.1522990052430826,-0.8995124418621347,0.06,1.0
2018-09-26,601128.SH,6.22,6.31,6.21,6.23,6.22,0.01,0.1608,1.0362314628351788,0.6827553838499038,0.06,1.0
2018-09-26,603311.SH,10.52,10.6,10.48,10.6,10.56,0.04,0.3788,-1.811112899078398,-1.8505292605207107,0.06,1.0
2018-09-26,603313.SH,17.09,18.25,17.02,17.78,17.11,0.67,3.9158,-0.12246482003476486,0.28015382893327534,0.06,1.0
2018-09-26,000004.SZ,15.9,16.2,15.85,15.98,16.0,-0.02,-0.125,-1.3559916918435184,-1.0656159919515784,0.06,1.0
2018-09-26,300577.SZ,31.9,32.54,31.9,32.18,32.24,-0.06,-0.1861,-1.9909107226058254,-1.1835320926205604,0.06,1.0
2018-09-26,002752.SZ,6.93,7.07,6.88,6.99,6.92,0.07,1.0116,-0.47319232941158934,-0.786592987334253,0.06,1.0
2018-09-26,600025.SH,2.82,2.85,2.81,2.83,2.82,0.01,0.3546,1.106641797762061,0.1522318884828107,0.06,1.0
2018-09-26,603058.SH,9.88,10.07,9.81,10.03,9.83,0.2,2.0346,-0.08233200941822283,-0.11667861807734842,0.06,1.0
2018-09-26,600167.SH,8.1,8.13,8.03,8.08,8.05,0.03,0.3727,-0.49990292182927615,-0.7046868555872213,0.06,1.0
2018-09-26,000672.SZ,8.67,8.82,8.64,8.68,8.66,0.02,0.2309,0.7818732968704655,0.6752633372046714,0.06,1.0
2018-09-26,600306.SH,6.33,6.44,6.33,6.39,6.39,0.0,0.0,-1.4312448010709877,-1.8423078408806577,0.06,1.0
2018-09-26,601011.SH,5.83,5.92,5.77,5.81,5.72,0.09,1.5734,1.1914272638669567,0.7927648896217715,0.06,1.0
2018-09-26,300548.SZ,31.97,32.94,31.7,32.81,32.05,0.76,2.3713,-1.0632111980400165,-0.22538699764252462,0.06,1.0
2018-09-26,000662.SZ,6.6,6.93,6.39,6.76,6.49,0.27,4.1602,1.5719783208975144,1.2839798380552516,0.06,1.0
2018-09-26,600201.SH,15.95,16.95,15.95,16.74,16.05,0.69,4.2991,0.9719125536629147,1.3649884292498249,0.06,1.0
2018-09-26,002839.SZ,5.8,5.86,5.75,5.77,5.79,-0.02,-0.3454,1.3026587035286916,0.900527227296494,0.06,1.0
2018-09-26,002697.SZ,4.8,4.84,4.77,4.78,4.78,0.0,0.0,-0.2605607405589228,-0.8532430254287056,0.06,1.0
2018-09-26,603677.SH,16.82,16.82,16.32,16.56,16.76,-0.2,-1.1933,-1.3945976680333139,-1.0789957556190484,0.06,1.0
2018-09-26,300133.SZ,9.86,9.9,9.7,9.78,9.81,-0.03,-0.3058,0.38869539500024985,0.358067386834598,0.06,1.0
2018-09-26,000739.SZ,6.92,7.0,6.88,6.98,6.9,0.08,1.1594,-0.11702874016128463,-0.4229759207386921,0.06,1.0
2018-09-26,300652.SZ,18.85,19.07,18.7,19.05,18.87,0.18,0.9539,-1.644281404937621,-1.2355514159570462,0.06,1.0
2018-09-26,600481.SH,3.37,3.4,3.34,3.37,3.37,0.0,0.0,-0.18782490868635648,-1.049238879906681,0.06,1.0
2018-09-26,300170.SZ,10.89,11.19,10.77,10.96,10.89,0.07,0.6428,0.9515773493904592,1.0265711891182236,0.06,1.0
2018-09-26,300670.SZ,14.48,16.2,14.3,15.51,14.82,0.69,4.6559,1.1008791297640756,1.4225129051480296,0.06,1.0
2018-09-26,600392.SH,9.44,9.55,9.3,9.42,9.42,0.0,0.0,1.2673995464574284,1.2338940247010959,0.06,1.0
2018-09-26,002475.SZ,15.71,15.95,15.45,15.63,15.58,0.05,0.3209,1.2696620296202912,1.6239188980826842,0.06,1.0
2018-09-26,603179.SH,17.53,17.76,17.5,17.58,17.54,0.04,0.2281,-1.463248347776959,-1.1013078586588947,0.05,1.0
2018-09-26,002112.SZ,6.89,6.95,6.75,6.8,6.87,-0.07,-1.0189,-0.09712165488563738,-0.41501049475698515,0.05,1.0
2018-09-26,600111.SH,9.9,10.13,9.84,9.96,9.9,0.06,0.6061,1.4242480551747825,1.4380747461917642,0.05,1.0
2018-09-26,600566.SH,37.75,38.98,37.53,38.5,37.75,0.75,1.9868,-0.10662933050430641,0.8903312156804032,0.05,1.0
2018-09-26,603655.SH,17.19,17.6,17.01,17.48,17.31,0.17,0.9821,-0.47284633376061413,-0.09358650937038174,0.05,1.0
2018-09-26,002737.SZ,16.94,17.87,16.94,17.61,16.91,0.7,4.1396,-0.008286100529625673,0.39125887386410735,0.05,1.0
2018-09-26,300077.SZ,8.7,8.89,8.57,8.62,8.74,-0.12,-1.3730000000000002,1.5568477895421584,1.4693695141887646,0.05,1.0
2018-09-26,300610.SZ,11.25,11.34,11.21,11.25,11.27,-0.02,-0.1775,-1.7821822321915106,-1.7705279230634074,0.05,1.0
2018-09-26,600997.SH,5.82,6.03,5.81,5.84,5.81,0.03,0.5164,0.9916084859956318,0.5934313471058527,0.05,1.0
2018-09-26,300686.SZ,12.37,12.72,12.34,12.52,12.37,0.15,1.2126,-0.11433779532476988,0.029026947358621765,0.05,1.0
2018-09-26,601699.SH,7.85,8.08,7.85,7.89,7.88,0.01,0.1269,1.3826256265982513,1.2253244849166194,0.05,1.0
2018-09-26,300448.SZ,8.72,8.79,8.68,8.75,8.69,0.06,0.6904,-1.0977780942358164,-1.2602643835069371,0.05,1.0
2018-09-26,002370.SZ,12.6,12.69,12.41,12.56,12.6,-0.04,-0.3175,-1.1285015543233237,-1.015179242029157,0.05,1.0
2018-09-26,000616.SZ,2.59,2.62,2.59,2.61,2.6,0.01,0.3846,0.28452059030460614,-0.7576719745364611,0.05,1.0
2018-09-26,002085.SZ,7.33,7.37,7.26,7.3,7.26,0.04,0.551,0.24758696267074717,-0.00974714001540715,0.05,1.0
2018-09-26,601101.SH,6.75,6.86,6.71,6.72,6.73,-0.01,-0.1486,0.8685704976157531,0.5719048208795848,0.05,1.0
2018-09-26,002198.SZ,6.07,6.1,6.05,6.07,6.07,0.0,0.0,-0.5421508728788889,-0.9644376261082632,0.05,1.0
2018-09-26,600000.SH,10.39,10.56,10.34,10.41,10.35,0.06,0.5797,1.487343211440162,1.5391217326972804,0.05,1.0
2018-09-26,600191.SH,4.52,4.59,4.49,4.51,4.52,-0.01,-0.2212,-0.41256325545984185,-1.053172038286062,0.05,1.0
2018-09-26,002859.SZ,34.29,34.96,34.04,34.57,34.39,0.18,0.5234,-0.738911366412058,0.1587052831375529,0.05,1.0
2018-09-26,300009.SZ,14.1,14.12,13.73,13.94,14.01,-0.07,-0.4996,0.28886620767690185,0.5233947979205964,0.05,1.0
2018-09-26,600774.SH,10.91,11.53,10.9,11.53,10.96,0.57,5.2007,-2.495973379778804,-2.5151274757877102,0.05,1.0
2018-09-26,603726.SH,24.4,24.78,24.13,24.65,24.41,0.24,0.9832,-0.702141574971614,-0.06667330305092503,0.05,1.0
2018-09-26,002785.SZ,8.3,8.4,8.22,8.29,8.35,-0.06,-0.7186,-0.8173761638460969,-1.0092624253537448,0.05,1.0
2018-09-26,601555.SH,6.4,6.46,6.37,6.38,6.38,0.0,0.0,0.22272589138185173,-0.13454515711483214,0.04,1.0
2018-09-26,600223.SH,2.77,2.79,2.75,2.77,2.78,-0.01,-0.3597,-0.647717534171419,-1.6720191479732929,0.04,1.0
2018-09-26,000728.SZ,6.92,6.99,6.88,6.92,6.89,0.03,0.4354,0.7201425224683928,0.43633642723249244,0.04,1.0
2018-09-26,000831.SZ,9.56,9.71,9.42,9.53,9.56,-0.03,-0.3138,0.708682228419976,0.66829773010123,0.04,1.0
2018-09-26,600837.SH,8.96,9.13,8.92,9.03,8.95,0.08,0.8939,1.7392049624174306,1.688344364193586,0.04,1.0
2018-09-26,600981.SH,4.17,4.19,4.15,4.18,4.17,0.01,0.2398,-1.034856826713108,-1.7566246586074756,0.04,1.0
2018-09-26,600615.SH,8.76,8.81,8.74,8.77,8.76,0.01,0.1142,-2.1696413057624433,-2.359704686027046,0.04,1.0
2018-09-26,002373.SZ,11.71,11.87,11.63,11.72,11.71,0.01,0.0854,0.23676579504482284,0.34009734096870736,0.04,1.0
2018-09-26,300498.SZ,23.01,24.04,23.01,23.78,23.08,0.7,3.0329,1.3700819691494628,2.040790440282321,0.04,1.0
