trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-08-28,002297.SZ,5.87,5.96,5.87,5.93,5.9,0.03,0.5085,-0.3144932832090538,-0.8046323662610851,0.29,1.0
2018-08-28,000893.SZ,3.76,3.96,3.76,3.94,3.77,0.17,4.5093,0.4833328578449096,-0.3610720803873093,0.28,1.0
2018-08-28,002848.SZ,8.65,9.33,8.57,8.92,8.59,0.33,3.8417,0.7220808330494571,0.5110019945450727,0.28,1.0
2018-08-28,002124.SZ,4.29,4.34,4.24,4.3,4.3,0.0,0.0,0.24996124535304384,-0.5118602116895894,0.27,1.0
2018-08-28,600903.SH,19.36,19.46,19.19,19.25,19.32,-0.07,-0.3623,0.08235573114726699,0.4956623631290278,0.27,1.0
2018-08-28,300092.SZ,6.06,6.14,6.06,6.1,6.09,0.01,0.1642,-1.6984789111416092,-2.111429244023812,0.27,1.0
2018-08-28,600482.SH,18.1,18.76,18.1,18.47,18.09,0.38,2.1006,0.21838364540274235,0.5957321277531245,0.25,1.0
2018-08-28,000852.SZ,9.41,9.86,9.28,9.42,9.46,-0.04,-0.4228,1.4608173296454448,1.2789169958712068,0.25,1.0
2018-08-28,000498.SZ,4.11,4.17,4.08,4.11,4.17,-0.06,-1.4388,0.6756190082532813,-0.13502435506530328,0.25,1.0
2018-08-28,600603.SH,4.03,4.05,3.97,4.01,4.01,0.0,0.0,-0.3479870333708433,-1.139380895308763,0.23,1.0
2018-08-28,002598.SZ,6.86,6.86,6.75,6.81,6.81,0.0,0.0,-1.6532724178882308,-1.9819678237023708,0.23,1.0
2018-08-28,002228.SZ,6.04,6.06,5.95,6.03,6.03,0.0,0.0,1.0504991208712737,0.5204727025501243,0.23,1.0
2018-08-28,300491.SZ,13.85,13.89,13.6,13.74,13.89,-0.15,-1.0799,-0.6387478282132973,-0.4624676743562451,0.23,1.0
2018-08-28,600278.SH,10.1,10.48,10.03,10.14,10.17,-0.03,-0.295,0.996472303481935,0.8805817095016152,0.23,1.0
2018-08-28,002464.SZ,11.1,11.18,10.82,10.85,11.25,-0.4,-3.5556,1.5195605066233167,1.441352967414999,0.22,1.0
2018-08-28,000400.SZ,7.64,7.75,7.62,7.67,7.63,0.04,0.5242,-0.2898146882491887,-0.5778477982252354,0.22,1.0
2018-08-28,300004.SZ,3.83,4.09,3.83,3.94,3.85,0.09,2.3377,0.8003299694767536,-0.04711046007949745,0.2,1.0
2018-08-28,300071.SZ,3.36,3.41,3.33,3.37,3.4,-0.03,-0.8824,0.36685336145228453,-0.586799026236335,0.2,1.0
2018-08-28,300527.SZ,7.25,7.33,7.23,7.29,7.29,0.0,0.0,-0.31654897333748955,-0.6447483305003685,0.2,1.0
2018-08-28,002871.SZ,17.86,17.97,17.69,17.91,17.95,-0.04,-0.2228,-1.1566666501152294,-0.7575034897992039,0.19,1.0
2018-08-28,300143.SZ,9.7,9.87,9.58,9.64,9.69,-0.05,-0.516,-0.7146506329532798,-0.8057911422039291,0.19,1.0
2018-08-28,002643.SZ,8.4,8.58,8.33,8.38,8.37,0.01,0.1195,0.15187329685346346,-0.08077342306664137,0.18,1.0
2018-08-28,601360.SH,23.6,23.75,23.28,23.49,23.44,0.05,0.2133,0.09666933604005642,0.6643125900502167,0.18,1.0
2018-08-28,603726.SH,20.53,20.83,20.33,20.81,20.53,0.28,1.3639,-0.9238428104720705,-0.41826773683003926,0.18,1.0
2018-08-28,603985.SH,18.4,18.5,18.33,18.37,18.4,-0.03,-0.163,-2.2178110982553756,-1.7520358620030054,0.18,1.0
2018-08-28,300084.SZ,4.9,4.91,4.85,4.9,4.9,0.0,0.0,-0.21185383705048824,-0.8543114499124385,0.18,1.0
2018-08-28,603012.SH,6.75,6.9,6.75,6.8,6.78,0.02,0.295,-0.6889651268338428,-1.0539560055939887,0.18,1.0
2018-08-28,002353.SZ,18.87,19.01,18.64,18.85,18.72,0.13,0.6944,0.9351159721839848,1.2974541248442268,0.17,1.0
2018-08-28,300478.SZ,17.64,17.69,17.53,17.59,17.64,-0.05,-0.2834,-1.843067992343121,-1.4265390508912505,0.17,1.0
2018-08-28,300225.SZ,4.88,5.11,4.85,4.93,4.87,0.06,1.232,1.4213019867333017,0.7283320763593636,0.17,1.0
2018-08-28,300269.SZ,6.0,6.22,6.0,6.05,5.98,0.07,1.1706,0.28300730190300466,-0.20837634375364925,0.17,1.0
2018-08-28,300013.SZ,8.43,8.64,8.42,8.63,8.48,0.15,1.7689,-0.8820964411911062,-1.0637666546130689,0.17,1.0
2018-08-28,603329.SH,21.26,22.98,21.26,22.09,21.44,0.65,3.0317,0.012565561108477528,0.5379842530595325,0.17,1.0
2018-08-28,000008.SZ,3.88,3.97,3.8,3.88,3.9,-0.02,-0.5128,1.948570597795005,1.0479556277214477,0.17,1.0
2018-08-28,002468.SZ,17.0,17.2,16.74,16.9,16.98,-0.08,-0.4711,0.656144969326334,0.9442304503873367,0.16,1.0
2018-08-28,603602.SH,25.12,26.17,25.12,25.51,25.32,0.19,0.7504,0.008818239398662622,0.6471102514436877,0.16,1.0
2018-08-28,002490.SZ,4.55,4.55,4.46,4.51,4.52,-0.01,-0.2212,-0.03149799389394138,-0.746717154493791,0.16,1.0
2018-08-28,002478.SZ,4.98,5.36,4.97,5.29,4.98,0.31,6.2249,0.886962332004959,0.25148012547189497,0.16,1.0
2018-08-28,600339.SH,4.95,5.03,4.86,4.9,5.05,-0.15,-2.9703,1.3214185039002904,0.6242694441616804,0.16,1.0
2018-08-28,600152.SH,5.04,5.04,4.99,5.04,5.01,0.03,0.5988,-1.0658122961538097,-1.6546025049257826,0.16,1.0
2018-08-28,600165.SH,3.73,3.8,3.66,3.67,3.73,-0.06,-1.6086,1.5076675483088877,0.5870809182108487,0.16,1.0
2018-08-28,603856.SH,17.53,17.85,17.09,17.51,17.59,-0.08,-0.4548,0.01621808701965343,0.3572653204988651,0.15,1.0
2018-08-28,300350.SZ,5.58,5.62,5.54,5.58,5.61,-0.03,-0.5348,-0.11034486717321179,-0.6537287628662606,0.15,1.0
2018-08-28,600757.SH,5.79,6.05,5.79,5.91,5.68,0.23,4.0493,1.0236897214557934,0.4840601380966422,0.15,1.0
2018-08-28,600612.SH,32.52,33.54,32.51,33.04,31.99,1.05,3.2823,-0.5663145983260484,0.29361949782090263,0.15,1.0
2018-08-28,002418.SZ,3.2,3.26,3.15,3.21,3.2,0.01,0.3125,0.6940993301709413,-0.30758470423330364,0.15,1.0
2018-08-28,603128.SH,5.8,5.98,5.76,5.86,5.79,0.07,1.209,0.9321614848451805,0.3897007002445006,0.15,1.0
2018-08-28,600146.SH,9.07,9.55,9.07,9.07,10.08,-1.01,-10.0198,2.112919482814087,1.8699597533296572,0.15,1.0
2018-08-28,002219.SZ,3.17,3.18,3.11,3.13,3.16,-0.03,-0.9494,0.8987889502628549,-0.13132865772823474,0.15,1.0
2018-08-28,600387.SH,8.89,9.04,8.87,8.98,8.89,0.09,1.0124,-0.03282783814848526,-0.21084358216770344,0.15,1.0
2018-08-28,600990.SH,39.06,39.59,38.57,38.94,38.91,0.03,0.0771,-1.0004033791711693,0.002130923077497736,0.15,1.0
2018-08-28,000673.SZ,6.59,6.66,6.41,6.42,6.73,-0.31,-4.6062,2.385336182446625,1.8661292722095137,0.15,1.0
2018-08-28,000968.SZ,12.1,12.56,11.92,12.26,12.1,0.16,1.3223,0.4546424009510194,0.4993026772072838,0.15,1.0
2018-08-28,002015.SZ,4.95,4.98,4.9,4.96,4.95,0.01,0.20199999999999999,-1.0335800004352167,-1.6365102170612513,0.15,1.0
2018-08-28,300483.SZ,23.74,23.87,23.61,23.78,23.74,0.04,0.1685,-2.413400704997428,-1.7427783148208662,0.14,1.0
2018-08-28,300498.SZ,20.95,21.1,20.61,20.82,20.89,-0.07,-0.3351,0.5501764829665337,1.0033095376695584,0.14,1.0
2018-08-28,002229.SZ,6.72,6.8,6.71,6.74,6.72,0.02,0.2976,0.22925332778406948,-0.177699018199008,0.14,1.0
2018-08-28,603637.SH,12.75,12.95,12.72,12.75,12.72,0.03,0.2358,-1.099127817035746,-0.958552057232723,0.14,1.0
2018-08-28,300164.SZ,8.26,8.47,8.1,8.24,8.36,-0.12,-1.4354,1.3000381560540437,1.0103207364508575,0.14,1.0
2018-08-28,002554.SZ,3.28,3.33,3.25,3.27,3.3,-0.03,-0.9091,1.1901889797168224,0.18330498594423766,0.14,1.0
2018-08-28,600523.SH,8.32,8.54,8.32,8.39,8.32,0.07,0.8413,-0.7066915276707872,-0.9062929569113003,0.13,1.0
2018-08-28,000586.SZ,9.48,9.66,9.3,9.41,9.53,-0.12,-1.2592,-1.3105698606100995,-1.4001903416630288,0.13,1.0
2018-08-28,300345.SZ,4.77,4.83,4.72,4.78,4.75,0.03,0.6316,0.913032774243541,0.20728792432978604,0.13,1.0
2018-08-28,603667.SH,9.49,9.55,9.34,9.38,9.49,-0.11,-1.1591,-0.9551278313649539,-1.0564930043528522,0.13,1.0
2018-08-28,300458.SZ,23.15,23.15,22.5,22.89,22.92,-0.03,-0.1309,0.19523526318266288,0.7343426059208338,0.13,1.0
2018-08-28,603393.SH,35.81,36.27,35.65,36.0,36.0,0.0,0.0,-0.8424502401091639,0.09232835366852318,0.13,1.0
2018-08-28,000662.SZ,5.98,6.02,5.93,5.96,6.0,-0.04,-0.6667,0.05313882855127668,-0.4440596483792219,0.13,1.0
2018-08-28,600826.SH,14.14,14.38,14.0,14.15,14.01,0.14,0.9993,-0.14188723445288054,0.040573406074639176,0.13,1.0
2018-08-28,600435.SH,7.89,8.05,7.87,7.92,7.9,0.02,0.2532,0.8299854251588694,0.5255579740568445,0.13,1.0
2018-08-28,300581.SZ,11.56,11.87,11.56,11.66,11.78,-0.12,-1.0187,-0.531351111688343,-0.4822508373502106,0.13,1.0
2018-08-28,300456.SZ,24.68,25.35,24.61,25.19,24.79,0.4,1.6136,0.021060622129192647,0.6395886065872854,0.13,1.0
2018-08-28,601225.SH,7.59,7.73,7.56,7.67,7.6,0.07,0.9211,1.8914697727232044,1.5173712897681917,0.13,1.0
2018-08-28,603288.SH,69.99,69.99,68.28,68.85,69.7,-0.85,-1.2195,-0.04960066266332358,1.3594360404699806,0.13,1.0
2018-08-28,300140.SZ,8.07,8.09,7.96,8.04,8.09,-0.05,-0.618,-0.25300973866354776,-0.5088795994954928,0.13,1.0
2018-08-28,300450.SZ,23.8,24.38,23.61,24.2,23.77,0.43,1.8090000000000002,0.5853184480113687,1.1499642302947632,0.13,1.0
2018-08-28,600305.SH,10.06,10.16,9.9,10.09,10.03,0.06,0.5982,0.8495935683269927,0.7243509762889516,0.13,1.0
2018-08-28,600132.SH,26.13,26.58,25.6,26.2,26.21,-0.01,-0.0382,-0.5151220845384411,0.1571726466949146,0.13,1.0
2018-08-28,300153.SZ,7.35,7.39,7.31,7.36,7.37,-0.01,-0.1357,-1.4572250167531353,-1.734185541738016,0.12,1.0
2018-08-28,600007.SH,13.7,13.8,13.6,13.69,13.7,-0.01,-0.073,-1.0133306654097158,-0.823887577853029,0.12,1.0
2018-08-28,603036.SH,13.06,13.15,12.91,12.99,13.06,-0.07,-0.536,-1.1816051061429338,-1.0266841586710818,0.12,1.0
2018-08-28,300106.SZ,5.62,5.63,5.5,5.55,5.6,-0.05,-0.8929,-0.01022552716464837,-0.5635294537411158,0.12,1.0
2018-08-28,300696.SZ,25.16,25.9,24.9,25.45,25.35,0.1,0.3945,-0.7159503893564192,-0.057910751424966496,0.12,1.0
2018-08-28,600822.SH,9.78,10.4,9.7,10.14,9.79,0.35,3.5751,0.7570076877134602,0.6413101650170436,0.12,1.0
2018-08-28,300193.SZ,6.38,6.48,6.36,6.4,6.39,0.01,0.1565,0.21196905844422173,-0.23648745035479893,0.12,1.0
2018-08-28,603608.SH,8.93,9.27,8.89,9.27,8.97,0.3,3.3445,-0.40407117759046596,-0.5545243938687613,0.12,1.0
2018-08-28,600853.SH,3.65,3.69,3.63,3.65,3.65,0.0,0.0,-0.4995768593954954,-1.3564457952930657,0.12,1.0
2018-08-28,603590.SH,38.56,38.56,38.56,38.56,35.05,3.51,10.0143,-3.3708190749580234,-2.9323113826657936,0.12,1.0
2018-08-28,002041.SZ,6.4,6.7,6.36,6.63,6.49,0.14,2.1572,0.9820820185944715,0.5196562225827037,0.12,1.0
2018-08-28,300484.SZ,11.75,12.42,11.71,11.96,11.75,0.21,1.7872,-0.5104442228917254,-0.4449425375607454,0.12,1.0
2018-08-28,002312.SZ,3.46,3.47,3.37,3.39,3.44,-0.05,-1.4535,1.0073010303451815,0.038249552523873555,0.12,1.0
2018-08-28,002304.SZ,115.5,116.37,112.3,113.58,115.2,-1.62,-1.4063,0.24355405288791207,2.033457544806793,0.12,1.0
2018-08-28,002425.SZ,4.64,4.75,4.61,4.73,4.63,0.1,2.1598,0.40923441100119373,-0.28669486064833216,0.12,1.0
2018-08-28,002606.SZ,4.33,4.35,4.27,4.3,4.36,-0.06,-1.3761,0.8196653529603334,0.040294203297702974,0.12,1.0
2018-08-28,601717.SH,6.01,6.15,5.95,6.02,6.0,0.02,0.3333,0.9661440674004379,0.4416868940820695,0.12,1.0
2018-08-28,600619.SH,11.41,11.63,11.36,11.45,11.44,0.01,0.0874,-0.22447522547357676,-0.20207527467271144,0.12,1.0
2018-08-28,600583.SH,6.24,6.25,6.1,6.11,6.24,-0.13,-2.0833,0.9541854121092216,0.44432829314797173,0.12,1.0
2018-08-28,002451.SZ,6.3,6.32,6.14,6.2,6.3,-0.1,-1.5873,0.8254158635265442,0.32906307234632476,0.12,1.0
2018-08-28,603313.SH,16.06,16.22,15.93,15.99,16.0,-0.01,-0.0625,-1.7275193184887485,-1.3862557695237392,0.11,1.0
2018-08-28,603315.SH,11.2,11.78,11.14,11.34,11.21,0.13,1.1597,-0.9942304627334241,-0.9516838257442257,0.11,1.0
2018-08-28,000709.SZ,2.84,2.85,2.83,2.84,2.84,0.0,0.0,1.4877890087794998,0.3577101243042136,0.11,1.0
2018-08-28,002557.SZ,14.88,15.35,14.7,15.14,14.75,0.39,2.6441,0.028180960807498913,0.25283331925784763,0.11,1.0
2018-08-28,601857.SH,8.26,8.3,8.13,8.17,8.26,-0.09,-1.0896,1.5551688415796514,1.2468127704824092,0.11,1.0
2018-08-28,300069.SZ,10.43,10.49,10.35,10.41,10.43,-0.02,-0.1918,-1.077091879861326,-1.0974970383214324,0.11,1.0
2018-08-28,002311.SZ,19.75,19.75,19.24,19.45,19.67,-0.22,-1.1185,-0.47925954001882565,-0.039045099198901576,0.11,1.0
2018-08-28,603843.SH,8.88,8.96,8.36,8.43,9.26,-0.83,-8.9633,1.6678786245985597,1.3953191746548692,0.11,1.0
2018-08-28,300659.SZ,20.7,21.51,20.26,20.39,21.35,-0.96,-4.4965,0.35129017510035077,0.8127313183919843,0.11,1.0
2018-08-28,601811.SH,8.95,8.95,8.86,8.93,8.89,0.04,0.4499,-1.5028810136132096,-1.628885627504796,0.11,1.0
2018-08-28,002414.SZ,15.8,15.88,15.44,15.63,15.62,0.01,0.064,0.11895382044567247,0.3672729713422838,0.11,1.0
2018-08-28,300266.SZ,3.61,3.64,3.55,3.58,3.6,-0.02,-0.5556,1.791732079009553,0.83229458370755,0.11,1.0
2018-08-28,000921.SZ,7.81,7.92,7.81,7.86,7.82,0.04,0.5115,-0.1041579221759759,-0.3796799182672826,0.11,1.0
2018-08-28,300711.SZ,18.53,19.4,18.5,18.73,18.55,0.18,0.9704,-0.010016982082321092,0.39272633442006327,0.11,1.0
2018-08-28,002734.SZ,11.11,11.21,11.05,11.21,11.15,0.06,0.5381,-1.215877408662531,-1.1796332724644971,0.11,1.0
2018-08-28,603689.SH,10.91,10.97,10.84,10.92,10.9,0.02,0.1835,-0.40791583369893514,-0.4176472708254114,0.1,1.0
2018-08-28,300206.SZ,6.08,6.15,6.06,6.09,6.07,0.02,0.3295,-0.9644439090605323,-1.405628589403056,0.1,1.0
2018-08-28,300173.SZ,5.58,5.61,5.52,5.52,5.6,-0.08,-1.4286,0.07097035088529403,-0.48166489638093923,0.1,1.0
2018-08-28,300396.SZ,17.64,17.69,17.28,17.47,17.64,-0.17,-0.9637,-1.2715797624790126,-0.8849188075782156,0.1,1.0
2018-08-28,600104.SH,29.14,29.41,28.78,28.87,29.15,-0.28,-0.9605,0.8432887670640694,1.5455734517385376,0.1,1.0
2018-08-28,000421.SZ,4.63,4.65,4.62,4.63,4.65,-0.02,-0.4301,-0.8670315604153721,-1.5252398127762636,0.1,1.0
2018-08-28,601991.SH,3.06,3.09,3.05,3.08,3.06,0.02,0.6536,0.42371117969387945,-0.6025656789644833,0.1,1.0
2018-08-28,603026.SH,20.64,20.98,20.5,20.75,20.62,0.13,0.6305,-0.48090304611159823,0.010322155960926714,0.1,1.0
2018-08-28,002545.SZ,5.65,6.16,5.64,5.91,5.67,0.24,4.2328,0.712326157155716,0.175911029071955,0.1,1.0
2018-08-28,603066.SH,9.78,9.78,9.6,9.6,9.68,-0.08,-0.8264,-1.514398583091439,-1.5785079158672028,0.1,1.0
2018-08-28,600372.SH,12.9,13.4,12.88,13.3,12.96,0.34,2.6235,0.44888946566311455,0.5552681306630819,0.1,1.0
2018-08-28,002607.SZ,7.52,7.52,7.39,7.44,7.56,-0.12,-1.5873,1.6466338199728656,1.2593668622200185,0.1,1.0
2018-08-28,300386.SZ,10.65,10.78,10.57,10.63,10.62,0.01,0.0942,-0.19467861035110348,-0.23286603273892442,0.1,1.0
2018-08-28,300107.SZ,12.39,12.69,12.31,12.48,12.39,0.09,0.7264,1.3698841336492487,1.39813425703593,0.1,1.0
2018-08-28,600406.SH,15.36,16.04,15.31,15.94,15.04,0.9,5.984,1.2624808098412617,1.4736322602430336,0.1,1.0
2018-08-28,300429.SZ,24.44,24.8,24.0,24.45,24.48,-0.03,-0.1225,-1.1947106824461458,-0.5519063234113495,0.1,1.0
2018-08-28,300253.SZ,13.13,13.32,12.98,13.28,13.11,0.17,1.2967,1.7283162513249946,1.7813187519485467,0.1,1.0
2018-08-28,300733.SZ,16.67,17.37,16.52,17.14,16.6,0.54,3.253,-0.4077613190434686,-0.07602471826302888,0.1,1.0
2018-08-28,603369.SH,18.44,18.53,17.91,18.17,18.44,-0.27,-1.4642,0.7715565663050434,1.111804841166543,0.1,1.0
2018-08-28,601858.SH,8.31,8.4,8.18,8.26,8.32,-0.06,-0.7212,0.08940022333968307,-0.15782063964934068,0.1,1.0
2018-08-28,300103.SZ,7.48,7.93,7.46,7.71,7.55,0.16,2.1192,0.5818715594125122,0.26072051886846126,0.1,1.0
2018-08-28,002047.SZ,5.66,5.68,5.64,5.65,5.66,-0.01,-0.1767,-0.2693055057783909,-0.7958600690008217,0.1,1.0
2018-08-28,002683.SZ,9.12,9.35,8.85,8.93,9.15,-0.22,-2.4044,0.47600943085111336,0.28495163837463017,0.1,1.0
2018-08-28,600872.SH,29.26,30.37,29.01,29.9,29.2,0.7,2.3973,0.42184461443390797,1.1601569455559728,0.1,1.0
2018-08-28,000415.SZ,3.59,3.61,3.56,3.58,3.59,-0.01,-0.2786,0.8805293695179494,-0.0450234524622669,0.1,1.0
2018-08-28,000629.SZ,3.56,3.59,3.36,3.46,3.47,-0.01,-0.2882,3.3332352152262974,2.387907717894194,0.09,1.0
2018-08-28,002321.SZ,6.04,6.06,5.99,6.03,6.03,0.0,0.0,0.4459365528811969,-0.05917299628377234,0.09,1.0
2018-08-28,000628.SZ,9.09,9.18,9.05,9.17,9.1,0.07,0.7692,0.05686453543608746,-0.11086262736415005,0.09,1.0
2018-08-28,002584.SZ,5.88,5.9,5.67,5.7,6.05,-0.35,-5.7851,1.5209365953415017,0.9441720061699646,0.09,1.0
2018-08-28,600640.SH,9.82,9.92,9.74,9.77,9.79,-0.02,-0.2043,-0.4076327476503802,-0.5004188337511511,0.09,1.0
2018-08-28,300540.SZ,14.18,14.46,14.11,14.3,14.16,0.14,0.9887,-0.522184379745239,-0.3177514033661023,0.09,1.0
2018-08-28,600131.SH,9.0,9.08,8.72,8.74,9.09,-0.35,-3.8504,0.3952219640443111,0.18878828122823219,0.09,1.0
2018-08-28,000056.SZ,11.26,11.38,11.11,11.28,11.38,-0.1,-0.8787,-1.2421202751755756,-1.1934367852147378,0.09,1.0
2018-08-28,300526.SZ,12.92,13.2,12.85,12.99,12.97,0.02,0.1542,-1.1805848562133407,-1.0241512311916432,0.09,1.0
2018-08-28,002537.SZ,9.81,9.9,9.8,9.85,9.81,0.04,0.4077,-1.0482018238194895,-1.1135778330367971,0.09,1.0
2018-08-28,300198.SZ,3.24,3.47,3.21,3.38,3.25,0.13,4.0,2.4109109539208813,1.3735645954831226,0.09,1.0
2018-08-28,002648.SZ,10.1,10.5,10.07,10.32,10.12,0.2,1.9763,0.8467957561720035,0.7446332943791911,0.09,1.0
2018-08-28,002731.SZ,15.35,15.38,15.17,15.21,15.31,-0.1,-0.6532,-2.281128582208754,-1.9593114198642863,0.09,1.0
2018-08-28,603887.SH,14.34,14.39,14.16,14.29,14.29,0.0,0.0,-2.087415622885329,-1.8249756205569807,0.09,1.0
2018-08-28,600299.SH,12.05,12.2,11.99,12.05,12.05,0.0,0.0,-0.3916304200693794,-0.32307933331841626,0.09,1.0
2018-08-28,300114.SZ,9.8,10.2,9.78,10.14,9.85,0.29,2.9442,-0.014599845634431757,-0.10296160255109613,0.09,1.0
2018-08-28,000338.SZ,7.79,7.87,7.72,7.85,7.77,0.08,1.0296,1.6102224446841185,1.2618312420149318,0.09,1.0
2018-08-28,000989.SZ,14.4,14.52,14.13,14.14,14.56,-0.42,-2.8846,0.5880474587434619,0.7474863650268244,0.09,1.0
2018-08-28,603160.SH,74.01,75.76,73.56,75.23,74.15,1.08,1.4565,-1.0054141990243226,0.5080030529629805,0.09,1.0
2018-08-28,600350.SH,4.11,4.12,4.07,4.1,4.09,0.01,0.2445,0.04469977094320364,-0.7430687513687065,0.09,1.0
2018-08-28,601808.SH,10.71,10.77,10.53,10.63,10.74,-0.11,-1.0242,0.3946626599938314,0.33310060763562643,0.09,1.0
2018-08-28,601633.SH,7.16,7.25,7.12,7.23,7.15,0.08,1.1189,0.6492767659968479,0.27323515785765073,0.09,1.0
2018-08-28,000576.SZ,4.99,5.07,4.93,5.01,5.01,0.0,0.0,1.0859014669550768,0.409868667664075,0.09,1.0
2018-08-28,300090.SZ,3.02,3.05,2.96,2.97,3.04,-0.07,-2.3026,1.9672868335027298,0.8608221172191376,0.09,1.0
2018-08-28,600582.SH,3.73,3.91,3.72,3.82,3.72,0.1,2.6882,1.545412852515995,0.6462130096379655,0.09,1.0
2018-08-28,002622.SZ,2.97,3.03,2.93,2.97,2.96,0.01,0.3378,1.4946252772938788,0.39898935920119355,0.09,1.0
2018-08-28,601088.SH,18.08,18.5,17.99,18.19,18.02,0.17,0.9434,1.4057325099216393,1.7268439037024363,0.09,1.0
2018-08-28,601330.SH,15.16,15.25,14.64,14.78,15.06,-0.28,-1.8592,1.257440937502782,1.423393412908195,0.09,1.0
2018-08-28,603819.SH,15.85,15.88,15.6,15.69,15.77,-0.08,-0.5073,-1.3057535967619498,-0.9978678696804937,0.08,1.0
2018-08-28,601318.SH,63.8,63.84,62.6,62.9,63.47,-0.57,-0.8981,1.9156405252416877,3.1810431750860073,0.08,1.0
2018-08-28,600746.SH,5.56,5.65,5.53,5.59,5.54,0.05,0.9025,-1.257852804833406,-1.7583224533331736,0.08,1.0
2018-08-28,603429.SH,29.57,31.53,29.57,31.5,30.0,1.5,5.0,-1.0630527581721025,-0.24211665497019907,0.08,1.0
2018-08-28,300032.SZ,3.6,3.7,3.57,3.58,3.61,-0.03,-0.831,1.0705173858547514,0.1454961853209369,0.08,1.0
2018-08-28,300267.SZ,3.49,3.63,3.49,3.55,3.51,0.04,1.1396,0.5372054690343087,-0.3783449034198553,0.08,1.0
2018-08-28,600783.SH,9.44,9.54,9.37,9.42,9.45,-0.03,-0.3175,-0.6181580414927798,-0.7333280209430042,0.08,1.0
2018-08-28,002585.SZ,6.03,6.28,6.02,6.26,6.0,0.26,4.3333,1.2544585216004567,0.7378628056628279,0.08,1.0
2018-08-28,002767.SZ,13.62,13.63,13.37,13.53,13.59,-0.06,-0.4415,-1.0167125886151869,-0.8391828652033974,0.08,1.0
2018-08-28,600688.SH,5.4,5.45,5.37,5.45,5.39,0.06,1.1132,1.005747181167454,0.3982128124276458,0.08,1.0
2018-08-28,002268.SZ,21.0,21.68,20.83,21.35,20.92,0.43,2.0554,0.9763248794773747,1.4333095573745236,0.08,1.0
2018-08-28,300191.SZ,18.21,18.36,18.16,18.26,18.21,0.05,0.2746,-0.9431691708902468,-0.5330074770703921,0.08,1.0
2018-08-28,002714.SZ,23.05,23.2,22.81,22.96,23.0,-0.04,-0.1739,-0.16637879713885825,0.3920715332808027,0.08,1.0
2018-08-28,002605.SZ,6.61,6.68,6.57,6.62,6.65,-0.03,-0.4511,-0.9267822183334469,-1.3057637122898083,0.08,1.0
2018-08-28,002666.SZ,3.87,3.89,3.86,3.88,3.87,0.01,0.2584,-0.51695652551745,-1.3283397073289025,0.08,1.0
2018-08-28,601139.SH,6.09,6.14,6.08,6.12,6.15,-0.03,-0.4878,-0.04853501128231645,-0.5236083798151906,0.08,1.0
2018-08-28,600256.SH,4.68,4.73,4.6,4.64,4.68,-0.04,-0.8547,1.9841794894043154,1.2199656243488537,0.08,1.0
2018-08-28,603800.SH,13.04,13.28,12.99,13.25,13.03,0.22,1.6884,-0.02536457756652002,0.09668874147792784,0.08,1.0
2018-08-28,300420.SZ,4.33,4.56,4.25,4.36,4.33,0.03,0.6928,0.3400250842675693,-0.40677839092529666,0.08,1.0
2018-08-28,000428.SZ,2.78,2.82,2.76,2.78,2.78,0.0,0.0,-0.6584612667641131,-1.7194234029574613,0.08,1.0
