ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
002665.SZ,3.99,4.04,3.78,3.98,3.92,0.06,1.5306,1.779595435036335,1.031577694736414,1.0
002548.SZ,10.4,10.95,10.28,10.78,10.39,0.39,3.7536,0.027726287699351322,-0.059939972431761454,1.0
002729.SZ,26.4,27.87,25.8,27.58,26.5,1.08,4.0755,-1.6188506742213062,-1.1086050940434504,1.0
002723.SZ,10.96,11.44,10.74,11.22,11.36,-0.14,-1.2324,-0.07992486527400641,-0.154434935649926,1.0
300338.SZ,9.7,10.18,9.54,10.0,9.7,0.3,3.0928,-0.9134671902090992,-1.2238018617045767,1.0
600099.SH,6.95,7.13,6.84,7.12,6.95,0.17,2.4459999999999997,-0.7510422764636316,-1.351682946875173,1.0
600759.SH,3.29,3.42,3.27,3.41,3.3,0.11,3.3333,0.9455728934618943,-0.07357098537139255,1.0
300022.SZ,4.41,4.55,4.34,4.54,4.42,0.12,2.7149,-0.18113542943682906,-1.1106334034774576,1.0
600640.SH,13.89,14.67,13.82,14.62,13.96,0.66,4.7278,-0.14032381008501296,0.015372232510970982,1.0
300385.SZ,18.1,18.68,18.05,18.55,18.28,0.27,1.4769999999999999,-2.0716917266304575,-1.9811707556105962,1.0
300021.SZ,6.28,6.48,6.19,6.47,6.24,0.23,3.6859,-0.16572185843593448,-0.7635347279573969,1.0
002157.SZ,15.19,16.54,15.06,16.29,15.11,1.18,7.8094,1.733689314301893,2.2745005231803925,1.0
603329.SH,16.63,17.1,16.32,17.07,16.53,0.54,3.2668,-1.159917646941791,-1.0169977869196505,1.0
300238.SZ,16.8,17.89,16.6,17.7,16.9,0.8,4.7337,0.007480174010932892,0.3564921519622171,1.0
300345.SZ,4.85,5.03,4.85,5.01,4.85,0.16,3.299,-0.1117881160895207,-0.9330936773190197,1.0
000755.SZ,4.75,4.9,4.72,4.89,4.75,0.14,2.9474,-0.6767077544717959,-1.6104677753044845,1.0
300537.SZ,11.84,12.5,11.8,12.35,11.82,0.53,4.4839,-0.5501514825124607,-0.6099484986322241,1.0
000650.SZ,6.36,6.65,6.36,6.63,6.38,0.25,3.9185,0.8966488411372434,0.48083349174822176,1.0
002748.SZ,8.31,8.47,8.05,8.43,8.49,-0.06,-0.7067,-0.7228975377064838,-1.1663566813233484,1.0
600731.SH,5.62,5.77,5.51,5.76,5.63,0.13,2.3091,-0.5964232343818606,-1.3701409348120477,1.0
600277.SH,7.15,7.28,7.07,7.25,7.13,0.12,1.683,0.776037318274028,0.4294432427385053,1.0
300387.SZ,7.37,7.55,7.26,7.52,7.33,0.19,2.5921,-0.8822131694365923,-1.447534579776063,1.0
300698.SZ,16.89,17.1,16.18,17.04,16.77,0.27,1.61,-1.013637640715757,-0.8547579743596878,1.0
002808.SZ,15.19,15.6,15.19,15.41,15.2,0.21,1.3816,-0.8175316036411847,-0.7020778535853082,1.0
600748.SH,8.51,9.17,8.46,9.06,8.5,0.56,6.5882,0.8433639091609468,0.7095549230719578,1.0
603160.SH,102.01,104.35,99.81,103.8,100.48,3.32,3.3041,-1.6322961570213987,0.10711227163660962,1.0
002522.SZ,5.6,5.74,5.51,5.71,5.62,0.09,1.6014,-0.06533800725516259,-0.7618829262001471,1.0
600648.SH,17.37,17.82,17.16,17.81,17.35,0.46,2.6513,-0.2637458504826157,0.05512974522278884,1.0
300663.SZ,35.86,38.07,35.3,38.07,34.61,3.46,9.9971,0.12891196732978782,1.1934829547549604,1.0
600732.SH,5.85,5.92,5.79,5.9,5.85,0.05,0.8547,-0.8830179954665696,-1.6663414749648533,1.0
002158.SZ,10.38,10.78,10.11,10.74,10.36,0.38,3.668,0.22730226948797363,0.15086547684384707,1.0
600006.SH,4.5,4.64,4.45,4.63,4.57,0.06,1.3129,0.6129205799859903,-0.1744957686158078,1.0
603609.SH,10.37,10.74,10.26,10.66,10.35,0.31,2.9952,-0.025580639912356408,-0.13259223822867275,1.0
000668.SZ,12.41,12.82,12.4,12.8,12.54,0.26,2.0734,-1.5376368533889604,-1.7131051172840754,1.0
600963.SH,4.72,4.89,4.7,4.87,4.91,-0.04,-0.8147,1.0972186193587505,0.42916745946266976,1.0
601799.SH,59.19,60.69,58.53,60.1,59.19,0.91,1.5374,-0.9899930231413796,0.3536710006739327,1.0
002203.SZ,8.71,9.03,8.62,9.0,8.7,0.3,3.4483,0.3168026213960809,0.09506338566586472,1.0
600153.SH,8.4,8.69,8.32,8.66,8.38,0.28,3.3413,0.6566953354003011,0.4510850893527976,1.0
600438.SH,11.58,12.2,11.5,12.16,11.5,0.66,5.7391,1.1991135582570975,1.3883751874357855,1.0
603222.SH,24.26,24.95,24.09,24.92,24.36,0.56,2.2989,-1.348358034434835,-0.8800328419009251,1.0
002088.SZ,11.23,11.66,11.15,11.63,11.19,0.44,3.9321,-0.8591960326267428,-1.024967873155494,1.0
002418.SZ,4.65,5.09,4.54,5.09,4.63,0.46,9.9352,1.488553404198209,0.8974269724204651,1.0
002757.SZ,32.26,32.97,32.25,32.71,32.31,0.4,1.238,-1.5618027741644744,-0.8647242807783098,1.0
603266.SH,20.29,20.96,20.1,20.63,20.65,-0.02,-0.0969,-0.2425768262436413,0.23271701198863287,1.0
300267.SZ,5.24,5.78,5.06,5.78,5.25,0.53,10.0952,2.2728437331863236,1.9041239014770737,1.0
300282.SZ,13.35,13.58,13.1,13.55,13.35,0.2,1.4981,-0.8188285408905455,-0.8315270075345442,1.0
600745.SH,29.2,30.49,28.58,30.07,29.55,0.52,1.7597,-0.02284323810126884,0.8203902476516908,1.0
300461.SZ,23.0,23.4,22.3,23.11,22.88,0.23,1.0052,-1.483187692058605,-1.1012973388762601,1.0
601018.SH,4.3,4.39,4.23,4.35,4.38,-0.03,-0.6849,1.3488493859443749,0.6218177447754837,1.0
300069.SZ,12.1,12.44,11.57,12.25,12.05,0.2,1.6598,-1.1430728042218394,-1.3066545886356655,1.0
600470.SH,4.58,4.65,4.41,4.64,4.56,0.08,1.7544,0.33598895500510656,-0.4934793832561453,1.0
002648.SZ,14.55,14.88,14.12,14.78,14.4,0.38,2.6389,0.1635472666415903,0.37793306533919135,1.0
600801.SH,21.83,22.97,21.66,22.9,21.79,1.11,5.0941,0.9910700803141493,1.721583540683251,1.0
601633.SH,7.56,7.88,7.51,7.83,7.59,0.24,3.1621,0.3675571625138238,0.0316012876845088,1.0
002726.SZ,8.78,9.08,8.75,9.01,8.75,0.26,2.9714,-0.38825123811902357,-0.706035924195036,1.0
600478.SH,5.64,5.86,5.59,5.8,5.59,0.21,3.7567,0.7161892224203483,0.1546436194875184,1.0
603878.SH,13.75,14.09,13.7,14.08,13.75,0.33,2.4,-1.4241100986205366,-1.492666533079932,1.0
002868.SZ,18.97,19.43,18.68,19.33,19.32,0.01,0.0518,-1.4478246223219637,-1.22849363875678,1.0
300471.SZ,10.4,11.5,9.88,10.77,10.87,-0.1,-0.92,1.2344062672838052,1.3309568124949283,1.0
002617.SZ,4.61,4.8,4.4,4.8,4.61,0.19,4.1215,1.022917528915494,0.3154294515145594,1.0
002759.SZ,9.51,9.7,9.17,9.62,9.5,0.12,1.2632,-0.47254227090241385,-0.7549661419840626,1.0
000736.SZ,8.97,9.3,8.95,9.25,8.92,0.33,3.6996,-0.6004212856854868,-0.9292989485725812,1.0
600848.SH,27.88,29.45,26.84,28.71,27.63,1.08,3.9088,0.38473971475895713,1.2367174493845852,1.0
000702.SZ,6.47,6.71,6.47,6.69,6.5,0.19,2.9231,-0.48362588048263394,-1.0925714805653146,1.0
002347.SZ,4.68,4.81,4.6,4.79,4.66,0.13,2.7897,-0.30230230472162267,-1.197293860371846,1.0
000876.SZ,12.58,13.55,12.53,13.3,12.72,0.58,4.5597,1.57468779506225,1.9124441489595785,1.0
300723.SZ,35.21,37.73,35.21,37.6,35.2,2.4,6.8182,-1.2564179564390876,-0.40615246579549696,1.0
600708.SH,4.87,5.29,4.84,5.17,4.85,0.32,6.5979,0.9483466272388318,0.3099514703551396,1.0
600710.SH,5.09,5.34,5.07,5.29,5.06,0.23,4.5455,0.25134367616566083,-0.4654088786578251,1.0
601789.SH,4.45,4.64,4.39,4.63,4.47,0.16,3.5794,0.8134458446844502,0.05009572583251549,1.0
300392.SZ,8.17,8.37,7.97,8.34,8.17,0.17,2.0808,-0.4678969302759925,-0.8773186245657844,1.0
600261.SH,3.8,3.92,3.76,3.9,3.8,0.1,2.6316,0.42211970688733336,-0.5518499104185255,1.0
603589.SH,53.0,55.55,52.26,54.39,52.22,2.17,4.1555,-0.3518079554837863,0.9918649065158324,1.0
300378.SZ,13.62,14.44,13.51,14.35,13.58,0.77,5.6701,-0.09977521506489663,0.03873092046122719,1.0
600459.SH,15.36,15.89,14.98,15.8,15.62,0.18,1.1524,0.4839086120815188,0.7999183947456145,1.0
002496.SZ,2.68,2.73,2.64,2.72,2.7,0.02,0.7407,0.440859932381371,-0.8624018519836312,1.0
300212.SZ,27.25,28.63,26.96,28.63,27.28,1.35,4.9487,-0.07748578584958132,0.698172594843702,1.0
603959.SH,18.45,18.95,18.42,18.84,18.5,0.34,1.8378,-0.8007878998823714,-0.49820348256048097,1.0
603168.SH,7.88,8.07,7.69,8.06,7.89,0.17,2.1546,-0.7451985465473675,-1.2352207381919265,1.0
002274.SZ,9.56,10.52,9.4,10.52,9.56,0.96,10.0418,1.6042520814775174,1.6964248458351239,1.0
603737.SH,59.75,60.66,57.41,58.7,59.0,-0.3,-0.5085,-1.4332186720292341,-0.17595880805890457,1.0
600775.SH,11.73,12.6,11.18,12.27,11.92,0.35,2.9362,1.6379495366965908,1.889455475592908,1.0
002746.SZ,22.61,23.38,22.5,23.16,22.47,0.69,3.0708,0.1766720129432276,0.8155185709936074,1.0
002740.SZ,7.45,7.67,7.25,7.54,7.46,0.08,1.0724,-0.24258368223168655,-0.7055321679592337,1.0
600418.SH,4.95,5.09,4.94,5.08,4.95,0.13,2.6263,0.42665397626134255,-0.3004970685036082,1.0
603045.SH,28.89,29.59,28.6,29.59,28.89,0.7,2.423,-1.5633368264828134,-0.9710223981253313,1.0
300427.SZ,13.3,13.9,13.13,13.89,13.35,0.54,4.0449,-1.0122630239595671,-1.042173710168632,1.0
603320.SH,18.99,19.39,18.66,19.38,18.99,0.39,2.0537,-1.7185912090214324,-1.5398102384096914,1.0
001696.SZ,6.57,6.75,6.33,6.7,6.58,0.12,1.8237,1.0564794319280784,0.671624329733583,1.0
603368.SH,30.0,30.55,29.75,30.53,29.98,0.55,1.8346,-0.7637144551185362,-0.018544325220283455,1.0
000063.SZ,28.5,29.34,27.66,29.2,29.34,-0.14,-0.4772,2.4237091349647906,3.2478224498690964,1.0
002515.SZ,5.97,6.14,5.96,6.12,6.0,0.12,2.0,-0.23248752982646137,-0.8856796919238114,1.0
000550.SZ,21.37,22.85,21.33,22.69,21.37,1.32,6.1769,-1.182924254411287,-0.783437463844179,1.0
000823.SZ,9.92,10.19,9.76,10.15,9.94,0.21,2.1127,0.5739633108150949,0.5040383501053145,1.0
002905.SZ,17.99,18.4,17.5,18.23,17.99,0.24,1.3341,-0.009188824574430706,0.37473070106724665,1.0
300396.SZ,15.8,16.44,15.6,16.35,15.69,0.66,4.2065,-1.3366487465520163,-1.2570526581106054,1.0
600712.SH,4.74,4.76,4.57,4.75,4.68,0.07,1.4957,-0.7592055714222877,-1.7287421173647908,1.0
300679.SZ,34.18,35.2,33.65,35.16,34.18,0.98,2.8672,-1.179202281380795,-0.3722801539997984,1.0
600073.SH,8.48,8.91,8.35,8.91,8.43,0.48,5.694,0.7498073203643604,0.579644101375151,1.0
002733.SZ,23.11,24.69,23.01,24.33,23.51,0.82,3.4879,0.5491325590030999,1.2742063144452802,1.0
600332.SH,37.8,39.2,37.8,39.0,37.69,1.31,3.4757,0.3879788195532842,1.5364862544300422,1.0
600352.SH,16.45,17.76,15.91,17.2,16.2,1.0,6.1728,2.7179561924897366,3.2478224498690964,1.0
002567.SZ,12.29,13.5,12.24,13.15,12.33,0.82,6.6504,0.9207863153181862,1.1462594283733636,1.0
000568.SZ,64.76,68.39,64.76,66.58,64.39,2.19,3.4011,0.5707053733648576,2.247527099563846,1.0
000566.SZ,7.35,7.66,7.11,7.55,7.41,0.14,1.8893,1.1264590347487582,0.855588603297006,1.0
603568.SH,24.2,24.94,24.09,24.8,24.03,0.77,3.2043,-1.2719951918931907,-0.7929851904400759,1.0
600368.SH,3.8,3.89,3.75,3.89,3.85,0.04,1.0390000000000001,0.8771767437275346,-0.03230815074169217,1.0
300207.SZ,11.77,11.97,11.31,11.91,11.83,0.08,0.6762,0.8155885998785513,0.9215492800826321,1.0
603811.SH,18.69,19.08,18.08,19.03,18.53,0.5,2.6983,-1.326654223716191,-1.1166428755451174,1.0
603508.SH,44.37,44.77,43.21,44.69,44.38,0.31,0.6985,-1.5959493289486681,-0.6305422457185622,1.0
600519.SH,835.0,866.68,830.17,853.99,806.8,47.19,5.849,-0.17911511349410703,3.2478224498690964,1.0
600882.SH,9.45,9.55,9.4,9.49,9.51,-0.02,-0.2103,-1.6965781053657993,-2.1613533996404795,1.0
603345.SH,39.61,41.08,39.61,40.65,39.9,0.75,1.8797,-1.0385487425829643,-0.06283580242933341,1.0
600546.SH,3.89,4.26,3.88,4.26,3.87,0.39,10.0775,1.43513400157279,0.7013420179646549,1.0
000969.SZ,6.61,6.82,6.41,6.81,6.61,0.2,3.0257,0.31339184050400787,-0.17384814476393484,1.0
601888.SH,67.88,71.18,67.88,70.08,67.79,2.29,3.3781,0.38163034714658206,2.07289918582988,1.0
300234.SZ,8.84,9.07,8.68,9.01,8.87,0.14,1.5784,-0.6738722047903913,-1.0381853256307307,1.0
603617.SH,19.44,19.66,19.1,19.58,19.3,0.28,1.4508,-1.7762437192450795,-1.5940200616012599,1.0
002511.SZ,9.2,9.54,9.16,9.48,9.24,0.24,2.5974,-0.07119962935680753,-0.29518712088315247,1.0
600593.SH,38.63,40.22,38.53,40.01,38.62,1.39,3.5992,-1.6658642256685363,-0.8166100515020508,1.0
600458.SH,8.61,9.5,8.6,9.12,8.65,0.47,5.4335,-0.11418622287605022,-0.3893787675250213,1.0
000637.SZ,4.7,5.02,4.62,4.9,4.69,0.21,4.4776,0.2664716401216065,-0.5189671478236961,1.0
002459.SZ,11.57,11.84,11.43,11.82,11.53,0.29,2.5152,-0.6308060937260455,-0.7402962318790145,1.0
300622.SZ,19.55,20.42,19.55,20.42,19.57,0.85,4.3434,-1.3724265386429886,-1.098540562190948,1.0
300341.SZ,6.15,6.51,6.11,6.43,6.09,0.34,5.5829,-0.650224848835022,-1.3252073715479247,1.0
603505.SH,16.8,17.09,16.5,17.02,16.59,0.43,2.5919,-0.9136507205821381,-0.7332655374443791,1.0
000957.SZ,7.26,7.49,7.26,7.43,7.31,0.12,1.6416,0.730949122524666,0.40346125007362216,1.0
600009.SH,59.4,62.39,59.19,62.15,59.62,2.53,4.2435,-0.03725580443921915,1.4708173663328423,1.0
300051.SZ,6.87,7.16,6.75,7.05,6.79,0.26,3.8292,0.0728808218449084,-0.4039801508255725,1.0
600322.SH,3.53,3.66,3.49,3.65,3.54,0.11,3.1073,0.18292250396279558,-0.8918145974333821,1.0
002952.SZ,49.32,49.32,49.32,49.32,44.84,4.48,9.9911,-3.608016217329944,-3.373045409594858,1.0
603882.SH,28.94,30.92,28.94,30.78,28.88,1.9,6.5789,-0.9964161551082957,-0.27890670192479194,1.0
002847.SZ,27.91,28.36,27.39,27.94,27.93,0.01,0.0358,-0.8124154550268361,-0.14890116613093973,1.0
000715.SZ,8.79,9.57,8.68,9.09,8.7,0.39,4.4828,-0.6644937207742768,-1.0119866340850434,1.0
601933.SH,8.4,8.7,8.4,8.64,8.32,0.32,3.8462,1.6260046072954923,1.5760248039754268,1.0
600166.SH,2.28,2.34,2.28,2.34,2.28,0.06,2.6316,1.3566567157016098,0.0560489359760152,1.0
600523.SH,11.16,11.98,11.06,11.95,11.12,0.83,7.463999999999999,0.05750886323245811,0.051626551842094005,1.0
300718.SZ,16.75,17.04,16.53,17.02,16.57,0.45,2.7158,-1.2440531990353128,-1.1115825464480489,1.0
002135.SZ,6.23,6.29,6.05,6.26,6.06,0.2,3.3003,0.09841010893384423,-0.48498226218482965,1.0
002679.SZ,23.81,24.79,23.78,24.39,23.79,0.6,2.5221,-0.8353474913477263,-0.30131145618107263,1.0
601318.SH,74.1,77.1,74.1,77.1,73.4,3.7,5.0409,2.0243227575997036,3.2478224498690964,1.0
600779.SH,43.53,45.4,43.01,44.89,42.9,1.99,4.6387,0.2920934725565854,1.5520436384275864,1.0
600738.SH,7.76,7.95,7.69,7.9,7.79,0.11,1.4121,0.4127339267338098,0.09430297020900799,1.0
300012.SZ,8.45,8.88,8.45,8.8,8.41,0.39,4.6373,0.572962244200995,0.37352955610071314,1.0
600727.SH,6.62,6.77,6.6,6.75,6.61,0.14,2.1180000000000003,-0.8060859328329362,-1.4564434379673012,1.0
000529.SZ,6.23,6.52,6.2,6.46,6.25,0.21,3.36,-0.36748123011691036,-0.9950559329119907,1.0
000920.SZ,7.05,7.5,7.05,7.37,7.03,0.34,4.8364,-0.32709238579998157,-0.8284320454569647,1.0
300441.SZ,7.64,7.84,7.62,7.79,7.68,0.11,1.4323,-1.2114878708205876,-1.7878257161328703,1.0
002805.SZ,20.41,20.71,19.9,20.52,20.41,0.11,0.539,-1.3275650341033451,-1.0303837538942195,1.0
002790.SZ,11.36,11.75,11.28,11.73,11.37,0.36,3.1662,-1.302947785705214,-1.5253603624272354,1.0
300463.SZ,19.4,20.36,19.35,20.2,19.4,0.8,4.1237,-1.0155235328817365,-0.6944983144524242,1.0
603003.SH,8.44,8.63,8.36,8.62,8.45,0.17,2.0118,-0.8448254052669185,-1.2778218323710155,1.0
300206.SZ,6.67,6.91,6.62,6.87,6.66,0.21,3.1532,-0.5371612875581742,-1.1353041612995567,1.0
002727.SZ,25.39,25.56,24.72,25.3,25.01,0.29,1.1595,-0.5753099374247883,0.03359924854975428,1.0
603499.SH,28.63,29.98,28.53,29.93,29.1,0.83,2.8522,-0.9681760476712162,-0.27905527182071654,1.0
300050.SZ,6.36,6.58,6.23,6.56,6.37,0.19,2.9827,0.040507291536640656,-0.5183741845995455,1.0
600975.SH,10.2,11.22,10.08,11.22,10.2,1.02,10.0,1.3350928132420876,1.4697587899921276,1.0
002405.SZ,21.43,22.69,21.2,22.68,21.36,1.32,6.1798,1.2377902331377717,2.002742887248681,1.0
300025.SZ,5.76,5.89,5.55,5.89,5.72,0.17,2.972,0.44207729475717567,-0.15842370200791225,1.0
002938.SZ,25.5,27.05,25.5,26.74,25.74,1.0,3.885,-0.18589421905768275,0.5230396716370455,1.0
000713.SZ,5.73,5.88,5.68,5.88,5.7,0.18,3.1579,-0.4006033666274014,-1.1212037281843092,1.0
603026.SH,28.0,28.97,27.01,28.8,26.95,1.85,6.8646,-0.31683203314006664,0.4241795292382317,1.0
600512.SH,2.69,2.77,2.64,2.77,2.68,0.09,3.3582,0.922729960563283,-0.2957805596626381,1.0
002311.SZ,26.1,28.54,26.1,28.2,26.36,1.84,6.9803,0.06867642855560979,0.8599633892400756,1.0
600609.SH,3.95,4.05,3.82,4.04,3.95,0.09,2.2785,0.08407851262474002,-0.9189005178463764,1.0
600763.SH,68.17,71.0,67.37,70.5,68.3,2.2,3.2211,-0.7634908809189189,0.7430320853807103,1.0
600389.SH,17.85,18.29,17.82,18.25,17.85,0.4,2.2409,-1.3805807935193333,-1.2010207469790806,1.0
600565.SH,3.93,3.98,3.82,3.97,3.88,0.09,2.3196,1.1720119781928178,0.3267378706292206,1.0
603777.SH,11.35,11.69,11.27,11.67,11.34,0.33,2.9101,-0.9520074434026178,-1.1248247049775086,1.0
600741.SH,19.67,20.41,19.66,20.38,19.68,0.7,3.5569,0.4135506253734027,0.9603882374210019,1.0
600733.SH,8.2,8.52,8.11,8.52,8.19,0.33,4.0293,0.42699911294639775,0.1634740176237478,1.0
600626.SH,6.06,6.25,5.98,6.24,6.07,0.17,2.8007,-0.05648222535949569,-0.6718061452131987,1.0
002355.SZ,8.66,8.9,8.52,8.8,8.66,0.14,1.6166,-0.07060505607338338,-0.3599029623943823,1.0
600110.SH,4.73,4.84,4.62,4.82,4.71,0.11,2.3355,0.6801551695977565,-0.059015447141953344,1.0
