ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
000603.SZ,7.81,8.04,7.77,8.04,7.84,0.2,2.551,-0.597378891341592,-0.8305061714170257,1.0
002417.SZ,8.05,8.08,7.79,7.87,8.14,-0.27,-3.3169999999999997,0.27924155845357485,0.16357208468231926,1.0
002414.SZ,16.63,16.83,16.31,16.76,16.63,0.13,0.7817,-0.22967019987989143,0.26339013302956094,1.0
600250.SH,7.26,7.26,6.85,7.16,7.26,-0.1,-1.3774,-0.07273887800216683,-0.34105924146739947,1.0
603507.SH,16.37,16.94,16.24,16.86,16.55,0.31,1.8731,-1.7654084733377926,-1.478097289328939,1.0
000975.SZ,8.01,8.06,7.85,7.98,8.07,-0.09,-1.1152,0.1670432725069116,0.038549468733626975,1.0
603322.SH,26.0,26.29,25.19,25.63,25.86,-0.23,-0.8894,-0.45172463111687033,0.40764886063545214,1.0
002098.SZ,7.35,7.38,6.95,7.04,7.24,-0.2,-2.7624,0.7776150368842432,0.6288202348944636,1.0
002902.SZ,19.44,20.25,19.35,19.97,19.6,0.37,1.8878,-0.4297433497382976,0.20061679590359868,1.0
000550.SZ,10.38,10.42,10.26,10.35,10.38,-0.03,-0.289,-2.1133265617758594,-2.3090148451119883,1.0
603711.SH,17.38,17.88,17.18,17.29,17.52,-0.23,-1.3128,-1.0146198070684544,-0.5795014982639078,1.0
603421.SH,17.49,19.14,17.23,18.7,17.45,1.25,7.1633,0.14699380109575402,0.7817429353123645,1.0
300560.SZ,16.1,18.07,16.1,18.07,16.43,1.64,9.9817,0.3528002901513367,0.9761777276549616,1.0
600242.SH,13.02,13.1,13.0,13.06,13.08,-0.02,-0.1529,-1.4870834043316048,-1.3860012987887067,1.0
002811.SZ,14.36,14.46,14.08,14.45,14.22,0.23,1.6174,-1.50032975778812,-1.3191684609199983,1.0
600612.SH,35.39,35.66,35.2,35.66,35.28,0.38,1.0771,-2.279239262241948,-1.3720166955087394,1.0
002885.SZ,17.7,17.97,17.31,17.95,17.7,0.25,1.4124,-1.0040007362847478,-0.5585889618574276,1.0
300736.SZ,21.01,21.16,20.45,21.16,20.85,0.31,1.4868,-0.812933507218608,-0.18884841070610273,1.0
603596.SH,19.79,19.94,19.13,19.9,19.79,0.11,0.5558,-0.8646838080861867,-0.30443284457959136,1.0
300643.SZ,8.64,8.9,8.43,8.82,8.63,0.19,2.2016,-0.6646460014153449,-0.8243086417240318,1.0
603861.SH,10.12,10.2,9.91,10.2,10.12,0.08,0.7905,-0.9958070378293233,-1.0658189094762183,1.0
300687.SZ,19.26,19.27,18.29,19.0,19.81,-0.81,-4.0888,-0.09697020351931201,0.5247236359175382,1.0
603716.SH,15.49,15.68,15.16,15.58,15.5,0.08,0.5161,-1.2937479998725498,-1.009841626189758,1.0
300453.SZ,9.15,9.36,8.93,9.27,9.09,0.18,1.9802,-1.1977752448225722,-1.3783217742809277,1.0
300538.SZ,20.0,20.4,19.54,20.31,20.08,0.23,1.1454,-1.2458341405552222,-0.7191594374233813,1.0
002411.SZ,18.53,18.53,18.53,18.53,20.59,-2.06,-10.0049,-1.9414048008009341,-1.5814479746919552,1.0
600053.SH,21.29,21.3,20.42,21.08,21.37,-0.29,-1.357,0.17720456241206686,0.9340828380922069,1.0
002288.SZ,4.26,4.26,3.67,4.26,3.87,0.39,10.0775,2.479190190844498,2.0472366555366066,1.0
600073.SH,6.14,6.22,6.01,6.2,6.12,0.08,1.3072,-0.04771492900937012,-0.43907027253133424,1.0
000068.SZ,3.9,3.97,3.66,3.9,4.07,-0.17,-4.1769,1.792266127269281,1.2127015097274398,1.0
002124.SZ,5.78,5.85,5.71,5.85,5.78,0.07,1.2111,0.42522990755030315,0.044310384239163544,1.0
002571.SZ,5.23,5.33,5.04,5.16,5.3,-0.14,-2.6415,0.38399306876724615,-0.11071109482183632,1.0
002052.SZ,3.58,3.88,3.51,3.76,3.56,0.2,5.617999999999999,1.3436096165361333,0.6858690581184004,1.0
600547.SH,25.48,25.86,25.33,25.71,25.82,-0.11,-0.426,0.2867620468307668,1.2446064014152058,1.0
300252.SZ,9.5,9.66,9.27,9.56,9.42,0.14,1.4862,0.6303394036832869,0.7286745206365112,1.0
300374.SZ,8.22,8.42,8.02,8.4,8.24,0.16,1.9417,-0.7433372002694518,-0.9590620369381699,1.0
300392.SZ,6.56,6.79,6.31,6.75,6.56,0.19,2.8963,0.30310646028096794,0.021014320936582627,1.0
600132.SH,25.23,25.68,24.75,25.67,25.1,0.57,2.2709,-1.4856748028012692,-0.7811244841735573,1.0
002163.SZ,4.4,4.5,4.28,4.48,4.42,0.06,1.3575,-0.27195982492387344,-1.001246348872342,1.0
300429.SZ,25.86,26.38,25.86,26.2,26.2,0.0,0.0,-2.118067853741909,-1.468146456967166,1.0
600311.SH,3.38,3.43,3.3,3.41,3.43,-0.02,-0.5831,1.4026024042635443,0.6593150611970094,1.0
300499.SZ,13.6,14.1,13.33,13.98,13.56,0.42,3.0973,-1.8106507675517327,-1.7079204203525555,1.0
002714.SZ,24.12,24.94,23.77,24.73,24.29,0.44,1.8114,-0.010044049751936526,0.8679375143337169,1.0
603876.SH,17.01,17.19,16.71,17.16,17.01,0.15,0.8818,-0.6339709326258471,-0.1731502092179334,1.0
300274.SZ,7.87,8.65,7.85,8.49,7.9,0.59,7.4684,1.9466402076139193,2.100942649311737,1.0
300746.SZ,17.73,17.8,17.03,17.8,17.73,0.07,0.3948,-0.5093558169609885,-0.005860861151086979,1.0
002625.SZ,8.7,8.79,8.44,8.7,8.7,0.0,0.0,-0.4269083617578306,-0.5579668426655963,1.0
002399.SZ,19.4,20.16,19.17,20.08,19.49,0.59,3.0272,0.1995507756087799,0.9032679839620974,1.0
002199.SZ,8.1,8.28,7.95,8.24,8.18,0.06,0.7335,-1.006639429342697,-1.2708267699483697,1.0
002922.SZ,16.84,17.03,16.31,16.95,16.91,0.04,0.2365,-1.0488806096993915,-0.6574776257912505,1.0
300325.SZ,2.71,2.76,2.58,2.75,2.73,0.02,0.7326,0.5848434838601194,-0.47698084855764095,1.0
000925.SZ,5.21,5.45,5.16,5.31,5.15,0.16,3.1068,0.6607869870662672,0.23230826244037753,1.0
002023.SZ,8.85,9.05,8.64,9.03,8.88,0.15,1.6892,0.6905962781891672,0.7357139895013877,1.0
002305.SZ,2.43,2.44,2.34,2.44,2.42,0.02,0.8264,0.6758589389257769,-0.4782753258193448,1.0
002155.SZ,6.63,6.68,6.53,6.67,6.7,-0.03,-0.4478,0.6667954338316965,0.43924304236739864,1.0
002494.SZ,5.43,5.49,5.25,5.44,5.41,0.03,0.5545,-0.23077996169732648,-0.7675793591074834,1.0
002810.SZ,14.46,15.28,14.45,15.1,14.45,0.65,4.4983,-0.7505694733269888,-0.4290433777660591,1.0
600600.SH,30.1,30.7,30.07,30.65,30.18,0.47,1.5573,-0.8262203826794156,0.1370659527732778,1.0
300420.SZ,4.32,4.35,4.22,4.34,4.31,0.03,0.6961,-0.4881022546780947,-1.2662600109232678,1.0
002216.SZ,5.77,6.06,5.7,6.0,5.7,0.3,5.2632,-0.25604456203870146,-0.7068943158239265,1.0
600702.SH,20.15,20.44,19.88,20.39,20.15,0.24,1.1911,-0.338075267364131,0.3190360122191167,1.0
603466.SH,13.85,13.87,13.11,13.85,13.72,0.13,0.9475,-0.3771086191748471,-0.09200376086984097,1.0
603680.SH,14.31,14.49,14.06,14.43,14.31,0.12,0.8386,-1.225666751393712,-1.0049276576562263,1.0
002871.SZ,20.96,21.2,20.96,21.12,21.11,0.01,0.0474,-1.928303838140532,-1.447113302670357,1.0
603222.SH,11.76,11.89,11.65,11.86,11.7,0.16,1.3675,-1.2059297358815613,-1.1595292879416654,1.0
603238.SH,15.98,16.34,15.76,16.22,15.98,0.24,1.5019,-1.8655393248295755,-1.6224951117005273,1.0
002907.SZ,17.74,17.85,17.4,17.76,17.79,-0.03,-0.1686,-0.7345328449988416,-0.2546543435163479,1.0
000035.SZ,4.38,4.65,4.27,4.58,4.39,0.19,4.328,0.29938672377164083,-0.3352089138484539,1.0
603520.SH,23.39,23.49,22.95,23.49,23.23,0.26,1.1192,-1.9777986200280766,-1.4145999250720471,1.0
300571.SZ,37.13,38.94,37.13,38.68,37.04,1.64,4.4276,-0.41151027396751444,0.8181521540552279,1.0
300679.SZ,24.16,24.55,23.87,24.53,24.22,0.31,1.2799,-1.1217340208802622,-0.4024159281128398,1.0
002792.SZ,26.99,27.56,26.78,27.1,26.86,0.24,0.8935,0.1982900917977429,1.2019063697480667,1.0
300675.SZ,21.9,22.31,21.02,21.92,22.28,-0.36,-1.6158,-0.719889461604719,-0.05004684175666442,1.0
603558.SH,9.49,9.63,9.32,9.45,9.49,-0.04,-0.4215,-1.0584385223248922,-1.1996484901473252,1.0
002862.SZ,19.99,20.15,19.2,19.77,20.2,-0.43,-2.1287,-0.7734099950575372,-0.1973718599517919,1.0
603909.SH,24.4,24.4,24.1,24.3,24.3,0.0,0.0,-2.274017533298608,-1.7151286461575639,1.0
603912.SH,11.68,12.35,11.56,12.23,11.72,0.51,4.3515,-0.1085790904622622,0.11193850582650439,1.0
002174.SZ,16.6,16.9,15.85,16.13,16.0,0.13,0.8125,0.23554088766661446,0.7705597166805167,1.0
300514.SZ,12.08,12.43,11.83,12.42,12.15,0.27,2.2222,-0.2614951358940487,-0.05339169148370819,1.0
600684.SH,3.96,4.01,3.88,3.99,3.99,0.0,0.0,0.7316699546973321,0.04593597414191481,1.0
002567.SZ,4.82,5.15,4.81,5.06,4.85,0.21,4.3299,-0.06228315377648098,-0.6442673491456816,1.0
600489.SH,7.55,7.59,7.47,7.56,7.66,-0.1,-1.3055,1.1513634015828647,1.1086298509297645,1.0
300654.SZ,12.66,12.69,12.47,12.61,12.55,0.06,0.4781,-1.5170157015057455,-1.4507145897229057,1.0
002141.SZ,4.57,4.58,4.33,4.5,4.6,-0.1,-2.1739,1.5060911575467684,1.0310215415927386,1.0
002313.SZ,19.15,19.46,18.8,19.44,19.14,0.3,1.5674,-0.5753947727476142,0.004317487883816091,1.0
600277.SH,4.71,4.73,4.63,4.69,4.69,0.0,0.0,0.2009164030233934,-0.40672898547819963,1.0
002129.SZ,6.08,6.69,6.07,6.57,6.08,0.49,8.0592,2.3185664508679578,2.2932179070430094,1.0
600165.SH,5.06,5.18,4.81,4.96,5.06,-0.1,-1.9763,1.4868746257156629,1.105161032786799,1.0
603326.SH,9.71,10.04,9.69,9.97,9.76,0.21,2.1516,-1.5845089040102458,-1.7507210258226151,1.0
603042.SH,13.98,14.4,13.83,14.26,14.14,0.12,0.8487,-0.4419026186915809,-0.12549745481037597,1.0
300504.SZ,22.59,23.39,22.43,23.09,22.69,0.4,1.7629,0.02274924926122689,0.8462882834053242,1.0
300443.SZ,10.03,10.38,9.91,10.22,9.94,0.28,2.8169,0.27876343357318456,0.3913813287383322,1.0
002058.SZ,12.61,12.61,11.86,12.19,12.61,-0.42,-3.3307,-0.09988984194778439,0.12216573891390005,1.0
002421.SZ,3.76,3.8,3.68,3.79,3.75,0.04,1.0667,0.4488664224383027,-0.32525988071206025,1.0
600831.SH,6.0,6.57,5.92,6.57,5.97,0.6,10.0503,1.4294451502109293,1.2633313427589385,1.0
000586.SZ,9.14,9.23,8.9,9.02,9.25,-0.23,-2.4865,0.3847651787136723,0.4075040571003302,1.0
002418.SZ,3.07,3.09,2.93,3.07,3.06,0.01,0.3268,0.9703491580917755,0.06591806595038041,1.0
002715.SZ,15.73,15.77,14.94,15.29,15.29,0.0,0.0,-1.0817012028489612,-0.7879166511800926,1.0
300248.SZ,6.02,6.08,5.86,6.0,5.92,0.08,1.3514,-0.42409534436685287,-0.8902241220271543,1.0
603365.SH,13.48,13.66,13.25,13.59,13.43,0.16,1.1914,-0.3360408420954067,-0.04380748867605217,1.0
000998.SZ,13.09,13.25,12.91,13.2,13.1,0.1,0.7634,-0.039168663118066153,0.262976370966343,1.0
603444.SH,134.07,136.88,130.51,136.48,132.81,3.67,2.7633,-1.0718184436693938,1.2171984548596346,1.0
300356.SZ,5.33,5.67,5.17,5.48,5.3,0.18,3.3962,0.8544354990806838,0.47497655572096187,1.0
300693.SZ,14.6,14.84,14.15,14.74,14.54,0.2,1.3755,-0.9330554020377583,-0.6594256247328882,1.0
300462.SZ,14.76,15.19,14.35,15.19,14.76,0.43,2.9133,-0.22725929628699823,0.15875324333197804,1.0
601965.SH,6.44,6.44,6.31,6.4,6.36,0.04,0.6289,-1.3042782332609448,-1.8330869109934727,1.0
603608.SH,9.98,9.98,9.76,9.92,9.98,-0.06,-0.6012,-1.261275046986181,-1.3844084316185739,1.0
002189.SZ,11.2,11.44,11.05,11.44,11.2,0.24,2.1429,-0.864880766366121,-0.8125976975315797,1.0
603976.SH,13.98,14.66,13.85,14.66,14.05,0.61,4.3416,-0.6192498643922072,-0.3104672001904077,1.0
603096.SH,53.82,54.8,53.12,54.7,54.0,0.7,1.2963,-2.485854743582211,-1.2204061039469605,1.0
603899.SH,26.6,27.06,26.15,26.75,26.6,0.15,0.5639,-0.9321682882389951,-0.10551869146726713,1.0
002014.SZ,6.05,6.06,5.85,5.92,6.05,-0.13,-2.1488,-0.4203537354710903,-0.8973440903063764,1.0
002732.SZ,15.98,16.16,15.59,16.03,15.9,0.13,0.8176,-1.3491856193173748,-1.04982673746772,1.0
300551.SZ,11.7,11.96,11.61,11.86,11.82,0.04,0.3384,-1.128026054429755,-1.0711683724023362,1.0
300464.SZ,7.32,7.5,7.21,7.43,7.52,-0.09,-1.1968,-0.2879734860754671,-0.5467601239782769,1.0
002213.SZ,8.93,8.94,8.35,8.65,9.05,-0.4,-4.4199,0.3056795909524242,0.27235144705524794,1.0
002346.SZ,12.28,12.35,11.51,11.85,12.25,-0.4,-3.2653,0.33128316088915966,0.589080930671699,1.0
603378.SH,12.35,12.43,12.05,12.37,12.45,-0.08,-0.6426,-0.2741426447487861,-0.06711207703454111,1.0
603050.SH,11.09,11.22,10.78,11.2,11.06,0.14,1.2658,-0.753664805558401,-0.7064757138885134,1.0
002446.SZ,6.47,6.87,6.4,6.78,6.6,0.18,2.7273,1.6958269252783698,1.6121474356236416,1.0
600779.SH,28.18,28.82,28.1,28.69,28.31,0.38,1.3423,-0.4172153386458761,0.5443458495983808,1.0
603348.SH,21.77,21.78,20.96,21.73,21.65,0.08,0.3695,-0.5452900828447685,0.13737676978352753,1.0
002929.SZ,29.9,30.99,29.42,30.47,29.84,0.63,2.1113,0.3976259920431786,1.5284436499657823,1.0
600183.SH,8.98,9.12,8.82,9.12,8.97,0.15,1.6722,0.40287473430738363,0.42130719248197734,1.0
300550.SZ,49.46,50.18,47.8,50.0,49.35,0.65,1.3171,-1.3295518493115352,0.001944880079523466,1.0
002703.SZ,4.07,4.09,3.89,4.06,4.07,-0.01,-0.2457,0.15977416799705746,-0.5929588983971075,1.0
300735.SZ,14.58,14.95,14.36,14.89,14.57,0.32,2.1963,-0.4157055213001486,-0.056876646362370914,1.0
002895.SZ,11.74,11.85,11.5,11.8,11.65,0.15,1.2876,-0.524741864422629,-0.3895559745112473,1.0
600548.SH,8.35,8.37,8.21,8.23,8.33,-0.1,-1.2005,-0.2464250720080966,-0.3921305691663301,1.0
300407.SZ,6.52,6.69,6.41,6.69,6.56,0.13,1.9817,-0.8685854131498373,-1.3091151923047788,1.0
600352.SH,8.64,8.75,8.52,8.74,8.59,0.15,1.7462,0.8349250726109814,0.8765880640425935,1.0
300739.SZ,19.04,19.45,18.71,19.4,19.1,0.3,1.5707,-0.7642419154523495,-0.21226914484250695,1.0
002560.SZ,4.73,4.84,4.58,4.83,4.72,0.11,2.3305,0.002226229181658626,-0.6178410881144135,1.0
002790.SZ,9.89,10.01,9.71,9.99,9.9,0.09,0.9091,-0.9219403771082096,-0.9968439522702185,1.0
600493.SH,6.08,6.1,5.76,6.04,6.06,-0.02,-0.33,-0.11005579647996423,-0.5420475611923397,1.0
600748.SH,4.81,4.88,4.79,4.88,4.83,0.05,1.0352,-0.13840636102675033,-0.7611318301977573,1.0
600379.SH,7.04,7.04,6.81,6.9,6.99,-0.09,-1.2876,-1.0446501827805952,-1.4655289902613569,1.0
300141.SZ,6.63,6.65,6.41,6.6,6.54,0.06,0.9174,-0.7417864617875988,-1.1722232649061808,1.0
002616.SZ,6.7,6.77,6.55,6.62,6.69,-0.07,-1.0463,-0.33984403393394386,-0.6964486357568387,1.0
300632.SZ,12.24,12.43,11.99,12.37,12.17,0.2,1.6434,-1.4099748633379305,-1.3583004943489274,1.0
300628.SZ,68.7,69.58,68.23,69.37,68.7,0.67,0.9753,-1.5368623050923973,0.08235202303750179,1.0
300497.SZ,16.37,16.7,16.26,16.7,16.41,0.29,1.7672,-1.1939814122080712,-0.8370529018836699,1.0
002482.SZ,5.06,5.25,4.96,5.23,5.1,0.13,2.549,0.6303209481189004,0.17185212154843266,1.0
600886.SH,7.18,7.24,7.12,7.22,7.19,0.03,0.4172,0.5391757040315709,0.37189775672175435,1.0
000966.SZ,3.23,3.23,3.13,3.21,3.25,-0.04,-1.2308,1.0470494536918382,0.20135719446673175,1.0
002845.SZ,14.35,14.54,13.81,14.54,14.34,0.2,1.3947,-0.8787219516573864,-0.6147625428839248,1.0
300310.SZ,5.15,5.15,4.81,4.89,4.79,0.1,2.0877,2.401963902994344,2.1533515998920847,1.0
300565.SZ,13.57,14.0,13.5,14.0,12.73,1.27,9.9764,0.42045542489218524,0.8383218920732431,1.0
300708.SZ,10.9,11.07,10.58,11.06,10.98,0.08,0.7286,-0.2843259880428899,-0.18891043124802623,1.0
601928.SH,7.44,7.84,7.42,7.78,7.41,0.37,4.9933,0.4943655453775828,0.3812931567033281,1.0
300697.SZ,10.64,10.71,10.34,10.69,10.58,0.11,1.0397,-0.8687896849083447,-0.8781018970216831,1.0
002848.SZ,10.84,11.75,10.6,11.18,10.78,0.4,3.7106,1.2201940936541864,1.5422686570051627,1.0
300117.SZ,3.79,3.82,3.66,3.82,3.78,0.04,1.0582,0.11842179177223858,-0.7021627216851741,1.0
603083.SH,21.92,22.75,21.65,22.49,21.98,0.51,2.3203,-0.3481353495029653,0.39497437716430245,1.0
002860.SZ,17.23,17.5,16.81,17.45,17.3,0.15,0.8671,-1.0944384647404748,-0.6877785959826275,1.0
300667.SZ,25.41,25.76,24.31,25.65,25.7,-0.05,-0.1946,-0.5741400493823137,0.24767516158323244,1.0
300001.SZ,15.82,16.7,15.73,16.35,15.67,0.68,4.3395,0.4403207355172565,1.0062947713748311,1.0
300098.SZ,6.05,6.15,5.88,6.04,6.24,-0.2,-3.2051,1.1120092951275955,0.8545771555605763,1.0
002157.SZ,4.7,4.97,4.65,4.96,4.68,0.28,5.9829,1.1921463279797804,0.7570143296551419,1.0
300096.SZ,7.62,7.96,7.56,7.87,7.62,0.25,3.2808,0.12776237313498562,-0.02360154917382111,1.0
300609.SZ,26.0,26.0,25.31,25.87,25.77,0.1,0.38799999999999996,-1.9348874369778737,-1.274050459203735,1.0
601098.SH,11.37,11.71,11.12,11.65,11.32,0.33,2.9152,0.0575648045831588,0.25023972126924066,1.0
300262.SZ,5.13,5.2,4.96,5.13,5.17,-0.04,-0.7737,0.21290126470188717,-0.31821689345649634,1.0
603516.SH,22.83,23.18,22.05,23.09,22.72,0.37,1.6285,-1.155064261422011,-0.49931444387414337,1.0
300210.SZ,4.1,4.1,3.97,4.09,4.08,0.01,0.2451,-0.7175536612980249,-1.5809161587638787,1.0
603328.SH,8.85,9.01,8.57,8.97,8.9,0.07,0.7865,-0.5549682503523632,-0.6876319240173905,1.0
600809.SH,32.48,33.14,32.12,32.84,32.3,0.54,1.6718,-0.42485402103325615,0.6601290513675633,1.0
603197.SH,18.98,19.29,18.5,18.94,18.96,-0.02,-0.1055,-1.2079756289444157,-0.7289649369515276,1.0
603160.SH,70.92,71.7,69.69,71.3,70.7,0.6,0.8487,-2.040216057882843,-0.4662580378000668,1.0
603938.SH,17.36,17.65,17.07,17.59,17.29,0.3,1.7351,-1.0695684800727698,-0.6472489563669039,1.0
002242.SZ,14.28,14.34,14.14,14.3,14.25,0.05,0.3509,-0.7654799476486354,-0.4861755778938214,1.0
002436.SZ,4.08,4.26,4.05,4.17,4.06,0.11,2.7094,1.1766800209952202,0.6000828274268362,1.0
600774.SH,13.24,13.24,13.24,13.24,12.04,1.2,9.9668,-2.9727688389597358,-3.060277822960598,1.0
000539.SZ,4.0,4.04,3.95,4.04,4.02,0.02,0.4975,-0.11679961654373189,-0.9105300466747637,1.0
603016.SH,17.13,17.13,16.25,16.93,16.9,0.03,0.1775,-1.0189656468807498,-0.623064958976683,1.0
300563.SZ,23.14,24.2,23.06,23.95,23.09,0.86,3.7246,-0.794663669850184,-0.05406673009873037,1.0
300290.SZ,6.0,6.03,5.7,6.03,5.95,0.08,1.3445,-0.09671471250825947,-0.5363419129326559,1.0
600766.SH,7.38,7.54,7.2,7.45,7.56,-0.11,-1.455,0.8612660019009132,0.7587848457551223,1.0
300153.SZ,7.22,7.36,7.06,7.33,7.18,0.15,2.0891,-0.42698962741182384,-0.7235692756142228,1.0
300590.SZ,23.47,24.56,23.47,23.98,23.69,0.29,1.2241,-0.23580842394642473,0.5984255417676974,1.0
600660.SH,21.61,21.66,21.25,21.52,21.61,-0.09,-0.4165,0.10330263217576559,0.875545146329671,1.0
603366.SH,4.13,4.18,4.02,4.18,4.14,0.04,0.9662,0.501907577416163,-0.1825178211428307,1.0
603709.SH,22.85,23.2,22.66,23.18,23.0,0.18,0.7826,-1.6894972944559885,-1.099356904511378,1.0
000851.SZ,4.6,4.86,4.49,4.74,4.61,0.13,2.82,1.3383994983935812,0.8893379403416293,1.0
002705.SZ,8.33,8.63,8.33,8.63,8.33,0.3,3.6014,-1.3925330266735902,-1.6691949321741346,1.0
300491.SZ,14.16,14.39,13.8,14.38,14.16,0.22,1.5537,-0.8699327476283055,-0.6081802610540649,1.0
300334.SZ,7.13,7.24,6.96,7.24,7.13,0.11,1.5428,-0.20394070914956175,-0.4802106929411813,1.0
603595.SH,28.88,29.9,28.12,29.89,28.68,1.21,4.218999999999999,-1.3196111722648631,-0.4588149370808036,1.0
300546.SZ,23.49,24.2,23.05,24.1,23.39,0.71,3.0355,-1.2770837113307683,-0.5988740510911298,1.0
002223.SZ,17.99,18.28,17.62,18.24,17.99,0.25,1.3897,-0.41432936154880784,0.1282504541461545,1.0
603733.SH,14.92,15.26,14.58,15.08,14.95,0.13,0.8696,-0.6069334254572702,-0.2646171819363728,1.0
603699.SH,11.06,11.2,10.91,11.19,11.06,0.13,1.1754,-1.3020441276931125,-1.3261272344543054,1.0
300292.SZ,3.61,3.8,3.58,3.71,3.65,0.06,1.6438,2.0587178159564936,1.484719596803602,1.0
603897.SH,21.99,22.25,21.37,22.21,21.99,0.22,1.0005,-0.9979870407312862,-0.3575907946924617,1.0
603338.SH,52.11,52.88,51.62,52.85,52.14,0.71,1.3617,-1.4981053425747475,-0.1286791115028831,1.0
603803.SH,9.76,10.19,9.4,9.92,9.69,0.23,2.3736,0.8333979134098338,0.9927671191519893,1.0
000429.SZ,7.55,7.66,7.42,7.62,7.53,0.09,1.1952,-0.7242400313632334,-1.0189518104027373,1.0
300615.SZ,14.92,15.7,14.81,15.35,14.93,0.42,2.8131,-0.10365318475595668,0.33294843129800955,1.0
603283.SH,17.25,17.38,16.81,17.27,17.14,0.13,0.7585,-1.3614382081398484,-0.9930189132701959,1.0
603200.SH,30.0,30.98,29.68,30.98,29.76,1.22,4.0995,-1.6042913724225663,-0.74633288476103,1.0
600398.SH,7.78,7.85,7.72,7.83,7.79,0.04,0.5135,-0.024818559607843738,-0.19393489229046396,1.0
603618.SH,4.94,5.16,4.85,5.15,4.93,0.22,4.4625,0.18862005093503237,-0.350060173756014,1.0
600900.SH,14.49,14.54,14.31,14.4,14.43,-0.03,-0.2079,0.7337389727648072,1.2263078473146864,1.0
600305.SH,9.48,9.63,9.39,9.62,9.4,0.22,2.3404,0.27835648751327186,0.3335318468058496,1.0
600011.SH,6.78,6.82,6.67,6.75,6.77,-0.02,-0.2954,0.37426121838366316,0.12386583690936363,1.0
300175.SZ,3.78,3.87,3.74,3.86,3.78,0.08,2.1164,-0.19978779928956614,-1.0489216198086517,1.0
603538.SH,18.15,18.38,17.6,18.36,18.05,0.31,1.7175,-1.2583933629628088,-0.8293247982855638,1.0
600027.SH,4.36,4.37,4.27,4.35,4.37,-0.02,-0.4577,0.8342775143802001,0.24104802010304577,1.0
000799.SZ,15.64,15.79,15.48,15.75,15.58,0.17,1.0911,-0.11423064274468314,0.3404371380491421,1.0
300483.SZ,29.64,30.1,29.3,29.8,29.88,-0.08,-0.2677,-1.8621646129846,-1.0610821494564446,1.0
002237.SZ,7.8,7.89,7.74,7.88,7.91,-0.03,-0.3793,0.5404103577476063,0.4485153636473083,1.0
600782.SH,4.87,4.94,4.73,4.9,4.9,0.0,0.0,1.6532092976277974,1.2773818665968402,1.0
000538.SZ,71.06,71.36,68.7,70.27,70.73,-0.46,-0.6504,0.02629074759642449,1.8689032667245868,1.0
300702.SZ,19.9,19.9,19.01,19.35,19.89,-0.54,-2.7149,-1.2927300450182724,-0.8074445630975451,1.0
603663.SH,15.77,15.89,15.25,15.88,15.75,0.13,0.8254,-2.0827532009073946,-1.9001707480746837,1.0
601798.SH,4.68,4.68,4.47,4.63,4.56,0.07,1.5351,-1.154458599739988,-1.9597692019078317,1.0
000802.SZ,10.9,10.94,10.53,10.82,10.96,-0.14,-1.2774,0.3594689371118589,0.5340942965868691,1.0
300593.SZ,15.16,15.78,15.13,15.61,15.16,0.45,2.9683,-0.8671923017746269,-0.5261937373111047,1.0
