trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2020-01-21,688166.SH,42.4,42.4,40.2,40.88,42.05,-1.17,-2.7824,22591.66,92326.317,0.7,1.0
2020-01-21,300658.SZ,15.55,15.91,15.38,15.62,15.55,0.07,0.4502,17997.41,28309.249,0.69,1.0
2020-01-21,300051.SZ,6.55,6.55,6.35,6.35,6.57,-0.22,-3.3486,59503.69,38284.813,0.68,1.0
2020-01-21,603200.SH,20.96,21.85,20.6,21.5,21.0,0.5,2.381,29286.64,61797.386,0.66,1.0
2020-01-21,002328.SZ,4.19,4.44,4.12,4.24,4.14,0.1,2.4155,199863.31,85122.32699999999,0.66,1.0
2020-01-21,002824.SZ,11.77,11.77,11.21,11.37,11.77,-0.4,-3.3985,19075.57,21821.887,0.63,1.0
2020-01-21,002413.SZ,5.88,5.93,5.75,5.76,5.89,-0.13,-2.2071,224713.63,130973.293,0.62,1.0
2020-01-21,002429.SZ,3.95,4.09,3.88,3.9,4.0,-0.1,-2.5,864146.45,343032.93,0.62,1.0
2020-01-21,300102.SZ,4.82,4.87,4.76,4.77,4.84,-0.07,-1.4463,46389.0,22315.92,0.59,1.0
2020-01-21,000004.SZ,23.47,23.98,22.98,23.55,23.33,0.22,0.943,27734.09,65161.618,0.59,1.0
2020-01-21,600318.SH,6.72,6.74,6.6,6.61,6.77,-0.16,-2.3634,34804.07,23225.286,0.57,1.0
2020-01-21,300363.SZ,17.17,17.45,16.48,16.76,17.06,-0.3,-1.7585,78390.82,132761.331,0.57,1.0
2020-01-21,002837.SZ,32.22,34.88,30.6,30.9,32.26,-1.36,-4.2157,294170.01,955157.442,0.56,1.0
2020-01-21,603079.SH,37.45,37.81,36.94,37.45,37.45,0.0,0.0,12642.89,47153.424000000006,0.56,1.0
2020-01-21,002436.SZ,9.5,10.4,9.35,10.4,9.45,0.95,10.0529,1525176.96,1529637.4619999996,0.55,1.0
2020-01-21,603301.SH,26.57,26.57,26.03,26.57,24.15,2.42,10.0207,95887.7,254519.264,0.55,1.0
2020-01-21,603005.SH,72.13,79.2,71.13,77.25,72.26,4.99,6.9056,231829.16,1735678.323,0.54,1.0
2020-01-21,300677.SZ,26.07,27.19,24.1,24.7,25.0,-0.3,-1.2,88211.31,228623.344,0.54,1.0
2020-01-21,300155.SZ,5.58,5.72,5.53,5.64,5.63,0.01,0.1776,66684.85,37557.0,0.53,1.0
2020-01-21,002414.SZ,30.2,32.1,29.24,32.1,29.18,2.92,10.0069,243103.66,752371.892,0.53,1.0
2020-01-21,300046.SZ,16.71,17.79,16.7,17.3,16.67,0.63,3.7792,329331.17,568155.672,0.53,1.0
2020-01-21,600988.SH,5.62,5.81,5.59,5.72,5.61,0.11,1.9608,1111030.5,634058.524,0.53,1.0
2020-01-21,000158.SZ,7.74,7.99,7.5,7.73,7.6,0.13,1.7105,936603.02,725034.9670000002,0.52,1.0
2020-01-21,603613.SH,78.42,81.78,77.6,78.67,78.6,0.07,0.0891,22726.42,181686.278,0.52,1.0
2020-01-21,002326.SZ,11.0,11.08,10.76,10.91,11.05,-0.14,-1.267,333956.29,364094.69,0.51,1.0
2020-01-21,300813.SZ,42.56,42.56,42.56,42.56,38.69,3.87,10.0026,428.24,1822.589,0.51,1.0
2020-01-21,000973.SZ,4.62,4.62,4.44,4.49,4.65,-0.16,-3.4409,290935.1,131249.475,0.51,1.0
2020-01-21,600200.SH,5.77,6.09,5.73,6.09,5.54,0.55,9.9278,332481.51,196949.672,0.5,1.0
2020-01-21,600667.SH,9.48,9.76,9.4,9.53,9.58,-0.05,-0.5219,854322.4,816637.642,0.5,1.0
2020-01-21,300455.SZ,12.34,13.3,12.13,12.78,12.34,0.44,3.5656,222496.73,278543.3,0.49,1.0
2020-01-21,300324.SZ,7.23,7.23,6.68,6.91,7.25,-0.34,-4.6897,987984.58,681779.878,0.49,1.0
2020-01-21,002662.SZ,2.68,2.72,2.65,2.67,2.7,-0.03,-1.1111,79863.19,21386.867,0.48,1.0
2020-01-21,300555.SZ,9.46,9.5,9.26,9.27,9.52,-0.25,-2.6261,29862.11,27888.566000000006,0.48,1.0
2020-01-21,300230.SZ,4.91,4.93,4.79,4.82,4.95,-0.13,-2.6263,215256.97,104486.634,0.48,1.0
2020-01-21,002791.SZ,37.93,39.26,37.75,38.43,37.93,0.5,1.3182,19756.56,76413.336,0.48,1.0
2020-01-21,300803.SZ,42.0,43.48,41.63,42.49,42.35,0.14,0.3306,69680.03,296544.524,0.47,1.0
2020-01-21,002023.SZ,12.7,12.89,12.58,12.83,12.76,0.07,0.5486,254578.18,324432.144,0.47,1.0
2020-01-21,300763.SZ,49.57,50.1,48.7,49.2,49.56,-0.36,-0.7264,11051.0,54444.806,0.47,1.0
2020-01-21,002156.SZ,20.01,21.01,19.92,20.4,20.47,-0.07,-0.342,476824.14,974013.218,0.47,1.0
2020-01-21,002481.SZ,8.38,8.67,8.31,8.47,8.37,0.1,1.1947,377903.24,321603.012,0.47,1.0
2020-01-21,300253.SZ,16.35,16.56,16.12,16.21,16.42,-0.21,-1.2789,220434.4,358531.974,0.47,1.0
2020-01-21,300654.SZ,11.54,11.65,11.34,11.34,11.54,-0.2,-1.7331,14092.15,16081.495,0.46,1.0
2020-01-21,300010.SZ,14.22,14.59,13.75,14.0,14.24,-0.24,-1.6854,249458.27,354804.919,0.46,1.0
2020-01-21,000938.SZ,34.5,34.75,33.88,34.0,34.85,-0.85,-2.439,120081.4,410992.618,0.46,1.0
2020-01-21,002301.SZ,13.09,13.22,12.72,12.94,13.23,-0.29,-2.192,54092.55,69653.738,0.46,1.0
2020-01-21,300502.SZ,49.27,51.57,48.87,49.85,49.27,0.58,1.1772,125791.95,632388.489,0.45,1.0
2020-01-21,601698.SH,12.59,12.83,12.15,12.62,12.62,0.0,0.0,633679.93,789056.325,0.45,1.0
2020-01-21,300671.SZ,23.89,24.88,23.2,23.63,24.04,-0.41,-1.7055,104038.05,248253.096,0.45,1.0
2020-01-21,603283.SH,41.0,42.66,39.72,41.52,38.84,2.68,6.9001,89791.61,368924.853,0.44,1.0
2020-01-21,000636.SZ,17.35,17.97,17.22,17.65,17.46,0.19,1.0882,534178.01,945945.858,0.44,1.0
2020-01-21,688258.SH,92.0,95.13,86.0,87.05,92.85,-5.8,-6.2466,21535.84,195569.738,0.44,1.0
2020-01-21,002483.SZ,4.36,4.44,4.35,4.42,4.4,0.02,0.4545,127459.56,56094.27400000001,0.44,1.0
2020-01-21,600513.SH,11.04,11.04,11.04,11.04,10.04,1.0,9.9602,16801.24,18548.569,0.44,1.0
2020-01-21,603131.SH,16.03,16.05,15.42,15.63,16.01,-0.38,-2.3735,18330.0,28810.293,0.44,1.0
2020-01-21,300767.SZ,56.86,62.59,56.52,62.59,56.9,5.69,10.0,32642.92,199129.1,0.44,1.0
2020-01-21,300030.SZ,7.35,7.87,7.34,7.87,7.15,0.72,10.0699,271183.61,210089.539,0.43,1.0
2020-01-21,000021.SZ,14.4,14.64,14.0,14.16,14.39,-0.23,-1.5983,440362.94,628270.726,0.43,1.0
2020-01-21,002223.SZ,22.2,22.95,21.88,22.61,21.41,1.2,5.6049,382719.08,856529.796,0.43,1.0
2020-01-21,603189.SH,21.38,23.44,21.25,22.2,21.67,0.53,2.4458,138708.36,310191.569,0.43,1.0
2020-01-21,002460.SZ,42.02,42.67,41.27,41.3,42.56,-1.26,-2.9605,292550.39,1223791.378,0.43,1.0
2020-01-21,000566.SZ,6.51,6.98,6.39,6.78,6.39,0.39,6.1033,432062.7,288656.549,0.43,1.0
2020-01-21,603986.SH,261.5,277.77,259.0,271.42,276.0,-4.58,-1.6594,95119.33,2546471.682,0.42,1.0
2020-01-21,600210.SH,3.9,3.92,3.85,3.86,3.89,-0.03,-0.7712,52627.2,20427.35,0.42,1.0
2020-01-21,600360.SH,7.12,7.45,7.05,7.2,7.16,0.04,0.5587,734245.99,532649.588,0.42,1.0
2020-01-21,300346.SZ,21.3,23.4,20.88,22.96,21.8,1.16,5.3211,554736.35,1224603.025,0.42,1.0
2020-01-21,600699.SH,22.42,22.65,21.9,21.91,22.93,-1.02,-4.4483,393438.08,872604.615,0.42,1.0
2020-01-21,002683.SZ,24.0,24.95,23.57,24.42,23.97,0.45,1.8773,175854.26,427027.214,0.42,1.0
2020-01-21,002906.SZ,13.21,13.42,12.95,12.96,12.93,0.03,0.232,64446.85,84818.89,0.42,1.0
2020-01-21,603387.SH,27.18,27.71,25.8,25.9,26.21,-0.31,-1.1828,182372.67,489939.736,0.42,1.0
2020-01-21,000518.SZ,4.54,4.54,4.54,4.54,4.13,0.41,9.9274,64657.26,29354.396,0.42,1.0
2020-01-21,300331.SZ,24.55,25.39,24.0,24.0,24.7,-0.7,-2.834,76405.97,188215.789,0.42,1.0
2020-01-21,300782.SZ,444.0,455.05,438.6,454.8,450.8,4.0,0.8873,13666.31,611059.699,0.41,1.0
2020-01-21,002480.SZ,3.94,3.94,3.87,3.87,3.91,-0.04,-1.023,25099.0,9781.928,0.41,1.0
2020-01-21,000526.SZ,30.3,30.3,29.23,29.28,29.99,-0.71,-2.3675,7810.08,23084.252,0.4,1.0
2020-01-21,002943.SZ,23.47,23.62,23.07,23.07,23.43,-0.36,-1.5365,8516.0,19844.243,0.4,1.0
2020-01-21,002028.SZ,15.32,15.52,15.21,15.28,15.38,-0.1,-0.6502,91182.71,139846.235,0.4,1.0
2020-01-21,300280.SZ,19.32,19.39,18.46,18.59,19.19,-0.6,-3.1266,65042.18,122282.195,0.4,1.0
2020-01-21,603595.SH,26.4,27.59,25.9,27.13,26.59,0.54,2.0308,59093.73,159096.687,0.4,1.0
2020-01-21,300598.SZ,206.24,224.9,200.56,209.25,208.2,1.05,0.5043,48654.88,1037546.79,0.4,1.0
2020-01-21,603185.SH,29.59,30.39,29.46,29.81,29.66,0.15,0.5057,23545.71,70576.425,0.39,1.0
2020-01-21,300097.SZ,8.87,9.35,8.86,9.01,8.97,0.04,0.4459,69187.61,62950.078,0.39,1.0
2020-01-21,603990.SH,43.63,44.4,42.85,44.31,43.23,1.08,2.4983,25583.48,111776.158,0.39,1.0
2020-01-21,603881.SH,41.23,41.73,40.57,40.71,41.5,-0.79,-1.9036,33571.02,137768.09900000002,0.39,1.0
2020-01-21,300217.SZ,2.34,2.38,2.32,2.34,2.36,-0.02,-0.8475,122908.26,28762.725,0.38,1.0
2020-01-21,002467.SZ,5.95,6.11,5.91,6.0,5.89,0.11,1.8676,911887.08,549447.989,0.38,1.0
2020-01-21,300394.SZ,39.0,39.44,38.12,38.15,39.1,-0.95,-2.4297,37066.23,143499.832,0.38,1.0
2020-01-21,300398.SZ,16.26,16.43,15.91,16.25,16.26,-0.01,-0.0615,175890.59,285507.925,0.38,1.0
2020-01-21,600480.SH,8.15,8.17,8.04,8.1,8.16,-0.06,-0.7353,61153.34,49468.815,0.38,1.0
2020-01-21,300250.SZ,13.49,13.54,13.11,13.16,13.56,-0.4,-2.9499,44589.95,59263.416,0.38,1.0
2020-01-21,600789.SH,9.41,9.41,9.41,9.41,8.55,0.86,10.0585,84296.06,79322.592,0.37,1.0
2020-01-21,002169.SZ,7.62,7.62,7.28,7.31,7.6,-0.29,-3.8158,284244.02,210945.624,0.37,1.0
2020-01-21,300457.SZ,40.7,41.2,39.1,40.84,40.9,-0.06,-0.1467,57644.78,233666.145,0.37,1.0
2020-01-21,002055.SZ,13.31,13.31,12.76,12.87,13.23,-0.36,-2.7211,116015.22,150890.203,0.37,1.0
2020-01-21,300373.SZ,21.88,23.65,21.6,22.48,22.02,0.46,2.089,293350.17,662871.4770000001,0.37,1.0
2020-01-21,002661.SZ,11.45,11.47,11.29,11.3,11.45,-0.15,-1.31,24397.48,27688.696,0.37,1.0
2020-01-21,002056.SZ,10.43,10.46,9.88,9.9,10.51,-0.61,-5.8039999999999985,732392.43,738096.5809999999,0.36,1.0
2020-01-21,002486.SZ,3.24,3.24,3.17,3.18,3.25,-0.07,-2.1538,84885.0,27160.529,0.36,1.0
2020-01-21,600588.SH,33.55,34.37,33.3,33.6,33.89,-0.29,-0.8557,216189.32,730360.671,0.36,1.0
2020-01-21,300489.SZ,21.0,21.41,20.47,20.86,21.32,-0.46,-2.1576,8953.79,18686.682,0.36,1.0
2020-01-21,600527.SH,2.55,2.55,2.55,2.55,2.32,0.23,9.9138,525302.93,133952.247,0.36,1.0
2020-01-21,603083.SH,27.81,27.94,27.41,27.45,28.0,-0.55,-1.9643,36949.94,102190.712,0.36,1.0
2020-01-21,300045.SZ,9.72,10.06,9.63,9.79,9.68,0.11,1.1364,270118.65,265757.903,0.36,1.0
2020-01-21,300310.SZ,5.17,5.2,5.06,5.06,5.2,-0.14,-2.6923,156369.09,80084.77,0.36,1.0
2020-01-21,600118.SH,26.99,27.57,26.37,27.3,26.68,0.62,2.3238,512150.84,1379770.627,0.35,1.0
2020-01-21,002757.SZ,19.18,19.18,18.51,18.54,19.52,-0.98,-5.0205,51241.24,96477.931,0.35,1.0
2020-01-21,002551.SZ,4.86,5.22,4.8,5.08,4.75,0.33,6.9474,272600.12,137005.283,0.35,1.0
2020-01-21,300074.SZ,4.44,4.44,4.34,4.34,4.42,-0.08,-1.81,56566.29,24846.803,0.35,1.0
2020-01-21,603880.SH,11.95,12.74,11.95,12.74,11.58,1.16,10.0173,157118.26,197115.398,0.35,1.0
2020-01-21,000733.SZ,19.65,19.84,19.13,19.35,19.81,-0.46,-2.3221,134918.29,262325.906,0.35,1.0
2020-01-21,002308.SZ,5.19,5.19,5.19,5.19,4.72,0.47,9.9576,102648.69,53274.67,0.35,1.0
2020-01-21,603859.SH,28.98,29.1,28.28,28.62,29.0,-0.38,-1.3103,22318.63,64035.227,0.35,1.0
2020-01-21,600510.SH,6.92,6.92,6.75,6.76,6.9,-0.14,-2.029,33144.9,22536.229,0.35,1.0
2020-01-21,000955.SZ,7.64,8.09,7.51,8.09,7.35,0.74,10.068,1001817.06,781632.854,0.35,1.0
2020-01-21,000078.SZ,4.43,4.43,4.29,4.43,4.03,0.4,9.9256,750507.26,331847.102,0.35,1.0
2020-01-21,603825.SH,22.88,22.9,22.04,22.33,22.96,-0.63,-2.7439,61383.52,138031.536,0.35,1.0
2020-01-21,600477.SH,3.61,3.62,3.39,3.41,3.56,-0.15,-4.2135,381460.46,131830.821,0.35,1.0
2020-01-21,300738.SZ,35.81,35.96,35.2,35.24,36.01,-0.77,-2.1383,18655.6,66246.413,0.34,1.0
2020-01-21,002484.SZ,8.25,8.27,8.01,8.03,8.3,-0.27,-3.253,131960.95,106874.734,0.34,1.0
2020-01-21,000977.SZ,34.96,35.74,34.8,35.1,35.17,-0.07,-0.199,399295.04,1405096.938,0.34,1.0
2020-01-21,300606.SZ,23.36,23.78,22.89,23.03,23.69,-0.66,-2.786,18624.29,43240.57900000001,0.34,1.0
2020-01-21,603186.SH,44.51,47.6,44.51,46.24,44.16,2.08,4.7101,77227.71,359403.602,0.34,1.0
2020-01-21,002813.SZ,22.71,23.99,22.71,23.7,24.49,-0.79,-3.2258,21583.23,50288.543,0.34,1.0
2020-01-21,002371.SZ,116.19,119.6,114.83,117.4,117.98,-0.58,-0.4916,85132.29,1002053.935,0.34,1.0
2020-01-21,300115.SZ,19.0,19.6,18.78,19.35,19.14,0.21,1.0972,447171.85,860933.354,0.33,1.0
2020-01-21,002916.SZ,170.21,176.0,170.21,171.49,172.41,-0.92,-0.5336,35932.33,620164.455,0.33,1.0
2020-01-21,002459.SZ,12.09,12.95,12.09,12.6,12.37,0.23,1.8593,85776.66,107817.548,0.33,1.0
2020-01-21,600110.SH,5.12,5.12,4.88,4.9,5.15,-0.25,-4.8544,415248.56,207076.384,0.33,1.0
2020-01-21,000009.SZ,6.44,6.68,6.38,6.41,6.42,-0.01,-0.1558,1054813.22,689562.1,0.33,1.0
2020-01-21,000665.SZ,5.46,5.47,5.31,5.32,5.51,-0.19,-3.4483,85796.76,46186.6,0.33,1.0
2020-01-21,000851.SZ,5.98,5.98,5.74,5.76,6.0,-0.24,-4.0,209019.2,122234.638,0.33,1.0
2020-01-21,603258.SH,26.44,26.59,25.55,25.62,27.1,-1.48,-5.4613,76858.0,199924.299,0.32,1.0
2020-01-21,000063.SZ,39.5,40.06,38.57,38.61,40.06,-1.45,-3.6196,942715.7,3692646.968,0.32,1.0
2020-01-21,600598.SH,10.09,10.1,9.98,10.04,10.16,-0.12,-1.1811,143665.45,144055.831,0.32,1.0
2020-01-21,688111.SH,177.8,182.1,167.02,170.0,177.9,-7.9,-4.4407,26969.96,468779.72,0.31,1.0
2020-01-21,600839.SH,2.76,2.77,2.71,2.72,2.76,-0.04,-1.4493,308406.98,84282.799,0.31,1.0
2020-01-21,300634.SZ,19.36,19.36,18.53,18.71,19.66,-0.95,-4.8321,56359.75,106847.005,0.31,1.0
2020-01-21,002229.SZ,7.18,7.22,7.02,7.05,7.12,-0.07,-0.9831,115386.66,81934.552,0.31,1.0
2020-01-21,600131.SH,17.04,17.44,16.52,16.67,17.18,-0.51,-2.9686,160337.59,271800.818,0.31,1.0
2020-01-21,002129.SZ,15.08,15.49,14.88,15.22,15.3,-0.08,-0.5229,1044372.39,1587296.697,0.31,1.0
2020-01-21,300427.SZ,15.2,15.85,15.2,15.4,15.75,-0.35,-2.2222,53265.55,82601.829,0.31,1.0
2020-01-21,002714.SZ,90.56,90.98,88.4,88.5,90.83,-2.33,-2.5652,85335.07,761564.925,0.31,1.0
2020-01-21,688158.SH,70.0,73.9,66.75,68.27,72.95,-4.68,-6.4154,173971.45,1214816.115,0.3,1.0
2020-01-21,300316.SZ,19.89,20.44,19.72,19.79,20.1,-0.31,-1.5423,382120.55,764020.032,0.3,1.0
2020-01-21,600156.SH,4.45,4.52,4.38,4.46,4.45,0.01,0.2247,51522.74,22978.172,0.3,1.0
2020-01-21,600703.SH,21.75,22.59,21.61,21.81,21.85,-0.04,-0.1831,988377.11,2185709.8340000003,0.3,1.0
2020-01-21,000100.SZ,5.13,5.19,5.07,5.1,5.2,-0.1,-1.9231,2874978.27,1472964.576,0.3,1.0
2020-01-21,603601.SH,9.36,9.67,8.76,8.97,9.16,-0.19,-2.0742,162793.77,149492.702,0.3,1.0
2020-01-21,002335.SZ,18.2,18.4,17.73,17.73,18.48,-0.75,-4.0584,44519.99,80170.94,0.3,1.0
2020-01-21,000876.SZ,19.85,19.85,19.04,19.13,19.9,-0.77,-3.8693,260666.48,504374.568,0.3,1.0
2020-01-21,002503.SZ,2.35,2.36,2.3,2.31,2.37,-0.06,-2.5316,340591.72,79338.552,0.3,1.0
2020-01-21,002131.SZ,3.18,3.28,3.16,3.16,3.17,-0.01,-0.3155,2484538.72,796431.378,0.3,1.0
2020-01-21,600866.SH,4.55,4.66,4.52,4.59,4.46,0.13,2.9148,180177.13,82533.67599999999,0.3,1.0
2020-01-21,300655.SZ,36.7,40.2,36.36,39.15,36.84,2.31,6.2704,72949.2,281394.857,0.3,1.0
2020-01-21,300287.SZ,4.29,4.49,4.24,4.44,4.31,0.13,3.0162,790048.01,345933.052,0.3,1.0
2020-01-21,688058.SH,133.89,142.5,128.0,129.0,135.15,-6.15,-4.5505,10500.9,141765.777,0.29,1.0
2020-01-21,600165.SH,3.84,3.87,3.79,3.86,3.84,0.02,0.5208,86263.52,32982.764,0.29,1.0
2020-01-21,300337.SZ,3.4,3.4,3.33,3.33,3.39,-0.06,-1.7699,58656.5,19639.511,0.29,1.0
2020-01-21,000936.SZ,8.2,8.25,8.01,8.07,8.18,-0.11,-1.3447,231001.06,186719.611,0.29,1.0
2020-01-21,002669.SZ,13.94,14.16,13.71,14.06,14.01,0.05,0.3569,52511.0,73035.785,0.29,1.0
2020-01-21,002171.SZ,7.25,7.25,6.94,6.96,7.21,-0.25,-3.4674,134812.46,95180.057,0.29,1.0
2020-01-21,300095.SZ,6.02,6.03,5.88,5.89,6.02,-0.13,-2.1595,42638.08,25276.839,0.29,1.0
2020-01-21,002409.SZ,31.5,32.8,30.58,32.02,31.5,0.52,1.6508,98149.22,309190.587,0.29,1.0
2020-01-21,603678.SH,24.03,24.53,23.97,24.04,24.17,-0.13,-0.5379,91333.17,220901.131,0.29,1.0
2020-01-21,600584.SH,24.63,25.28,24.43,24.5,24.82,-0.32,-1.2893,586796.72,1454888.755,0.29,1.0
2020-01-21,002221.SZ,7.86,7.86,7.6,7.7,7.87,-0.17,-2.1601,127520.84,98581.09,0.29,1.0
2020-01-21,002082.SZ,10.14,10.24,9.92,9.93,10.1,-0.17,-1.6832,27828.0,27850.513,0.29,1.0
2020-01-21,300684.SZ,30.5,30.58,29.6,29.63,31.28,-1.65,-5.2749,75042.34,225488.329,0.29,1.0
2020-01-21,300206.SZ,8.24,8.55,7.95,8.06,7.98,0.08,1.0025,284140.25,233309.542,0.29,1.0
2020-01-21,600438.SH,13.97,14.37,13.95,14.16,14.08,0.08,0.5682,437207.51,620030.392,0.28,1.0
2020-01-21,603238.SH,19.0,19.74,18.39,19.5,18.5,1.0,5.4054,38244.89,73636.923,0.28,1.0
2020-01-21,600267.SH,11.04,11.78,10.85,11.78,10.71,1.07,9.9907,982548.39,1107034.449,0.28,1.0
2020-01-21,002125.SZ,6.42,7.18,6.31,6.87,6.57,0.3,4.5662,456038.36,310015.754,0.28,1.0
2020-01-21,603236.SH,188.86,193.49,186.5,188.82,190.0,-1.18,-0.6211,8150.0,154336.303,0.28,1.0
2020-01-21,002965.SZ,37.4,37.52,35.83,35.89,37.65,-1.76,-4.6746,54885.76,200414.463,0.28,1.0
2020-01-21,300760.SZ,194.48,200.2,192.0,193.37,194.04,-0.67,-0.3453,45170.45,882402.15,0.28,1.0
2020-01-21,300757.SZ,34.65,34.97,34.16,34.2,34.95,-0.75,-2.1459,4384.9,15117.796,0.28,1.0
2020-01-21,603728.SH,11.71,12.08,11.71,11.91,11.81,0.1,0.8467,22532.07,26914.379,0.28,1.0
2020-01-21,300058.SZ,6.69,6.71,6.41,6.46,6.73,-0.27,-4.0119,688797.67,449943.62,0.28,1.0
2020-01-21,603912.SH,15.38,15.38,14.66,14.71,15.71,-1.0,-6.3654,63694.78,95545.536,0.28,1.0
2020-01-21,300418.SZ,18.4,18.88,18.11,18.29,18.2,0.09,0.4945,311410.74,575938.191,0.28,1.0
2020-01-21,300590.SZ,45.34,45.8,44.86,45.47,46.14,-0.67,-1.4521,28449.35,128998.564,0.28,1.0
2020-01-21,300169.SZ,5.79,5.84,5.7,5.75,5.8,-0.05,-0.8621,61387.67,35459.352,0.28,1.0
2020-01-21,002151.SZ,26.15,26.84,25.71,26.26,26.16,0.1,0.3823,200282.33,529018.721,0.27,1.0
2020-01-21,603267.SH,53.11,53.32,51.5,51.5,53.18,-1.68,-3.1591,24198.46,126579.401,0.27,1.0
2020-01-21,300450.SZ,43.75,43.93,42.39,43.0,43.65,-0.65,-1.4891,223797.91,960411.461,0.27,1.0
2020-01-21,603010.SH,12.26,12.28,12.0,12.0,12.24,-0.24,-1.9608,34687.52,41896.95200000001,0.27,1.0
2020-01-21,300031.SZ,17.98,18.26,17.72,17.81,18.0,-0.19,-1.0556,51468.1,92555.404,0.27,1.0
2020-01-21,300454.SZ,145.0,151.19,142.0,148.96,145.21,3.75,2.5825,53301.72,778479.08,0.27,1.0
2020-01-21,002890.SZ,27.55,27.72,27.05,27.61,27.5,0.11,0.4,5443.61,14970.952,0.27,1.0
2020-01-21,300369.SZ,20.88,20.88,19.25,19.57,21.39,-1.82,-8.5086,209036.54,412593.806,0.27,1.0
2020-01-21,300576.SZ,26.55,27.93,25.85,27.28,26.54,0.74,2.7882,87439.12,235804.913,0.27,1.0
2020-01-21,603358.SH,15.8,15.8,15.07,15.36,15.86,-0.5,-3.1526,15860.12,24318.63,0.27,1.0
2020-01-21,300242.SZ,4.34,4.43,4.29,4.29,4.35,-0.06,-1.3793,103607.0,44992.821,0.27,1.0
2020-01-21,600707.SH,4.25,4.25,4.12,4.12,4.26,-0.14,-3.2864,170036.59,70904.661,0.26,1.0
2020-01-21,600160.SH,7.01,7.11,6.96,7.05,7.08,-0.03,-0.4237,216533.17,152164.104,0.26,1.0
2020-01-21,603636.SH,11.94,12.02,11.59,11.6,12.03,-0.43,-3.5744,92043.38,108163.491,0.26,1.0
2020-01-21,300064.SZ,3.33,3.34,3.26,3.26,3.34,-0.08,-2.3952,47528.68,15621.332,0.26,1.0
2020-01-21,300359.SZ,5.85,5.88,5.72,5.72,5.88,-0.16,-2.7211,60954.15,35218.024,0.26,1.0
2020-01-21,603938.SH,26.02,27.44,24.9,25.27,25.93,-0.66,-2.5453,43096.45,111101.427,0.26,1.0
2020-01-21,300750.SZ,122.51,123.0,120.46,121.65,123.2,-1.55,-1.2581,142671.08,1734790.906,0.26,1.0
2020-01-21,002617.SZ,5.66,5.66,5.53,5.56,5.7,-0.14,-2.4561,266316.21,148699.47400000002,0.26,1.0
2020-01-21,300161.SZ,15.01,15.48,14.67,15.4,14.95,0.45,3.01,41316.95,62140.31200000001,0.26,1.0
