ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
688166.SH,41.0,41.79,40.27,40.9,39.8,1.1,2.7638,-0.948335263396883,0.04363243896520106,1.0
300063.SZ,4.28,4.44,4.22,4.33,4.13,0.2,4.8426,1.2183005314488586,0.42572138663918696,1.0
603458.SH,17.33,17.43,17.18,17.33,17.1,0.23,1.345,-1.2815231076188782,-1.0360106925076404,1.0
002726.SZ,6.21,6.34,6.11,6.25,6.1,0.15,2.459,0.2848603471547487,-0.2507064122824698,1.0
000061.SZ,6.51,6.72,6.47,6.57,6.45,0.12,1.8605,1.02029695976476,0.5702701499883501,1.0
000525.SZ,8.52,8.76,8.48,8.71,8.37,0.34,4.0621,0.33385667312707423,0.07695604034315248,1.0
600057.SH,4.59,4.61,4.49,4.54,4.49,0.05,1.1136,0.31454445267039116,-0.48231766889555805,1.0
002238.SZ,7.59,7.72,7.51,7.69,7.41,0.28,3.7787,-0.657987307644983,-1.0704168440825546,1.0
002557.SZ,42.45,42.73,40.71,41.54,41.56,-0.02,-0.0481,-0.39470246267850667,0.6332995329625165,1.0
600540.SH,3.8,3.96,3.76,3.96,3.75,0.21,5.6,0.4251780679334416,-0.500094875459513,1.0
603013.SH,12.56,12.9,12.56,12.85,12.39,0.46,3.7127,-1.0125276212550087,-1.010624263513867,1.0
000779.SZ,9.89,9.89,9.66,9.75,9.64,0.11,1.1411,-1.5396540482042556,-1.7918266226099728,1.0
002104.SZ,7.04,7.08,6.94,7.0,6.95,0.05,0.7194,0.18043294875129767,-0.258003300955866,1.0
002074.SZ,18.0,18.8,17.88,18.48,17.47,1.01,5.7813,1.2320300115261917,1.6645012529675354,1.0
000861.SZ,2.23,2.26,2.19,2.25,2.18,0.07,3.2110000000000003,0.46285258789343486,-0.9289734538250418,1.0
603709.SH,25.71,26.18,25.0,25.99,25.6,0.39,1.5234,-1.8426037634648518,-1.2907415221253764,1.0
002548.SZ,8.7,8.85,8.6,8.78,8.51,0.27,3.1727,0.059340178834003825,-0.19997337265141385,1.0
002505.SZ,1.96,2.02,1.91,1.99,1.94,0.05,2.5773,2.2443085919334975,0.8431075604447646,1.0
300439.SZ,13.45,13.95,13.33,13.68,13.29,0.39,2.9345,-0.44533542032445644,-0.3577170807010453,1.0
688068.SH,50.5,50.77,49.52,50.58,48.97,1.61,3.2877,-1.5188576815889705,-0.38670129370771766,1.0
603737.SH,84.76,88.5,82.59,86.6,82.6,4.0,4.8426,-1.1481651989762525,0.44843577166310017,1.0
600983.SH,4.23,4.32,4.15,4.3,4.13,0.17,4.1162,-1.2304573026700645,-2.170413012413144,1.0
600609.SH,4.07,4.22,4.05,4.19,4.05,0.14,3.4568,0.5345131829644965,-0.32584079906726315,1.0
603669.SH,8.88,9.15,8.78,9.07,8.77,0.3,3.4208,-0.4582667683556045,-0.7212398360118353,1.0
600148.SH,11.39,11.5,11.32,11.44,11.21,0.23,2.0517,-1.8134646315288607,-1.9465262631854356,1.0
603937.SH,10.29,10.3,10.04,10.12,10.14,-0.02,-0.1972,-1.040369870936741,-1.2339137748920246,1.0
600511.SH,26.73,27.28,26.48,27.15,26.4,0.75,2.8409,-0.3330387763045948,0.3347508529864794,1.0
002661.SZ,15.25,15.86,15.1,15.75,15.13,0.62,4.0978,0.46826792568256725,0.7145215014711634,1.0
300792.SZ,235.0,242.0,228.36,236.0,234.9,1.1,0.4683,-1.8399600986261049,0.5676021818692236,1.0
000564.SZ,2.06,2.08,2.03,2.06,2.02,0.04,1.9802,0.5928594289507617,-0.8616724141982741,1.0
002709.SZ,20.71,21.29,20.3,20.82,20.03,0.79,3.9441,0.13644552696348314,0.6149826873033865,1.0
603718.SH,14.7,15.16,14.59,15.04,14.5,0.54,3.7241,-0.4139410710352433,-0.2525585767274439,1.0
600685.SH,12.49,12.49,12.23,12.3,12.08,0.22,1.8212,-0.7548562821634478,-0.7685251619949248,1.0
300551.SZ,24.68,24.9,24.26,24.66,23.86,0.8,3.3529,-0.9569383568080032,-0.39764204709955137,1.0
601689.SH,16.85,17.57,16.74,17.06,15.97,1.09,6.8253,1.0988925461615986,1.4674240490636443,1.0
300143.SZ,9.63,10.4,9.34,10.34,9.45,0.89,9.418,0.47081193504937235,0.34968656076038596,1.0
603658.SH,107.37,112.58,105.37,111.61,102.65,8.96,8.7287,-0.8523070959868981,0.9709004844827867,1.0
002785.SZ,12.24,13.32,12.24,13.32,12.11,1.21,9.9917,-0.345537169853896,-0.28901063212395944,1.0
002034.SZ,13.6,13.81,13.44,13.7,13.42,0.28,2.0864,-1.2067736627192744,-1.1595855922966942,1.0
603003.SH,8.33,8.35,7.85,7.93,8.19,-0.26,-3.1746,0.7569405316537415,0.4631409685658562,1.0
601126.SH,6.6,6.63,6.21,6.44,6.49,-0.05,-0.7704,0.4877130101679201,-0.006590131610851219,1.0
000987.SZ,8.15,8.25,8.09,8.16,8.02,0.14,1.7456,-0.19260231695874672,-0.5240535313022489,1.0
002742.SZ,5.85,5.86,5.74,5.82,5.78,0.04,0.6920000000000001,0.027309816694142543,-0.579856178038595,1.0
002205.SZ,12.2,12.26,12.02,12.25,11.95,0.3,2.5105,-0.9506458647211965,-0.9874098468799745,1.0
601798.SH,5.27,5.27,5.2,5.21,5.21,0.0,0.0,-1.4696826849140034,-2.2449464160969885,1.0
600387.SH,6.87,6.96,6.8,6.94,6.76,0.18,2.6627,-0.5257121606224617,-1.0160336882417766,1.0
600133.SH,5.55,5.69,5.46,5.63,5.5,0.13,2.3636,1.182995456386184,0.6059887484622317,1.0
601698.SH,15.46,15.55,15.18,15.44,15.06,0.38,2.5232,0.6098581371721326,0.8560628418823092,1.0
300477.SZ,6.59,6.68,6.45,6.49,6.38,0.11,1.7241,0.33474043372154844,-0.15393617979571791,1.0
300008.SZ,2.49,2.51,2.46,2.48,2.44,0.04,1.6393,0.10191504113484191,-1.2175482052282567,1.0
601606.SH,8.67,8.75,8.62,8.72,8.57,0.15,1.7503,-0.42784326212860474,-0.7182945276395,1.0
300529.SZ,90.48,93.89,88.62,93.2,88.6,4.6,5.1919,-1.0551710679673048,0.6125387745376181,1.0
002486.SZ,3.57,3.7,3.52,3.7,3.51,0.19,5.4131,1.0220422191016825,0.06925471206857722,1.0
603598.SH,12.38,12.5,12.17,12.5,12.12,0.38,3.1353,0.07276260765435846,0.106088864737154,1.0
300601.SZ,106.8,111.0,104.77,111.0,104.34,6.66,6.382999999999999,-0.38657498241332244,1.45535016552887,1.0
002075.SZ,11.26,11.26,10.42,10.54,11.05,-0.51,-4.6154,2.2128712908156123,2.2422572752028613,1.0
002723.SZ,9.78,10.0,9.52,10.0,9.71,0.29,2.9866,-0.18141379410374642,-0.35338135177566904,1.0
002705.SZ,18.33,18.9,17.71,18.82,17.87,0.95,5.3162,-0.1658229101961384,0.18393802570576726,1.0
603601.SH,10.69,11.36,10.4,11.18,10.42,0.76,7.2937,1.6180653973158725,1.6236244752285243,1.0
688278.SH,30.63,30.73,30.01,30.37,29.5,0.87,2.9492,-1.574709624396138,-0.8720273356237042,1.0
603111.SH,6.39,6.58,6.26,6.46,6.24,0.22,3.5256,0.9029962250689275,0.42777429317251514,1.0
002911.SZ,13.65,13.75,13.5,13.6,13.45,0.15,1.1152,-1.8759475292157033,-1.8667851468601884,1.0
300399.SZ,13.76,13.84,13.35,13.5,13.49,0.01,0.0741,-0.7278712845524575,-0.6602074372763557,1.0
002570.SZ,5.21,5.32,5.15,5.21,5.15,0.06,1.165,0.5990978801862239,-0.06774862264493958,1.0
002901.SZ,63.73,65.24,62.73,64.75,62.11,2.64,4.2505,-1.6064784770834506,-0.27535122998270345,1.0
603801.SH,20.27,20.7,19.6,20.51,19.61,0.9,4.5895,-0.707840609985996,-0.30431364348979834,1.0
300538.SZ,23.71,24.27,21.72,21.97,22.64,-0.67,-2.9594,0.6231600317756408,1.1933398837662819,1.0
300122.SZ,64.19,66.69,63.28,65.8,63.55,2.25,3.5405,0.5284079375393502,1.9891451802114306,1.0
300586.SZ,17.8,18.0,17.54,18.0,17.35,0.65,3.7464,-0.3506162137236427,-0.03265967075935935,1.0
601777.SH,2.5,2.72,2.5,2.72,2.47,0.25,10.1215,0.5718324072122175,-0.6571068721916048,1.0
688298.SH,65.55,70.38,65.55,69.8,64.24,5.56,8.655,-0.6577342854294257,0.7779431272877241,1.0
300575.SZ,27.6,27.6,26.52,27.07,26.99,0.08,0.2964,-1.1536550929043257,-0.5263115651875641,1.0
002809.SZ,18.45,18.62,17.97,18.3,18.22,0.08,0.4391,-0.7548239914350439,-0.43712208648404544,1.0
002688.SZ,6.8,6.81,6.64,6.78,6.64,0.14,2.1084,-0.02338451372158699,-0.5075039396837463,1.0
603027.SH,24.51,25.7,24.3,24.86,24.14,0.72,2.9826,-0.11297238541259609,0.5021090940344969,1.0
603538.SH,28.26,29.95,28.26,29.62,27.66,1.96,7.086,-0.09336968442894165,0.6510076822005172,1.0
300363.SZ,26.18,26.85,24.67,26.1,25.3,0.8,3.1621,1.0225715487000464,1.7231372152188333,1.0
002061.SZ,5.16,5.18,5.09,5.13,5.06,0.07,1.3834,-0.0313729893770844,-0.7449764955167674,1.0
300485.SZ,11.75,12.22,11.61,11.83,11.74,0.09,0.7666,0.5479235154115889,0.5754595283604096,1.0
300248.SZ,10.62,10.78,10.49,10.57,10.39,0.18,1.7324,-0.2088253211765045,-0.3173115501200742,1.0
603288.SH,105.33,107.6,103.68,104.11,104.02,0.09,0.0865,-0.7757560579042572,1.0192620320746855,1.0
300357.SZ,40.84,41.45,40.37,41.16,39.68,1.48,3.7298,-0.5831228155206243,0.42714883047136437,1.0
603668.SH,9.51,9.62,9.3,9.38,9.46,-0.08,-0.8457,0.17370361875944046,-0.017454703765208576,1.0
600126.SH,6.55,6.59,6.24,6.29,6.4,-0.11,-1.7188,1.0432288306969735,0.5671716555834956,1.0
600621.SH,14.1,14.2,13.88,13.96,13.8,0.16,1.1594,0.897446685154995,1.083335345838361,1.0
002973.SZ,19.4,19.6,19.08,19.49,19.0,0.49,2.5789,-0.7461726458203773,-0.3777725029340248,1.0
600763.SH,99.98,102.48,99.1,101.11,97.37,3.74,3.841,-0.6148896406632546,1.1557861665376998,1.0
600226.SH,2.35,2.36,2.3,2.33,2.3,0.03,1.3043,1.278245494774816,-0.034129140666065816,1.0
000596.SZ,105.0,110.0,105.0,109.0,102.0,7.0,6.8627,-0.6918212358995158,1.1246919489266864,1.0
002125.SZ,6.87,7.03,6.79,6.94,6.7,0.24,3.5821,0.4149099336458162,-0.020468331534378038,1.0
300640.SZ,7.2,7.31,7.18,7.25,7.09,0.16,2.2567,-1.8611754739158965,-2.3815946275846964,1.0
002890.SZ,29.34,30.55,29.34,30.55,29.19,1.36,4.6591,-1.6873094237723107,-0.9978184040200487,1.0
000876.SZ,28.3,28.66,27.77,28.02,27.73,0.29,1.0458,1.1590902062061283,1.9441997866043208,1.0
002178.SZ,4.5,4.59,4.38,4.41,4.57,-0.16,-3.5011,1.509077046253949,0.7556119363705522,1.0
300124.SZ,24.5,25.44,24.2,25.04,24.03,1.01,4.2031,0.4219028925733444,1.066078593070822,1.0
300192.SZ,15.22,15.5,15.11,15.39,14.9,0.49,3.2886,-0.46304711502352414,-0.27707388154659957,1.0
300132.SZ,12.45,12.77,12.45,12.6,12.28,0.32,2.6059,-0.31952755252084997,-0.29150642395197446,1.0
600796.SH,5.77,5.85,5.7,5.84,5.75,0.09,1.5652,-0.37973108777114156,-1.0087131273263141,1.0
002508.SZ,26.3,26.67,25.66,26.5,25.1,1.4,5.5777,0.3844388230479624,1.0659488022184185,1.0
002852.SZ,12.17,12.7,11.97,12.47,12.0,0.47,3.9167,-0.7074415673807409,-0.7185882548633813,1.0
001914.SZ,22.8,23.88,22.8,23.51,22.39,1.12,5.0022,-0.5980089825519328,-0.063196277721345,1.0
300702.SZ,71.49,73.24,67.12,71.5,70.2,1.3,1.8519,-0.7360217269453655,0.7184028578560507,1.0
300030.SZ,9.2,9.76,9.01,9.53,9.01,0.52,5.7714,0.778602841417666,0.617169137361115,1.0
300755.SZ,18.01,19.35,17.81,19.26,17.59,1.67,9.494,-0.15380058670492763,0.22266130704927897,1.0
300298.SZ,14.78,15.28,14.56,15.05,14.52,0.53,3.6501,-0.4213007731145923,-0.2535329060678916,1.0
603345.SH,81.0,82.49,78.9,81.96,79.99,1.97,2.4628,-1.2169302228698315,0.32789500242685543,1.0
603879.SH,15.34,16.36,14.5,15.98,15.2,0.78,5.1316,-0.029884695336319315,0.18187221882962912,1.0
603309.SH,16.14,16.8,15.71,16.6,15.91,0.69,4.3369,-0.4052532640071858,-0.16948618246157462,1.0
002370.SZ,5.16,5.32,5.09,5.31,5.08,0.23,4.5276,0.5444327984952839,-0.12388881550117467,1.0
002213.SZ,15.06,15.19,14.81,14.94,14.78,0.16,1.0825,-0.963231438877425,-0.8214826323479181,1.0
603258.SH,28.61,29.93,28.4,29.56,28.17,1.39,4.9343,-0.6499240574649715,0.06922300955248638,1.0
000951.SZ,20.4,20.46,19.31,19.49,19.06,0.43,2.256,-0.24516654584154457,0.16306717672723378,1.0
603928.SH,11.06,11.14,10.9,10.95,10.85,0.1,0.9217,-1.6171757756898795,-1.7738947053931884,1.0
600449.SH,11.94,12.01,11.56,11.75,11.74,0.01,0.0852,0.7402725903182039,0.7675281325052031,1.0
600769.SH,4.92,4.95,4.85,4.89,4.85,0.04,0.8247,-0.5547762194149514,-1.3350831310907796,1.0
002706.SZ,10.8,11.01,10.55,10.75,10.54,0.21,1.9924,-0.003914042236789135,-0.09020341472491769,1.0
600861.SH,9.45,9.61,9.36,9.54,9.32,0.22,2.3605,-1.4323119864765286,-1.7014618239502515,1.0
600962.SH,7.37,7.48,7.29,7.39,7.26,0.13,1.7906,-0.690908602216466,-1.1336341716250404,1.0
300587.SZ,15.84,15.88,15.52,15.63,15.59,0.04,0.2566,-0.906371517677267,-0.7251977950134227,1.0
002329.SZ,5.09,5.26,4.94,5.1,5.05,0.05,0.9901,0.9050983018900647,0.23746586648130077,1.0
000639.SZ,4.67,5.06,4.65,5.06,4.6,0.46,10.0,0.9882724999780853,0.2945354669337636,1.0
300244.SZ,23.14,23.47,22.9,23.19,22.75,0.44,1.9341,-0.25627210858626126,0.2911992165767209,1.0
603826.SH,21.75,21.75,21.05,21.47,21.0,0.47,2.2381,-1.5504130018048063,-1.1437247954459897,1.0
002755.SZ,15.4,15.48,15.17,15.31,15.17,0.14,0.9229,-1.1063512166387948,-0.9557089736366762,1.0
300765.SZ,41.01,42.88,40.17,40.72,40.21,0.51,1.2683,0.008145461749505152,1.0589155653236548,1.0
603393.SH,37.0,37.0,35.46,35.7,35.68,0.02,0.0561,-0.4970772189994342,0.4021578462582755,1.0
000955.SZ,8.58,9.16,8.3,8.97,8.37,0.6,7.1685,1.6530345806081117,1.474215788941915,1.0
603919.SH,12.7,12.84,12.55,12.76,12.45,0.31,2.49,-0.7854941243390754,-0.7753539178053465,1.0
000859.SZ,5.03,5.08,4.97,5.02,4.94,0.08,1.6194,0.5211601104953296,-0.18033235647296134,1.0
002541.SZ,15.08,15.49,14.7,15.08,14.72,0.36,2.4457,0.12292709667775568,0.3271330993455322,1.0
600315.SH,25.7,26.08,25.49,25.77,25.29,0.48,1.8980000000000001,-0.5476221103735183,0.07003324401742105,1.0
002647.SZ,24.25,24.25,23.61,24.1,23.6,0.5,2.1186,-0.36173405616177423,0.20557502248136353,1.0
