trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2020-03-25,000039.SZ,7.68,7.75,7.6,7.68,7.55,0.13,1.7219,66209.01,50737.739,,1.0
2020-03-25,000040.SZ,3.51,3.59,3.49,3.57,3.44,0.13,3.7791,313335.58,111018.973,,1.0
2020-03-25,000042.SZ,9.21,9.48,9.17,9.47,9.1,0.37,4.0659,15038.48,14039.615,,1.0
2020-03-25,000045.SZ,7.1,7.16,7.03,7.11,7.01,0.1,1.4265,50862.0,36142.479,,1.0
2020-03-25,000046.SZ,4.04,4.1,3.99,4.06,3.97,0.09,2.267,217447.04,87803.51400000001,,1.0
2020-03-25,000048.SZ,21.26,21.88,20.98,21.65,20.98,0.67,3.1935,12419.49,26637.139,,1.0
2020-03-25,000049.SZ,37.2,37.2,35.65,35.96,35.48,0.48,1.3529,97137.32,353668.8770000001,,1.0
2020-03-25,000050.SZ,14.17,14.28,14.01,14.11,13.86,0.25,1.8038,166403.87,235585.89,,1.0
2020-03-25,000055.SZ,4.03,4.35,4.01,4.31,3.97,0.34,8.5642,155667.66,65120.945,,1.0
2020-03-25,000056.SZ,3.42,3.53,3.39,3.51,3.36,0.15,4.4643,79403.0,27486.561,,1.0
2020-03-25,000058.SZ,6.32,6.45,6.26,6.42,6.21,0.21,3.3816,102879.9,65361.795,,1.0
2020-03-25,000059.SZ,5.62,5.64,5.56,5.59,5.53,0.06,1.085,133581.76,74879.128,,1.0
2020-03-25,000060.SZ,3.65,3.67,3.61,3.63,3.58,0.05,1.3966,247342.42,89995.896,,1.0
2020-03-25,000061.SZ,6.51,6.72,6.47,6.57,6.45,0.12,1.8605,336851.03,221041.535,,1.0
2020-03-25,000062.SZ,12.25,12.34,12.13,12.28,11.95,0.33,2.7615,48439.28,59252.65,,1.0
2020-03-25,000063.SZ,43.88,45.15,43.51,44.85,42.55,2.3,5.4054,1862665.4,8244746.051,,1.0
2020-03-25,000065.SZ,7.44,7.48,7.38,7.48,7.34,0.14,1.9074,35928.97,26708.331,,1.0
2020-03-25,000066.SZ,13.0,13.08,12.74,12.88,12.58,0.3,2.3847,567511.3,731907.7559999998,,1.0
2020-03-25,000068.SZ,3.19,3.24,3.15,3.22,3.13,0.09,2.8754,113911.0,36375.273,,1.0
2020-03-25,000069.SZ,6.43,6.6,6.38,6.52,6.28,0.24,3.8217,784793.02,510547.018,,1.0
2020-03-25,000070.SZ,10.36,10.41,10.21,10.28,10.13,0.15,1.4808,190295.41,196000.896,,1.0
2020-03-25,000078.SZ,4.66,4.88,4.62,4.84,4.62,0.22,4.7619,948754.39,450306.856,,1.0
2020-03-25,000088.SZ,4.54,4.64,4.51,4.59,4.48,0.11,2.4554,56421.76,25771.042,,1.0
2020-03-25,000089.SZ,7.85,7.94,7.79,7.84,7.75,0.09,1.1613,198890.82,156282.975,,1.0
2020-03-25,000090.SZ,4.68,4.78,4.61,4.72,4.6,0.12,2.6087,143870.01,67625.3,,1.0
2020-03-25,000096.SZ,10.31,10.44,10.21,10.37,10.21,0.16,1.5671,5842.52,6026.665,,1.0
2020-03-25,000099.SZ,6.44,6.54,6.36,6.39,6.34,0.05,0.7886,93530.79,60134.89900000001,,1.0
2020-03-25,000100.SZ,4.68,4.84,4.66,4.74,4.61,0.13,2.82,7822412.31,3710430.802,,1.0
2020-03-25,000150.SZ,4.7,5.17,4.56,5.17,4.7,0.47,10.0,513244.27,254077.987,,1.0
2020-03-25,000151.SZ,8.13,8.25,8.01,8.2,8.0,0.2,2.5,35898.82,29156.983,,1.0
2020-03-25,000153.SZ,6.74,6.81,6.68,6.79,6.67,0.12,1.7991,38953.01,26323.07,,1.0
2020-03-25,000155.SZ,4.1,4.11,4.05,4.09,4.04,0.05,1.2376,87472.65,35692.279,,1.0
2020-03-25,000156.SZ,9.8,9.93,9.72,9.88,9.59,0.29,3.024,146309.8,143851.671,,1.0
2020-03-25,000157.SZ,5.81,5.86,5.67,5.74,5.68,0.06,1.0563,544888.27,313321.715,,1.0
2020-03-25,000158.SZ,10.17,10.42,10.03,10.27,9.94,0.33,3.3199,964338.29,986060.596,,1.0
2020-03-25,000159.SZ,4.98,5.02,4.97,5.01,4.91,0.1,2.0367,106460.66,53221.11900000001,,1.0
2020-03-25,000166.SZ,4.54,4.57,4.48,4.52,4.47,0.05,1.1186,541777.99,245106.032,,1.0
2020-03-25,000301.SZ,4.84,4.84,4.73,4.77,4.78,-0.01,-0.2092,106374.83,50754.645,,1.0
2020-03-25,000333.SZ,49.5,50.16,48.86,49.49,47.99,1.5,3.1257,390113.29,1934918.463,,1.0
2020-03-25,000338.SZ,12.88,13.06,12.76,12.9,12.41,0.49,3.9484,625871.6,807744.435,,1.0
2020-03-25,000400.SZ,13.68,13.75,13.35,13.48,13.28,0.2,1.506,270326.56,365246.252,,1.0
2020-03-25,000401.SZ,20.55,20.64,19.7,20.13,20.11,0.02,0.0995,523430.95,1050944.444,,1.0
2020-03-25,000402.SZ,6.71,6.86,6.56,6.73,6.58,0.15,2.2796,135297.51,90561.638,,1.0
2020-03-25,000403.SZ,36.7,37.5,36.13,37.35,36.25,1.1,3.0345,24590.23,90737.894,,1.0
2020-03-25,000404.SZ,3.56,3.6,3.54,3.6,3.52,0.08,2.2727,85548.01,30603.018,,1.0
2020-03-25,000407.SZ,3.7,3.71,3.55,3.61,3.68,-0.07,-1.9022,323568.34,117162.055,,1.0
2020-03-25,000408.SZ,5.67,5.89,5.63,5.73,5.54,0.19,3.4296,92795.0,53209.07,,1.0
2020-03-25,000411.SZ,11.52,11.52,11.39,11.47,11.33,0.14,1.2357,15894.42,18190.177,,1.0
2020-03-25,000413.SZ,3.27,3.29,3.22,3.27,3.19,0.08,2.5078,1051730.34,342270.555,,1.0
2020-03-25,000415.SZ,2.99,3.0,2.95,2.99,2.93,0.06,2.0478,204263.6,60871.653,,1.0
2020-03-25,000416.SZ,4.63,4.75,4.59,4.65,4.54,0.11,2.4229,94020.36,43695.873,,1.0
2020-03-25,000417.SZ,4.79,4.84,4.7,4.79,4.69,0.1,2.1322,158650.35,75642.292,,1.0
2020-03-25,000419.SZ,4.17,4.25,4.15,4.22,4.13,0.09,2.1792,52835.2,22153.902,,1.0
2020-03-25,000420.SZ,2.22,2.31,2.18,2.3,2.18,0.12,5.5046,888381.02,199486.642,,1.0
2020-03-25,000421.SZ,4.19,4.23,4.15,4.19,4.13,0.06,1.4528,28809.0,12060.914,,1.0
2020-03-25,000423.SZ,26.05,26.88,25.9,26.81,25.59,1.22,4.7675,72630.91,191672.476,,1.0
2020-03-25,000425.SZ,5.25,5.28,5.14,5.19,5.15,0.04,0.7767,757922.66,393631.126,,1.0
2020-03-25,000426.SZ,5.59,5.59,5.39,5.42,5.48,-0.06,-1.0949,255823.71,139725.881,,1.0
2020-03-25,000428.SZ,3.16,3.26,3.12,3.19,3.15,0.04,1.2698,142196.32,45258.256,,1.0
2020-03-25,000429.SZ,6.69,6.8,6.61,6.76,6.61,0.15,2.2693,39987.78,26774.533,,1.0
2020-03-25,000430.SZ,4.99,5.22,4.99,5.15,4.99,0.16,3.2064,75469.76,38509.826,,1.0
2020-03-25,000488.SZ,4.62,4.64,4.56,4.59,4.54,0.05,1.1013,142001.5,65247.114,,1.0
2020-03-25,000498.SZ,5.23,5.27,5.12,5.23,5.12,0.11,2.1484,148433.05,77201.93400000001,,1.0
2020-03-25,000501.SZ,11.3,11.34,11.04,11.18,11.13,0.05,0.4492,160532.64,179606.478,,1.0
2020-03-25,000502.SZ,7.2,7.5,7.1,7.32,7.18,0.14,1.9499,116867.77,84729.978,,1.0
2020-03-25,000503.SZ,13.98,14.02,13.73,13.89,13.71,0.18,1.3129,132447.22,183826.786,,1.0
2020-03-25,000506.SZ,3.12,3.12,2.93,2.95,2.84,0.11,3.8732,1155658.86,353934.417,,1.0
2020-03-25,000507.SZ,5.15,5.25,5.1,5.18,5.1,0.08,1.5686,125959.0,65029.226,,1.0
2020-03-25,000510.SZ,4.11,4.15,4.06,4.12,4.04,0.08,1.9802,85148.46,34907.517,,1.0
2020-03-25,000513.SZ,35.97,36.98,35.6,36.73,35.38,1.35,3.8157,108546.49,394627.996,,1.0
2020-03-25,000514.SZ,4.13,4.27,4.06,4.24,4.06,0.18,4.4335,168055.02,69786.151,,1.0
2020-03-25,000516.SZ,4.42,4.47,4.38,4.4,4.36,0.04,0.9174,184279.22,81363.25,,1.0
2020-03-25,000517.SZ,2.65,2.84,2.6,2.77,2.59,0.18,6.9498,418134.74,114386.972,,1.0
2020-03-25,000518.SZ,4.77,4.93,4.71,4.9,4.72,0.18,3.8136,314560.44,151527.788,,1.0
2020-03-25,000519.SZ,7.09,7.25,6.98,7.14,6.96,0.18,2.5862,282257.12,200243.297,,1.0
2020-03-25,000520.SZ,3.86,3.9,3.84,3.86,3.82,0.04,1.0471,67694.01,26157.891,,1.0
2020-03-25,000521.SZ,3.25,3.33,3.22,3.3,3.2,0.1,3.125,209805.24,68774.254,,1.0
2020-03-25,000523.SZ,6.46,6.48,6.38,6.45,6.33,0.12,1.8957,58896.73,37826.348,,1.0
2020-03-25,000524.SZ,6.29,6.41,6.21,6.36,6.19,0.17,2.7464,34225.86,21542.722,,1.0
2020-03-25,000525.SZ,8.52,8.76,8.48,8.71,8.37,0.34,4.0621,142936.9,123157.634,,1.0
2020-03-25,000526.SZ,42.11,44.82,41.83,43.37,41.02,2.35,5.7289,32711.41,142127.434,,1.0
2020-03-25,000528.SZ,6.48,6.5,6.35,6.41,6.36,0.05,0.7862,186095.07,119425.677,,1.0
2020-03-25,000529.SZ,6.44,6.6,6.4,6.53,6.4,0.13,2.0313,83355.0,54185.031,,1.0
2020-03-25,000530.SZ,3.87,3.99,3.85,3.92,3.81,0.11,2.8871,96341.81,37705.483,,1.0
2020-03-25,000531.SZ,6.23,6.24,6.1,6.14,6.08,0.06,0.9868,28149.04,17318.89,,1.0
2020-03-25,000532.SZ,10.5,10.59,10.35,10.47,10.27,0.2,1.9474,70615.87,73759.40299999999,,1.0
2020-03-25,000533.SZ,2.78,2.81,2.71,2.78,2.72,0.06,2.2059,178101.8,49090.983,,1.0
2020-03-25,000534.SZ,9.25,9.29,9.12,9.15,9.16,-0.01,-0.1092,22203.01,20378.692,,1.0
2020-03-25,000536.SZ,2.13,2.16,2.11,2.14,2.09,0.05,2.3923,260887.16,55650.9,,1.0
2020-03-25,000537.SZ,6.8,6.95,6.66,6.87,6.65,0.22,3.3083,157531.43,107110.351,,1.0
2020-03-25,000538.SZ,79.5,79.86,78.24,78.72,77.93,0.79,1.0137,44058.26,347688.894,,1.0
2020-03-25,000539.SZ,3.52,3.56,3.52,3.54,3.49,0.05,1.4327,48231.82,17076.848,,1.0
2020-03-25,000540.SZ,3.34,3.39,3.3,3.34,3.28,0.06,1.8293,518499.17,173447.43600000002,,1.0
2020-03-25,000541.SZ,4.62,4.62,4.57,4.61,4.55,0.06,1.3187,35201.27,16183.716,,1.0
2020-03-25,000543.SZ,3.95,3.95,3.89,3.92,3.89,0.03,0.7712,186072.86,72899.784,,1.0
2020-03-25,000544.SZ,6.12,6.16,6.03,6.07,6.03,0.04,0.6633,33021.61,20063.17,,1.0
2020-03-25,000545.SZ,2.85,2.87,2.81,2.84,2.81,0.03,1.0676,84824.02,24017.141,,1.0
2020-03-25,000546.SZ,8.71,8.73,8.53,8.59,8.53,0.06,0.7034,48851.59,42024.108,,1.0
2020-03-25,000547.SZ,14.33,14.4,14.03,14.11,13.96,0.15,1.0745,195949.3,277965.696,,1.0
2020-03-25,000548.SZ,3.82,3.88,3.81,3.84,3.78,0.06,1.5873,51192.99,19723.334,,1.0
2020-03-25,000550.SZ,12.16,12.77,12.16,12.71,11.91,0.8,6.7170000000000005,87825.46,109998.5,,1.0
2020-03-25,000551.SZ,8.39,8.82,8.31,8.6,8.27,0.33,3.9903,230292.1,197232.86,,1.0
2020-03-25,000552.SZ,2.24,2.25,2.22,2.24,2.21,0.03,1.3575,79451.04,17774.19,,1.0
2020-03-25,000553.SZ,10.84,10.9,10.62,10.76,10.78,-0.02,-0.1855,82725.43,88980.89199999998,,1.0
2020-03-25,000554.SZ,4.59,4.64,4.53,4.61,4.55,0.06,1.3187,90435.29,41472.03,,1.0
2020-03-25,000555.SZ,16.66,16.76,16.36,16.53,16.29,0.24,1.4733,190695.61,315804.372,,1.0
2020-03-25,000557.SZ,2.82,2.86,2.81,2.84,2.78,0.06,2.1583,39811.61,11278.29,,1.0
2020-03-25,000558.SZ,2.68,2.71,2.66,2.7,2.64,0.06,2.2727,61409.31,16492.787,,1.0
2020-03-25,000559.SZ,5.14,5.28,5.12,5.23,5.03,0.2,3.9761,134909.67,70247.368,,1.0
2020-03-25,000560.SZ,3.35,3.44,3.33,3.42,3.31,0.11,3.3233,113560.67,38454.36,,1.0
2020-03-25,000561.SZ,6.78,6.85,6.68,6.82,6.66,0.16,2.4024,134805.74,91415.281,,1.0
2020-03-25,000563.SZ,3.66,3.69,3.62,3.67,3.58,0.09,2.514,345604.98,126481.867,,1.0
2020-03-25,000564.SZ,2.06,2.08,2.03,2.06,2.02,0.04,1.9802,197522.01,40471.734,,1.0
2020-03-25,000565.SZ,4.72,4.75,4.64,4.71,4.65,0.06,1.2903,31007.61,14546.513,,1.0
2020-03-25,000566.SZ,8.25,8.36,8.03,8.26,7.96,0.3,3.7688,363866.47,299569.934,,1.0
2020-03-25,000567.SZ,9.48,9.63,9.18,9.47,9.3,0.17,1.828,159107.55,149609.918,,1.0
2020-03-25,000568.SZ,72.6,73.35,71.8,72.91,70.17,2.74,3.9048,127013.51,923055.557,,1.0
2020-03-25,000570.SZ,4.24,4.34,4.2,4.31,4.19,0.12,2.864,22793.36,9740.172,,1.0
2020-03-25,000573.SZ,2.77,2.84,2.73,2.8,2.73,0.07,2.5641,80983.27,22455.743,,1.0
2020-03-25,000576.SZ,6.1,6.22,6.07,6.18,6.0,0.18,3.0,58978.01,36214.32,,1.0
2020-03-25,000581.SZ,19.2,19.85,19.08,19.58,18.86,0.72,3.8176,122139.32,238163.219,,1.0
2020-03-25,000582.SZ,9.05,9.23,8.98,9.12,8.94,0.18,2.0134,66073.23,60413.58900000001,,1.0
2020-03-25,000584.SZ,5.91,5.94,5.78,5.84,5.76,0.08,1.3889,59642.51,34914.662000000004,,1.0
2020-03-25,000586.SZ,12.5,12.86,12.31,12.38,12.82,-0.44,-3.4321,273672.33,342829.194,,1.0
2020-03-25,000587.SZ,1.66,1.72,1.63,1.64,1.62,0.02,1.2346,420677.23,70038.713,,1.0
2020-03-25,000589.SZ,3.92,4.05,3.89,4.05,3.85,0.2,5.1948,152221.5,60422.136,,1.0
2020-03-25,000590.SZ,10.7,11.08,10.46,10.73,10.69,0.04,0.3742,93863.76,101458.223,,1.0
2020-03-25,000591.SZ,3.38,3.42,3.34,3.39,3.31,0.08,2.4169,288029.77,97440.369,,1.0
2020-03-25,000592.SZ,2.39,2.42,2.36,2.4,2.34,0.06,2.5641,335230.57,80006.823,,1.0
2020-03-25,000593.SZ,4.95,5.02,4.94,5.0,4.88,0.12,2.459,30818.0,15354.136,,1.0
2020-03-25,000595.SZ,2.63,2.85,2.55,2.74,2.62,0.12,4.5802,313779.19,83577.649,,1.0
2020-03-25,000596.SZ,105.0,110.0,105.0,109.0,102.0,7.0,6.8627,39706.72,426531.806,,1.0
2020-03-25,000597.SZ,8.0,8.22,7.83,8.08,7.94,0.14,1.7632,392107.5,314113.904,,1.0
2020-03-25,000598.SZ,4.84,4.84,4.74,4.8,4.79,0.01,0.2088,235845.79,112954.513,,1.0
2020-03-25,000599.SZ,3.9,4.02,3.89,4.0,3.86,0.14,3.6269,51155.38,20266.49,,1.0
2020-03-25,000600.SZ,4.57,4.58,4.49,4.56,4.48,0.08,1.7857,132097.99,59988.673,,1.0
2020-03-25,000601.SZ,6.11,6.38,6.1,6.21,6.42,-0.21,-3.2710000000000004,439944.68,273353.084,,1.0
2020-03-25,000603.SZ,12.5,12.5,11.91,12.19,12.1,0.09,0.7438,228276.65,278160.995,,1.0
2020-03-25,000605.SZ,5.98,6.02,5.79,6.0,5.88,0.12,2.0408,25291.4,15069.279,,1.0
2020-03-25,000606.SZ,4.33,4.39,4.28,4.32,4.34,-0.02,-0.4608,187163.5,80884.08099999999,,1.0
2020-03-25,000607.SZ,4.16,4.19,4.1,4.18,4.09,0.09,2.2005,34897.07,14482.449,,1.0
2020-03-25,000608.SZ,5.34,5.36,5.23,5.27,5.22,0.05,0.9579,33205.31,17600.609,,1.0
2020-03-25,000609.SZ,4.74,4.88,4.7,4.78,4.67,0.11,2.3555,66447.1,31661.647,,1.0
2020-03-25,000610.SZ,9.35,9.72,9.08,9.54,9.25,0.29,3.1351,267794.95,254032.974,,1.0
2020-03-25,000612.SZ,3.65,3.7,3.64,3.65,3.62,0.03,0.8287,65457.86,23981.812,,1.0
2020-03-25,000613.SZ,6.83,7.25,6.82,7.18,6.81,0.37,5.4332,262916.48,184426.222,,1.0
2020-03-25,000615.SZ,4.0,4.21,3.83,4.11,4.05,0.06,1.4815,520535.86,209971.334,,1.0
2020-03-25,000616.SZ,2.36,2.4,2.33,2.36,2.32,0.04,1.7241,77778.32,18336.48,,1.0
2020-03-25,000617.SZ,9.7,9.85,9.62,9.76,9.51,0.25,2.6288,20641.77,20087.479,,1.0
2020-03-25,000619.SZ,5.09,5.11,5.03,5.08,5.0,0.08,1.6,25969.0,13144.086,,1.0
2020-03-25,000620.SZ,2.9,3.0,2.87,2.97,2.87,0.1,3.4843,119374.01,34856.707,,1.0
2020-03-25,000622.SZ,4.35,4.41,4.3,4.39,4.27,0.12,2.8103,100353.0,43774.31,,1.0
2020-03-25,000623.SZ,15.81,15.86,15.69,15.74,15.59,0.15,0.9622,104531.93,164877.94,,1.0
2020-03-25,000625.SZ,10.75,11.22,10.44,10.99,10.4,0.59,5.6731,530172.81,574448.364,,1.0
2020-03-25,000626.SZ,7.42,7.49,7.36,7.44,7.32,0.12,1.6393,29542.02,21937.431,,1.0
2020-03-25,000627.SZ,6.14,6.17,6.02,6.07,6.05,0.02,0.3306,159632.4,97060.954,,1.0
2020-03-25,000628.SZ,9.0,9.06,8.82,8.9,8.86,0.04,0.4515,21023.0,18746.318,,1.0
2020-03-25,000629.SZ,2.3,2.32,2.26,2.28,2.26,0.02,0.885,353359.61,80722.065,,1.0
2020-03-25,000630.SZ,2.04,2.06,2.01,2.03,2.01,0.02,0.995,438850.55,89035.756,,1.0
2020-03-25,000631.SZ,2.6,2.74,2.57,2.71,2.55,0.16,6.2745,113546.56,30215.921,,1.0
2020-03-25,000632.SZ,4.55,4.63,4.45,4.59,4.43,0.16,3.6117,47481.0,21568.397,,1.0
2020-03-25,000633.SZ,3.57,3.6,3.52,3.57,3.5,0.07,2.0,37324.32,13260.336,,1.0
2020-03-25,000635.SZ,7.45,7.55,7.39,7.42,7.32,0.1,1.3661,39861.32,29681.646,,1.0
2020-03-25,000636.SZ,18.55,18.89,18.18,18.27,18.08,0.19,1.0509,732408.68,1353200.1509999998,,1.0
2020-03-25,000637.SZ,4.28,4.34,4.28,4.33,4.2,0.13,3.0952,66092.53,28490.242,,1.0
2020-03-25,000638.SZ,4.55,4.58,4.5,4.58,4.49,0.09,2.0045,35205.74,16005.098,,1.0
2020-03-25,000639.SZ,4.67,5.06,4.65,5.06,4.6,0.46,10.0,323645.29,159402.541,,1.0
2020-03-25,000650.SZ,6.42,6.57,6.35,6.53,6.33,0.2,3.1596,443981.28,287001.299,,1.0
2020-03-25,000651.SZ,53.0,53.75,52.68,53.48,51.14,2.34,4.5757,635877.83,3392948.037,,1.0
2020-03-25,000652.SZ,8.72,9.49,8.42,9.42,8.63,0.79,9.1541,2174707.17,1939196.751,,1.0
2020-03-25,000655.SZ,5.1,5.12,5.02,5.08,5.0,0.08,1.6,93941.76,47562.538,,1.0
2020-03-25,000656.SZ,7.75,8.1,7.65,8.0,7.59,0.41,5.4018,597322.27,469796.418,,1.0
2020-03-25,000657.SZ,5.63,5.64,5.52,5.57,5.48,0.09,1.6423,33696.52,18763.858,,1.0
2020-03-25,000659.SZ,2.21,2.24,2.2,2.24,2.19,0.05,2.2831,69876.68,15520.219,,1.0
2020-03-25,000661.SZ,490.0,503.12,485.11,502.9,479.0,23.9,4.9896,27748.18,1376916.494,,1.0
2020-03-25,000662.SZ,3.7,3.85,3.66,3.68,3.64,0.04,1.0989,634487.31,237741.292,,1.0
2020-03-25,000663.SZ,4.05,4.13,4.02,4.13,4.0,0.13,3.25,158234.07,64440.789,,1.0
2020-03-25,000665.SZ,5.87,5.9,5.77,5.8,5.75,0.05,0.8696,171769.25,99899.313,,1.0
2020-03-25,000666.SZ,9.91,10.15,9.85,10.1,9.78,0.32,3.272,83402.69,83620.77,,1.0
2020-03-25,000667.SZ,2.88,2.93,2.84,2.9,2.87,0.03,1.0453,389281.95,112172.364,,1.0
2020-03-25,000668.SZ,11.23,11.45,11.16,11.33,11.1,0.23,2.0721,15284.0,17265.946,,1.0
2020-03-25,000669.SZ,2.5,2.62,2.5,2.6,2.48,0.12,4.8387,136148.5,34840.666,,1.0
2020-03-25,000671.SZ,6.59,7.02,6.53,6.98,6.45,0.53,8.2171,463002.37,313398.767,,1.0
2020-03-25,000672.SZ,21.08,21.19,20.4,20.71,20.58,0.13,0.6317,179778.42,372814.688,,1.0
2020-03-25,000673.SZ,3.08,3.18,3.05,3.15,3.03,0.12,3.9604,254459.0,79410.168,,1.0
2020-03-25,000676.SZ,8.13,8.29,7.95,8.18,7.93,0.25,3.1526,228709.57,185884.245,,1.0
2020-03-25,000677.SZ,3.32,3.36,3.27,3.3,3.27,0.03,0.9174,97893.41,32327.459,,1.0
2020-03-25,000678.SZ,5.8,6.26,5.73,6.26,5.69,0.57,10.0176,129333.99,79907.564,,1.0
2020-03-25,000679.SZ,3.55,3.59,3.49,3.59,3.52,0.07,1.9886,66305.99,23423.113,,1.0
2020-03-25,000680.SZ,3.39,3.42,3.34,3.4,3.33,0.07,2.1021,144937.28,49048.28,,1.0
2020-03-25,000681.SZ,16.23,17.43,15.96,17.02,15.91,1.11,6.9767,322097.96,536021.9839999999,,1.0
2020-03-25,000682.SZ,5.84,5.88,5.62,5.71,5.77,-0.06,-1.0399,450853.36,258795.68,,1.0
2020-03-25,000683.SZ,2.03,2.05,2.01,2.03,2.01,0.02,0.995,337208.02,68410.19099999999,,1.0
2020-03-25,000685.SZ,7.73,7.78,7.68,7.73,7.64,0.09,1.178,44591.55,34468.509,,1.0
2020-03-25,000686.SZ,8.69,8.73,8.53,8.62,8.5,0.12,1.4118,318377.26,274810.833,,1.0
2020-03-25,000687.SZ,3.96,4.08,3.93,4.08,3.92,0.16,4.0816,120396.73,48202.904,,1.0
2020-03-25,000688.SZ,18.31,19.5,18.0,19.4,17.97,1.43,7.9577,166524.24,314754.537,,1.0
2020-03-25,000690.SZ,5.4,5.43,5.29,5.35,5.35,0.0,0.0,85463.0,45748.039,,1.0
2020-03-25,000691.SZ,4.11,4.12,3.99,4.01,4.05,-0.04,-0.9877,59696.01,24080.226,,1.0
2020-03-25,000692.SZ,2.67,2.72,2.65,2.7,2.64,0.06,2.2727,33981.36,9112.509,,1.0
2020-03-25,000695.SZ,7.69,7.83,7.64,7.81,7.58,0.23,3.0343,15803.77,12210.779,,1.0
2020-03-25,000697.SZ,9.43,9.65,9.28,9.63,9.24,0.39,4.2208,50677.01,47876.34,,1.0
2020-03-25,000698.SZ,3.61,3.66,3.59,3.63,3.56,0.07,1.9663,76807.28,27818.36,,1.0
2020-03-25,000700.SZ,9.44,9.66,9.23,9.34,9.01,0.33,3.6626,810902.35,762624.1290000002,,1.0
2020-03-25,000701.SZ,4.49,4.53,4.44,4.52,4.42,0.1,2.2624,82899.51,37123.668,,1.0
2020-03-25,000702.SZ,5.03,5.16,5.0,5.13,4.96,0.17,3.4274,88205.85,44857.012,,1.0
2020-03-25,000703.SZ,11.65,11.8,11.58,11.74,11.61,0.13,1.1197,82805.84,96796.43,,1.0
2020-03-25,000705.SZ,7.31,7.37,7.24,7.3,7.19,0.11,1.5299,84896.21,61909.143,,1.0
2020-03-25,000708.SZ,26.05,26.3,25.61,26.12,25.5,0.62,2.4314,35065.37,90981.674,,1.0
