trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-09-23,002634.SZ,6.93,7.06,6.69,6.84,6.85,-0.01,-0.146,27935.2,19096.924,0.422514619883041,1.0
2019-09-23,002524.SZ,7.62,7.92,7.48,7.69,7.69,0.0,0.0,325404.86,251123.328,0.4200260078023406,1.0
2019-09-23,002714.SZ,74.5,74.77,72.3,72.46,74.97,-2.51,-3.3480000000000003,85562.37,627201.914,0.3770356058515044,1.0
2019-09-23,603022.SH,8.39,8.42,8.23,8.28,8.45,-0.17,-2.0118,8633.43,7156.47,0.3333333333333333,1.0
2019-09-23,002351.SZ,6.87,7.25,6.86,7.21,6.92,0.29,4.1908,149524.92,106528.032,0.3287101248266297,1.0
2019-09-23,300089.SZ,3.43,3.45,3.33,3.37,3.49,-0.12,-3.4384,114439.0,38554.68,0.3264094955489613,1.0
2019-09-23,603879.SH,8.35,8.35,8.02,8.2,8.18,0.02,0.2445,46497.83,37965.547,0.3207317073170733,1.0
2019-09-23,002557.SZ,25.35,25.38,24.68,25.11,25.42,-0.31,-1.2195,30898.31,77209.922,0.31859816806053365,1.0
2019-09-23,002045.SZ,7.02,7.14,6.83,7.05,7.0,0.05,0.7143,170897.35,119369.103,0.3106382978723405,1.0
2019-09-23,002699.SZ,5.79,5.84,5.61,5.81,5.78,0.03,0.519,33742.8,19282.127,0.3098106712564545,1.0
2019-09-23,000526.SZ,26.65,27.46,26.65,27.35,26.93,0.42,1.5596,16378.4,44486.18700000001,0.30493601462522835,1.0
2019-09-23,300551.SZ,19.29,19.32,18.76,19.05,19.35,-0.3,-1.5504,31431.44,59797.03599999999,0.3039370078740157,1.0
2019-09-23,603520.SH,32.8,32.8,31.8,32.4,32.75,-0.35,-1.0687,21464.03,69149.75,0.2777777777777778,1.0
2019-09-23,300759.SZ,43.6,43.6,42.16,42.52,43.54,-1.02,-2.3427,23573.06,100559.902,0.2735183443085605,1.0
2019-09-23,002124.SZ,12.33,12.51,12.2,12.28,12.39,-0.11,-0.8878,187843.21,231704.11,0.2728013029315962,1.0
2019-09-23,601155.SH,26.06,26.15,25.56,25.84,26.22,-0.38,-1.4493,158793.06,408985.388,0.2674148606811146,1.0
2019-09-23,002044.SZ,12.28,12.31,11.66,11.82,12.48,-0.66,-5.2885,508593.07,604955.919,0.26649746192893403,1.0
2019-09-23,002104.SZ,7.41,7.45,7.2,7.3,7.51,-0.21,-2.7963,162640.27,118624.843,0.2630136986301371,1.0
2019-09-23,300007.SZ,14.01,14.05,13.8,13.99,14.12,-0.13,-0.9207,78738.2,109556.657,0.2601858470335953,1.0
2019-09-23,002962.SZ,30.34,30.34,30.34,30.34,27.58,2.76,10.0073,1604.76,4868.8409999999985,0.26005273566249165,1.0
2019-09-23,300042.SZ,15.46,15.59,14.96,15.35,15.71,-0.36,-2.2915,88719.04,135880.52599999998,0.25993485342019546,1.0
2019-09-23,002785.SZ,11.77,12.0,11.77,11.98,11.95,0.03,0.251,15181.0,18121.074,0.25959933222036724,1.0
2019-09-23,300772.SZ,14.87,15.16,14.6,14.81,14.84,-0.03,-0.2022,56301.2,83756.66900000001,0.2592842673869006,1.0
2019-09-23,300552.SZ,53.28,57.98,52.6,57.08,53.33,3.75,7.0317,34485.97,192617.108,0.25613174491941143,1.0
2019-09-23,603378.SH,13.12,13.25,13.01,13.14,13.21,-0.07,-0.5299,7223.8,9493.847,0.2534246575342464,1.0
2019-09-23,002705.SZ,12.75,13.2,12.54,12.8,12.9,-0.1,-0.7752,46304.13,59176.809,0.25234375000000003,1.0
2019-09-23,603613.SH,63.33,65.26,60.71,61.75,63.61,-1.86,-2.9241,49502.9,309361.97,0.25149797570850196,1.0
2019-09-23,603398.SH,9.53,9.62,9.32,9.42,9.53,-0.11,-1.1542,14449.6,13598.032,0.2494692144373673,1.0
2019-09-23,300465.SZ,8.48,8.75,8.45,8.73,8.5,0.23,2.7059,195847.79,168516.36800000002,0.2439862542955325,1.0
2019-09-23,002685.SZ,5.06,5.08,4.98,5.04,5.08,-0.04,-0.7874,21168.2,10620.742,0.2321428571428571,1.0
2019-09-23,300541.SZ,17.01,17.37,16.8,17.33,17.15,0.18,1.0496,52841.97,90570.314,0.2302365839584537,1.0
2019-09-23,603990.SH,28.24,28.29,27.06,28.01,28.2,-0.19,-0.6738,7307.05,20311.437,0.2288468404141378,1.0
2019-09-23,002123.SZ,18.02,18.45,17.65,18.04,18.28,-0.24,-1.3129,219884.44,395162.33700000006,0.22671840354767184,1.0
2019-09-23,603317.SH,47.4,47.93,45.17,45.65,47.45,-1.8,-3.7935,31758.04,147910.041,0.2262869660460021,1.0
2019-09-23,002942.SZ,26.5,26.5,25.87,25.99,26.4,-0.41,-1.5530000000000002,10941.0,28520.895,0.2235475182762602,1.0
2019-09-23,300459.SZ,2.56,2.56,2.48,2.51,2.57,-0.06,-2.3346,312790.01,78234.536,0.2231075697211156,1.0
2019-09-23,000677.SZ,3.15,3.15,3.08,3.11,3.18,-0.07,-2.2013,88746.01,27520.078,0.22186495176848875,1.0
2019-09-23,001914.SZ,16.35,16.98,15.89,16.09,16.35,-0.26,-1.5902,94750.79,154710.762,0.221255438160348,1.0
2019-09-23,002234.SZ,33.0,34.22,32.5,32.92,35.92,-3.0,-8.3519,271952.91,904979.86,0.22114216281895507,1.0
2019-09-23,000555.SZ,12.25,12.25,11.84,12.1,12.23,-0.13,-1.063,167270.01,200075.715,0.21983471074380168,1.0
2019-09-23,002626.SZ,14.73,14.73,14.33,14.39,14.74,-0.35,-2.3745,33672.0,48619.015,0.21959694232105628,1.0
2019-09-23,002800.SZ,23.06,24.53,23.0,23.84,23.3,0.54,2.3176,52363.47,125598.201,0.2193791946308725,1.0
2019-09-23,002791.SZ,20.93,20.93,20.11,20.18,20.93,-0.75,-3.5834,15238.95,31005.871,0.21902874132804767,1.0
2019-09-23,300416.SZ,23.1,23.56,22.81,23.47,23.1,0.37,1.6017,22459.23,52311.145,0.21857690668939084,1.0
2019-09-23,000876.SZ,18.4,18.44,18.05,18.12,18.5,-0.38,-2.0541,217501.48,395268.015,0.21743929359823386,1.0
2019-09-23,601028.SH,4.65,4.67,4.6,4.6,4.65,-0.05,-1.0753,19252.6,8914.336,0.2173913043478261,1.0
2019-09-23,002570.SZ,5.54,5.55,5.44,5.45,5.54,-0.09,-1.6245,63171.43,34574.044,0.21651376146788984,1.0
2019-09-23,688029.SH,134.93,135.43,131.03,134.1,134.88,-0.78,-0.5783,13568.3,180811.41600000003,0.21633109619686816,1.0
2019-09-23,002100.SZ,9.95,10.0,9.76,9.83,10.01,-0.18,-1.7982,123903.74,121909.496,0.21566632756866727,1.0
2019-09-23,002131.SZ,1.73,1.74,1.7,1.72,1.74,-0.02,-1.1494,659411.45,112860.781,0.21511627906976735,1.0
2019-09-23,000607.SZ,4.86,4.89,4.76,4.85,4.89,-0.04,-0.818,73898.74,35650.269,0.2103092783505156,1.0
2019-09-23,002292.SZ,6.41,6.41,6.16,6.24,6.36,-0.12,-1.8868,114254.25,71199.082,0.20993589743589736,1.0
2019-09-23,000810.SZ,9.26,9.26,9.09,9.24,9.33,-0.09,-0.9646,61624.34,56547.306,0.20887445887445885,1.0
2019-09-23,002512.SZ,5.2,5.72,5.17,5.54,5.32,0.22,4.1353,728482.86,397999.013,0.2075812274368232,1.0
2019-09-23,002152.SZ,7.17,7.57,7.07,7.57,7.2,0.37,5.1389,495721.02,365022.776,0.20607661822985476,1.0
2019-09-23,300256.SZ,4.28,4.31,4.18,4.24,4.41,-0.17,-3.8549,533841.47,226499.875,0.20518867924528306,1.0
2019-09-23,000803.SZ,15.25,15.98,15.11,15.51,15.36,0.15,0.9766,7638.01,11754.313,0.20502901353965194,1.0
2019-09-23,300492.SZ,48.1,52.07,47.01,50.65,48.48,2.17,4.4761,37632.64,189398.648,0.20355380059230016,1.0
2019-09-23,002718.SZ,17.4,17.45,16.97,17.36,17.36,0.0,0.0,7480.84,12855.539,0.20276497695852533,1.0
2019-09-23,002625.SZ,9.4,9.53,9.24,9.48,9.4,0.08,0.8511,63641.66,59881.96599999999,0.20253164556962025,1.0
2019-09-23,002735.SZ,16.97,17.0,16.32,16.61,16.95,-0.34,-2.0059,16606.27,27436.455,0.20168573148705607,1.0
2019-09-23,603345.SH,46.68,46.88,45.5,45.78,46.6,-0.82,-1.7597,13647.25,62865.832,0.20139799038881606,1.0
2019-09-23,603707.SH,34.46,34.86,33.03,33.74,34.6,-0.86,-2.4855,40019.69,135093.90300000002,0.20035566093657373,1.0
2019-09-23,603012.SH,13.78,13.98,13.66,13.85,13.84,0.01,0.0723,102377.22,141208.388,0.19927797833935015,1.0
2019-09-23,002117.SZ,10.81,10.83,10.66,10.79,10.85,-0.06,-0.5529999999999999,53901.92,57858.495,0.1992585727525487,1.0
2019-09-23,300262.SZ,5.69,5.73,5.58,5.68,5.71,-0.03,-0.5254,46761.17,26356.604,0.19894366197183094,1.0
2019-09-23,002181.SZ,4.56,4.56,4.39,4.43,4.56,-0.13,-2.8509,50913.0,22617.539,0.1986455981941309,1.0
2019-09-23,300015.SZ,35.63,35.74,34.93,35.29,35.55,-0.26,-0.7314,95562.06,336526.599,0.19608954378010773,1.0
2019-09-23,603681.SH,25.4,25.52,24.52,24.74,25.35,-0.61,-2.4063,32462.95,80515.93400000001,0.1960388035569928,1.0
2019-09-23,601128.SH,7.19,7.4,7.16,7.39,7.18,0.21,2.9248,286733.46,209870.128,0.19485791610284173,1.0
2019-09-23,300313.SZ,5.44,5.45,5.35,5.39,5.45,-0.06,-1.1009,24240.0,13055.405,0.19480519480519493,1.0
2019-09-23,300542.SZ,16.37,16.53,15.61,16.26,16.38,-0.12,-0.7326,67729.59,109193.149,0.19434194341943414,1.0
2019-09-23,002913.SZ,54.7,54.7,52.3,53.4,55.08,-1.68,-3.0501,23003.05,121945.853,0.19288389513108625,1.0
2019-09-23,300357.SZ,37.5,37.8,36.92,37.65,37.43,0.22,0.5878,27268.71,101715.289,0.19256308100929612,1.0
2019-09-23,300078.SZ,12.23,12.26,11.86,12.01,12.22,-0.21,-1.7185,168556.03,202591.853,0.1915070774354705,1.0
2019-09-23,603668.SH,8.69,8.69,8.51,8.55,8.71,-0.16,-1.837,38142.99,32667.107000000004,0.1883040935672514,1.0
2019-09-23,603787.SH,20.5,20.81,20.2,20.72,20.63,0.09,0.4363,16755.67,34433.536,0.18629343629343628,1.0
2019-09-23,002777.SZ,30.98,31.86,30.42,31.78,31.22,0.56,1.7937,21404.63,66106.952,0.1862806796727502,1.0
2019-09-23,002303.SZ,5.0,5.14,4.9,5.06,4.99,0.07,1.4028,134206.13,67522.629,0.1857707509881424,1.0
2019-09-23,300639.SZ,20.18,20.5,18.8,19.6,19.87,-0.27,-1.3588,58991.2,116838.727,0.18571428571428555,1.0
2019-09-23,603030.SH,6.09,6.09,5.92,6.05,6.06,-0.01,-0.165,37964.0,22779.776,0.1851239669421488,1.0
2019-09-23,002084.SZ,5.24,5.28,5.18,5.2,5.25,-0.05,-0.9524,26438.87,13790.329,0.1846153846153846,1.0
2019-09-23,300356.SZ,6.49,6.65,6.32,6.51,6.52,-0.01,-0.1534,138139.44,89712.734,0.18433179723502308,1.0
2019-09-23,300246.SZ,12.83,12.96,12.66,12.72,12.88,-0.16,-1.2422,17568.12,22427.601,0.18081761006289296,1.0
2019-09-23,600226.SH,3.13,3.19,3.05,3.18,3.16,0.02,0.6329,376481.21,118384.558,0.17924528301886786,1.0
2019-09-23,300601.SZ,71.8,72.14,69.9,70.0,71.7,-1.7,-2.371,42172.42,297851.642,0.1787142857142858,1.0
2019-09-23,002098.SZ,6.11,6.48,6.07,6.44,6.14,0.3,4.886,168953.13,106872.059,0.17857142857142844,1.0
2019-09-23,601139.SH,6.21,6.28,6.15,6.25,6.19,0.06,0.9693,76204.17,47289.266,0.17760000000000006,1.0
2019-09-23,600966.SH,3.89,3.9,3.83,3.84,3.89,-0.05,-1.2853,35204.08,13568.956,0.17708333333333326,1.0
2019-09-23,300468.SZ,22.7,24.25,22.7,23.87,22.96,0.91,3.9634,112893.53,266487.268,0.17679095098449932,1.0
2019-09-23,300306.SZ,11.25,11.79,11.2,11.49,11.3,0.19,1.6814,122865.23,141332.49800000002,0.17406440382941687,1.0
2019-09-23,000532.SZ,10.19,10.2,10.02,10.14,10.26,-0.12,-1.1696,21838.5,22036.91,0.17357001972386585,1.0
2019-09-23,603703.SH,14.53,14.75,14.37,14.61,14.58,0.03,0.2058,11625.2,16894.403000000002,0.16974674880219032,1.0
2019-09-23,603081.SH,12.37,13.62,12.1,13.62,12.38,1.24,10.0162,157760.39,205772.045,0.16960352422907493,1.0
2019-09-23,002053.SZ,7.38,7.39,7.1,7.24,7.4,-0.16,-2.1622,20895.77,15069.839,0.16850828729281778,1.0
2019-09-23,300558.SZ,46.95,47.3,45.43,46.13,47.05,-0.92,-1.9554,24575.7,113828.897,0.16735313245176672,1.0
2019-09-23,300341.SZ,5.47,5.57,5.38,5.57,5.47,0.1,1.8282,49122.94,26946.84,0.16696588868940748,1.0
2019-09-23,603393.SH,23.35,23.77,23.3,23.62,23.34,0.28,1.1997,30919.35,72791.878,0.1668077900084673,1.0
2019-09-23,300368.SZ,8.49,8.74,8.14,8.66,8.49,0.17,2.0024,234072.23,198243.542,0.16628175519630478,1.0
2019-09-23,002835.SZ,12.68,13.02,12.67,12.75,12.75,0.0,0.0,67363.85,86093.946,0.1662745098039215,1.0
2019-09-23,300788.SZ,41.75,42.52,40.0,42.03,42.3,-0.27,-0.6383,34238.87,140434.274,0.164406376397811,1.0
2019-09-23,300314.SZ,9.08,9.16,8.94,9.14,9.09,0.05,0.5501,21427.96,19369.498,0.16411378555798686,1.0
2019-09-23,002137.SZ,7.21,7.25,7.08,7.19,7.28,-0.09,-1.2363,137966.47,98781.884,0.16272600834492335,1.0
2019-09-23,002746.SZ,16.4,16.47,16.0,16.17,16.73,-0.56,-3.3473,103943.25,168442.625,0.16202844774273328,1.0
2019-09-23,002177.SZ,5.94,5.95,5.76,5.9,5.95,-0.05,-0.8403,244034.08,142705.117,0.16101694915254225,1.0
2019-09-23,300057.SZ,5.2,5.73,5.18,5.73,5.21,0.52,9.9808,323699.95,184919.414,0.16055846422338566,1.0
2019-09-23,002607.SZ,16.1,16.15,15.73,16.04,16.0,0.04,0.25,67894.25,108621.566,0.15960099750623458,1.0
2019-09-23,300302.SZ,11.0,11.0,10.46,10.68,11.19,-0.51,-4.5576,218089.88,233247.834,0.1582397003745318,1.0
2019-09-23,300566.SZ,21.88,22.32,21.5,21.8,22.43,-0.63,-2.8087,45909.77,100048.61,0.15779816513761458,1.0
2019-09-23,002568.SZ,21.0,21.47,20.55,21.35,21.0,0.35,1.6667,52525.9,110613.668,0.15737704918032785,1.0
2019-09-23,300613.SZ,126.86,130.06,123.0,130.06,128.66,1.4,1.0881,13873.54,175510.371,0.1571582346609257,1.0
2019-09-23,600521.SH,15.26,15.32,14.77,15.09,15.19,-0.1,-0.6583,156269.26,233961.81,0.15705765407554678,1.0
2019-09-23,300451.SZ,16.54,16.76,15.68,16.08,16.77,-0.69,-4.1145,230558.89,368762.95700000005,0.15671641791044796,1.0
2019-09-23,300319.SZ,7.97,7.98,7.79,7.95,7.98,-0.03,-0.3759,202843.87,159901.506,0.1559748427672955,1.0
2019-09-23,300175.SZ,5.51,5.51,5.29,5.34,5.49,-0.15,-2.7322,64189.0,34293.509,0.1554307116104869,1.0
2019-09-23,603679.SH,43.7,43.92,42.2,43.45,43.5,-0.05,-0.1149,16648.65,71665.076,0.15535097813578824,1.0
2019-09-23,601872.SH,4.72,4.88,4.69,4.83,4.77,0.06,1.2579,244306.16,116674.862,0.15527950310559005,1.0
2019-09-23,300449.SZ,9.64,9.98,9.55,9.84,9.55,0.29,3.0366,108989.4,106680.376,0.1544715447154471,1.0
2019-09-23,603755.SH,46.11,46.58,44.6,46.35,46.99,-0.64,-1.362,66369.89,302235.92100000003,0.1542610571736785,1.0
2019-09-23,603899.SH,42.66,43.32,42.31,42.81,42.2,0.61,1.4455,39795.91,170415.08,0.15323522541462264,1.0
2019-09-23,603658.SH,88.3,89.5,85.02,86.81,91.2,-4.39,-4.8136,32561.78,282925.567,0.15309296164036393,1.0
2019-09-23,300277.SZ,7.28,7.31,7.08,7.21,7.38,-0.17,-2.3035,39197.8,28106.351,0.1525658807212206,1.0
2019-09-23,002810.SZ,14.26,14.26,13.81,14.04,14.32,-0.28,-1.9553,31136.49,43526.587,0.15242165242165248,1.0
2019-09-23,300431.SZ,4.95,4.95,4.77,4.86,5.0,-0.14,-2.8,178648.22,86185.43699999999,0.15226337448559654,1.0
2019-09-23,603717.SH,8.67,8.84,8.52,8.67,8.68,-0.01,-0.1152,21498.4,18628.906000000006,0.15109573241061136,1.0
2019-09-23,002475.SZ,27.55,28.33,27.06,27.87,27.71,0.16,0.5774,715247.59,1987316.797,0.15069967707212056,1.0
2019-09-23,600876.SH,10.75,10.76,10.51,10.56,10.76,-0.2,-1.8587,13985.9,14765.101,0.1505681818181818,1.0
2019-09-23,000066.SZ,13.4,14.67,13.22,14.57,13.34,1.23,9.2204,3350866.25,4742970.147,0.15030885380919706,1.0
2019-09-23,300685.SZ,59.94,63.83,59.94,63.49,59.88,3.61,6.0287,24650.55,153724.626,0.15010237832729553,1.0
2019-09-23,300326.SZ,13.55,13.83,13.2,13.32,13.51,-0.19,-1.4064,157398.74,212454.494,0.14864864864864868,1.0
2019-09-23,300311.SZ,8.2,8.22,7.78,7.94,8.35,-0.41,-4.9102,345982.91,276411.714,0.14735516372795954,1.0
2019-09-23,002299.SZ,26.43,26.62,25.39,25.89,26.85,-0.96,-3.5754,165872.73,431439.002,0.1463885670142912,1.0
2019-09-23,002127.SZ,10.13,10.27,9.98,10.18,10.19,-0.01,-0.0981,245464.74,248317.673,0.1463654223968566,1.0
2019-09-23,002770.SZ,2.67,2.67,2.58,2.61,2.68,-0.07,-2.6119,139806.08,36508.627,0.1455938697318009,1.0
2019-09-23,601968.SH,4.46,4.49,4.42,4.47,4.46,0.01,0.2242,31985.69,14246.593,0.1454138702460851,1.0
2019-09-23,002762.SZ,5.54,5.56,5.4,5.55,5.54,0.01,0.1805,16674.5,9122.636,0.14414414414414412,1.0
2019-09-23,603939.SH,78.17,78.54,75.33,75.6,78.54,-2.94,-3.7433,18447.0,140372.02,0.14365079365079367,1.0
2019-09-23,002513.SZ,5.74,5.79,5.66,5.78,5.83,-0.05,-0.8576,45907.7,26194.81,0.14359861591695502,1.0
2019-09-23,002515.SZ,5.37,5.43,5.3,5.31,5.42,-0.11,-2.0295,74734.98,39825.95,0.14312617702448224,1.0
2019-09-23,300253.SZ,15.45,15.46,14.72,15.0,15.59,-0.59,-3.7845,400088.54,596252.442,0.1426666666666667,1.0
2019-09-23,002161.SZ,7.99,7.99,7.72,7.89,8.03,-0.14,-1.7435,206522.44,161278.688,0.1419518377693283,1.0
2019-09-23,300770.SZ,96.0,96.7,92.91,93.89,95.8,-1.91,-1.9937,11564.78,108746.221,0.14176163595697094,1.0
2019-09-23,600746.SH,6.58,6.91,6.42,6.51,6.57,-0.06,-0.9132,32210.0,21310.876,0.141321044546851,1.0
2019-09-23,603377.SH,19.99,20.51,19.71,20.51,19.99,0.52,2.6013,59459.42,120512.333,0.14090687469527044,1.0
2019-09-23,000661.SZ,383.5,383.5,376.55,382.5,384.21,-1.71,-0.4451,8568.47,326189.816,0.14033986928104578,1.0
2019-09-23,300433.SZ,11.29,11.8,11.06,11.77,11.23,0.54,4.8085,578670.51,664797.939,0.1401869158878505,1.0
2019-09-23,002007.SZ,32.7,32.78,32.0,32.28,32.97,-0.69,-2.0928,72704.54,235141.811,0.1400247831474596,1.0
2019-09-23,603916.SH,12.2,12.6,12.2,12.46,12.28,0.18,1.4658,38967.0,48369.121,0.1396468699839485,1.0
2019-09-23,300534.SZ,6.2,6.2,6.05,6.15,6.21,-0.06,-0.9662,32774.58,19996.6,0.13821138211382109,1.0
2019-09-23,600633.SH,9.14,9.23,9.06,9.14,9.14,0.0,0.0,68747.35,62726.261,0.13785557986870894,1.0
2019-09-23,601818.SH,3.94,3.96,3.89,3.92,3.96,-0.04,-1.0101,569418.0,222893.377,0.13775510204081634,1.0
2019-09-23,002087.SZ,3.54,3.55,3.47,3.49,3.56,-0.07,-1.9663,117467.23,41047.885,0.13753581661891115,1.0
2019-09-23,600748.SH,6.81,6.83,6.56,6.63,6.81,-0.18,-2.6432,114205.25,75544.688,0.13725490196078433,1.0
2019-09-23,300108.SZ,4.56,4.56,4.41,4.45,4.57,-0.12,-2.6258,61593.05,27440.371,0.13707865168539313,1.0
2019-09-23,300239.SZ,4.57,4.61,4.48,4.61,4.56,0.05,1.0965,68763.79,31223.825,0.13665943600867675,1.0
2019-09-23,603214.SH,41.66,42.5,41.5,41.89,41.9,-0.01,-0.0239,10150.06,42463.596,0.13654810217235613,1.0
2019-09-23,600387.SH,7.42,7.45,7.32,7.41,7.45,-0.04,-0.5369,36290.69,26778.652,0.13630229419703102,1.0
2019-09-23,603608.SH,6.48,6.53,6.39,6.43,6.53,-0.1,-1.5314,18891.75,12145.263,0.13530326594090206,1.0
2019-09-23,002655.SZ,11.12,11.35,10.75,11.24,11.14,0.1,0.8977,296646.82,328941.733,0.1352313167259786,1.0
2019-09-23,002416.SZ,5.9,5.9,5.68,5.77,5.95,-0.18,-3.0252,111916.02,64358.319,0.1351819757365685,1.0
2019-09-23,300200.SZ,10.09,10.1,9.65,9.78,10.12,-0.34,-3.3597,82962.1,81625.549,0.13496932515337426,1.0
2019-09-23,000793.SZ,3.1,3.1,3.01,3.04,3.11,-0.07,-2.2508,156292.9,47464.40900000001,0.13486842105263164,1.0
2019-09-23,002142.SZ,24.03,24.03,23.67,23.8,24.16,-0.36,-1.4901,119157.6,283048.244,0.13445378151260498,1.0
2019-09-23,002012.SZ,4.99,4.99,4.85,4.91,5.02,-0.11,-2.1912,118392.12,57906.845,0.1344195519348269,1.0
2019-09-23,002938.SZ,40.44,43.84,40.15,42.88,40.46,2.42,5.9812,131170.96,552235.536,0.13386194029850734,1.0
2019-09-23,603557.SH,8.36,8.37,8.19,8.26,8.39,-0.13,-1.5495,22804.0,18843.246,0.13196125907990314,1.0
2019-09-23,002330.SZ,6.58,6.59,6.33,6.45,6.58,-0.13,-1.9757,42133.24,27087.507,0.13178294573643404,1.0
2019-09-23,002438.SZ,7.77,7.84,7.66,7.73,7.79,-0.06,-0.7702,25153.04,19465.726,0.13065976714100902,1.0
2019-09-23,002332.SZ,7.88,7.88,7.62,7.73,7.83,-0.1,-1.2771,60759.24,46967.522,0.13065976714100902,1.0
2019-09-23,603918.SH,12.44,12.59,12.23,12.53,12.52,0.01,0.0799,56955.16,70574.216,0.13008778930566647,1.0
2019-09-23,002205.SZ,20.5,20.5,20.1,20.4,20.58,-0.18,-0.8746,7391.01,15009.028,0.1294117647058824,1.0
2019-09-23,300360.SZ,9.09,9.13,8.87,9.12,9.15,-0.03,-0.3279,36263.5,32682.581,0.12938596491228088,1.0
2019-09-23,000153.SZ,6.44,6.46,6.28,6.34,6.47,-0.13,-2.0093,19652.95,12458.37,0.1293375394321767,1.0
2019-09-23,002700.SZ,7.68,7.94,7.6,7.83,7.7,0.13,1.6883,55896.28,43364.957,0.12899106002554275,1.0
2019-09-23,002216.SZ,9.56,9.56,9.32,9.39,9.6,-0.21,-2.1875,27957.48,26309.959,0.128860489882854,1.0
2019-09-23,300297.SZ,6.16,6.17,5.98,6.14,6.21,-0.07,-1.1272,291543.4,176985.245,0.12866449511400652,1.0
2019-09-23,002235.SZ,7.95,8.69,7.93,8.49,7.9,0.59,7.4684,761522.21,638298.443,0.1283863368669022,1.0
2019-09-23,600093.SH,12.28,12.65,12.13,12.47,12.43,0.04,0.3218,168270.36,208917.936,0.12830793905372892,1.0
2019-09-23,000708.SZ,17.68,17.78,16.88,17.46,17.33,0.13,0.7501,52575.44,90775.208,0.12829324169530346,1.0
2019-09-23,002891.SZ,19.3,19.58,19.05,19.19,19.38,-0.19,-0.9804,8438.6,16270.443,0.1281917665450754,1.0
2019-09-23,600984.SH,8.66,9.06,8.56,8.98,8.75,0.23,2.6286,118589.41,104869.308,0.12806236080178174,1.0
2019-09-23,600783.SH,14.3,14.32,13.81,13.92,14.26,-0.34,-2.3843,50638.67,70767.834,0.12787356321839075,1.0
2019-09-23,603033.SH,19.1,19.34,18.62,18.79,19.29,-0.5,-2.592,14581.56,27513.698,0.12772751463544452,1.0
2019-09-23,300575.SZ,24.19,24.19,23.48,23.59,24.14,-0.55,-2.2784,21236.1,50239.813,0.12759643916913954,1.0
2019-09-23,600467.SH,2.47,2.49,2.43,2.44,2.49,-0.05,-2.008,56637.7,13858.09,0.12704918032786888,1.0
2019-09-23,601138.SH,14.33,14.38,14.01,14.21,14.49,-0.28,-1.9324,357982.22,506466.527,0.12667135819845185,1.0
2019-09-23,300731.SZ,23.25,23.36,22.35,22.78,23.37,-0.59,-2.5246,26318.12,59550.326,0.1259877085162422,1.0
2019-09-23,300562.SZ,13.0,13.0,12.65,12.81,12.98,-0.17,-1.3097,17609.08,22446.993,0.12568306010928956,1.0
2019-09-23,002461.SZ,6.5,6.71,6.39,6.62,6.51,0.11,1.6897,160449.98,105140.192,0.12537764350453173,1.0
2019-09-23,002919.SZ,16.81,16.97,16.03,16.27,16.98,-0.71,-4.1814,36378.86,59855.296,0.1247695144437616,1.0
2019-09-23,300659.SZ,47.0,51.7,46.8,51.65,48.72,2.93,6.0139999999999985,51577.04,256236.256,0.12468538238141345,1.0
