ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
603186.SH,15.97,15.99,15.66,15.66,16.06,-0.4,-2.4907,-0.6779011104858325,-0.27131281712381117,1.0
002249.SZ,3.45,3.46,3.38,3.4,3.48,-0.08,-2.2989,0.1551105525118427,-0.6891699631385947,1.0
002674.SZ,7.44,7.64,7.39,7.6,7.54,0.06,0.7958,-1.8870529398653564,-2.079576515403679,1.0
002079.SZ,5.01,5.03,4.92,4.98,5.01,-0.03,-0.5988,0.39222201978792975,-0.14583992279171615,1.0
000570.SZ,3.79,3.84,3.77,3.8,3.8,0.0,0.0,-1.5831078622309083,-2.3366010339202123,1.0
300123.SZ,8.4,8.45,8.1,8.1,8.38,-0.28,-3.3413,0.1798879065856804,0.054785172460562324,1.0
002063.SZ,5.44,5.53,5.4,5.43,5.45,-0.02,-0.3670000000000001,-0.1260406744692573,-0.5864697415775586,1.0
300582.SZ,10.75,10.75,10.36,10.42,10.72,-0.3,-2.7985,-0.6510226039466801,-0.5791743908001712,1.0
300325.SZ,3.32,3.35,3.15,3.19,3.36,-0.17,-5.0595,1.8280908809644751,0.9343411947335742,1.0
600459.SH,11.46,11.46,11.15,11.28,11.44,-0.16,-1.3986,0.35933051357462514,0.49032751361051513,1.0
300268.SZ,11.12,11.24,10.93,10.95,11.09,-0.14,-1.2624,-1.297145076253517,-1.1810440754098075,1.0
002508.SZ,21.47,21.47,20.5,20.58,21.45,-0.87,-4.0559,0.6798994028099563,1.3125060068740038,1.0
300575.SZ,43.3,43.33,42.44,42.95,42.93,0.02,0.0466,-1.291050138502819,-0.06738789099901718,1.0
601012.SH,18.06,18.69,18.01,18.18,18.24,-0.06,-0.3289,1.6000859116165387,2.1236291368682707,1.0
300600.SZ,16.39,16.62,16.29,16.34,16.42,-0.08,-0.4872,-1.3532880990215397,-0.9142581288612118,1.0
002596.SZ,5.88,5.96,5.85,5.87,5.87,0.0,0.0,0.6357074124839408,0.23593487163534965,1.0
002217.SZ,5.05,5.07,4.87,4.88,5.05,-0.17,-3.3663,2.069000000669975,1.5293211796421136,1.0
300547.SZ,16.32,16.5,16.32,16.4,16.4,0.0,0.0,-2.055275112080674,-1.6166939369525932,1.0
000969.SZ,4.57,4.64,4.5,4.6,4.57,0.03,0.6565,-0.352815235277637,-0.9524055133529391,1.0
300282.SZ,11.63,11.7,11.53,11.6,11.64,-0.04,-0.3436,-1.4982093361054694,-1.3422639114092036,1.0
000921.SZ,7.01,7.06,6.95,6.95,7.01,-0.06,-0.8559,-0.3234792612063831,-0.5813171800937268,1.0
000426.SZ,4.62,4.71,4.6,4.68,4.62,0.06,1.2987,0.7531889773041199,0.15932119569484393,1.0
000920.SZ,5.32,5.35,5.24,5.28,5.31,-0.03,-0.565,-0.9104552882806954,-1.3980710424228209,1.0
002498.SZ,2.04,2.13,2.02,2.08,2.01,0.07,3.4826,0.9701405049153533,-0.2777726330752781,1.0
603599.SH,10.57,10.61,10.5,10.56,10.58,-0.02,-0.18899999999999997,-1.5472213656155178,-1.4686097853907845,1.0
300333.SZ,7.08,7.13,6.99,7.01,7.09,-0.08,-1.1283,0.018393021986512728,-0.2340848012865118,1.0
001696.SZ,4.38,4.46,4.35,4.41,4.34,0.07,1.6129,0.30622092138829554,-0.3293132947935559,1.0
000616.SZ,2.43,2.44,2.38,2.42,2.41,0.01,0.4149,0.7730985275052804,-0.3582064748577967,1.0
603768.SH,10.89,11.08,10.85,10.9,10.89,0.01,0.0918,-1.1218444745382712,-1.0142101795572136,1.0
002746.SZ,14.14,14.19,13.83,13.99,14.15,-0.16,-1.1307,-0.23090557969408448,0.07630247369293466,1.0
601100.SH,19.94,20.15,19.31,19.5,20.11,-0.61,-3.0333,-0.040281985259839864,0.5426395366375224,1.0
000637.SZ,3.81,3.84,3.78,3.81,3.81,0.0,0.0,-1.1170230095708955,-1.8715710560229122,1.0
300352.SZ,3.38,3.43,3.32,3.34,3.41,-0.07,-2.0528,1.407457071192983,0.5493866847072102,1.0
300274.SZ,9.66,9.93,9.51,9.85,9.7,0.15,1.5464,1.7988377009959347,1.8071790632952511,1.0
000678.SZ,5.04,5.17,5.04,5.09,5.07,0.02,0.3945,-1.071241614186872,-1.587731304284119,1.0
600992.SH,7.0,7.1,7.0,7.05,7.09,-0.04,-0.5642,-1.6341391149900881,-1.886026495702816,1.0
002234.SZ,11.99,12.18,11.92,11.98,12.06,-0.08,-0.6633,0.029265082165735864,0.21136263311223819,1.0
300569.SZ,13.3,13.3,12.85,13.03,13.16,-0.13,-0.9878,-1.3266813374535762,-1.0768952860178633,1.0
000713.SZ,4.61,4.65,4.59,4.61,4.59,0.02,0.4357,-0.7800573539162204,-1.376329345855751,1.0
000860.SZ,33.63,34.0,31.66,32.22,33.82,-1.6,-4.7309,0.7384163567919104,1.7328799052106323,1.0
603611.SH,12.27,12.35,12.13,12.28,12.2,0.08,0.6557,-1.7711358612416535,-1.5683430051272162,1.0
600519.SH,563.81,568.4,558.0,560.08,565.79,-5.71,-1.0092,-0.6627999430021284,2.661120140712869,1.0
300013.SZ,9.09,9.23,8.85,9.2,9.25,-0.05,-0.5405,-0.8279825396118979,-0.8789294140246078,1.0
002205.SZ,11.79,11.95,11.68,11.76,11.8,-0.04,-0.33899999999999997,-1.2162841648944522,-1.0456168470790392,1.0
603181.SH,14.48,14.7,14.42,14.59,14.5,0.09,0.6207,-1.3236146260871808,-0.9828415781013403,1.0
002158.SZ,7.29,7.43,7.25,7.28,7.23,0.05,0.6916,-0.2294585309855402,-0.4507844794318545,1.0
600460.SH,8.49,8.56,8.35,8.35,8.55,-0.2,-2.3392,0.8221857747201285,0.7150859670621005,1.0
603665.SH,24.33,24.8,24.12,24.78,24.24,0.54,2.2277,-2.4065264582557586,-1.639155814263784,1.0
002299.SZ,16.54,16.84,16.38,16.7,16.48,0.22,1.335,0.6333497262176674,1.079521046599074,1.0
002783.SZ,6.48,6.52,6.43,6.44,6.49,-0.05,-0.7704,-1.2012062271371904,-1.521097754951678,1.0
601177.SH,9.01,9.03,8.78,8.97,9.01,-0.04,-0.444,-0.6188019977105736,-0.6766360751452127,1.0
603776.SH,19.13,19.39,18.9,18.96,19.33,-0.37,-1.9141,-1.0433787545873252,-0.4821485857120185,1.0
601688.SH,15.75,15.9,15.57,15.71,15.73,-0.02,-0.1271,1.7004675217339444,2.100961580984669,1.0
000735.SZ,9.15,9.44,9.07,9.27,9.21,0.06,0.6515,2.131848859166245,2.0982065282798295,1.0
002118.SZ,4.45,4.48,4.4,4.42,4.41,0.01,0.2268,0.0877842782540739,-0.5443172639184075,1.0
002002.SZ,2.9,2.93,2.87,2.89,2.9,-0.01,-0.3448,0.8242740406994351,-0.15382186276140788,1.0
603517.SH,33.37,34.05,32.6,32.87,33.37,-0.5,-1.4984,-0.5658254343455239,0.45525808173423093,1.0
000550.SZ,13.15,13.4,12.69,12.7,13.15,-0.45,-3.4221,-0.08405061774925017,0.16136404914914762,1.0
603589.SH,34.34,34.66,33.85,34.3,34.41,-0.11,-0.3197,-0.9450545230255754,0.09205893256009139,1.0
600356.SH,5.62,5.63,5.54,5.58,5.63,-0.05,-0.8881,-1.2186359596534764,-1.6610507806425665,1.0
000595.SZ,2.65,2.69,2.58,2.6,2.65,-0.05,-1.8868,0.15263246650902343,-0.9084788552360333,1.0
603000.SH,7.27,7.45,7.25,7.41,7.28,0.13,1.7857,0.3958718613287411,0.17716640915594306,1.0
002545.SZ,5.8,5.95,5.75,5.78,5.79,-0.01,-0.1727,0.220625319865624,-0.18461094115444313,1.0
601901.SH,5.0,5.15,5.0,5.1,5.03,0.07,1.3917,0.8176422508838321,0.2997351539095527,1.0
600448.SH,4.39,4.76,4.37,4.59,4.42,0.17,3.8462,1.4583820098339095,0.8520060229818116,1.0
300662.SZ,25.99,26.65,25.9,26.3,26.2,0.1,0.3817,-0.3699010007445577,0.4483662160629923,1.0
002458.SZ,15.5,15.69,14.97,14.97,15.54,-0.57,-3.668,0.26546692646810954,0.6394309393818234,1.0
601633.SH,5.59,5.61,5.55,5.57,5.58,-0.01,-0.1792,0.5146480106611735,0.06959711010496411,1.0
600438.SH,8.74,8.74,8.43,8.48,8.58,-0.1,-1.1655,1.1627517539364731,1.065981832672836,1.0
002157.SZ,5.41,5.54,5.37,5.4,5.39,0.01,0.1855,1.3589464056991354,0.8933476377719214,1.0
002774.SZ,8.24,8.32,8.13,8.19,8.26,-0.07,-0.8475,-0.08196898234863534,-0.2092661929209291,1.0
600078.SH,3.19,3.22,3.18,3.19,3.19,0.0,0.0,-0.5451166189038352,-1.4429538991848763,1.0
002891.SZ,31.74,32.32,31.55,31.87,32.06,-0.19,-0.5926,-1.8713654263725616,-0.8878341551278867,1.0
600896.SH,3.56,3.63,3.56,3.61,3.61,0.0,0.0,-1.380030708029194,-2.1788528763073516,1.0
300014.SZ,15.6,15.75,15.08,15.08,15.7,-0.62,-3.949,1.045880991224924,1.4267396117026343,1.0
300125.SZ,12.43,12.44,12.2,12.36,12.45,-0.09,-0.7229,-1.7443115303154322,-1.540049995506265,1.0
300545.SZ,16.73,18.37,16.55,17.1,16.7,0.4,2.3952,-0.34350921507344734,0.13163247461837282,1.0
000777.SZ,10.2,10.28,10.01,10.13,10.16,-0.03,-0.2953,-0.7823740538709053,-0.7373940825004955,1.0
300502.SZ,18.64,19.0,18.4,18.75,18.9,-0.15,-0.7937,0.09313969990469594,0.63478712045237,1.0
600167.SH,9.02,9.09,8.83,9.01,8.98,0.03,0.3341,-1.3201727777748669,-1.3711109125672964,1.0
002127.SZ,7.24,7.52,7.19,7.47,7.27,0.2,2.7510000000000003,0.8906282222945742,0.6793566763654116,1.0
002130.SZ,3.32,3.32,3.23,3.26,3.32,-0.06,-1.8072,0.33671477105544473,-0.5447943927186114,1.0
002484.SZ,5.56,5.64,5.45,5.45,5.57,-0.12,-2.1544,-0.45546214208096714,-0.9062329886371813,1.0
002454.SZ,4.15,4.17,4.03,4.06,4.14,-0.08,-1.9324,-0.4638848088311432,-1.1600505025366543,1.0
002366.SZ,10.08,10.11,9.7,9.7,10.0,-0.3,-3.0,0.6312971005737301,0.6526128701713471,1.0
603027.SH,15.78,15.83,15.59,15.59,15.78,-0.19,-1.2041,-1.2297209000665885,-0.8274942757368512,1.0
002230.SZ,23.85,24.47,23.83,23.95,23.91,0.04,0.1673,1.2514965663523272,2.0023456227525274,1.0
300725.SZ,54.13,54.5,53.35,53.68,54.3,-0.62,-1.1418,-1.8195909094360483,-0.41098039438415124,1.0
002012.SZ,4.14,4.15,3.98,4.03,4.08,-0.05,-1.2255,0.10422140584340396,-0.5941495853144099,1.0
002017.SZ,8.4,8.88,7.99,8.08,8.31,-0.23,-2.7677,2.0176587036890714,1.906529506011249,1.0
300715.SZ,19.34,19.49,18.72,18.72,19.31,-0.59,-3.0554,-1.2240832703713722,-0.6643942016529836,1.0
002100.SZ,4.33,4.37,4.27,4.29,4.37,-0.08,-1.8307,-0.5512392351220016,-1.2040896313516571,1.0
000880.SZ,7.24,7.3,7.14,7.25,7.24,0.01,0.1381,-1.6324787719125298,-1.8651084721944238,1.0
000001.SZ,9.35,9.42,9.27,9.3,9.34,-0.04,-0.4283,1.920080490972844,1.8944336885953166,1.0
600728.SH,6.86,7.04,6.76,6.98,6.88,0.1,1.4535,1.282949292129728,1.0133067564785585,1.0
300395.SZ,13.77,14.0,13.65,13.73,13.77,-0.04,-0.2905,-0.8818992415826793,-0.5867081207977696,1.0
002816.SZ,15.25,15.4,15.07,15.07,15.21,-0.14,-0.9204,-2.7137669991248985,-2.336962287071703,1.0
002353.SZ,15.42,15.48,14.97,15.06,15.32,-0.26,-1.6971,0.544606706471372,0.917738390006737,1.0
300129.SZ,2.92,2.94,2.89,2.91,2.93,-0.02,-0.6826,-0.3002840833776946,-1.273789449386559,1.0
600405.SH,4.13,4.32,4.13,4.22,4.2,0.02,0.4762,0.018610686000764095,-0.6497086548308489,1.0
000596.SZ,55.88,56.27,54.0,54.24,55.93,-1.69,-3.0216,-0.3549451413558168,1.0657033175226829,1.0
002371.SZ,40.55,40.58,39.25,39.26,40.52,-1.26,-3.1096,0.26507625817470004,1.4228633047419166,1.0
002848.SZ,12.55,12.69,12.16,12.18,12.76,-0.58,-4.5455,1.131771607868288,1.3373935257994174,1.0
600233.SH,10.08,10.17,9.99,10.0,10.1,-0.1,-0.9901,-0.44516421380381144,-0.4083310881045665,1.0
002621.SZ,16.98,17.3,16.7,17.19,17.18,0.01,0.0582,-1.88020963324331,-1.408810346166504,1.0
002850.SZ,17.35,17.46,17.06,17.33,17.36,-0.03,-0.1728,-0.7668844871582463,-0.2865926252776184,1.0
002615.SZ,4.97,5.0,4.91,4.92,4.95,-0.03,-0.6061,-0.9990809449044565,-1.5375808172711274,1.0
002887.SZ,16.49,16.64,16.01,16.26,16.57,-0.31,-1.8709,-0.9448962250766869,-0.5096328472746402,1.0
600975.SH,3.43,3.43,3.34,3.4,3.41,-0.01,-0.2933,-0.6220023582957235,-1.4728857115572564,1.0
002212.SZ,11.4,11.43,11.01,11.12,11.36,-0.24,-2.1127,-0.49069613267171425,-0.3622651747995697,1.0
600875.SH,7.43,7.95,7.42,7.76,7.4,0.36,4.8649,1.085319084657905,0.8986069797600442,1.0
002916.SZ,81.2,81.39,79.31,79.67,81.25,-1.58,-1.9446,-0.32806790331056485,1.4046939652561843,1.0
002268.SZ,18.0,18.12,17.7,17.8,18.03,-0.23,-1.2757,-0.4743171485097859,0.03459601736525448,1.0
600584.SH,8.83,8.88,8.68,8.69,8.83,-0.14,-1.5855,0.4565720903662065,0.38139827854429537,1.0
603360.SH,12.38,12.52,12.29,12.5,12.38,0.12,0.9693,-1.7637307966047888,-1.5542005684679032,1.0
603688.SH,10.63,10.76,10.55,10.73,10.63,0.1,0.9407,-0.23145704824819566,-0.14619823310446328,1.0
600734.SH,6.36,6.51,6.27,6.28,6.44,-0.16,-2.4845,0.9850438116038294,0.6475432540172811,1.0
002202.SZ,10.36,10.46,10.17,10.28,10.37,-0.09,-0.8679,0.6512404679277144,0.7074288542893945,1.0
002451.SZ,11.76,12.18,10.9,11.3,11.66,-0.36,-3.0875,2.370292461543172,2.5186156847841636,1.0
300588.SZ,11.13,11.41,11.04,11.07,11.06,0.01,0.0904,0.0015284429126205927,0.12590571276810997,1.0
600478.SH,3.86,3.94,3.84,3.9,3.89,0.01,0.2571,0.16594934991067717,-0.5719574853536924,1.0
300694.SZ,18.93,20.27,18.89,19.7,18.89,0.81,4.288,1.0247055614798934,1.604015390323937,1.0
002426.SZ,2.4,2.4,2.36,2.37,2.39,-0.02,-0.8368,0.5882264550973589,-0.5526368034061232,1.0
300332.SZ,3.54,3.58,3.52,3.57,3.56,0.01,0.2809,-0.5737787978839518,-1.3858056069941787,1.0
601799.SH,47.18,47.31,44.7,46.0,47.69,-1.69,-3.5437,-0.7643464738799224,0.5159734590061124,1.0
300684.SZ,31.22,31.43,30.35,30.37,31.44,-1.07,-3.4033,-0.15928342947813098,0.7919348155842674,1.0
000639.SZ,6.66,6.71,6.56,6.58,6.68,-0.1,-1.4969999999999999,-0.26668350312492184,-0.5707377657904008,1.0
002782.SZ,11.29,11.47,11.18,11.18,11.1,0.08,0.7207,-0.19480853402914894,-0.061192501057139,1.0
002576.SZ,9.9,10.18,9.82,10.08,9.91,0.17,1.7154,-0.5452842026994132,-0.506504277069889,1.0
601155.SH,23.69,23.73,23.31,23.48,23.69,-0.21,-0.8864,0.22927798212727105,0.9579645970448827,1.0
300629.SZ,15.66,15.82,15.48,15.55,15.76,-0.21,-1.3325,-1.4794550252290477,-1.081129174953758,1.0
002035.SZ,9.06,9.15,8.81,8.89,9.15,-0.26,-2.8415,0.7967261270454155,0.7392968048821862,1.0
002025.SZ,21.79,22.07,21.22,21.38,21.85,-0.47,-2.151,0.061951076394237685,0.7194504806808218,1.0
600825.SH,4.93,5.25,4.85,5.13,4.92,0.21,4.2683,2.3220136833899785,1.798125687514138,1.0
600081.SH,7.4,7.49,7.33,7.38,7.46,-0.08,-1.0724,-1.3369994447075648,-1.5474036496179022,1.0
000996.SZ,8.46,8.59,8.41,8.45,8.52,-0.07,-0.8216,0.5444360479879636,0.44384866056699224,1.0
600845.SH,21.9,22.09,21.66,21.66,22.02,-0.36,-1.6349,0.017334089901596586,0.686908162259712,1.0
600096.SH,4.9,4.96,4.86,4.87,4.98,-0.11,-2.2088,-0.1577246072097023,-0.7071316114442258,1.0
600837.SH,8.73,8.77,8.62,8.67,8.73,-0.06,-0.6873,1.6075266925855365,1.522383965637316,1.0
002334.SZ,4.38,4.44,4.33,4.36,4.37,-0.01,-0.2288,-0.05905742941460165,-0.6981409290337701,1.0
002547.SZ,5.8,6.03,5.37,5.38,5.69,-0.31,-5.4482,3.1984278169123646,2.768685089835211,1.0
601616.SH,3.14,3.26,3.14,3.21,3.15,0.06,1.9048,0.02560403349777748,-0.8689103356239951,1.0
300061.SZ,6.26,6.26,6.06,6.08,6.34,-0.26,-4.1009,0.2599204418274825,-0.10892419796642275,1.0
603169.SH,4.03,4.07,4.0,4.06,4.03,0.03,0.7444,-0.44442595857698797,-1.150661465440506,1.0
000750.SZ,4.16,4.23,4.11,4.2,4.2,0.0,0.0,2.361058340023739,1.6767645282056964,1.0
600516.SH,16.6,17.25,16.51,16.88,16.78,0.1,0.5959,1.470929677841809,1.9346762767544974,1.0
002271.SZ,14.1,14.29,13.81,13.91,14.16,-0.25,-1.7655,0.7761446807084554,1.079680593463337,1.0
002920.SZ,18.03,18.28,18.0,18.15,18.07,0.08,0.4427,-0.9572584067349613,-0.436072450680544,1.0
600353.SH,4.13,4.16,4.07,4.09,4.17,-0.08,-1.9185,-0.31971230496174874,-1.012033483116363,1.0
300045.SZ,7.35,7.45,7.31,7.31,7.4,-0.09,-1.2162,-0.634350266767943,-0.8520057803990279,1.0
002116.SZ,6.98,7.06,6.92,6.95,7.02,-0.07,-0.9972,-1.1887409123421062,-1.447361658343836,1.0
603603.SH,14.8,15.29,14.66,15.08,14.8,0.28,1.8919,-0.03106126817956227,0.33404630708480143,1.0
600557.SH,10.02,10.09,9.72,9.78,10.09,-0.31,-3.0723,-0.22176577298853986,-0.19510457914340648,1.0
600187.SH,2.56,2.59,2.51,2.56,2.57,-0.01,-0.3891,0.5514758627501843,-0.5332304279907831,1.0
002461.SZ,4.4,4.43,4.33,4.35,4.43,-0.08,-1.8059,0.07117662225379082,-0.5720710957852176,1.0
600036.SH,25.2,25.23,24.85,24.85,25.29,-0.44,-1.7398,1.9683985185292394,2.7465922386325117,1.0
002367.SZ,5.59,5.82,5.54,5.76,5.65,0.11,1.9469,1.0027985664658567,0.5715635936812965,1.0
000600.SZ,5.02,5.1,5.0,5.06,5.05,0.01,0.198,0.14840399448892894,-0.37602046225141644,1.0
000558.SZ,3.0,3.05,2.96,2.97,3.03,-0.06,-1.9802,0.35106565331125067,-0.5998818555845186,1.0
600804.SH,7.22,7.3,7.15,7.15,7.27,-0.12,-1.6506,0.7728982530944192,0.538741099769449,1.0
601162.SH,6.36,6.44,6.25,6.33,6.46,-0.13,-2.0124,2.57068964159006,2.227814047185406,1.0
000625.SZ,6.53,6.58,6.47,6.58,6.54,0.04,0.6116,0.9065865038324307,0.5922454603812909,1.0
603976.SH,17.05,17.05,16.38,16.38,17.22,-0.84,-4.878,0.02317362782627436,0.46891080456402057,1.0
002677.SZ,10.05,10.25,9.96,10.02,10.02,0.0,0.0,0.11733856859049326,0.15770267484112543,1.0
300735.SZ,16.91,17.3,16.34,16.38,17.21,-0.83,-4.8228,0.8620361632119802,1.3149345415441172,1.0
002468.SZ,16.41,16.75,16.33,16.46,16.35,0.11,0.6728,-0.24758173813385118,0.19598810394085173,1.0
002552.SZ,4.71,4.94,4.71,4.9,4.7,0.2,4.2553,0.14184470812259248,-0.4093121053175716,1.0
601881.SH,6.69,6.78,6.65,6.71,6.71,0.0,0.0,0.35917486919146996,0.06503514588335678,1.0
600855.SH,9.15,9.26,9.1,9.18,9.19,-0.01,-0.1088,-0.44939318856071797,-0.48543282937474264,1.0
600456.SH,15.6,15.82,15.45,15.52,15.68,-0.16,-1.0204,-0.26084711675029126,0.13690146259131214,1.0
002876.SZ,32.03,32.1,31.1,31.2,32.0,-0.8,-2.5,-1.72353205413403,-0.7454078662582387,1.0
600588.SH,22.5,22.51,22.09,22.2,22.68,-0.48,-2.1164,0.577882265648944,1.2658721350385522,1.0
002606.SZ,6.35,6.78,6.31,6.46,6.29,0.17,2.7027,1.9706860175964838,1.6526842587065416,1.0
600765.SH,7.55,7.64,7.48,7.5,7.59,-0.09,-1.1858,-0.2523190213924599,-0.45211108614086126,1.0
002662.SZ,4.01,4.06,3.93,3.93,4.01,-0.08,-1.995,0.91502668392289,0.1926750880882448,1.0
603866.SH,45.22,45.46,44.4,44.74,45.18,-0.44,-0.9739,-1.8152359331336434,-0.5559254284241139,1.0
300328.SZ,6.3,6.31,6.11,6.12,6.3,-0.18,-2.8571,-0.5058043313346268,-0.8600063625819078,1.0
603602.SH,26.44,26.82,25.7,25.78,26.7,-0.92,-3.4457,0.4557731339433601,1.2752811751623383,1.0
603333.SH,4.88,5.0,4.88,5.0,4.99,0.01,0.2004,-1.3686798840214363,-1.9049226113375017,1.0
603338.SH,58.21,59.29,56.6,56.82,58.05,-1.23,-2.1189,-0.869076598204642,0.5980159897982193,1.0
002709.SZ,22.63,23.08,22.3,22.47,22.79,-0.32,-1.4041,-0.28870814737182193,0.41364135363556165,1.0
300111.SZ,2.02,2.04,2.02,2.02,2.0,0.02,1.0,-0.13107121806717295,-1.4007901847207032,1.0
600800.SH,5.09,5.24,5.09,5.15,5.09,0.06,1.1788,-0.395644455355695,-0.9018907639674477,1.0
000903.SZ,2.46,2.46,2.43,2.45,2.44,0.01,0.4098,0.4306383157480904,-0.6867885479895972,1.0
002796.SZ,36.11,36.71,34.64,34.65,36.58,-1.93,-5.2761,-0.058711075316880385,1.0119945607456609,1.0
600862.SH,5.66,5.78,5.61,5.71,5.66,0.05,0.8834,0.15608896976885006,-0.2701020763130547,1.0
002418.SZ,3.38,3.46,3.33,3.44,3.44,0.0,0.0,1.7584545116891388,0.9050231899302106,1.0
002379.SZ,2.76,2.78,2.74,2.74,2.77,-0.03,-1.083,-0.764029516731161,-1.7830806786973796,1.0
603060.SH,19.51,19.91,19.0,19.0,19.33,-0.33,-1.7072,-1.478838970754711,-0.9033517094257015,1.0
000592.SZ,2.68,2.74,2.66,2.74,2.67,0.07,2.6217,1.2823515963432337,0.2498443605210446,1.0
603985.SH,20.73,21.29,20.73,21.0,20.73,0.27,1.3025,-0.9042385925095383,-0.2651451825809004,1.0
002181.SZ,3.73,3.9,3.73,3.86,3.76,0.1,2.6596,1.1335152612101667,0.38064959959885597,1.0
600386.SH,3.38,3.43,3.34,3.38,3.37,0.01,0.2967,-0.04026190684580651,-0.8898209865735609,1.0
002274.SZ,5.2,5.22,5.14,5.18,5.18,0.0,0.0,-1.6799926549459316,-2.183197361146329,1.0
603268.SH,16.49,16.52,16.08,16.37,16.76,-0.39,-2.327,-0.5960063559368547,-0.16586781479943882,1.0
