ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
300602.SZ,47.82,48.36,47.58,47.87,47.83,0.04,0.08,-2.243099524328277,-1.500024323331135,1.0
002571.SZ,6.6,6.69,6.55,6.65,6.63,0.02,0.3,-0.31267133129682145,-0.9692217781451714,1.0
000673.SZ,13.24,13.45,13.19,13.27,13.39,-0.12,-0.9,-0.2786206162566897,-0.399554718175763,1.0
603578.SH,29.9,30.15,29.51,30.1,29.95,0.15,0.5,-1.8854548273911087,-1.4837673401373352,1.0
002454.SZ,11.59,11.65,11.35,11.38,11.58,-0.2,-1.73,-0.32306323160590145,-0.5605206517782876,1.0
002600.SZ,7.17,7.2,7.08,7.16,7.14,0.02,0.28,1.2257991388151395,0.7156137345471456,1.0
300253.SZ,7.82,7.9,7.7,7.8,7.83,-0.03,-0.38,1.2979900034538072,0.8602327677075388,1.0
600903.SH,27.6,28.0,26.58,26.74,28.43,-1.69,-5.94,1.5498646078116927,2.082292340784907,1.0
002176.SZ,9.91,10.25,9.91,10.11,9.94,0.17,1.71,1.239870790549376,0.999476916445315,1.0
002867.SZ,27.4,27.7,27.17,27.33,27.46,-0.13,-0.47,-0.97972935202978,-0.5888225731142729,1.0
601231.SH,13.3,13.3,12.38,12.57,13.33,-0.76,-5.7,1.4062518901662637,1.3469144595353784,1.0
600313.SH,3.14,3.14,3.1,3.12,3.13,-0.01,-0.32,0.16747235095190152,-1.038884183255201,1.0
002645.SZ,20.85,21.3,20.75,20.85,20.98,-0.13,-0.62,-0.4997774692176831,-0.2844829251550078,1.0
300287.SZ,8.02,8.12,7.86,7.91,8.1,-0.19,-2.35,1.1632919659264989,0.7333140085180868,1.0
300188.SZ,20.09,20.78,19.99,20.24,20.15,0.09,0.45,0.3970170208367682,0.6439765639707629,1.0
600603.SH,6.86,6.9,6.82,6.84,6.86,-0.02,-0.29,-0.5657259404731977,-1.21203271559707,1.0
002862.SZ,28.45,28.61,28.26,28.5,28.58,-0.08,-0.28,-1.7779602398396166,-1.4045135621377038,1.0
002341.SZ,21.84,22.18,21.09,21.11,21.88,-0.77,-3.52,0.36738784893364373,0.6524676710768519,1.0
002840.SZ,31.3,31.3,30.79,30.89,31.03,-0.14,-0.45,-0.006665373614975904,0.5385518235666589,1.0
300146.SZ,16.69,17.26,16.61,16.93,16.77,0.16,0.95,1.325878417562411,1.484405068625302,1.0
600439.SH,5.59,5.62,5.57,5.59,5.6,-0.01,-0.18,-0.048868525927686424,-0.8199788717870063,1.0
000048.SZ,21.75,22.0,21.22,21.33,22.3,-0.97,-4.35,-0.71950394624087,-0.4970743764787336,1.0
603228.SH,45.05,46.0,44.6,45.81,45.36,0.45,0.99,-0.743688932993158,0.04835646845988451,1.0
300681.SZ,45.1,46.27,44.85,46.02,46.4,-0.38,-0.82,-0.9357849104144358,-0.15116630005627982,1.0
300661.SZ,80.95,80.95,79.0,79.3,80.1,-0.8,-1.0,-2.0075795992977694,-0.8617879006646639,1.0
600410.SH,9.9,10.05,9.86,9.9,9.99,-0.09,-0.9,0.5117804875832204,0.21348832359281078,1.0
002878.SZ,35.95,36.4,35.5,36.01,35.96,0.05,0.14,-1.264556868143845,-0.6836177952166781,1.0
300308.SZ,58.15,61.39,58.08,61.2,59.45,1.75,2.94,-0.8793601167184015,0.12537775939819287,1.0
300232.SZ,13.97,14.25,13.88,14.1,14.0,0.1,0.71,-0.18947638083715854,-0.2650009113004734,1.0
603595.SH,88.88,88.9,85.73,88.0,88.28,-0.28,-0.32,-1.0719540465430297,0.19399299190302813,1.0
002475.SZ,21.49,21.78,21.24,21.65,21.68,-0.03,-0.14,1.1026960776187729,1.4294225370826632,1.0
600507.SH,15.59,15.98,15.13,15.78,15.61,0.17,1.09,1.7359127702761203,1.8587603786356286,1.0
002376.SZ,13.24,13.64,13.17,13.29,13.3,-0.01,-0.08,0.7968640911396104,0.7426140760573402,1.0
000825.SZ,6.21,6.45,6.12,6.15,5.86,0.29,4.95,3.231846287807292,2.9955760214308436,1.0
002466.SZ,49.96,53.37,49.88,53.02,50.12,2.9,5.79,1.5893453296358768,2.6268761796466595,1.0
002028.SZ,14.5,15.1,14.5,14.89,14.59,0.3,2.06,0.05507084673106795,0.03766542944787441,1.0
002727.SZ,21.58,21.86,21.35,21.4,21.72,-0.32,-1.47,-0.3815474685607865,-0.13808687073994513,1.0
000932.SZ,9.56,9.62,9.08,9.08,9.56,-0.48,-5.02,1.8575022255791025,1.5936293512785134,1.0
600703.SH,22.55,23.3,22.41,22.92,22.67,0.25,1.1,1.7311365109650054,2.148943637560516,1.0
002419.SZ,17.9,19.29,17.9,18.4,17.88,0.52,2.91,1.1402281555004197,1.3596534318969873,1.0
603895.SH,46.75,46.75,46.75,46.75,42.5,4.25,10.0,-1.8467630542761362,-1.098166118339004,1.0
002439.SZ,20.5,21.2,20.48,20.96,20.44,0.52,2.54,0.666408164166468,0.949077546613686,1.0
002737.SZ,32.92,32.93,32.27,32.48,32.93,-0.45,-1.37,-0.9042121961390619,-0.3774874193759809,1.0
002644.SZ,10.24,10.45,10.23,10.33,10.26,0.07,0.68,0.014088493962432521,-0.2806747160988848,1.0
603801.SH,55.16,56.28,54.57,54.93,55.11,-0.18,-0.33,-1.0357808390018493,-0.10818088240530463,1.0
300462.SZ,23.06,23.35,22.74,22.82,23.17,-0.35,-1.51,-0.7828016484952149,-0.5149049517809536,1.0
002668.SZ,21.06,22.2,20.95,21.87,21.2,0.67,3.16,0.460498161022308,0.7555244127392453,1.0
002440.SZ,19.7,21.69,19.66,21.58,19.72,1.86,9.43,1.7130695105750975,2.0559122069994604,1.0
600460.SH,13.82,14.03,13.65,13.82,13.93,-0.11,-0.79,1.8905385211492212,1.9263715159870813,1.0
002094.SZ,18.67,18.95,18.67,18.75,18.73,0.02,0.11,-0.30819291200111104,-0.16598328707972237,1.0
000155.SZ,5.97,6.02,5.92,5.94,6.02,-0.08,-1.33,1.2448447939294003,0.5985398495285185,1.0
000738.SZ,14.21,14.36,14.16,14.2,14.23,-0.03,-0.21,-0.1259154280267074,-0.1858093194737085,1.0
603039.SH,69.18,69.18,67.92,68.72,69.01,-0.29,-0.42,-2.115536426963256,-1.091958805387002,1.0
002138.SZ,15.25,15.48,15.25,15.36,15.35,0.01,0.07,-0.00659189648759245,-0.0018122619361039094,1.0
002449.SZ,15.8,16.96,15.78,16.7,15.8,0.9,5.7,0.8281730943370919,0.9362990070183329,1.0
300089.SZ,9.42,9.58,9.01,9.2,9.5,-0.3,-3.16,0.8899926463038625,0.5559608005921389,1.0
002396.SZ,19.37,20.05,19.33,19.83,19.34,0.49,2.53,0.5032366235204978,0.7298692101991336,1.0
002076.SZ,4.97,4.99,4.92,4.94,4.96,-0.02,-0.4,-0.20324794084043957,-1.0777101148904422,1.0
300514.SZ,27.1,27.32,26.8,26.89,27.28,-0.39,-1.43,-0.920737854942457,-0.5397742233934669,1.0
600623.SH,9.93,10.12,9.7,9.74,9.99,-0.25,-2.5,1.3349972604435922,1.0769665466084344,1.0
600136.SH,13.16,13.65,13.1,13.32,13.15,0.17,1.29,-0.397869541787403,-0.5188215353779695,1.0
300431.SZ,25.45,26.14,24.61,24.75,25.63,-0.88,-3.43,1.264629903601422,1.7235948037757278,1.0
603939.SH,43.63,44.32,42.8,42.91,43.92,-1.01,-2.3,-1.1529395023223958,-0.4186036841190083,1.0
002410.SZ,18.47,19.48,18.43,19.2,18.55,0.65,3.5,0.2487343886935331,0.4385825426579677,1.0
300367.SZ,14.67,15.0,14.65,14.7,14.85,-0.15,-1.01,0.6301894106476783,0.6434960118532298,1.0
300503.SZ,12.28,12.6,12.28,12.39,12.27,0.12,0.98,-0.8576585564427998,-1.0634944950743048,1.0
300650.SZ,34.51,34.76,33.82,34.69,34.5,0.19,0.55,-1.1651043065431501,-0.6143159763889797,1.0
000525.SZ,22.98,22.98,22.13,22.28,23.05,-0.77,-3.34,0.35067499063391083,0.6635041114328074,1.0
002638.SZ,4.64,4.72,4.64,4.66,4.69,-0.03,-0.64,0.46246608645089,-0.4160302573507096,1.0
300502.SZ,23.15,23.66,23.15,23.47,23.29,0.18,0.77,-0.45097111671736434,-0.1485535609316929,1.0
600763.SH,36.2,36.89,36.0,36.37,35.75,0.62,1.73,-0.03587724536380699,0.6287306270922997,1.0
300601.SZ,45.5,46.35,44.28,44.5,45.64,-1.14,-2.5,-0.971772752232942,-0.20500373024431237,1.0
300390.SZ,6.74,6.97,6.68,6.9,6.65,0.25,3.76,0.34823816718123785,-0.2435908381670316,1.0
002626.SZ,18.12,18.25,17.6,18.17,17.98,0.19,1.06,0.08695373622781771,0.21670703342844944,1.0
603899.SH,25.48,25.48,24.74,25.43,25.02,0.41,1.64,-0.27109024096409534,0.0988387479094638,1.0
002343.SZ,32.96,35.26,32.96,33.66,33.0,0.66,2.0,0.2846903207748779,0.9161074936172098,1.0
002635.SZ,22.0,22.15,21.11,21.14,22.19,-1.05,-4.73,1.1177169183474585,1.4465682206983543,1.0
300260.SZ,12.99,13.18,11.8,11.8,12.99,-1.19,-9.16,-0.292085096361603,-0.4774381910219883,1.0
601888.SH,48.52,49.9,48.18,49.0,48.71,0.29,0.6,0.5413351837707736,1.4672854411237635,1.0
601678.SH,9.12,9.14,8.92,9.03,9.09,-0.06,-0.66,1.2882967708145023,0.9630522199650217,1.0
603007.SH,12.31,12.44,12.21,12.29,12.31,-0.02,-0.16,-0.9378373182897447,-1.1584181677057994,1.0
600487.SH,34.75,35.85,34.3,35.05,36.02,-0.97,-2.69,1.7972895654712362,2.536608455131697,1.0
300373.SZ,22.97,23.44,22.7,23.15,22.7,0.45,1.98,0.12694021784907195,0.4543220681797924,1.0
300065.SZ,15.3,15.3,14.88,14.99,15.2,-0.21,-1.38,-0.11245098700437628,-0.12944617141903142,1.0
002036.SZ,14.94,14.96,14.58,14.64,14.99,-0.35,-2.33,0.3774838179310284,0.3721741642475246,1.0
002698.SZ,10.4,10.48,10.39,10.44,10.41,0.03,0.29,-1.0546012702216483,-1.4082610910964506,1.0
603466.SH,55.79,56.76,52.01,52.63,56.08,-3.45,-6.15,0.21363785128700694,1.1906632514695443,1.0
300212.SZ,28.54,28.98,28.4,28.6,28.69,-0.09,-0.31,0.17794951592308944,0.6700443174951205,1.0
002373.SZ,13.9,14.16,13.9,14.1,13.81,0.29,2.1,0.5996663420301436,0.5732184341299388,1.0
300124.SZ,28.87,29.22,28.13,28.51,28.95,-0.44,-1.52,0.46060596892527117,0.9682743607289248,1.0
300347.SZ,36.44,37.76,36.31,37.3,36.0,1.3,3.61,0.16840676614890793,0.8636615665720999,1.0
601799.SH,46.2,47.14,46.2,46.47,46.89,-0.42,-0.9,-1.2041272826656269,-0.42066722752704966,1.0
002279.SZ,10.93,11.13,10.75,10.92,11.0,-0.08,-0.73,0.43884049076731446,0.20621398726152085,1.0
600160.SH,11.13,11.49,11.1,11.43,11.15,0.28,2.51,1.6884321754301483,1.5601760208094044,1.0
603660.SH,33.5,34.48,33.31,34.01,32.55,1.46,4.49,-0.2543227740413054,0.34411647145927154,1.0
300554.SZ,72.14,72.3,69.3,69.7,71.77,-2.07,-2.88,-0.9148859295145735,0.20202737331209358,1.0
300202.SZ,19.0,19.28,18.78,19.05,18.99,0.06,0.32,-0.24745598798089385,-0.09241613348636057,1.0
300409.SZ,47.43,48.39,45.9,47.7,47.66,0.04,0.08,-0.30687411127289255,0.5386685247369931,1.0
002008.SZ,49.81,50.58,49.51,50.02,50.18,-0.16,-0.32,1.027904814061156,1.998270369239699,1.0
002614.SZ,19.72,19.72,18.6,19.38,19.66,-0.28,-1.42,0.32176497116766345,0.5116968528118941,1.0
002488.SZ,12.46,12.57,12.07,12.34,12.47,-0.13,-1.04,0.2353898271087427,0.08490031156206702,1.0
002327.SZ,10.61,10.69,10.3,10.36,10.56,-0.2,-1.89,0.6792027089442492,0.4355379532546571,1.0
300666.SZ,53.84,54.51,53.19,54.01,53.84,0.17,0.32,-0.22867375400645867,0.7241622629450934,1.0
300425.SZ,9.3,9.36,9.16,9.16,9.34,-0.18,-1.93,-0.3197989719225484,-0.7251156093520718,1.0
600584.SH,18.83,19.13,18.71,18.96,18.82,0.14,0.74,0.9503128867550077,1.1730937180884187,1.0
002334.SZ,8.04,8.1,8.0,8.04,8.03,0.01,0.12,-0.055821017856469285,-0.5497168901008437,1.0
300364.SZ,11.16,11.34,10.83,10.98,11.01,-0.03,-0.27,1.3357065991838226,1.1714950220967468,1.0
300207.SZ,10.32,10.34,9.78,9.86,10.27,-0.41,-3.99,1.121105669760897,0.859994865545951,1.0
000528.SZ,8.79,8.79,8.55,8.61,8.79,-0.18,-2.05,1.1529323444954451,0.7857593456078025,1.0
000411.SZ,20.1,20.2,19.9,19.99,19.93,0.06,0.3,-1.8380873375969249,-1.7390676159549863,1.0
002422.SZ,24.23,24.72,24.22,24.25,24.23,0.02,0.08,0.26962295055055413,0.6474535044885781,1.0
600828.SH,6.27,6.52,6.27,6.48,6.3,0.18,2.86,0.41244996075727686,-0.22348489919158365,1.0
300582.SZ,14.47,14.47,14.25,14.44,14.34,0.1,0.7,-1.1560538872609618,-1.269295044672645,1.0
300047.SZ,12.14,12.3,11.97,12.1,12.08,0.02,0.17,0.524787548669235,0.3803505843941229,1.0
000755.SZ,6.11,6.13,5.83,6.03,6.14,-0.11,-1.79,0.11139925165747894,-0.5986878338691093,1.0
603559.SH,30.68,31.21,30.41,31.07,30.91,0.16,0.52,0.10650381970397327,0.6540475369033787,1.0
600581.SH,14.15,14.15,13.76,13.88,14.25,-0.37,-2.6,1.519850765528505,1.5401260044227993,1.0
300316.SZ,18.08,18.29,17.58,17.88,18.28,-0.4,-2.19,1.3675104896887764,1.5704391353348448,1.0
300429.SZ,24.81,25.17,24.56,24.58,24.99,-0.41,-1.64,-0.7570152925614768,-0.4288687989224682,1.0
600172.SH,7.87,8.01,7.84,7.94,7.88,0.06,0.76,0.5907290563929375,0.12408765186334127,1.0
002519.SZ,6.32,6.38,6.2,6.36,6.26,0.1,1.6,-0.07297993376753877,-0.7568762152566298,1.0
002161.SZ,8.53,8.71,8.53,8.64,8.6,0.04,0.47,0.2631347356476645,-0.15755308241093713,1.0
300465.SZ,9.25,9.35,9.12,9.2,9.19,0.01,0.11,0.37504399832189766,0.011023030577844702,1.0
600280.SH,7.51,7.66,7.45,7.52,7.51,0.01,0.13,0.44473942453559207,-0.06656269182272155,1.0
300003.SZ,26.15,27.0,26.15,26.84,26.17,0.67,2.56,0.7788417326615094,1.2518669110473517,1.0
002153.SZ,25.58,25.91,25.35,25.46,25.45,0.01,0.04,-0.01407411535757767,0.38151336021628157,1.0
002399.SZ,15.75,15.95,15.55,15.64,15.77,-0.13,-0.82,-0.46333542471371103,-0.4668914484486816,1.0
002537.SZ,10.0,10.06,9.93,10.01,10.04,-0.03,-0.3,0.19541021627696914,-0.11610650433510468,1.0
300170.SZ,13.32,13.53,13.15,13.5,13.4,0.1,0.75,1.2755347570777364,1.2477811175693818,1.0
002324.SZ,20.52,20.77,20.52,20.62,20.7,-0.08,-0.39,-1.1214598307319008,-0.9558016843288147,1.0
600183.SH,16.12,16.35,15.97,16.07,16.29,-0.22,-1.35,0.9084640057194838,1.00459858774867,1.0
600967.SH,12.36,12.54,12.13,12.47,12.37,0.1,0.81,0.9846824827462027,0.8813106173440183,1.0
600348.SH,7.95,8.3,7.85,8.09,7.79,0.3,3.85,2.4847894892342186,2.1467347418095866,1.0
600579.SH,11.06,11.19,10.66,10.69,11.15,-0.46,-4.13,-0.17673201016805903,-0.4470053565719251,1.0
000301.SZ,5.92,5.94,5.84,5.88,5.88,0.0,0.0,0.4495832556413368,-0.2544867451865174,1.0
002821.SZ,55.25,56.28,55.02,56.15,55.24,0.91,1.65,-1.281678214102735,-0.3671271242242423,1.0
300559.SZ,41.31,42.1,41.31,41.8,41.42,0.38,0.92,-2.168832296390216,-1.526094255622835,1.0
603356.SH,21.53,21.53,21.53,21.53,19.57,1.96,10.02,-2.7822515118338202,-2.6823710978413713,1.0
603707.SH,26.9,27.65,26.78,27.34,27.01,0.33,1.22,-0.5098591799636506,-0.09547964213720686,1.0
300015.SZ,34.9,35.08,34.51,34.77,34.9,-0.13,-0.37,0.19687998438951032,0.8380010203566753,1.0
002491.SZ,12.44,12.52,12.19,12.43,12.41,0.02,0.16,0.21318005379450353,0.06273319197002047,1.0
600563.SH,45.0,45.26,42.64,43.1,45.09,-1.99,-4.41,0.08815726940233373,0.9014347492330338,1.0
300044.SZ,15.42,15.95,15.41,15.7,15.53,0.17,1.09,0.5919720222280659,0.6496153541419672,1.0
002582.SZ,11.21,11.43,11.18,11.37,11.15,0.22,1.97,0.020619823357613025,-0.2055036003518859,1.0
002681.SZ,9.96,10.02,9.88,9.9,9.97,-0.07,-0.7,-0.26975789334657024,-0.6131652670278726,1.0
300618.SZ,275.03,275.03,275.03,275.03,305.59,-30.56,-10.0,-1.0921656361184406,1.0576629970099154,1.0
603096.SH,63.1,65.38,62.21,65.1,62.57,2.53,4.04,-0.9647486796364464,0.08550564378606675,1.0
002139.SZ,9.85,10.0,9.84,9.89,9.8,0.09,0.92,0.574226621202641,0.2779600758298262,1.0
600661.SH,24.41,24.93,24.4,24.91,24.86,0.05,0.2,-1.2905372901677143,-0.9957056906797895,1.0
603602.SH,45.33,46.01,45.01,45.22,45.16,0.06,0.13,-1.1228790515899814,-0.35402649665250124,1.0
300378.SZ,12.86,12.87,12.71,12.76,12.79,-0.03,-0.23,-0.15265978541279943,-0.2971495783252743,1.0
300068.SZ,14.54,14.74,14.51,14.6,14.53,0.07,0.48,-0.02810670200913938,-0.062270276923986484,1.0
002459.SZ,11.64,11.71,11.6,11.68,11.64,0.04,0.34,-0.5992071032640811,-0.8412698983437592,1.0
603518.SH,22.8,22.8,21.68,22.06,21.16,0.9,4.25,0.35620297266943896,0.6635116524035408,1.0
300271.SZ,17.04,17.24,16.75,16.88,16.76,0.12,0.72,0.7589806615623224,0.8844669895143549,1.0
600673.SH,7.9,7.98,7.8,7.87,7.97,-0.1,-1.25,0.9773332139627946,0.5302001449590581,1.0
002589.SZ,13.02,13.23,13.02,13.1,13.14,-0.04,-0.3,-0.06119912336541731,-0.18069556523265964,1.0
300213.SZ,7.53,7.61,7.51,7.52,7.58,-0.06,-0.79,-0.5332599289216523,-1.1031029031552129,1.0
300628.SZ,117.6,119.59,117.55,118.8,118.1,0.7,0.59,-1.4488471787563793,0.03734979182019148,1.0
300279.SZ,12.18,12.18,11.91,11.99,12.16,-0.17,-1.4,-0.6815896466873311,-0.9059975600868432,1.0
603668.SH,10.85,10.85,10.73,10.78,10.81,-0.03,-0.28,-1.1292169152141514,-1.4619443647299868,1.0
600593.SH,30.5,31.1,30.01,30.23,30.69,-0.46,-1.5,-0.7292572127532599,-0.24053969129234073,1.0
000055.SZ,7.95,8.0,7.77,7.79,8.02,-0.23,-2.87,1.5774787900595086,1.1628155415579784,1.0
600525.SH,15.59,15.59,15.13,15.25,15.17,0.08,0.53,0.1398504320108377,0.1519283612771717,1.0
600229.SH,7.9,7.92,7.82,7.87,7.87,0.0,0.0,-0.6184443185186973,-1.1627269820560728,1.0
300616.SZ,167.88,168.0,166.02,167.25,167.99,-0.74,-0.44,-2.405666163408591,-0.7143326920955002,1.0
600868.SH,4.35,4.54,4.3,4.5,4.36,0.14,3.21,2.246424345022197,1.4350315295982423,1.0
300247.SZ,5.43,5.48,5.41,5.44,5.47,-0.03,-0.55,0.06316536630873826,-0.7213950777599494,1.0
603738.SH,22.97,22.98,22.65,22.88,22.91,-0.03,-0.13,-2.002170501983217,-1.81227493166752,1.0
600258.SH,31.53,31.74,30.21,30.31,31.51,-1.2,-3.81,0.4233098842190168,0.9929888002593779,1.0
300408.SZ,21.18,21.35,20.88,20.96,21.12,-0.16,-0.76,0.5273841706799539,0.8040045786781225,1.0
300567.SZ,119.5,121.51,114.3,115.0,121.75,-6.75,-5.54,-1.2487676651331745,0.23883144180049581,1.0
300393.SZ,33.15,34.51,33.15,34.51,33.7,0.81,2.4,-0.8184383596609796,-0.2506847249295284,1.0
000963.SZ,54.48,56.78,54.01,55.0,54.52,0.48,0.88,-0.05586745359069284,0.920243031001099,1.0
002415.SZ,39.48,40.13,38.63,39.6,39.6,0.0,0.0,1.4926741236714387,2.30773672099434,1.0
300041.SZ,9.61,9.66,9.56,9.6,9.61,-0.01,-0.1,-0.689362082264717,-1.0848937421802443,1.0
603505.SH,21.16,21.95,20.91,21.89,21.31,0.58,2.72,0.25797139925575685,0.5411187112287951,1.0
002841.SZ,68.55,69.98,68.55,69.19,68.5,0.69,1.01,-1.9801885842905698,-0.9387105721432865,1.0
300299.SZ,8.03,8.08,7.85,7.86,8.0,-0.14,-1.75,0.16765946109623758,-0.32328109650767056,1.0
002232.SZ,9.81,10.0,9.8,9.93,9.84,0.09,0.91,-0.5718392945598564,-0.9364386920520712,1.0
