ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
600596.SH,9.25,9.84,9.17,9.79,9.18,0.61,6.64,1.1405684636279083,0.913762209616112,1.0
000608.SZ,6.27,6.39,6.24,6.38,6.28,0.1,1.59,-0.32100447694143636,-0.9916098321596835,1.0
600466.SH,9.4,9.83,9.4,9.62,9.35,0.27,2.89,1.1867364456537295,0.9733708649409519,1.0
300584.SZ,32.46,33.74,32.46,33.1,32.43,0.67,2.07,-1.573802299996942,-1.120297991436715,1.0
300561.SZ,32.88,33.6,32.88,33.02,32.92,0.1,0.3,-1.9789579518352718,-1.5689992682609097,1.0
000055.SZ,6.07,6.18,6.06,6.15,6.06,0.09,1.49,0.07127954314678417,-0.5899658784542808,1.0
603488.SH,17.54,17.75,17.4,17.6,17.54,0.06,0.34,-0.9130425667099831,-0.8782102975253849,1.0
603665.SH,31.67,32.29,31.67,32.24,32.6,-0.36,-1.1,-1.2587651152355006,-0.8058004315511742,1.0
601009.SH,7.76,7.85,7.73,7.8,7.74,0.06,0.78,1.6538126579194434,1.3224599676199587,1.0
300578.SZ,35.55,36.25,35.52,35.97,35.87,0.1,0.28,-2.3020753434092147,-1.860081645283678,1.0
601997.SH,13.4,13.7,13.36,13.64,13.36,0.28,2.1,0.8657073828476208,0.8769222162317825,1.0
300277.SZ,8.14,8.55,8.14,8.49,8.22,0.27,3.28,0.3124652899149084,-0.08718320100632336,1.0
603499.SH,24.66,24.99,24.25,24.82,24.75,0.07,0.28,-0.6211431568691107,-0.3063767699340261,1.0
001979.SZ,19.52,20.48,19.52,20.23,19.56,0.67,3.43,1.5631382969007244,1.9402795377230053,1.0
300663.SZ,21.36,21.7,21.08,21.38,21.26,0.12,0.56,-1.1021115279524059,-0.9372417553036739,1.0
600985.SH,12.94,13.68,12.94,13.36,12.98,0.38,2.93,0.7694930552242336,0.7584363364045054,1.0
300675.SZ,27.82,28.33,27.61,28.1,28.21,-0.11,-0.39,-0.4109018849264459,0.023313360103392692,1.0
600325.SH,7.32,7.7,7.32,7.58,7.36,0.22,2.99,1.649134706230594,1.2976517205443854,1.0
600202.SH,6.13,6.21,6.07,6.17,6.14,0.03,0.49,-0.3367576532677626,-1.0324127916502497,1.0
600230.SH,42.56,43.49,41.8,43.03,42.5,0.53,1.25,0.3928323809717041,1.2193715247757668,1.0
600093.SH,10.76,10.89,10.61,10.89,10.72,0.17,1.59,0.10748290898697371,-0.1288057812114982,1.0
002146.SZ,9.75,10.39,9.73,10.35,9.53,0.82,8.6,2.5145920931020878,2.4563346805686486,1.0
002893.SZ,26.21,28.58,26.16,27.89,26.06,1.83,7.02,0.1308795857472563,0.5948142755019642,1.0
601808.SH,10.57,10.81,10.51,10.7,10.56,0.14,1.33,0.2155212448868482,-0.013838725364067866,1.0
300033.SZ,49.98,50.19,49.03,49.31,49.98,-0.67,-1.34,-0.053498348307756065,0.8368214617255622,1.0
603050.SH,19.65,20.31,19.64,20.08,19.72,0.36,1.83,-0.5196617121799783,-0.34894750882921577,1.0
002908.SZ,29.09,29.65,28.7,29.31,28.92,0.39,1.35,-0.05703473211667247,0.4400520269987439,1.0
603103.SH,28.79,29.0,28.58,28.75,28.52,0.23,0.81,-0.316868847184986,0.14449162623255624,1.0
600890.SH,9.75,10.15,9.43,9.84,10.21,-0.37,-3.62,0.9413509318259906,0.7162941712645757,1.0
603683.SH,20.81,21.48,20.7,21.17,20.8,0.37,1.78,-0.057205119901519955,0.19720336000872823,1.0
603555.SH,17.73,17.85,17.28,17.67,17.7,-0.03,-0.17,-0.7630351128968278,-0.7133981776594924,1.0
300059.SZ,13.01,13.13,12.86,13.0,12.95,0.05,0.39,1.61073133180674,1.6574707149069652,1.0
000537.SZ,12.77,14.0,12.75,13.68,12.77,0.91,7.13,1.0019131899195877,1.0291803485443016,1.0
600506.SH,13.79,13.82,13.5,13.57,13.67,-0.1,-0.73,-1.1734720521218305,-1.3551031867846024,1.0
002078.SZ,9.29,9.75,9.28,9.7,9.28,0.42,4.53,1.6358500447618312,1.457320168751859,1.0
603456.SH,15.49,15.5,15.33,15.39,15.49,-0.1,-0.65,-1.2103143685380553,-1.3006674129736422,1.0
002124.SZ,8.37,8.46,8.33,8.45,8.32,0.13,1.56,-0.5860274852469696,-1.0726213878943929,1.0
000825.SZ,4.97,5.09,4.96,5.08,4.96,0.12,2.42,1.6677808078467165,1.0112366933654537,1.0
300497.SZ,36.06,36.8,35.91,36.43,36.47,-0.04,-0.11,-0.725988101412289,-0.12838969150565974,1.0
002235.SZ,10.25,10.45,10.22,10.36,10.26,0.1,0.97,-0.734756545169447,-1.0794621575289538,1.0
000505.SZ,8.4,8.53,8.36,8.51,8.38,0.13,1.55,-0.605993583987001,-1.0898203668550794,1.0
000960.SZ,13.25,13.36,13.13,13.22,13.2,0.02,0.15,1.0625590339913795,1.070817414232187,1.0
300612.SZ,35.53,37.49,35.52,37.34,35.74,1.6,4.48,0.24834545250539392,0.9454834755605666,1.0
000651.SZ,44.2,45.2,44.18,45.15,43.7,1.45,3.32,1.7093479533721612,2.693239197909161,1.0
002826.SZ,14.86,14.89,14.7,14.88,14.86,0.02,0.13,-1.3847199482946755,-1.5204878042319676,1.0
601939.SH,7.69,8.0,7.64,7.79,7.68,0.11,1.43,2.610377624018691,2.3715036272436287,1.0
300418.SZ,20.58,20.85,20.33,20.76,20.57,0.19,0.92,0.34908680695559735,0.6257081391556006,1.0
000735.SZ,8.07,8.07,7.8,7.9,8.07,-0.17,-2.11,1.2873878900352593,0.932856948244378,1.0
002127.SZ,12.06,12.13,11.03,11.4,12.19,-0.79,-6.48,1.242369132884122,1.1590835068303313,1.0
603286.SH,38.3,39.36,37.95,38.73,38.12,0.61,1.6,-0.9428740646403675,-0.3193408712768247,1.0
603363.SH,16.36,16.98,15.82,16.59,16.52,0.07,0.42,1.0254738843612117,1.1983625540385305,1.0
600197.SH,23.41,23.49,22.85,23.25,23.42,-0.17,-0.73,-0.083702494669205,0.23630896150148734,1.0
002419.SZ,15.28,15.66,15.11,15.48,15.26,0.22,1.44,0.6791726035148005,0.7715951032914681,1.0
002736.SZ,10.87,10.99,10.75,10.93,10.85,0.08,0.74,0.2983143846872246,0.09106377431574113,1.0
002248.SZ,8.51,8.55,8.14,8.18,8.57,-0.39,-4.55,0.7219289710373457,0.3447635259158515,1.0
002863.SZ,12.71,12.78,12.58,12.75,12.67,0.08,0.63,-0.0621580809666312,-0.18890846169542544,1.0
600823.SH,4.96,5.15,4.95,5.08,4.94,0.14,2.83,1.1571926340414684,0.4567876390457587,1.0
002376.SZ,11.16,11.33,11.13,11.31,11.11,0.2,1.8,-0.25365141952138265,-0.4905030050649002,1.0
300276.SZ,11.76,11.89,11.7,11.75,11.69,0.06,0.51,-1.247043447375705,-1.5428504950153266,1.0
300571.SZ,46.81,47.28,46.63,46.89,46.8,0.09,0.19,-1.6043522465512317,-0.8990666944751112,1.0
601398.SH,6.19,6.39,6.11,6.18,6.2,-0.02,-0.32,3.225187058783058,2.8756973912496093,1.0
600789.SH,7.97,8.2,7.82,8.05,7.95,0.1,1.26,0.7514560390016565,0.3530828981158101,1.0
600621.SH,12.61,12.7,12.46,12.61,12.38,0.23,1.86,0.3962226862050522,0.30536160152470915,1.0
300668.SZ,72.0,72.78,70.5,71.63,72.78,-1.15,-1.58,-1.2416633264269537,-0.18778064059054186,1.0
300618.SZ,234.01,237.9,227.2,233.15,235.77,-2.62,-1.11,-0.44159815234823097,1.5697223121945536,1.0
002915.SZ,34.6,38.71,34.01,38.71,35.19,3.52,10.0,0.9972803506939547,1.7629599860861505,1.0
002707.SZ,10.92,11.07,10.81,11.03,10.89,0.14,1.29,-0.2965774318764617,-0.5589498620715834,1.0
601881.SH,10.5,10.71,10.49,10.6,10.51,0.09,0.86,0.85245441789872,0.6757027121898929,1.0
603579.SH,63.03,65.43,62.64,65.26,62.99,2.27,3.6,-1.3134616480385122,-0.3455047513721362,1.0
300369.SZ,9.07,9.14,9.0,9.05,9.1,-0.05,-0.55,0.041943589035407104,-0.3307018439920381,1.0
600030.SH,18.13,18.52,18.13,18.44,18.1,0.34,1.88,2.3009469753710117,2.673558187194686,1.0
600299.SH,10.13,10.57,10.13,10.43,10.11,0.32,3.17,-0.5559434836114103,-0.8783591347487972,1.0
300257.SZ,14.1,14.36,14.01,14.29,14.0,0.29,2.07,-0.6260148194900799,-0.7211777710374461,1.0
300251.SZ,10.59,11.09,10.48,11.04,10.45,0.59,5.65,1.355318625414128,1.2466837163121478,1.0
300391.SZ,13.25,14.44,13.25,13.72,13.13,0.59,4.49,-0.5797212224450286,-0.6896828319173657,1.0
000671.SZ,8.09,8.66,8.09,8.29,7.87,0.42,5.34,1.7714246649102385,1.5024571340254307,1.0
603386.SH,16.76,16.89,16.3,16.6,16.47,0.13,0.79,-0.14180267854774725,-0.07464576828391417,1.0
300113.SZ,18.34,18.55,18.11,18.47,18.29,0.18,0.98,0.36590519246267883,0.5528659516090202,1.0
002851.SZ,34.38,34.59,34.0,34.35,34.33,0.02,0.06,-1.6353779673287518,-1.166072164558853,1.0
000014.SZ,10.78,11.05,10.75,10.92,10.78,0.14,1.3,-0.2738091882093748,-0.533466954822107,1.0
000426.SZ,9.91,10.08,9.73,10.05,9.83,0.22,2.24,0.8504387837167952,0.6262039315951328,1.0
000036.SZ,9.0,9.41,9.0,9.31,9.04,0.27,2.99,0.9692676840447851,0.7046089502964207,1.0
000663.SZ,17.88,18.53,17.87,18.4,17.98,0.42,2.34,-0.17596619992718232,-0.04169533233264049,1.0
000550.SZ,16.33,16.52,16.28,16.39,16.12,0.27,1.67,-0.6507752158601819,-0.6426501535154135,1.0
600707.SH,7.37,7.54,7.35,7.49,7.39,0.1,1.35,0.061192090751074436,-0.4550016437930921,1.0
002522.SZ,8.86,9.09,8.81,8.9,8.8,0.1,1.14,0.47003303707621247,0.12762714994143698,1.0
600673.SH,6.8,6.88,6.76,6.79,6.75,0.04,0.59,0.5640835431160589,0.029041957501650343,1.0
601233.SH,22.7,24.74,22.7,24.74,22.49,2.25,10.0,1.460942904841874,1.9635574779429834,1.0
601225.SH,8.28,8.65,8.23,8.61,8.16,0.45,5.51,2.549116218202663,2.3617107436379623,1.0
600606.SH,7.38,7.97,7.37,7.86,7.3,0.56,7.67,2.7101806864988034,2.4773696982151683,1.0
002095.SZ,35.15,35.28,34.64,34.89,34.86,0.03,0.09,-1.2362812126751348,-0.7176116012807564,1.0
600346.SH,12.28,13.45,12.2,13.22,12.33,0.89,7.22,1.1998231302948896,1.2168824146732025,1.0
600684.SH,6.2,6.29,6.15,6.19,6.18,0.01,0.16,0.5279605427760404,-0.07850121593483213,1.0
600892.SH,9.37,9.42,9.33,9.37,9.37,0.0,0.0,-1.1177809361022737,-1.573009095306796,1.0
601375.SH,6.15,6.32,6.09,6.26,6.17,0.09,1.46,1.5729378339014197,1.0637749329321897,1.0
300182.SZ,8.62,8.88,8.58,8.79,8.61,0.18,2.09,0.9770935912259627,0.6672621134160094,1.0
002856.SZ,44.49,46.5,43.82,46.32,44.59,1.73,3.88,0.38359602046002483,1.24803476103504,1.0
002229.SZ,9.38,9.38,9.23,9.34,9.4,-0.06,-0.64,-0.05047627705508982,-0.4089568774695992,1.0
300146.SZ,15.18,15.18,14.58,14.75,15.02,-0.27,-1.8,1.302482041191575,1.4167582809510666,1.0
002353.SZ,13.27,13.68,13.15,13.64,13.12,0.52,3.96,0.4109410205413135,0.3723880322056622,1.0
000672.SZ,9.73,10.69,9.73,10.69,9.72,0.97,9.98,1.5763687762234417,1.4414829786067829,1.0
600246.SH,3.99,4.09,3.99,4.04,3.99,0.05,1.25,-0.25170942232847654,-1.2516517752329934,1.0
300253.SZ,6.71,6.85,6.66,6.81,6.71,0.1,1.49,0.11397618031390053,-0.46694220324130653,1.0
600185.SH,5.66,5.89,5.66,5.77,5.68,0.09,1.58,0.6405857490581532,-0.00889838461625681,1.0
601118.SH,5.56,5.65,5.54,5.65,5.55,0.1,1.8,0.921525908522076,0.2736948095994157,1.0
300315.SZ,5.56,5.65,5.55,5.62,5.56,0.06,1.08,0.9455417783246386,0.3002290917758228,1.0
601288.SH,3.84,3.94,3.77,3.85,3.83,0.02,0.52,3.286385062430206,2.8096186878306635,1.0
600583.SH,6.18,6.32,6.16,6.3,6.15,0.15,2.44,1.2554497910904707,0.7229702873774886,1.0
002236.SZ,23.25,23.49,22.71,23.18,23.09,0.09,0.39,1.3825373414888265,1.841109682271557,1.0
000069.SZ,8.5,9.15,8.5,8.9,8.49,0.41,4.83,1.9431973456379654,1.7386788141751361,1.0
603595.SH,76.02,77.1,75.66,76.44,76.8,-0.36,-0.47,-1.75085346233227,-0.6926650881890166,1.0
603799.SH,80.03,81.49,79.05,80.97,80.23,0.74,0.92,0.4766549800180027,1.783362789428892,1.0
601888.SH,43.75,44.0,42.82,43.05,43.39,-0.34,-0.78,0.23335669721226318,1.0515173019603572,1.0
603009.SH,10.31,10.78,10.1,10.46,10.37,0.09,0.87,0.46319534499262816,0.23633543239888719,1.0
000532.SZ,10.49,10.58,10.44,10.52,10.49,0.03,0.29,-0.9892275529354772,-1.3448782186659405,1.0
300015.SZ,31.0,31.25,30.3,30.42,30.8,-0.38,-1.23,0.31033722531240227,0.8771400115047293,1.0
600155.SH,10.25,10.38,10.25,10.36,10.23,0.13,1.27,0.07957275465190956,-0.18884450032632116,1.0
603260.SH,57.31,58.5,56.22,57.75,56.74,1.01,1.78,0.3318156970657359,1.3709084021139641,1.0
300027.SZ,8.88,9.04,8.77,8.9,8.73,0.17,1.95,1.4737838800071177,1.226543623341638,1.0
601128.SH,7.13,7.21,7.12,7.19,7.13,0.06,0.84,0.6006336804138127,0.10864490478069466,1.0
600598.SH,10.79,10.79,10.6,10.77,10.78,-0.01,-0.09,0.8666316461555578,0.6989861070707979,1.0
002713.SZ,24.0,24.47,23.72,24.17,23.69,0.48,2.03,-0.8231363111818566,-0.5402749782356125,1.0
002668.SZ,19.19,19.2,18.91,19.18,19.18,0.0,0.0,-0.6801607909085943,-0.5622397152323488,1.0
002645.SZ,18.41,18.48,18.11,18.23,18.41,-0.18,-0.98,-0.8102968555263772,-0.735929687109649,1.0
600623.SH,8.54,8.6,8.49,8.58,8.53,0.05,0.59,-0.12591109358783634,-0.5552977065773905,1.0
603518.SH,18.7,19.6,18.7,19.4,18.68,0.72,3.85,-0.9937391590872556,-0.8946942094299922,1.0
600708.SH,6.88,7.35,6.86,7.26,6.85,0.41,5.99,1.0641844735398085,0.6129143883626207,1.0
300651.SZ,32.75,33.08,32.7,32.88,32.88,0.0,0.0,-1.400279086907859,-0.9423539501441397,1.0
600754.SH,32.31,33.06,31.48,31.93,32.29,-0.36,-1.11,0.10310858977838723,0.6867581181986694,1.0
000761.SZ,5.2,5.34,5.2,5.33,5.2,0.13,2.5,1.1023615869868766,0.4270835423528653,1.0
000801.SZ,5.71,6.14,5.68,5.91,5.72,0.19,3.32,0.5225482010397803,-0.11848973572136917,1.0
601933.SH,10.17,10.17,9.95,10.08,10.1,-0.02,-0.2,1.9081560470255061,1.791408792784906,1.0
603557.SH,15.98,16.23,15.7,16.06,15.98,0.08,0.5,-0.558816915747314,-0.5606397260515412,1.0
603323.SH,8.25,8.33,8.23,8.29,8.23,0.06,0.73,0.41438752608237306,0.012374826276704672,1.0
601636.SH,6.29,6.86,6.21,6.79,6.24,0.55,8.81,2.4123482541997836,2.0293792884065875,1.0
600182.SH,23.98,24.1,23.82,23.98,23.9,0.08,0.33,-1.014836159071341,-0.7556819625490874,1.0
600188.SH,14.58,15.97,14.47,15.97,14.52,1.45,9.99,1.552314108596588,1.7142016214201878,1.0
600389.SH,17.47,18.08,17.4,18.05,17.39,0.66,3.8,-0.45803889549306726,-0.36589009079947704,1.0
601818.SH,4.05,4.12,4.04,4.08,4.05,0.03,0.74,2.261193206148001,1.5034901056063426,1.0
600028.SH,6.16,6.47,6.16,6.37,6.13,0.24,3.92,2.9650607241768157,2.604064866984433,1.0
300547.SZ,48.68,49.18,47.1,48.77,48.73,0.04,0.08,-1.9056022936253745,-1.2045041914448098,1.0
300554.SZ,60.0,62.63,59.59,61.74,59.39,2.35,3.96,-1.1453647184189533,-0.19230968763865292,1.0
300569.SZ,22.62,23.46,22.22,23.11,22.66,0.45,1.99,-0.36555982049168345,-0.07967493375032157,1.0
601988.SH,3.98,4.05,3.93,3.98,3.97,0.01,0.25,3.0473442116967737,2.3446742193293786,1.0
600694.SH,33.63,33.95,33.6,33.88,33.73,0.15,0.44,-0.855544157855924,-0.3238043858333682,1.0
300466.SZ,11.1,11.29,11.0,11.14,11.02,0.12,1.09,0.10834877207362019,-0.10256666912590137,1.0
600258.SH,27.05,27.05,26.68,26.72,26.99,-0.27,-1.0,-0.5003050096195351,-0.10683834010192057,1.0
002110.SZ,19.49,21.05,19.15,20.62,19.34,1.28,6.62,1.6036102907460412,1.9796256230632634,1.0
300715.SZ,33.68,34.48,33.09,34.09,33.33,0.76,2.28,-0.750616304008718,-0.21167208440770632,1.0
603887.SH,26.0,26.0,25.11,25.26,25.28,-0.02,-0.08,-1.9634032354145627,-1.7542679224651745,1.0
600763.SH,32.4,32.6,31.86,32.08,32.32,-0.24,-0.74,-0.33860089369238183,0.20479766986064582,1.0
300542.SZ,28.78,29.27,28.54,29.26,28.78,0.48,1.67,-1.2339201360107082,-0.8539278375706043,1.0
600048.SH,14.3,15.08,14.3,14.62,14.15,0.47,3.32,2.4909242813886583,2.7174492966745394,1.0
300407.SZ,10.66,10.78,10.55,10.69,10.62,0.07,0.66,-0.6673565627815862,-0.9811738293257063,1.0
603676.SH,16.07,16.97,15.89,16.49,16.04,0.45,2.81,1.043182732568811,1.2143100119599262,1.0
000613.SZ,7.87,8.06,7.69,7.8,7.68,0.12,1.56,0.08725669034931026,-0.38413047297095576,1.0
300004.SZ,10.38,10.39,10.29,10.35,10.36,-0.01,-0.1,-0.4953676655296787,-0.8170555398612037,1.0
603321.SH,12.0,12.13,11.92,12.03,12.0,0.03,0.25,-0.30183718911371177,-0.4929853021962219,1.0
300365.SZ,31.98,32.48,30.4,30.67,31.65,-0.98,-3.1,-0.9158673654782739,-0.45727143224968303,1.0
601111.SH,12.32,12.33,11.52,11.79,12.32,-0.53,-4.3,2.12937588671081,2.1513416158224836,1.0
601998.SH,6.2,6.34,6.18,6.32,6.2,0.12,1.94,1.4697669284978165,0.9615487698376327,1.0
000935.SZ,16.75,17.6,16.52,17.39,16.69,0.7,4.19,0.9073599583870147,1.0983577823159334,1.0
603299.SH,9.72,9.81,9.51,9.76,9.53,0.23,2.41,0.02004819816960935,-0.30293147075729115,1.0
600507.SH,12.79,13.96,12.69,13.96,12.69,1.27,10.01,1.6489563605297084,1.723948109558306,1.0
002714.SZ,53.0,53.23,51.66,52.93,52.86,0.07,0.13,-0.0029290672802704176,0.9362321828757595,1.0
300288.SZ,23.7,24.0,23.64,23.93,23.84,0.09,0.38,-0.32492302936619843,-0.003939477403347717,1.0
300631.SZ,23.95,23.97,23.3,23.55,23.61,-0.06,-0.25,-1.2326333625212365,-1.006697071567779,1.0
000975.SZ,13.4,13.51,13.37,13.41,13.36,0.05,0.37,0.028921783691921905,-0.04724189227419338,1.0
002044.SZ,21.28,22.01,21.28,21.43,21.87,-0.44,-2.01,0.3275388051337248,0.6360483105546967,1.0
000002.SZ,31.45,32.99,31.45,32.56,31.06,1.5,4.83,1.8133089160006821,2.5654980823627014,1.0
000729.SZ,6.66,6.7,6.49,6.67,6.74,-0.07,-1.04,1.3920489358991477,0.9083138809707768,1.0
300267.SZ,6.61,6.69,6.53,6.63,6.73,-0.1,-1.49,0.8336824854905921,0.30153966963883966,1.0
600308.SH,6.29,6.48,6.24,6.46,6.28,0.18,2.87,0.8436467850645434,0.28954943464180466,1.0
603813.SH,31.14,31.19,30.02,30.71,30.61,0.1,0.33,-0.7100007313641918,-0.23913702137166085,1.0
300003.SZ,24.5,24.66,23.63,24.0,24.16,-0.16,-0.66,0.41593332764073165,0.8107647793358554,1.0
600068.SH,8.2,8.47,8.19,8.47,8.2,0.27,3.29,1.6448837990539011,1.3685710892368723,1.0
600057.SH,8.09,8.1,7.96,8.03,8.09,-0.06,-0.74,0.2484017035574713,-0.1954686007412163,1.0
600546.SH,4.88,5.04,4.85,4.98,4.88,0.1,2.05,0.900435852344477,0.16147041361558567,1.0
600138.SH,20.96,21.44,20.96,21.28,20.87,0.41,1.96,0.582924709763019,0.9032745088094453,1.0
300017.SZ,10.6,10.93,10.42,10.73,10.64,0.09,0.85,1.8661920793177635,1.7908290192245853,1.0
600158.SH,10.29,10.45,10.26,10.4,10.28,0.12,1.17,0.3199664289930675,0.0770591687674029,1.0
002430.SZ,14.23,14.4,14.01,14.23,13.97,0.26,1.86,0.4593228492351072,0.465755130986584,1.0
600643.SH,11.13,11.18,10.88,11.01,11.08,-0.07,-0.63,1.0399790209243804,0.9064209043509068,1.0
300698.SZ,26.87,27.32,25.88,26.24,26.61,-0.37,-1.39,-0.1566644054641369,0.25824265115615824,1.0
600004.SH,14.73,14.85,14.59,14.8,14.7,0.1,0.68,0.6838425278586284,0.7384775758338448,1.0
600657.SH,5.58,5.78,5.58,5.75,5.58,0.17,3.05,0.9974583857655727,0.3738509838355708,1.0
600180.SH,10.43,10.48,10.26,10.33,10.42,-0.09,-0.86,-0.4572152828284052,-0.7774169060776707,1.0
600436.SH,63.05,65.69,63.05,65.53,63.2,2.33,3.69,0.11138628154584071,1.2219749575670327,1.0
002385.SZ,6.1,6.13,6.05,6.12,6.06,0.06,0.99,1.148878833054662,0.5856248070686475,1.0
600376.SH,9.31,9.61,9.3,9.54,9.29,0.25,2.69,0.38795787119004677,0.0866825737392435,1.0
000736.SZ,16.0,17.6,15.98,16.79,16.0,0.79,4.94,0.29615292097644746,0.4305785384302071,1.0
600380.SH,11.19,11.4,11.13,11.39,11.19,0.2,1.79,0.9820023499393681,0.8647756975234668,1.0
300164.SZ,6.35,6.82,6.35,6.56,6.37,0.19,2.98,0.6145448392322634,0.06192786251540379,1.0
000620.SZ,5.71,5.84,5.67,5.79,5.7,0.09,1.58,-0.19061081319155293,-0.9215554212851946,1.0
601229.SH,14.23,14.41,14.22,14.39,14.18,0.21,1.48,1.0543836674904925,1.1238046102957384,1.0
300271.SZ,14.9,15.35,14.61,15.15,14.88,0.27,1.81,-0.0010585058032170805,0.005441160215462956,1.0
002329.SZ,6.52,6.59,6.47,6.56,6.52,0.04,0.61,0.05355858347786949,-0.5603330014532445,1.0
600173.SH,5.8,6.05,5.8,5.95,5.8,0.15,2.59,0.16412743279783332,-0.5084732532311155,1.0
600446.SH,15.08,15.35,14.94,15.23,15.14,0.09,0.59,0.30402913098233225,0.34444559343752773,1.0
603180.SH,133.58,136.2,131.3,134.18,132.07,2.11,1.6,-1.5206115960279951,-0.023791210479670657,1.0
600383.SH,12.86,13.89,12.86,13.82,12.63,1.19,9.42,2.624838313831005,2.8150077435621106,1.0
000776.SZ,16.72,17.13,16.68,17.11,16.68,0.43,2.58,1.4371665589465243,1.6668740802076507,1.0
600771.SH,40.99,41.18,40.46,40.91,40.78,0.13,0.32,-0.8337328435499244,-0.16117302737105196,1.0
002223.SZ,19.63,20.15,19.6,20.1,19.6,0.5,2.55,0.20693885101907883,0.44110642849007264,1.0
601001.SH,6.08,6.31,6.05,6.3,6.05,0.25,4.13,1.0980331476795753,0.5442821519063854,1.0
603829.SH,18.22,18.42,17.98,18.27,18.08,0.19,1.05,-0.13373098302740918,0.0009576578114356794,1.0
300053.SZ,14.44,14.56,14.24,14.47,14.26,0.21,1.47,0.4464622161962768,0.46176331326572306,1.0
300431.SZ,21.9,22.38,21.72,22.25,21.8,0.45,2.06,0.6592070139013857,1.011651647453951,1.0
600909.SH,7.32,7.4,7.26,7.34,7.27,0.07,0.96,1.025476638861541,0.5900121191745527,1.0
603167.SH,11.5,11.58,11.4,11.56,11.52,0.04,0.35,0.16178027618403876,-0.017414839000104224,1.0
603708.SH,20.03,20.25,19.48,19.84,20.02,-0.18,-0.9,-0.17390286885257486,0.018495386944348425,1.0
000702.SZ,6.92,6.98,6.86,6.97,6.91,0.06,0.87,-0.3659833390847939,-0.9762216968008023,1.0
000016.SZ,6.06,6.16,6.03,6.12,6.06,0.06,0.99,0.6468207335026133,0.03764562217093072,1.0
600868.SH,4.01,4.06,4.0,4.05,4.01,0.04,1.0,0.727751460975298,-0.18288445241739784,1.0
