ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
300008.SZ,3.28,3.32,3.21,3.26,3.34,-0.08,-2.3952,0.7648433973335139,-0.21331621266682427,1.0
600422.SH,9.88,9.89,9.4,9.71,9.91,-0.2,-2.0182,0.9475431330947387,0.8425303475886121,1.0
002570.SZ,5.8,5.86,5.65,5.73,5.85,-0.12,-2.0513,0.1380517254155109,-0.42607768247291966,1.0
002481.SZ,6.4,6.64,6.21,6.28,6.04,0.24,3.9735,2.328053110751082,1.9890507485702842,1.0
300081.SZ,10.62,10.66,10.35,10.54,10.68,-0.14,-1.3109,-0.33440161490679976,-0.44630654972258255,1.0
600030.SH,20.4,20.45,20.06,20.21,20.55,-0.34,-1.6545,2.0599518265659333,2.615266134466692,1.0
600588.SH,23.28,23.38,22.54,22.86,23.48,-0.62,-2.6405,0.7539926267576077,1.3242969372969033,1.0
300187.SZ,5.14,5.2,5.06,5.11,5.17,-0.06,-1.1605,-0.3913417946231322,-1.0794625841335952,1.0
002329.SZ,4.23,4.23,4.12,4.17,4.23,-0.06,-1.4184,-0.3755846146415202,-1.2257688279800971,1.0
300294.SZ,27.73,27.73,27.0,27.23,27.75,-0.52,-1.8739,-1.012247988161388,-0.41055946372293667,1.0
601162.SH,9.21,9.29,9.03,9.15,9.47,-0.32,-3.3791,1.8397574214810388,1.750265938532684,1.0
603383.SH,75.11,75.95,71.67,73.41,76.41,-3.0,-3.9262,-0.46503757289529574,0.9553733644322029,1.0
300585.SZ,9.35,9.35,9.13,9.24,9.32,-0.08,-0.8584,-0.7731246132056886,-1.0174111926351737,1.0
300127.SZ,17.4,17.81,15.52,17.03,17.03,0.0,0.0,1.311041906375546,1.6860411601589644,1.0
300010.SZ,7.96,8.22,7.75,7.93,8.03,-0.1,-1.2453,0.7521495005509832,0.48625843420663056,1.0
300012.SZ,9.06,9.2,8.93,9.19,9.07,0.12,1.3230000000000002,0.3896991895666751,0.2043654049137115,1.0
601899.SH,3.21,3.22,3.17,3.21,3.23,-0.02,-0.6192,1.894793939047798,0.9734198774705802,1.0
300462.SZ,15.7,15.8,15.3,15.59,15.82,-0.23,-1.4539,-0.5627493269110565,-0.3781268081203025,1.0
300577.SZ,30.2,30.35,29.5,30.14,30.09,0.05,0.1662,-1.7093519231475571,-1.073642380022383,1.0
002511.SZ,10.43,10.66,10.35,10.47,10.4,0.07,0.6731,0.34686034940154836,0.27534513449210496,1.0
603386.SH,15.31,15.51,15.1,15.37,15.68,-0.31,-1.9769999999999999,-0.336967954026443,-0.15288717191959011,1.0
300579.SZ,24.29,24.4,23.24,23.93,24.21,-0.28,-1.1565,-0.42617671884512914,0.10359115778984895,1.0
300602.SZ,22.31,22.34,21.48,22.04,22.35,-0.31,-1.3869999999999998,-0.4552551729102217,0.008086956014598749,1.0
300322.SZ,13.37,13.38,12.73,13.22,13.25,-0.03,-0.2264,0.9448055583306354,1.0805427048734861,1.0
601888.SH,76.65,77.09,75.3,75.82,76.7,-0.88,-1.1473,0.1140960680419891,1.60149324566892,1.0
002645.SZ,8.9,8.93,8.7,8.78,8.94,-0.16,-1.7897,-0.8243189409966887,-1.1099805972061474,1.0
300736.SZ,18.42,18.42,17.88,18.1,18.5,-0.4,-2.1622,-1.2060733006904578,-0.9404464172168656,1.0
600853.SH,4.1,4.12,3.98,4.08,4.07,0.01,0.2457,0.020259401264841284,-0.8328669946879893,1.0
002271.SZ,19.71,19.71,19.16,19.39,19.68,-0.29,-1.4736,0.20369815374814892,0.6109030977866864,1.0
603338.SH,50.16,50.65,49.62,50.19,50.28,-0.09,-0.179,-1.2761651393950872,-0.2027629386092262,1.0
300339.SZ,12.2,12.24,11.81,12.08,12.42,-0.34,-2.7375,0.8125531069941829,0.8767433674691812,1.0
603039.SH,64.35,64.35,61.2,63.27,64.45,-1.18,-1.8309,-1.8169868073479796,-0.6012296899381729,1.0
600004.SH,15.64,15.75,15.27,15.55,15.8,-0.25,-1.5823,0.7723151520941256,1.0357410216090337,1.0
300664.SZ,10.32,10.32,10.05,10.2,10.21,-0.01,-0.0979,-0.7426571049680122,-0.9033776691991392,1.0
600996.SH,9.2,9.42,9.15,9.33,9.29,0.04,0.4306,0.6463461757445932,0.49481457082034397,1.0
603232.SH,24.85,24.85,23.6,23.69,24.5,-0.81,-3.3061,-1.2334034405931589,-0.7441016715705762,1.0
300576.SZ,17.31,17.35,15.92,16.54,17.5,-0.96,-5.4857,0.007037678255976993,0.2729139583494647,1.0
300716.SZ,10.87,11.12,10.74,11.08,10.86,0.22,2.0258,-1.0534983844035386,-1.1821866376186008,1.0
603908.SH,23.72,24.05,23.39,23.96,23.78,0.18,0.7569,-1.6813230944906654,-1.2280690201349609,1.0
600365.SH,4.9,5.05,4.86,4.92,4.9,0.02,0.4082,0.40473436151727654,-0.26332337384768933,1.0
603177.SH,10.09,10.1,9.92,10.01,10.07,-0.06,-0.5958,-1.3975755900693385,-1.6135449006564229,1.0
300692.SZ,12.11,12.44,12.06,12.4,12.22,0.18,1.473,-1.2334130077705039,-1.2782000263921893,1.0
002475.SZ,21.23,21.35,20.46,21.28,21.24,0.04,0.1883,1.2579654332752208,1.79100398125045,1.0
002607.SZ,11.97,12.06,11.76,11.8,11.95,-0.15,-1.2552,-0.12560352272888456,-0.13097865978716547,1.0
601233.SH,13.5,13.55,13.15,13.36,13.62,-0.26,-1.909,0.9153222080034469,1.0661409083024507,1.0
600837.SH,12.28,12.28,12.08,12.19,12.32,-0.13,-1.0552,1.4900401237234415,1.6055976719183789,1.0
002813.SZ,27.89,27.99,27.18,27.5,28.12,-0.62,-2.2048,-1.2810367115411014,-0.6863363573881767,1.0
000912.SZ,4.72,4.76,4.58,4.66,4.77,-0.11,-2.3061,0.43071390186003466,-0.2873264707762437,1.0
603098.SH,11.06,11.07,10.76,11.04,11.02,0.02,0.1815,-1.358382277137932,-1.5029521380517632,1.0
600739.SH,12.42,12.56,12.4,12.53,12.68,-0.15,-1.183,0.26205077076421107,0.32251551178263477,1.0
300134.SZ,13.69,13.84,13.25,13.4,13.83,-0.43,-3.1092,0.6556492198145077,0.7994353236491519,1.0
000603.SZ,9.64,9.89,9.49,9.69,9.73,-0.04,-0.4111,-0.16115714026894698,-0.3285946575539189,1.0
002410.SZ,28.6,28.8,27.82,28.6,28.6,0.0,0.0,-0.19847853708534385,0.4855224741227789,1.0
002230.SZ,29.33,29.38,28.7,28.91,29.46,-0.55,-1.8669,0.8534532618192049,1.61938623421514,1.0
002009.SZ,8.78,8.8,8.5,8.6,8.79,-0.19,-2.1615,-0.3848195889395912,-0.6600469897010325,1.0
000966.SZ,5.08,5.09,4.88,4.94,5.06,-0.12,-2.3715,0.724457542142425,0.07686228531612659,1.0
603317.SH,33.5,37.18,33.0,36.6,33.8,2.8,8.283999999999999,0.3225722861469226,1.2287782713020436,1.0
603222.SH,36.41,36.63,35.88,36.26,36.2,0.06,0.1657,-1.4324475945526847,-0.6296918276732029,1.0
002658.SZ,7.6,7.6,7.43,7.55,7.6,-0.05,-0.6579,-1.2898972844885936,-1.728374494735388,1.0
300406.SZ,13.58,13.58,12.89,13.13,13.58,-0.45,-3.3137,-0.04760036124214179,0.032538180590662,1.0
300220.SZ,29.13,30.1,28.99,29.6,30.0,-0.4,-1.3333,-1.0397114807822827,-0.37191402886450464,1.0
002821.SZ,87.33,87.34,84.2,85.19,87.33,-2.14,-2.4505,-1.1541035246826796,0.34742290136340803,1.0
300103.SZ,9.71,9.71,9.41,9.51,10.05,-0.54,-5.3731,0.6479614421437102,0.5195001041298755,1.0
300365.SZ,14.23,14.23,13.82,14.05,14.2,-0.15,-1.0563,-0.6308143418390999,-0.5346004622487368,1.0
000063.SZ,28.9,28.97,27.95,28.38,29.16,-0.78,-2.6749,1.9836709243649824,2.802670216539518,1.0
300347.SZ,66.01,67.46,65.02,66.91,66.75,0.16,0.2397,-0.34358554050725726,1.0087499583019142,1.0
002881.SZ,17.85,18.25,17.3,18.23,17.89,0.34,1.9005,-0.29338719169786975,0.01255431524049799,1.0
603939.SH,60.09,61.47,59.66,61.01,60.61,0.4,0.66,-1.3056943297080137,-0.08142970085542746,1.0
603787.SH,12.54,12.88,12.43,12.85,12.54,0.31,2.4721,-1.1362935780233405,-1.1482960590321982,1.0
300542.SZ,13.14,13.27,12.08,12.53,13.33,-0.8,-6.0015,0.5452963147483024,0.6290749611193966,1.0
002531.SZ,5.28,5.29,5.21,5.26,5.29,-0.03,-0.5671,0.21237011054765725,-0.41939048234594584,1.0
300033.SZ,87.15,87.9,84.3,85.69,88.46,-2.77,-3.1314,0.3486901926277471,1.9465324768537715,1.0
300253.SZ,12.52,12.61,12.19,12.37,12.62,-0.25,-1.9809999999999999,0.8639633423748742,0.9523113276575332,1.0
300587.SZ,20.22,20.49,20.02,20.44,20.56,-0.12,-0.5837,-1.5183952548362987,-1.1831995181860544,1.0
002138.SZ,15.39,15.62,15.12,15.43,15.3,0.13,0.8497,0.5627911888412571,0.8080263336536145,1.0
600983.SH,5.38,5.4,5.22,5.3,5.38,-0.08,-1.4869999999999999,-0.672633612477727,-1.3524324173315938,1.0
300460.SZ,9.18,9.34,9.02,9.22,9.16,0.06,0.655,-0.41728861766165565,-0.6420729229076665,1.0
600936.SH,4.31,4.32,4.24,4.27,4.32,-0.05,-1.1574,-0.540390116595335,-1.3814074078616478,1.0
000157.SZ,5.25,5.32,5.21,5.27,5.27,0.0,0.0,1.4389198889358434,0.8846529811519064,1.0
300612.SZ,17.68,17.78,17.25,17.55,17.68,-0.13,-0.7353,-0.9976295807177822,-0.7465430172165263,1.0
300463.SZ,22.31,22.76,22.12,22.12,22.51,-0.39,-1.7326,-0.6365353652048008,-0.16569359032082387,1.0
601111.SH,8.45,8.47,8.34,8.42,8.5,-0.08,-0.9412,1.0991263877013076,0.8968080741199801,1.0
002093.SZ,8.3,8.3,8.0,8.12,8.3,-0.18,-2.1687,0.6510133452735838,0.391631148152086,1.0
000967.SZ,6.58,6.58,6.41,6.49,6.53,-0.04,-0.6126,-1.0619487255259465,-1.606429978600377,1.0
002014.SZ,7.14,7.23,7.12,7.17,7.21,-0.04,-0.5548,-1.414153814597681,-1.8997235738103062,1.0
300004.SZ,4.15,4.15,4.06,4.11,4.17,-0.06,-1.4388,-0.06881915836627266,-0.914777235098479,1.0
300552.SZ,25.8,25.88,24.9,25.31,26.32,-1.01,-3.8374,-0.5710099391783529,0.0015783695961107008,1.0
603228.SH,36.19,36.19,34.3,35.14,36.27,-1.13,-3.1155,-0.24583745081831274,0.6028265600372782,1.0
600061.SH,12.43,12.45,12.25,12.28,12.52,-0.24,-1.9169,0.20445912379500003,0.25145445608149725,1.0
603208.SH,30.28,30.7,30.15,30.2,30.57,-0.37,-1.2103,-2.0630705551178603,-1.4383060102065388,1.0
002721.SZ,5.53,5.58,5.38,5.48,5.62,-0.14,-2.4911,0.14717884000597115,-0.4542658306106909,1.0
002659.SZ,7.41,7.8,7.4,7.6,7.41,0.19,2.5641,-0.45485918034675044,-0.8343640826705443,1.0
300311.SZ,6.75,6.75,6.46,6.6,6.76,-0.16,-2.3669,0.4449009003623771,0.007501077654637304,1.0
000858.SZ,103.8,105.2,101.99,103.13,104.55,-1.42,-1.3582,1.0559447644997986,2.8459381902673013,1.0
002236.SZ,12.6,12.84,12.33,12.72,12.66,0.06,0.4739,1.4211941403040016,1.5609593771364314,1.0
600260.SH,17.72,17.76,17.29,17.5,17.84,-0.34,-1.9058,0.4179757376093464,0.7554230022543702,1.0
002041.SZ,9.19,9.64,9.19,9.64,8.76,0.88,10.0457,1.1430263575537933,1.0410748146758932,1.0
300249.SZ,6.63,6.64,6.31,6.48,6.62,-0.14,-2.1148,0.11924646370428112,-0.354531772949354,1.0
000663.SZ,6.6,6.71,6.55,6.7,6.61,0.09,1.3616,-0.6282213911193022,-1.1223532387137753,1.0
603978.SH,19.95,20.28,19.71,20.28,19.96,0.32,1.6032,-1.0966104334076785,-0.7420937215588174,1.0
300056.SZ,6.08,6.28,5.6,6.13,6.04,0.09,1.4901,0.17451458900115452,-0.35379728921975695,1.0
601211.SH,16.42,16.42,16.16,16.24,16.45,-0.21,-1.2766,1.2052323484659913,1.5339663781928523,1.0
601388.SH,1.97,1.99,1.95,1.98,1.98,0.0,0.0,0.8798130533286986,-0.49123298367161045,1.0
603156.SH,32.78,32.99,32.18,32.7,33.15,-0.45,-1.3575,-0.9880744997616616,-0.2410482269961694,1.0
300331.SZ,18.74,18.77,17.82,18.06,18.61,-0.55,-2.9554,-0.273158954421882,0.05501973599959187,1.0
300494.SZ,10.54,10.55,10.16,10.37,10.54,-0.17,-1.6129,-1.16258981783925,-1.3419605517948692,1.0
000860.SZ,41.98,42.47,40.65,41.28,42.0,-0.72,-1.7143,0.06322290461784756,1.0623329491094777,1.0
300357.SZ,28.95,30.09,28.64,29.95,29.2,0.75,2.5685,-0.14071614232057705,0.5792407392388972,1.0
300158.SZ,4.86,4.86,4.75,4.8,4.88,-0.08,-1.6393,0.08680151717686632,-0.6224216346640811,1.0
002034.SZ,15.48,15.48,15.1,15.25,15.4,-0.15,-0.9740000000000001,-1.4085339847246372,-1.2929215858406506,1.0
600475.SH,9.74,9.75,9.58,9.64,9.75,-0.11,-1.1282,-1.4095619574488063,-1.6558387640013115,1.0
300561.SZ,14.84,14.94,13.7,14.52,15.22,-0.7,-4.5992,0.9105937571588161,1.1221203448773522,1.0
002205.SZ,17.24,17.38,16.8,17.22,17.39,-0.17,-0.9776,-1.444511610305932,-1.2355895898763423,1.0
002425.SZ,5.7,5.76,5.64,5.72,5.76,-0.04,-0.6944,0.5461215268663551,-0.0001211203233598542,1.0
603588.SH,9.6,9.65,9.36,9.44,9.63,-0.19,-1.973,-0.30198567504667695,-0.49354693241407877,1.0
600359.SH,6.0,6.44,5.99,6.28,5.98,0.3,5.0167,1.3637007652401685,0.9409041533028647,1.0
603615.SH,9.15,9.17,8.99,9.13,9.15,-0.02,-0.2186,-1.4234244455591625,-1.7193575241029846,1.0
002552.SZ,7.02,7.02,6.66,6.8,7.02,-0.22,-3.1339,-0.556283654335233,-1.028863555904372,1.0
002568.SZ,15.45,16.12,15.45,15.86,15.62,0.24,1.5365,-0.7563342207933234,-0.571021493345592,1.0
600685.SH,13.5,13.53,13.11,13.32,13.54,-0.22,-1.6248,-0.05120923043225303,0.039865764367500854,1.0
002352.SZ,30.68,30.68,29.82,30.06,30.68,-0.62,-2.0209,-0.01614452038234733,0.7265179512523594,1.0
600199.SH,6.63,6.68,6.47,6.56,6.69,-0.13,-1.9432,0.38824291786146603,-0.055271654358339285,1.0
600759.SH,3.1,3.42,3.1,3.42,3.11,0.31,9.9678,2.243759460964271,1.3671365062581808,1.0
000506.SZ,3.38,3.55,3.33,3.48,3.41,0.07,2.0528,1.388825176379623,0.4981146480606425,1.0
002817.SZ,18.8,18.89,18.22,18.47,18.9,-0.43,-2.2751,-1.9196637872471596,-1.6822271723724158,1.0
000001.SZ,12.32,12.38,12.11,12.22,12.4,-0.18,-1.4516,1.7699420096533056,1.9048820399378346,1.0
601069.SH,13.75,13.86,13.53,13.63,13.97,-0.34,-2.4338,0.35948466142853513,0.5002599185318524,1.0
000408.SZ,7.42,7.46,7.1,7.34,7.55,-0.21,-2.7815,0.6984263464560434,0.35783830351938745,1.0
002915.SZ,21.15,22.37,21.15,21.4,20.34,1.06,5.2114,-0.24883624325059955,0.22837623692929238,1.0
600861.SH,7.75,7.75,7.48,7.57,7.64,-0.07,-0.9162,-1.4117629264893068,-1.8506138493178124,1.0
600419.SH,13.88,13.92,13.76,13.85,13.94,-0.09,-0.6456,-0.9544925935539845,-0.8866337155512997,1.0
601318.SH,79.4,79.75,78.59,79.09,79.78,-0.69,-0.8649,1.5601314937300463,3.1699290354100857,1.0
300578.SZ,24.21,24.41,22.72,23.6,24.29,-0.69,-2.8407,-0.12695913742495218,0.41430716808236917,1.0
300245.SZ,10.62,10.8,10.2,10.48,10.95,-0.47,-4.2922,0.716310565689563,0.6659784141494297,1.0
300515.SZ,9.29,9.4,9.21,9.39,9.25,0.14,1.5135,-1.0456956526140995,-1.2985173340935527,1.0
601020.SH,9.99,10.73,9.82,10.5,10.0,0.5,5.0,0.5196827644568014,0.4433715096617161,1.0
000803.SZ,14.52,15.48,14.52,15.19,14.92,0.27,1.8097,-2.130896291376709,-2.0597534537401856,1.0
002153.SZ,32.15,32.6,31.64,32.38,32.27,0.11,0.3409,-0.10611423101968234,0.6866649877964746,1.0
300205.SZ,13.05,13.5,13.0,13.34,13.3,0.04,0.3008,0.42410832755690847,0.5394429962439586,1.0
300658.SZ,12.44,12.57,12.23,12.56,12.36,0.2,1.6181,-1.147566472507476,-1.1772390160108368,1.0
