trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-08-23,000595.SZ,2.9,3.05,2.78,2.8,2.86,-0.06,-2.0979,336453.4,98566.581,0.4892857142857144,1.0
2019-08-23,300223.SZ,42.95,43.41,41.58,42.08,42.96,-0.88,-2.0484,85068.53,360174.6,0.4859790874524716,1.0
2019-08-23,000066.SZ,9.96,10.0,9.74,9.84,9.95,-0.11,-1.1055,677547.51,667833.376,0.4806910569105692,1.0
2019-08-23,603236.SH,133.5,134.78,127.5,128.35,134.2,-5.85,-4.3592,42660.13,556387.5970000001,0.4751071289442931,1.0
2019-08-23,300052.SZ,10.29,10.42,9.97,10.05,10.34,-0.29,-2.8046,70527.51,71609.287,0.472636815920398,1.0
2019-08-23,300622.SZ,17.86,18.07,17.41,17.5,17.87,-0.37,-2.0705,14255.33,25168.578,0.4725714285714285,1.0
2019-08-23,300346.SZ,10.15,10.33,9.9,9.97,10.15,-0.18,-1.7734,154179.71,155282.964,0.4674022066198595,1.0
2019-08-23,300552.SZ,40.03,40.66,38.93,39.01,39.8,-0.79,-1.9849,32852.04,130275.298,0.4632145603691362,1.0
2019-08-23,300672.SZ,29.78,29.99,29.19,29.45,29.57,-0.12,-0.4058,11654.04,34479.061,0.4601018675721562,1.0
2019-08-23,300783.SZ,41.56,45.44,41.55,43.84,41.82,2.02,4.8302,79877.33,348232.498,0.4557481751824816,1.0
2019-08-23,600536.SH,59.6,59.98,58.56,58.6,59.22,-0.62,-1.0469,166286.34,982981.875,0.453924914675768,1.0
2019-08-23,600146.SH,14.67,14.67,14.35,14.55,14.59,-0.04,-0.2742,33313.0,48202.499,0.4453608247422681,1.0
2019-08-23,300661.SZ,134.98,137.28,131.9,134.0,136.5,-2.5,-1.8315,12545.57,169415.878,0.4427611940298508,1.0
2019-08-23,002169.SZ,5.4,5.4,5.25,5.31,5.41,-0.1,-1.8484,136986.0,72777.856,0.4406779661016951,1.0
2019-08-23,002786.SZ,7.67,7.94,7.53,7.55,7.63,-0.08,-1.0485,104104.94,80302.56,0.43841059602648996,1.0
2019-08-23,300474.SZ,41.01,42.19,41.01,41.75,41.62,0.13,0.3123,39762.61,165785.084,0.4323353293413173,1.0
2019-08-23,300587.SZ,11.18,11.31,11.03,11.25,11.11,0.14,1.2601,17804.7,19880.556,0.42755555555555547,1.0
2019-08-23,300061.SZ,5.52,5.92,5.5,5.92,5.38,0.54,10.0372,38076.62,22182.347,0.4273648648648648,1.0
2019-08-23,300785.SZ,95.04,98.5,93.11,95.85,95.9,-0.05,-0.0521,20899.9,200120.282,0.4211789254042776,1.0
2019-08-23,002134.SZ,7.67,7.96,7.63,7.66,7.65,0.01,0.1307,57933.14,44872.801,0.4190600522193211,1.0
2019-08-23,000799.SZ,28.15,28.31,27.35,27.5,28.3,-0.8,-2.8269,160724.04,447803.654,0.41818181818181815,1.0
2019-08-23,600703.SH,11.42,11.42,10.75,11.02,11.66,-0.64,-5.4889,1794383.38,1970032.375,0.4137931034482759,1.0
2019-08-23,300270.SZ,8.21,8.43,8.12,8.24,8.25,-0.01,-0.1212,76467.41,63234.666,0.3992718446601941,1.0
2019-08-23,300093.SZ,9.32,9.88,9.32,9.52,9.37,0.15,1.6009,136133.04,130666.98,0.3981092436974791,1.0
2019-08-23,603556.SH,13.86,13.86,13.49,13.59,13.82,-0.23,-1.6643,13742.02,18741.51,0.3980868285504047,1.0
2019-08-23,600812.SH,6.02,6.51,6.02,6.51,5.92,0.59,9.9662,486236.85,309069.30100000004,0.3978494623655914,1.0
2019-08-23,600584.SH,14.71,14.8,14.22,14.32,14.82,-0.5,-3.3738,505732.48,730981.5059999998,0.3945530726256982,1.0
2019-08-23,300351.SZ,8.51,8.59,8.37,8.4,8.56,-0.16,-1.8692,31282.46,26416.139,0.3845238095238096,1.0
2019-08-23,603005.SH,18.09,18.15,17.68,17.79,18.09,-0.3,-1.6584,29445.39,52685.901,0.38279932546374384,1.0
2019-08-23,600143.SH,5.35,5.36,5.3,5.31,5.34,-0.03,-0.5618,58943.71,31382.162,0.3804143126177026,1.0
2019-08-23,603129.SH,21.29,21.4,20.5,21.4,19.45,1.95,10.0257,36222.07,77351.838,0.3742990654205609,1.0
2019-08-23,300407.SZ,7.29,7.32,7.09,7.13,7.32,-0.19,-2.5956,24829.0,17822.247,0.3716690042075736,1.0
2019-08-23,300775.SZ,36.36,36.74,34.83,35.01,36.86,-1.85,-5.019,162997.72,580845.546,0.36875178520422747,1.0
2019-08-23,600081.SH,9.78,9.81,9.64,9.77,9.84,-0.07,-0.7114,34889.62,33936.335,0.3664278403275333,1.0
2019-08-23,300168.SZ,10.5,11.26,10.5,10.8,10.63,0.17,1.5992,427824.66,468766.294,0.36574074074074064,1.0
2019-08-23,002464.SZ,6.77,6.85,6.61,6.63,6.57,0.06,0.9132,214898.88,144370.203,0.36500754147812986,1.0
2019-08-23,300433.SZ,8.85,8.9,8.52,8.63,8.95,-0.32,-3.5754,386021.19,335376.221,0.3638470451911933,1.0
2019-08-23,603501.SH,84.0,85.8,82.0,83.39,84.69,-1.3,-1.535,37498.59,312844.328,0.3622736539153375,1.0
2019-08-23,002486.SZ,4.09,4.23,4.02,4.04,4.07,-0.03,-0.7371,361720.11,149785.656,0.3613861386138614,1.0
2019-08-23,603308.SH,8.9,8.99,8.81,8.83,8.96,-0.13,-1.4509,24324.14,21588.703,0.3601359003397508,1.0
2019-08-23,600850.SH,20.26,20.48,20.12,20.29,20.31,-0.02,-0.0985,34328.15,69755.521,0.3558403154263185,1.0
2019-08-23,002947.SZ,46.59,46.78,45.01,45.35,46.8,-1.45,-3.0983,44074.33,201410.918,0.355457552370452,1.0
2019-08-23,603477.SH,7.37,7.4,7.31,7.35,7.39,-0.04,-0.5413,13448.89,9874.847,0.3496598639455783,1.0
2019-08-23,603118.SH,11.6,11.63,11.15,11.25,11.69,-0.44,-3.7639,410610.14,466106.698,0.34311111111111103,1.0
2019-08-23,603520.SH,23.65,24.3,23.52,24.15,23.57,0.58,2.4608,30895.55,74107.211,0.34161490683229817,1.0
2019-08-23,300236.SZ,31.88,32.09,31.37,31.53,31.97,-0.44,-1.3763,29509.81,93418.326,0.3412622898826514,1.0
2019-08-23,300579.SZ,28.66,29.4,28.11,28.37,28.63,-0.26,-0.9081,31367.26,90138.933,0.33944307366936893,1.0
2019-08-23,601360.SH,18.9,19.17,18.6,18.69,18.81,-0.12,-0.638,49500.08,93217.926,0.3370786516853931,1.0
2019-08-23,300624.SZ,55.0,55.48,53.5,54.0,54.7,-0.7,-1.2797,14267.0,77733.887,0.3368518518518518,1.0
2019-08-23,002758.SZ,8.85,9.0,8.76,8.89,8.83,0.06,0.6795,19176.77,17044.225,0.3363329583802025,1.0
2019-08-23,603377.SH,15.0,15.39,14.89,15.36,14.99,0.37,2.4683,11949.2,18127.061,0.3352864583333335,1.0
2019-08-23,002750.SZ,10.53,11.4,10.22,11.4,10.36,1.04,10.0386,294263.64,318545.61600000004,0.3350877192982456,1.0
2019-08-23,300081.SZ,8.22,8.4,8.09,8.17,8.3,-0.13,-1.5663,62017.59,50771.928,0.3341493268053856,1.0
2019-08-23,603322.SH,18.73,19.14,18.51,18.89,18.64,0.25,1.3412,33659.86,63502.831,0.3324510322922182,1.0
2019-08-23,002622.SZ,2.87,2.87,2.79,2.8,2.82,-0.02,-0.7092,122033.0,34547.781,0.33214285714285724,1.0
2019-08-23,300280.SZ,14.41,14.45,14.0,14.0,14.48,-0.48,-3.3149,56448.24,79945.04400000001,0.33214285714285696,1.0
2019-08-23,002017.SZ,13.21,13.39,12.6,12.78,12.46,0.32,2.5682,640259.67,828444.0229999998,0.3302034428794993,1.0
2019-08-23,002098.SZ,5.0,5.0,4.85,4.85,4.91,-0.06,-1.222,28133.0,13790.517,0.3278350515463919,1.0
2019-08-23,002156.SZ,9.05,9.08,8.81,8.86,9.06,-0.2,-2.2075,107300.9,95533.348,0.3273137697516931,1.0
2019-08-23,600095.SH,7.71,7.83,7.61,7.61,7.71,-0.1,-1.297,215793.74,166198.595,0.3272010512483573,1.0
2019-08-23,300212.SZ,25.93,26.19,25.5,25.93,25.86,0.07,0.2707,60969.58,158139.9,0.325106054762823,1.0
2019-08-23,300348.SZ,17.01,17.3,15.5,15.62,16.31,-0.69,-4.2305,346036.41,560913.94,0.32394366197183105,1.0
2019-08-23,300448.SZ,6.35,6.39,6.26,6.27,6.38,-0.11,-1.7241,48850.92,30847.983,0.3237639553429029,1.0
2019-08-23,603232.SH,25.8,26.52,25.48,25.56,25.99,-0.43,-1.6545,19157.72,49731.849,0.3227699530516433,1.0
2019-08-23,300473.SZ,26.45,26.7,26.1,26.58,26.56,0.02,0.0753,3141.0,8282.576,0.3205417607223477,1.0
2019-08-23,300755.SZ,38.2,38.4,37.77,38.02,38.28,-0.26,-0.6792,17271.44,65707.064,0.31956864807995783,1.0
2019-08-23,300464.SZ,8.17,8.2,8.08,8.19,8.14,0.05,0.6143,20888.0,17003.991,0.3186813186813188,1.0
2019-08-23,300338.SZ,8.89,9.03,8.74,8.79,8.94,-0.15,-1.6779,35309.0,31285.023,0.31626848691695125,1.0
2019-08-23,601066.SH,18.77,19.2,18.53,18.64,18.85,-0.21,-1.1141,323303.62,608190.488,0.31276824034334755,1.0
2019-08-23,002316.SZ,8.22,8.34,7.77,7.82,8.02,-0.2,-2.4938,221356.13,177946.68300000005,0.309462915601023,1.0
2019-08-23,300782.SZ,293.01,298.69,287.22,294.77,295.55,-0.78,-0.2639,17850.91,522602.021,0.309461614139838,1.0
2019-08-23,002941.SZ,21.15,21.6,20.8,20.87,21.28,-0.41,-1.9267,41859.09,88433.26199999997,0.3071394345951126,1.0
2019-08-23,000892.SZ,3.59,3.62,3.57,3.6,3.59,0.01,0.2786,35918.0,12908.5,0.3055555555555556,1.0
2019-08-23,300682.SZ,18.5,18.6,17.9,17.99,18.54,-0.55,-2.9666,30810.0,56060.10400000001,0.30239021678710404,1.0
2019-08-23,300510.SZ,5.65,5.72,5.53,5.56,5.6,-0.04,-0.7143,74645.38,41772.616,0.3021582733812951,1.0
2019-08-23,300214.SZ,6.79,6.79,6.58,6.64,6.79,-0.15,-2.2091,40539.24,26912.887,0.30120481927710857,1.0
2019-08-23,002414.SZ,18.3,18.63,18.1,18.18,18.4,-0.22,-1.1957,56167.52,102643.284,0.30088008800880084,1.0
2019-08-23,000909.SZ,7.2,7.23,7.15,7.19,7.15,0.04,0.5594,16008.02,11515.598,0.3004172461752433,1.0
2019-08-23,002456.SZ,9.82,9.86,9.42,9.61,9.85,-0.24,-2.4365,1686527.13,1622834.981,0.2996878251821021,1.0
2019-08-23,300375.SZ,3.4,3.41,3.35,3.37,3.39,-0.02,-0.59,55988.7,18902.119,0.2937685459940653,1.0
2019-08-23,300569.SZ,13.29,13.98,13.01,13.65,13.18,0.47,3.5660000000000003,88389.77,118526.298,0.2930402930402929,1.0
2019-08-23,002723.SZ,9.16,9.23,8.88,8.91,9.24,-0.33,-3.5714,52102.0,46974.139,0.2906846240179573,1.0
2019-08-23,300115.SZ,12.75,12.79,12.36,12.57,12.72,-0.15,-1.1792,276012.52,346914.699,0.28878281622911683,1.0
2019-08-23,601100.SH,28.18,28.68,28.01,28.67,28.06,0.61,2.1739,46401.22,132023.994,0.2877572375305197,1.0
2019-08-23,300526.SZ,40.36,41.0,38.2,38.41,40.19,-1.78,-4.4289999999999985,35977.33,141240.08800000002,0.287425149700599,1.0
2019-08-23,002771.SZ,10.2,10.58,10.18,10.34,10.29,0.05,0.4859,33696.25,35087.934,0.28626692456479697,1.0
2019-08-23,603528.SH,7.16,7.22,7.09,7.13,7.14,-0.01,-0.1401,19225.0,13780.62,0.2833099579242637,1.0
2019-08-23,603936.SH,18.5,19.99,17.8,19.15,18.43,0.72,3.9067,289847.79,539936.702,0.28302872062663204,1.0
2019-08-23,002180.SZ,24.63,24.63,23.63,23.88,24.63,-0.75,-3.0451,81048.05,195200.568,0.2822445561139029,1.0
2019-08-23,600615.SH,6.84,6.9,6.82,6.88,6.82,0.06,0.8798,6442.0,4420.621,0.28197674418604657,1.0
2019-08-23,300177.SZ,8.0,8.03,7.82,7.88,7.96,-0.08,-1.005,94845.22,75115.76400000001,0.28172588832487305,1.0
2019-08-23,002050.SZ,10.3,10.37,10.12,10.3,10.34,-0.04,-0.3868,91732.52,93981.924,0.28155339805825225,1.0
2019-08-23,300655.SZ,17.7,17.88,17.28,17.38,17.96,-0.58,-3.2294,55611.23,97238.851,0.2813578826237055,1.0
2019-08-23,002273.SZ,12.21,12.29,11.91,12.06,12.14,-0.08,-0.659,314975.24,380094.951,0.281094527363184,1.0
2019-08-23,300352.SZ,5.5,5.5,5.32,5.35,5.46,-0.11,-2.0147,287440.6,154646.25400000002,0.28037383177570097,1.0
2019-08-23,000503.SZ,15.23,15.5,15.08,15.1,15.23,-0.13,-0.8536,104593.82,159450.707,0.28013245033112577,1.0
2019-08-23,603023.SH,4.33,4.39,4.3,4.36,4.35,0.01,0.2299,4487.0,1956.678,0.2798165137614678,1.0
2019-08-23,300475.SZ,13.85,13.85,13.74,13.8,13.81,-0.01,-0.0724,23423.89,32320.443,0.2797101449275361,1.0
2019-08-23,002847.SZ,28.97,29.03,28.52,28.81,28.97,-0.16,-0.5523,10835.76,31143.742,0.2783755640402638,1.0
2019-08-23,603929.SH,14.9,14.96,14.53,14.6,14.76,-0.16,-1.084,15253.0,22464.429,0.27808219178082194,1.0
2019-08-23,002436.SZ,7.06,7.13,6.82,6.87,7.15,-0.28,-3.9161,1007107.78,698358.677,0.2780203784570596,1.0
2019-08-23,300509.SZ,8.19,8.19,8.02,8.13,8.16,-0.03,-0.3676,17552.79,14213.04,0.27552275522755204,1.0
2019-08-23,000534.SZ,9.41,9.41,9.2,9.24,9.39,-0.15,-1.5974,16052.32,14882.075,0.2748917748917748,1.0
2019-08-23,300613.SZ,103.5,104.81,101.0,102.03,104.0,-1.97,-1.8942,5068.31,52007.191,0.27472312065078897,1.0
2019-08-23,002396.SZ,26.0,26.35,25.68,26.06,26.08,-0.02,-0.0767,117578.91,306240.391,0.2743668457405987,1.0
2019-08-23,300326.SZ,10.3,10.67,10.22,10.46,10.35,0.11,1.0628,99034.86,104324.157,0.2734225621414913,1.0
2019-08-23,601519.SH,6.48,7.01,6.48,6.75,6.37,0.38,5.9655,1203061.63,823723.969,0.27111111111111114,1.0
2019-08-23,300458.SZ,22.43,23.37,22.43,22.64,22.59,0.05,0.2213,105504.47,242425.225,0.2707597173144876,1.0
2019-08-23,600378.SH,12.53,12.6,12.4,12.53,12.53,0.0,0.0,9902.94,12411.062,0.2697525937749402,1.0
2019-08-23,603256.SH,18.69,19.25,18.4,18.77,18.49,0.28,1.5143,230308.56,434776.854,0.267980820458178,1.0
2019-08-23,300691.SZ,19.28,19.28,18.61,18.65,19.19,-0.54,-2.814,44205.36,83233.935,0.2654155495978554,1.0
2019-08-23,300134.SZ,16.24,16.34,15.74,16.1,16.26,-0.16,-0.984,237410.23,380255.83700000006,0.2652173913043478,1.0
2019-08-23,688018.SH,138.98,139.49,130.0,132.1,137.5,-5.4,-3.9273,24863.23,334585.225,0.2641937925813778,1.0
2019-08-23,000150.SZ,4.91,4.98,4.84,4.89,4.92,-0.03,-0.6098,170117.77,83384.815,0.2638036809815951,1.0
2019-08-23,300581.SZ,18.05,18.43,17.72,18.05,18.06,-0.01,-0.0554,67031.86,121164.191,0.2631578947368421,1.0
2019-08-23,300386.SZ,11.49,11.8,11.27,11.29,11.34,-0.05,-0.4409,75109.64,86203.05900000001,0.2612931798051374,1.0
2019-08-23,300033.SZ,89.4,93.49,88.31,88.76,88.16,0.6,0.6806,120211.81,1089857.251,0.26070301937809826,1.0
2019-08-23,300559.SZ,21.5,21.51,21.15,21.41,21.52,-0.11,-0.5112,23243.91,49526.124,0.26015880429705746,1.0
2019-08-23,002783.SZ,10.59,10.94,10.41,10.88,10.65,0.23,2.1596,181365.64,192319.322,0.260110294117647,1.0
2019-08-23,300767.SZ,33.43,33.53,32.6,32.71,33.43,-0.72,-2.1538,10106.78,33301.452000000005,0.2592479364108834,1.0
2019-08-23,002371.SZ,62.83,63.67,61.39,62.02,62.08,-0.06,-0.0966,103413.72,645214.805,0.2589487262173492,1.0
2019-08-23,600589.SH,4.42,4.46,4.38,4.39,4.45,-0.06,-1.3483,23549.0,10378.989,0.25740318906605925,1.0
2019-08-23,600651.SH,3.91,3.91,3.58,3.62,3.91,-0.29,-7.4169,708873.23,263725.826,0.2569060773480662,1.0
2019-08-23,002660.SZ,8.48,8.54,8.04,8.15,8.57,-0.42,-4.9008,194122.13,160230.613,0.256441717791411,1.0
2019-08-23,002916.SZ,129.42,133.33,128.58,131.09,130.38,0.71,0.5446,46587.98,610035.289,0.25638874055992056,1.0
2019-08-23,601777.SH,3.19,3.42,3.16,3.25,3.23,0.02,0.6192,495945.39,161947.83800000002,0.25538461538461543,1.0
2019-08-23,002841.SZ,70.23,71.3,69.36,71.22,70.29,0.93,1.3231,24627.42,173421.15,0.25456332490873346,1.0
2019-08-23,300480.SZ,15.93,15.94,15.13,15.25,15.8,-0.55,-3.4810000000000003,84636.8,130796.864,0.25442622950819666,1.0
2019-08-23,000708.SZ,14.06,14.23,13.82,13.92,13.98,-0.06,-0.4292,35457.02,49475.88,0.2543103448275863,1.0
2019-08-23,600173.SH,4.2,4.26,4.17,4.25,4.19,0.06,1.432,45845.27,19396.212,0.2541176470588236,1.0
2019-08-23,600668.SH,11.75,11.94,11.72,11.84,11.76,0.08,0.6803,48650.51,57622.58,0.2533783783783784,1.0
2019-08-23,000058.SZ,7.49,7.49,7.49,7.49,6.81,0.68,9.9853,92260.41,69103.047,0.24966622162883834,1.0
2019-08-23,601231.SH,13.6,13.65,13.11,13.46,13.55,-0.09,-0.6642,201724.93,268998.889,0.2496285289747399,1.0
2019-08-23,601811.SH,11.63,11.8,11.63,11.73,11.69,0.04,0.3422,13236.0,15491.794,0.2489343563512361,1.0
2019-08-23,603012.SH,11.11,11.14,11.03,11.09,11.08,0.01,0.0903,18563.0,20550.85,0.2488728584310189,1.0
2019-08-23,002524.SZ,6.18,6.27,6.11,6.16,6.16,0.0,0.0,148247.16,91605.829,0.24837662337662345,1.0
2019-08-23,600667.SH,6.99,6.99,6.77,6.85,6.98,-0.13,-1.8625,237898.81,162809.425,0.248175182481752,1.0
2019-08-23,603300.SH,8.01,8.01,7.68,7.72,8.02,-0.3,-3.7406,62571.0,48703.82,0.2474093264248706,1.0
2019-08-23,300757.SZ,30.25,30.4,29.52,29.67,30.41,-0.74,-2.4334,15492.1,46136.419,0.2446916076845297,1.0
2019-08-23,300148.SZ,4.09,4.12,4.07,4.08,4.12,-0.04,-0.9709,71034.12,29050.421,0.2426470588235295,1.0
2019-08-23,002354.SZ,3.03,3.04,2.96,2.97,3.03,-0.06,-1.9802,130355.81,38996.301,0.2424242424242423,1.0
2019-08-23,000413.SZ,4.84,4.89,4.75,4.79,4.83,-0.04,-0.8282,527554.1,253843.414,0.2421711899791232,1.0
2019-08-23,002479.SZ,6.45,6.52,6.32,6.35,6.45,-0.1,-1.5504,103801.0,66485.966,0.24094488188976385,1.0
2019-08-23,002008.SZ,30.95,32.31,30.8,31.88,30.65,1.23,4.0131,302361.05,952009.989,0.2405897114178168,1.0
2019-08-23,600903.SH,11.63,11.85,11.63,11.68,11.54,0.14,1.2132,89973.0,105710.463,0.2388698630136987,1.0
2019-08-23,001914.SZ,13.0,13.22,12.88,12.99,13.06,-0.07,-0.536,39100.13,51096.707,0.2386451116243264,1.0
2019-08-23,002547.SZ,8.31,8.39,8.14,8.19,8.36,-0.17,-2.0335,486967.18,400765.26,0.23809523809523825,1.0
2019-08-23,600640.SH,12.66,12.73,12.37,12.39,12.8,-0.41,-3.2031,80884.97,101500.67,0.23809523809523805,1.0
2019-08-23,000988.SZ,16.6,17.09,16.58,16.77,16.36,0.41,2.5061,521088.04,878464.96,0.2373285629099583,1.0
2019-08-23,600114.SH,6.05,6.11,5.96,5.99,6.08,-0.09,-1.4803,51320.88,30888.167,0.2370617696160267,1.0
2019-08-23,002095.SZ,21.64,22.05,21.3,21.52,21.34,0.18,0.8435,32231.77,69838.105,0.23605947955390344,1.0
2019-08-23,300456.SZ,12.83,13.11,12.69,12.86,12.82,0.04,0.312,52248.2,67341.268,0.2356143079315709,1.0
2019-08-23,002640.SZ,6.64,6.64,6.52,6.6,6.63,-0.03,-0.4525,105243.92,69252.332,0.23484848484848495,1.0
2019-08-23,300306.SZ,9.53,9.53,9.3,9.32,9.48,-0.16,-1.6878,36661.0,34330.612,0.23283261802575106,1.0
2019-08-23,300733.SZ,11.27,11.28,11.0,11.02,11.26,-0.24,-2.1314,10394.0,11522.48,0.23230490018148825,1.0
2019-08-23,601615.SH,10.91,10.95,10.7,10.8,10.99,-0.19,-1.7288,167058.96,180606.902,0.23148148148148145,1.0
2019-08-23,600452.SH,16.75,17.02,16.63,16.96,16.7,0.26,1.5569,25812.53,43425.215999999986,0.231132075471698,1.0
2019-08-23,300502.SZ,30.58,31.83,30.03,31.63,30.4,1.23,4.0461,99813.6,307438.005,0.22984508378122034,1.0
2019-08-23,600183.SH,22.88,25.18,22.55,24.39,23.13,1.26,5.4475,864743.95,2051218.18,0.2291922919229192,1.0
2019-08-23,002409.SZ,17.78,17.78,16.74,16.8,17.78,-0.98,-5.5118,88562.73,151609.355,0.2291666666666665,1.0
2019-08-23,603636.SH,10.18,10.26,9.92,10.0,10.1,-0.1,-0.9901,70665.96,71198.52,0.22899999999999995,1.0
2019-08-23,002791.SZ,16.47,16.55,16.2,16.42,16.41,0.01,0.0609,10340.55,17015.836,0.22898903775883056,1.0
2019-08-23,300194.SZ,4.52,4.98,4.41,4.98,4.53,0.45,9.9338,1003723.62,472027.041,0.2289156626506023,1.0
2019-08-23,603776.SH,17.69,17.78,17.28,17.33,17.7,-0.37,-2.0904,21708.99,37902.925,0.22850548182342764,1.0
2019-08-23,600571.SH,9.59,9.91,9.12,9.16,9.01,0.15,1.6648,221917.63,208443.276,0.2281659388646288,1.0
2019-08-23,300659.SZ,42.64,42.9,41.6,42.08,42.6,-0.52,-1.2207,8265.49,34687.467000000004,0.2274239543726236,1.0
2019-08-23,002611.SZ,4.27,4.34,4.17,4.18,4.26,-0.08,-1.8779,160636.05,68196.806,0.2272727272727273,1.0
2019-08-23,300594.SZ,33.58,33.86,32.65,32.68,33.54,-0.86,-2.5641,18327.02,60634.371,0.2270501835985313,1.0
2019-08-23,300576.SZ,19.98,20.14,19.71,20.0,20.15,-0.15,-0.7444,32597.0,64935.032,0.22699999999999995,1.0
2019-08-23,002600.SZ,7.75,8.68,7.75,8.68,7.89,0.79,10.0127,2287434.0,1902800.162,0.2269585253456222,1.0
2019-08-23,603110.SH,15.14,15.14,14.91,14.97,15.06,-0.09,-0.5976,13334.2,19966.255,0.2264529058116232,1.0
2019-08-23,603011.SH,4.73,4.83,4.72,4.73,4.72,0.01,0.2119,13600.59,6483.9969999999985,0.22621564482029585,1.0
2019-08-23,002241.SZ,13.81,14.35,13.58,14.11,13.89,0.22,1.5839,972989.45,1357402.801,0.2246633593196316,1.0
2019-08-23,300114.SZ,9.88,9.95,9.68,9.75,9.87,-0.12,-1.2158,68026.0,66418.773,0.22461538461538455,1.0
2019-08-23,002869.SZ,61.51,63.5,58.85,58.91,61.0,-2.09,-3.4262,60658.5,366381.161,0.2244101171278221,1.0
2019-08-23,002036.SZ,12.26,12.29,11.84,12.1,12.22,-0.12,-0.982,276088.2,333314.054,0.2239669421487604,1.0
2019-08-23,603595.SH,24.05,24.25,23.69,23.86,24.13,-0.27,-1.1189,11526.56,27548.277,0.22338642078792967,1.0
2019-08-23,601808.SH,10.61,11.48,10.61,11.3,10.68,0.62,5.8052,300735.33,336147.393,0.22300884955752207,1.0
2019-08-23,002512.SZ,4.52,4.61,4.45,4.53,4.52,0.01,0.2212,137230.55,62060.136,0.22295805739514346,1.0
2019-08-23,002918.SZ,12.63,12.63,12.21,12.27,12.61,-0.34,-2.6963,28162.59,34744.591,0.2224938875305624,1.0
2019-08-23,300302.SZ,8.89,8.92,8.72,8.74,8.87,-0.13,-1.4656,40453.67,35562.185,0.22196796338672764,1.0
2019-08-23,002079.SZ,6.96,6.99,6.72,6.82,6.96,-0.14,-2.0115,159378.38,108969.234,0.22140762463343105,1.0
2019-08-23,600641.SH,10.71,10.78,10.66,10.78,10.75,0.03,0.2791,18124.82,19432.072,0.22077922077922085,1.0
