ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
600146.SH,14.67,14.67,14.35,14.55,14.59,-0.04,-0.2742,-0.5630688301485548,-0.2966281842033785,1.0
300661.SZ,134.98,137.28,131.9,134.0,136.5,-2.5,-1.8315,-1.3991774782148672,0.7104926497974161,1.0
002169.SZ,5.4,5.4,5.25,5.31,5.41,-0.1,-1.8484,0.6474821099638797,0.03348526119054841,1.0
002786.SZ,7.67,7.94,7.53,7.55,7.63,-0.08,-1.0485,0.41248395770942065,0.11231952549136733,1.0
300587.SZ,11.18,11.31,11.03,11.25,11.11,0.14,1.2601,-1.0994403294130575,-1.0062653929966627,1.0
300474.SZ,41.01,42.19,41.01,41.75,41.62,0.13,0.3123,-0.4115462523749181,0.6931343007380485,1.0
300061.SZ,5.52,5.92,5.5,5.92,5.38,0.54,10.0372,-0.44864072800549815,-0.9184853488218323,1.0
300785.SZ,95.04,98.5,93.11,95.85,95.9,-0.05,-0.0521,-0.9622133994105737,0.8439496128042745,1.0
000799.SZ,28.15,28.31,27.35,27.5,28.3,-0.8,-2.8269,0.7843051203404231,1.4893010256394767,1.0
002134.SZ,7.67,7.96,7.63,7.66,7.65,0.01,0.1307,-0.08931974434026685,-0.35398048590346354,1.0
600703.SH,11.42,11.42,10.75,11.02,11.66,-0.64,-5.4889,2.849985795971538,2.6763050642455624,1.0
300093.SZ,9.32,9.88,9.32,9.52,9.37,0.15,1.6009,0.6421344603673858,0.5024057892482167,1.0
600812.SH,6.02,6.51,6.02,6.51,5.92,0.59,9.9662,1.7320800389454687,1.1922080934569868,1.0
603556.SH,13.86,13.86,13.49,13.59,13.82,-0.23,-1.6643,-1.3211892999469141,-1.053539877558624,1.0
300270.SZ,8.21,8.43,8.12,8.24,8.25,-0.01,-0.1212,0.14832886302977835,-0.07913692603521034,1.0
600584.SH,14.71,14.8,14.22,14.32,14.82,-0.5,-3.3738,1.7657373795588032,1.8819375286839446,1.0
600143.SH,5.35,5.36,5.3,5.31,5.34,-0.03,-0.5618,-0.07451388670818063,-0.6404992843618486,1.0
603005.SH,18.09,18.15,17.68,17.79,18.09,-0.3,-1.6584,-0.6687278141860871,-0.2253678821706667,1.0
300351.SZ,8.51,8.59,8.37,8.4,8.56,-0.16,-1.8692,-0.6169128537412882,-0.7785252690922059,1.0
300775.SZ,36.36,36.74,34.83,35.01,36.86,-1.85,-5.019,0.7963319021704415,1.6977287807037609,1.0
300407.SZ,7.29,7.32,7.09,7.13,7.32,-0.19,-2.5956,-0.8147245002873308,-1.0938371428717617,1.0
002464.SZ,6.77,6.85,6.61,6.63,6.57,0.06,0.9132,1.0330013443099515,0.5823130304695687,1.0
300168.SZ,10.5,11.26,10.5,10.8,10.63,0.17,1.5992,1.6225066388587641,1.5259575412735824,1.0
600081.SH,9.78,9.81,9.64,9.77,9.84,-0.07,-0.7114,-0.5234785847855005,-0.5778046016658053,1.0
603129.SH,21.29,21.4,20.5,21.4,19.45,1.95,10.0257,-0.4913903669552141,0.08232320379000795,1.0
002486.SZ,4.09,4.23,4.02,4.04,4.07,-0.03,-0.7371,1.4788064591404397,0.6118184259337536,1.0
603501.SH,84.0,85.8,82.0,83.39,84.69,-1.3,-1.535,-0.46173750183698353,1.201935350694406,1.0
603308.SH,8.9,8.99,8.81,8.83,8.96,-0.13,-1.4509,-0.8323126361536939,-0.9402204080183745,1.0
002947.SZ,46.59,46.78,45.01,45.35,46.8,-1.45,-3.0983,-0.3234041670563058,0.8491004883050898,1.0
300433.SZ,8.85,8.9,8.52,8.63,8.95,-0.32,-3.5754,1.5344752797451273,1.2576596948665746,1.0
600850.SH,20.26,20.48,20.12,20.29,20.31,-0.02,-0.0985,-0.537368619179605,-0.000499655338498,1.0
603477.SH,7.37,7.4,7.31,7.35,7.39,-0.04,-0.5413,-1.3396495760930227,-1.5669373433672726,1.0
300624.SZ,55.0,55.48,53.5,54.0,54.7,-0.7,-1.2797,-1.2890911092831738,0.08627089523328052,1.0
300236.SZ,31.88,32.09,31.37,31.53,31.97,-0.44,-1.3763,-0.666856771830506,0.2335366350788262,1.0
002758.SZ,8.85,9.0,8.76,8.89,8.83,0.06,0.6795,-1.0358814352490255,-1.129601551634657,1.0
603118.SH,11.6,11.63,11.15,11.25,11.69,-0.44,-3.7639,1.58734480630268,1.5213986492257845,1.0
603520.SH,23.65,24.3,23.52,24.15,23.57,0.58,2.4608,-0.6275681022801592,0.04798867587738723,1.0
601360.SH,18.9,19.17,18.6,18.69,18.81,-0.12,-0.638,-0.22400678577470837,0.23181596756703665,1.0
603377.SH,15.0,15.39,14.89,15.36,14.99,0.37,2.4683,-1.440875274107046,-1.0802493204558556,1.0
002750.SZ,10.53,11.4,10.22,11.4,10.36,1.04,10.0386,1.3020996630556578,1.2164058062044831,1.0
300579.SZ,28.66,29.4,28.11,28.37,28.63,-0.26,-0.9081,-0.6145951291658054,0.20490387634289836,1.0
002156.SZ,9.05,9.08,8.81,8.86,9.06,-0.2,-2.2075,0.43837218337812767,0.25147477319227607,1.0
603322.SH,18.73,19.14,18.51,18.89,18.64,0.25,1.3412,-0.554200454105811,-0.07574620003846912,1.0
300081.SZ,8.22,8.4,8.09,8.17,8.3,-0.13,-1.5663,-0.03099088725266016,-0.25501736200920777,1.0
600095.SH,7.71,7.83,7.61,7.61,7.71,-0.1,-1.297,1.0365590755156795,0.6951303241788485,1.0
002098.SZ,5.0,5.0,4.85,4.85,4.91,-0.06,-1.222,-0.7077636483266309,-1.299329386723972,1.0
300280.SZ,14.41,14.45,14.0,14.0,14.48,-0.48,-3.3149,-0.11155034090358182,0.10874433046380867,1.0
002017.SZ,13.21,13.39,12.6,12.78,12.46,0.32,2.5682,1.9676763691959451,1.9822221851596222,1.0
300212.SZ,25.93,26.19,25.5,25.93,25.86,0.07,0.2707,-0.04558242197863453,0.6553057908036313,1.0
002622.SZ,2.87,2.87,2.79,2.8,2.82,-0.02,-0.7092,0.5485209661413846,-0.563496735360155,1.0
300755.SZ,38.2,38.4,37.77,38.02,38.28,-0.26,-0.6792,-1.1254746062614187,-0.04840617295702941,1.0
300473.SZ,26.45,26.7,26.1,26.58,26.56,0.02,0.0753,-2.5848102075850674,-1.707825608106103,1.0
300464.SZ,8.17,8.2,8.08,8.19,8.14,0.05,0.6143,-0.9627010191398054,-1.131495177301058,1.0
603232.SH,25.8,26.52,25.48,25.56,25.99,-0.43,-1.6545,-1.0367323580648355,-0.2716015620630988,1.0
300338.SZ,8.89,9.03,8.74,8.79,8.94,-0.15,-1.6779,-0.5132487375063404,-0.6429832687877666,1.0
300348.SZ,17.01,17.3,15.5,15.62,16.31,-0.69,-4.2305,1.4408556890735238,1.6697514119994799,1.0
300448.SZ,6.35,6.39,6.26,6.27,6.38,-0.11,-1.7241,-0.2353090152576067,-0.6542552709629211,1.0
002316.SZ,8.22,8.34,7.77,7.82,8.02,-0.2,-2.4938,1.0583481791516725,0.7498557613856958,1.0
000892.SZ,3.59,3.62,3.57,3.6,3.59,0.01,0.2786,-0.49860782767995526,-1.3522877832026738,1.0
300782.SZ,293.01,298.69,287.22,294.77,295.55,-0.78,-0.2639,-1.0972211460726013,1.613065549071301,1.0
601066.SH,18.77,19.2,18.53,18.64,18.85,-0.21,-1.1141,1.3826778144534781,1.734588638165815,1.0
002941.SZ,21.15,21.6,20.8,20.87,21.28,-0.41,-1.9267,-0.36755508728808955,0.18959688925209697,1.0
300682.SZ,18.5,18.6,17.9,17.99,18.54,-0.55,-2.9666,-0.6299421033321921,-0.17562941394628198,1.0
300510.SZ,5.65,5.72,5.53,5.56,5.6,-0.04,-0.7143,0.12768170939308326,-0.4113422536908713,1.0
002414.SZ,18.3,18.63,18.1,18.18,18.4,-0.22,-1.1957,-0.11581868993438424,0.30899157961539125,1.0
300214.SZ,6.79,6.79,6.58,6.64,6.79,-0.15,-2.2091,-0.3949852356497645,-0.7635980084657705,1.0
002456.SZ,9.82,9.86,9.42,9.61,9.85,-0.24,-2.4365,2.7969124652277495,2.520963483610828,1.0
000909.SZ,7.2,7.23,7.15,7.19,7.15,0.04,0.5594,-1.1905122941989654,-1.4437767252107558,1.0
300115.SZ,12.75,12.79,12.36,12.57,12.72,-0.15,-1.1792,1.2472798577608983,1.2847625735350805,1.0
601100.SH,28.18,28.68,28.01,28.67,28.06,0.61,2.1739,-0.2793562633767089,0.5106840312796331,1.0
002723.SZ,9.16,9.23,8.88,8.91,9.24,-0.33,-3.5714,-0.18014653107926049,-0.31731123030384256,1.0
300526.SZ,40.36,41.0,38.2,38.41,40.19,-1.78,-4.428999999999999,-0.4971947741703431,0.564750022049629,1.0
300569.SZ,13.29,13.98,13.01,13.65,13.18,0.47,3.5660000000000003,0.27237923221234567,0.4242707540003149,1.0
300375.SZ,3.4,3.41,3.35,3.37,3.39,-0.02,-0.59,-0.11854878605150558,-1.0467027118164745,1.0
002771.SZ,10.2,10.58,10.18,10.34,10.29,0.05,0.4859,-0.5532753514176708,-0.5510662369319898,1.0
300177.SZ,8.0,8.03,7.82,7.88,7.96,-0.08,-1.005,0.33272999060647146,0.058819580304101476,1.0
603023.SH,4.33,4.39,4.3,4.36,4.35,0.01,0.2299,-2.2794667065315415,-2.8639460782923885,1.0
603936.SH,18.5,19.99,17.8,19.15,18.43,0.72,3.9067,1.289154374828496,1.6392115156533194,1.0
603929.SH,14.9,14.96,14.53,14.6,14.76,-0.16,-1.084,-1.231876493366615,-0.908360556384506,1.0
002050.SZ,10.3,10.37,10.12,10.3,10.34,-0.04,-0.3868,0.3041604947460393,0.23835606495846537,1.0
300655.SZ,17.7,17.88,17.28,17.38,17.96,-0.58,-3.2294,-0.12434047217709648,0.2656527576842861,1.0
000503.SZ,15.23,15.5,15.08,15.1,15.23,-0.13,-0.8536,0.41649509972910337,0.6619198586848921,1.0
002273.SZ,12.21,12.29,11.91,12.06,12.14,-0.08,-0.659,1.3603338843961408,1.3579499862142619,1.0
300352.SZ,5.5,5.5,5.32,5.35,5.46,-0.11,-2.0147,1.2820142647565895,0.637406141689751,1.0
002180.SZ,24.63,24.63,23.63,23.88,24.63,-0.75,-3.0451,0.19813814573155542,0.8240058253561225,1.0
300475.SZ,13.85,13.85,13.74,13.8,13.81,-0.01,-0.0724,-0.8646008472204197,-0.6168943814824563,1.0
300509.SZ,8.19,8.19,8.02,8.13,8.16,-0.03,-0.3676,-1.1116402266306091,-1.2751488913069917,1.0
002436.SZ,7.06,7.13,6.82,6.87,7.15,-0.28,-3.9161,2.3554860265048334,1.8453564486416068,1.0
002847.SZ,28.97,29.03,28.52,28.81,28.97,-0.16,-0.5523,-1.5246184544329342,-0.6466098285382609,1.0
603528.SH,7.16,7.22,7.09,7.13,7.14,-0.01,-0.1401,-1.0337308775914908,-1.2999046199876654,1.0
600615.SH,6.84,6.9,6.82,6.88,6.82,0.06,0.8798,-1.9698324599147379,-2.210906100409052,1.0
300691.SZ,19.28,19.28,18.61,18.65,19.19,-0.54,-2.8139999999999996,-0.3208626378600392,0.14104705590028926,1.0
603256.SH,18.69,19.25,18.4,18.77,18.49,0.28,1.5143,1.0922924528210387,1.465646729286363,1.0
002396.SZ,26.0,26.35,25.68,26.06,26.08,-0.02,-0.0767,0.5166873877853054,1.1848405362945051,1.0
300458.SZ,22.43,23.37,22.43,22.64,22.59,0.05,0.2213,0.4239170243047358,0.9976080574794329,1.0
000534.SZ,9.41,9.41,9.2,9.24,9.39,-0.15,-1.5974,-1.1881462616137137,-1.2382935529775563,1.0
601519.SH,6.48,7.01,6.48,6.75,6.37,0.38,5.9655,2.507700137279256,1.9776440456400946,1.0
300613.SZ,103.5,104.81,101.0,102.03,104.0,-1.97,-1.8942,-2.175166660593998,-0.2357567299996788,1.0
600378.SH,12.53,12.6,12.4,12.53,12.53,0.0,0.0,-1.6016900417271485,-1.3837749608847703,1.0
300326.SZ,10.3,10.67,10.22,10.46,10.35,0.11,1.0628,0.36973802114808807,0.3220063796242689,1.0
300134.SZ,16.24,16.34,15.74,16.1,16.26,-0.16,-0.9840000000000001,1.118293682679312,1.3582890640008232,1.0
688018.SH,138.98,139.49,130.0,132.1,137.5,-5.4,-3.9273,-0.8135449856797136,1.2557677008570538,1.0
002660.SZ,8.48,8.54,8.04,8.15,8.57,-0.42,-4.9008,0.9459469316920963,0.6658293562090916,1.0
601777.SH,3.19,3.42,3.16,3.25,3.23,0.02,0.6192,1.7490062922185765,0.6743707728186359,1.0
300581.SZ,18.05,18.43,17.72,18.05,18.06,-0.01,-0.0554,0.03557551742971402,0.441907521421814,1.0
300767.SZ,33.43,33.53,32.6,32.71,33.43,-0.72,-2.1538,-1.5842459538619988,-0.5929363208785988,1.0
002916.SZ,129.42,133.33,128.58,131.09,130.38,0.71,0.5446,-0.27591722691500636,1.7370153440979483,1.0
300559.SZ,21.5,21.51,21.15,21.41,21.52,-0.11,-0.5112,-0.871204647271345,-0.2749229329150801,1.0
600651.SH,3.91,3.91,3.58,3.62,3.91,-0.29,-7.4169,2.054835906373373,1.0650862392494906,1.0
002371.SZ,62.83,63.67,61.39,62.02,62.08,-0.06,-0.0966,0.40678040328508985,1.7819383099607828,1.0
002783.SZ,10.59,10.94,10.41,10.88,10.65,0.23,2.1596,0.887751699329103,0.8120909521901255,1.0
600589.SH,4.42,4.46,4.38,4.39,4.45,-0.06,-1.3483,-0.8600401565962402,-1.527041248654624,1.0
000150.SZ,4.91,4.98,4.84,4.89,4.92,-0.03,-0.6098,0.8329368007042014,0.14249817480915156,1.0
300033.SZ,89.4,93.49,88.31,88.76,88.16,0.6,0.6806,0.5356475502280864,2.201965691015321,1.0
300386.SZ,11.49,11.8,11.27,11.29,11.34,-0.05,-0.4409,0.1329901395963659,0.16913109931893308,1.0
300480.SZ,15.93,15.94,15.13,15.25,15.8,-0.55,-3.4810000000000003,0.23523295828225058,0.5032018370144792,1.0
601811.SH,11.63,11.8,11.63,11.73,11.69,0.04,0.3422,-1.353310620460269,-1.2061211843225177,1.0
600173.SH,4.2,4.26,4.17,4.25,4.19,0.06,1.432,-0.2896761751697398,-1.026027592318871,1.0
603300.SH,8.01,8.01,7.68,7.72,8.02,-0.3,-3.7406,-0.023384885335446456,-0.2883380272366065,1.0
002841.SZ,70.23,71.3,69.36,71.22,70.29,0.93,1.3231,-0.8217038026338098,0.7292149468531142,1.0
603012.SH,11.11,11.14,11.03,11.09,11.08,0.01,0.0903,-1.0637317138576283,-0.9796960166811318,1.0
601231.SH,13.6,13.65,13.11,13.46,13.55,-0.09,-0.6642,0.9788384858783428,1.080948656795484,1.0
600668.SH,11.75,11.94,11.72,11.84,11.76,0.08,0.6803,-0.23882861969805563,-0.15360311828594983,1.0
000058.SZ,7.49,7.49,7.49,7.49,6.81,0.68,9.9853,0.30907328625708747,-0.008029548317053952,1.0
000708.SZ,14.06,14.23,13.82,13.92,13.98,-0.06,-0.4292,-0.5096671043236127,-0.2757362040112957,1.0
600667.SH,6.99,6.99,6.77,6.85,6.98,-0.13,-1.8625,1.1200538121168924,0.6786222158403885,1.0
002524.SZ,6.18,6.27,6.11,6.16,6.16,0.0,0.0,0.7151205772392614,0.2178381466026137,1.0
002354.SZ,3.03,3.04,2.96,2.97,3.03,-0.06,-1.9802,0.6050071483012648,-0.466447213796512,1.0
000988.SZ,16.6,17.09,16.58,16.77,16.36,0.41,2.5061,1.7913461272131506,2.0291965488184647,1.0
300757.SZ,30.25,30.4,29.52,29.67,30.41,-0.74,-2.4334,-1.2185597734891427,-0.3317292877821615,1.0
600903.SH,11.63,11.85,11.63,11.68,11.54,0.14,1.2132,0.28757896844075487,0.332583552519644,1.0
002479.SZ,6.45,6.52,6.32,6.35,6.45,-0.1,-1.5504,0.4099806968229443,-0.0389639474826312,1.0
002095.SZ,21.64,22.05,21.3,21.52,21.34,0.18,0.8435,-0.5913179085517356,0.00044838202920730063,1.0
001914.SZ,13.0,13.22,12.88,12.99,13.06,-0.07,-0.536,-0.4259307920383555,-0.2499082667040959,1.0
002008.SZ,30.95,32.31,30.8,31.88,30.65,1.23,4.0131,1.3253407490901172,2.09361621465564,1.0
002547.SZ,8.31,8.39,8.14,8.19,8.36,-0.17,-2.0335,1.7333650301828285,1.4003797120358692,1.0
600114.SH,6.05,6.11,5.96,5.99,6.08,-0.09,-1.4803,-0.19307938079732231,-0.6532122122308367,1.0
600640.SH,12.66,12.73,12.37,12.39,12.8,-0.41,-3.2031,0.19641369704122022,0.30002219529470214,1.0
300456.SZ,12.83,13.11,12.69,12.86,12.82,0.04,0.312,-0.17774748155345102,-0.028722154858015134,1.0
000413.SZ,4.84,4.89,4.75,4.79,4.83,-0.04,-0.8282,1.8019046405063024,1.0344847640067638,1.0
300148.SZ,4.09,4.12,4.07,4.08,4.12,-0.04,-0.9709,0.08522619186187866,-0.702360704699407,1.0
002409.SZ,17.78,17.78,16.74,16.8,17.78,-0.98,-5.5118,0.2740529181020352,0.6215149812714923,1.0
603110.SH,15.14,15.14,14.91,14.97,15.06,-0.09,-0.5976,-1.346982081117285,-1.0028188957716628,1.0
600452.SH,16.75,17.02,16.63,16.96,16.7,0.26,1.5569,-0.7814646531587136,-0.38025454162235345,1.0
603636.SH,10.18,10.26,9.92,10.0,10.1,-0.1,-0.9901,0.08077729512255577,0.01590619520063756,1.0
002600.SZ,7.75,8.68,7.75,8.68,7.89,0.79,10.0127,3.057835052666329,2.648483124823836,1.0
601615.SH,10.91,10.95,10.7,10.8,10.99,-0.19,-1.7288,0.8174025015729893,0.761745337456567,1.0
300306.SZ,9.53,9.53,9.3,9.32,9.48,-0.16,-1.6878,-0.48107799188304856,-0.5685492937804144,1.0
300194.SZ,4.52,4.98,4.41,4.98,4.53,0.45,9.9338,2.3526042487658283,1.5315117179393998,1.0
002611.SZ,4.27,4.34,4.17,4.18,4.26,-0.08,-1.8779,0.7838362786417283,-0.018606853142251842,1.0
300576.SZ,19.98,20.14,19.71,20.0,20.15,-0.15,-0.7444,-0.5816710013935646,-0.05787622350273239,1.0
300594.SZ,33.58,33.86,32.65,32.68,33.54,-0.86,-2.5641,-1.074685318778222,-0.11278178757687769,1.0
600571.SH,9.59,9.91,9.12,9.16,9.01,0.15,1.6648,1.0605171954325194,0.8765990065039213,1.0
002791.SZ,16.47,16.55,16.2,16.42,16.41,0.01,0.0609,-1.5646685122952377,-1.130937223730726,1.0
603776.SH,17.69,17.78,17.28,17.33,17.7,-0.37,-2.0904,-0.9296946629830309,-0.48923341434872913,1.0
300733.SZ,11.27,11.28,11.0,11.02,11.26,-0.24,-2.1314,-1.5602544455100755,-1.4432980251131806,1.0
603011.SH,4.73,4.83,4.72,4.73,4.72,0.01,0.2119,-1.3300463742739412,-1.9039838046368418,1.0
600183.SH,22.88,25.18,22.55,24.39,23.13,1.26,5.4475,2.2250034447494498,2.7086624229690486,1.0
002640.SZ,6.64,6.64,6.52,6.6,6.63,-0.03,-0.4525,0.421800068088635,-0.006300467184889479,1.0
300659.SZ,42.64,42.9,41.6,42.08,42.6,-0.52,-1.2207,-1.7564346526910921,-0.5602636192809793,1.0
300502.SZ,30.58,31.83,30.03,31.63,30.4,1.23,4.0461,0.3764439248685661,1.1879678515261745,1.0
601808.SH,10.61,11.48,10.61,11.3,10.68,0.62,5.8052,1.3207249709995157,1.2594999804907994,1.0
002241.SZ,13.81,14.35,13.58,14.11,13.89,0.22,1.5839,2.3259787533338234,2.37786005542158,1.0
300207.SZ,13.05,13.1,12.7,12.82,13.02,-0.2,-1.5361,0.8537766161369739,0.9347598382729755,1.0
000802.SZ,8.54,8.58,8.36,8.39,8.52,-0.13,-1.5258,-0.11383832893849942,-0.3080090832000784,1.0
002036.SZ,12.26,12.29,11.84,12.1,12.22,-0.12,-0.982,1.247514576441473,1.2527177797509867,1.0
002512.SZ,4.52,4.61,4.45,4.53,4.52,0.01,0.2212,0.6490091800237358,-0.09415931008643941,1.0
300302.SZ,8.89,8.92,8.72,8.74,8.87,-0.13,-1.4656,-0.39679432298429557,-0.5403090934855597,1.0
603333.SH,9.48,9.48,9.35,9.37,9.42,-0.05,-0.5308,-1.2006818440727003,-1.2381323735131773,1.0
603179.SH,12.3,12.38,12.21,12.23,12.31,-0.08,-0.6499,-1.835314473503554,-1.6184615618759919,1.0
600641.SH,10.71,10.78,10.66,10.78,10.75,0.03,0.2791,-1.0841837305481712,-1.0245476073986282,1.0
002918.SZ,12.63,12.63,12.21,12.27,12.61,-0.34,-2.6963,-0.7068636214621526,-0.5589451993813033,1.0
603081.SH,11.09,11.32,11.09,11.18,11.16,0.02,0.1792,-1.240658668955974,-1.1335404795849744,1.0
300114.SZ,9.88,9.95,9.68,9.75,9.87,-0.12,-1.2158,0.04817986500649973,-0.039774122189972665,1.0
600136.SH,10.28,10.28,9.63,9.64,10.15,-0.51,-5.0246,0.05349967120650077,-0.025771362975916225,1.0
002869.SZ,61.51,63.5,58.85,58.91,61.0,-2.09,-3.4262,-0.049961916917240216,1.328506751175046,1.0
603595.SH,24.05,24.25,23.69,23.86,24.13,-0.27,-1.1189,-1.471705925928905,-0.7449011671898031,1.0
300468.SZ,20.13,20.89,19.43,19.62,18.99,0.63,3.3175,0.9686153508295796,1.4125151597556194,1.0
002079.SZ,6.96,6.99,6.72,6.82,6.96,-0.14,-2.0115,0.777106756626503,0.35691070676644326,1.0
002705.SZ,10.68,10.68,10.4,10.5,10.65,-0.15,-1.4085,-0.8015608950223005,-0.77534123216105,1.0
000950.SZ,5.65,5.75,5.61,5.68,5.62,0.06,1.0676,0.196679971872455,-0.33374113931809396,1.0
000034.SZ,14.82,14.82,13.87,13.98,14.5,-0.52,-3.5862,0.7745948421138878,0.9442219987855125,1.0
002111.SZ,12.56,12.72,12.37,12.44,12.52,-0.08,-0.639,-0.3802496548386942,-0.24151766839635141,1.0
600151.SH,4.71,4.73,4.62,4.65,4.71,-0.06,-1.2739,0.37206176242426225,-0.32939977033496304,1.0
300525.SZ,22.11,23.66,21.82,21.9,22.02,-0.12,-0.545,-0.5404981243598226,0.07388090078855383,1.0
600070.SH,7.45,7.45,7.34,7.37,7.43,-0.06,-0.8075,-0.5040358865049577,-0.7800274854577727,1.0
002856.SZ,19.28,19.43,19.03,19.05,19.19,-0.14,-0.7295,-1.386292863326645,-0.8400266319009532,1.0
603983.SH,44.88,49.5,44.88,49.5,45.0,4.5,10.0,0.4859557260750136,1.6518287593992393,1.0
002790.SZ,6.29,6.33,6.21,6.25,6.28,-0.03,-0.4777,-1.3067247116853606,-1.6626730643823169,1.0
603060.SH,19.92,20.32,19.62,19.85,19.93,-0.08,-0.4014,-1.0971688694254602,-0.5430102856357082,1.0
002779.SZ,14.32,14.6,14.32,14.45,14.52,-0.07,-0.4821,-3.0768386315533887,-2.6470677599953034,1.0
002655.SZ,9.47,9.56,9.27,9.32,9.49,-0.17,-1.7914,0.04632813282068591,-0.07175985473258412,1.0
002153.SZ,33.06,33.68,32.61,33.13,32.92,0.21,0.6379,-0.31728572455431947,0.6002056969043702,1.0
300354.SZ,13.06,13.1,12.51,12.6,13.18,-0.58,-4.4006,0.031120930965344715,0.15475558473807435,1.0
002589.SZ,7.37,7.44,7.28,7.32,7.38,-0.06,-0.813,1.3243543944964589,0.9260828001409372,1.0
000673.SZ,2.86,2.91,2.83,2.86,2.88,-0.02,-0.6944,0.6289432039789361,-0.4783175532687527,1.0
300740.SZ,8.55,8.76,8.48,8.6,8.57,0.03,0.3501,-0.24245022842231223,-0.41263846671757315,1.0
601949.SH,5.88,5.92,5.8,5.87,5.87,0.0,0.0,0.25209338872899467,-0.2566601688542218,1.0
600131.SH,15.8,16.64,15.67,16.51,15.65,0.86,5.4952,0.8742790339825266,1.1417064693735857,1.0
