,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
47,002673.SZ,20200121,9.59,9.63,9.45,9.46,9.63,-0.17,-1.7653,218684.55,208450.556
48,002673.SZ,20200120,9.53,9.63,9.46,9.63,9.51,0.12,1.2618,171783.21,164455.131
49,002673.SZ,20200117,9.56,9.68,9.5,9.51,9.51,0.0,0.0,174668.29,167391.755
50,002673.SZ,20200116,9.62,9.65,9.5,9.51,9.61,-0.1,-1.0406,151663.38,145033.256
51,002673.SZ,20200115,9.65,9.71,9.57,9.61,9.66,-0.05,-0.5176,145802.25,140385.689
52,002673.SZ,20200114,9.78,9.82,9.66,9.66,9.77,-0.11,-1.1259,227707.46,221787.416
53,002673.SZ,20200113,9.61,9.77,9.49,9.77,9.65,0.12,1.2435,276462.85,266345.632
54,002673.SZ,20200110,9.72,9.78,9.58,9.65,9.61,0.04,0.4162,232030.95,224463.264
55,002673.SZ,20200109,9.63,9.73,9.57,9.61,9.51,0.1,1.0515,240839.98,232211.188
56,002673.SZ,20200108,9.69,9.77,9.48,9.51,9.78,-0.27,-2.7607,329983.62,317173.839
57,002673.SZ,20200107,9.75,9.85,9.62,9.78,9.73,0.05,0.5139,326538.14,317847.966
58,002673.SZ,20200106,9.68,9.89,9.64,9.73,9.79,-0.06,-0.6129,357421.68,349132.11
59,002673.SZ,20200103,9.77,9.91,9.74,9.79,9.8,-0.01,-0.102,323040.13,317035.82
60,002673.SZ,20200102,9.99,10.04,9.78,9.8,9.8,0.0,0.0,535229.97,529595.803
61,002673.SZ,20191231,9.8,9.92,9.69,9.8,9.79,0.01,0.1021,429820.32,421213.074
62,002673.SZ,20191230,9.38,9.98,9.26,9.79,9.46,0.33,3.4884,729984.93,707857.913
63,002673.SZ,20191227,9.72,9.88,9.43,9.46,9.72,-0.26,-2.6749,587916.18,568929.898
64,002673.SZ,20191226,9.52,9.74,9.48,9.72,9.52,0.2,2.1008,477300.12,458357.58
65,002673.SZ,20191225,9.5,9.7,9.4,9.52,9.58,-0.06,-0.6263,373334.21,355620.252
66,002673.SZ,20191224,9.6,9.62,9.37,9.58,9.6,-0.02,-0.2083,455631.52,432439.318
67,002673.SZ,20191223,9.45,10.2,9.43,9.6,9.4,0.2,2.1277,927688.98,906860.535
68,002673.SZ,20191220,9.33,9.66,9.33,9.4,9.32,0.08,0.8584,545145.51,517221.857
69,002673.SZ,20191219,9.35,9.42,9.24,9.32,9.36,-0.04,-0.4274,262440.79,244742.023
70,002673.SZ,20191218,9.35,9.5,9.32,9.36,9.35,0.01,0.107,431064.43,405304.584
71,002673.SZ,20191217,9.14,9.71,9.1,9.35,9.16,0.19,2.0742,693359.9,652889.125
72,002673.SZ,20191216,9.07,9.24,8.96,9.16,9.07,0.09,0.9923,346004.18,314872.44
73,002673.SZ,20191213,8.85,9.18,8.84,9.07,8.77,0.3,3.4208,447602.93,403100.627
74,002673.SZ,20191212,8.84,8.84,8.76,8.77,8.84,-0.07,-0.7919,80377.57,70639.659
75,002673.SZ,20191211,8.8,8.95,8.76,8.84,8.8,0.04,0.4545,133979.05,118483.188
76,002673.SZ,20191210,8.79,8.81,8.73,8.8,8.79,0.01,0.1138,69342.66,60848.977
77,002673.SZ,20191209,8.84,8.86,8.77,8.79,8.81,-0.02,-0.227,79999.52,70410.281
78,002673.SZ,20191206,8.81,8.83,8.74,8.81,8.8,0.01,0.1136,88051.45,77311.022
79,002673.SZ,20191205,8.73,8.82,8.7,8.8,8.69,0.11,1.2658,125511.34,110127.033
80,002673.SZ,20191204,8.7,8.73,8.66,8.69,8.73,-0.04,-0.4582,68751.52,59667.718
81,002673.SZ,20191203,8.65,8.74,8.61,8.73,8.71,0.02,0.2296,71390.61,62035.813
82,002673.SZ,20191202,8.92,8.98,8.65,8.71,8.82,-0.11,-1.2472,149945.8,132132.27
83,002673.SZ,20191129,8.77,8.89,8.76,8.82,8.78,0.04,0.4556,92395.0,81476.419
84,002673.SZ,20191128,8.78,8.85,8.74,8.78,8.78,0.0,0.0,57559.33,50565.477
85,002673.SZ,20191127,8.8,8.86,8.73,8.78,8.88,-0.1,-1.1261,92085.26,80913.644
86,002673.SZ,20191126,8.67,8.88,8.64,8.88,8.66,0.22,2.5404,114029.8,99670.961
87,002673.SZ,20191125,8.66,8.68,8.6,8.66,8.64,0.02,0.2315,73924.46,63834.336
88,002673.SZ,20191122,8.65,8.74,8.6,8.64,8.66,-0.02,-0.2309,72017.04,62358.76
89,002673.SZ,20191121,8.63,8.71,8.61,8.66,8.64,0.02,0.2315,51074.93,44226.759
90,002673.SZ,20191120,8.75,8.75,8.63,8.64,8.76,-0.12,-1.3699,65365.66,56782.97
91,002673.SZ,20191119,8.7,8.76,8.67,8.76,8.7,0.06,0.6897,74413.67,64845.67
92,002673.SZ,20191118,8.58,8.75,8.58,8.7,8.58,0.12,1.3986,78154.89,67946.536
93,002673.SZ,20191115,8.66,8.69,8.58,8.58,8.66,-0.08,-0.9238,64678.9,55843.493
94,002673.SZ,20191114,8.63,8.73,8.62,8.66,8.64,0.02,0.2315,63067.26,54726.744
95,002673.SZ,20191113,8.8,8.8,8.58,8.64,8.8,-0.16,-1.8182,102318.56,88792.553
96,002673.SZ,20191112,8.77,8.8,8.71,8.8,8.76,0.04,0.4566,74883.78,65569.659
97,002673.SZ,20191111,8.9,8.9,8.75,8.76,8.91,-0.15,-1.6835,115486.53,101931.427
98,002673.SZ,20191108,9.0,9.03,8.91,8.91,8.93,-0.02,-0.224,93010.92,83427.434
99,002673.SZ,20191107,8.92,9.0,8.87,8.93,8.91,0.02,0.2245,68797.77,61458.573
100,002673.SZ,20191106,9.03,9.04,8.89,8.91,9.02,-0.11,-1.2195,87592.93,78485.176
101,002673.SZ,20191105,8.96,9.11,8.93,9.02,8.93,0.09,1.0078,173189.8,156599.208
102,002673.SZ,20191104,8.95,9.01,8.91,8.93,8.94,-0.01,-0.1119,85034.25,76215.791
103,002673.SZ,20191101,8.85,8.96,8.83,8.94,8.85,0.09,1.0169,80904.26,72124.475
104,002673.SZ,20191031,8.9,8.95,8.83,8.85,8.88,-0.03,-0.3378,83695.69,74284.344
105,002673.SZ,20191030,8.93,8.97,8.85,8.88,8.95,-0.07,-0.7821,73111.67,65029.131
106,002673.SZ,20191029,9.09,9.1,8.95,8.95,9.11,-0.16,-1.7563,102278.18,92121.83
107,002673.SZ,20191028,9.04,9.15,9.01,9.11,9.04,0.07,0.7743,150894.68,137061.193
108,002673.SZ,20191025,8.92,9.09,8.91,9.04,8.93,0.11,1.2318,115338.38,104079.899
109,002673.SZ,20191024,8.87,8.98,8.87,8.93,8.87,0.06,0.6764,84134.77,75141.196
110,002673.SZ,20191023,8.91,8.93,8.86,8.87,8.91,-0.04,-0.4489,58350.61,51901.847
111,002673.SZ,20191022,8.86,8.93,8.85,8.91,8.86,0.05,0.5643,57994.18,51543.018
112,002673.SZ,20191021,8.85,8.94,8.76,8.86,8.85,0.01,0.113,78838.55,69675.669
113,002673.SZ,20191018,8.99,9.03,8.85,8.85,8.99,-0.14,-1.5573,105726.77,94357.056
114,002673.SZ,20191017,9.01,9.07,8.98,8.99,9.02,-0.03,-0.3326,65577.42,59106.318
115,002673.SZ,20191016,9.02,9.13,8.98,9.02,9.02,0.0,0.0,103536.93,93657.213
116,002673.SZ,20191015,9.13,9.13,9.02,9.02,9.13,-0.11,-1.2048,102339.86,92636.726
117,002673.SZ,20191014,9.18,9.29,9.11,9.13,9.03,0.1,1.1074,234254.22,215351.581
118,002673.SZ,20191011,8.96,9.11,8.88,9.03,8.94,0.09,1.0067,145206.27,130917.378
119,002673.SZ,20191010,8.9,8.96,8.87,8.94,8.87,0.07,0.7892,76649.54,68370.397
120,002673.SZ,20191009,8.8,8.88,8.77,8.87,8.84,0.03,0.3394,83563.57,73862.621
121,002673.SZ,20191008,8.91,8.96,8.8,8.84,8.91,-0.07,-0.7856,97634.83,86940.508
122,002673.SZ,20190930,9.07,9.12,8.9,8.91,9.05,-0.14,-1.547,99246.22,89325.744
123,002673.SZ,20190927,9.02,9.1,9.0,9.05,8.99,0.06,0.6674,89651.07,81135.029
124,002673.SZ,20190926,9.11,9.18,8.91,8.99,9.1,-0.11,-1.2088,150097.93,136071.158
125,002673.SZ,20190925,9.13,9.21,9.09,9.1,9.16,-0.06,-0.655,149171.72,136285.578
126,002673.SZ,20190924,9.16,9.24,9.13,9.16,9.15,0.01,0.1093,160071.03,146981.085
127,002673.SZ,20190923,9.14,9.2,9.08,9.15,9.19,-0.04,-0.4353,139230.56,127178.222
128,002673.SZ,20190920,9.15,9.19,9.1,9.19,9.16,0.03,0.3275,190513.3,174156.096
129,002673.SZ,20190919,9.12,9.17,9.09,9.16,9.1,0.06,0.6593,160367.22,146342.448
130,002673.SZ,20190918,9.16,9.24,9.08,9.1,9.21,-0.11,-1.1944,234696.31,214482.285
131,002673.SZ,20190917,9.4,9.41,9.18,9.21,9.61,-0.4,-4.1623,468567.66,435079.317
132,002673.SZ,20190916,9.74,9.77,9.55,9.61,9.73,-0.12,-1.2333,268178.44,258012.622
133,002673.SZ,20190912,9.67,9.81,9.6,9.73,9.67,0.06,0.6205,256064.8,248376.567
134,002673.SZ,20190911,9.71,9.84,9.65,9.67,9.64,0.03,0.3112,397910.44,387203.65
135,002673.SZ,20190910,9.55,9.74,9.42,9.64,9.57,0.07,0.7315,370458.29,354886.02
136,002673.SZ,20190909,9.62,9.67,9.51,9.57,9.43,0.14,1.4846,343997.31,329444.525
137,002673.SZ,20190906,9.47,9.51,9.33,9.43,9.38,0.05,0.533,285045.21,268227.135
138,002673.SZ,20190905,9.3,9.74,9.3,9.38,9.18,0.2,2.1786,632038.03,600769.832
139,002673.SZ,20190904,9.06,9.28,9.06,9.18,9.1,0.08,0.8791,286548.36,263097.63
140,002673.SZ,20190903,9.11,9.13,9.02,9.1,9.09,0.01,0.11,157809.27,143133.817
141,002673.SZ,20190902,8.9,9.15,8.9,9.09,8.94,0.15,1.6779,185188.29,167895.363
142,002673.SZ,20190830,9.06,9.15,8.9,8.94,9.02,-0.08,-0.8869,150031.87,135367.421
143,002673.SZ,20190829,9.1,9.13,9.01,9.02,9.07,-0.05,-0.5513,116417.76,105301.946
144,002673.SZ,20190828,9.19,9.19,9.06,9.07,9.21,-0.14,-1.5201,160546.06,146035.199
145,002673.SZ,20190827,9.15,9.36,9.12,9.21,9.08,0.13,1.4317,243534.96,225200.427
146,002673.SZ,20190826,9.0,9.14,9.0,9.08,9.26,-0.18,-1.9438,134784.33,122434.223
147,002673.SZ,20190823,9.3,9.43,9.24,9.26,9.3,-0.04,-0.4301,139800.56,130098.674
148,002673.SZ,20190822,9.33,9.35,9.22,9.3,9.28,0.02,0.2155,118436.08,109900.067
149,002673.SZ,20190821,9.31,9.38,9.28,9.28,9.34,-0.06,-0.6424,156879.35,146222.42
150,002673.SZ,20190820,9.46,9.51,9.32,9.34,9.48,-0.14,-1.4768,262371.75,246938.729
151,002673.SZ,20190819,9.13,9.51,9.06,9.48,9.01,0.47,5.2164,463826.32,432598.488
152,002673.SZ,20190816,8.95,9.15,8.93,9.01,9.01,0.0,0.0,149551.19,135420.345
153,002673.SZ,20190815,8.81,9.05,8.7,9.01,9.05,-0.04,-0.442,149330.7,132914.761
154,002673.SZ,20190814,9.2,9.23,9.04,9.05,9.04,0.01,0.1106,130981.96,119272.3
155,002673.SZ,20190813,9.05,9.06,8.95,9.04,9.14,-0.1,-1.0941,114929.76,103570.3
156,002673.SZ,20190812,8.94,9.18,8.93,9.14,8.84,0.3,3.3937,227468.74,206822.233
157,002673.SZ,20190809,9.06,9.09,8.82,8.84,9.0,-0.16,-1.7778,136200.41,122102.128
158,002673.SZ,20190808,9.09,9.18,8.97,9.0,8.85,0.15,1.6949,190812.57,172992.452
159,002673.SZ,20190807,9.0,9.05,8.81,8.85,8.97,-0.12,-1.3378,130461.38,116535.173
160,002673.SZ,20190806,8.95,9.18,8.65,8.97,9.11,-0.14,-1.5368,318389.0,283218.498
161,002673.SZ,20190805,9.24,9.38,9.09,9.11,9.26,-0.15,-1.6199,180172.81,166212.348
162,002673.SZ,20190802,9.4,9.4,9.21,9.26,9.52,-0.26,-2.7311,196647.32,182952.998
163,002673.SZ,20190801,9.63,9.65,9.42,9.52,9.66,-0.14,-1.4493,165922.7,158239.729
164,002673.SZ,20190731,9.72,9.74,9.63,9.66,9.74,-0.08,-0.8214,104992.49,101460.233
165,002673.SZ,20190730,9.68,9.82,9.68,9.74,9.65,0.09,0.9326,139382.17,136019.16
166,002673.SZ,20190729,9.73,9.76,9.65,9.65,9.74,-0.09,-0.924,113815.02,110130.678
167,002673.SZ,20190726,9.77,9.78,9.68,9.74,9.78,-0.04,-0.409,100760.46,98025.53
168,002673.SZ,20190725,9.76,9.82,9.71,9.78,9.77,0.01,0.1024,123850.07,120863.911
169,002673.SZ,20190724,9.78,9.87,9.75,9.77,9.73,0.04,0.4111,162881.84,159721.099
170,002673.SZ,20190723,9.78,9.78,9.65,9.73,9.71,0.02,0.206,108914.81,105884.66
171,002673.SZ,20190722,10.05,10.08,9.7,9.71,9.98,-0.27,-2.7054,210621.54,206746.68
172,002673.SZ,20190719,9.83,10.07,9.83,9.98,9.83,0.15,1.5259,205746.95,205345.394
173,002673.SZ,20190718,9.91,9.95,9.82,9.83,9.97,-0.14,-1.4042,149612.84,147766.887
174,002673.SZ,20190717,9.95,10.05,9.92,9.97,9.95,0.02,0.201,162536.53,162254.524
175,002673.SZ,20190716,9.92,10.02,9.92,9.95,9.95,0.0,0.0,143933.1,143457.495
176,002673.SZ,20190715,9.75,10.09,9.69,9.95,9.74,0.21,2.1561,272590.86,270244.788
177,002673.SZ,20190712,9.68,9.8,9.63,9.74,9.73,0.01,0.1028,133734.2,130311.674
178,002673.SZ,20190711,9.83,9.91,9.62,9.73,9.76,-0.03,-0.3074,198363.01,193746.635
179,002673.SZ,20190710,9.94,9.98,9.78,9.82,9.92,-0.1,-1.0081,197341.14,194829.517
180,002673.SZ,20190709,9.88,10.0,9.81,9.92,9.87,0.05,0.5066,183546.39,181882.704
181,002673.SZ,20190708,10.24,10.24,9.84,9.87,10.24,-0.37,-3.6133,309784.55,309753.098
182,002673.SZ,20190705,10.25,10.29,10.13,10.24,10.23,0.01,0.0978,150062.26,153377.292
183,002673.SZ,20190704,10.23,10.34,10.16,10.23,10.21,0.02,0.1959,221409.36,226733.789
184,002673.SZ,20190703,10.27,10.28,10.14,10.21,10.27,-0.06,-0.5842,183233.36,186634.995
185,002673.SZ,20190702,10.3,10.35,10.21,10.27,10.32,-0.05,-0.4845,230117.44,236434.532
186,002673.SZ,20190701,10.35,10.38,10.24,10.32,10.08,0.24,2.381,398099.13,410566.043
187,002673.SZ,20190628,10.2,10.22,9.99,10.08,10.21,-0.13,-1.2733,255379.43,257655.372
188,002673.SZ,20190627,10.17,10.38,10.16,10.21,10.14,0.07,0.6903,305228.44,313606.119
189,002673.SZ,20190626,10.15,10.23,10.06,10.14,10.35,-0.21,-2.029,211808.75,215239.389
190,002673.SZ,20190625,10.31,10.38,10.11,10.35,10.31,0.04,0.388,370700.11,380522.416
191,002673.SZ,20190624,10.49,10.53,10.26,10.31,10.41,-0.1,-0.9606,338946.38,351808.616
192,002673.SZ,20190621,10.45,10.62,10.3,10.41,10.42,-0.01,-0.096,605375.28,631983.818
193,002673.SZ,20190620,10.03,10.7,9.97,10.42,10.01,0.41,4.0959,856882.96,889041.564
194,002673.SZ,20190619,10.36,10.49,10.0,10.01,9.9,0.11,1.1111,483923.75,494669.64
195,002673.SZ,20190618,9.94,9.99,9.84,9.9,9.89,0.01,0.1011,159535.24,158290.136
196,002673.SZ,20190617,9.85,10.03,9.85,9.89,9.89,0.0,0.0,174359.32,173109.539
197,002673.SZ,20190614,10.13,10.21,9.86,9.89,10.14,-0.25,-2.4655,293569.15,294121.684
198,002673.SZ,20190613,10.11,10.3,10.11,10.14,10.14,0.0,0.0,320941.22,327063.603
199,002673.SZ,20190612,10.21,10.3,10.12,10.14,10.32,-0.18,-1.7442,405284.14,412523.614
200,002673.SZ,20190611,9.8,10.4,9.72,10.32,9.85,0.47,4.7716,747488.88,757731.552
201,002673.SZ,20190610,9.94,9.96,9.54,9.85,10.04,-0.19,-1.8924,557482.62,544056.665
202,002673.SZ,20190606,9.74,10.35,9.7,10.04,9.66,0.38,3.9337,866411.53,873058.254
203,002673.SZ,20190605,9.71,9.88,9.66,9.66,9.62,0.04,0.4158,203756.58,198528.932
204,002673.SZ,20190604,9.78,9.8,9.5,9.62,9.79,-0.17,-1.7365,232538.5,223907.205
205,002673.SZ,20190603,9.87,10.05,9.78,9.79,9.8,-0.01,-0.102,222124.86,219562.239
206,002673.SZ,20190531,9.88,9.95,9.79,9.8,9.79,0.01,0.1021,177345.59,174900.109
207,002673.SZ,20190530,9.83,9.9,9.72,9.79,9.92,-0.13,-1.3105,183658.73,179701.716
208,002673.SZ,20190529,9.9,10.04,9.85,9.92,9.95,-0.03,-0.3015,228766.94,227349.11
209,002673.SZ,20190528,9.89,10.0,9.81,9.95,9.92,0.03,0.3024,250334.14,247877.412
210,002673.SZ,20190527,9.67,9.98,9.58,9.92,9.62,0.3,3.1185,358039.6,352290.12
211,002673.SZ,20190524,9.64,9.78,9.6,9.62,9.71,-0.09,-0.9269,193940.16,187457.372
212,002673.SZ,20190523,9.65,9.83,9.58,9.71,9.68,0.03,0.3099,234779.59,228138.245
213,002673.SZ,20190522,9.73,9.88,9.61,9.68,9.77,-0.09,-0.9212,191618.18,186526.092
214,002673.SZ,20190521,9.58,9.88,9.58,9.77,9.58,0.19,1.9833,253853.12,247666.854
215,002673.SZ,20190520,9.42,9.74,9.37,9.58,9.45,0.13,1.3757,271927.42,259836.279
216,002673.SZ,20190517,10.03,10.04,9.33,9.45,10.0,-0.55,-5.5,443258.62,429180.337
217,002673.SZ,20190516,10.01,10.05,9.92,10.0,10.0,0.0,0.0,251719.33,251275.333
218,002673.SZ,20190515,9.93,10.08,9.93,10.0,9.88,0.12,1.2146,284613.65,284689.238
219,002673.SZ,20190514,9.8,10.03,9.71,9.88,9.9,-0.02,-0.202,280399.28,277774.979
220,002673.SZ,20190513,9.95,10.06,9.85,9.9,10.08,-0.18,-1.7857,277125.89,275777.858
221,002673.SZ,20190510,9.8,10.15,9.7,10.08,9.66,0.42,4.3478,586038.25,584614.699
222,002673.SZ,20190509,9.55,9.88,9.53,9.66,9.72,-0.06,-0.6173,369203.67,358341.435
223,002673.SZ,20190508,9.6,9.92,9.53,9.72,9.82,-0.1,-1.0183,341846.45,333454.003
224,002673.SZ,20190507,9.61,9.9,9.47,9.82,9.57,0.25,2.6123,545325.32,531002.783
225,002673.SZ,20190506,10.17,10.33,9.57,9.57,10.63,-1.06,-9.9718,661273.14,658055.892
226,002673.SZ,20190430,10.49,10.72,10.49,10.63,10.52,0.11,1.0456,331145.03,351762.438
227,002673.SZ,20190429,11.1,11.13,10.4,10.52,11.07,-0.55,-4.9684,686720.92,733432.35
228,002673.SZ,20190426,11.1,11.39,10.92,11.07,11.13,-0.06,-0.5391,571139.41,636043.101
229,002673.SZ,20190425,11.5,11.71,11.03,11.13,11.54,-0.41,-3.5529,555228.47,634211.033
230,002673.SZ,20190424,11.56,11.72,11.35,11.54,11.52,0.02,0.1736,376414.04,433979.046
231,002673.SZ,20190423,11.6,11.89,11.33,11.52,11.66,-0.14,-1.2007,637380.33,740044.719
232,002673.SZ,20190422,12.13,12.13,11.6,11.66,11.93,-0.27,-2.2632,587869.93,692532.609
233,002673.SZ,20190419,11.78,12.04,11.78,11.93,11.75,0.18,1.5319,487346.95,579750.102
234,002673.SZ,20190418,11.83,12.01,11.71,11.75,11.91,-0.16,-1.3434,516499.01,611865.827
235,002673.SZ,20190417,12.05,12.12,11.82,11.91,12.09,-0.18,-1.4888,617178.53,736656.249
236,002673.SZ,20190416,11.5,12.11,11.47,12.09,11.77,0.32,2.7188,833357.96,987246.11
237,002673.SZ,20190415,12.6,12.77,11.75,11.77,12.19,-0.42,-3.4454,1088751.84,1334044.57
238,002673.SZ,20190412,11.82,12.49,11.78,12.19,11.77,0.42,3.5684,1288471.88,1574035.047
239,002673.SZ,20190411,11.9,12.09,11.7,11.77,12.09,-0.32,-2.6468,697900.34,828899.632
240,002673.SZ,20190410,11.97,12.4,11.7,12.09,12.29,-0.2,-1.6273,1208582.42,1443405.435
241,002673.SZ,20190409,11.95,12.68,11.85,12.29,11.65,0.64,5.4936,1679253.83,2056055.402
242,002673.SZ,20190408,12.12,12.19,11.4,11.65,12.05,-0.4,-3.3195,973051.32,1146093.913
243,002673.SZ,20190404,12.2,12.32,11.84,12.05,12.06,-0.01,-0.0829,1014971.78,1218976.465
244,002673.SZ,20190403,11.5,12.11,11.41,12.06,11.59,0.47,4.0552,1306199.42,1547736.126
245,002673.SZ,20190402,11.7,11.96,11.49,11.59,11.69,-0.1,-0.8554,983639.86,1153097.021
246,002673.SZ,20190401,11.55,11.98,11.34,11.69,11.53,0.16,1.3877,1239750.09,1442954.861
247,002673.SZ,20190329,10.88,11.64,10.84,11.53,10.81,0.72,6.6605,1284053.71,1453242.889
248,002673.SZ,20190328,11.09,11.21,10.7,10.81,11.22,-0.41,-3.6542,743466.37,814618.255
249,002673.SZ,20190327,11.25,11.33,11.0,11.22,11.15,0.07,0.6278,721292.11,807421.129
250,002673.SZ,20190326,11.4,11.58,11.08,11.15,11.35,-0.2,-1.7621,884991.17,999699.125
251,002673.SZ,20190325,11.62,11.97,11.26,11.35,11.92,-0.57,-4.7819,1164099.82,1352464.211
252,002673.SZ,20190322,11.89,12.13,11.52,11.92,12.18,-0.26,-2.1346,1570487.66,1861080.242
253,002673.SZ,20190321,11.3,12.41,11.17,12.18,11.28,0.9,7.9787,2549296.17,3068939.05
254,002673.SZ,20190320,10.84,11.47,10.83,11.28,10.91,0.37,3.3914,1101343.24,1231052.216
255,002673.SZ,20190319,11.05,11.24,10.85,10.91,11.1,-0.19,-1.7117,691108.92,761188.403
256,002673.SZ,20190318,10.81,11.16,10.65,11.1,11.04,0.06,0.5435,819609.57,894569.651
257,002673.SZ,20190315,11.78,11.99,10.8,11.04,11.28,-0.24,-2.1277,1299970.32,1479024.661
258,002673.SZ,20190314,10.92,11.6,10.88,11.28,11.19,0.09,0.8043,1528723.75,1727331.645
259,002673.SZ,20190313,10.85,11.35,10.54,11.19,10.86,0.33,3.0387,1254794.65,1373068.249
260,002673.SZ,20190312,10.84,11.14,10.7,10.86,10.73,0.13,1.2116,903688.78,986351.406
261,002673.SZ,20190311,10.5,10.88,10.22,10.73,10.5,0.23,2.1905,795669.79,844460.424
