,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,603825.SH,20200220,29.12,29.62,27.73,28.87,28.93,-0.06,-0.2074,65517.84,187675.723
32,603825.SH,20200219,32.05,32.88,28.69,28.93,31.33,-2.4,-7.6604,98489.85,295919.022
33,603825.SH,20200218,28.76,31.33,28.19,31.33,28.48,2.85,10.007,106185.9,320675.749
34,603825.SH,20200217,26.6,29.25,26.38,28.48,26.62,1.86,6.9872,92945.06,260911.639
35,603825.SH,20200214,27.3,27.75,26.2,26.62,27.18,-0.56,-2.0603,74074.1,199250.555
36,603825.SH,20200213,28.12,28.33,26.98,27.18,28.33,-1.15,-4.0593,78627.81,215420.355
37,603825.SH,20200212,27.8,28.59,27.66,28.33,28.28,0.05,0.1768,77045.35,216719.099
38,603825.SH,20200211,29.23,29.99,27.8,28.28,30.11,-1.83,-6.0777,98195.65,282296.004
39,603825.SH,20200210,27.8,31.6,27.44,30.11,28.8,1.31,4.5486,152018.24,443379.795
40,603825.SH,20200207,27.77,29.88,27.25,28.8,28.33,0.47,1.659,149351.75,428620.09
41,603825.SH,20200206,29.5,31.55,27.71,28.33,29.43,-1.1,-3.7377,194720.12,580201.159
42,603825.SH,20200205,26.12,29.43,25.7,29.43,26.75,2.68,10.0187,184869.61,513691.961
43,603825.SH,20200204,23.02,26.75,22.51,26.75,24.32,2.43,9.9918,190132.42,461009.04
44,603825.SH,20200203,24.82,25.38,24.32,24.32,27.02,-2.7,-9.9926,45308.0,111557.806
45,603825.SH,20200123,24.28,27.02,24.25,27.02,24.56,2.46,10.0163,160949.5,425531.864
46,603825.SH,20200122,23.0,24.56,23.0,24.56,22.33,2.23,9.9866,129588.21,313418.076
47,603825.SH,20200121,22.88,22.9,22.04,22.33,22.96,-0.63,-2.7439,61383.52,138031.536
48,603825.SH,20200120,21.42,23.82,21.13,22.96,22.13,0.83,3.7506,108763.7,243742.04
49,603825.SH,20200117,22.84,23.3,21.77,22.13,22.8,-0.67,-2.9386,82203.16,185878.107
50,603825.SH,20200116,23.36,23.37,22.25,22.8,23.6,-0.8,-3.3898,103318.74,234872.533
51,603825.SH,20200115,23.35,23.66,22.21,23.6,23.98,-0.38,-1.5847,103026.09,235261.658
52,603825.SH,20200114,23.35,24.92,23.35,23.98,23.24,0.74,3.1842,163582.34,393871.677
53,603825.SH,20200113,21.98,24.0,21.88,23.24,22.65,0.59,2.6049,145919.82,340828.425
54,603825.SH,20200110,23.45,23.7,22.65,22.65,23.23,-0.58,-2.4968,103571.71,238618.356
55,603825.SH,20200109,23.99,24.37,22.59,23.23,23.35,-0.12,-0.5139,158658.88,373349.791
56,603825.SH,20200108,23.7,24.87,22.8,23.35,24.88,-1.53,-6.1495,179356.11,427325.343
57,603825.SH,20200107,27.0,27.87,24.38,24.88,25.76,-0.88,-3.4161,244609.61,627005.419
58,603825.SH,20200106,23.5,25.76,23.15,25.76,23.42,2.34,9.9915,121185.45,300629.017
59,603825.SH,20200103,23.42,23.42,21.86,23.42,21.29,2.13,10.0047,278289.28,642490.522
60,603825.SH,20200102,19.3,21.29,19.2,21.29,19.35,1.94,10.0258,113038.59,232549.381
61,603825.SH,20191231,17.7,20.03,17.61,19.35,18.21,1.14,6.2603,247743.57,470209.582
62,603825.SH,20191230,18.95,18.95,17.26,18.21,19.18,-0.97,-5.0574,253023.75,454469.637
63,603825.SH,20191227,19.18,19.18,18.82,19.18,17.44,1.74,9.9771,71403.32,136875.668
64,603825.SH,20191226,16.6,17.44,16.32,17.44,15.85,1.59,10.0315,210914.92,358446.561
65,603825.SH,20191225,14.41,15.85,14.39,15.85,14.41,1.44,9.9931,87347.86,135888.16
66,603825.SH,20191224,14.19,14.41,14.07,14.41,14.11,0.3,2.1262,26578.4,37900.968
67,603825.SH,20191223,14.48,14.65,14.11,14.11,14.46,-0.35,-2.4205,35661.6,51367.048
68,603825.SH,20191220,14.97,15.07,14.46,14.46,14.96,-0.5,-3.3422,52125.0,76569.61
69,603825.SH,20191219,14.89,15.12,14.81,14.96,14.9,0.06,0.4027,48380.73,72294.754
70,603825.SH,20191218,14.95,15.25,14.84,14.9,15.09,-0.19,-1.2591,72298.0,108353.278
71,603825.SH,20191217,14.75,15.1,14.61,15.09,14.85,0.24,1.6162,81366.07,121202.272
72,603825.SH,20191216,14.6,14.93,14.55,14.85,14.52,0.33,2.2727,68843.02,101850.515
73,603825.SH,20191213,14.59,14.62,14.33,14.52,14.41,0.11,0.7634,47181.61,68365.527
74,603825.SH,20191212,14.55,14.66,14.25,14.41,14.53,-0.12,-0.8259,53771.05,77539.897
75,603825.SH,20191211,14.76,14.93,14.45,14.53,14.8,-0.27,-1.8243,69332.0,101568.328
76,603825.SH,20191210,14.31,14.88,14.21,14.8,14.47,0.33,2.2806,99875.65,146223.941
77,603825.SH,20191209,13.99,14.76,13.93,14.47,14.0,0.47,3.3571,94070.84,135151.966
78,603825.SH,20191206,13.71,14.2,13.59,14.0,13.79,0.21,1.5228,67390.16,93708.001
79,603825.SH,20191205,13.52,13.82,13.43,13.79,13.41,0.38,2.8337,53745.24,73371.208
80,603825.SH,20191204,13.39,13.59,13.35,13.41,13.57,-0.16,-1.1791,37102.87,49934.106
81,603825.SH,20191203,13.63,13.65,13.3,13.57,13.86,-0.29,-2.0924,60468.09,81445.331
82,603825.SH,20191202,14.18,14.2,13.77,13.86,14.13,-0.27,-1.9108,45395.64,63344.218
83,603825.SH,20191129,14.04,14.26,13.91,14.13,14.23,-0.1,-0.7027,39614.48,55850.977
84,603825.SH,20191128,14.1,14.39,13.93,14.23,14.23,0.0,0.0,55229.3,78182.642
85,603825.SH,20191127,14.1,14.28,13.89,14.23,14.16,0.07,0.4944,57635.29,81260.84
86,603825.SH,20191126,14.57,14.81,13.96,14.16,14.54,-0.38,-2.6135,80299.48,115245.788
87,603825.SH,20191125,15.4,15.53,14.37,14.54,15.48,-0.94,-6.0724,112121.82,165767.87
88,603825.SH,20191122,15.61,16.09,15.06,15.48,15.95,-0.47,-2.9467,131882.67,205022.901
89,603825.SH,20191121,16.26,16.45,15.65,15.95,16.78,-0.83,-4.9464,190063.17,303730.787
90,603825.SH,20191120,16.07,17.46,15.78,16.78,15.87,0.91,5.7341,291481.32,489554.693
91,603825.SH,20191119,15.4,16.36,15.03,15.87,15.21,0.66,4.3393,187752.09,296298.31
92,603825.SH,20191118,14.8,15.4,14.44,15.21,14.89,0.32,2.1491,103624.95,156196.308
93,603825.SH,20191115,15.5,15.62,14.88,14.89,15.96,-1.07,-6.7043,154145.22,234214.135
94,603825.SH,20191114,15.17,16.52,14.84,15.96,15.32,0.64,4.1775,225096.74,356107.702
95,603825.SH,20191113,15.26,15.46,14.35,15.32,15.72,-0.4,-2.5445,138735.37,207270.167
96,603825.SH,20191112,15.46,16.02,15.38,15.72,15.59,0.13,0.8339,177757.97,279064.635
97,603825.SH,20191111,14.66,16.26,14.51,15.59,14.83,0.76,5.1247,219273.01,340337.609
98,603825.SH,20191108,15.16,15.54,14.75,14.83,15.87,-1.04,-6.5532,208687.49,314787.877
99,603825.SH,20191107,15.28,16.45,15.05,15.87,14.95,0.92,6.1538,287312.74,457485.271
100,603825.SH,20191106,16.11,16.5,14.86,14.95,16.13,-1.18,-7.3156,289697.54,456683.511
101,603825.SH,20191105,16.0,16.13,15.63,16.13,14.66,1.47,10.0273,243116.7,390752.008
102,603825.SH,20191104,14.66,14.66,14.66,14.66,13.33,1.33,9.9775,12801.53,18767.043
103,603825.SH,20191101,12.06,13.33,11.92,13.33,12.12,1.21,9.9835,32358.62,41080.085
104,603825.SH,20191031,12.7,12.75,12.06,12.12,12.7,-0.58,-4.5669,36562.12,45164.781
105,603825.SH,20191030,13.57,13.78,12.63,12.7,13.79,-1.09,-7.9043,47819.84,62354.776
106,603825.SH,20191029,14.03,14.19,13.61,13.79,14.13,-0.34,-2.4062,44165.64,61167.504
107,603825.SH,20191028,13.53,14.32,13.3,14.13,13.08,1.05,8.0275,66261.99,91821.645
108,603825.SH,20191025,13.07,13.35,13.04,13.08,13.15,-0.07,-0.5323,19101.4,25115.48
109,603825.SH,20191024,13.28,13.28,12.91,13.15,13.24,-0.09,-0.6798,16182.83,21221.516
110,603825.SH,20191023,13.35,13.46,13.1,13.24,13.4,-0.16,-1.194,21868.2,29040.186
111,603825.SH,20191022,12.7,13.47,12.7,13.4,12.79,0.61,4.7694,36082.33,47802.079
112,603825.SH,20191021,13.1,13.1,12.5,12.79,13.06,-0.27,-2.0674,20100.58,25566.433
113,603825.SH,20191018,13.19,13.5,12.95,13.06,13.19,-0.13,-0.9856,21741.44,28736.504
114,603825.SH,20191017,13.16,13.32,13.01,13.19,13.11,0.08,0.6102,15854.65,20910.691
115,603825.SH,20191016,12.94,13.34,12.9,13.11,12.94,0.17,1.3138,26864.37,35390.525
116,603825.SH,20191015,13.13,13.26,12.91,12.94,13.04,-0.1,-0.7669,16660.8,21755.018
117,603825.SH,20191014,12.85,13.19,12.85,13.04,12.83,0.21,1.6368,22805.37,29777.026
118,603825.SH,20191011,12.8,12.94,12.71,12.83,12.72,0.11,0.8648,17308.2,22194.833
119,603825.SH,20191010,12.67,12.82,12.61,12.72,12.74,-0.02,-0.157,14095.6,17939.02
120,603825.SH,20191009,12.41,12.75,12.22,12.74,12.41,0.33,2.6591,14405.12,18077.963
121,603825.SH,20191008,12.3,12.67,12.3,12.41,12.42,-0.01,-0.0805,8831.63,11014.316
122,603825.SH,20190930,12.57,12.74,12.42,12.42,12.48,-0.06,-0.4808,10019.8,12595.562
123,603825.SH,20190927,12.3,12.72,12.3,12.48,12.35,0.13,1.0526,10894.68,13687.375
124,603825.SH,20190926,12.71,12.79,12.22,12.35,12.75,-0.4,-3.1373,18486.11,23111.025
125,603825.SH,20190925,12.75,13.03,12.62,12.75,12.94,-0.19,-1.4683,16064.72,20527.098
126,603825.SH,20190924,13.04,13.13,12.81,12.94,13.16,-0.22,-1.6717,21574.92,27935.545
127,603825.SH,20190923,13.19,13.37,12.85,13.16,13.1,0.06,0.458,23031.8,30180.993
128,603825.SH,20190920,13.49,13.49,13.08,13.1,13.29,-0.19,-1.4296,19732.56,26165.062
129,603825.SH,20190919,13.16,13.41,13.0,13.29,13.15,0.14,1.0646,25811.76,34196.416
130,603825.SH,20190918,12.82,13.46,12.82,13.15,12.72,0.43,3.3805,39345.08,52112.849
131,603825.SH,20190917,13.27,13.27,12.69,12.72,13.29,-0.57,-4.2889,23156.06,29840.485
132,603825.SH,20190916,13.34,13.43,13.11,13.29,13.33,-0.04,-0.3001,19161.58,25337.451
133,603825.SH,20190912,13.22,13.33,13.0,13.33,13.37,-0.04,-0.2992,26747.24,35243.771
134,603825.SH,20190911,13.55,13.99,13.27,13.37,13.28,0.09,0.6777,47443.85,64596.634
135,603825.SH,20190910,13.25,13.29,13.0,13.28,13.19,0.09,0.6823,26838.41,35313.306
136,603825.SH,20190909,13.01,13.33,12.79,13.19,12.82,0.37,2.8861,32191.38,42084.033
137,603825.SH,20190906,12.9,12.96,12.71,12.82,12.86,-0.04,-0.311,24002.61,30780.777
138,603825.SH,20190905,13.0,13.08,12.81,12.86,12.89,-0.03,-0.2327,33788.94,43613.252
139,603825.SH,20190904,12.7,12.89,12.62,12.89,12.74,0.15,1.1774,27750.0,35468.993
140,603825.SH,20190903,12.88,12.94,12.61,12.74,12.9,-0.16,-1.2403,32157.41,40861.263
141,603825.SH,20190902,12.57,13.0,12.41,12.9,12.41,0.49,3.9484,47813.9,61206.749
142,603825.SH,20190830,12.41,13.07,12.35,12.41,12.4,0.01,0.0806,53155.44,67236.56
143,603825.SH,20190829,12.5,13.15,12.31,12.4,11.95,0.45,3.7657,59667.29,75346.326
144,603825.SH,20190828,12.01,12.05,11.8,11.95,11.87,0.08,0.674,11942.6,14254.266
145,603825.SH,20190827,11.62,11.87,11.62,11.87,11.6,0.27,2.3276,11843.6,13960.473
146,603825.SH,20190826,11.63,11.67,11.43,11.6,11.78,-0.18,-1.528,9990.08,11508.486
147,603825.SH,20190823,11.79,11.83,11.66,11.78,11.76,0.02,0.1701,9443.0,11109.492
148,603825.SH,20190822,11.78,11.9,11.7,11.76,11.74,0.02,0.1704,11039.28,12992.123
149,603825.SH,20190821,11.58,11.84,11.57,11.74,11.63,0.11,0.9458,10702.07,12575.504
150,603825.SH,20190820,11.6,11.81,11.51,11.63,11.63,0.0,0.0,13822.95,16160.972
151,603825.SH,20190819,11.4,11.73,11.3,11.63,11.27,0.36,3.1943,17766.52,20536.602
152,603825.SH,20190816,11.07,11.35,11.04,11.27,11.07,0.2,1.8067,14510.0,16280.567
153,603825.SH,20190815,11.0,11.07,10.81,11.07,11.12,-0.05,-0.4496,10692.0,11674.258
154,603825.SH,20190814,11.13,11.26,11.08,11.12,11.02,0.1,0.9074,8082.6,9029.32
155,603825.SH,20190813,11.09,11.12,10.98,11.02,11.15,-0.13,-1.1659,7207.4,7950.335
156,603825.SH,20190812,10.95,11.16,10.94,11.15,10.97,0.18,1.6408,9785.6,10789.505
157,603825.SH,20190809,11.22,11.33,10.9,10.97,11.13,-0.16,-1.4376,10702.8,11849.385
158,603825.SH,20190808,11.28,11.3,11.08,11.13,11.1,0.03,0.2703,7730.8,8632.237
159,603825.SH,20190807,11.43,11.44,11.1,11.1,11.31,-0.21,-1.8568,8901.6,10032.849
160,603825.SH,20190806,11.46,11.52,10.98,11.31,11.62,-0.31,-2.6678,17101.6,19226.388
161,603825.SH,20190805,11.6,11.85,11.31,11.62,11.54,0.08,0.6932,13569.39,15814.083
162,603825.SH,20190802,11.7,11.7,11.36,11.54,11.83,-0.29,-2.4514,14983.89,17214.775
163,603825.SH,20190801,11.7,11.93,11.6,11.83,11.8,0.03,0.2542,13322.0,15724.859
164,603825.SH,20190731,11.81,11.94,11.68,11.8,11.81,-0.01,-0.0847,8854.29,10428.893
165,603825.SH,20190730,11.69,11.94,11.69,11.81,11.64,0.17,1.4605,11926.15,14101.42
166,603825.SH,20190729,11.78,11.82,11.61,11.64,11.77,-0.13,-1.1045,10368.2,12104.678
167,603825.SH,20190726,11.68,11.84,11.59,11.77,11.75,0.02,0.1702,10402.27,12196.915
168,603825.SH,20190725,11.56,11.79,11.44,11.75,11.46,0.29,2.5305,15747.39,18406.13
169,603825.SH,20190724,11.37,11.71,11.34,11.46,11.32,0.14,1.2367,14345.32,16534.617
170,603825.SH,20190723,11.02,11.33,11.02,11.32,11.13,0.19,1.7071,8968.37,10109.851
171,603825.SH,20190722,11.51,11.59,11.09,11.13,11.61,-0.48,-4.1344,15556.52,17474.679
172,603825.SH,20190719,11.55,11.8,11.55,11.61,11.55,0.06,0.5195,12536.04,14605.309
173,603825.SH,20190718,11.82,11.82,11.53,11.55,11.86,-0.31,-2.6138,15473.81,18032.519
174,603825.SH,20190717,11.81,11.97,11.7,11.86,11.82,0.04,0.3384,11249.17,13343.752
175,603825.SH,20190716,11.8,11.92,11.71,11.82,11.81,0.01,0.0847,11691.33,13822.798
176,603825.SH,20190715,11.7,11.83,11.33,11.81,11.61,0.2,1.7227,16758.58,19501.256
177,603825.SH,20190712,11.74,11.74,11.55,11.61,11.62,-0.01,-0.0861,14063.0,16359.545
178,603825.SH,20190711,11.82,11.92,11.58,11.62,11.79,-0.17,-1.4419,21830.6,25575.187
179,603825.SH,20190710,11.9,12.07,11.73,11.79,12.0,-0.21,-1.75,18755.52,22264.012
180,603825.SH,20190709,12.23,12.36,11.96,12.0,12.35,-0.35,-2.834,27299.01,33027.123
181,603825.SH,20190708,13.06,13.06,12.3,12.35,12.86,-0.51,-3.9658,23757.57,29880.238
182,603825.SH,20190705,12.82,12.96,12.76,12.86,12.86,0.0,0.0,13770.92,17700.383
183,603825.SH,20190704,12.76,12.95,12.72,12.86,12.76,0.1,0.7837,18291.32,23442.603
184,603825.SH,20190703,12.83,13.01,12.74,12.76,13.02,-0.26,-1.9969,21316.52,27349.098
185,603825.SH,20190702,13.31,13.5,12.91,13.02,13.67,-0.65,-4.7549,41269.86,54410.77
186,603825.SH,20190701,13.46,13.98,12.38,13.67,13.68,-0.01,-0.0731,74479.31,99036.615
187,603825.SH,20190628,14.93,15.12,13.46,13.68,14.95,-1.27,-8.495,147162.36,210500.398
188,603825.SH,20190627,14.43,15.18,14.03,14.95,14.58,0.37,2.5377,83168.63,119812.304
189,603825.SH,20190626,13.57,14.64,13.2,14.58,13.66,0.92,6.735,80799.49,112058.348
190,603825.SH,20190625,12.88,13.74,12.71,13.66,12.86,0.8,6.2208,55527.37,73125.722
191,603825.SH,20190624,12.73,13.03,12.52,12.86,12.8,0.06,0.4688,45632.79,58243.389
192,603825.SH,20190621,12.27,12.8,12.25,12.8,12.23,0.57,4.6607,43262.77,53923.503
193,603825.SH,20190620,12.29,12.59,12.13,12.48,12.22,0.26,2.1277,25503.47,31644.573
194,603825.SH,20190619,12.25,12.45,12.1,12.22,12.03,0.19,1.5794,23964.67,29494.309
195,603825.SH,20190618,12.11,12.29,11.97,12.03,12.02,0.01,0.0832,15650.87,18970.609
196,603825.SH,20190617,11.92,12.18,11.76,12.02,11.84,0.18,1.5203,14895.2,17919.53
197,603825.SH,20190614,12.14,12.22,11.83,11.84,12.12,-0.28,-2.3102,17381.55,20938.857
198,603825.SH,20190613,11.97,12.35,11.78,12.12,11.92,0.2,1.6779,21603.74,26116.657
199,603825.SH,20190612,12.06,12.17,11.9,11.92,12.06,-0.14,-1.1609,15044.81,18066.47
200,603825.SH,20190611,11.8,12.11,11.48,12.06,11.61,0.45,3.876,31214.25,36994.171
201,603825.SH,20190610,11.2,11.64,11.18,11.61,11.17,0.44,3.9391,25634.0,29432.911
202,603825.SH,20190606,11.74,11.82,11.06,11.17,11.74,-0.57,-4.8552,30382.29,34169.913
203,603825.SH,20190605,11.64,11.85,11.54,11.74,11.5,0.24,2.087,26897.65,31428.762
204,603825.SH,20190604,12.02,12.09,11.43,11.5,12.02,-0.52,-4.3261,31383.13,36757.829
205,603825.SH,20190603,12.5,12.65,11.97,12.02,12.35,-0.33,-2.6721,21781.48,26524.472
206,603825.SH,20190531,12.45,12.55,12.27,12.35,12.44,-0.09,-0.7235,13880.93,17209.381
207,603825.SH,20190530,12.75,12.75,12.26,12.44,12.67,-0.23,-1.8153,18074.2,22429.006
208,603825.SH,20190529,12.79,12.92,12.63,12.67,12.79,-0.12,-0.9382,19409.29,24780.557
209,603825.SH,20190528,12.59,12.93,12.51,12.79,12.59,0.2,1.5886,19554.05,25017.441
210,603825.SH,20190527,12.44,12.65,12.21,12.59,12.28,0.31,2.5244,16552.35,20664.308
211,603825.SH,20190524,12.51,12.58,12.25,12.28,12.55,-0.27,-2.1514,16608.54,20522.0
212,603825.SH,20190523,12.69,12.89,12.41,12.55,12.68,-0.13,-1.0252,17575.8,22284.98
213,603825.SH,20190522,12.97,13.02,12.53,12.68,12.9,-0.22,-1.7054,17726.18,22695.602
214,603825.SH,20190521,12.49,13.09,12.3,12.9,12.45,0.45,3.6145,31209.47,39748.758
215,603825.SH,20190520,12.68,12.7,12.21,12.45,12.62,-0.17,-1.3471,18805.4,23290.704
216,603825.SH,20190517,13.27,13.4,12.44,12.62,13.29,-0.67,-5.0414,27789.75,35807.655
217,603825.SH,20190516,13.19,13.38,13.13,13.29,13.13,0.16,1.2186,20103.0,26629.476
218,603825.SH,20190515,13.1,13.25,13.0,13.13,13.01,0.12,0.9224,30369.91,39867.251
219,603825.SH,20190514,13.01,13.39,12.84,13.01,13.22,-0.21,-1.5885,33318.75,43468.124
220,603825.SH,20190513,13.2,13.36,13.0,13.22,13.25,-0.03,-0.2264,18423.45,24374.054
221,603825.SH,20190510,12.92,13.39,12.79,13.25,12.85,0.4,3.1128,23892.85,31556.018
222,603825.SH,20190509,12.83,13.18,12.58,12.85,12.8,0.05,0.3906,22121.06,28509.502
223,603825.SH,20190508,12.49,13.28,12.3,12.8,12.65,0.15,1.1858,28384.0,36586.99
224,603825.SH,20190507,12.49,12.85,12.4,12.65,12.45,0.2,1.6064,26311.11,33241.734
225,603825.SH,20190506,13.36,13.67,12.33,12.45,13.7,-1.25,-9.1241,37819.82,48709.349
226,603825.SH,20190430,13.5,13.89,13.5,13.7,13.55,0.15,1.107,20168.42,27673.961
227,603825.SH,20190429,13.9,14.24,13.55,13.55,15.05,-1.5,-9.9668,47448.82,65390.256
228,603825.SH,20190426,15.11,15.24,14.91,15.05,15.25,-0.2,-1.3115,19463.77,29357.656
229,603825.SH,20190425,15.96,15.96,15.19,15.25,15.92,-0.67,-4.2085,29340.2,45604.173
230,603825.SH,20190424,16.04,16.08,15.58,15.92,15.99,-0.07,-0.4378,24401.53,38531.558
231,603825.SH,20190423,16.13,16.3,15.91,15.99,16.17,-0.18,-1.1132,19878.3,31951.437
232,603825.SH,20190422,16.21,16.38,16.08,16.17,16.24,-0.07,-0.431,26287.8,42636.791
233,603825.SH,20190419,15.9,16.26,15.88,16.24,15.95,0.29,1.8182,27095.5,43614.707
234,603825.SH,20190418,16.2,16.38,15.89,15.95,16.22,-0.27,-1.6646,30803.4,49658.783
235,603825.SH,20190417,16.6,16.6,16.15,16.22,16.42,-0.2,-1.218,40507.78,66144.009
236,603825.SH,20190416,16.06,16.42,15.84,16.42,16.28,0.14,0.86,38037.86,61315.626
237,603825.SH,20190415,17.3,17.37,16.15,16.28,17.02,-0.74,-4.3478,60327.92,101105.113
238,603825.SH,20190412,15.95,17.2,15.95,17.02,15.91,1.11,6.9767,75370.41,125832.969
239,603825.SH,20190411,16.38,16.84,15.75,15.91,16.57,-0.66,-3.9831,52645.46,84973.429
240,603825.SH,20190410,16.39,16.8,16.09,16.57,16.59,-0.02,-0.1206,29733.39,49002.039
241,603825.SH,20190409,16.28,16.68,16.21,16.59,16.36,0.23,1.4059,24288.0,40117.894
242,603825.SH,20190408,17.15,17.33,16.18,16.36,17.15,-0.79,-4.6064,45853.6,76389.594
243,603825.SH,20190404,17.62,17.62,17.09,17.15,17.55,-0.4,-2.2792,36872.81,63501.425
244,603825.SH,20190403,17.03,17.84,17.02,17.55,17.27,0.28,1.6213,49617.06,86592.555
245,603825.SH,20190402,16.88,17.85,16.73,17.27,16.7,0.57,3.4132,72283.41,124613.128
246,603825.SH,20190401,15.85,16.7,15.85,16.7,15.85,0.85,5.3628,39080.21,64125.675
247,603825.SH,20190329,15.65,15.89,15.2,15.85,15.58,0.27,1.733,29292.81,45887.826
248,603825.SH,20190328,15.75,16.06,15.48,15.58,15.85,-0.27,-1.7035,32327.37,50958.649
249,603825.SH,20190327,16.13,16.26,15.51,15.85,15.97,-0.12,-0.7514,26695.41,42056.046
250,603825.SH,20190326,16.75,16.91,15.8,15.97,16.65,-0.68,-4.0841,29615.41,48258.216
251,603825.SH,20190325,16.37,17.14,16.18,16.65,16.64,0.01,0.0601,36350.23,60979.715
252,603825.SH,20190322,16.93,17.04,16.33,16.64,17.06,-0.42,-2.4619,37223.52,61772.533
253,603825.SH,20190321,16.73,17.1,16.62,17.06,16.56,0.5,3.0193,48111.23,81251.275
254,603825.SH,20190320,16.76,16.77,16.2,16.56,16.68,-0.12,-0.7194,37446.26,61702.792
255,603825.SH,20190319,16.99,17.12,16.45,16.68,17.08,-0.4,-2.3419,50149.42,84182.073
256,603825.SH,20190318,17.0,17.17,16.33,17.08,16.95,0.13,0.767,56656.96,94243.256
257,603825.SH,20190315,17.33,17.48,16.65,16.95,17.22,-0.27,-1.5679,49935.57,84966.337
258,603825.SH,20190314,18.28,18.41,16.33,17.22,18.1,-0.88,-4.8619,83496.13,143241.153
259,603825.SH,20190313,19.1,19.93,17.84,18.1,18.32,-0.22,-1.2009,97182.43,183596.314
260,603825.SH,20190312,17.01,18.32,16.82,18.32,16.65,1.67,10.03,135617.91,237954.935
261,603825.SH,20190311,16.4,17.1,15.9,16.65,15.7,0.95,6.051,83480.66,138301.354
262,603825.SH,20190308,16.42,17.46,15.7,15.7,16.8,-1.1,-6.5476,113487.83,188032.594
263,603825.SH,20190307,15.7,17.12,15.5,16.8,15.56,1.24,7.9692,152107.29,255036.822
264,603825.SH,20190306,14.95,15.78,14.81,15.56,14.97,0.59,3.9412,91164.59,139825.483
265,603825.SH,20190305,14.45,15.08,14.35,14.97,14.48,0.49,3.384,68371.4,100736.104
266,603825.SH,20190304,14.49,14.78,14.3,14.48,14.29,0.19,1.3296,72182.41,104826.771
267,603825.SH,20190301,14.41,14.53,14.02,14.29,14.35,-0.06,-0.4181,41586.91,59360.35
