ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600601.SH,20181025,2.38,2.43,2.36,2.42,2.44,-0.02,-0.8197,43335.66,10406.92
600601.SH,20181026,2.44,2.47,2.42,2.43,2.42,0.01,0.4132,50954.17,12474.181
600601.SH,20181029,2.43,2.45,2.4,2.41,2.43,-0.02,-0.823,40776.84,9890.381
600601.SH,20181030,2.43,2.46,2.38,2.44,2.41,0.03,1.2448,50290.63,12214.501
600601.SH,20181031,2.44,2.48,2.43,2.46,2.44,0.02,0.8197,75372.82,18505.337
600601.SH,20181101,2.47,2.52,2.46,2.47,2.46,0.01,0.4065,86405.84,21533.583
600601.SH,20181102,2.49,2.52,2.47,2.52,2.47,0.05,2.0243,91355.36,22820.375
600601.SH,20181105,2.5,2.65,2.5,2.61,2.52,0.09,3.5714,182877.15,47263.133
600601.SH,20181106,2.59,2.7,2.59,2.66,2.61,0.05,1.9157,205628.1,54724.017
600601.SH,20181107,2.63,2.66,2.58,2.58,2.66,-0.08,-3.0075,129921.87,33912.617
600601.SH,20181108,2.61,2.84,2.6,2.84,2.58,0.26,10.0775,308799.76,85695.895
600601.SH,20181109,2.84,2.88,2.72,2.75,2.84,-0.09,-3.169,482933.5,135115.908
600601.SH,20181112,2.71,2.77,2.67,2.77,2.75,0.02,0.7273,242611.45,66103.425
600601.SH,20181113,2.71,2.94,2.7,2.82,2.77,0.05,1.8051,369586.2,103498.044
600601.SH,20181114,2.79,2.93,2.78,2.82,2.82,0.0,0.0,306372.18,87205.728
600601.SH,20181115,2.8,2.92,2.78,2.87,2.82,0.05,1.773,304748.31,87460.037
600601.SH,20181116,2.89,3.03,2.83,2.95,2.87,0.08,2.7875,429442.62,126116.591
600601.SH,20181119,2.95,2.95,2.86,2.92,2.95,-0.03,-1.0169,291590.69,84788.505
600601.SH,20181120,2.88,2.89,2.76,2.77,2.92,-0.15,-5.137,204056.0,57674.042
600601.SH,20181121,2.74,2.85,2.72,2.81,2.77,0.04,1.444,155393.7,43604.609
600601.SH,20181122,2.81,2.83,2.8,2.8,2.81,-0.01,-0.3559,85749.56,24115.07
600601.SH,20181123,2.8,2.81,2.66,2.68,2.8,-0.12,-4.2857,174630.55,47407.268
600601.SH,20181126,2.67,2.72,2.66,2.69,2.68,0.01,0.3731,68666.15,18445.104
600601.SH,20181127,2.71,2.73,2.68,2.7,2.69,0.01,0.3717,77237.2,20858.756
600601.SH,20181128,2.7,2.75,2.66,2.74,2.7,0.04,1.4815,117346.19,31869.724
600601.SH,20181129,2.75,2.76,2.66,2.66,2.74,-0.08,-2.9197,88370.01,23968.523
600601.SH,20181130,2.66,2.69,2.6,2.65,2.66,-0.01,-0.3759,93048.0,24647.801
600601.SH,20181203,2.72,2.75,2.69,2.72,2.65,0.07,2.6415,105535.89,28752.552
600601.SH,20181204,2.72,2.75,2.71,2.75,2.72,0.03,1.1029,87442.11,23932.084
600601.SH,20181205,2.72,2.75,2.68,2.73,2.75,-0.02,-0.7273,90626.0,24579.049
600601.SH,20181206,2.76,3.0,2.76,2.87,2.73,0.14,5.1282,727762.77,213407.444
600601.SH,20181207,2.78,2.81,2.72,2.77,2.87,-0.1,-3.4843,405635.81,112271.588
600601.SH,20181210,2.69,2.7,2.66,2.66,2.77,-0.11,-3.9711,189289.52,50609.323
600601.SH,20181211,2.69,2.7,2.66,2.67,2.66,0.01,0.3759,86341.96,23098.922
600601.SH,20181212,2.67,2.69,2.66,2.67,2.67,0.0,0.0,65702.84,17553.883
600601.SH,20181213,2.68,2.71,2.66,2.68,2.67,0.01,0.3745,78452.7,21091.451
600601.SH,20181214,2.68,2.7,2.62,2.63,2.68,-0.05,-1.8657,83082.97,22067.192
600601.SH,20181217,2.6,2.65,2.6,2.64,2.63,0.01,0.3802,40061.14,10534.957
600601.SH,20181218,2.63,2.65,2.6,2.62,2.64,-0.02,-0.7576,45617.96,11962.489
600601.SH,20181219,2.63,2.64,2.6,2.62,2.62,0.0,0.0,45849.37,11999.913
600601.SH,20181220,2.62,2.64,2.61,2.62,2.62,0.0,0.0,39710.37,10419.507
600601.SH,20181221,2.62,2.63,2.6,2.62,2.62,0.0,0.0,43011.31,11231.564
600601.SH,20181224,2.62,2.64,2.6,2.63,2.62,0.01,0.3817,33223.0,8721.29
600601.SH,20181225,2.61,2.61,2.5,2.57,2.63,-0.06,-2.2814,86965.37,22216.058
600601.SH,20181226,2.57,2.58,2.54,2.56,2.57,-0.01,-0.3891,39557.56,10127.601
600601.SH,20181227,2.58,2.6,2.52,2.54,2.56,-0.02,-0.7813,46352.35,11869.41
600601.SH,20181228,2.53,2.56,2.51,2.52,2.54,-0.02,-0.7874,40765.37,10319.26
600601.SH,20190102,2.53,2.54,2.52,2.52,2.52,0.0,0.0,25602.12,6473.193
600601.SH,20190103,2.52,2.55,2.51,2.53,2.52,0.01,0.3968,37090.47,9410.309
600601.SH,20190104,2.51,2.61,2.51,2.59,2.53,0.06,2.3715,58736.79,15091.254
600601.SH,20190107,2.6,2.81,2.59,2.7,2.59,0.11,4.2471,170618.07,46284.195
600601.SH,20190108,2.68,2.7,2.66,2.67,2.7,-0.03,-1.1111,82740.61,22166.57
600601.SH,20190109,2.7,2.76,2.68,2.71,2.67,0.04,1.4981,130822.4,35626.172
600601.SH,20190110,2.7,2.74,2.68,2.68,2.71,-0.03,-1.107,71444.34,19335.303
600601.SH,20190111,2.7,2.71,2.67,2.69,2.68,0.01,0.3731,52124.11,13995.201
600601.SH,20190114,2.68,2.71,2.68,2.68,2.69,-0.01,-0.3717,46044.01,12397.031
600601.SH,20190115,2.69,2.71,2.67,2.7,2.68,0.02,0.7463,64101.82,17243.996
600601.SH,20190116,2.7,2.76,2.68,2.7,2.7,0.0,0.0,92752.37,25165.453
600601.SH,20190117,2.69,2.71,2.68,2.68,2.7,-0.02,-0.7407,57417.95,15451.028
600601.SH,20190118,2.69,2.71,2.67,2.7,2.68,0.02,0.7463,66383.19,17854.591
600601.SH,20190121,2.7,2.72,2.69,2.7,2.7,0.0,0.0,60882.91,16492.643
600601.SH,20190122,2.71,2.72,2.66,2.68,2.7,-0.02,-0.7407,78261.96,20998.592
600601.SH,20190123,2.68,2.68,2.65,2.67,2.68,-0.01,-0.3731,43364.23,11554.885
600601.SH,20190124,2.67,2.72,2.66,2.7,2.67,0.03,1.1236,78859.17,21297.314
600601.SH,20190125,2.7,2.81,2.67,2.71,2.7,0.01,0.3704,156587.4,42905.326
600601.SH,20190128,2.72,2.75,2.66,2.66,2.71,-0.05,-1.845,75786.98,20392.402
600601.SH,20190129,2.68,2.7,2.58,2.65,2.66,-0.01,-0.3759,75018.36,19824.97
600601.SH,20190130,2.64,2.67,2.6,2.6,2.65,-0.05,-1.8868,44684.89,11748.758
600601.SH,20190131,2.6,2.65,2.57,2.58,2.6,-0.02,-0.7692,60945.23,15907.149
600601.SH,20190201,2.59,2.65,2.59,2.64,2.58,0.06,2.3256,48469.2,12694.532
600601.SH,20190211,2.63,2.7,2.62,2.7,2.64,0.06,2.2727,84879.72,22727.502
600601.SH,20190212,2.7,2.79,2.69,2.75,2.7,0.05,1.8519,163176.56,44839.135
600601.SH,20190213,2.74,2.9,2.72,2.85,2.75,0.1,3.6364,310045.42,87618.251
600601.SH,20190214,2.82,2.86,2.78,2.83,2.85,-0.02,-0.7018,204192.36,57387.485
600601.SH,20190215,2.83,2.85,2.79,2.81,2.83,-0.02,-0.7067,106891.19,30148.815
600601.SH,20190218,2.81,2.89,2.81,2.89,2.81,0.08,2.847,200358.19,57372.872
600601.SH,20190219,2.9,2.94,2.85,2.94,2.89,0.05,1.7301,294222.91,85073.226
600601.SH,20190220,2.95,2.99,2.89,2.91,2.94,-0.03,-1.0204,248870.98,72951.863
600601.SH,20190221,2.94,3.06,2.91,2.95,2.91,0.04,1.3746,363274.69,108343.096
600601.SH,20190222,2.9,3.03,2.87,3.02,2.95,0.07,2.3729,341979.23,101598.857
600601.SH,20190225,3.08,3.2,3.05,3.16,3.02,0.14,4.6358,589614.63,185162.779
600601.SH,20190226,3.17,3.36,3.08,3.18,3.16,0.02,0.6329,735266.07,234795.295
600601.SH,20190227,3.21,3.3,3.13,3.18,3.18,0.0,0.0,420981.26,135620.89
600601.SH,20190228,3.17,3.24,3.13,3.17,3.18,-0.01,-0.3145,222751.97,70911.664
600601.SH,20190301,3.17,3.19,3.09,3.16,3.17,-0.01,-0.3155,240091.44,75257.889
600601.SH,20190304,3.18,3.32,3.18,3.23,3.16,0.07,2.2152,469853.66,153238.858
