ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002193.SZ,20180321,16.7,16.8,16.48,16.59,16.7,-0.11,-0.66,20590.0,34269.422
002193.SZ,20180322,16.52,16.67,16.43,16.55,16.59,-0.04,-0.24,11986.92,19805.785
002193.SZ,20180323,16.24,16.37,16.0,16.19,16.55,-0.36,-2.18,22517.0,36309.063
002193.SZ,20180326,15.95,16.44,15.9,16.4,16.19,0.21,1.3,10134.47,16417.288
002193.SZ,20180327,16.4,16.6,16.32,16.53,16.4,0.13,0.79,7070.24,11640.329
002193.SZ,20180328,16.48,16.69,16.42,16.53,16.53,0.0,0.0,9562.3,15770.327
002193.SZ,20180329,16.59,16.72,16.27,16.58,16.53,0.05,0.3,67727.22,111832.277
002193.SZ,20180330,16.55,16.67,16.43,16.65,16.58,0.07,0.42,14220.0,23550.74
002193.SZ,20180402,16.65,16.65,16.06,16.35,16.65,-0.3,-1.8,14585.01,23969.982
002193.SZ,20180403,16.23,16.74,16.12,16.56,16.35,0.21,1.28,44778.0,73743.489
002193.SZ,20180404,16.56,16.75,16.34,16.48,16.56,-0.08,-0.48,20466.0,33810.41
002193.SZ,20180409,16.45,16.59,16.22,16.59,16.48,0.11,0.67,30599.53,50502.55
002193.SZ,20180410,16.48,16.82,16.48,16.75,16.59,0.16,0.96,23083.02,38513.693
002193.SZ,20180411,16.76,17.12,16.68,16.98,16.75,0.23,1.37,39481.69,67046.394
002193.SZ,20180412,16.97,17.1,16.49,16.61,16.98,-0.37,-2.18,19375.3,32256.555
002193.SZ,20180413,16.59,16.74,16.28,16.29,16.61,-0.32,-1.93,13308.92,21928.701
002193.SZ,20180416,16.38,16.38,16.02,16.16,16.29,-0.13,-0.8,11381.02,18368.988
002193.SZ,20180417,16.16,16.32,16.04,16.28,16.16,0.12,0.74,11087.0,17981.313
002193.SZ,20180418,16.24,16.66,16.08,16.46,16.28,0.18,1.11,20678.29,33991.512
002193.SZ,20180419,16.37,16.8,16.33,16.45,16.46,-0.01,-0.06,6342.0,10461.474
002193.SZ,20180420,16.5,16.5,16.14,16.15,16.45,-0.3,-1.82,4753.0,7722.807
002193.SZ,20180423,16.15,16.32,16.03,16.29,16.15,0.14,0.87,20000.34,32373.427
002193.SZ,20180424,16.22,16.47,16.18,16.36,16.29,0.07,0.43,13724.2,22465.892
002193.SZ,20180425,16.27,16.32,16.18,16.27,16.36,-0.09,-0.55,6740.35,10944.502
002193.SZ,20180426,16.21,16.44,16.18,16.3,16.27,0.03,0.18,31021.0,50383.448
002193.SZ,20180427,16.2,16.31,16.15,16.28,16.3,-0.02,-0.12,22665.0,36726.233
002193.SZ,20180502,16.27,16.27,16.07,16.12,16.28,-0.16,-0.98,7707.0,12440.692
002193.SZ,20180503,16.11,16.38,16.04,16.35,16.12,0.23,1.43,7732.04,12535.372
002193.SZ,20180504,16.35,16.38,16.08,16.16,16.35,-0.19,-1.16,13100.0,21221.889
002193.SZ,20180507,16.0,16.19,16.0,16.14,16.16,-0.02,-0.12,23374.98,37571.058
002193.SZ,20180508,16.03,16.27,16.03,16.22,16.14,0.08,0.5,6442.99,10428.583
002193.SZ,20180509,16.13,16.24,16.12,16.18,16.22,-0.04,-0.25,2870.01,4641.481
002193.SZ,20180510,16.18,16.19,16.08,16.11,16.18,-0.07,-0.43,4615.0,7442.212
002193.SZ,20180511,16.1,16.16,15.9,16.07,16.11,-0.04,-0.25,7538.01,12085.063
002193.SZ,20180514,15.99,16.08,15.77,16.06,16.07,-0.01,-0.06,17426.03,27814.598
002193.SZ,20180515,16.05,16.06,15.93,16.06,16.06,0.0,0.0,10775.0,17238.826
002193.SZ,20180516,16.05,16.05,15.88,15.99,16.06,-0.07,-0.44,4649.01,7405.186
002193.SZ,20180517,15.96,16.15,15.91,16.07,15.99,0.08,0.5,7320.64,11735.344
002193.SZ,20180518,16.08,16.29,16.0,16.09,16.07,0.02,0.12,7531.8,12122.497
002193.SZ,20180521,16.15,16.15,15.99,16.06,16.09,-0.03,-0.19,5800.41,9303.129
002193.SZ,20180522,16.05,16.11,15.73,16.09,16.06,0.03,0.19,16336.22,26027.374
002193.SZ,20180523,16.07,16.25,15.92,16.12,16.09,0.03,0.19,16461.01,26556.552
002193.SZ,20180524,16.13,16.23,15.91,16.0,16.12,-0.12,-0.74,14603.01,23494.559
002193.SZ,20180525,16.0,16.06,15.85,16.03,16.0,0.03,0.19,21734.03,34659.618
002193.SZ,20180528,16.0,16.0,15.85,15.9,16.03,-0.13,-0.81,10309.01,16420.334
002193.SZ,20180529,15.9,15.94,15.71,15.9,15.9,0.0,0.0,7747.0,12283.936
002193.SZ,20180530,15.85,16.15,15.7,15.97,15.9,0.07,0.44,18168.21,28848.49
002193.SZ,20180531,15.91,16.09,15.84,15.95,15.97,-0.02,-0.13,3464.01,5518.139
002193.SZ,20180601,15.9,15.96,15.82,15.95,15.95,0.0,0.0,3426.1,5440.875
002193.SZ,20180604,15.92,15.95,15.85,15.95,15.95,0.0,0.0,2490.11,3959.627
002193.SZ,20180605,15.88,15.95,15.85,15.92,15.95,-0.03,-0.19,2119.01,3365.93
002193.SZ,20180606,15.86,16.11,15.8,16.11,15.92,0.19,1.19,6425.0,10224.132
002193.SZ,20180607,16.03,16.18,15.88,16.03,16.11,-0.08,-0.5,9943.5,15941.552
002193.SZ,20180608,15.99,16.06,15.7,16.04,16.03,0.01,0.06,12271.16,19489.131
002193.SZ,20180611,15.86,15.97,15.77,15.94,15.94,0.0,0.0,6731.01,10714.258
002193.SZ,20180612,15.93,15.94,15.8,15.94,15.94,0.0,0.0,2382.0,3779.232
002193.SZ,20180613,15.91,15.91,15.8,15.91,15.94,-0.03,-0.19,2832.0,4491.024
002193.SZ,20180614,15.83,15.89,15.79,15.89,15.91,-0.02,-0.13,2541.0,4026.477
002193.SZ,20180615,15.85,15.89,15.72,15.81,15.89,-0.08,-0.5,18873.99,29814.912
002193.SZ,20180619,15.71,15.89,15.15,15.5,15.81,-0.31,-1.96,18050.0,27937.574
002193.SZ,20180620,15.42,15.6,15.2,15.6,15.5,0.1,0.65,6409.26,9852.29
002193.SZ,20180621,15.5,15.6,15.31,15.6,15.6,0.0,0.0,6127.22,9470.364
002193.SZ,20180622,15.37,15.5,15.36,15.48,15.6,-0.12,-0.77,11869.0,18284.973
002193.SZ,20180625,15.38,15.46,15.23,15.36,15.48,-0.12,-0.78,6189.0,9484.139
002193.SZ,20180626,15.26,15.37,14.17,15.04,15.36,-0.32,-2.08,39204.0,58751.034
002193.SZ,20180627,15.0,15.06,14.4,14.6,15.04,-0.44,-2.93,13298.0,19585.714
002193.SZ,20180628,14.46,15.07,13.29,14.71,14.6,0.11,0.75,23776.71,34490.553
002193.SZ,20180629,14.5,14.69,14.09,14.69,14.71,-0.02,-0.14,24633.97,35316.083
002193.SZ,20180702,14.92,14.92,13.22,13.22,14.69,-1.47,-10.01,31513.24,44632.755
002193.SZ,20180703,11.9,11.9,11.9,11.9,13.22,-1.32,-9.98,2466.0,2934.54
002193.SZ,20180704,10.71,10.71,10.71,10.71,11.9,-1.19,-10.0,12891.0,13806.261
002193.SZ,20180705,9.64,9.64,9.64,9.64,10.71,-1.07,-9.99,152336.0,146851.904
002193.SZ,20180706,9.64,10.59,9.43,10.5,9.64,0.86,8.92,212596.34,207998.346
002193.SZ,20180709,10.01,10.98,10.01,10.9,10.5,0.4,3.81,89252.48,94073.948
002193.SZ,20180710,10.75,11.3,10.66,10.96,10.9,0.06,0.55,46982.71,51530.93
002193.SZ,20180711,10.7,11.2,10.65,10.9,10.96,-0.06,-0.55,38503.14,42054.866
002193.SZ,20180712,10.93,11.95,10.73,11.79,10.9,0.89,8.17,76442.76,85455.028
002193.SZ,20180713,11.54,11.96,11.5,11.73,11.79,-0.06,-0.51,44040.0,51502.12
002193.SZ,20180716,11.73,11.95,11.2,11.52,11.73,-0.21,-1.79,31559.01,36502.125
002193.SZ,20180717,11.53,12.3,11.48,11.75,11.52,0.23,2.0,71226.49,84342.622
002193.SZ,20180718,11.75,12.87,11.56,12.75,11.75,1.0,8.51,67484.24,81515.973
002193.SZ,20180719,12.48,12.68,12.46,12.59,12.75,-0.16,-1.25,26821.0,33757.804
002193.SZ,20180720,12.59,12.95,12.36,12.63,12.59,0.04,0.3177,34489.0,43781.759
002193.SZ,20180723,12.63,13.17,12.31,12.78,12.63,0.15,1.1876,49568.01,63141.482
002193.SZ,20180724,12.68,12.96,12.35,12.44,12.78,-0.34,-2.6604,38899.0,49037.332
002193.SZ,20180725,12.44,12.44,11.86,12.03,12.44,-0.41,-3.2958,35316.0,42656.403
002193.SZ,20180726,12.02,12.12,11.86,11.95,12.03,-0.08,-0.665,17155.1,20571.449
002193.SZ,20180727,12.01,12.01,11.6,11.77,11.95,-0.18,-1.5063,13812.71,16268.195
002193.SZ,20180730,11.56,11.86,11.56,11.69,11.77,-0.08,-0.6797,11393.0,13335.075
002193.SZ,20180731,11.73,12.12,11.64,12.05,11.69,0.36,3.0796,23454.28,28004.748
002193.SZ,20180801,12.03,12.18,11.7,11.71,12.05,-0.34,-2.8216,27096.74,32450.061
002193.SZ,20180802,11.6,11.8,11.5,11.67,11.71,-0.04,-0.3416,24262.0,28231.64
002193.SZ,20180803,11.66,11.97,11.61,11.79,11.67,0.12,1.0283,34675.0,40853.955
002193.SZ,20180806,11.42,11.91,11.39,11.9,11.79,0.11,0.933,12190.0,14308.918
002193.SZ,20180807,11.92,12.3,11.78,12.23,11.9,0.33,2.7731,34059.76,41101.697
002193.SZ,20180808,12.09,12.36,12.08,12.2,12.23,-0.03,-0.2453,22267.24,27158.744
002193.SZ,20180809,12.15,12.77,12.15,12.65,12.2,0.45,3.6885,27806.0,34717.277
002193.SZ,20180810,12.63,13.14,12.47,13.04,12.65,0.39,3.083,28776.81,36724.782
002193.SZ,20180813,12.96,13.0,12.72,12.84,13.04,-0.2,-1.5337,15836.0,20357.199
002193.SZ,20180814,12.84,13.0,12.67,12.98,12.84,0.14,1.0903,13101.72,16873.95
002193.SZ,20180815,14.28,14.28,13.12,14.28,12.98,1.3,10.0154,133644.44,190479.154
002193.SZ,20180816,13.88,14.04,13.36,13.7,14.28,-0.58,-4.0616,98937.08,135624.315
002193.SZ,20180817,13.16,13.76,13.15,13.57,13.7,-0.13,-0.9489,72810.85,97589.16
002193.SZ,20180820,13.36,13.61,13.03,13.25,13.57,-0.32,-2.3581,33384.39,44070.868
002193.SZ,20180821,13.25,13.35,13.03,13.16,13.25,-0.09,-0.6792,57616.0,75753.517
002193.SZ,20180822,13.08,13.1,12.88,12.97,13.16,-0.19,-1.4438,34508.58,44808.917
002193.SZ,20180823,12.97,13.17,12.69,13.09,12.97,0.12,0.9252,34205.0,44257.407
002193.SZ,20180824,13.0,13.13,12.84,13.05,13.09,-0.04,-0.3056,28653.76,37297.818
002193.SZ,20180827,13.02,13.15,12.89,13.05,13.05,0.0,0.0,30012.78,38995.509
002193.SZ,20180828,12.95,13.08,12.86,12.98,13.05,-0.07,-0.5364,15959.34,20702.291
002193.SZ,20180829,12.88,12.97,12.71,12.86,12.98,-0.12,-0.9245,10270.04,13212.578
002193.SZ,20180830,12.9,12.9,12.76,12.86,12.86,0.0,0.0,7551.0,9674.591
002193.SZ,20180831,12.75,13.03,12.63,12.9,12.86,0.04,0.311,19616.54,25215.09
002193.SZ,20180903,12.89,13.02,12.57,12.95,12.9,0.05,0.3876,37391.48,47875.409
002193.SZ,20180904,13.05,13.3,12.91,13.18,12.95,0.23,1.7761,41096.31,53933.999
002193.SZ,20180905,13.7,13.7,13.06,13.11,13.18,-0.07,-0.5311,36912.0,48969.184
002193.SZ,20180906,12.8,13.08,12.69,12.93,13.11,-0.18,-1.373,41284.0,52911.189
002193.SZ,20180907,12.93,13.26,12.58,13.01,12.93,0.08,0.6187,32812.45,42688.685
002193.SZ,20180910,12.98,12.98,12.84,12.9,13.01,-0.11,-0.8455,12252.0,15819.749
002193.SZ,20180911,12.85,12.98,12.82,12.86,12.9,-0.04,-0.3101,30418.01,39166.585
002193.SZ,20180912,12.9,12.98,12.8,12.9,12.86,0.04,0.311,15927.0,20547.216
002193.SZ,20180913,12.99,13.08,12.9,12.98,12.9,0.08,0.6202,22345.09,28993.172
002193.SZ,20180914,12.92,13.04,12.85,13.03,12.98,0.05,0.3852,24462.0,31687.303
002193.SZ,20180917,12.93,13.16,12.87,13.11,13.03,0.08,0.614,17652.43,22978.121
002193.SZ,20180918,13.09,13.14,12.84,12.96,13.11,-0.15,-1.1442,29438.24,38075.859
002193.SZ,20180919,13.01,13.05,12.86,12.93,12.96,-0.03,-0.2315,14802.01,19155.728
002193.SZ,20180920,12.95,12.95,12.8,12.9,12.93,-0.03,-0.232,12649.0,16283.297
002193.SZ,20180921,12.9,13.01,12.87,12.97,12.9,0.07,0.5426,12160.38,15746.804
002193.SZ,20180925,12.94,13.58,12.87,13.3,12.97,0.33,2.5443,33236.55,44001.456
002193.SZ,20180926,13.24,13.38,13.21,13.28,13.3,-0.02,-0.1504,15347.95,20398.117
002193.SZ,20180927,13.24,13.34,13.12,13.29,13.28,0.01,0.0753,24870.2,32826.535
002193.SZ,20180928,13.3,13.56,13.26,13.48,13.29,0.19,1.4296,17397.17,23285.709
002193.SZ,20181008,13.3,13.45,13.13,13.29,13.48,-0.19,-1.4095,32013.21,42352.098
002193.SZ,20181009,13.22,13.32,12.89,13.04,13.29,-0.25,-1.8811,37476.0,48876.629
002193.SZ,20181010,12.99,13.06,12.87,13.04,13.04,0.0,0.0,22270.54,28852.779
002193.SZ,20181011,12.95,12.99,12.64,12.84,13.04,-0.2,-1.5337,39132.81,50260.509
002193.SZ,20181012,12.82,13.02,12.78,12.99,12.84,0.15,1.1682,31091.0,39968.002
002193.SZ,20181015,13.0,13.15,12.9,13.0,12.99,0.01,0.077,10842.43,14109.191
002193.SZ,20181016,13.04,13.13,12.85,12.92,13.0,-0.08,-0.6154,16285.49,21059.389
002193.SZ,20181017,12.98,13.0,12.82,12.92,12.92,0.0,0.0,15414.77,19869.554
002193.SZ,20181018,12.89,12.95,12.8,12.85,12.92,-0.07,-0.5418,19319.0,24822.526
002193.SZ,20181019,12.82,12.97,12.77,12.91,12.85,0.06,0.4669,33100.37,42476.191
002193.SZ,20181022,12.88,13.58,12.83,13.56,12.91,0.65,5.0349,72362.47,95615.166
002193.SZ,20181023,13.37,13.42,13.11,13.19,13.56,-0.37,-2.7286,39475.62,52226.683
002193.SZ,20181024,13.13,13.29,13.12,13.15,13.19,-0.04,-0.3033,30756.0,40526.959
002193.SZ,20181025,12.97,13.2,12.89,13.15,13.15,0.0,0.0,23844.0,31192.037
002193.SZ,20181026,13.15,13.28,13.08,13.16,13.15,0.01,0.076,15403.95,20260.049
002193.SZ,20181029,13.16,13.25,13.11,13.16,13.16,0.0,0.0,11922.0,15702.303
002193.SZ,20181030,13.17,13.47,13.15,13.43,13.16,0.27,2.0517,34128.0,45577.518
002193.SZ,20181031,13.43,13.52,13.37,13.44,13.43,0.01,0.0745,29385.43,39440.388
002193.SZ,20181101,13.44,13.88,13.44,13.82,13.44,0.38,2.8274,50016.13,68369.283
002193.SZ,20181102,13.76,14.36,13.76,14.3,13.82,0.48,3.4732,70185.05,99125.28
002193.SZ,20181105,14.27,14.38,14.14,14.33,14.3,0.03,0.2098,81138.6,115488.608
002193.SZ,20181106,14.35,14.58,13.95,14.0,14.33,-0.33,-2.3029,54015.88,76060.645
002193.SZ,20181107,14.06,14.27,13.92,14.19,14.0,0.19,1.3571,52877.97,74826.077
002193.SZ,20181108,14.11,14.27,13.82,13.89,14.19,-0.3,-2.1142,59568.12,83392.653
002193.SZ,20181109,13.92,13.97,13.84,13.88,13.89,-0.01,-0.072,35702.03,49614.637
002193.SZ,20181112,13.96,14.16,13.92,14.04,13.88,0.16,1.1527,145519.35,204293.762
002193.SZ,20181113,14.0,14.04,13.77,13.81,14.04,-0.23,-1.6382,108709.12,151297.092
002193.SZ,20181114,13.8,13.89,13.47,13.59,13.81,-0.22,-1.593,60067.84,81887.839
002193.SZ,20181115,13.64,13.73,13.45,13.51,13.59,-0.08,-0.5887,64704.53,87667.77
002193.SZ,20181116,13.35,13.38,12.91,13.25,13.51,-0.26,-1.9245,95864.99,125223.541
002193.SZ,20181122,12.16,12.27,11.93,11.93,13.25,-1.32,-9.9623,133247.35,160455.422
002193.SZ,20181123,11.5,11.98,10.75,10.8,11.93,-1.13,-9.4719,192758.1,216253.377
002193.SZ,20181126,10.61,10.62,10.16,10.29,10.8,-0.51,-4.7222,80992.72,84017.005
002193.SZ,20181127,10.32,10.38,10.17,10.3,10.29,0.01,0.0972,40367.31,41532.199
002193.SZ,20181128,10.28,10.32,9.9,10.28,10.3,-0.02,-0.1942,58468.73,59162.2
002193.SZ,20181129,10.27,10.29,9.93,9.96,10.28,-0.32,-3.1128,50970.67,51576.383
002193.SZ,20181130,9.92,10.04,9.68,9.84,9.96,-0.12,-1.2048,41682.17,41093.485
002193.SZ,20181203,10.02,10.25,10.02,10.17,9.84,0.33,3.3537,58576.63,59404.685
002193.SZ,20181204,10.14,10.2,10.0,10.13,10.17,-0.04,-0.3933,42667.52,43085.408
002193.SZ,20181205,10.0,10.05,9.89,10.02,10.13,-0.11,-1.0859,35196.94,35071.917
002193.SZ,20181206,9.98,10.24,9.92,10.16,10.02,0.14,1.3972,58829.6,59506.015
002193.SZ,20181207,10.1,10.19,10.01,10.03,10.16,-0.13,-1.2795,29022.06,29218.579
002193.SZ,20181210,10.0,10.0,9.88,9.91,10.03,-0.12,-1.1964,23589.97,23388.712
002193.SZ,20181211,9.9,9.99,9.89,9.94,9.91,0.03,0.3027,16546.09,16412.922
002193.SZ,20181212,9.99,9.99,9.88,9.92,9.94,-0.02,-0.2012,15661.97,15533.018
002193.SZ,20181213,9.94,10.06,9.85,9.96,9.92,0.04,0.4032,26648.31,26551.773
002193.SZ,20181214,9.96,9.96,9.53,9.61,9.96,-0.35,-3.5141,35131.01,34279.746
002193.SZ,20181217,9.55,9.81,9.5,9.79,9.61,0.18,1.873,27951.68,27022.499
002193.SZ,20181218,9.73,9.78,9.6,9.69,9.79,-0.1,-1.0215,19326.07,18715.54
002193.SZ,20181219,9.72,9.76,9.63,9.63,9.69,-0.06,-0.6192,18739.79,18175.0
002193.SZ,20181220,9.63,9.7,9.49,9.54,9.63,-0.09,-0.9346,19854.56,19020.921
002193.SZ,20181221,9.53,9.53,9.23,9.33,9.54,-0.21,-2.2013,28269.1,26545.027
002193.SZ,20181224,9.3,9.37,9.25,9.32,9.33,-0.01,-0.1072,20009.04,18637.711
002193.SZ,20181225,9.24,9.24,8.89,9.04,9.32,-0.28,-3.0043,29795.02,26828.922
002193.SZ,20181226,9.14,9.17,8.99,9.0,9.04,-0.04,-0.4425,19109.2,17342.916
002193.SZ,20181227,9.11,9.17,8.76,8.76,9.0,-0.24,-2.6667,21855.44,19634.413
002193.SZ,20181228,8.79,8.94,8.75,8.76,8.76,0.0,0.0,22948.31,20240.582
002193.SZ,20190102,8.77,8.86,8.63,8.67,8.76,-0.09,-1.0274,22513.62,19631.62
002193.SZ,20190103,8.67,8.73,8.59,8.65,8.67,-0.02,-0.2307,19523.21,16913.99
002193.SZ,20190104,8.5,8.81,8.44,8.78,8.65,0.13,1.5029,28094.69,24306.77
002193.SZ,20190107,8.84,8.95,8.76,8.91,8.78,0.13,1.4806,23866.88,21175.016
002193.SZ,20190108,8.88,9.08,8.82,9.01,8.91,0.1,1.1223,22853.46,20545.315
002193.SZ,20190109,9.01,9.11,8.95,8.97,9.01,-0.04,-0.444,30763.01,27822.424
002193.SZ,20190110,8.97,9.04,8.88,8.91,8.97,-0.06,-0.6689,18733.12,16791.564
002193.SZ,20190111,8.89,9.02,8.89,9.0,8.91,0.09,1.0101,18736.39,16770.621
002193.SZ,20190114,9.02,9.09,8.99,9.04,9.0,0.04,0.4444,24290.56,21972.168
002193.SZ,20190115,9.04,9.07,8.92,9.04,9.04,0.0,0.0,20516.36,18473.042
002193.SZ,20190116,9.07,9.08,8.97,8.99,9.04,-0.05,-0.5531,15869.37,14312.112
002193.SZ,20190117,8.95,9.05,8.95,8.99,8.99,0.0,0.0,19703.53,17758.096
002193.SZ,20190118,8.94,9.06,8.94,9.04,8.99,0.05,0.5562,17553.39,15804.647
002193.SZ,20190121,9.07,9.9,9.05,9.49,9.04,0.45,4.9779,59889.95,56771.024
002193.SZ,20190122,9.4,9.46,9.13,9.19,9.49,-0.3,-3.1612,39829.22,36866.967
002193.SZ,20190123,9.13,9.17,9.05,9.12,9.19,-0.07,-0.7617,21843.19,19875.286
002193.SZ,20190124,9.12,9.12,9.01,9.06,9.12,-0.06,-0.6579,16376.49,14833.138
002193.SZ,20190125,9.1,9.1,8.83,8.85,9.06,-0.21,-2.3179,26727.23,23947.709
002193.SZ,20190128,8.9,8.97,8.69,8.71,8.85,-0.14,-1.5819,20091.51,17704.807
002193.SZ,20190129,8.7,8.74,8.36,8.66,8.71,-0.05,-0.5741,26819.14,22889.441
002193.SZ,20190130,8.53,8.62,8.39,8.62,8.66,-0.04,-0.4619,22875.6,19381.051
002193.SZ,20190131,8.53,8.53,8.22,8.5,8.62,-0.12,-1.3921,30403.65,25482.076
002193.SZ,20190201,8.43,8.59,8.4,8.51,8.5,0.01,0.1176,24199.47,20594.605
002193.SZ,20190211,8.55,8.75,8.51,8.72,8.51,0.21,2.4677,22766.04,19710.565
002193.SZ,20190212,8.72,8.94,8.72,8.84,8.72,0.12,1.3761,26948.37,23793.567
002193.SZ,20190213,8.88,8.98,8.8,8.96,8.84,0.12,1.3575,31826.56,28353.916
002193.SZ,20190214,8.91,9.5,8.91,9.22,8.96,0.26,2.9018,57387.02,52944.542
002193.SZ,20190215,9.23,9.32,9.06,9.08,9.22,-0.14,-1.5184,32966.21,30241.992
002193.SZ,20190218,9.13,9.35,9.1,9.34,9.08,0.26,2.8634,42191.83,38975.955
002193.SZ,20190219,9.41,9.57,9.3,9.36,9.34,0.02,0.2141,44987.07,42331.399
002193.SZ,20190220,9.34,9.47,9.25,9.36,9.36,0.0,0.0,33412.09,31230.239
002193.SZ,20190221,9.38,9.45,9.24,9.28,9.36,-0.08,-0.8547,39000.88,36526.564
002193.SZ,20190222,9.28,9.44,9.18,9.39,9.28,0.11,1.1853,43666.67,40634.049
002193.SZ,20190225,9.6,9.86,9.49,9.85,9.39,0.46,4.8988,85484.61,82667.256
002193.SZ,20190226,9.82,9.85,9.64,9.69,9.85,-0.16,-1.6244,75380.69,73557.26
