ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300410.SZ,20180306,33.18,33.78,33.18,33.75,33.1,0.65,1.96,27015.26,90426.131
300410.SZ,20180409,37.13,37.13,33.22,33.28,33.75,-0.47,-1.39,52651.49,185222.769
300410.SZ,20180410,32.84,32.99,30.5,30.99,33.28,-2.29,-6.88,64190.24,200853.934
300410.SZ,20180411,30.98,31.96,30.88,31.29,30.99,0.3,0.97,21400.87,67177.738
300410.SZ,20180412,30.94,31.27,30.55,30.7,31.29,-0.59,-1.89,15882.43,48988.3
300410.SZ,20180413,30.78,31.14,30.3,30.55,30.7,-0.15,-0.49,12274.76,37650.332
300410.SZ,20180416,30.59,31.2,30.4,30.88,30.55,0.33,1.08,15222.7,47006.356
300410.SZ,20180417,30.88,31.15,29.52,29.9,30.88,-0.98,-3.17,14288.33,43230.887
300410.SZ,20180418,30.01,30.62,28.01,30.54,29.9,0.64,2.14,20884.68,61135.076
300410.SZ,20180423,28.99,29.19,27.52,28.07,30.54,-2.47,-8.09,22562.21,63743.005
300410.SZ,20180424,27.6,28.3,27.6,28.0,28.07,-0.07,-0.25,22631.1,63417.264
300410.SZ,20180425,27.83,28.5,27.6,28.48,28.0,0.48,1.71,27892.82,78162.916
300410.SZ,20180426,28.2,28.7,28.05,28.1,28.48,-0.38,-1.33,19997.55,56856.786
300410.SZ,20180427,27.93,28.35,27.66,28.09,28.1,-0.01,-0.04,11738.16,32979.77
300410.SZ,20180502,28.09,28.7,27.02,27.33,28.09,-0.76,-2.71,12746.11,35520.342
300410.SZ,20180503,27.29,27.75,27.02,27.65,27.33,0.32,1.17,11858.31,32378.558
300410.SZ,20180504,27.71,28.28,27.6,28.2,27.65,0.55,1.99,9492.55,26671.185
300410.SZ,20180507,28.24,29.51,28.24,29.4,28.2,1.2,4.26,16074.43,46912.825
300410.SZ,20180508,29.14,29.44,29.06,29.29,29.4,-0.11,-0.37,10727.0,31355.659
300410.SZ,20180509,29.27,29.29,28.85,29.06,29.29,-0.23,-0.79,9119.44,26472.288
300410.SZ,20180510,29.29,30.7,29.19,30.24,29.06,1.18,4.06,22512.01,68060.022
300410.SZ,20180511,30.22,30.48,29.6,29.79,30.24,-0.45,-1.49,11657.46,34797.004
300410.SZ,20180514,29.54,30.21,29.21,29.72,29.79,-0.07,-0.24,14549.79,43302.813
300410.SZ,20180515,29.6,30.01,29.31,30.01,29.72,0.29,0.98,10427.68,30962.357
300410.SZ,20180516,29.97,30.18,29.52,29.58,30.01,-0.43,-1.43,8618.88,25643.531
300410.SZ,20180517,29.31,29.73,29.13,29.52,29.58,-0.06,-0.2,11814.89,34831.341
300410.SZ,20180518,29.36,29.68,29.25,29.49,29.52,-0.03,-0.1,9708.42,28524.213
300410.SZ,20180521,29.55,30.58,29.53,30.43,29.49,0.94,3.19,16106.96,48856.374
300410.SZ,20180522,30.36,30.36,29.7,29.99,30.43,-0.44,-1.45,9118.17,27312.069
300410.SZ,20180523,29.8,30.15,29.66,29.66,29.99,-0.33,-1.1,6581.0,19659.04
300410.SZ,20180524,29.66,29.94,29.01,29.01,29.66,-0.65,-2.19,11906.34,34985.08
300410.SZ,20180525,28.87,28.9,28.1,28.13,28.91,-0.78,-2.7,10458.86,29604.447
300410.SZ,20180528,28.12,28.46,27.98,28.05,28.13,-0.08,-0.28,6849.19,19320.678
300410.SZ,20180529,28.05,28.47,28.0,28.33,28.05,0.28,1.0,6998.33,19767.936
300410.SZ,20180530,28.0,28.0,26.51,26.84,28.33,-1.49,-5.26,9202.35,24951.828
300410.SZ,20180531,26.9,27.5,26.66,26.95,26.84,0.11,0.41,6824.36,18400.216
300410.SZ,20180601,26.8,26.95,26.0,26.4,26.95,-0.55,-2.04,7707.0,20348.723
300410.SZ,20180604,26.1,26.12,25.09,25.2,26.4,-1.2,-4.55,13410.74,34263.859
300410.SZ,20180605,25.25,25.75,25.07,25.61,25.2,0.41,1.63,9624.44,24519.569
300410.SZ,20180606,25.75,25.92,25.4,25.67,25.61,0.06,0.23,8873.83,22778.601
300410.SZ,20180607,25.84,26.35,25.64,25.71,25.67,0.04,0.16,11194.44,29082.451
300410.SZ,20180608,25.53,26.11,25.0,25.82,25.71,0.11,0.43,6539.63,16623.695
300410.SZ,20180611,25.71,25.71,24.85,24.86,25.82,-0.96,-3.72,9303.93,23405.172
300410.SZ,20180612,25.9,26.99,25.7,26.65,24.86,1.79,7.2,26306.37,69834.501
300410.SZ,20180613,26.2,26.73,26.19,26.35,26.65,-0.3,-1.13,16085.36,42515.603
300410.SZ,20180614,26.21,26.64,26.21,26.34,26.35,-0.01,-0.04,8100.4,21373.377
300410.SZ,20180615,26.33,26.48,24.52,25.0,26.34,-1.34,-5.09,16230.85,40751.315
300410.SZ,20180619,24.25,24.5,22.5,22.5,25.0,-2.5,-10.0,17635.21,41130.57
300410.SZ,20180620,22.73,22.89,21.06,22.0,22.5,-0.5,-2.22,22039.09,48305.967
300410.SZ,20180621,22.13,22.24,20.77,20.79,22.0,-1.21,-5.5,12247.0,26324.699
300410.SZ,20180622,20.88,21.83,20.53,21.51,20.79,0.72,3.46,11548.99,24726.589
300410.SZ,20180625,21.72,22.3,21.51,21.58,21.51,0.07,0.33,13939.01,30471.55
300410.SZ,20180626,21.3,22.65,21.1,22.65,21.58,1.07,4.96,20832.84,46155.411
300410.SZ,20180627,22.52,23.25,22.11,23.24,22.65,0.59,2.6,28421.83,64375.391
300410.SZ,20180628,23.01,23.2,22.68,22.97,23.24,-0.27,-1.16,17497.44,40118.635
300410.SZ,20180629,22.72,23.83,22.7,23.51,22.97,0.54,2.35,17324.64,40478.694
300410.SZ,20180702,23.54,23.88,23.21,23.3,23.51,-0.21,-0.89,16273.02,38214.778
300410.SZ,20180703,23.2,23.56,22.8,23.43,23.3,0.13,0.56,10933.24,25408.6
300410.SZ,20180704,23.2,23.35,22.6,22.6,23.43,-0.83,-3.54,11076.98,25406.064
300410.SZ,20180705,22.77,23.29,22.47,22.6,22.6,0.0,0.0,12367.32,28316.136
300410.SZ,20180706,22.49,23.16,22.02,22.73,22.6,0.13,0.58,11810.7,26853.27
300410.SZ,20180709,22.76,23.17,22.7,23.07,22.73,0.34,1.5,12594.0,28930.858
300410.SZ,20180710,23.05,23.19,22.87,23.1,23.07,0.03,0.13,11289.48,26008.917
300410.SZ,20180711,22.88,22.88,21.52,21.91,23.1,-1.19,-5.15,14122.53,31170.199
300410.SZ,20180712,22.19,23.3,22.0,23.1,21.91,1.19,5.43,15280.46,34647.614
300410.SZ,20180713,23.09,23.54,22.7,23.15,23.1,0.05,0.22,12923.96,29696.959
300410.SZ,20180716,23.2,24.18,22.99,23.92,23.15,0.77,3.33,24190.54,57217.281
300410.SZ,20180717,23.9,23.91,23.11,23.84,23.92,-0.08,-0.33,19139.71,45030.79
300410.SZ,20180718,23.84,24.79,23.54,24.5,23.84,0.66,2.77,37756.1,91364.047
300410.SZ,20180719,24.99,25.28,23.5,23.5,24.5,-1.0,-4.08,29588.38,71424.941
300410.SZ,20180720,23.11,23.58,22.78,23.31,23.5,-0.19,-0.8085,22446.0,52054.693
300410.SZ,20180723,22.7,23.06,22.33,22.96,23.31,-0.35,-1.5015,25948.0,58946.803
300410.SZ,20180724,22.86,23.66,22.65,23.46,22.96,0.5,2.1777,17415.5,40669.845
300410.SZ,20180725,24.48,24.75,23.72,23.82,23.46,0.36,1.5345,23792.5,57383.0
300410.SZ,20180726,23.5,24.68,23.5,24.42,23.82,0.6,2.5189,28468.01,69215.171
300410.SZ,20180727,24.5,24.57,23.89,24.35,24.42,-0.07,-0.2867,15927.0,38470.113
300410.SZ,20180730,24.39,24.46,23.85,24.11,24.35,-0.24,-0.9856,12492.5,30148.272
300410.SZ,20180731,24.3,24.97,24.2,24.65,24.11,0.54,2.2397,27954.0,68985.837
300410.SZ,20180801,24.57,24.57,22.83,22.89,24.65,-1.76,-7.14,40550.51,94810.249
300410.SZ,20180802,22.6,22.86,21.29,22.0,22.89,-0.89,-3.8882,20660.51,45186.52
300410.SZ,20180803,21.7,22.34,21.7,21.91,22.0,-0.09,-0.4091,9858.52,21772.319
300410.SZ,20180806,21.98,22.18,21.37,21.98,21.91,0.07,0.3195,6816.0,14856.555
300410.SZ,20180807,21.99,22.7,21.81,22.66,21.98,0.68,3.0937,11493.85,25686.635
300410.SZ,20180808,22.66,22.92,22.03,22.22,22.66,-0.44,-1.9417,9545.5,21471.193
300410.SZ,20180809,22.0,22.8,21.81,22.65,22.22,0.43,1.9352,10091.02,22810.425
300410.SZ,20180810,22.6,22.84,22.37,22.53,22.65,-0.12,-0.5298,11796.0,26650.559
300410.SZ,20180813,22.04,22.46,21.61,22.42,22.53,-0.11,-0.4882,13961.12,30923.499
300410.SZ,20180814,22.41,22.75,22.22,22.36,22.42,-0.06,-0.2676,6400.0,14398.843
300410.SZ,20180815,22.22,22.52,21.82,21.98,22.36,-0.38,-1.6995,5549.02,12272.094
300410.SZ,20180816,21.79,22.1,21.5,21.54,21.98,-0.44,-2.0018,5524.0,12042.16
300410.SZ,20180817,21.71,22.28,20.9,21.18,21.54,-0.36,-1.6713,6465.99,13758.361
300410.SZ,20180820,21.17,21.33,20.77,21.28,21.18,0.1,0.4721,6504.0,13640.086
300410.SZ,20180821,21.05,21.64,21.05,21.55,21.28,0.27,1.2688,4855.01,10392.672
300410.SZ,20180822,21.35,21.71,20.79,21.0,21.55,-0.55,-2.5522,6142.02,12983.433
300410.SZ,20180823,20.95,21.27,20.55,20.99,21.0,-0.01,-0.0476,7137.23,15043.566
300410.SZ,20180824,21.01,21.32,21.0,21.1,20.99,0.11,0.5241,3834.76,8109.283
300410.SZ,20180827,21.3,21.77,21.2,21.7,21.1,0.6,2.8436,7233.03,15566.217
300410.SZ,20180828,21.7,21.85,21.34,21.64,21.7,-0.06,-0.2765,8588.03,18503.73
300410.SZ,20180829,21.6,21.75,21.4,21.72,21.64,0.08,0.3697,4984.26,10760.574
300410.SZ,20180830,21.56,22.12,21.5,21.69,21.72,-0.03,-0.1381,10362.0,22634.566
300410.SZ,20180831,21.64,21.7,20.98,21.31,21.69,-0.38,-1.752,7828.0,16662.284
300410.SZ,20180903,21.31,21.48,20.77,21.4,21.31,0.09,0.4223,7757.0,16368.086
300410.SZ,20180904,21.4,22.16,21.3,22.07,21.4,0.67,3.1308,10961.01,23811.555
300410.SZ,20180905,21.89,22.06,21.35,21.5,22.07,-0.57,-2.5827,9046.46,19615.108
300410.SZ,20180906,21.32,21.8,21.1,21.42,21.5,-0.08,-0.3721,4424.46,9536.87
300410.SZ,20180907,21.5,21.8,21.27,21.78,21.42,0.36,1.6807,8334.33,18013.128
300410.SZ,20180910,21.85,21.85,21.31,21.65,21.78,-0.13,-0.5969,5396.5,11646.4
300410.SZ,20180911,21.4,21.94,21.4,21.7,21.65,0.05,0.2309,5432.4,11771.659
300410.SZ,20180912,21.55,21.85,21.47,21.75,21.7,0.05,0.2304,5841.0,12655.905
300410.SZ,20180913,21.85,22.08,21.7,21.8,21.75,0.05,0.2299,9345.0,20453.116
300410.SZ,20180914,21.81,21.88,21.48,21.7,21.8,-0.1,-0.4587,6942.12,15035.628
300410.SZ,20180917,21.5,21.59,21.0,21.3,21.7,-0.4,-1.8433,12891.0,27349.178
300410.SZ,20180918,21.08,21.59,21.08,21.47,21.3,0.17,0.7981,9221.0,19706.86
300410.SZ,20180919,21.35,21.92,21.35,21.72,21.47,0.25,1.1644,5743.48,12457.57
300410.SZ,20180920,21.71,22.0,21.68,21.73,21.72,0.01,0.046,5496.51,11988.805
300410.SZ,20180921,21.7,21.95,21.53,21.9,21.73,0.17,0.7823,5857.56,12776.979
300410.SZ,20180925,21.74,22.9,21.72,22.6,21.9,0.7,3.1963,16797.02,37864.05
300410.SZ,20180926,22.68,22.68,22.2,22.4,22.6,-0.2,-0.885,15954.51,35675.05
300410.SZ,20180927,22.61,22.61,22.21,22.21,22.4,-0.19,-0.8482,8658.52,19354.521
300410.SZ,20180928,22.26,22.39,22.0,22.32,22.21,0.11,0.4953,7395.82,16395.266
300410.SZ,20181008,21.8,22.2,21.2,22.01,22.32,-0.31,-1.3889,8680.0,18954.689
300410.SZ,20181009,22.1,22.19,21.7,21.9,22.01,-0.11,-0.4998,3816.69,8377.81
300410.SZ,20181010,21.88,22.0,21.58,21.74,21.9,-0.16,-0.7306,3185.47,6931.529
300410.SZ,20181011,21.2,21.36,19.57,19.57,21.74,-2.17,-9.9816,8878.89,18043.435
300410.SZ,20181012,19.35,19.54,18.35,19.39,19.57,-0.18,-0.9198,9133.59,17459.167
300410.SZ,20181015,19.38,19.55,19.01,19.11,19.39,-0.28,-1.444,3261.96,6293.913
300410.SZ,20181016,18.99,19.27,18.5,18.6,19.11,-0.51,-2.6688,3886.0,7333.274
300410.SZ,20181017,18.96,19.0,17.7,18.62,18.6,0.02,0.1075,7786.0,14356.13
300410.SZ,20181018,18.25,18.42,17.82,17.96,18.62,-0.66,-3.5446,5642.0,10213.264
300410.SZ,20181019,17.96,18.34,17.63,18.34,17.96,0.38,2.1158,6075.99,10999.12
300410.SZ,20181022,18.99,19.5,18.5,19.18,18.34,0.84,4.5802,15393.27,29472.522
300410.SZ,20181023,19.25,19.25,18.2,18.45,19.18,-0.73,-3.806,8376.42,15687.892
300410.SZ,20181024,18.45,18.9,18.27,18.87,18.45,0.42,2.2764,8419.94,15723.336
300410.SZ,20181025,18.4,18.55,18.02,18.52,18.87,-0.35,-1.8548,4986.79,9138.86
300410.SZ,20181026,18.95,19.0,18.58,18.72,18.52,0.2,1.0799,5076.2,9510.601
300410.SZ,20181029,19.01,19.44,18.88,18.95,18.72,0.23,1.2286,12149.55,23289.165
300410.SZ,20181030,18.74,19.09,18.4,18.47,18.95,-0.48,-2.533,21871.13,40887.936
300410.SZ,20181031,18.41,18.87,18.38,18.7,18.47,0.23,1.2453,10963.34,20409.844
300410.SZ,20181101,18.71,18.97,18.1,18.7,18.7,0.0,0.0,21817.58,40848.446
300410.SZ,20181102,18.8,19.4,18.74,19.38,18.7,0.68,3.6364,24697.78,47028.161
300410.SZ,20181105,19.25,19.5,18.82,19.21,19.38,-0.17,-0.8772,18376.76,35228.695
300410.SZ,20181106,19.15,19.6,18.85,19.23,19.21,0.02,0.1041,11883.05,22715.634
300410.SZ,20181107,19.22,19.36,18.91,19.1,19.23,-0.13,-0.676,13424.4,25694.067
300410.SZ,20181108,19.25,19.98,19.11,19.64,19.1,0.54,2.8272,36003.45,69868.824
300410.SZ,20181109,20.0,20.27,19.66,19.66,19.64,0.02,0.1018,29381.5,58532.808
300410.SZ,20181112,19.4,20.22,19.2,20.0,19.66,0.34,1.7294,32034.47,63124.115
300410.SZ,20181113,20.3,20.98,20.0,20.37,20.0,0.37,1.85,38905.0,79757.309
300410.SZ,20181114,20.03,20.51,19.96,20.03,20.37,-0.34,-1.6691,23343.45,47275.084
300410.SZ,20181115,20.5,21.37,19.92,21.05,20.03,1.02,5.0924,48510.64,99461.048
300410.SZ,20181116,20.87,21.99,20.85,21.25,21.05,0.2,0.9501,35731.77,76623.672
300410.SZ,20181119,21.2,23.38,21.08,23.38,21.25,2.13,10.0235,45694.25,102322.169
300410.SZ,20181120,25.0,25.0,22.52,23.7,23.38,0.32,1.3687,64351.39,151655.348
300410.SZ,20181121,23.0,24.87,22.73,23.68,23.7,-0.02,-0.0844,43239.4,102383.894
300410.SZ,20181122,26.05,26.05,26.05,26.05,23.68,2.37,10.0084,5694.0,14832.87
300410.SZ,20181123,28.66,28.66,28.66,28.66,26.05,2.61,10.0192,10955.39,31398.147
300410.SZ,20181126,27.8,27.8,25.79,26.07,28.66,-2.59,-9.037,213597.75,561447.833
300410.SZ,20181127,27.0,28.58,26.51,26.7,26.07,0.63,2.4166,183923.98,503453.635
300410.SZ,20181128,27.25,29.37,26.81,27.75,26.7,1.05,3.9326,169066.1,472026.925
300410.SZ,20181129,27.81,28.2,25.5,25.8,27.75,-1.95,-7.027,156024.09,420008.431
300410.SZ,20181130,25.31,25.67,23.58,24.88,25.8,-0.92,-3.5659,128334.33,317041.116
300410.SZ,20181203,25.11,25.88,24.96,25.3,24.88,0.42,1.6881,98945.85,250796.032
300410.SZ,20181204,24.82,25.77,24.62,25.65,25.3,0.35,1.3834,77103.88,194649.037
300410.SZ,20181205,25.01,26.17,24.98,25.48,25.65,-0.17,-0.6628,74335.67,190516.856
300410.SZ,20181206,25.02,25.1,24.2,24.27,25.48,-1.21,-4.7488,64986.99,159445.314
300410.SZ,20181207,24.39,24.59,23.7,24.19,24.27,-0.08,-0.3296,37479.0,90704.103
300410.SZ,20181210,24.0,24.48,23.83,24.19,24.19,0.0,0.0,31468.03,76118.484
300410.SZ,20181211,24.34,24.36,23.83,24.08,24.19,-0.11,-0.4547,31247.08,75272.718
300410.SZ,20181212,24.1,24.4,23.7,24.33,24.08,0.25,1.0382,43523.02,104683.105
300410.SZ,20181213,24.2,24.29,23.6,23.91,24.33,-0.42,-1.7263,38921.21,93320.489
300410.SZ,20181214,23.91,24.67,23.86,23.99,23.91,0.08,0.3346,57571.02,139797.737
300410.SZ,20181217,23.38,23.39,22.72,23.19,23.99,-0.8,-3.3347,44687.02,103280.98
300410.SZ,20181218,22.98,23.39,22.78,23.14,23.19,-0.05,-0.2156,24916.52,57588.59
300410.SZ,20181219,23.1,23.2,22.66,22.99,23.14,-0.15,-0.6482,29908.1,68448.228
300410.SZ,20181220,22.94,23.33,22.75,23.09,22.99,0.1,0.435,28457.51,65611.671
300410.SZ,20181221,23.11,24.17,23.1,23.79,23.09,0.7,3.0316,65772.69,155803.772
300410.SZ,20181224,23.92,24.14,23.39,23.68,23.79,-0.11,-0.4624,45570.0,107891.356
300410.SZ,20181225,23.18,23.2,22.08,22.81,23.68,-0.87,-3.674,53575.08,121164.744
300410.SZ,20181226,22.41,22.73,22.34,22.46,22.81,-0.35,-1.5344,30633.53,68977.0
300410.SZ,20181227,22.79,22.81,22.28,22.28,22.46,-0.18,-0.8014,30516.0,68808.116
300410.SZ,20181228,22.35,22.67,22.3,22.55,22.28,0.27,1.2118,33611.58,75619.482
300410.SZ,20190102,22.0,22.0,20.3,20.3,22.55,-2.25,-9.9778,80880.6,167890.86
300410.SZ,20190103,20.21,20.54,20.03,20.07,20.3,-0.23,-1.133,32373.09,65555.404
300410.SZ,20190104,19.73,20.84,19.7,20.76,20.07,0.69,3.438,41224.71,84340.803
300410.SZ,20190107,20.98,21.33,20.78,21.1,20.76,0.34,1.6378,35253.0,74145.755
300410.SZ,20190108,20.96,21.4,20.96,21.35,21.1,0.25,1.1848,35186.58,74568.616
300410.SZ,20190109,21.6,21.6,21.26,21.35,21.35,0.0,0.0,46441.58,99407.088
300410.SZ,20190110,21.5,21.51,20.97,21.02,21.35,-0.33,-1.5457,26381.75,56167.192
300410.SZ,20190111,21.29,21.65,21.2,21.4,21.02,0.38,1.8078,29000.5,62161.423
300410.SZ,20190114,21.56,22.0,21.25,21.65,21.4,0.25,1.1682,42826.53,92625.083
300410.SZ,20190115,21.88,21.88,21.22,21.65,21.65,0.0,0.0,41141.75,88411.128
300410.SZ,20190116,21.81,21.92,21.53,21.71,21.65,0.06,0.2771,31049.0,67362.41
300410.SZ,20190117,21.75,21.75,21.4,21.47,21.71,-0.24,-1.1055,23181.25,49933.384
300410.SZ,20190118,21.56,22.29,21.39,21.97,21.47,0.5,2.3288,38198.35,83208.215
300410.SZ,20190121,21.86,22.2,21.86,21.96,21.97,-0.01,-0.0455,32904.0,72393.898
300410.SZ,20190122,21.99,22.56,21.89,22.37,21.96,0.41,1.867,57440.0,128054.185
300410.SZ,20190123,22.19,23.23,22.11,23.14,22.37,0.77,3.4421,62216.0,141396.212
300410.SZ,20190124,23.04,23.42,22.7,22.85,23.14,-0.29,-1.2532,54852.6,125964.46
300410.SZ,20190125,22.9,23.07,22.25,22.33,22.85,-0.52,-2.2757,40156.0,90933.325
300410.SZ,20190128,22.83,23.76,22.77,22.88,22.33,0.55,2.4631,87960.73,203736.401
300410.SZ,20190129,22.8,22.8,21.0,21.03,22.88,-1.85,-8.0857,64683.0,139748.641
300410.SZ,20190130,20.82,21.34,20.72,20.85,21.03,-0.18,-0.8559,27433.13,57837.296
300410.SZ,20190131,18.77,18.77,18.77,18.77,20.85,-2.08,-9.976,5315.0,9976.255
300410.SZ,20190201,16.89,17.43,16.89,17.15,18.77,-1.62,-8.6308,142722.92,242079.816
300410.SZ,20190211,17.0,17.46,16.87,17.4,17.15,0.25,1.4577,74519.05,128004.484
300410.SZ,20190212,17.35,18.37,17.28,18.26,17.4,0.86,4.9425,80534.51,144778.962
300410.SZ,20190213,18.27,20.0,18.27,19.48,18.26,1.22,6.6813,85614.44,164278.929
300410.SZ,20190214,19.9,20.2,19.03,19.43,19.48,-0.05,-0.2567,84411.4,164527.172
300410.SZ,20190215,19.65,21.37,19.46,20.74,19.43,1.31,6.7422,100392.39,203499.991
300410.SZ,20190218,20.8,21.78,20.5,21.53,20.74,0.79,3.8091,83087.34,175925.759
300410.SZ,20190219,21.5,21.73,21.02,21.7,21.53,0.17,0.7896,70719.06,150929.509
300410.SZ,20190220,21.47,21.58,20.86,21.15,21.7,-0.55,-2.5346,54610.29,115654.605
300410.SZ,20190221,21.1,21.42,20.75,20.87,21.15,-0.28,-1.3239,56742.53,119684.155
300410.SZ,20190222,20.94,21.28,20.6,21.2,20.87,0.33,1.5812,47918.11,100894.062
300410.SZ,20190225,21.38,22.36,21.14,22.09,21.2,0.89,4.1981,94143.82,204500.883
300410.SZ,20190226,22.26,23.58,22.02,22.7,22.09,0.61,2.7614,109836.09,251217.521
300410.SZ,20190227,22.69,23.45,21.9,22.07,22.7,-0.63,-2.7753,79877.85,181139.948
300410.SZ,20190228,21.68,22.46,21.53,22.46,22.07,0.39,1.7671,50469.55,111575.13
300410.SZ,20190301,22.4,22.76,21.9,22.28,22.46,-0.18,-0.8014,48901.42,109289.759
300410.SZ,20190304,22.3,23.16,22.26,22.34,22.28,0.06,0.2693,71620.87,162734.563
300410.SZ,20190305,22.47,22.94,22.23,22.87,22.34,0.53,2.3724,71743.5,162240.029
300410.SZ,20190306,23.2,23.5,22.52,23.27,22.87,0.4,1.749,93009.17,215004.893
300410.SZ,20190307,23.1,25.38,23.1,24.34,23.27,1.07,4.5982,133779.76,323007.979
300410.SZ,20190308,23.84,24.44,22.75,22.89,24.34,-1.45,-5.9573,88427.95,209132.301
300410.SZ,20190311,22.87,23.84,22.82,23.79,22.89,0.9,3.9318,70419.82,164187.148
300410.SZ,20190312,23.99,24.49,23.58,24.1,23.79,0.31,1.3031,84191.75,203083.791
300410.SZ,20190313,24.69,25.5,24.11,24.45,24.1,0.35,1.4523,107843.48,267395.596
300410.SZ,20190314,24.01,24.31,22.35,23.1,24.45,-1.35,-5.5215,68838.01,160018.551
300410.SZ,20190315,23.35,23.69,23.02,23.41,23.1,0.31,1.342,38538.42,89907.352
300410.SZ,20190318,22.9,23.88,22.7,23.65,23.41,0.24,1.0252,49489.04,115129.077
300410.SZ,20190319,23.89,24.05,23.2,23.52,23.65,-0.13,-0.5497,42951.48,101647.922
300410.SZ,20190320,23.33,23.49,22.68,23.14,23.52,-0.38,-1.6156,37076.5,85575.665
300410.SZ,20190321,23.3,23.49,22.92,23.26,23.14,0.12,0.5186,53727.77,124541.376
300410.SZ,20190322,23.29,23.33,22.5,22.87,23.26,-0.39,-1.6767,39805.51,91089.796
300410.SZ,20190325,22.73,24.1,22.56,23.44,22.87,0.57,2.4923,80399.49,189299.229
300410.SZ,20190326,23.48,23.81,23.05,23.25,23.44,-0.19,-0.8106,55175.25,128812.667
300410.SZ,20190327,23.33,23.85,22.74,23.0,23.25,-0.25,-1.0753,38983.42,89646.134
300410.SZ,20190328,23.03,23.47,22.39,22.41,23.0,-0.59,-2.5652,40131.57,92289.318
300410.SZ,20190329,22.48,22.71,21.7,22.65,22.41,0.24,1.071,44307.19,98688.514
300410.SZ,20190401,22.65,23.63,22.65,23.63,22.65,0.98,4.3267,55418.68,129047.09
300410.SZ,20190402,23.6,24.49,23.46,23.57,23.63,-0.06,-0.2539,58740.63,140251.246
300410.SZ,20190403,23.47,23.95,23.22,23.81,23.57,0.24,1.0182,41783.62,98716.599
300410.SZ,20190404,23.99,24.27,23.53,23.65,23.81,-0.16,-0.672,44117.86,105184.163
300410.SZ,20190408,23.9,23.94,22.86,23.22,23.65,-0.43,-1.8182,39729.06,93110.546
300410.SZ,20190409,23.2,23.38,22.75,22.98,23.22,-0.24,-1.0336,34467.77,79552.867
300410.SZ,20190410,22.49,22.49,21.41,21.99,22.98,-0.99,-4.3081,82281.62,179601.839
