ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000789.SZ,20180625,11.56,11.6,11.15,11.19,11.44,-0.25,-2.19,179761.28,203892.637
000789.SZ,20180626,10.74,10.89,10.54,10.82,11.19,-0.37,-3.31,235207.75,252910.554
000789.SZ,20180627,10.85,10.9,10.42,10.45,10.82,-0.37,-3.42,176537.1,187663.95
000789.SZ,20180628,10.45,10.71,10.41,10.41,10.45,-0.04,-0.38,139873.95,147547.853
000789.SZ,20180629,10.5,10.94,10.48,10.94,10.41,0.53,5.09,206750.27,222225.619
000789.SZ,20180702,10.9,10.98,10.36,10.55,10.94,-0.39,-3.56,200118.6,213882.752
000789.SZ,20180703,10.55,10.78,10.38,10.73,10.55,0.18,1.71,150676.68,159921.59
000789.SZ,20180704,10.68,10.9,10.64,10.85,10.73,0.12,1.12,205851.56,222317.947
000789.SZ,20180705,10.89,10.98,10.47,10.53,10.85,-0.32,-2.95,173876.9,186204.234
000789.SZ,20180706,10.51,11.05,10.5,10.91,10.53,0.38,3.61,252334.99,273225.148
000789.SZ,20180709,10.92,11.55,10.85,11.55,10.91,0.64,5.87,360122.68,404350.136
000789.SZ,20180710,11.55,11.93,11.43,11.66,11.55,0.11,0.95,465247.58,542578.125
000789.SZ,20180711,11.35,11.54,11.0,11.48,11.66,-0.18,-1.54,279120.99,315835.626
000789.SZ,20180712,11.44,11.75,11.44,11.65,11.48,0.17,1.48,287951.69,335392.732
000789.SZ,20180713,11.73,11.86,11.44,11.7,11.65,0.05,0.43,282993.78,329630.761
000789.SZ,20180716,11.62,11.78,11.61,11.63,11.7,-0.07,-0.6,161293.05,188320.284
000789.SZ,20180717,11.7,11.73,11.38,11.69,11.63,0.06,0.52,181113.59,209607.591
000789.SZ,20180718,11.64,11.76,11.45,11.49,11.69,-0.2,-1.71,152719.03,177416.116
000789.SZ,20180719,11.58,11.88,11.55,11.67,11.49,0.18,1.57,262218.51,307944.561
000789.SZ,20180720,11.63,11.86,11.52,11.86,11.67,0.19,1.6281,285497.0,334598.155
000789.SZ,20180723,11.9,13.05,11.8,12.69,11.86,0.83,6.9983,688416.22,866962.394
000789.SZ,20180724,12.88,13.67,12.73,13.4,12.69,0.71,5.595,842585.29,1106648.967
000789.SZ,20180725,13.29,13.46,12.95,13.17,13.4,-0.23,-1.7164,481673.67,635257.155
000789.SZ,20180726,13.21,13.38,12.94,13.28,13.17,0.11,0.8352,376308.83,495247.838
000789.SZ,20180727,13.23,13.33,12.96,13.03,13.28,-0.25,-1.8825,283651.55,371458.487
000789.SZ,20180730,13.2,13.65,13.0,13.18,13.03,0.15,1.1512,472131.31,631721.195
000789.SZ,20180731,13.09,13.41,12.74,13.32,13.18,0.14,1.0622,324692.95,424988.426
000789.SZ,20180801,13.43,13.89,12.81,12.88,13.32,-0.44,-3.3033,456355.13,611158.569
000789.SZ,20180802,13.06,13.59,12.55,13.57,12.88,0.69,5.3571,475813.42,623210.641
000789.SZ,20180803,13.38,13.51,12.7,12.78,13.57,-0.79,-5.8217,362403.28,474241.054
000789.SZ,20180806,12.59,13.08,12.49,12.82,12.78,0.04,0.313,241310.01,308872.693
000789.SZ,20180807,12.96,13.45,12.54,13.37,12.82,0.55,4.2902,372895.55,486106.958
000789.SZ,20180808,13.24,14.53,13.2,13.9,13.37,0.53,3.9641,664465.05,918354.685
000789.SZ,20180809,13.69,14.2,13.45,14.08,13.9,0.18,1.295,497318.93,690173.822
000789.SZ,20180810,14.0,14.18,13.75,14.09,14.08,0.01,0.071,291840.33,407575.255
000789.SZ,20180813,13.88,14.08,13.56,13.95,14.09,-0.14,-0.9936,363099.07,500501.506
000789.SZ,20180814,14.01,14.44,13.79,14.03,13.95,0.08,0.5735,468914.03,661445.605
000789.SZ,20180815,13.94,13.99,13.31,13.42,14.03,-0.61,-4.3478,343676.05,467268.383
000789.SZ,20180816,13.1,13.42,12.98,13.07,13.42,-0.35,-2.608,235105.03,310160.157
000789.SZ,20180817,13.27,13.28,12.68,12.7,13.07,-0.37,-2.8309,255392.92,329621.331
000789.SZ,20180820,12.76,12.85,12.31,12.83,12.7,0.13,1.0236,222066.37,281116.412
000789.SZ,20180821,12.65,13.17,12.65,12.97,12.83,0.14,1.0912,236544.42,306162.176
000789.SZ,20180822,12.9,13.0,12.67,12.71,12.97,-0.26,-2.0046,156223.26,200238.508
000789.SZ,20180823,12.81,12.93,12.54,12.81,12.71,0.1,0.7868,160114.76,204017.008
000789.SZ,20180824,12.79,12.9,12.55,12.59,12.81,-0.22,-1.7174,156791.21,199445.059
000789.SZ,20180827,12.63,13.18,12.52,13.15,12.59,0.56,4.448,268011.32,345404.543
000789.SZ,20180828,13.06,13.11,12.83,12.99,13.15,-0.16,-1.2167,216092.36,279617.645
000789.SZ,20180829,12.93,13.1,12.85,12.92,12.99,-0.07,-0.5389,128921.45,167199.241
000789.SZ,20180830,12.98,13.06,12.53,12.53,12.92,-0.39,-3.0186,152372.93,193709.433
000789.SZ,20180831,12.5,12.72,12.46,12.5,12.53,-0.03,-0.2394,120742.87,151920.529
000789.SZ,20180903,12.5,12.6,12.1,12.53,12.5,0.03,0.24,131598.57,162667.907
000789.SZ,20180904,12.44,12.85,12.41,12.76,12.53,0.23,1.8356,163627.89,207116.705
000789.SZ,20180905,12.7,12.85,12.5,12.52,12.76,-0.24,-1.8809,150474.68,190907.467
000789.SZ,20180906,12.44,12.63,11.93,12.02,12.52,-0.5,-3.9936,214905.66,263218.642
000789.SZ,20180907,12.15,12.32,12.01,12.12,12.02,0.1,0.8319,157070.35,191225.201
000789.SZ,20180910,12.19,12.2,11.43,11.54,12.12,-0.58,-4.7855,213785.3,250272.106
000789.SZ,20180911,11.55,11.58,11.07,11.33,11.54,-0.21,-1.8198,189713.96,214242.853
000789.SZ,20180912,11.28,11.4,11.15,11.26,11.33,-0.07,-0.6178,103003.42,116133.207
000789.SZ,20180913,11.38,11.5,11.12,11.33,11.26,0.07,0.6217,120236.46,135719.696
000789.SZ,20180914,11.32,11.34,11.07,11.15,11.33,-0.18,-1.5887,103765.82,116294.989
000789.SZ,20180917,11.01,11.18,10.71,10.79,11.15,-0.36,-3.2287,152659.9,166392.682
000789.SZ,20180918,11.14,11.58,10.9,11.53,10.79,0.74,6.8582,300578.9,338006.735
000789.SZ,20180919,11.51,11.65,11.33,11.46,11.53,-0.07,-0.6071,257703.06,295740.603
000789.SZ,20180920,11.47,11.74,11.44,11.5,11.46,0.04,0.349,191060.27,220857.529
000789.SZ,20180921,11.5,11.76,11.4,11.72,11.5,0.22,1.913,217551.69,252897.128
000789.SZ,20180925,11.57,11.58,11.43,11.52,11.72,-0.2,-1.7065,153278.86,176190.925
000789.SZ,20180926,11.57,11.77,11.57,11.68,11.52,0.16,1.3889,232510.34,271878.778
000789.SZ,20180927,11.64,11.97,11.6,11.82,11.68,0.14,1.1986,233825.61,276638.24
000789.SZ,20180928,11.89,11.95,11.68,11.91,11.82,0.09,0.7614,174736.41,206969.017
000789.SZ,20181008,11.65,11.79,11.32,11.49,11.91,-0.42,-3.5264,150327.67,173891.209
000789.SZ,20181009,11.54,11.88,11.46,11.84,11.49,0.35,3.0461,166570.49,194792.682
000789.SZ,20181010,12.12,12.25,11.92,11.99,11.84,0.15,1.2669,304288.41,367339.971
000789.SZ,20181011,11.68,12.21,11.56,11.74,11.99,-0.25,-2.0851,321146.59,381495.437
000789.SZ,20181012,11.8,12.85,11.76,12.7,11.74,0.96,8.1772,436966.96,537951.469
000789.SZ,20181015,12.66,12.76,12.38,12.7,12.7,0.0,0.0,313969.77,394563.291
000789.SZ,20181016,12.53,12.64,11.95,12.2,12.7,-0.5,-3.937,316105.43,388348.714
000789.SZ,20181017,12.35,12.37,11.85,12.28,12.2,0.08,0.6557,235970.71,287020.477
000789.SZ,20181018,12.02,12.27,11.3,11.33,12.28,-0.95,-7.7362,229836.74,265828.589
000789.SZ,20181019,11.04,11.7,10.96,11.63,11.33,0.3,2.6478,206496.13,235232.946
000789.SZ,20181022,11.82,12.58,11.67,12.43,11.63,0.8,6.8788,300958.43,367824.568
000789.SZ,20181023,12.43,12.65,12.16,12.3,12.43,-0.13,-1.0459,264872.87,328499.112
000789.SZ,20181024,12.18,12.65,12.18,12.38,12.3,0.08,0.6504,221786.87,275786.655
000789.SZ,20181025,12.0,12.35,11.56,12.31,12.38,-0.07,-0.5654,252591.45,301278.767
000789.SZ,20181026,12.38,12.66,12.17,12.31,12.31,0.0,0.0,245215.34,304103.598
000789.SZ,20181029,12.36,12.56,12.07,12.26,12.31,-0.05,-0.4062,210356.21,259899.314
000789.SZ,20181030,12.11,12.3,11.58,12.01,12.26,-0.25,-2.0392,202468.73,242208.355
000789.SZ,20181031,12.05,12.95,12.02,12.75,12.01,0.74,6.1615,423390.98,534204.298
000789.SZ,20181101,12.99,13.15,12.59,12.64,12.75,-0.11,-0.8627,373565.09,478336.542
000789.SZ,20181102,12.9,12.93,12.48,12.83,12.64,0.19,1.5032,378413.52,481583.028
000789.SZ,20181105,12.7,13.09,12.62,13.09,12.83,0.26,2.0265,354029.9,456357.361
000789.SZ,20181106,13.01,13.11,12.85,13.01,13.09,-0.08,-0.6112,212767.19,275770.292
000789.SZ,20181107,12.98,12.99,12.68,12.76,13.01,-0.25,-1.9216,240246.61,307864.844
000789.SZ,20181108,12.88,12.91,12.46,12.49,12.76,-0.27,-2.116,207511.62,262526.713
000789.SZ,20181109,12.42,12.58,12.25,12.29,12.49,-0.2,-1.6013,133476.51,166176.741
000789.SZ,20181112,12.29,12.64,12.2,12.63,12.29,0.34,2.7665,168341.82,209274.393
000789.SZ,20181113,12.45,12.74,12.32,12.59,12.63,-0.04,-0.3167,197816.2,248003.193
000789.SZ,20181114,12.61,12.95,12.55,12.59,12.59,0.0,0.0,252024.42,321200.836
000789.SZ,20181115,12.55,12.75,12.5,12.75,12.59,0.16,1.2708,179536.96,226600.913
000789.SZ,20181116,12.86,12.86,12.5,12.5,12.75,-0.25,-1.9608,240532.27,303647.351
000789.SZ,20181119,12.49,12.93,12.42,12.92,12.5,0.42,3.36,298220.5,378015.371
000789.SZ,20181120,12.85,12.85,12.38,12.4,12.92,-0.52,-4.0248,231627.22,292677.609
000789.SZ,20181121,12.18,12.52,12.1,12.39,12.4,-0.01,-0.0806,140463.17,173018.23
000789.SZ,20181122,12.37,12.42,12.21,12.25,12.39,-0.14,-1.1299,97246.0,119465.871
000789.SZ,20181123,12.23,12.37,11.8,11.81,12.25,-0.44,-3.5918,140890.51,169897.202
000789.SZ,20181126,11.83,12.17,11.72,11.94,11.81,0.13,1.1008,125462.95,150574.049
000789.SZ,20181127,11.98,12.12,11.83,12.0,11.94,0.06,0.5025,103673.78,123927.473
000789.SZ,20181128,11.97,12.09,11.85,12.06,12.0,0.06,0.5,90109.72,108125.136
000789.SZ,20181129,12.23,12.34,11.7,11.73,12.06,-0.33,-2.7363,132551.51,160125.415
000789.SZ,20181130,11.74,11.88,11.63,11.84,11.73,0.11,0.9378,99888.71,117500.465
000789.SZ,20181203,12.11,12.22,12.01,12.08,11.84,0.24,2.027,144802.82,175447.559
000789.SZ,20181204,12.08,12.15,12.01,12.12,12.08,0.04,0.3311,114405.66,138332.135
000789.SZ,20181205,11.92,12.02,11.84,11.9,12.12,-0.22,-1.8152,97315.04,116063.675
000789.SZ,20181206,11.81,11.96,11.72,11.8,11.9,-0.1,-0.8403,87912.09,104185.402
000789.SZ,20181207,11.84,11.99,11.81,11.94,11.8,0.14,1.1864,71089.87,84634.338
000789.SZ,20181210,11.85,11.87,11.69,11.73,11.94,-0.21,-1.7588,70521.65,82986.809
000789.SZ,20181211,11.81,11.82,11.4,11.56,11.73,-0.17,-1.4493,126072.64,145902.592
000789.SZ,20181212,11.55,11.63,11.46,11.5,11.56,-0.06,-0.519,69212.68,79811.376
000789.SZ,20181213,11.55,11.95,11.43,11.84,11.5,0.34,2.9565,183856.64,216638.402
000789.SZ,20181214,11.78,11.84,11.42,11.44,11.84,-0.4,-3.3784,121041.43,140724.891
000789.SZ,20181217,11.42,11.59,11.32,11.51,11.44,0.07,0.6119,93080.13,106654.303
000789.SZ,20181218,11.4,11.52,11.25,11.39,11.51,-0.12,-1.0426,75605.7,86094.263
000789.SZ,20181219,11.42,11.43,11.16,11.2,11.39,-0.19,-1.6681,68363.29,77442.297
000789.SZ,20181220,11.2,11.32,11.09,11.23,11.2,0.03,0.2679,76494.08,85644.434
000789.SZ,20181221,11.18,11.2,10.95,11.06,11.23,-0.17,-1.5138,72367.95,80064.904
000789.SZ,20181224,10.99,11.2,10.98,11.17,11.06,0.11,0.9946,52144.78,58074.754
000789.SZ,20181225,11.0,11.28,10.81,11.22,11.17,0.05,0.4476,98836.97,109018.687
000789.SZ,20181226,11.18,11.23,11.05,11.07,11.22,-0.15,-1.3369,59077.75,65647.799
000789.SZ,20181227,11.22,11.26,10.9,10.9,11.07,-0.17,-1.5357,67726.25,75111.744
000789.SZ,20181228,10.98,11.0,10.85,10.89,10.9,-0.01,-0.0917,58795.11,64238.441
000789.SZ,20190102,10.92,10.95,10.66,10.68,10.89,-0.21,-1.9284,85588.51,92519.852
000789.SZ,20190103,10.67,10.76,10.39,10.39,10.68,-0.29,-2.7154,129600.88,137000.546
000789.SZ,20190104,10.23,10.68,10.16,10.68,10.39,0.29,2.7911,138320.63,144672.676
000789.SZ,20190107,10.68,10.94,10.66,10.87,10.68,0.19,1.779,112034.52,120907.579
000789.SZ,20190108,10.78,11.14,10.72,10.85,10.87,-0.02,-0.184,116718.68,127358.922
000789.SZ,20190109,10.8,11.04,10.77,10.92,10.85,0.07,0.6452,140904.07,154412.819
000789.SZ,20190110,10.86,10.86,10.58,10.72,10.92,-0.2,-1.8315,158561.72,170013.014
000789.SZ,20190111,10.73,10.97,10.66,10.9,10.72,0.18,1.6791,134153.66,144968.517
000789.SZ,20190114,10.91,11.13,10.86,11.07,10.9,0.17,1.5596,161344.5,177870.037
000789.SZ,20190115,11.03,11.17,10.93,11.13,11.07,0.06,0.542,136535.9,151109.976
000789.SZ,20190116,11.13,11.17,10.99,11.03,11.13,-0.1,-0.8985,105250.6,116569.512
000789.SZ,20190117,11.08,11.1,10.93,10.99,11.03,-0.04,-0.3626,83796.03,92374.482
000789.SZ,20190118,11.05,11.33,11.0,11.29,10.99,0.3,2.7298,180609.79,201919.617
000789.SZ,20190121,11.35,11.35,11.2,11.33,11.29,0.04,0.3543,129483.86,145929.934
000789.SZ,20190122,11.32,11.32,11.03,11.13,11.33,-0.2,-1.7652,108330.46,121021.326
000789.SZ,20190123,11.03,11.22,11.03,11.19,11.13,0.06,0.5391,83772.43,93459.57
000789.SZ,20190124,11.2,11.23,11.02,11.07,11.19,-0.12,-1.0724,77686.65,86168.141
000789.SZ,20190125,11.07,11.17,11.03,11.04,11.07,-0.03,-0.271,77274.94,85758.095
000789.SZ,20190128,11.09,11.24,11.05,11.06,11.04,0.02,0.1812,101812.3,113433.86
000789.SZ,20190129,11.08,11.23,10.96,11.18,11.06,0.12,1.085,127762.37,142296.48
000789.SZ,20190130,11.14,11.2,11.0,11.03,11.18,-0.15,-1.3417,87024.46,96489.093
000789.SZ,20190131,11.07,11.19,11.03,11.12,11.03,0.09,0.816,92839.48,103215.952
000789.SZ,20190201,11.15,11.31,11.09,11.29,11.12,0.17,1.5288,136595.06,153133.97
000789.SZ,20190211,11.32,11.55,11.25,11.52,11.29,0.23,2.0372,166143.27,189540.25
000789.SZ,20190212,11.51,11.67,11.43,11.57,11.52,0.05,0.434,145750.2,168348.215
000789.SZ,20190213,11.6,11.79,11.53,11.71,11.57,0.14,1.21,151857.87,177051.156
000789.SZ,20190214,11.61,11.83,11.61,11.66,11.71,-0.05,-0.427,105088.75,122956.613
000789.SZ,20190215,11.67,11.71,11.48,11.49,11.66,-0.17,-1.458,93245.03,107906.462
000789.SZ,20190218,11.58,11.86,11.56,11.83,11.49,0.34,2.9591,139367.67,163752.647
000789.SZ,20190219,11.87,11.97,11.71,11.83,11.83,0.0,0.0,127105.48,150323.909
000789.SZ,20190220,11.82,11.96,11.76,11.87,11.83,0.04,0.3381,94422.85,112004.548
000789.SZ,20190221,11.9,12.04,11.79,11.86,11.87,-0.01,-0.0842,153224.04,182859.626
000789.SZ,20190222,11.85,11.9,11.56,11.89,11.86,0.03,0.253,151588.03,178087.867
