ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603777.SH,20180521,26.68,28.5,25.81,26.84,26.31,0.53,2.01,189990.79,512898.785
603777.SH,20180522,26.16,27.16,25.83,26.56,26.84,-0.28,-1.04,115964.39,306824.715
603777.SH,20180523,26.07,27.15,25.78,25.79,26.56,-0.77,-2.9,88591.3,233757.07
603777.SH,20180524,25.5,25.95,24.89,25.64,25.79,-0.15,-0.58,61430.42,156593.632
603777.SH,20180525,25.29,26.87,25.2,26.02,25.64,0.38,1.48,77673.3,203645.237
603777.SH,20180528,25.78,26.25,25.01,25.91,26.02,-0.11,-0.42,56962.89,146254.785
603777.SH,20180529,25.73,26.35,24.81,24.97,25.91,-0.94,-3.63,66145.57,169315.27
603777.SH,20180530,24.22,25.5,24.02,24.64,24.97,-0.33,-1.32,56026.57,139546.922
603777.SH,20180531,24.84,27.1,24.84,27.1,24.64,2.46,9.98,103015.54,271175.067
603777.SH,20180601,27.25,28.31,26.01,26.96,27.1,-0.14,-0.52,176213.46,485153.765
603777.SH,20180604,26.97,27.13,26.2,26.58,26.96,-0.38,-1.41,63321.0,168071.468
603777.SH,20180605,26.44,27.28,26.44,26.99,26.58,0.41,1.54,71154.5,191433.69
603777.SH,20180606,19.11,19.67,18.63,19.23,18.99,0.24,1.26,59929.04,114975.79
603777.SH,20180607,19.09,19.09,18.11,18.19,19.23,-1.04,-5.41,86315.58,159425.067
603777.SH,20180608,18.01,18.05,17.32,17.67,18.19,-0.52,-2.86,63591.56,111879.903
603777.SH,20180611,17.35,17.65,17.0,17.36,17.67,-0.31,-1.75,55210.6,95664.498
603777.SH,20180612,17.53,19.1,17.51,19.1,17.36,1.74,10.02,98851.0,181457.637
603777.SH,20180613,20.3,21.01,19.87,21.01,19.1,1.91,10.0,368172.42,761059.947
603777.SH,20180614,20.12,21.88,19.53,19.65,21.01,-1.36,-6.47,312784.99,642850.314
603777.SH,20180615,19.6,20.49,18.56,19.02,19.65,-0.63,-3.21,229715.76,450506.715
603777.SH,20180619,18.69,18.98,17.12,17.12,19.02,-1.9,-9.99,139023.34,251091.891
603777.SH,20180620,16.97,18.8,16.97,18.12,17.12,1.0,5.84,177112.24,318827.847
603777.SH,20180621,18.65,19.93,18.12,18.76,18.12,0.64,3.53,210833.16,400519.57
603777.SH,20180622,18.98,19.28,18.1,18.88,18.76,0.12,0.64,153493.91,289315.331
603777.SH,20180625,19.16,20.5,18.85,19.76,18.88,0.88,4.66,223971.55,441426.475
603777.SH,20180626,18.99,19.75,18.66,19.7,19.76,-0.06,-0.3,173540.65,333795.87
603777.SH,20180627,19.4,19.85,18.85,18.96,19.7,-0.74,-3.76,115932.06,223639.569
603777.SH,20180628,18.66,18.66,17.43,17.81,18.96,-1.15,-6.07,126075.25,226699.977
603777.SH,20180629,17.81,18.58,17.52,18.43,17.81,0.62,3.48,104617.37,189981.501
603777.SH,20180702,18.25,19.4,17.84,19.0,18.43,0.57,3.09,146111.49,272845.976
603777.SH,20180703,18.77,19.13,17.92,18.86,19.0,-0.14,-0.74,108275.95,201531.321
603777.SH,20180704,18.86,19.58,18.53,18.68,18.86,-0.18,-0.95,165265.25,316522.807
603777.SH,20180705,17.9,18.25,17.02,17.22,18.68,-1.46,-7.82,119743.09,212189.196
603777.SH,20180706,17.35,17.65,15.8,16.93,17.22,-0.29,-1.68,105092.75,178718.245
603777.SH,20180709,16.97,17.23,16.56,17.12,16.93,0.19,1.12,79843.0,135045.647
603777.SH,20180710,17.05,17.08,16.62,17.03,17.12,-0.09,-0.53,68565.0,115728.222
603777.SH,20180711,16.3,16.38,15.57,15.91,17.03,-1.12,-6.58,89291.96,143004.64
603777.SH,20180712,15.82,16.59,15.76,16.29,15.91,0.38,2.39,71561.25,116222.808
603777.SH,20180713,16.26,16.88,16.13,16.53,16.29,0.24,1.47,72311.2,119654.286
603777.SH,20180716,16.38,16.78,16.18,16.27,16.53,-0.26,-1.57,52057.76,85233.436
603777.SH,20180717,16.28,16.58,16.0,16.34,16.27,0.07,0.43,45805.65,74515.472
603777.SH,20180718,16.18,17.15,16.18,16.73,16.34,0.39,2.39,98094.9,164070.54
603777.SH,20180719,16.64,16.64,16.03,16.23,16.73,-0.5,-2.99,53606.65,87506.829
603777.SH,20180720,16.16,16.38,16.0,16.24,16.23,0.01,0.0616,35657.2,57856.061
603777.SH,20180723,16.21,16.37,16.08,16.19,16.24,-0.05,-0.3079,34866.96,56399.339
603777.SH,20180724,16.17,16.85,16.05,16.57,16.19,0.38,2.3471,64638.47,106283.336
603777.SH,20180725,16.48,16.64,16.33,16.62,16.57,0.05,0.3018,47052.2,77488.663
603777.SH,20180726,16.69,16.78,16.45,16.65,16.62,0.03,0.1805,43072.83,71595.886
603777.SH,20180727,16.65,16.65,16.1,16.5,16.65,-0.15,-0.9009,41004.2,67250.255
603777.SH,20180730,16.45,16.45,15.65,15.82,16.5,-0.68,-4.1212,45636.4,73203.249
603777.SH,20180731,15.82,15.99,15.59,15.72,15.82,-0.1,-0.6321,22337.0,35245.033
603777.SH,20180801,15.81,16.45,15.81,16.01,15.72,0.29,1.8448,48706.62,78668.123
603777.SH,20180802,15.85,15.89,14.47,15.06,16.01,-0.95,-5.9338,59947.82,90213.258
603777.SH,20180803,15.0,15.75,14.61,15.18,15.06,0.12,0.7968,47548.94,71835.936
603777.SH,20180806,14.9,14.96,14.01,14.02,15.18,-1.16,-7.6416,43779.0,62947.589
603777.SH,20180807,13.95,14.26,13.13,13.9,14.02,-0.12,-0.8559,53408.99,73070.549
603777.SH,20180808,13.83,13.83,12.76,12.86,13.9,-1.04,-7.482,51951.27,69194.13
603777.SH,20180809,12.6,13.17,12.4,12.89,12.86,0.03,0.2333,44917.59,58003.36
603777.SH,20180810,12.98,13.44,12.93,13.16,12.89,0.27,2.0946,32890.23,43461.691
603777.SH,20180813,13.0,13.46,12.7,13.4,13.16,0.24,1.8237,37589.87,49823.22
603777.SH,20180814,13.3,13.52,13.27,13.32,13.4,-0.08,-0.597,23526.42,31433.361
603777.SH,20180815,13.39,13.39,12.98,13.08,13.32,-0.24,-1.8018,23286.8,30500.395
603777.SH,20180816,12.99,13.02,12.4,12.79,13.08,-0.29,-2.2171,25335.06,32440.448
603777.SH,20180817,12.89,13.03,12.15,12.28,12.79,-0.51,-3.9875,27021.34,33967.557
603777.SH,20180820,12.2,12.43,11.95,12.32,12.28,0.04,0.3257,25755.27,31463.802
603777.SH,20180821,12.26,12.6,12.15,12.56,12.32,0.24,1.9481,26323.25,32774.589
603777.SH,20180822,12.56,12.57,12.14,12.15,12.56,-0.41,-3.2643,22018.0,27085.651
603777.SH,20180823,12.24,12.62,12.15,12.44,12.15,0.29,2.3868,29391.3,36494.075
603777.SH,20180824,12.51,12.51,12.2,12.28,12.44,-0.16,-1.2862,18522.24,22889.399
603777.SH,20180827,12.0,12.51,11.98,12.45,12.28,0.17,1.3844,26397.7,32626.698
603777.SH,20180828,12.45,12.5,12.2,12.24,12.45,-0.21,-1.6867,27304.4,33619.494
603777.SH,20180829,12.25,12.38,12.18,12.22,12.24,-0.02,-0.1634,15950.14,19547.755
603777.SH,20180830,12.43,12.43,11.98,11.99,12.22,-0.23,-1.8822,22768.8,27591.736
603777.SH,20180831,11.9,11.91,11.33,11.38,11.99,-0.61,-5.0876,34772.0,40237.08
603777.SH,20180903,11.14,11.65,11.14,11.58,11.38,0.2,1.7575,25773.81,29499.049
603777.SH,20180904,11.64,12.28,11.6,11.95,11.58,0.37,3.1952,45839.12,54637.778
603777.SH,20180905,11.83,11.97,11.56,11.57,11.95,-0.38,-3.1799,28531.35,33561.771
603777.SH,20180906,11.46,11.8,11.3,11.57,11.57,0.0,0.0,18458.66,21445.783
603777.SH,20180907,11.46,11.95,11.35,11.7,11.57,0.13,1.1236,32761.6,38219.676
603777.SH,20180910,11.7,11.7,11.09,11.13,11.7,-0.57,-4.8718,34663.52,39101.108
603777.SH,20180911,11.13,11.47,11.13,11.34,11.13,0.21,1.8868,30362.18,34427.513
603777.SH,20180912,11.45,12.07,11.41,11.55,11.34,0.21,1.8519,34967.23,40930.829
603777.SH,20180913,11.62,11.73,11.36,11.51,11.55,-0.04,-0.3463,23090.32,26544.886
603777.SH,20180914,11.44,11.54,11.17,11.22,11.51,-0.29,-2.5195,22208.8,25181.578
603777.SH,20180917,11.2,11.32,11.1,11.12,11.22,-0.1,-0.8913,15675.4,17522.449
603777.SH,20180918,11.08,11.32,11.01,11.29,11.12,0.17,1.5288,22901.6,25601.804
603777.SH,20180919,11.21,11.47,11.11,11.38,11.29,0.09,0.7972,30482.88,34493.333
603777.SH,20180920,11.38,11.48,11.3,11.33,11.38,-0.05,-0.4394,20618.8,23463.407
603777.SH,20180921,12.46,12.46,11.83,11.93,11.33,0.6,5.2957,115717.52,140948.736
603777.SH,20180925,11.53,11.77,11.53,11.58,11.93,-0.35,-2.9338,58118.95,67551.771
603777.SH,20180926,11.62,11.77,11.45,11.6,11.58,0.02,0.1727,46481.17,54111.464
603777.SH,20180927,11.54,11.6,11.2,11.21,11.6,-0.39,-3.3621,40312.56,45766.701
603777.SH,20180928,11.22,11.33,11.17,11.31,11.21,0.1,0.8921,20306.4,22887.627
603777.SH,20181008,11.18,11.19,10.83,10.85,11.31,-0.46,-4.0672,23298.9,25732.037
603777.SH,20181009,10.86,11.05,10.86,10.91,10.85,0.06,0.553,14304.3,15627.416
603777.SH,20181010,10.91,11.07,10.84,11.02,10.91,0.11,1.0082,16764.82,18409.957
603777.SH,20181011,10.42,10.6,9.92,9.93,11.02,-1.09,-9.8911,39049.32,39816.525
603777.SH,20181012,9.85,9.96,9.02,9.5,9.93,-0.43,-4.3303,32771.95,31127.121
603777.SH,20181015,9.56,9.74,9.18,9.23,9.5,-0.27,-2.8421,19309.36,18276.578
603777.SH,20181016,9.22,9.4,9.06,9.2,9.23,-0.03,-0.325,17692.7,16352.485
603777.SH,20181017,9.34,9.34,9.08,9.31,9.2,0.11,1.1957,18414.2,17023.968
603777.SH,20181018,9.28,9.45,9.15,9.25,9.31,-0.06,-0.6445,21859.0,20344.448
603777.SH,20181019,9.11,9.54,9.1,9.53,9.25,0.28,3.027,30731.2,28842.821
603777.SH,20181022,9.54,10.18,9.54,9.96,9.53,0.43,4.5121,48298.22,47737.487
603777.SH,20181023,9.96,9.97,9.68,9.76,9.96,-0.2,-2.008,29354.12,28777.147
603777.SH,20181024,9.75,9.93,9.65,9.92,9.76,0.16,1.6393,21214.3,20790.691
603777.SH,20181025,9.6,9.88,9.53,9.76,9.92,-0.16,-1.6129,19211.72,18578.21
603777.SH,20181026,9.83,9.94,9.74,9.77,9.76,0.01,0.1025,14959.75,14684.78
603777.SH,20181029,9.74,9.75,9.54,9.6,9.77,-0.17,-1.74,14183.9,13659.105
603777.SH,20181030,9.45,9.75,9.45,9.7,9.6,0.1,1.0417,18553.5,17863.371
603777.SH,20181031,9.82,10.14,9.7,9.89,9.7,0.19,1.9588,34667.25,34425.632
603777.SH,20181101,9.82,10.06,9.81,9.93,9.89,0.04,0.4044,31214.35,31022.179
603777.SH,20181102,10.04,10.28,10.04,10.23,9.93,0.3,3.0211,45985.03,46720.273
603777.SH,20181105,10.6,11.23,10.48,10.64,10.23,0.41,4.0078,76929.95,82996.509
603777.SH,20181106,10.46,10.59,10.27,10.5,10.64,-0.14,-1.3158,39636.02,41252.071
603777.SH,20181107,10.51,10.59,10.37,10.45,10.5,-0.05,-0.4762,27636.4,28911.293
603777.SH,20181108,10.48,10.6,10.33,10.39,10.45,-0.06,-0.5742,20004.8,20893.218
603777.SH,20181109,10.39,10.6,10.28,10.3,10.39,-0.09,-0.8662,19142.55,20008.063
603777.SH,20181112,10.43,10.57,10.29,10.52,10.3,0.22,2.1359,24980.4,26126.935
603777.SH,20181113,10.46,10.69,10.36,10.66,10.52,0.14,1.3308,33628.23,35623.259
603777.SH,20181114,10.66,10.96,10.54,10.63,10.66,-0.03,-0.2814,35009.6,37597.232
603777.SH,20181115,10.62,10.85,10.51,10.85,10.63,0.22,2.0696,37265.81,39885.938
603777.SH,20181116,10.81,11.18,10.75,11.18,10.85,0.33,3.0415,54695.16,59978.492
603777.SH,20181119,11.18,11.32,11.03,11.26,11.18,0.08,0.7156,47174.57,52751.656
603777.SH,20181120,11.13,11.19,10.67,10.72,11.26,-0.54,-4.7957,36100.0,39487.79
603777.SH,20181121,10.63,10.78,10.5,10.78,10.72,0.06,0.5597,23703.8,25202.152
603777.SH,20181122,10.82,10.89,10.74,10.8,10.78,0.02,0.1855,15870.66,17139.056
603777.SH,20181123,10.61,10.76,10.18,10.22,10.8,-0.58,-5.3704,25062.6,26084.677
603777.SH,20181126,10.27,10.96,10.21,10.73,10.22,0.51,4.9902,36639.2,38694.824
603777.SH,20181127,10.75,10.81,10.46,10.59,10.73,-0.14,-1.3048,26306.6,27890.918
603777.SH,20181128,10.59,10.77,10.42,10.6,10.59,0.01,0.0944,23871.0,25283.174
603777.SH,20181129,10.61,10.68,10.17,10.21,10.6,-0.39,-3.6792,23538.4,24546.265
603777.SH,20181130,10.15,10.34,10.12,10.3,10.21,0.09,0.8815,16520.6,16904.322
603777.SH,20181203,10.51,10.77,10.42,10.71,10.3,0.41,3.9806,30800.0,32886.643
603777.SH,20181204,10.64,11.11,10.62,11.11,10.71,0.4,3.7348,51210.6,55965.378
603777.SH,20181205,10.9,11.03,10.76,10.94,11.11,-0.17,-1.5302,44329.2,48304.48
603777.SH,20181206,10.94,10.94,10.61,10.69,10.94,-0.25,-2.2852,28047.15,30200.92
603777.SH,20181207,10.72,10.85,10.6,10.77,10.69,0.08,0.7484,20629.0,22136.942
603777.SH,20181210,10.63,11.1,10.55,11.02,10.77,0.25,2.3213,49354.42,53862.607
603777.SH,20181211,11.0,11.06,10.81,10.89,11.02,-0.13,-1.1797,30021.6,32787.296
603777.SH,20181212,10.88,10.95,10.73,10.84,10.89,-0.05,-0.4591,16495.6,17878.202
603777.SH,20181213,10.82,10.95,10.71,10.85,10.84,0.01,0.0923,19602.6,21288.785
603777.SH,20181214,10.82,11.16,10.7,10.74,10.85,-0.11,-1.0138,43426.4,47607.434
603777.SH,20181217,10.6,10.68,10.14,10.29,10.74,-0.45,-4.1899,54873.1,56348.311
603777.SH,20181218,10.17,10.27,10.03,10.24,10.29,-0.05,-0.4859,23220.22,23583.323
603777.SH,20181219,10.19,10.29,10.02,10.04,10.24,-0.2,-1.9531,15323.4,15566.579
603777.SH,20181220,10.03,10.16,9.99,10.07,10.04,0.03,0.2988,11888.45,11972.219
603777.SH,20181221,10.07,10.19,9.96,10.1,10.07,0.03,0.2979,13175.25,13248.543
603777.SH,20181224,10.03,10.12,9.97,10.1,10.1,0.0,0.0,14758.28,14837.573
603777.SH,20181225,9.94,9.94,9.51,9.83,10.1,-0.27,-2.6733,22471.65,21853.956
603777.SH,20181226,9.78,9.9,9.78,9.8,9.83,-0.03,-0.3052,8693.15,8550.619
603777.SH,20181227,9.92,9.96,9.55,9.55,9.8,-0.25,-2.551,13292.6,12966.856
603777.SH,20181228,9.62,9.68,9.46,9.63,9.55,0.08,0.8377,8792.56,8432.638
603777.SH,20190102,9.7,9.87,9.7,9.81,9.63,0.18,1.8692,11727.0,11491.814
603777.SH,20190103,9.75,9.86,9.73,9.78,9.81,-0.03,-0.3058,8343.33,8169.045
603777.SH,20190104,9.69,10.04,9.61,9.99,9.78,0.21,2.1472,16682.0,16487.088
603777.SH,20190107,10.0,10.2,10.0,10.14,9.99,0.15,1.5015,19767.8,20010.267
603777.SH,20190108,10.22,10.41,10.1,10.3,10.14,0.16,1.5779,21385.95,21915.054
603777.SH,20190109,10.28,10.46,10.17,10.17,10.3,-0.13,-1.2621,22584.95,23309.948
603777.SH,20190110,10.2,10.31,10.14,10.17,10.17,0.0,0.0,12962.0,13233.511
603777.SH,20190111,10.11,10.4,10.11,10.33,10.17,0.16,1.5733,16548.0,17030.833
603777.SH,20190114,10.35,10.43,10.19,10.25,10.33,-0.08,-0.7744,11756.6,12101.626
603777.SH,20190115,10.2,10.44,10.01,10.39,10.25,0.14,1.3659,19309.57,19882.215
603777.SH,20190116,10.35,11.43,10.33,11.43,10.39,1.04,10.0096,50064.96,56542.066
603777.SH,20190117,11.96,11.96,11.21,11.24,11.43,-0.19,-1.6623,158640.24,184571.995
603777.SH,20190118,11.15,11.31,10.94,11.02,11.24,-0.22,-1.9573,80347.22,88897.781
603777.SH,20190121,10.95,11.13,10.88,11.0,11.02,-0.02,-0.1815,50511.8,55569.425
603777.SH,20190122,11.02,11.06,10.67,10.78,11.0,-0.22,-2.0,38360.6,41505.525
603777.SH,20190123,10.72,10.95,10.72,10.81,10.78,0.03,0.2783,27375.6,29610.646
603777.SH,20190124,10.81,11.29,10.79,11.14,10.81,0.33,3.0527,56458.25,62330.358
603777.SH,20190125,11.08,11.67,11.0,11.01,11.14,-0.13,-1.167,83682.6,94851.042
603777.SH,20190128,11.15,11.39,11.0,11.2,11.01,0.19,1.7257,50069.25,55893.173
603777.SH,20190129,11.06,11.49,10.72,11.24,11.2,0.04,0.3571,55768.64,62123.461
603777.SH,20190130,11.01,11.03,10.18,10.27,11.24,-0.97,-8.6299,56863.45,60536.659
603777.SH,20190131,10.05,10.23,9.57,9.67,10.27,-0.6,-5.8423,44263.8,44047.258
603777.SH,20190201,9.76,9.97,9.76,9.94,9.67,0.27,2.7921,17988.6,17809.07
603777.SH,20190211,10.03,10.18,10.0,10.15,9.94,0.21,2.1127,18842.0,19083.599
603777.SH,20190212,10.23,10.29,10.09,10.25,10.15,0.1,0.9852,23700.8,24180.782
603777.SH,20190213,10.23,10.36,10.14,10.34,10.25,0.09,0.878,31352.96,32228.117
603777.SH,20190214,10.4,10.5,10.24,10.32,10.34,-0.02,-0.1934,33608.61,34821.728
603777.SH,20190215,10.3,10.58,10.26,10.48,10.32,0.16,1.5504,41033.81,42808.947
603777.SH,20190218,10.49,10.78,10.47,10.78,10.48,0.3,2.8626,39359.81,41830.617
603777.SH,20190219,10.78,10.94,10.58,10.72,10.78,-0.06,-0.5566,42298.81,45387.659
603777.SH,20190220,10.72,10.98,10.65,10.89,10.72,0.17,1.5858,37623.42,40645.912
603777.SH,20190221,10.86,11.1,10.76,10.9,10.89,0.01,0.0918,61063.8,66848.549
603777.SH,20190222,10.81,11.03,10.76,10.97,10.9,0.07,0.6422,37166.6,40494.832
603777.SH,20190225,11.01,11.48,10.99,11.37,10.97,0.4,3.6463,93052.37,104304.046
603777.SH,20190226,11.33,11.44,11.18,11.3,11.37,-0.07,-0.6157,74052.41,83513.667
603777.SH,20190227,11.2,11.52,11.15,11.26,11.3,-0.04,-0.354,61111.77,69069.646
603777.SH,20190228,11.26,11.31,11.0,11.3,11.26,0.04,0.3552,41390.32,46492.162
603777.SH,20190301,11.32,11.44,11.14,11.23,11.3,-0.07,-0.6195,36588.32,41088.88
