,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
261,002124.SZ,20190311,19.05,19.68,17.02,18.4,17.89,0.51,2.8508,560784.3,1057406.175
262,002124.SZ,20190308,15.3,17.89,15.2,17.89,16.26,1.63,10.0246,411978.72,712475.612
263,002124.SZ,20190307,15.5,16.26,15.1,16.26,14.78,1.48,10.0135,460462.06,728653.346
264,002124.SZ,20190306,13.45,14.78,13.31,14.78,13.44,1.34,9.9702,470279.43,663967.812
265,002124.SZ,20190305,12.85,13.44,12.85,13.44,12.22,1.22,9.9836,469267.72,624291.572
266,002124.SZ,20190304,11.7,12.22,11.7,12.22,11.11,1.11,9.991,281031.94,337151.323
267,002124.SZ,20190301,10.78,11.31,10.55,11.11,10.67,0.44,4.1237,338159.79,371440.818
268,002124.SZ,20190228,11.01,11.58,10.36,10.67,11.35,-0.68,-5.9912,499088.26,540856.813
269,002124.SZ,20190227,12.13,12.14,11.03,11.35,12.26,-0.91,-7.4225,554958.41,636357.46
270,002124.SZ,20190226,11.24,12.56,11.21,12.26,11.42,0.84,7.3555,616702.15,736619.924
271,002124.SZ,20190225,11.7,11.73,10.9,11.42,11.68,-0.26,-2.226,478576.76,545341.736
272,002124.SZ,20190222,11.54,12.16,11.16,11.68,11.74,-0.06,-0.5111,415242.31,485102.43
273,002124.SZ,20190221,10.93,12.32,10.74,11.74,11.2,0.54,4.8214,639634.74,738029.583
274,002124.SZ,20190220,11.04,11.55,10.71,11.2,10.81,0.39,3.6078,321085.3,359092.805
275,002124.SZ,20190219,10.85,11.5,10.45,10.81,10.97,-0.16,-1.4585,321461.92,351210.828
276,002124.SZ,20190218,10.07,10.97,10.07,10.97,9.97,1.0,10.0301,326051.58,342520.45
277,002124.SZ,20190215,9.19,10.09,9.15,9.97,9.17,0.8,8.7241,318464.68,309680.786
278,002124.SZ,20190214,9.14,9.21,8.93,9.17,8.97,0.2,2.2297,156361.36,142410.848
279,002124.SZ,20190213,9.07,9.28,8.82,8.97,8.99,-0.02,-0.2225,169092.99,152516.228
280,002124.SZ,20190212,8.68,9.08,8.61,8.99,8.67,0.32,3.6909,335144.18,295883.929
281,002124.SZ,20190211,7.9,8.67,7.9,8.67,7.88,0.79,10.0254,367361.9,314721.038
282,002124.SZ,20190201,8.0,8.1,7.65,7.88,8.11,-0.23,-2.836,192772.4,153148.295
283,002124.SZ,20190131,8.12,8.38,8.05,8.11,8.3,-0.19,-2.2892,249308.83,204907.068
284,002124.SZ,20190130,8.2,8.52,8.05,8.3,8.21,0.09,1.0962,204709.51,169924.73
285,002124.SZ,20190129,7.99,8.23,7.97,8.21,8.06,0.15,1.861,133769.21,108621.888
286,002124.SZ,20190128,8.2,8.25,7.94,8.06,8.17,-0.11,-1.3464,162412.73,130973.781
287,002124.SZ,20190125,8.15,8.23,8.04,8.17,8.12,0.05,0.6158,124601.19,101386.16
288,002124.SZ,20190124,8.2,8.31,8.09,8.12,8.18,-0.06,-0.7335,186439.0,153309.223
289,002124.SZ,20190123,7.97,8.35,7.89,8.18,7.88,0.3,3.8071,222343.52,180489.675
290,002124.SZ,20190122,7.87,8.01,7.81,7.88,7.8,0.08,1.0256,137647.16,108737.328
291,002124.SZ,20190121,8.17,8.3,7.8,7.8,8.17,-0.37,-4.5288,229944.48,183127.384
292,002124.SZ,20190118,7.97,8.18,7.91,8.17,7.91,0.26,3.287,145538.73,117102.931
293,002124.SZ,20190117,8.09,8.16,7.74,7.91,8.09,-0.18,-2.225,200965.14,159764.142
294,002124.SZ,20190116,8.2,8.44,8.08,8.09,8.23,-0.14,-1.7011,138973.19,114390.668
295,002124.SZ,20190115,8.15,8.27,7.9,8.23,8.2,0.03,0.3659,173095.31,140740.593
296,002124.SZ,20190114,8.08,8.47,8.08,8.2,7.99,0.21,2.6283,296112.67,245507.517
297,002124.SZ,20190111,8.03,8.2,7.86,7.99,7.82,0.17,2.1739,136221.09,109249.74
298,002124.SZ,20190110,8.03,8.17,7.72,7.82,7.97,-0.15,-1.8821,118925.41,94838.473
299,002124.SZ,20190109,7.93,8.3,7.86,7.97,7.94,0.03,0.3778,119126.77,96248.442
300,002124.SZ,20190108,7.86,8.08,7.78,7.94,7.99,-0.05,-0.6258,122716.47,97500.131
301,002124.SZ,20190107,7.66,8.12,7.6,7.99,7.71,0.28,3.6316,222067.4,175039.307
302,002124.SZ,20190104,7.0,7.71,7.0,7.71,7.1,0.61,8.5915,199429.59,148253.48
303,002124.SZ,20190103,7.06,7.14,6.9,7.1,6.98,0.12,1.7192,104883.33,73974.989
304,002124.SZ,20190102,6.77,7.2,6.64,6.98,6.8,0.18,2.6471,128056.41,89640.146
305,002124.SZ,20181228,6.72,6.87,6.43,6.8,6.91,-0.11,-1.5919,138784.02,92397.199
306,002124.SZ,20181224,6.4,6.98,6.39,6.91,6.4,0.51,7.9688,163968.83,111156.397
307,002124.SZ,20181221,6.38,6.57,6.34,6.4,6.41,-0.01,-0.156,118802.79,76665.779
308,002124.SZ,20181220,6.12,6.41,6.08,6.41,6.06,0.35,5.7756,164977.3,103521.87
309,002124.SZ,20181219,6.31,6.4,6.04,6.06,6.36,-0.3,-4.717,134704.98,83045.987
310,002124.SZ,20181218,6.32,6.45,6.2,6.36,6.23,0.13,2.0867,131827.33,83738.073
311,002124.SZ,20181217,6.36,6.4,6.23,6.23,6.35,-0.12,-1.8898,65099.91,41039.307
312,002124.SZ,20181214,6.5,6.52,6.32,6.35,6.48,-0.13,-2.0062,76973.74,49333.333
313,002124.SZ,20181213,6.52,6.6,6.23,6.48,6.63,-0.15,-2.2624,165674.14,105966.875
314,002124.SZ,20181212,6.83,6.85,6.46,6.63,6.74,-0.11,-1.632,78840.14,52111.165
315,002124.SZ,20181211,6.67,6.76,6.6,6.74,6.7,0.04,0.597,56521.27,37771.337
316,002124.SZ,20181210,6.84,6.85,6.68,6.7,6.83,-0.13,-1.9034,62925.07,42378.852
317,002124.SZ,20181207,6.8,6.9,6.5,6.83,6.68,0.15,2.2455,126208.91,85428.791
318,002124.SZ,20181206,6.69,7.02,6.64,6.68,6.8,-0.12,-1.7647,167681.74,114674.735
319,002124.SZ,20181205,6.36,6.89,6.35,6.8,6.52,0.28,4.2945,219132.91,146873.952
320,002124.SZ,20181204,6.28,6.55,6.28,6.52,6.35,0.17,2.6772,171348.26,109943.753
321,002124.SZ,20181203,6.45,6.6,6.23,6.35,6.35,0.0,0.0,203318.06,130088.536
322,002124.SZ,20181130,6.1,6.4,6.06,6.35,6.14,0.21,3.4202,194780.53,122339.694
323,002124.SZ,20181129,5.87,6.18,5.85,6.14,5.85,0.29,4.9573,260457.26,158560.551
324,002124.SZ,20181128,5.78,5.85,5.71,5.85,5.78,0.07,1.2111,88514.06,51276.01
325,002124.SZ,20181127,5.8,5.84,5.76,5.78,5.8,-0.02,-0.3448,26707.88,15435.419
326,002124.SZ,20181126,5.82,5.85,5.78,5.8,5.82,-0.02,-0.3436,32728.46,19003.074
327,002124.SZ,20181123,5.85,5.89,5.79,5.82,5.86,-0.04,-0.6826,60765.61,35415.889
328,002124.SZ,20181122,5.88,5.88,5.79,5.86,5.84,0.02,0.3425,36040.76,21030.55
329,002124.SZ,20181121,5.76,5.87,5.75,5.84,5.79,0.05,0.8636,72886.93,42412.789
330,002124.SZ,20181120,5.82,5.94,5.75,5.79,5.88,-0.09,-1.5306,98611.13,57577.316
331,002124.SZ,20181119,5.83,6.05,5.78,5.88,5.9,-0.02,-0.339,185516.97,110284.058
332,002124.SZ,20181116,6.0,6.0,5.74,5.9,5.67,0.23,4.0564,318712.45,188000.143
333,002124.SZ,20181115,5.67,5.67,5.67,5.67,5.15,0.52,10.0971,4167.59,2363.023
334,002124.SZ,20181101,5.21,5.3,5.15,5.15,5.21,-0.06,-1.1516,56410.66,29447.798
335,002124.SZ,20181031,5.2,5.25,5.15,5.21,5.2,0.01,0.1923,54624.05,28452.106
336,002124.SZ,20181030,5.0,5.23,4.9,5.2,5.11,0.09,1.7613,62129.48,31599.318
337,002124.SZ,20181029,5.23,5.27,5.07,5.11,5.22,-0.11,-2.1073,65046.88,33421.318
338,002124.SZ,20181026,5.14,5.27,5.02,5.22,5.09,0.13,2.554,83722.96,43361.489
339,002124.SZ,20181025,4.86,5.11,4.86,5.09,5.0,0.09,1.8,80463.64,40353.187
340,002124.SZ,20181024,4.92,5.03,4.84,5.0,4.89,0.11,2.2495,66050.1,32779.347
341,002124.SZ,20181023,4.88,5.03,4.82,4.89,4.86,0.03,0.6173,80174.5,39458.757
342,002124.SZ,20181022,4.74,5.02,4.7,4.86,4.74,0.12,2.5316,116902.9,57049.698
343,002124.SZ,20181019,4.71,4.78,4.6,4.74,4.75,-0.01,-0.2105,87295.3,41102.564
344,002124.SZ,20181018,4.95,4.96,4.7,4.75,4.96,-0.21,-4.2339,77183.2,37124.327
345,002124.SZ,20181017,5.02,5.07,4.9,4.96,4.92,0.04,0.813,65666.2,32619.678
346,002124.SZ,20181016,5.11,5.15,4.86,4.92,5.07,-0.15,-2.9586,124150.84,62089.331
347,002124.SZ,20181015,5.27,5.37,5.03,5.07,5.33,-0.26,-4.878,121995.78,63002.048
348,002124.SZ,20181012,5.3,5.49,5.26,5.33,5.3,0.03,0.566,156436.84,84137.385
349,002124.SZ,20181011,5.37,5.49,5.23,5.3,5.49,-0.19,-3.4608,110108.58,58645.893
350,002124.SZ,20181010,5.5,5.57,5.39,5.49,5.39,0.1,1.8553,105052.98,57711.363
351,002124.SZ,20181009,5.36,5.45,5.35,5.39,5.32,0.07,1.3158,58799.91,31692.712
352,002124.SZ,20181008,5.28,5.55,5.27,5.32,5.37,-0.05,-0.9311,114319.44,61707.839
353,002124.SZ,20180928,5.37,5.54,5.34,5.37,5.34,0.03,0.5618,82740.01,44609.426
354,002124.SZ,20180927,5.39,5.55,5.31,5.34,5.44,-0.1,-1.8382,146608.9,79431.752
355,002124.SZ,20180926,5.2,5.65,5.19,5.44,5.22,0.22,4.2146,252458.31,136818.028
356,002124.SZ,20180925,4.84,5.35,4.83,5.22,4.86,0.36,7.4074,183901.81,95993.311
357,002124.SZ,20180921,4.74,4.9,4.74,4.86,4.73,0.13,2.7484,75846.1,36821.005
358,002124.SZ,20180920,4.74,4.79,4.69,4.73,4.75,-0.02,-0.4211,33950.0,16082.627
359,002124.SZ,20180919,4.62,4.8,4.57,4.75,4.63,0.12,2.5918,87978.01,41443.491
360,002124.SZ,20180918,4.5,4.66,4.47,4.63,4.5,0.13,2.8889,63382.68,28808.586
361,002124.SZ,20180917,4.55,4.66,4.46,4.5,4.58,-0.08,-1.7467,71046.53,31983.015
362,002124.SZ,20180914,4.56,4.6,4.49,4.58,4.57,0.01,0.2188,35521.0,16134.121
363,002124.SZ,20180913,4.55,4.58,4.49,4.57,4.53,0.04,0.883,46916.9,21337.876
364,002124.SZ,20180912,4.42,4.58,4.39,4.53,4.41,0.12,2.7211,87374.3,39506.637
365,002124.SZ,20180911,4.5,4.5,4.37,4.41,4.5,-0.09,-2.0,54111.2,23921.658
366,002124.SZ,20180910,4.41,4.57,4.41,4.5,4.44,0.06,1.3514,57206.4,25770.698
367,002124.SZ,20180907,4.4,4.51,4.36,4.44,4.43,0.01,0.2257,58730.6,26113.662
368,002124.SZ,20180906,4.4,4.45,4.31,4.43,4.35,0.08,1.8391,81779.08,35950.132
369,002124.SZ,20180905,4.48,4.49,4.3,4.35,4.5,-0.15,-3.3333,86921.0,38241.636
370,002124.SZ,20180904,4.42,4.57,4.4,4.5,4.42,0.08,1.81,88776.21,39776.707
371,002124.SZ,20180903,4.49,4.51,4.33,4.42,4.53,-0.11,-2.4283,115000.65,50869.352
372,002124.SZ,20180831,4.35,4.54,4.31,4.53,4.38,0.15,3.4247,97815.58,43474.928
373,002124.SZ,20180830,4.24,4.46,4.23,4.38,4.24,0.14,3.3019,121073.38,52975.661
374,002124.SZ,20180829,4.3,4.3,4.22,4.24,4.3,-0.06,-1.3953,38866.42,16530.432
375,002124.SZ,20180828,4.29,4.34,4.24,4.3,4.3,0.0,0.0,54186.92,23234.995
376,002124.SZ,20180827,4.2,4.3,4.17,4.3,4.2,0.1,2.381,81248.36,34571.031
377,002124.SZ,20180824,4.1,4.22,4.08,4.2,4.1,0.1,2.439,88914.86,36966.958
378,002124.SZ,20180823,4.23,4.34,4.09,4.1,4.23,-0.13,-3.0733,130142.86,54552.841
379,002124.SZ,20180822,4.21,4.28,4.16,4.23,4.2,0.03,0.7143,62182.83,26367.007
380,002124.SZ,20180821,4.23,4.26,4.14,4.2,4.19,0.01,0.2387,83043.0,34992.026
381,002124.SZ,20180820,4.2,4.28,4.03,4.19,4.33,-0.14,-3.2333,147871.48,61437.253
382,002124.SZ,20180817,4.57,4.62,4.31,4.33,4.57,-0.24,-5.2516,158174.05,70209.151
383,002124.SZ,20180816,4.81,4.84,4.4,4.57,4.87,-0.3,-6.1602,193241.52,89805.074
384,002124.SZ,20180815,4.85,4.99,4.7,4.87,4.84,0.03,0.6198,132210.08,64390.549
385,002124.SZ,20180814,4.87,4.92,4.81,4.84,4.93,-0.09,-1.8256,131533.51,63923.355
386,002124.SZ,20180813,4.71,4.94,4.68,4.93,4.79,0.14,2.9228,183654.88,88819.992
387,002124.SZ,20180810,4.75,4.95,4.67,4.79,4.66,0.13,2.7897,198314.15,95545.472
388,002124.SZ,20180809,4.59,4.77,4.51,4.66,4.63,0.03,0.6479,157738.15,73997.598
389,002124.SZ,20180808,4.72,4.78,4.58,4.63,4.72,-0.09,-1.9068,156742.62,73342.974
390,002124.SZ,20180807,4.51,4.79,4.44,4.72,4.58,0.14,3.0568,219882.99,101776.299
391,002124.SZ,20180806,4.99,5.14,4.58,4.58,5.09,-0.51,-10.0196,403734.74,195419.62
392,002124.SZ,20180803,4.76,5.09,4.76,5.09,4.63,0.46,9.9352,305565.01,154228.662
393,002124.SZ,20180802,4.46,4.82,4.36,4.63,4.45,0.18,4.0449,142122.7,64989.124
394,002124.SZ,20180801,4.77,4.77,4.42,4.45,4.69,-0.24,-5.1173,96277.3,43883.566
395,002124.SZ,20180731,4.68,4.74,4.59,4.69,4.63,0.06,1.2959,75074.48,35139.695
396,002124.SZ,20180730,4.72,4.8,4.6,4.63,4.75,-0.12,-2.5263,71202.39,33375.855
397,002124.SZ,20180727,4.77,4.83,4.7,4.75,4.82,-0.07,-1.4523,70606.5,33486.299
398,002124.SZ,20180726,4.72,4.88,4.72,4.82,4.78,0.04,0.8368,109080.83,52342.826
399,002124.SZ,20180725,4.86,4.89,4.71,4.78,4.95,-0.17,-3.4343,168389.17,80662.47
400,002124.SZ,20180724,4.68,5.04,4.55,4.95,4.59,0.36,7.8431,279052.72,134005.065
401,002124.SZ,20180723,4.2,4.59,4.19,4.59,4.17,0.42,10.0719,147532.96,65016.906
402,002124.SZ,20180720,4.11,4.19,4.04,4.17,4.12,0.05,1.2136,34085.5,14141.478
403,002124.SZ,20180719,4.25,4.27,4.1,4.12,4.23,-0.11,-2.6,59977.97,24932.192
404,002124.SZ,20180718,4.12,4.35,4.11,4.23,4.15,0.08,1.93,107532.17,45656.149
405,002124.SZ,20180717,4.14,4.17,4.08,4.15,4.15,0.0,0.0,48349.79,19960.48
406,002124.SZ,20180716,4.14,4.18,4.1,4.15,4.15,0.0,0.0,39011.5,16139.395
407,002124.SZ,20180713,4.18,4.19,4.1,4.15,4.22,-0.07,-1.66,59028.37,24454.021
408,002124.SZ,20180712,4.14,4.23,4.08,4.22,4.22,0.0,0.0,113291.05,47080.797
409,002124.SZ,20180711,4.2,4.33,4.13,4.22,4.26,-0.04,-0.94,103578.24,43973.092
410,002124.SZ,20180710,4.13,4.28,4.08,4.26,4.12,0.14,3.4,107644.4,45322.161
411,002124.SZ,20180709,3.95,4.12,3.93,4.12,3.9,0.22,5.64,146536.2,59230.28
412,002124.SZ,20180706,3.98,4.0,3.74,3.9,4.0,-0.1,-2.5,90908.88,35177.272
413,002124.SZ,20180705,4.04,4.17,4.0,4.0,4.04,-0.04,-0.99,74786.6,30336.675
414,002124.SZ,20180704,4.18,4.19,3.99,4.04,4.23,-0.19,-4.49,79493.42,32183.806
415,002124.SZ,20180703,4.19,4.3,4.17,4.23,4.17,0.06,1.44,55743.27,23487.791
416,002124.SZ,20180702,4.32,4.34,4.14,4.17,4.32,-0.15,-3.47,39647.5,16898.811
417,002124.SZ,20180629,4.32,4.34,4.28,4.32,4.32,0.0,0.0,90436.49,38965.142
418,002124.SZ,20180628,4.28,4.4,4.28,4.32,4.32,0.0,0.0,40678.48,17685.069
419,002124.SZ,20180627,4.38,4.48,4.29,4.32,4.39,-0.07,-1.59,49817.41,21836.796
420,002124.SZ,20180626,4.45,4.45,4.28,4.39,4.49,-0.1,-2.23,57301.46,25001.377
421,002124.SZ,20180625,4.62,4.62,4.47,4.49,4.55,-0.06,-1.32,34147.03,15424.006
422,002124.SZ,20180622,4.52,4.59,4.44,4.55,4.52,0.03,0.66,32659.14,14791.244
423,002124.SZ,20180621,4.64,4.66,4.46,4.52,4.62,-0.1,-2.16,65628.39,29906.21
424,002124.SZ,20180620,4.63,4.69,4.37,4.62,4.66,-0.04,-0.86,73734.5,33390.047
425,002124.SZ,20180619,4.88,4.98,4.37,4.66,4.86,-0.2,-4.12,182790.02,82499.32
426,002124.SZ,20180615,5.36,5.38,4.81,4.86,5.34,-0.48,-8.99,113143.61,56469.031
427,002124.SZ,20180614,5.45,5.49,5.3,5.34,5.5,-0.16,-2.91,43631.4,23397.815
428,002124.SZ,20180613,5.7,5.72,5.44,5.5,5.66,-0.16,-2.83,42502.36,23716.282
429,002124.SZ,20180612,5.57,5.71,5.57,5.66,5.61,0.05,0.89,44057.44,24924.359
430,002124.SZ,20180611,5.83,5.89,5.58,5.61,5.83,-0.22,-3.77,42240.8,24093.871
431,002124.SZ,20180608,5.95,6.04,5.75,5.83,5.98,-0.15,-2.51,42761.17,25141.528
432,002124.SZ,20180607,6.1,6.12,5.9,5.98,6.1,-0.12,-1.97,64199.33,38430.347
433,002124.SZ,20180606,6.2,6.22,6.03,6.1,6.15,-0.05,-0.81,45636.4,27869.116
434,002124.SZ,20180605,5.99,6.2,5.89,6.15,5.93,0.22,3.71,61682.5,37392.761
435,002124.SZ,20180604,6.29,6.29,5.86,5.93,6.18,-0.25,-4.05,54095.2,32565.694
436,002124.SZ,20180601,6.22,6.39,6.06,6.18,6.28,-0.1,-1.59,44448.52,27695.61
437,002124.SZ,20180531,9.46,9.72,9.4,9.52,9.44,0.08,0.85,43856.56,41927.763
438,002124.SZ,20180530,9.67,9.83,9.4,9.44,9.68,-0.24,-2.48,53637.09,51244.925
439,002124.SZ,20180529,9.8,9.92,9.61,9.68,9.73,-0.05,-0.51,52643.62,51404.547
440,002124.SZ,20180528,9.81,9.88,9.63,9.73,9.76,-0.03,-0.31,53819.87,52259.534
441,002124.SZ,20180525,9.48,9.88,9.42,9.76,9.38,0.38,4.05,91905.95,89035.556
442,002124.SZ,20180524,9.49,9.7,9.33,9.38,9.45,-0.07,-0.74,49689.91,47146.646
443,002124.SZ,20180523,9.6,9.78,9.45,9.45,9.6,-0.15,-1.56,71126.26,68300.822
444,002124.SZ,20180522,9.44,9.66,9.33,9.6,9.33,0.27,2.89,91362.0,87061.14
445,002124.SZ,20180521,9.4,9.67,9.26,9.33,9.44,-0.11,-1.17,79806.51,75544.861
446,002124.SZ,20180518,9.25,9.52,9.22,9.44,9.2,0.24,2.61,78585.99,73801.711
447,002124.SZ,20180517,8.77,9.33,8.77,9.2,8.76,0.44,5.02,76623.95,70061.338
448,002124.SZ,20180516,8.92,8.98,8.75,8.76,8.92,-0.16,-1.79,20737.69,18316.041
449,002124.SZ,20180515,8.9,9.05,8.83,8.92,8.89,0.03,0.34,28983.6,26004.478
450,002124.SZ,20180514,8.77,8.89,8.71,8.89,8.77,0.12,1.37,39090.99,34525.139
451,002124.SZ,20180511,8.77,8.86,8.65,8.77,8.77,0.0,0.0,26186.45,22929.419
452,002124.SZ,20180510,8.54,8.79,8.5,8.77,8.54,0.23,2.69,43325.7,37826.056
453,002124.SZ,20180509,8.5,8.58,8.46,8.54,8.52,0.02,0.23,13151.0,11229.929
454,002124.SZ,20180508,8.64,8.64,8.51,8.52,8.64,-0.12,-1.39,24072.0,20585.919
455,002124.SZ,20180507,8.66,8.75,8.49,8.64,8.66,-0.02,-0.23,34374.62,29402.759
456,002124.SZ,20180504,8.56,8.7,8.55,8.66,8.68,-0.02,-0.23,23016.02,19838.159
457,002124.SZ,20180503,8.38,8.8,8.27,8.68,8.39,0.29,3.46,40759.19,35100.117
458,002124.SZ,20180502,8.15,8.45,8.15,8.39,8.15,0.24,2.94,39489.45,32967.664
459,002124.SZ,20180427,8.19,8.26,8.1,8.15,8.15,0.0,0.0,15499.83,12648.039
460,002124.SZ,20180426,8.32,8.35,8.15,8.15,8.31,-0.16,-1.93,15148.62,12427.667
461,002124.SZ,20180425,8.32,8.37,8.25,8.31,8.32,-0.01,-0.12,13808.0,11484.706
462,002124.SZ,20180424,8.24,8.33,8.13,8.32,8.24,0.08,0.97,21134.4,17476.753
463,002124.SZ,20180423,8.42,8.52,8.12,8.24,8.44,-0.2,-2.37,28733.16,23724.962
464,002124.SZ,20180420,8.55,8.68,8.44,8.44,8.57,-0.13,-1.52,20314.9,17270.629
465,002124.SZ,20180419,8.64,8.64,8.54,8.57,8.65,-0.08,-0.92,20583.32,17659.885
466,002124.SZ,20180418,8.65,8.79,8.45,8.65,8.65,0.0,0.0,15740.75,13530.621
467,002124.SZ,20180417,8.7,8.72,8.6,8.65,8.67,-0.02,-0.23,15875.34,13732.189
468,002124.SZ,20180416,8.7,8.79,8.58,8.67,8.73,-0.06,-0.69,16523.55,14290.381
469,002124.SZ,20180413,8.89,8.89,8.71,8.73,8.87,-0.14,-1.58,18018.92,15810.336
470,002124.SZ,20180412,8.92,9.02,8.81,8.87,9.0,-0.13,-1.44,27759.0,24742.297
471,002124.SZ,20180411,8.85,9.02,8.81,9.0,8.86,0.14,1.58,38324.16,34168.523
472,002124.SZ,20180410,8.91,8.96,8.77,8.86,8.87,-0.01,-0.11,28402.95,25100.268
473,002124.SZ,20180409,8.83,8.98,8.75,8.87,8.9,-0.03,-0.34,32495.74,28700.545
474,002124.SZ,20180404,9.1,9.17,8.82,8.9,9.08,-0.18,-1.98,55677.85,49880.586
475,002124.SZ,20180403,9.11,9.36,9.0,9.08,8.98,0.1,1.11,82158.41,75412.718
476,002124.SZ,20180402,8.75,9.03,8.69,8.98,8.54,0.44,5.15,83558.4,74261.375
477,002124.SZ,20180330,8.6,8.63,8.48,8.54,8.6,-0.06,-0.7,33742.2,28803.198
478,002124.SZ,20180329,8.5,8.62,8.43,8.6,8.51,0.09,1.06,31311.55,26696.665
479,002124.SZ,20180328,8.75,8.78,8.48,8.51,8.79,-0.28,-3.19,38280.49,32913.92
480,002124.SZ,20180327,8.77,8.95,8.72,8.79,8.77,0.02,0.23,34707.0,30614.819
481,002124.SZ,20180326,9.0,9.15,8.51,8.77,9.0,-0.23,-2.56,45442.6,39618.494
482,002124.SZ,20180323,8.76,9.36,8.76,9.0,8.79,0.21,2.39,78398.99,70864.133
483,002124.SZ,20180322,8.8,8.85,8.73,8.79,8.79,0.0,0.0,15209.6,13371.171
484,002124.SZ,20180321,9.06,9.08,8.77,8.79,9.04,-0.25,-2.77,43579.49,38945.49
485,002124.SZ,20180320,9.26,9.32,9.0,9.04,9.25,-0.21,-2.27,31010.79,28158.674
486,002124.SZ,20180319,9.28,9.45,9.23,9.25,9.27,-0.02,-0.22,32932.03,30783.149
487,002124.SZ,20180316,9.38,9.47,9.25,9.27,9.44,-0.17,-1.8,33626.0,31393.488
488,002124.SZ,20180315,9.35,9.46,9.28,9.44,9.35,0.09,0.96,28991.24,27162.749
489,002124.SZ,20180314,9.54,9.55,9.33,9.35,9.62,-0.27,-2.81,33934.3,31989.962
490,002124.SZ,20180313,9.47,9.65,9.37,9.62,9.45,0.17,1.8,45404.23,43379.12
491,002124.SZ,20180312,9.56,9.58,9.41,9.45,9.56,-0.11,-1.15,31246.23,29651.407
492,002124.SZ,20180309,9.73,9.74,9.48,9.56,9.74,-0.18,-1.85,45249.8,43331.663
493,002124.SZ,20180308,9.35,9.75,9.18,9.74,9.42,0.32,3.4,66152.69,62561.177
494,002124.SZ,20180307,9.72,9.75,9.4,9.42,9.7,-0.28,-2.89,50117.6,47880.864
495,002124.SZ,20180306,9.67,9.71,9.6,9.7,9.66,0.04,0.41,30968.9,29883.173
496,002124.SZ,20180305,9.71,9.84,9.6,9.66,9.73,-0.07,-0.72,29284.02,28345.013
497,002124.SZ,20180302,9.64,9.84,9.56,9.73,9.71,0.02,0.21,38109.42,37100.868
498,002124.SZ,20180301,9.5,9.75,9.45,9.71,9.6,0.11,1.15,61529.16,59403.58
499,002124.SZ,20180228,9.52,9.63,9.36,9.6,9.61,-0.01,-0.1,65252.81,61891.174
500,002124.SZ,20180227,9.7,9.79,9.38,9.61,9.71,-0.1,-1.03,81298.0,77329.218
501,002124.SZ,20180226,10.07,10.07,9.59,9.71,10.02,-0.31,-3.09,117329.48,114204.917
502,002124.SZ,20180223,10.03,10.11,9.91,10.02,9.92,0.1,1.01,49986.05,50035.214
503,002124.SZ,20180222,10.09,10.14,9.88,9.92,9.95,-0.03,-0.3,46196.03,46089.632
504,002124.SZ,20180214,9.72,9.99,9.6,9.95,9.72,0.23,2.37,66455.29,65231.648
505,002124.SZ,20180213,9.84,9.87,9.45,9.72,9.8,-0.08,-0.82,60802.27,58890.302
506,002124.SZ,20180212,9.78,9.98,9.43,9.8,9.8,0.0,0.0,68363.92,66562.689
507,002124.SZ,20180209,9.05,9.88,9.05,9.8,9.75,0.05,0.51,76764.67,73009.242
508,002124.SZ,20180208,9.69,9.86,9.41,9.75,9.75,0.0,0.0,52867.82,51192.704
509,002124.SZ,20180207,10.0,10.06,9.5,9.75,9.85,-0.1,-1.02,79945.8,77634.383
510,002124.SZ,20180206,9.74,10.02,9.6,9.85,10.0,-0.15,-1.5,130910.19,128830.291
511,002124.SZ,20180205,9.91,10.19,9.85,10.0,9.99,0.01,0.1,82080.82,82573.309
512,002124.SZ,20180202,9.73,10.15,9.4,9.99,9.81,0.18,1.83,121637.61,120401.961
513,002124.SZ,20180201,10.26,10.29,9.76,9.81,10.24,-0.43,-4.2,140268.12,139655.101
514,002124.SZ,20180131,10.2,10.31,10.07,10.24,10.2,0.04,0.39,135899.07,138665.495
515,002124.SZ,20180130,9.71,10.29,9.7,10.2,9.75,0.45,4.62,227985.03,231492.385
516,002124.SZ,20180129,9.7,9.88,9.55,9.75,9.7,0.05,0.52,93026.53,90670.012
517,002124.SZ,20180126,9.29,9.74,9.22,9.7,9.29,0.41,4.41,126026.54,120626.823
518,002124.SZ,20180125,9.3,9.48,9.23,9.29,9.3,-0.01,-0.11,67563.24,63302.873
519,002124.SZ,20180124,9.36,9.53,9.16,9.3,9.3,0.0,0.0,72240.74,67194.555
520,002124.SZ,20180123,9.11,9.4,9.11,9.3,9.13,0.17,1.86,92227.27,85650.137
521,002124.SZ,20180122,8.91,9.13,8.85,9.13,8.91,0.22,2.47,59937.07,54262.382
522,002124.SZ,20180119,8.81,8.92,8.75,8.91,8.8,0.11,1.25,41773.16,36880.472
523,002124.SZ,20180118,8.65,8.81,8.65,8.8,8.72,0.08,0.92,24873.54,21735.546
524,002124.SZ,20180117,8.65,8.81,8.58,8.72,8.72,0.0,0.0,29431.85,25693.585
525,002124.SZ,20180116,8.51,8.89,8.49,8.72,8.49,0.23,2.71,42089.52,36708.622
526,002124.SZ,20180115,8.81,8.84,8.48,8.49,8.8,-0.31,-3.52,32346.0,27899.095
