ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002572.SZ,20180227,38.05,38.26,36.13,36.88,38.5,-1.62,-4.21,99894.97,368976.334
002572.SZ,20180228,36.0,36.92,35.3,36.65,36.88,-0.23,-0.62,64969.08,236696.095
002572.SZ,20180301,37.0,37.22,36.5,36.71,36.65,0.06,0.16,70041.57,258545.224
002572.SZ,20180302,36.99,37.15,36.68,36.7,36.71,-0.01,-0.03,37843.84,139754.852
002572.SZ,20180305,36.69,36.9,35.8,35.84,36.7,-0.86,-2.34,42628.87,153850.52
002572.SZ,20180306,35.9,36.36,35.38,35.85,35.84,0.01,0.03,44832.85,159902.329
002572.SZ,20180307,35.97,36.36,35.67,36.15,35.85,0.3,0.84,32859.32,118722.7
002572.SZ,20180308,36.38,36.66,36.13,36.2,36.15,0.05,0.14,29796.65,108214.018
002572.SZ,20180309,36.2,36.68,35.94,36.19,36.2,-0.01,-0.03,52116.97,188743.85
002572.SZ,20180312,36.3,36.47,35.55,35.79,36.19,-0.4,-1.11,56039.59,200591.081
002572.SZ,20180313,35.5,35.74,35.4,35.63,35.79,-0.16,-0.45,36806.95,130791.657
002572.SZ,20180314,35.55,35.64,34.9,35.08,35.63,-0.55,-1.54,35390.61,124401.026
002572.SZ,20180315,35.1,35.5,34.73,35.08,35.08,0.0,0.0,36221.65,127432.972
002572.SZ,20180316,35.1,35.38,34.7,34.94,35.08,-0.14,-0.4,42034.28,146689.476
002572.SZ,20180319,34.98,34.98,34.51,34.7,34.94,-0.24,-0.69,31821.79,110354.51
002572.SZ,20180320,34.51,34.74,34.25,34.43,34.7,-0.27,-0.78,39138.98,134886.138
002572.SZ,20180321,34.42,35.16,34.39,34.4,34.43,-0.03,-0.09,49426.7,171760.594
002572.SZ,20180322,34.42,34.99,34.19,34.82,34.4,0.42,1.22,36014.68,124329.041
002572.SZ,20180323,34.27,34.5,33.52,34.01,34.82,-0.81,-2.33,41418.34,140550.875
002572.SZ,20180326,34.0,34.2,33.53,33.58,34.01,-0.43,-1.26,39971.21,135294.237
002572.SZ,20180327,34.18,34.97,32.51,32.79,33.58,-0.79,-2.35,113805.93,380853.49
002572.SZ,20180328,32.8,33.25,32.23,32.23,32.79,-0.56,-1.71,58282.76,189485.416
002572.SZ,20180329,32.23,34.28,31.0,33.78,32.23,1.55,4.81,79104.84,257957.342
002572.SZ,20180330,33.59,34.59,33.1,34.27,33.78,0.49,1.45,50700.51,173037.74
002572.SZ,20180402,34.55,34.55,33.61,33.89,34.27,-0.38,-1.11,40139.49,136768.242
002572.SZ,20180403,33.55,33.89,33.01,33.55,33.89,-0.34,-1.0,40543.99,135546.992
002572.SZ,20180404,33.61,33.62,33.04,33.33,33.55,-0.22,-0.66,26172.37,87165.883
002572.SZ,20180409,33.3,33.5,32.77,32.92,33.33,-0.41,-1.23,58899.88,194820.682
002572.SZ,20180410,32.89,33.16,32.5,32.71,32.92,-0.21,-0.64,46382.94,152092.482
002572.SZ,20180411,32.72,34.16,32.51,33.69,32.71,0.98,3.0,87329.02,292653.11
002572.SZ,20180412,33.79,34.26,33.6,33.61,33.69,-0.08,-0.24,52210.57,177236.655
002572.SZ,20180413,33.56,34.1,33.31,33.56,33.61,-0.05,-0.15,39387.81,133097.732
002572.SZ,20180416,33.56,33.6,32.06,32.92,33.56,-0.64,-1.91,53844.79,176969.649
002572.SZ,20180417,33.0,33.83,32.78,32.81,32.92,-0.11,-0.33,98833.15,330238.913
002572.SZ,20180418,33.1,33.3,32.22,32.92,32.81,0.11,0.34,60361.86,198485.546
002572.SZ,20180419,33.0,33.63,32.71,32.8,32.92,-0.12,-0.36,49394.24,164029.77
002572.SZ,20180420,32.85,33.32,32.5,32.59,32.8,-0.21,-0.64,36694.83,120468.445
002572.SZ,20180423,32.6,32.82,31.1,32.08,32.59,-0.51,-1.56,56991.6,181441.124
002572.SZ,20180424,31.76,32.58,31.76,32.43,32.08,0.35,1.09,51781.95,167454.495
002572.SZ,20180425,32.01,33.43,31.6,33.2,31.98,1.22,3.81,76374.43,250632.957
002572.SZ,20180426,33.02,33.45,31.8,31.8,33.2,-1.4,-4.22,72938.58,238331.912
002572.SZ,20180427,31.75,32.69,31.65,32.19,31.8,0.39,1.23,70716.63,228006.829
002572.SZ,20180502,32.19,33.76,32.19,33.12,32.19,0.93,2.89,88986.56,296219.193
002572.SZ,20180503,33.39,34.25,33.2,33.36,33.12,0.24,0.72,125563.56,423623.267
002572.SZ,20180504,33.33,34.63,33.33,34.5,33.36,1.14,3.42,104101.45,356884.418
002572.SZ,20180507,34.79,35.47,34.5,35.26,34.5,0.76,2.2,129954.02,456685.278
002572.SZ,20180508,34.89,35.69,34.89,35.1,35.26,-0.16,-0.45,67515.95,238319.78
002572.SZ,20180509,34.95,35.3,34.5,34.91,35.1,-0.19,-0.54,44479.03,155463.019
002572.SZ,20180510,35.01,35.8,34.8,34.95,34.91,0.04,0.11,45341.09,159033.201
002572.SZ,20180511,35.55,35.8,34.92,35.23,34.95,0.28,0.8,50260.74,177680.62
002572.SZ,20180514,35.41,35.75,34.93,35.0,35.23,-0.23,-0.65,59347.72,209846.206
002572.SZ,20180515,35.1,36.64,35.1,36.1,35.0,1.1,3.14,85653.45,306561.512
002572.SZ,20180516,36.0,36.22,35.2,35.95,36.1,-0.15,-0.42,62224.64,222219.168
002572.SZ,20180517,35.58,35.7,34.68,34.98,35.95,-0.97,-2.7,49321.94,172627.676
002572.SZ,20180518,34.91,34.91,33.9,34.4,34.98,-0.58,-1.66,55831.57,191436.738
002572.SZ,20180521,34.35,34.86,34.3,34.74,34.4,0.34,0.99,54729.33,189247.108
002572.SZ,20180522,34.81,35.18,34.18,34.99,34.74,0.25,0.72,43404.97,151033.772
002572.SZ,20180523,35.04,35.04,34.3,34.44,34.99,-0.55,-1.57,28688.6,99286.462
002572.SZ,20180524,34.5,35.4,34.44,34.85,34.44,0.41,1.19,33233.61,116377.921
002572.SZ,20180525,34.98,35.33,34.59,34.6,34.85,-0.25,-0.72,24119.75,84214.632
002572.SZ,20180528,34.7,35.2,33.97,35.11,34.6,0.51,1.47,30515.07,105771.695
002572.SZ,20180529,34.85,35.18,34.28,34.31,35.11,-0.8,-2.28,52075.71,180187.16
002572.SZ,20180530,34.18,34.75,33.91,34.44,34.31,0.13,0.38,30932.02,106444.479
002572.SZ,20180531,34.52,35.47,34.26,35.15,34.44,0.71,2.06,55140.37,191993.842
002572.SZ,20180601,35.2,36.15,35.13,35.7,35.15,0.55,1.56,54246.18,193918.812
002572.SZ,20180604,35.6,37.17,35.6,36.73,35.7,1.03,2.89,88770.86,327865.165
002572.SZ,20180605,36.71,37.17,36.35,36.61,36.73,-0.12,-0.33,60200.6,220595.301
002572.SZ,20180606,36.8,37.34,36.77,37.28,36.61,0.67,1.83,62630.62,233348.805
002572.SZ,20180607,37.28,37.45,36.22,36.75,37.28,-0.53,-1.42,49078.88,181264.301
002572.SZ,20180608,36.33,37.48,36.33,36.94,36.75,0.19,0.52,51344.25,190013.039
002572.SZ,20180611,37.05,37.2,36.5,36.61,36.94,-0.33,-0.89,43030.03,158649.156
002572.SZ,20180612,36.7,37.7,36.48,37.58,36.61,0.97,2.65,48873.94,181489.408
002572.SZ,20180613,37.5,37.89,36.96,37.45,37.58,-0.13,-0.35,32126.46,120829.45
002572.SZ,20180614,37.1,37.48,36.69,36.88,37.45,-0.57,-1.52,34347.11,126928.763
002572.SZ,20180615,36.68,37.49,36.5,37.04,36.88,0.16,0.43,30253.59,112002.656
002572.SZ,20180619,36.9,36.9,34.73,35.0,37.04,-2.04,-5.51,50977.49,181495.342
002572.SZ,20180620,34.85,36.37,34.85,36.21,35.0,1.21,3.46,26409.05,94256.146
002572.SZ,20180621,36.02,37.19,35.35,36.14,36.21,-0.07,-0.19,46227.9,167733.654
002572.SZ,20180622,36.14,36.35,35.39,35.84,36.14,-0.3,-0.83,31744.13,113672.525
002572.SZ,20180625,36.24,36.3,34.96,35.02,35.84,-0.82,-2.29,40129.1,142175.075
002572.SZ,20180626,34.79,35.5,33.9,34.1,35.02,-0.92,-2.63,40811.14,139527.092
002572.SZ,20180627,33.82,34.18,32.6,32.8,34.1,-1.3,-3.81,83740.47,276001.941
002572.SZ,20180628,32.97,32.97,31.49,31.87,32.8,-0.93,-2.84,88646.04,283785.096
002572.SZ,20180629,31.88,32.68,31.16,32.18,31.87,0.31,0.97,54674.19,175463.173
002572.SZ,20180702,32.17,32.7,30.85,30.98,32.18,-1.2,-3.73,67178.21,211825.949
002572.SZ,20180703,31.0,31.17,29.44,29.94,30.98,-1.04,-3.36,69105.72,207599.37
002572.SZ,20180704,30.57,30.6,29.78,30.06,29.94,0.12,0.4,37722.31,113477.555
002572.SZ,20180705,29.96,30.06,28.65,28.8,30.06,-1.26,-4.19,49616.86,144732.034
002572.SZ,20180706,28.9,29.69,28.61,29.52,28.8,0.72,2.5,75957.29,221207.714
002572.SZ,20180709,29.52,31.15,29.21,31.09,29.52,1.57,5.32,69157.28,210413.402
002572.SZ,20180710,31.09,31.09,30.18,30.5,31.09,-0.59,-1.9,54422.83,165989.122
002572.SZ,20180711,30.0,30.49,28.82,30.38,30.5,-0.12,-0.39,67871.81,199539.796
002572.SZ,20180712,29.96,30.77,29.67,30.46,30.38,0.08,0.26,65978.22,199514.86
002572.SZ,20180713,30.5,30.6,30.0,30.42,30.46,-0.04,-0.13,36205.93,109338.16
002572.SZ,20180716,30.2,30.59,29.68,29.82,30.42,-0.6,-1.97,35074.56,104873.26
002572.SZ,20180717,29.82,29.9,29.16,29.8,29.82,-0.02,-0.07,26883.07,79325.14
002572.SZ,20180718,29.68,29.99,29.21,29.34,29.8,-0.46,-1.54,23910.32,70858.809
002572.SZ,20180719,29.43,29.86,29.11,29.17,29.34,-0.17,-0.58,33952.96,100343.974
002572.SZ,20180720,29.27,30.0,29.0,29.86,29.17,0.69,2.3654,28191.12,82823.452
002572.SZ,20180723,31.0,31.0,28.95,29.7,29.86,-0.16,-0.5358,41417.07,122163.724
002572.SZ,20180724,29.31,30.85,29.31,30.64,29.7,0.94,3.165,48006.17,146114.032
002572.SZ,20180725,30.66,31.87,30.64,31.68,30.64,1.04,3.3943,42362.03,132606.955
002572.SZ,20180726,31.7,31.7,30.85,30.86,31.68,-0.82,-2.5884,21875.07,68113.378
002572.SZ,20180727,30.86,31.1,30.35,30.49,30.86,-0.37,-1.199,10419.35,31854.34
002572.SZ,20180730,30.4,30.88,29.54,29.66,30.49,-0.83,-2.7222,42574.41,127473.797
002572.SZ,20180731,29.9,30.46,29.41,30.2,29.66,0.54,1.8206,27332.83,81723.737
002572.SZ,20180801,30.03,30.46,28.07,29.21,30.2,-0.99,-3.2781,96716.66,280185.449
002572.SZ,20180802,29.0,29.07,27.05,27.68,29.21,-1.53,-5.2379,67655.46,189066.633
002572.SZ,20180803,27.5,27.98,26.28,26.6,27.68,-1.08,-3.9017,59749.69,160817.808
002572.SZ,20180806,26.6,27.3,25.95,26.27,26.6,-0.33,-1.2406,51566.45,137171.279
002572.SZ,20180807,26.13,26.33,25.47,25.75,26.27,-0.52,-1.9794,78081.46,201375.498
002572.SZ,20180808,25.76,25.8,23.69,23.82,25.75,-1.93,-7.4951,162081.3,394118.258
002572.SZ,20180809,24.08,26.2,23.85,26.2,23.82,2.38,9.9916,90237.61,226777.905
002572.SZ,20180810,26.77,27.02,26.3,26.72,26.2,0.52,1.9847,79488.14,211490.691
002572.SZ,20180813,26.4,27.29,25.59,27.25,26.72,0.53,1.9835,65786.45,174230.445
002572.SZ,20180814,27.85,27.85,26.34,26.5,27.25,-0.75,-2.7523,64120.09,170680.001
002572.SZ,20180815,26.5,26.8,25.55,25.87,26.5,-0.63,-2.3774,55956.54,145721.724
002572.SZ,20180816,25.5,25.97,24.51,25.26,25.87,-0.61,-2.3579,45595.63,115559.184
002572.SZ,20180817,25.51,25.69,24.23,24.6,25.26,-0.66,-2.6128,51318.71,127252.807
002572.SZ,20180820,24.6,25.5,24.6,25.44,24.6,0.84,3.4146,44293.06,111390.651
002572.SZ,20180821,25.75,26.2,25.22,26.0,25.44,0.56,2.2013,33219.39,85994.92
002572.SZ,20180822,25.74,26.08,25.29,25.73,26.0,-0.27,-1.0385,22590.38,57977.979
002572.SZ,20180823,25.58,25.7,24.91,25.2,25.73,-0.53,-2.0599,55013.26,139151.916
002572.SZ,20180824,25.42,25.42,24.5,24.9,25.2,-0.3,-1.1905,33589.12,83750.668
002572.SZ,20180827,24.92,26.14,24.91,25.97,24.9,1.07,4.2972,57891.16,148326.557
002572.SZ,20180828,26.17,26.17,25.55,26.01,25.97,0.04,0.154,33138.34,85979.777
002572.SZ,20180829,25.08,25.29,23.65,24.33,26.01,-1.68,-6.4591,114908.85,278732.327
002572.SZ,20180830,23.98,24.53,23.78,24.35,24.33,0.02,0.0822,57872.03,140160.277
002572.SZ,20180831,24.04,24.15,22.38,22.91,24.35,-1.44,-5.9138,103347.31,237981.998
002572.SZ,20180903,22.91,23.13,21.41,22.09,22.91,-0.82,-3.5792,90993.39,199349.834
002572.SZ,20180904,22.26,22.75,21.86,22.4,22.09,0.31,1.4033,60318.52,134264.923
002572.SZ,20180905,22.38,22.39,20.73,20.96,22.4,-1.44,-6.4286,123397.94,263650.439
002572.SZ,20180906,20.63,21.18,19.72,20.33,20.96,-0.63,-3.0057,147264.84,301520.301
002572.SZ,20180907,20.66,21.21,19.91,20.77,20.33,0.44,2.1643,94649.68,194864.577
002572.SZ,20180910,20.88,20.92,19.55,19.89,20.77,-0.88,-4.2369,88271.4,175996.527
002572.SZ,20180911,19.91,20.27,19.72,20.01,19.89,0.12,0.6033,67366.93,134400.91
002572.SZ,20180912,20.27,20.57,20.0,20.01,20.01,0.0,0.0,60207.58,121703.473
002572.SZ,20180913,20.33,20.56,20.0,20.25,20.01,0.24,1.1994,45817.36,92499.896
002572.SZ,20180914,20.28,21.01,20.08,20.84,20.25,0.59,2.9136,62913.7,129553.506
002572.SZ,20180917,20.79,20.79,19.92,20.3,20.84,-0.54,-2.5912,57546.73,116064.162
002572.SZ,20180918,20.05,20.46,19.92,20.31,20.3,0.01,0.0493,35189.77,71052.636
002572.SZ,20180919,20.33,22.3,20.11,21.89,20.31,1.58,7.7794,105323.33,226333.721
002572.SZ,20180920,21.87,22.2,21.53,22.03,21.89,0.14,0.6396,77125.39,169544.279
002572.SZ,20180921,22.31,22.6,21.7,22.3,22.03,0.27,1.2256,48307.1,107347.462
002572.SZ,20180925,22.2,22.2,21.5,21.8,22.3,-0.5,-2.2422,55876.44,121359.837
002572.SZ,20180926,21.9,22.05,21.34,21.57,21.8,-0.23,-1.055,77750.71,168579.892
002572.SZ,20180927,21.64,22.39,21.38,21.96,21.57,0.39,1.8081,63244.46,139186.611
002572.SZ,20180928,22.1,22.45,21.5,21.85,21.96,-0.11,-0.5009,69471.57,151775.263
002572.SZ,20181008,21.5,21.5,20.21,20.29,21.85,-1.56,-7.1396,78638.78,162380.191
002572.SZ,20181009,20.41,20.87,20.32,20.42,20.29,0.13,0.6407,58240.46,119386.962
002572.SZ,20181010,20.55,20.83,20.45,20.71,20.42,0.29,1.4202,36779.66,75914.27
002572.SZ,20181011,20.0,20.37,18.64,19.0,20.71,-1.71,-8.2569,111946.15,215380.422
002572.SZ,20181012,18.9,19.29,17.85,18.59,19.0,-0.41,-2.1579,69562.47,129463.345
002572.SZ,20181015,18.58,18.94,17.12,17.46,18.59,-1.13,-6.0785,87627.23,154255.921
002572.SZ,20181016,17.57,17.63,16.77,16.94,17.46,-0.52,-2.9782,37955.04,64908.828
002572.SZ,20181017,17.04,17.3,16.61,17.08,16.94,0.14,0.8264,31877.73,54358.121
002572.SZ,20181018,17.0,17.11,16.28,16.79,17.08,-0.29,-1.6979,54177.96,90652.729
002572.SZ,20181019,16.6,17.35,16.5,17.2,16.79,0.41,2.4419,69417.91,118438.249
002572.SZ,20181022,17.59,18.88,17.53,18.71,17.2,1.51,8.7791,76031.32,138829.711
002572.SZ,20181023,19.05,19.05,17.91,18.23,18.71,-0.48,-2.5655,64682.83,119804.973
002572.SZ,20181024,18.1,18.49,17.86,18.22,18.23,-0.01,-0.0549,34882.04,63403.148
002572.SZ,20181025,17.02,17.74,16.69,17.31,18.22,-0.91,-4.9945,88444.61,151619.463
002572.SZ,20181026,17.6,17.99,17.44,17.8,17.31,0.49,2.8307,62558.66,111002.164
002572.SZ,20181029,17.84,17.96,16.62,16.78,17.8,-1.02,-5.7303,67959.87,115378.804
002572.SZ,20181030,16.88,17.61,16.39,17.32,16.78,0.54,3.2181,73589.27,126362.231
002572.SZ,20181031,17.65,18.06,17.41,17.99,17.32,0.67,3.8684,69945.41,124709.431
002572.SZ,20181101,18.5,19.0,18.01,18.18,17.99,0.19,1.0561,75827.19,139019.265
002572.SZ,20181102,18.62,19.83,18.62,19.59,18.18,1.41,7.7558,99309.06,190623.215
002572.SZ,20181105,19.69,19.97,19.06,19.48,19.59,-0.11,-0.5615,68914.03,133809.882
002572.SZ,20181106,19.4,19.4,18.88,19.13,19.48,-0.35,-1.7967,39308.84,74919.536
002572.SZ,20181107,19.16,19.35,18.75,18.93,19.13,-0.2,-1.0455,39656.77,75564.225
002572.SZ,20181108,19.18,19.25,18.51,18.67,18.93,-0.26,-1.3735,26087.76,49061.442
002572.SZ,20181109,18.54,18.73,18.21,18.45,18.67,-0.22,-1.1784,31542.38,58418.477
002572.SZ,20181112,18.6,18.98,18.42,18.9,18.45,0.45,2.439,54713.65,102623.565
002572.SZ,20181113,18.52,19.4,18.4,19.12,18.9,0.22,1.164,58920.74,111991.253
002572.SZ,20181114,19.23,19.31,18.7,18.87,19.12,-0.25,-1.3075,39572.67,74882.057
002572.SZ,20181115,18.82,19.45,18.75,19.36,18.87,0.49,2.5967,47204.42,90579.785
002572.SZ,20181116,19.5,19.77,19.37,19.46,19.36,0.1,0.5165,59816.62,117122.565
002572.SZ,20181119,19.41,19.91,18.86,19.81,19.46,0.35,1.7986,72866.28,140956.109
002572.SZ,20181120,19.76,19.76,19.11,19.28,19.81,-0.53,-2.6754,62841.53,121465.091
002572.SZ,20181121,19.01,19.6,18.88,19.39,19.28,0.11,0.5705,32405.8,62583.406
002572.SZ,20181122,19.57,19.58,19.09,19.41,19.39,0.02,0.1031,27732.0,53534.749
002572.SZ,20181123,19.37,19.37,18.6,18.71,19.41,-0.7,-3.6064,39884.53,75270.522
002572.SZ,20181126,18.71,18.87,18.2,18.25,18.71,-0.46,-2.4586,28224.0,52013.546
002572.SZ,20181127,18.5,18.67,17.69,17.8,18.25,-0.45,-2.4658,37210.65,66889.711
002572.SZ,20181128,17.9,18.6,17.85,18.6,17.8,0.8,4.4944,47683.45,87155.707
002572.SZ,20181129,18.75,18.92,18.23,18.54,18.6,-0.06,-0.3226,31984.18,59225.869
002572.SZ,20181130,18.17,18.62,17.92,18.55,18.54,0.01,0.0539,31723.46,58077.934
002572.SZ,20181203,19.0,20.0,18.86,19.6,18.55,1.05,5.6604,78321.66,152301.178
002572.SZ,20181204,19.57,19.76,19.28,19.66,19.6,0.06,0.3061,45527.25,88888.858
002572.SZ,20181205,19.18,19.46,19.01,19.28,19.66,-0.38,-1.9329,28510.77,54924.744
002572.SZ,20181206,19.16,19.39,18.46,18.6,19.28,-0.68,-3.527,40762.44,76456.231
002572.SZ,20181207,18.79,18.79,18.25,18.37,18.6,-0.23,-1.2366,28640.16,52788.539
002572.SZ,20181210,18.32,18.35,17.8,17.83,18.37,-0.54,-2.9396,34913.32,62785.979
002572.SZ,20181211,17.82,18.08,17.72,17.91,17.83,0.08,0.4487,21820.52,39022.577
002572.SZ,20181212,18.09,18.48,17.92,18.1,17.91,0.19,1.0609,34950.02,63461.999
002572.SZ,20181213,18.25,19.91,18.1,19.39,18.1,1.29,7.1271,147483.95,285260.367
002572.SZ,20181214,19.32,19.46,18.77,18.88,19.39,-0.51,-2.6302,81000.93,154615.957
002572.SZ,20181217,19.15,19.15,18.5,18.79,18.88,-0.09,-0.4767,46277.62,86789.237
002572.SZ,20181218,18.6,18.74,17.93,18.31,18.79,-0.48,-2.5546,77097.13,141003.766
002572.SZ,20181219,18.27,18.78,18.14,18.45,18.31,0.14,0.7646,42511.94,78496.012
002572.SZ,20181220,18.47,18.5,17.84,18.2,18.45,-0.25,-1.355,44433.43,80483.524
002572.SZ,20181221,18.07,18.15,17.19,17.55,18.2,-0.65,-3.5714,67119.39,117935.05
002572.SZ,20181224,17.48,17.63,17.23,17.45,17.55,-0.1,-0.5698,35823.25,62340.53
002572.SZ,20181225,17.1,17.85,16.96,17.66,17.45,0.21,1.2034,38137.0,65921.801
002572.SZ,20181226,17.66,17.83,17.21,17.29,17.66,-0.37,-2.0951,39850.61,69564.276
002572.SZ,20181227,17.48,17.64,16.79,16.91,17.29,-0.38,-2.1978,92466.26,158550.285
002572.SZ,20181228,16.91,17.05,16.48,16.75,16.91,-0.16,-0.9462,90850.64,151359.782
002572.SZ,20190102,16.75,16.85,16.2,16.23,16.75,-0.52,-3.1045,45036.81,73805.729
002572.SZ,20190103,16.3,16.54,15.88,16.03,16.23,-0.2,-1.2323,62385.73,100935.771
002572.SZ,20190104,15.81,16.29,15.52,16.27,16.03,0.24,1.4972,86845.33,138513.186
002572.SZ,20190107,16.4,17.08,16.3,16.61,16.27,0.34,2.0897,114978.83,191730.506
002572.SZ,20190108,16.69,16.75,16.43,16.51,16.61,-0.1,-0.602,37203.15,61655.455
002572.SZ,20190109,16.68,17.43,16.66,16.82,16.51,0.31,1.8776,102027.41,174284.729
002572.SZ,20190110,16.8,17.15,16.6,16.87,16.82,0.05,0.2973,50393.27,85144.48
002572.SZ,20190111,16.91,17.04,16.6,16.87,16.87,0.0,0.0,46810.65,78491.63
002572.SZ,20190114,16.66,16.85,15.91,16.08,16.87,-0.79,-4.6829,101643.83,164705.547
002572.SZ,20190115,16.02,16.17,15.76,16.15,16.08,0.07,0.4353,139771.48,222558.395
002572.SZ,20190116,16.08,16.37,15.96,16.16,16.15,0.01,0.0619,92817.1,150166.359
002572.SZ,20190117,16.16,16.54,16.01,16.22,16.16,0.06,0.3713,66420.68,107989.772
002572.SZ,20190118,16.3,17.57,16.28,17.39,16.22,1.17,7.2133,182375.75,311233.268
002572.SZ,20190121,17.39,17.85,17.22,17.64,17.39,0.25,1.4376,122527.71,214717.956
002572.SZ,20190122,17.57,17.59,17.0,17.07,17.64,-0.57,-3.2313,89259.53,153827.834
002572.SZ,20190123,17.07,17.18,16.85,17.01,17.07,-0.06,-0.3515,81972.52,139499.147
002572.SZ,20190124,17.01,17.25,16.88,17.06,17.01,0.05,0.2939,75946.17,129513.676
002572.SZ,20190125,17.07,18.5,16.9,18.11,17.06,1.05,6.1547,216794.06,389175.113
002572.SZ,20190128,18.16,19.06,18.0,18.42,18.11,0.31,1.7118,184079.7,340281.741
002572.SZ,20190129,18.47,18.5,17.9,18.11,18.42,-0.31,-1.683,107198.4,194434.025
002572.SZ,20190130,17.14,17.49,16.3,16.39,18.11,-1.72,-9.4975,378836.24,634950.363
002572.SZ,20190131,16.29,16.34,14.77,15.09,16.39,-1.3,-7.9317,503877.74,770781.739
002572.SZ,20190201,15.17,15.9,15.09,15.9,15.09,0.81,5.3678,173343.32,268928.24
002572.SZ,20190211,16.01,16.35,15.68,16.25,15.9,0.35,2.2013,193108.4,309490.04
002572.SZ,20190212,16.3,17.15,16.22,16.7,16.25,0.45,2.7692,206708.38,345471.589
002572.SZ,20190213,16.74,17.75,16.74,17.35,16.7,0.65,3.8922,239225.33,414004.659
002572.SZ,20190214,17.55,17.92,17.04,17.85,17.35,0.5,2.8818,181590.06,320284.943
002572.SZ,20190215,17.78,17.82,17.38,17.4,17.85,-0.45,-2.521,149320.79,261713.469
002572.SZ,20190218,17.59,18.98,17.3,18.98,17.4,1.58,9.0805,204326.19,367340.897
002572.SZ,20190219,18.75,19.23,18.36,18.55,18.98,-0.43,-2.2655,240866.35,449319.585
002572.SZ,20190220,18.65,18.79,18.15,18.49,18.55,-0.06,-0.3235,123782.2,228298.315
002572.SZ,20190221,18.47,18.85,18.07,18.17,18.49,-0.32,-1.7307,147788.95,273181.883
