,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
135,600071.SH,20190910,11.45,11.68,11.35,11.4,11.37,0.03,0.2639,35625.58,40956.449
136,600071.SH,20190909,11.1,11.45,11.0,11.37,11.0,0.37,3.3636,39505.3,44507.497
137,600071.SH,20190906,10.98,11.07,10.83,11.0,10.98,0.02,0.1821,22632.76,24708.153
138,600071.SH,20190905,10.78,11.07,10.65,10.98,10.77,0.21,1.9499,38998.91,42641.397
139,600071.SH,20190904,10.5,11.27,10.41,10.77,10.47,0.3,2.8653,52329.47,56695.634
140,600071.SH,20190903,10.11,10.52,10.11,10.47,10.38,0.09,0.8671,21777.51,22648.365
141,600071.SH,20190902,10.12,10.38,10.06,10.38,10.2,0.18,1.7647,20011.82,20499.255
142,600071.SH,20190830,10.41,10.42,10.03,10.2,10.23,-0.03,-0.2933,19277.09,19784.088
143,600071.SH,20190829,10.25,10.39,10.16,10.23,10.18,0.05,0.4912,13575.6,13980.03
144,600071.SH,20190828,10.34,10.34,10.14,10.18,10.34,-0.16,-1.5474,11984.0,12259.766
145,600071.SH,20190827,10.11,10.39,10.06,10.34,10.07,0.27,2.6812,18090.01,18557.407
146,600071.SH,20190826,10.31,10.31,9.92,10.07,10.35,-0.28,-2.7053,16359.52,16481.031
147,600071.SH,20190823,10.59,10.59,10.18,10.35,10.59,-0.24,-2.2663,17831.27,18440.671
148,600071.SH,20190822,10.44,10.65,10.38,10.59,10.44,0.15,1.4368,22013.96,23164.85
149,600071.SH,20190821,10.48,10.56,10.32,10.44,10.32,0.12,1.1628,18119.0,18855.183
150,600071.SH,20190820,10.44,10.45,10.22,10.32,10.31,0.01,0.097,19716.36,20449.048
151,600071.SH,20190819,10.09,10.35,10.07,10.31,10.15,0.16,1.5764,20721.36,21269.884
152,600071.SH,20190816,10.07,10.23,9.95,10.15,10.19,-0.04,-0.3925,18063.0,18204.194
153,600071.SH,20190815,10.13,10.19,9.88,10.19,10.3,-0.11,-1.068,22620.0,22735.736
154,600071.SH,20190814,10.08,10.4,9.92,10.3,9.93,0.37,3.7261,35220.72,35733.862
155,600071.SH,20190813,9.75,9.99,9.63,9.93,9.86,0.07,0.7099,28260.0,27818.315
156,600071.SH,20190812,9.25,9.86,9.23,9.86,9.24,0.62,6.71,35449.84,33907.613
157,600071.SH,20190809,9.7,9.77,9.0,9.24,9.67,-0.43,-4.4467,19823.02,18704.825
158,600071.SH,20190808,9.77,9.84,9.67,9.67,9.72,-0.05,-0.5144,11872.86,11584.513
159,600071.SH,20190807,10.15,10.18,9.72,9.72,10.12,-0.4,-3.9526,21462.0,21304.736
160,600071.SH,20190806,10.19,10.26,9.77,10.12,10.5,-0.38,-3.619,31407.95,31538.11
161,600071.SH,20190805,10.5,10.72,10.32,10.5,10.62,-0.12,-1.1299,19578.95,20458.123
162,600071.SH,20190802,10.4,10.62,10.12,10.62,10.67,-0.05,-0.4686,25912.01,26822.368
163,600071.SH,20190801,10.52,10.69,10.5,10.67,10.65,0.02,0.1878,17978.57,19037.663
164,600071.SH,20190731,10.78,10.82,10.45,10.65,10.76,-0.11,-1.0223,26916.53,28527.171
165,600071.SH,20190730,10.86,11.1,10.73,10.76,10.95,-0.19,-1.7352,32978.35,35967.1
166,600071.SH,20190729,10.94,11.08,10.65,10.95,11.05,-0.1,-0.905,30555.29,33103.858
167,600071.SH,20190726,10.93,11.1,10.71,11.05,11.0,0.05,0.4545,37011.16,40272.033
168,600071.SH,20190725,11.45,11.45,10.78,11.0,11.15,-0.15,-1.3453,66704.97,73701.724
169,600071.SH,20190724,10.12,11.15,10.1,11.15,10.14,1.01,9.9606,33011.43,36138.004
170,600071.SH,20190723,10.32,10.32,10.02,10.14,10.13,0.01,0.0987,11477.31,11618.794
171,600071.SH,20190722,10.14,10.34,10.06,10.13,10.21,-0.08,-0.7835,12242.52,12485.671
172,600071.SH,20190719,10.22,10.4,10.19,10.21,10.27,-0.06,-0.5842,8450.0,8709.576
173,600071.SH,20190718,10.66,10.66,10.23,10.27,10.69,-0.42,-3.9289,17259.03,17878.516
174,600071.SH,20190717,10.43,10.69,10.31,10.69,10.4,0.29,2.7885,14972.92,15806.672
175,600071.SH,20190716,10.46,10.61,10.34,10.4,10.45,-0.05,-0.4785,7943.97,8296.047
176,600071.SH,20190715,10.3,10.48,10.16,10.45,10.28,0.17,1.6537,12615.02,12986.547
177,600071.SH,20190712,10.55,10.6,10.2,10.28,10.6,-0.32,-3.0189,14100.55,14567.22
178,600071.SH,20190711,10.82,10.82,10.47,10.6,10.86,-0.26,-2.3941,17509.59,18609.461
179,600071.SH,20190710,10.55,11.16,10.52,10.86,10.53,0.33,3.1339,21242.57,23069.921
180,600071.SH,20190709,10.08,10.54,9.91,10.53,10.11,0.42,4.1543,20346.58,21002.116
181,600071.SH,20190708,10.73,10.73,9.95,10.11,10.73,-0.62,-5.7782,19293.59,19717.048
182,600071.SH,20190705,10.58,10.8,10.58,10.73,10.63,0.1,0.9407,9533.0,10207.324
183,600071.SH,20190704,10.77,10.85,10.6,10.63,10.73,-0.1,-0.932,10062.59,10771.833
184,600071.SH,20190703,11.02,11.04,10.63,10.73,11.02,-0.29,-2.6316,14688.97,15802.267
185,600071.SH,20190702,11.04,11.43,10.98,11.02,11.09,-0.07,-0.6312,25405.0,28392.442
186,600071.SH,20190701,11.0,11.18,10.9,11.09,10.8,0.29,2.6852,27072.62,29837.335
187,600071.SH,20190628,10.65,10.87,10.57,10.8,10.71,0.09,0.8403,14987.0,16086.281
188,600071.SH,20190627,10.71,11.0,10.62,10.71,10.71,0.0,0.0,20363.29,21900.842
189,600071.SH,20190626,10.75,10.96,10.58,10.71,10.88,-0.17,-1.5625,18813.03,20215.189
190,600071.SH,20190625,11.3,11.3,10.65,10.88,11.3,-0.42,-3.7168,33208.95,36147.544
191,600071.SH,20190624,11.0,11.86,10.9,11.3,10.87,0.43,3.9558,72644.71,82026.137
192,600071.SH,20190621,10.0,10.87,9.93,10.87,9.88,0.99,10.0202,45305.21,48412.218
193,600071.SH,20190620,9.72,9.96,9.65,9.88,9.82,0.06,0.611,18497.75,18142.845
194,600071.SH,20190619,10.07,10.12,9.72,9.82,9.91,-0.09,-0.9082,22130.43,22023.783
195,600071.SH,20190618,9.78,9.94,9.4,9.91,9.7,0.21,2.1649,17889.1,17359.473
196,600071.SH,20190617,9.7,9.73,9.52,9.7,9.69,0.01,0.1032,16849.04,16287.982
197,600071.SH,20190614,9.77,9.79,9.58,9.69,9.75,-0.06,-0.6154,20700.37,20061.037
198,600071.SH,20190613,9.69,9.91,9.57,9.75,9.56,0.19,1.9874,23108.31,22507.079
199,600071.SH,20190612,9.9,9.9,9.55,9.56,9.8,-0.24,-2.449,17449.73,16895.053
200,600071.SH,20190611,9.36,9.88,9.25,9.8,9.29,0.51,5.4898,23184.26,22330.601
201,600071.SH,20190610,9.2,9.39,9.09,9.29,9.22,0.07,0.7592,13578.25,12611.368
202,600071.SH,20190606,9.81,9.81,9.03,9.22,9.65,-0.43,-4.456,23623.13,22011.16
203,600071.SH,20190605,9.53,9.79,9.39,9.65,9.42,0.23,2.4416,22880.87,22008.314
204,600071.SH,20190604,9.6,9.85,9.2,9.42,9.65,-0.23,-2.3834,26602.0,25342.874
205,600071.SH,20190603,9.88,9.93,9.51,9.65,9.78,-0.13,-1.3292,21458.04,20888.387
206,600071.SH,20190531,10.32,10.33,9.71,9.78,9.99,-0.21,-2.1021,26141.48,25957.114
207,600071.SH,20190530,9.99,10.22,9.73,9.99,9.95,0.04,0.402,25619.1,25540.727
208,600071.SH,20190529,10.19,10.19,9.9,9.95,10.05,-0.1,-0.995,24538.93,24581.137
209,600071.SH,20190528,9.75,10.44,9.75,10.05,9.78,0.27,2.7607,42522.12,43002.445
210,600071.SH,20190527,9.28,9.93,9.19,9.78,9.13,0.65,7.1194,32279.0,30975.078
211,600071.SH,20190524,9.41,9.58,9.05,9.13,9.51,-0.38,-3.9958,22990.69,21183.894
212,600071.SH,20190523,9.67,9.85,9.42,9.51,9.7,-0.19,-1.9588,20560.0,19713.181
213,600071.SH,20190522,9.79,10.07,9.68,9.7,9.85,-0.15,-1.5228,25031.31,24585.148
214,600071.SH,20190521,9.73,9.91,9.6,9.85,9.73,0.12,1.2333,36806.0,36027.088
215,600071.SH,20190520,9.99,10.02,9.59,9.73,9.8,-0.07,-0.7143,30569.0,29868.734
216,600071.SH,20190517,10.63,10.67,9.56,9.8,10.29,-0.49,-4.7619,34674.0,34813.798
217,600071.SH,20190516,10.4,10.4,10.11,10.29,10.24,0.05,0.4883,18763.0,19309.771
218,600071.SH,20190515,10.16,10.25,9.88,10.24,9.86,0.38,3.854,19725.0,20013.037
219,600071.SH,20190514,10.01,10.17,9.83,9.86,10.1,-0.24,-2.3762,16148.0,16113.863
220,600071.SH,20190513,10.19,10.35,9.9,10.1,10.3,-0.2,-1.9417,18037.0,18232.903
221,600071.SH,20190510,10.04,10.33,9.7,10.3,10.0,0.3,3.0,28812.64,29309.408
222,600071.SH,20190509,10.07,10.27,9.9,10.0,10.07,-0.07,-0.6951,26086.51,26331.285
223,600071.SH,20190508,9.59,10.38,9.54,10.07,9.76,0.31,3.1762,28057.0,28247.492
224,600071.SH,20190507,9.72,9.93,9.57,9.76,9.7,0.06,0.6186,31885.24,31163.953
225,600071.SH,20190506,9.78,10.55,9.7,9.7,10.78,-1.08,-10.0186,35547.54,35291.19
226,600071.SH,20190430,10.96,11.2,10.44,10.78,10.88,-0.1,-0.9191,25229.34,27550.451
227,600071.SH,20190429,11.99,12.24,10.88,10.88,12.09,-1.21,-10.0083,43011.5,48866.431
228,600071.SH,20190426,11.85,12.25,11.76,12.09,12.08,0.01,0.0828,33169.56,39898.346
229,600071.SH,20190425,13.17,13.17,12.0,12.08,13.18,-1.1,-8.346,40760.0,51142.05
230,600071.SH,20190424,13.26,13.38,12.62,13.18,13.26,-0.08,-0.6033,36014.99,46844.376
231,600071.SH,20190423,13.32,13.57,13.11,13.26,13.27,-0.01,-0.0754,31404.71,41824.244
232,600071.SH,20190422,13.77,13.77,13.12,13.27,13.76,-0.49,-3.561,40440.37,53892.085
233,600071.SH,20190419,14.14,14.14,13.48,13.76,14.1,-0.34,-2.4113,48449.94,66645.857
234,600071.SH,20190418,14.6,15.15,14.1,14.1,14.74,-0.64,-4.3419,68277.14,98920.886
235,600071.SH,20190417,15.28,15.45,14.64,14.74,15.15,-0.41,-2.7063,78858.45,117709.357
236,600071.SH,20190416,14.08,15.97,14.0,15.15,14.7,0.45,3.0612,122755.01,185192.775
237,600071.SH,20190415,13.39,14.74,12.92,14.7,13.4,1.3,9.7015,133895.7,189752.684
238,600071.SH,20190412,12.75,13.7,12.5,13.4,13.74,-0.34,-2.4745,102699.89,133585.057
239,600071.SH,20190411,13.1,13.75,13.1,13.74,12.5,1.24,9.92,130953.08,179534.389
240,600071.SH,20190410,12.3,12.78,12.3,12.5,12.2,0.3,2.459,33337.86,41771.108
241,600071.SH,20190409,12.0,12.33,12.0,12.2,12.19,0.01,0.082,13167.0,16118.583
242,600071.SH,20190408,12.34,12.47,11.9,12.19,12.29,-0.1,-0.8137,21049.12,25396.119
243,600071.SH,20190404,12.58,12.58,12.18,12.29,12.58,-0.29,-2.3052,26831.01,32971.554
244,600071.SH,20190403,12.7,12.7,12.32,12.58,12.58,0.0,0.0,22699.52,28349.915
245,600071.SH,20190402,12.42,13.03,12.4,12.58,12.5,0.08,0.64,29613.0,37655.177
246,600071.SH,20190401,12.05,12.67,12.05,12.5,12.02,0.48,3.9933,28888.52,35963.749
247,600071.SH,20190329,12.05,12.14,11.59,12.02,12.03,-0.01,-0.0831,21229.4,25300.262
248,600071.SH,20190328,11.63,12.26,11.58,12.03,11.85,0.18,1.519,19968.16,23893.746
249,600071.SH,20190327,12.09,12.36,11.75,11.85,12.08,-0.23,-1.904,20199.01,24019.365
250,600071.SH,20190326,12.05,12.92,12.0,12.08,12.0,0.08,0.6667,44888.4,55964.168
251,600071.SH,20190325,11.8,12.35,11.49,12.0,11.96,0.04,0.3344,24133.25,29043.21
252,600071.SH,20190322,12.04,12.04,11.74,11.96,12.15,-0.19,-1.5638,20310.57,24114.102
253,600071.SH,20190321,12.07,12.22,11.77,12.15,11.9,0.25,2.1008,20345.16,24567.013
254,600071.SH,20190320,12.04,12.09,11.56,11.9,11.93,-0.03,-0.2515,26525.1,31335.211
255,600071.SH,20190319,12.0,12.15,11.88,11.93,12.02,-0.09,-0.7488,19808.0,23786.004
256,600071.SH,20190318,11.95,12.18,11.76,12.02,11.73,0.29,2.4723,26937.95,32146.443
257,600071.SH,20190315,11.89,12.15,11.68,11.73,11.89,-0.16,-1.3457,23337.46,27628.529
258,600071.SH,20190314,12.0,12.37,11.8,11.89,12.21,-0.32,-2.6208,25914.14,31196.157
259,600071.SH,20190313,12.45,12.83,12.12,12.21,12.39,-0.18,-1.4528,29521.14,36779.878
260,600071.SH,20190312,12.51,12.73,12.16,12.39,12.5,-0.11,-0.88,25600.0,31948.233
261,600071.SH,20190311,11.91,12.58,11.8,12.5,11.89,0.61,5.1304,27021.48,33069.135
262,600071.SH,20190308,12.09,12.47,11.3,11.89,12.56,-0.67,-5.3344,41986.63,50223.035
263,600071.SH,20190307,13.13,13.15,12.31,12.56,12.71,-0.15,-1.1802,59673.56,75564.102
264,600071.SH,20190306,11.69,12.74,11.69,12.71,11.58,1.13,9.7582,50287.55,61784.914
265,600071.SH,20190305,11.29,11.67,11.1,11.58,11.29,0.29,2.5686,33520.06,38436.194
266,600071.SH,20190304,11.02,11.63,10.86,11.29,10.74,0.55,5.121,43148.68,48315.542
267,600071.SH,20190301,10.68,10.82,10.51,10.74,10.68,0.06,0.5618,19656.08,20916.287
