ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300570.SZ,20190225,23.48,23.73,22.65,23.21,22.58,0.63,2.7901,124830.1,288716.084
300570.SZ,20190226,23.37,23.38,22.4,22.62,23.21,-0.59,-2.542,101103.88,230485.966
300570.SZ,20190227,22.41,22.73,21.77,22.17,22.62,-0.45,-1.9894,65171.25,145276.824
300570.SZ,20190228,22.17,23.38,22.17,23.2,22.17,1.03,4.6459,88605.12,202506.262
300570.SZ,20190301,23.23,23.38,22.53,22.95,23.2,-0.25,-1.0776,50186.7,114250.115
300570.SZ,20190304,22.95,23.66,22.51,22.71,22.95,-0.24,-1.0458,97974.67,226806.49
300570.SZ,20190305,22.71,23.45,22.55,23.41,22.71,0.7,3.0823,89989.15,206812.016
300570.SZ,20190306,23.01,23.29,22.5,22.97,23.41,-0.44,-1.8795,94828.93,216768.522
300570.SZ,20190307,23.0,23.17,22.55,22.95,22.97,-0.02,-0.0871,73811.4,168752.258
300570.SZ,20190308,22.23,23.98,22.13,22.56,22.95,-0.39,-1.6993,104501.47,241947.555
300570.SZ,20190311,22.9,24.15,22.3,23.85,22.56,1.29,5.7181,112866.32,263233.188
300570.SZ,20190312,23.8,24.33,23.4,24.16,23.85,0.31,1.2998,102301.07,243410.069
300570.SZ,20190313,24.06,24.06,22.52,22.8,24.16,-1.36,-5.6291,79541.32,185410.538
300570.SZ,20190314,22.7,22.87,21.82,22.28,22.8,-0.52,-2.2807,50698.59,112633.389
300570.SZ,20190315,22.49,22.58,21.98,22.46,22.28,0.18,0.8079,33683.4,75142.175
300570.SZ,20190318,22.6,23.01,22.29,22.99,22.46,0.53,2.3598,41889.32,95042.865
300570.SZ,20190319,22.84,23.34,22.71,23.1,22.99,0.11,0.4785,42211.65,97110.106
300570.SZ,20190320,23.07,23.09,22.16,22.7,23.1,-0.4,-1.7316,34477.56,77888.396
300570.SZ,20190321,22.63,23.66,22.63,23.37,22.7,0.67,2.9515,67544.35,157926.266
300570.SZ,20190322,23.21,25.5,23.21,24.95,23.37,1.58,6.7608,110412.71,268376.709
300570.SZ,20190325,24.53,25.95,24.51,24.99,24.95,0.04,0.1603,79354.95,199354.109
300570.SZ,20190326,24.98,25.75,24.11,24.31,24.99,-0.68,-2.7211,63302.79,158026.275
300570.SZ,20190327,25.0,25.34,24.15,25.21,24.31,0.9,3.7022,54440.95,135290.204
300570.SZ,20190328,25.11,26.7,24.9,25.0,25.21,-0.21,-0.833,77425.45,200054.729
300570.SZ,20190329,24.41,24.71,23.0,24.28,25.0,-0.72,-2.88,126555.14,301756.261
300570.SZ,20190401,24.37,25.95,24.0,25.71,24.28,1.43,5.8896,97989.1,245213.416
300570.SZ,20190402,25.52,27.47,25.4,26.71,25.71,1.0,3.8895,122520.66,322435.314
300570.SZ,20190403,26.4,27.17,25.75,26.62,26.71,-0.09,-0.337,73508.84,194380.854
300570.SZ,20190404,26.61,27.12,26.26,26.61,26.62,-0.01,-0.0376,52627.73,139613.092
300570.SZ,20190408,26.33,27.07,25.62,26.26,26.61,-0.35,-1.3153,66468.73,174440.048
300570.SZ,20190409,26.21,26.85,25.7,26.19,26.26,-0.07,-0.2666,45840.39,120354.108
300570.SZ,20190410,25.91,26.31,25.59,25.9,26.19,-0.29,-1.1073,37027.0,96038.018
300570.SZ,20190411,25.9,26.07,24.78,24.83,25.9,-1.07,-4.1313,42983.0,108686.741
300570.SZ,20190412,24.85,25.46,24.85,25.37,24.83,0.54,2.1748,37607.17,94704.881
300570.SZ,20190415,25.6,26.5,25.09,25.35,25.37,-0.02,-0.0788,43189.48,111794.638
300570.SZ,20190416,25.3,27.36,25.03,27.0,25.35,1.65,6.5089,96113.56,255236.296
300570.SZ,20190417,26.9,27.18,26.23,26.51,27.0,-0.49,-1.8148,60684.95,161833.559
300570.SZ,20190418,26.43,26.93,26.16,26.24,26.51,-0.27,-1.0185,44601.18,118034.845
300570.SZ,20190419,26.2,26.4,25.29,26.26,26.24,0.02,0.0762,51557.31,133044.367
300570.SZ,20190422,26.2,27.0,25.8,26.07,26.26,-0.19,-0.7235,50459.28,133182.499
300570.SZ,20190423,25.88,25.95,25.07,25.13,26.07,-0.94,-3.6057,43755.09,111086.034
300570.SZ,20190424,25.13,25.66,24.92,25.51,25.13,0.38,1.5121,33784.4,85615.759
300570.SZ,20190425,25.45,25.48,23.86,24.04,25.51,-1.47,-5.7624,51465.13,127045.997
300570.SZ,20190426,24.21,24.97,24.2,24.33,24.04,0.29,1.2063,40923.06,100587.031
300570.SZ,20190429,24.58,24.59,23.32,23.83,24.33,-0.5,-2.0551,39677.26,94874.637
300570.SZ,20190430,23.76,24.14,23.35,23.74,23.83,-0.09,-0.3777,30195.19,71829.647
300570.SZ,20190506,22.5,22.5,21.37,21.37,23.74,-2.37,-9.9832,52343.73,113500.561
300570.SZ,20190507,21.35,21.69,20.3,20.84,21.37,-0.53,-2.4801,51749.51,108522.503
300570.SZ,20190508,20.11,21.45,20.0,20.9,20.84,0.06,0.2879,45684.74,95924.256
300570.SZ,20190509,20.49,21.41,20.4,20.98,20.9,0.08,0.3828,42562.28,90043.032
300570.SZ,20190510,21.56,22.19,20.73,22.1,20.98,1.12,5.3384,50350.53,109212.777
300570.SZ,20190513,21.7,22.17,21.35,21.6,22.1,-0.5,-2.2624,42062.52,91235.47
300570.SZ,20190514,21.2,21.9,21.2,21.58,21.6,-0.02,-0.0926,30649.01,66309.884
300570.SZ,20190515,21.88,21.88,21.61,21.77,21.58,0.19,0.8804,26605.49,57914.682
300570.SZ,20190516,21.76,21.77,21.31,21.5,21.77,-0.27,-1.2402,25670.04,55171.939
300570.SZ,20190517,21.67,21.76,19.82,20.06,21.5,-1.44,-6.6977,50601.14,104910.503
300570.SZ,20190520,20.26,20.93,19.56,20.91,20.06,0.85,4.2373,53783.42,109062.335
300570.SZ,20190521,20.62,21.59,20.52,21.16,20.91,0.25,1.1956,43403.69,91660.687
300570.SZ,20190522,21.22,21.83,21.13,21.53,21.16,0.37,1.7486,42421.65,91205.11
300570.SZ,20190523,21.56,21.56,20.64,20.74,21.53,-0.79,-3.6693,32177.86,67542.888
300570.SZ,20190524,20.7,20.98,20.15,20.37,20.74,-0.37,-1.784,21221.74,43554.814
300570.SZ,20190527,20.46,21.47,20.3,21.29,20.37,0.92,4.5164,30099.03,63335.256
300570.SZ,20190528,21.31,21.48,21.02,21.17,21.29,-0.12,-0.5636,26245.82,55862.766
300570.SZ,20190529,21.09,21.56,20.95,21.42,21.17,0.25,1.1809,26641.91,57006.656
300570.SZ,20190530,21.42,21.42,20.6,20.94,21.42,-0.48,-2.2409,27834.52,58052.399
300570.SZ,20190531,20.88,21.3,20.73,20.96,20.94,0.02,0.0955,19554.98,41145.8
300570.SZ,20190603,20.96,22.14,20.5,21.59,20.96,0.63,3.0057,39786.08,84748.47
300570.SZ,20190604,21.7,22.15,20.98,21.11,21.59,-0.48,-2.2233,55344.49,119890.874
300570.SZ,20190605,21.45,22.55,21.31,22.16,21.11,1.05,4.9739,68128.26,149620.974
300570.SZ,20190606,22.0,22.0,20.56,20.67,22.16,-1.49,-6.7238,52229.97,110973.831
300570.SZ,20190610,20.6,21.98,20.53,21.93,20.67,1.26,6.0958,49649.39,106939.114
300570.SZ,20190611,21.97,22.48,21.22,22.42,21.93,0.49,2.2344,57488.7,126523.257
300570.SZ,20190612,22.2,22.78,22.09,22.23,22.42,-0.19,-0.8475,43246.16,96877.145
300570.SZ,20190613,22.09,22.42,22.03,22.21,22.23,-0.02,-0.09,26596.89,59053.399
300570.SZ,20190614,22.18,22.28,21.3,21.48,22.21,-0.73,-3.2868,31065.2,67418.58
300570.SZ,20190617,21.52,21.85,21.41,21.73,21.48,0.25,1.1639,17239.21,37288.314
300570.SZ,20190618,21.75,21.86,21.3,21.45,21.73,-0.28,-1.2885,16663.38,35847.742
300570.SZ,20190619,22.11,22.54,21.91,21.95,21.45,0.5,2.331,42801.06,95235.611
300570.SZ,20190620,21.87,22.46,21.53,22.38,21.95,0.43,1.959,44975.73,99361.109
300570.SZ,20190621,22.24,22.5,22.0,22.24,22.02,0.22,0.9991,44061.16,97958.391
300570.SZ,20190624,22.24,22.4,22.02,22.32,22.24,0.08,0.3597,26454.8,58771.221
300570.SZ,20190625,22.01,22.21,21.56,21.8,22.32,-0.52,-2.3297,29308.63,64015.697
300570.SZ,20190626,21.67,22.19,21.52,21.81,21.8,0.01,0.0459,20117.8,44089.439
300570.SZ,20190627,21.93,22.48,21.93,22.32,21.81,0.51,2.3384,38427.73,85394.305
300570.SZ,20190628,22.41,22.41,21.63,22.13,22.32,-0.19,-0.8513,36622.13,80441.26
300570.SZ,20190701,22.76,23.02,22.5,22.9,22.13,0.77,3.4794,57691.15,131639.367
300570.SZ,20190702,22.69,22.9,22.52,22.73,22.9,-0.17,-0.7424,32665.55,74011.881
300570.SZ,20190703,22.58,22.71,22.04,22.26,22.73,-0.47,-2.0678,26279.8,58611.651
300570.SZ,20190704,22.26,22.37,21.88,22.15,22.26,-0.11,-0.4942,20516.25,45361.737
300570.SZ,20190705,22.03,22.5,22.02,22.37,22.15,0.22,0.9932,23253.66,51919.907
300570.SZ,20190708,22.34,22.37,21.1,21.25,22.37,-1.12,-5.0067,34011.4,73379.865
300570.SZ,20190709,22.02,23.38,22.02,22.51,21.25,1.26,5.9294,98745.98,225660.537
300570.SZ,20190710,22.96,23.2,22.4,22.7,22.51,0.19,0.8441,79156.66,180186.687
300570.SZ,20190711,22.63,22.8,22.33,22.79,22.7,0.09,0.3965,48329.56,109298.816
300570.SZ,20190712,22.65,23.76,22.6,23.6,22.79,0.81,3.5542,88367.4,206550.988
300570.SZ,20190715,23.47,25.2,23.21,24.61,23.6,1.01,4.2797,86880.87,211121.619
300570.SZ,20190716,24.56,25.17,24.21,24.68,24.61,0.07,0.2844,72914.67,180622.963
300570.SZ,20190717,24.54,25.45,24.51,24.92,24.68,0.24,0.9724,76598.46,191806.288
300570.SZ,20190718,24.78,26.77,24.67,25.3,24.92,0.38,1.5249,86915.66,223027.986
300570.SZ,20190719,25.8,25.96,24.81,25.11,25.3,-0.19,-0.751,64761.93,163594.945
300570.SZ,20190722,25.0,25.58,24.05,25.2,25.11,0.09,0.3584,57112.0,142698.428
300570.SZ,20190723,24.89,26.36,24.81,26.14,25.2,0.94,3.7302,72331.31,184477.279
300570.SZ,20190724,26.03,26.95,26.01,26.76,26.14,0.62,2.3718,63693.26,169236.526
300570.SZ,20190725,26.89,27.37,26.5,26.75,26.76,-0.01,-0.0374,61688.33,166406.536
300570.SZ,20190726,26.92,27.87,26.6,27.68,26.75,0.93,3.4766,60045.12,164425.05
300570.SZ,20190729,27.54,29.02,27.52,28.8,27.68,1.12,4.0462,76251.65,217433.399
300570.SZ,20190730,28.81,29.1,28.31,28.86,28.8,0.06,0.2083,51994.52,149406.158
300570.SZ,20190731,28.66,28.85,28.06,28.36,28.86,-0.5,-1.7325,43900.18,124376.037
300570.SZ,20190801,27.91,30.99,27.82,30.54,28.36,2.18,7.6869,99919.14,295690.214
300570.SZ,20190802,29.18,29.97,28.53,29.31,30.54,-1.23,-4.0275,72722.73,213116.075
300570.SZ,20190805,28.98,30.18,28.65,29.32,29.31,0.01,0.0341,53387.09,157750.452
300570.SZ,20190806,28.33,30.3,27.44,29.63,29.32,0.31,1.0573,88300.14,253966.215
300570.SZ,20190807,29.7,29.74,27.5,27.52,29.63,-2.11,-7.1212,68355.89,195942.861
300570.SZ,20190808,27.81,30.22,27.5,30.07,27.52,2.55,9.266,114796.58,332496.596
300570.SZ,20190809,30.06,30.49,28.15,28.61,30.07,-1.46,-4.8553,90110.2,264040.599
300570.SZ,20190812,28.73,31.32,28.06,31.08,28.61,2.47,8.6333,84784.38,251945.094
300570.SZ,20190813,30.75,31.48,30.25,31.18,31.08,0.1,0.3218,72867.05,224756.764
300570.SZ,20190814,31.68,33.31,30.98,31.01,31.18,-0.17,-0.5452,103071.55,330303.597
300570.SZ,20190815,29.54,32.46,29.54,32.03,31.01,1.02,3.2893,71771.24,223214.351
300570.SZ,20190816,31.63,32.35,31.3,31.67,32.03,-0.36,-1.1239,56560.17,179645.155
300570.SZ,20190819,32.5,34.15,31.81,33.33,31.67,1.66,5.2416,86602.05,284705.212
300570.SZ,20190820,33.32,34.0,32.8,33.69,33.33,0.36,1.0801,62032.38,207157.638
300570.SZ,20190821,33.39,35.33,32.93,34.46,33.69,0.77,2.2855,73585.72,250332.429
300570.SZ,20190822,34.46,34.77,33.01,33.69,34.46,-0.77,-2.2345,74438.2,250932.166
300570.SZ,20190823,33.4,33.68,32.64,32.87,33.69,-0.82,-2.434,53850.87,178156.029
300570.SZ,20190826,31.89,33.44,31.81,32.73,32.87,-0.14,-0.4259,50576.83,165880.673
300570.SZ,20190827,32.85,33.16,32.05,32.4,32.73,-0.33,-1.0082,59033.54,192264.0
300570.SZ,20190828,32.21,32.57,31.82,32.12,32.4,-0.28,-0.8642,36063.4,115962.497
300570.SZ,20190829,32.4,33.18,32.0,32.78,32.12,0.66,2.0548,54829.08,178413.912
300570.SZ,20190830,32.93,33.15,30.08,30.34,32.78,-2.44,-7.4436,95386.33,299225.683
300570.SZ,20190902,30.31,31.58,30.19,30.96,30.34,0.62,2.0435,66056.09,204857.574
300570.SZ,20190903,31.09,33.28,31.07,32.8,30.96,1.84,5.9432,84593.83,273681.952
300570.SZ,20190904,32.52,32.9,31.46,32.0,32.8,-0.8,-2.439,85873.89,274760.564
300570.SZ,20190905,32.1,35.2,32.03,34.12,32.0,2.12,6.625,124067.53,420119.926
300570.SZ,20190906,34.4,35.24,33.24,33.88,34.12,-0.24,-0.7034,103954.87,355120.364
300570.SZ,20190909,34.2,36.56,33.68,36.24,33.88,2.36,6.9658,105099.24,371512.54
300570.SZ,20190910,36.0,36.18,34.2,34.6,36.24,-1.64,-4.5254,90503.41,315095.282
300570.SZ,20190911,34.6,34.9,33.4,33.9,34.6,-0.7,-2.0231,58654.65,199677.963
300570.SZ,20190912,34.0,34.18,33.2,33.63,33.9,-0.27,-0.7965,40550.26,136300.933
300570.SZ,20190916,33.65,34.17,32.9,33.69,33.63,0.06,0.1784,44965.33,151294.417
300570.SZ,20190917,33.4,33.49,32.03,32.73,33.69,-0.96,-2.8495,51352.7,167666.578
300570.SZ,20190918,32.7,33.3,32.05,33.05,32.73,0.32,0.9777,53936.59,176304.844
300570.SZ,20190919,33.18,33.75,32.63,33.61,33.05,0.56,1.6944,46058.49,153242.555
300570.SZ,20190920,33.59,33.89,32.37,32.55,33.61,-1.06,-3.1538,64576.33,213847.959
300570.SZ,20190923,32.13,32.13,31.15,31.5,32.55,-1.05,-3.2258,63232.34,198894.899
300570.SZ,20190924,31.65,33.5,31.6,33.07,31.5,1.57,4.9841,76922.29,252545.694
300570.SZ,20190925,32.6,32.97,31.2,31.4,33.07,-1.67,-5.0499,64611.66,205594.602
300570.SZ,20190926,31.43,31.75,29.58,29.83,31.4,-1.57,-5.0,59334.34,180276.933
300570.SZ,20190927,30.12,30.85,29.62,30.7,29.83,0.87,2.9165,48008.84,145468.572
300570.SZ,20190930,30.3,30.75,29.0,30.2,30.7,-0.5,-1.6287,36296.29,109505.589
300570.SZ,20191008,30.04,30.32,27.56,28.06,30.2,-2.14,-7.0861,109879.01,313337.263
300570.SZ,20191009,28.05,29.31,28.02,29.24,28.06,1.18,4.2053,78628.48,226355.791
300570.SZ,20191010,29.46,30.1,28.5,29.71,29.24,0.47,1.6074,67085.72,197956.766
300570.SZ,20191011,29.88,29.97,29.1,29.35,29.71,-0.36,-1.2117,46618.56,137151.237
300570.SZ,20191014,29.71,30.3,29.4,30.01,29.35,0.66,2.2487,50042.6,149668.645
300570.SZ,20191015,28.98,28.98,27.1,27.93,30.01,-2.08,-6.931,98980.37,275198.99
300570.SZ,20191016,27.86,29.88,27.86,29.04,27.93,1.11,3.9742,97419.18,283795.076
300570.SZ,20191017,29.16,29.61,28.28,29.0,29.04,-0.04,-0.1377,51669.8,149013.905
300570.SZ,20191018,28.75,28.88,27.7,28.03,29.0,-0.97,-3.3448,50213.36,141638.265
300570.SZ,20191021,28.02,28.02,27.14,27.77,28.03,-0.26,-0.9276,37161.62,102212.96
300570.SZ,20191022,27.94,28.38,27.56,28.22,27.77,0.45,1.6205,37007.91,103864.783
300570.SZ,20191023,28.23,28.58,27.62,27.7,28.22,-0.52,-1.8427,41150.05,115585.892
300570.SZ,20191024,27.71,28.15,27.36,27.85,27.7,0.15,0.5415,33673.37,93670.865
300570.SZ,20191025,27.8,28.21,27.03,28.2,27.85,0.35,1.2567,49462.22,136442.729
300570.SZ,20191028,28.3,28.88,27.5,28.73,28.2,0.53,1.8794,66493.14,188279.575
300570.SZ,20191029,28.6,28.6,27.23,27.28,28.73,-1.45,-5.047,63873.16,177438.598
300570.SZ,20191030,27.12,27.63,26.2,26.59,27.28,-0.69,-2.5293,74172.76,198585.04
300570.SZ,20191031,26.3,27.49,26.3,26.63,26.59,0.04,0.1504,62722.3,170026.986
300570.SZ,20191101,26.06,27.05,26.01,26.87,26.63,0.24,0.9012,39742.0,105991.238
300570.SZ,20191104,26.9,27.96,26.9,27.32,26.87,0.45,1.6747,55231.14,151699.184
300570.SZ,20191105,27.26,27.59,26.91,27.19,27.32,-0.13,-0.4758,40093.6,109052.437
300570.SZ,20191106,27.2,27.28,26.12,26.59,27.19,-0.6,-2.2067,48526.7,128938.669
300570.SZ,20191107,26.53,27.05,26.2,26.75,26.59,0.16,0.6017,32274.1,86223.642
300570.SZ,20191108,26.95,28.15,26.95,27.6,26.75,0.85,3.1776,84354.92,233240.469
300570.SZ,20191111,27.69,27.75,26.13,26.27,27.6,-1.33,-4.8188,65839.07,175433.851
300570.SZ,20191112,26.13,26.43,25.31,25.86,26.27,-0.41,-1.5607,42335.31,109120.869
300570.SZ,20191113,25.85,25.85,24.91,25.24,25.86,-0.62,-2.3975,40477.27,102276.005
300570.SZ,20191114,25.26,25.99,24.96,25.73,25.24,0.49,1.9414,45914.98,117270.981
300570.SZ,20191115,25.73,26.18,25.17,25.6,25.73,-0.13,-0.5052,42933.3,110420.732
300570.SZ,20191118,25.6,25.69,25.02,25.33,25.6,-0.27,-1.0547,37197.79,94361.576
300570.SZ,20191119,25.34,26.4,25.34,26.4,25.33,1.07,4.2242,62385.11,162598.905
300570.SZ,20191120,26.43,26.58,25.82,25.9,26.4,-0.5,-1.8939,48901.06,128072.834
300570.SZ,20191121,25.72,25.82,25.27,25.34,25.9,-0.56,-2.1622,34223.72,87270.148
300570.SZ,20191122,25.47,25.93,24.5,24.73,25.34,-0.61,-2.4073,50075.84,125746.748
300570.SZ,20191125,24.5,24.7,23.85,24.12,24.73,-0.61,-2.4666,36094.37,87082.611
300570.SZ,20191126,24.13,24.3,23.51,23.88,24.12,-0.24,-0.995,32532.8,77704.188
300570.SZ,20191127,23.79,24.12,23.42,23.81,23.88,-0.07,-0.2931,31472.8,74849.418
300570.SZ,20191128,23.76,23.88,23.4,23.55,23.81,-0.26,-1.092,25912.58,61138.907
300570.SZ,20191129,23.48,24.15,23.06,24.0,23.55,0.45,1.9108,50431.68,118889.339
300570.SZ,20191202,24.01,24.07,23.3,23.4,24.0,-0.6,-2.5,47043.97,111152.168
300570.SZ,20191203,23.45,25.23,23.4,25.16,23.4,1.76,7.5214,101037.93,246465.73
300570.SZ,20191204,24.86,25.3,24.61,24.91,25.16,-0.25,-0.9936,68982.4,172230.261
300570.SZ,20191205,24.98,25.83,24.9,25.63,24.91,0.72,2.8904,79766.0,203305.588
300570.SZ,20191206,25.7,26.76,25.45,26.62,25.63,0.99,3.8627,75293.46,198396.189
300570.SZ,20191209,26.68,27.42,26.45,27.32,26.62,0.7,2.6296,76205.09,206763.619
300570.SZ,20191210,27.11,28.6,26.81,28.13,27.32,0.81,2.9649,102080.0,283280.451
300570.SZ,20191211,28.3,28.66,27.2,27.51,28.13,-0.62,-2.2041,72872.27,202689.364
300570.SZ,20191212,27.57,28.49,27.52,27.77,27.51,0.26,0.9451,63143.6,176351.997
300570.SZ,20191213,28.1,28.51,27.74,28.28,27.77,0.51,1.8365,60482.0,170325.623
300570.SZ,20191216,28.25,28.89,28.25,28.86,28.28,0.58,2.0509,65669.0,187773.803
300570.SZ,20191217,27.88,28.0,27.21,27.63,28.86,-1.23,-4.262,127233.52,351080.007
300570.SZ,20191218,27.51,27.84,27.08,27.11,27.63,-0.52,-1.882,93050.48,255488.156
300570.SZ,20191219,27.1,27.86,26.86,27.74,27.11,0.63,2.3239,71931.81,197245.176
300570.SZ,20191220,27.74,27.79,27.13,27.16,27.74,-0.58,-2.0908,45773.53,125670.039
300570.SZ,20191223,27.03,27.42,26.32,26.32,27.16,-0.84,-3.0928,41343.04,110983.088
300570.SZ,20191224,26.42,26.9,26.18,26.83,26.32,0.51,1.9377,35066.61,93478.074
300570.SZ,20191225,26.65,27.5,26.63,27.39,26.83,0.56,2.0872,46655.43,126771.791
300570.SZ,20191226,27.26,27.42,26.81,27.3,27.39,-0.09,-0.3286,38195.91,103536.404
300570.SZ,20191227,27.2,27.95,26.67,26.73,27.3,-0.57,-2.0879,65138.27,178165.519
300570.SZ,20191230,26.13,26.67,25.71,26.36,26.73,-0.37,-1.3842,44627.99,116996.199
300570.SZ,20191231,26.23,27.57,26.23,27.23,26.36,0.87,3.3005,60944.46,165163.637
300570.SZ,20200102,27.58,28.18,27.15,27.98,27.23,0.75,2.7543,59032.52,164508.927
300570.SZ,20200103,28.29,28.54,27.67,27.71,27.98,-0.27,-0.965,56102.85,156855.522
300570.SZ,20200106,27.74,28.14,27.51,27.85,27.71,0.14,0.5052,46908.7,130810.779
300570.SZ,20200107,27.99,28.05,27.49,28.04,27.85,0.19,0.6822,43068.85,119507.592
300570.SZ,20200108,27.9,27.9,26.79,26.79,28.04,-1.25,-4.4579,63796.26,173857.986
300570.SZ,20200109,27.02,29.4,27.02,29.1,26.79,2.31,8.6226,131869.66,372643.776
300570.SZ,20200110,29.34,30.2,28.76,29.95,29.1,0.85,2.921,124722.96,368278.202
300570.SZ,20200113,29.6,30.6,29.5,30.55,29.95,0.6,2.0033,95969.86,289004.1
300570.SZ,20200114,30.34,30.53,29.61,29.81,30.55,-0.74,-2.4223,72309.91,216261.195
300570.SZ,20200115,29.85,30.2,29.16,30.03,29.81,0.22,0.738,66261.87,196801.733
300570.SZ,20200116,30.02,30.4,29.48,29.73,30.03,-0.3,-0.999,50242.09,149592.207
300570.SZ,20200117,29.72,29.95,29.21,29.5,29.73,-0.23,-0.7736,53272.36,157119.051
300570.SZ,20200120,29.64,30.98,29.19,30.95,29.5,1.45,4.9153,94330.43,286219.86
300570.SZ,20200121,30.96,31.0,30.35,30.48,30.95,-0.47,-1.5186,58951.05,180515.153
300570.SZ,20200122,28.2,28.46,27.43,27.58,30.48,-2.9,-9.5144,165570.33,458520.602
300570.SZ,20200123,27.34,28.47,26.88,27.32,27.58,-0.26,-0.9427,83491.35,231595.991
300570.SZ,20200203,24.59,24.59,24.59,24.59,27.32,-2.73,-9.9927,4594.0,11296.646
300570.SZ,20200204,22.18,24.2,22.16,23.48,24.59,-1.11,-4.514,93880.12,221330.456
300570.SZ,20200205,23.7,24.49,23.56,23.78,23.48,0.3,1.2777,62058.17,149025.848
300570.SZ,20200206,23.99,24.7,23.41,24.56,23.78,0.78,3.2801,82273.07,197819.755
300570.SZ,20200207,24.6,26.5,24.4,26.32,24.56,1.76,7.1661,98336.04,253059.197
300570.SZ,20200210,26.01,28.95,25.85,27.94,26.32,1.62,6.155,95993.99,265356.717
300570.SZ,20200211,27.78,28.26,27.11,27.52,27.94,-0.42,-1.5032,69144.94,191610.214
300570.SZ,20200212,27.8,28.5,27.41,28.32,27.52,0.8,2.907,76896.08,215859.034
300570.SZ,20200213,28.1,28.39,27.49,27.72,28.32,-0.6,-2.1186,64203.46,178715.905
300570.SZ,20200214,27.87,28.47,27.5,27.86,27.72,0.14,0.5051,62180.04,174207.407
300570.SZ,20200217,27.86,29.4,27.86,29.21,27.86,1.35,4.8457,85972.43,248391.227
300570.SZ,20200218,29.54,29.58,28.85,29.46,29.21,0.25,0.8559,87732.89,256726.864
300570.SZ,20200219,29.45,29.45,28.4,28.6,29.46,-0.86,-2.9192,74508.8,215397.798
300570.SZ,20200220,28.59,29.2,28.1,28.96,28.6,0.36,1.2587,81135.94,232957.803
300570.SZ,20200221,28.93,30.26,28.87,29.99,28.96,1.03,3.5566,115486.17,342926.662
300570.SZ,20200224,30.5,32.0,30.3,31.71,29.99,1.72,5.7352,146252.64,455886.728
300570.SZ,20200225,30.9,33.73,30.23,33.4,31.71,1.69,5.3295,186065.02,599425.574
300570.SZ,20200226,32.45,34.07,31.2,31.82,33.4,-1.58,-4.7305,149274.56,487539.126
300570.SZ,20200227,31.78,32.24,30.09,30.85,31.82,-0.97,-3.0484,95964.93,298666.452
300570.SZ,20200228,29.0,29.66,27.77,27.77,30.85,-3.08,-9.9838,101196.05,286873.623
300570.SZ,20200302,27.96,29.55,27.11,29.1,27.77,1.33,4.7893,109191.88,309326.742
300570.SZ,20200303,29.97,30.66,28.68,29.07,29.1,-0.03,-0.1031,113689.55,339238.567
300570.SZ,20200304,28.74,30.1,28.51,29.68,29.07,0.61,2.0984,69494.78,204350.771
300570.SZ,20200305,30.88,31.0,29.5,29.86,29.68,0.18,0.6065,78210.41,235807.071
300570.SZ,20200306,29.12,29.79,29.0,29.24,29.86,-0.62,-2.0764,45903.97,134855.369
300570.SZ,20200309,28.75,30.39,28.5,28.7,29.24,-0.54,-1.8468,90189.06,266088.313
300570.SZ,20200310,28.0,30.75,28.0,30.7,28.7,2.0,6.9686,108691.6,320835.575
300570.SZ,20200311,30.8,31.6,29.73,29.81,30.7,-0.89,-2.899,107117.73,328828.367
300570.SZ,20200312,28.93,30.99,28.66,30.99,29.81,1.18,3.9584,100946.96,303860.383
300570.SZ,20200313,29.28,32.29,29.13,32.1,30.99,1.11,3.5818,155044.34,484912.354
300570.SZ,20200316,32.1,32.1,28.89,28.9,32.1,-3.2,-9.9688,126982.51,388967.464
300570.SZ,20200317,29.0,29.69,26.5,27.6,28.9,-1.3,-4.4983,94651.71,264077.221
300570.SZ,20200318,27.92,28.12,26.02,26.02,27.6,-1.58,-5.7246,101300.72,276267.497
300570.SZ,20200319,26.02,26.96,25.07,26.68,26.02,0.66,2.5365,81875.6,212743.11
300570.SZ,20200320,26.92,27.1,26.03,26.35,26.68,-0.33,-1.2369,51455.02,136395.726
300570.SZ,20200323,25.4,26.5,24.89,24.96,26.35,-1.39,-5.2751,53533.99,137102.006
300570.SZ,20200324,25.6,25.79,23.96,25.21,24.96,0.25,1.0016,49383.38,123250.901
300570.SZ,20200325,25.96,26.05,25.31,25.57,25.21,0.36,1.428,42450.38,108951.564
300570.SZ,20200326,25.2,25.28,24.41,24.76,25.57,-0.81,-3.1678,54545.86,135399.344
300570.SZ,20200327,25.0,25.0,23.77,23.85,24.76,-0.91,-3.6753,49306.23,120088.965
300570.SZ,20200330,23.17,23.17,22.22,22.63,23.85,-1.22,-5.1153,53095.1,120369.953
300570.SZ,20200331,22.85,23.01,22.09,22.14,22.63,-0.49,-2.1653,41756.31,94066.48
300570.SZ,20200401,21.96,22.75,21.5,22.08,22.14,-0.06,-0.271,43307.45,96444.208
300570.SZ,20200402,22.08,23.0,21.82,22.91,22.08,0.83,3.7591,46997.78,105256.921
300570.SZ,20200403,22.75,22.86,22.33,22.46,22.91,-0.45,-1.9642,30600.92,69098.023
300570.SZ,20200407,23.09,23.2,22.61,22.93,22.46,0.47,2.0926,40771.28,93348.994
300570.SZ,20200408,22.74,23.5,22.63,23.37,22.93,0.44,1.9189,43639.28,101328.821
