ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600876.SH,20180424,17.8,17.98,17.39,17.92,17.81,0.11,0.62,80647.61,143174.838
600876.SH,20180425,17.75,17.92,17.46,17.49,17.92,-0.43,-2.4,63897.61,112700.848
600876.SH,20180426,17.38,17.39,16.86,16.88,17.49,-0.61,-3.49,56664.41,96728.783
600876.SH,20180427,16.98,17.09,16.6,16.9,16.88,0.02,0.12,29828.46,50351.371
600876.SH,20180502,16.91,17.14,16.52,17.04,16.9,0.14,0.83,25045.99,42269.143
600876.SH,20180503,16.95,17.08,16.68,17.03,17.04,-0.01,-0.06,27212.2,46009.469
600876.SH,20180504,17.05,17.38,16.96,16.98,17.03,-0.05,-0.29,31091.68,53411.741
600876.SH,20180507,16.98,17.26,16.85,17.2,16.98,0.22,1.3,32187.95,55172.642
600876.SH,20180508,17.29,17.39,17.13,17.39,17.2,0.19,1.1,37259.55,64425.546
600876.SH,20180509,17.35,17.43,17.18,17.26,17.39,-0.13,-0.75,27315.74,47104.25
600876.SH,20180510,17.28,18.55,17.26,17.74,17.26,0.48,2.78,80952.44,144315.688
600876.SH,20180511,17.58,17.72,17.3,17.33,17.74,-0.41,-2.31,43519.06,75947.165
600876.SH,20180514,17.1,17.35,16.95,17.01,17.33,-0.32,-1.85,34687.0,59316.362
600876.SH,20180515,17.01,17.36,17.01,17.26,17.01,0.25,1.47,26194.05,44991.819
600876.SH,20180516,17.17,17.82,17.07,17.29,17.26,0.03,0.17,41570.06,72589.054
600876.SH,20180517,17.03,17.41,17.03,17.25,17.29,-0.04,-0.23,28094.87,48259.147
600876.SH,20180518,17.15,17.48,17.15,17.3,17.25,0.05,0.29,26967.0,46656.649
600876.SH,20180521,17.33,17.61,17.33,17.58,17.3,0.28,1.62,42138.19,73588.164
600876.SH,20180522,17.5,17.68,17.33,17.59,17.58,0.01,0.06,39613.13,69272.358
600876.SH,20180523,17.61,18.16,17.36,17.62,17.59,0.03,0.17,65240.12,116002.715
600876.SH,20180524,17.53,17.75,17.37,17.44,17.62,-0.18,-1.02,35737.14,62631.477
600876.SH,20180525,17.38,17.5,17.0,17.02,17.44,-0.42,-2.41,38358.16,65732.741
600876.SH,20180528,17.0,17.2,16.84,16.85,17.02,-0.17,-1.0,26550.62,45269.015
600876.SH,20180529,16.86,17.09,16.62,16.98,16.85,0.13,0.77,23296.26,39218.287
600876.SH,20180530,16.75,16.75,15.65,15.9,16.98,-1.08,-6.36,44020.21,71413.364
600876.SH,20180531,15.91,16.35,15.91,16.2,15.9,0.3,1.89,21269.05,34364.802
600876.SH,20180601,16.14,16.3,16.0,16.07,16.2,-0.13,-0.8,17152.37,27657.098
600876.SH,20180604,16.07,16.67,16.07,16.48,16.07,0.41,2.55,30982.71,50982.26
600876.SH,20180605,16.41,16.66,16.2,16.52,16.48,0.04,0.24,25153.84,41226.425
600876.SH,20180606,16.37,16.54,16.37,16.44,16.52,-0.08,-0.48,15611.92,25649.664
600876.SH,20180607,16.59,16.59,16.12,16.12,16.44,-0.32,-1.95,20168.04,32807.826
600876.SH,20180608,16.03,16.18,15.76,15.92,16.12,-0.2,-1.24,24208.17,38498.127
600876.SH,20180611,15.91,16.09,15.78,15.86,15.92,-0.06,-0.38,13119.92,20891.225
600876.SH,20180612,16.0,16.15,15.86,16.08,15.86,0.22,1.39,16774.86,26829.855
600876.SH,20180613,15.95,16.08,15.5,15.69,16.08,-0.39,-2.43,20969.52,33106.727
600876.SH,20180614,15.69,16.22,15.69,15.89,15.69,0.2,1.27,26476.0,42368.256
600876.SH,20180615,16.07,16.25,15.61,15.87,15.89,-0.02,-0.13,25480.0,40646.018
600876.SH,20180619,15.5,15.6,14.28,14.3,15.87,-1.57,-9.89,39149.1,57337.525
600876.SH,20180620,13.81,14.58,13.81,14.43,14.3,0.13,0.91,21820.2,31265.888
600876.SH,20180621,14.44,14.57,13.9,13.99,14.43,-0.44,-3.05,23663.01,33693.786
600876.SH,20180622,14.0,14.2,13.3,14.11,13.99,0.12,0.86,19059.22,26624.917
600876.SH,20180625,14.29,14.34,13.93,14.04,14.11,-0.07,-0.5,16565.1,23363.022
600876.SH,20180626,13.84,14.12,13.52,14.11,14.04,0.07,0.5,20387.14,28356.924
600876.SH,20180627,14.17,14.26,13.84,13.92,14.11,-0.19,-1.35,17798.14,24986.272
600876.SH,20180628,13.86,14.05,13.5,13.56,13.92,-0.36,-2.59,18034.0,24893.975
600876.SH,20180629,13.8,14.19,13.58,14.07,13.56,0.51,3.76,26180.01,36432.445
600876.SH,20180702,14.06,14.06,13.62,13.76,14.07,-0.31,-2.2,23487.08,32563.189
600876.SH,20180703,13.76,14.2,13.72,14.08,13.76,0.32,2.33,24433.77,34119.183
600876.SH,20180704,14.03,15.0,13.76,14.28,14.08,0.2,1.42,44540.1,63465.32
600876.SH,20180705,13.98,14.16,13.63,13.64,14.28,-0.64,-4.48,26718.0,37088.076
600876.SH,20180706,13.63,13.91,13.15,13.61,13.64,-0.03,-0.22,21669.05,29536.792
600876.SH,20180709,13.62,13.97,13.62,13.85,13.61,0.24,1.76,16890.05,23332.985
600876.SH,20180710,13.84,14.18,13.76,14.05,13.85,0.2,1.44,25638.06,35934.298
600876.SH,20180711,13.85,13.85,13.31,13.56,14.05,-0.49,-3.49,24147.01,32792.79
600876.SH,20180712,13.56,14.02,13.55,13.91,13.56,0.35,2.58,26419.15,36586.735
600876.SH,20180713,14.33,14.5,14.03,14.05,13.91,0.14,1.01,38796.18,55256.335
600876.SH,20180716,13.85,14.19,13.85,14.11,14.05,0.06,0.43,20317.15,28573.456
600876.SH,20180717,14.28,14.3,13.91,14.09,14.11,-0.02,-0.14,18969.0,26665.979
600876.SH,20180718,14.18,14.39,14.03,14.08,14.09,-0.01,-0.07,17616.96,24925.287
600876.SH,20180719,14.1,14.1,13.7,13.83,14.08,-0.25,-1.78,16525.05,22911.621
600876.SH,20180720,13.89,14.1,13.71,14.06,13.83,0.23,1.6631,18571.07,25880.648
600876.SH,20180723,14.09,14.97,13.95,14.34,14.06,0.28,1.9915,53611.0,77389.243
600876.SH,20180724,14.11,14.66,14.08,14.57,14.34,0.23,1.6039,51676.94,74843.94
600876.SH,20180725,14.52,16.03,14.34,16.03,14.57,1.46,10.0206,166778.37,261140.348
600876.SH,20180726,15.6,16.5,15.26,15.36,16.03,-0.67,-4.1797,144395.21,228489.037
600876.SH,20180727,16.33,16.9,15.82,16.0,15.36,0.64,4.1667,145225.59,237288.032
600876.SH,20180730,15.36,16.55,15.3,15.73,16.0,-0.27,-1.6875,109275.73,174136.141
600876.SH,20180731,15.7,15.7,14.95,15.39,15.73,-0.34,-2.1615,78084.26,119035.584
600876.SH,20180801,15.02,15.88,15.02,15.34,15.39,-0.05,-0.3249,69885.0,108372.78
600876.SH,20180802,15.09,15.26,14.02,14.77,15.34,-0.57,-3.7158,61016.0,89434.618
600876.SH,20180803,14.74,14.84,14.06,14.07,14.77,-0.7,-4.7393,39780.24,57431.972
600876.SH,20180806,14.07,14.18,13.55,13.68,14.07,-0.39,-2.7719,33551.93,46460.914
600876.SH,20180807,13.64,14.12,13.63,14.07,13.68,0.39,2.8509,27928.0,38843.052
600876.SH,20180808,14.11,14.76,13.87,14.56,14.07,0.49,3.4826,51522.15,73873.5
600876.SH,20180809,14.35,14.65,14.27,14.57,14.56,0.01,0.0687,41302.38,59976.29
600876.SH,20180810,14.54,15.0,14.43,14.59,14.57,0.02,0.1373,37766.0,55584.006
600876.SH,20180813,14.28,14.45,14.08,14.4,14.59,-0.19,-1.3023,29470.0,41949.946
600876.SH,20180814,14.72,15.6,14.71,14.95,14.4,0.55,3.8194,79103.67,119871.853
600876.SH,20180815,15.4,15.73,14.8,15.1,14.95,0.15,1.0033,82194.11,125490.639
600876.SH,20180816,14.4,14.95,14.1,14.46,15.1,-0.64,-4.2384,45266.77,65832.573
600876.SH,20180817,14.47,14.78,13.97,14.15,14.46,-0.31,-2.1438,33570.52,47982.195
600876.SH,20180820,13.98,14.37,13.8,14.35,14.15,0.2,1.4134,25888.21,36361.137
600876.SH,20180821,14.35,14.9,14.15,14.6,14.35,0.25,1.7422,40413.22,58654.136
600876.SH,20180822,14.42,14.44,14.09,14.12,14.6,-0.48,-3.2877,27099.55,38617.926
600876.SH,20180823,14.04,14.3,14.03,14.13,14.12,0.01,0.0708,20262.0,28730.653
600876.SH,20180824,14.2,14.24,13.9,13.92,14.13,-0.21,-1.4862,22441.0,31529.166
600876.SH,20180827,13.97,14.27,13.97,14.18,13.92,0.26,1.8678,22838.0,32246.049
600876.SH,20180828,14.13,14.38,14.12,14.24,14.18,0.06,0.4231,25304.0,36008.756
600876.SH,20180829,14.28,14.38,14.12,14.3,14.24,0.06,0.4213,21743.0,30991.506
600876.SH,20180830,14.3,14.45,14.12,14.12,14.3,-0.18,-1.2587,28628.0,40904.735
600876.SH,20180831,14.12,14.12,13.74,13.84,14.12,-0.28,-1.983,25466.0,35386.934
600876.SH,20180903,13.9,13.92,13.49,13.83,13.84,-0.01,-0.0723,17376.0,23806.362
600876.SH,20180904,13.73,14.07,13.73,13.94,13.83,0.11,0.7954,17291.0,24025.825
600876.SH,20180905,13.9,13.95,13.58,13.62,13.94,-0.32,-2.2956,20663.12,28391.33
600876.SH,20180906,13.6,13.74,13.52,13.58,13.62,-0.04,-0.2937,16161.11,21997.69
600876.SH,20180907,13.41,13.77,13.41,13.58,13.58,0.0,0.0,13511.0,18401.758
600876.SH,20180910,13.7,13.7,13.35,13.35,13.58,-0.23,-1.6937,14039.83,18915.362
600876.SH,20180911,13.35,13.48,13.3,13.39,13.35,0.04,0.2996,8709.0,11670.438
600876.SH,20180912,13.41,13.53,13.36,13.45,13.39,0.06,0.4481,8402.41,11294.991
600876.SH,20180913,13.7,13.7,13.36,13.52,13.45,0.07,0.5204,10914.0,14728.432
600876.SH,20180914,13.54,13.98,13.46,13.62,13.52,0.1,0.7396,23365.83,32013.249
600876.SH,20180917,13.77,14.3,13.7,14.0,13.62,0.38,2.79,48429.8,67904.236
600876.SH,20180918,13.87,14.12,13.63,14.06,14.0,0.06,0.4286,35747.99,49655.902
600876.SH,20180919,14.06,14.39,13.85,14.09,14.06,0.03,0.2134,41725.01,59076.379
600876.SH,20180920,14.0,14.17,13.8,13.85,14.09,-0.24,-1.7033,26197.02,36508.892
600876.SH,20180921,13.83,14.08,13.72,13.98,13.85,0.13,0.9386,29086.0,40427.196
600876.SH,20180925,13.89,14.06,13.8,13.96,13.98,-0.02,-0.1431,16172.0,22531.316
600876.SH,20180926,13.99,14.05,13.87,13.9,13.96,-0.06,-0.4298,16735.0,23341.265
600876.SH,20180927,13.82,13.95,13.42,13.43,13.9,-0.47,-3.3813,29947.4,40848.65
600876.SH,20180928,13.44,13.66,13.44,13.58,13.43,0.15,1.1169,12307.3,16690.75
600876.SH,20181008,13.53,13.53,13.25,13.33,13.58,-0.25,-1.8409,15869.4,21246.784
600876.SH,20181009,13.4,13.48,13.34,13.37,13.33,0.04,0.3001,9115.0,12208.853
600876.SH,20181010,13.43,13.57,13.4,13.46,13.37,0.09,0.6731,11163.0,15066.028
600876.SH,20181011,13.15,13.17,12.11,12.23,13.46,-1.23,-9.1382,27752.32,34646.71
600876.SH,20181012,11.91,12.17,11.22,11.95,12.23,-0.28,-2.2895,26010.9,30580.229
600876.SH,20181015,12.04,12.2,11.9,11.91,11.95,-0.04,-0.3347,11537.0,13900.95
600876.SH,20181016,11.91,12.07,11.4,11.56,11.91,-0.35,-2.9387,13742.01,16075.951
600876.SH,20181017,11.7,11.98,11.51,11.77,11.56,0.21,1.8166,13730.1,16135.341
600876.SH,20181018,11.65,11.77,11.28,11.4,11.77,-0.37,-3.1436,14467.1,16583.814
600876.SH,20181019,11.28,11.65,11.05,11.59,11.4,0.19,1.6667,14222.1,16206.169
600876.SH,20181022,11.59,12.26,11.59,12.05,11.59,0.46,3.9689,25285.1,30326.81
600876.SH,20181023,12.05,12.17,11.77,11.86,12.05,-0.19,-1.5768,18683.0,22324.252
600876.SH,20181024,11.85,12.66,11.8,12.33,11.86,0.47,3.9629,42385.69,52139.459
600876.SH,20181025,11.85,12.08,11.61,11.98,12.33,-0.35,-2.8386,26631.0,31784.079
600876.SH,20181026,12.02,12.38,12.01,12.05,11.98,0.07,0.5843,22270.0,27052.216
600876.SH,20181029,12.05,12.1,11.82,11.82,12.05,-0.23,-1.9087,14925.79,17756.738
600876.SH,20181030,11.78,11.96,11.64,11.89,11.82,0.07,0.5922,13057.0,15447.44
600876.SH,20181031,11.6,12.1,11.59,11.92,11.89,0.03,0.2523,22770.0,27106.044
600876.SH,20181101,11.97,12.14,11.74,11.91,11.92,-0.01,-0.0839,22364.0,26831.424
600876.SH,20181102,11.94,12.35,11.94,12.17,11.91,0.26,2.183,34395.28,41855.357
600876.SH,20181105,12.08,12.46,12.05,12.28,12.17,0.11,0.9039,31335.28,38348.946
600876.SH,20181106,12.34,12.88,12.2,12.49,12.28,0.21,1.7101,50054.06,62548.31
600876.SH,20181107,12.41,12.58,12.31,12.34,12.49,-0.15,-1.201,32181.07,40008.32
600876.SH,20181108,12.41,12.46,12.14,12.38,12.34,0.04,0.3241,26599.26,32725.955
600876.SH,20181109,12.27,12.53,12.14,12.22,12.38,-0.16,-1.2924,19745.01,24270.652
600876.SH,20181112,12.1,12.42,12.1,12.42,12.22,0.2,1.6367,21042.0,25945.854
600876.SH,20181113,12.25,12.65,12.2,12.56,12.42,0.14,1.1272,40783.26,51004.972
600876.SH,20181114,12.51,13.16,12.51,12.69,12.56,0.13,1.035,57459.15,73600.146
600876.SH,20181115,12.64,12.93,12.56,12.84,12.69,0.15,1.182,40559.46,51859.146
600876.SH,20181116,12.9,12.99,12.74,12.84,12.84,0.0,0.0,34850.01,44812.342
600876.SH,20181119,12.84,14.11,12.84,13.73,12.84,0.89,6.9315,101608.02,137389.923
600876.SH,20181120,13.44,13.45,12.88,12.96,13.73,-0.77,-5.6082,59875.02,78979.099
600876.SH,20181121,12.7,13.43,12.63,12.98,12.96,0.02,0.1543,37312.42,48687.649
600876.SH,20181122,12.92,13.13,12.8,12.84,12.98,-0.14,-1.0786,22196.0,28618.175
600876.SH,20181123,12.73,13.07,12.09,12.28,12.84,-0.56,-4.3614,27135.01,33873.06
600876.SH,20181126,12.38,12.48,12.1,12.35,12.28,0.07,0.57,14094.5,17384.745
600876.SH,20181127,12.37,12.49,12.2,12.23,12.35,-0.12,-0.9717,14299.5,17630.637
600876.SH,20181128,12.23,12.35,11.93,12.25,12.23,0.02,0.1635,16674.19,20266.258
600876.SH,20181129,12.3,12.44,11.97,11.98,12.25,-0.27,-2.2041,15880.0,19315.586
600876.SH,20181130,11.9,12.17,11.88,12.11,11.98,0.13,1.0851,11272.1,13560.997
600876.SH,20181203,12.53,12.55,12.32,12.42,12.11,0.31,2.5599,21788.01,27103.393
600876.SH,20181204,12.45,12.55,12.3,12.47,12.42,0.05,0.4026,18838.12,23391.627
600876.SH,20181205,12.3,12.47,12.11,12.28,12.47,-0.19,-1.5237,14486.19,17744.063
600876.SH,20181206,12.25,12.35,12.15,12.17,12.28,-0.11,-0.8958,14306.57,17537.51
600876.SH,20181207,12.34,12.39,12.18,12.24,12.17,0.07,0.5752,10670.01,13093.784
600876.SH,20181210,12.17,12.34,12.14,12.14,12.24,-0.1,-0.817,10530.58,12840.972
600876.SH,20181211,12.25,12.27,12.03,12.19,12.14,0.05,0.4119,10898.06,13240.498
600876.SH,20181212,12.2,12.27,12.15,12.17,12.19,-0.02,-0.1641,9004.0,10979.549
600876.SH,20181213,12.2,12.42,12.06,12.33,12.17,0.16,1.3147,19709.13,24218.134
600876.SH,20181214,12.33,12.36,12.0,12.0,12.33,-0.33,-2.6764,17103.0,20803.584
600876.SH,20181217,11.95,12.3,11.91,12.13,12.0,0.13,1.0833,11509.56,13919.468
600876.SH,20181218,12.16,12.16,11.91,11.97,12.13,-0.16,-1.319,8695.0,10438.267
600876.SH,20181219,11.97,12.12,11.8,11.83,11.97,-0.14,-1.1696,7228.19,8597.433
600876.SH,20181220,12.02,12.02,11.84,11.92,11.83,0.09,0.7608,6989.6,8341.245
600876.SH,20181221,11.86,11.95,11.71,11.78,11.92,-0.14,-1.1745,8295.0,9783.184
600876.SH,20181224,11.63,11.91,11.63,11.82,11.78,0.04,0.3396,6328.0,7484.421
600876.SH,20181225,11.74,11.74,11.2,11.53,11.82,-0.29,-2.4535,13941.83,15986.804
600876.SH,20181226,11.53,11.71,11.5,11.55,11.53,0.02,0.1735,7528.0,8709.308
600876.SH,20181227,11.7,11.78,11.2,11.22,11.55,-0.33,-2.8571,11808.1,13613.804
600876.SH,20181228,11.2,11.31,11.11,11.12,11.22,-0.1,-0.8913,10047.79,11251.576
600876.SH,20190102,11.2,11.24,10.97,11.01,11.12,-0.11,-0.9892,10289.15,11387.147
600876.SH,20190103,11.02,11.19,10.97,11.02,11.01,0.01,0.0908,9106.45,10072.565
600876.SH,20190104,10.97,11.26,10.78,11.26,11.02,0.24,2.1779,14305.96,15855.182
600876.SH,20190107,11.4,11.5,11.27,11.48,11.26,0.22,1.9538,14283.44,16272.436
600876.SH,20190108,11.47,11.55,11.36,11.41,11.48,-0.07,-0.6098,12617.95,14476.071
600876.SH,20190109,11.47,11.67,11.39,11.39,11.41,-0.02,-0.1753,17678.01,20410.815
600876.SH,20190110,11.29,11.61,11.29,11.46,11.39,0.07,0.6146,13594.01,15572.454
600876.SH,20190111,11.37,11.64,11.37,11.63,11.46,0.17,1.4834,17407.25,20077.049
600876.SH,20190114,11.64,12.5,11.53,11.74,11.63,0.11,0.9458,30163.45,35767.591
600876.SH,20190115,11.6,12.05,11.6,11.85,11.74,0.11,0.937,27015.04,32007.712
600876.SH,20190116,11.77,11.92,11.68,11.7,11.85,-0.15,-1.2658,16458.0,19365.101
600876.SH,20190117,11.7,11.83,11.49,11.51,11.7,-0.19,-1.6239,15702.24,18255.345
600876.SH,20190118,11.44,11.64,11.44,11.55,11.51,0.04,0.3475,10761.1,12405.806
600876.SH,20190121,11.58,11.69,11.49,11.52,11.55,-0.03,-0.2597,11164.0,12911.348
600876.SH,20190122,11.61,11.61,11.28,11.34,11.52,-0.18,-1.5625,13258.1,15104.182
600876.SH,20190123,11.4,11.45,11.21,11.26,11.34,-0.08,-0.7055,8876.0,10035.688
600876.SH,20190124,11.33,11.34,11.2,11.28,11.26,0.02,0.1776,12321.0,13887.615
600876.SH,20190125,11.28,11.42,11.17,11.18,11.28,-0.1,-0.8865,12305.0,13875.743
600876.SH,20190128,11.24,11.36,11.07,11.08,11.18,-0.1,-0.8945,11056.1,12351.414
600876.SH,20190129,11.27,11.27,10.77,10.87,11.08,-0.21,-1.8953,14333.11,15608.03
600876.SH,20190130,10.89,10.91,10.69,10.69,10.87,-0.18,-1.6559,9358.0,10086.655
600876.SH,20190131,10.69,10.69,9.88,9.9,10.69,-0.79,-7.3901,24903.04,25350.703
600876.SH,20190201,10.0,10.29,9.96,10.29,9.9,0.39,3.9394,13190.25,13418.056
600876.SH,20190211,10.5,10.77,10.33,10.7,10.29,0.41,3.9845,15856.66,16852.804
600876.SH,20190212,10.72,10.88,10.65,10.77,10.7,0.07,0.6542,14410.01,15533.717
600876.SH,20190213,10.85,11.1,10.71,10.99,10.77,0.22,2.0427,24561.9,26946.149
600876.SH,20190214,11.06,11.06,10.86,10.95,10.99,-0.04,-0.364,22062.9,24153.203
600876.SH,20190215,11.0,11.18,10.9,11.01,10.95,0.06,0.5479,19440.0,21466.135
600876.SH,20190218,11.15,11.3,11.05,11.29,11.01,0.28,2.5431,29897.24,33486.546
600876.SH,20190219,11.4,11.83,11.3,11.52,11.29,0.23,2.0372,52333.38,60522.035
600876.SH,20190220,11.62,12.44,11.3,11.97,11.52,0.45,3.9063,72545.25,85455.517
600876.SH,20190221,11.8,12.14,11.66,11.86,11.97,-0.11,-0.919,69072.97,81774.317
600876.SH,20190222,11.69,11.88,11.62,11.85,11.86,-0.01,-0.0843,38186.98,44952.12
600876.SH,20190225,11.9,12.43,11.9,12.25,11.85,0.4,3.3755,84261.45,102432.641
600876.SH,20190226,12.26,12.5,12.01,12.23,12.25,-0.02,-0.1633,76431.73,93696.162
600876.SH,20190227,11.99,12.45,11.94,12.05,12.23,-0.18,-1.4718,49944.75,60751.897
600876.SH,20190228,12.19,12.57,12.13,12.25,12.05,0.2,1.6598,49068.02,60504.007
600876.SH,20190301,12.26,12.5,12.09,12.47,12.25,0.22,1.7959,65088.71,80164.151
600876.SH,20190304,12.38,13.42,12.37,12.85,12.47,0.38,3.0473,114924.43,147590.395
600876.SH,20190305,12.75,13.65,12.54,13.27,12.85,0.42,3.2685,109043.13,142479.666
600876.SH,20190306,13.11,14.05,13.0,13.58,13.27,0.31,2.3361,112603.0,151807.107
600876.SH,20190307,13.35,14.45,13.3,14.4,13.58,0.82,6.0383,128773.16,179488.072
600876.SH,20190308,14.05,15.09,13.6,13.66,14.4,-0.74,-5.1389,131489.66,186480.08
600876.SH,20190311,13.84,13.95,13.51,13.84,13.66,0.18,1.3177,70794.28,97365.863
