ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002338.SZ,20180625,10.4,10.56,10.28,10.37,10.26,0.11,1.07,17852.4,18600.474
002338.SZ,20180626,10.33,10.7,10.11,10.66,10.37,0.29,2.8,22758.4,23892.554
002338.SZ,20180627,10.7,10.78,10.46,10.56,10.66,-0.1,-0.94,20956.0,22199.862
002338.SZ,20180628,10.49,10.73,10.38,10.42,10.56,-0.14,-1.33,21806.46,23115.731
002338.SZ,20180629,10.48,10.83,10.45,10.8,10.42,0.38,3.65,20014.1,21431.566
002338.SZ,20180702,10.8,10.94,10.42,10.53,10.8,-0.27,-2.5,27552.89,29481.109
002338.SZ,20180703,10.53,11.01,10.5,11.0,10.53,0.47,4.46,30632.29,32994.68
002338.SZ,20180704,11.08,11.08,10.61,10.81,11.0,-0.19,-1.73,27311.0,29484.992
002338.SZ,20180705,10.71,10.83,10.3,10.31,10.81,-0.5,-4.63,24566.0,25937.008
002338.SZ,20180706,10.33,10.68,10.1,10.51,10.31,0.2,1.94,25923.16,27135.226
002338.SZ,20180709,10.5,10.78,10.46,10.75,10.51,0.24,2.28,17648.02,18866.456
002338.SZ,20180710,10.75,10.78,10.6,10.73,10.75,-0.02,-0.19,18311.16,19542.125
002338.SZ,20180711,10.39,10.57,10.02,10.21,10.73,-0.52,-4.85,28206.32,29127.681
002338.SZ,20180712,10.04,10.64,10.04,10.56,10.21,0.35,3.43,20454.32,21442.355
002338.SZ,20180713,10.56,10.66,10.5,10.62,10.56,0.06,0.57,16420.44,17370.199
002338.SZ,20180716,10.73,10.88,10.6,10.79,10.62,0.17,1.6,19224.82,20674.293
002338.SZ,20180717,10.81,10.86,10.53,10.84,10.79,0.05,0.46,14951.0,16012.17
002338.SZ,20180718,10.84,11.02,10.72,10.83,10.81,0.02,0.19,26509.99,28803.853
002338.SZ,20180719,10.79,10.85,10.29,10.43,10.83,-0.4,-3.69,26916.24,28438.305
002338.SZ,20180720,10.39,10.72,10.3,10.68,10.43,0.25,2.3969,19012.26,20051.772
002338.SZ,20180723,10.6,10.93,10.6,10.88,10.68,0.2,1.8727,22817.69,24696.422
002338.SZ,20180724,10.88,11.14,10.75,10.97,10.88,0.09,0.8272,34646.96,37993.298
002338.SZ,20180725,10.92,11.2,10.92,11.09,10.97,0.12,1.0939,30575.13,33840.876
002338.SZ,20180726,11.1,11.14,10.83,10.93,11.09,-0.16,-1.4427,25777.38,28235.365
002338.SZ,20180727,10.97,11.26,10.85,11.06,10.93,0.13,1.1894,28566.41,31693.922
002338.SZ,20180730,11.05,11.12,10.71,10.81,11.06,-0.25,-2.2604,21086.41,22864.488
002338.SZ,20180731,11.89,11.89,11.89,11.89,10.81,1.08,9.9907,17668.38,21007.703
002338.SZ,20180801,12.05,13.08,11.53,12.3,11.89,0.41,3.4483,157811.8,194834.843
002338.SZ,20180802,11.94,13.53,11.86,13.53,12.3,1.23,10.0,216123.13,283488.997
002338.SZ,20180803,13.12,13.57,12.18,12.39,13.53,-1.14,-8.4257,206971.66,266024.107
002338.SZ,20180806,12.03,12.95,12.03,12.61,12.39,0.22,1.7756,114442.79,143991.263
002338.SZ,20180807,12.29,12.74,12.18,12.55,12.61,-0.06,-0.4758,84167.0,104557.082
002338.SZ,20180808,12.45,12.51,11.61,11.71,12.55,-0.84,-6.6932,90548.0,109242.429
002338.SZ,20180809,11.75,12.4,11.52,12.2,11.71,0.49,4.1845,74230.02,89571.129
002338.SZ,20180810,13.0,13.42,12.56,13.42,12.2,1.22,10.0,83793.79,109909.326
002338.SZ,20180813,13.61,14.36,13.61,13.75,13.42,0.33,2.459,186759.0,259508.439
002338.SZ,20180814,13.73,14.09,13.17,13.17,13.75,-0.58,-4.2182,128439.48,173637.429
002338.SZ,20180815,13.41,13.72,12.74,12.75,13.17,-0.42,-3.1891,104207.5,137577.54
002338.SZ,20180816,12.65,12.98,12.4,12.46,12.75,-0.29,-2.2745,77619.0,98488.956
002338.SZ,20180817,12.5,12.67,11.82,11.96,12.46,-0.5,-4.0128,70111.0,85933.324
002338.SZ,20180820,11.89,12.16,11.7,12.03,11.96,0.07,0.5853,51162.49,61245.862
002338.SZ,20180821,12.2,12.96,12.09,12.7,12.03,0.67,5.5694,103518.94,129085.534
002338.SZ,20180822,12.57,12.65,12.36,12.41,12.7,-0.29,-2.2835,55763.87,69567.163
002338.SZ,20180823,12.45,12.79,12.36,12.55,12.41,0.14,1.1281,50580.0,63756.461
002338.SZ,20180824,12.25,12.45,12.22,12.24,12.55,-0.31,-2.4701,35524.19,43746.218
002338.SZ,20180827,12.28,12.57,12.25,12.48,12.24,0.24,1.9608,33338.06,41463.993
002338.SZ,20180828,12.4,12.57,12.13,12.4,12.48,-0.08,-0.641,41036.81,50521.981
002338.SZ,20180829,12.3,12.99,12.24,12.99,12.4,0.59,4.7581,69542.87,88282.756
002338.SZ,20180830,13.13,13.2,12.64,12.69,12.99,-0.3,-2.3095,50023.0,64096.118
002338.SZ,20180831,12.54,12.66,12.35,12.5,12.69,-0.19,-1.4972,28078.0,35103.645
002338.SZ,20180903,12.32,12.39,11.86,11.98,12.5,-0.52,-4.16,41134.0,49579.688
002338.SZ,20180904,12.19,13.18,12.12,13.18,11.98,1.2,10.0167,89786.16,114879.221
002338.SZ,20180905,13.4,13.4,12.75,12.75,13.18,-0.43,-3.2625,96573.96,125968.085
002338.SZ,20180906,12.61,13.46,12.61,13.18,12.75,0.43,3.3725,115798.96,152584.677
002338.SZ,20180907,13.18,13.58,12.86,13.27,13.18,0.09,0.6829,88220.96,116496.964
002338.SZ,20180910,13.1,13.24,12.63,12.71,13.27,-0.56,-4.22,51501.52,66689.605
002338.SZ,20180911,12.52,13.08,12.52,12.96,12.71,0.25,1.967,39565.98,50854.715
002338.SZ,20180912,12.98,13.24,12.73,12.77,12.96,-0.19,-1.466,42018.04,54623.088
002338.SZ,20180913,12.9,13.08,12.5,13.04,12.77,0.27,2.1143,45779.06,58729.558
002338.SZ,20180914,13.06,13.35,12.95,13.27,13.04,0.23,1.7638,67509.44,89123.364
002338.SZ,20180917,13.2,13.2,12.63,12.86,13.27,-0.41,-3.0897,47124.2,60563.227
002338.SZ,20180918,12.85,12.97,12.54,12.97,12.86,0.11,0.8554,37370.45,47695.983
002338.SZ,20180919,12.95,13.19,12.73,13.13,12.97,0.16,1.2336,47831.0,62224.926
002338.SZ,20180920,13.04,13.15,12.82,12.83,13.13,-0.3,-2.2848,35229.12,45601.45
002338.SZ,20180921,12.89,12.89,12.67,12.82,12.83,-0.01,-0.0779,34801.0,44440.043
002338.SZ,20180925,12.71,12.86,12.64,12.78,12.82,-0.04,-0.312,16536.22,21111.097
002338.SZ,20180926,12.78,12.86,12.6,12.62,12.78,-0.16,-1.252,30592.32,38759.955
002338.SZ,20180927,12.65,12.69,12.25,12.28,12.62,-0.34,-2.6941,28338.86,35276.534
002338.SZ,20180928,12.25,12.63,12.22,12.57,12.28,0.29,2.3616,23643.42,29364.413
002338.SZ,20181008,12.36,12.49,11.98,12.0,12.57,-0.57,-4.5346,21498.0,26365.137
002338.SZ,20181009,12.0,12.32,11.86,11.95,12.0,-0.05,-0.4167,20761.0,25055.357
002338.SZ,20181010,12.06,12.22,11.9,12.04,11.95,0.09,0.7531,19463.0,23490.002
002338.SZ,20181011,11.2,11.35,10.84,10.84,12.04,-1.2,-9.9668,45484.26,50132.338
002338.SZ,20181012,10.45,10.77,9.99,10.37,10.84,-0.47,-4.3358,42686.96,44093.745
002338.SZ,20181015,10.37,10.55,10.17,10.19,10.37,-0.18,-1.7358,19235.32,19992.971
002338.SZ,20181016,10.2,10.45,9.87,9.92,10.19,-0.27,-2.6497,29209.0,29709.438
002338.SZ,20181017,10.12,10.24,9.76,10.16,9.92,0.24,2.4194,31282.24,31458.0
002338.SZ,20181018,10.15,10.16,9.89,9.96,10.16,-0.2,-1.9685,23364.32,23392.206
002338.SZ,20181019,9.82,10.94,9.75,10.5,9.96,0.54,5.4217,41184.32,42497.594
002338.SZ,20181022,10.59,11.02,10.52,10.87,10.5,0.37,3.5238,37802.0,40818.157
002338.SZ,20181023,10.8,10.88,10.49,10.51,10.87,-0.36,-3.3119,29808.0,31719.461
002338.SZ,20181024,10.45,10.76,10.45,10.63,10.51,0.12,1.1418,19777.5,21060.284
002338.SZ,20181025,10.2,10.43,10.05,10.35,10.63,-0.28,-2.6341,22687.0,23186.365
002338.SZ,20181026,10.48,10.57,10.34,10.36,10.35,0.01,0.0966,13868.64,14474.658
002338.SZ,20181029,10.4,10.48,10.12,10.25,10.36,-0.11,-1.0618,12006.0,12392.283
002338.SZ,20181030,10.28,10.51,9.95,10.44,10.25,0.19,1.8537,16726.0,17202.34
002338.SZ,20181031,10.45,10.64,10.38,10.46,10.44,0.02,0.1916,16692.58,17573.313
002338.SZ,20181101,10.56,10.81,10.52,10.63,10.46,0.17,1.6252,27248.0,29003.226
002338.SZ,20181102,10.73,10.93,10.67,10.92,10.63,0.29,2.7281,31056.5,33617.415
002338.SZ,20181105,10.93,11.26,10.81,11.21,10.92,0.29,2.6557,39572.5,43711.016
002338.SZ,20181106,11.11,11.14,10.89,11.07,11.21,-0.14,-1.2489,19931.5,21918.544
002338.SZ,20181107,11.28,11.43,10.87,10.87,11.07,-0.2,-1.8067,22445.94,24914.941
002338.SZ,20181108,10.93,11.51,10.93,11.08,10.87,0.21,1.9319,35980.36,40109.793
002338.SZ,20181109,11.0,11.26,10.9,10.95,11.08,-0.13,-1.1733,25228.0,27846.892
002338.SZ,20181112,10.94,11.22,10.89,11.18,10.95,0.23,2.1005,21308.1,23566.98
002338.SZ,20181113,11.05,11.56,10.96,11.44,11.18,0.26,2.3256,37555.0,42471.673
002338.SZ,20181114,11.37,11.45,11.27,11.3,11.44,-0.14,-1.2238,20684.0,23485.511
002338.SZ,20181115,11.36,11.63,11.36,11.6,11.3,0.3,2.6549,26590.0,30647.639
002338.SZ,20181116,11.6,11.82,11.47,11.7,11.6,0.1,0.8621,29477.28,34246.949
002338.SZ,20181119,11.69,11.81,11.55,11.67,11.7,-0.03,-0.2564,19607.7,22884.611
002338.SZ,20181120,11.55,11.97,11.51,11.53,11.67,-0.14,-1.1997,30847.0,36195.25
002338.SZ,20181121,11.5,11.57,11.18,11.5,11.53,-0.03,-0.2602,24198.02,27544.282
002338.SZ,20181122,11.45,11.68,11.4,11.54,11.5,0.04,0.3478,21392.04,24696.078
002338.SZ,20181123,11.5,11.6,10.8,10.82,11.54,-0.72,-6.2392,30335.0,33765.301
002338.SZ,20181126,10.67,11.01,10.64,10.83,10.82,0.01,0.0924,13794.0,14988.315
002338.SZ,20181127,10.87,11.12,10.87,11.03,10.83,0.2,1.8467,17306.39,19067.819
002338.SZ,20181128,11.0,11.23,10.91,11.18,11.03,0.15,1.3599,18371.0,20368.914
002338.SZ,20181129,11.24,11.28,10.89,10.89,11.18,-0.29,-2.5939,19025.4,21194.342
002338.SZ,20181130,11.02,11.98,10.98,11.49,10.89,0.6,5.5096,53235.8,61725.186
002338.SZ,20181203,11.55,12.45,11.49,12.17,11.49,0.68,5.9182,74675.7,89458.56
002338.SZ,20181204,11.95,12.8,11.85,12.42,12.17,0.25,2.0542,78782.06,97303.48
002338.SZ,20181205,12.1,12.6,12.01,12.18,12.42,-0.24,-1.9324,59115.4,72413.836
002338.SZ,20181206,12.05,12.8,11.97,12.48,12.18,0.3,2.4631,66683.34,82609.993
002338.SZ,20181207,12.69,12.89,12.18,12.25,12.48,-0.23,-1.8429,56427.04,70362.39
002338.SZ,20181210,12.0,12.37,12.0,12.2,12.25,-0.05,-0.4082,32756.0,39888.995
002338.SZ,20181211,12.32,12.35,11.88,12.03,12.2,-0.17,-1.3934,34795.0,41950.638
002338.SZ,20181212,12.08,12.18,11.98,12.01,12.03,-0.02,-0.1663,23506.02,28387.872
002338.SZ,20181213,12.0,12.28,11.97,12.16,12.01,0.15,1.249,25984.96,31564.193
002338.SZ,20181214,12.27,12.27,11.81,11.85,12.16,-0.31,-2.5493,26613.0,32038.811
002338.SZ,20181217,11.8,12.04,11.8,11.9,11.85,0.05,0.4219,20738.66,24661.453
002338.SZ,20181218,11.8,12.13,11.75,12.09,11.9,0.19,1.5966,32819.72,39365.163
002338.SZ,20181219,12.01,12.09,11.42,11.59,12.09,-0.5,-4.1356,47526.62,55540.216
002338.SZ,20181220,11.41,11.6,11.3,11.56,11.59,-0.03,-0.2588,24395.24,28000.918
002338.SZ,20181221,11.52,11.58,11.41,11.49,11.56,-0.07,-0.6055,13210.04,15178.368
002338.SZ,20181224,11.5,11.68,11.33,11.68,11.49,0.19,1.6536,17918.94,20705.414
002338.SZ,20181225,11.51,11.63,11.09,11.47,11.68,-0.21,-1.7979,27885.0,31592.447
002338.SZ,20181226,11.48,11.55,11.21,11.21,11.47,-0.26,-2.2668,16394.94,18675.775
002338.SZ,20181227,11.36,11.47,10.95,10.95,11.21,-0.26,-2.3194,20069.0,22501.253
002338.SZ,20181228,11.1,11.17,10.8,11.11,10.95,0.16,1.4612,18875.22,20745.758
002338.SZ,20190102,11.14,11.42,10.88,11.4,11.11,0.29,2.6103,22193.0,24852.104
002338.SZ,20190103,11.26,11.69,11.25,11.52,11.4,0.12,1.0526,27308.02,31483.267
002338.SZ,20190104,11.4,11.75,11.35,11.73,11.52,0.21,1.8229,29475.82,34266.367
002338.SZ,20190107,11.85,12.26,11.75,12.12,11.73,0.39,3.3248,44361.21,53406.613
002338.SZ,20190108,12.02,12.2,11.92,12.13,12.12,0.01,0.0825,27477.48,33073.491
002338.SZ,20190109,12.2,12.29,12.0,12.0,12.13,-0.13,-1.0717,31480.67,38301.029
002338.SZ,20190110,12.0,12.24,11.95,11.99,12.0,-0.01,-0.0833,26395.58,31876.856
002338.SZ,20190111,12.13,12.32,12.01,12.1,11.99,0.11,0.9174,23021.0,27947.878
002338.SZ,20190114,12.05,12.28,12.02,12.03,12.1,-0.07,-0.5785,23366.26,28353.282
002338.SZ,20190115,12.11,12.39,11.86,12.38,12.03,0.35,2.9094,33150.0,40371.058
002338.SZ,20190116,12.28,12.44,12.16,12.17,12.38,-0.21,-1.6963,25988.0,31902.79
002338.SZ,20190117,12.17,12.18,11.83,11.85,12.17,-0.32,-2.6294,19092.0,22869.114
002338.SZ,20190118,11.94,12.25,11.85,12.24,11.85,0.39,3.2911,26290.5,31688.614
002338.SZ,20190121,12.25,12.42,12.12,12.15,12.24,-0.09,-0.7353,24867.94,30437.048
002338.SZ,20190122,12.14,12.15,11.86,11.98,12.15,-0.17,-1.3992,18414.66,22095.885
002338.SZ,20190123,11.98,12.11,11.84,11.87,11.98,-0.11,-0.9182,21196.0,25283.6
002338.SZ,20190124,11.88,12.27,11.88,12.19,11.87,0.32,2.6959,30559.02,37054.641
002338.SZ,20190125,12.19,12.3,12.08,12.16,12.19,-0.03,-0.2461,22970.44,28036.968
002338.SZ,20190128,12.26,12.26,11.79,11.81,12.16,-0.35,-2.8783,29519.42,35200.033
002338.SZ,20190129,11.75,11.84,10.93,11.08,11.81,-0.73,-6.1812,41739.52,46805.377
002338.SZ,20190130,11.0,11.22,10.89,10.9,11.08,-0.18,-1.6245,15989.0,17668.716
002338.SZ,20190131,10.9,11.14,10.73,11.11,10.9,0.21,1.9266,23403.65,25556.578
002338.SZ,20190201,11.1,11.24,11.06,11.18,11.11,0.07,0.6301,15572.5,17389.086
002338.SZ,20190211,11.18,11.4,11.18,11.36,11.18,0.18,1.61,16672.0,18844.379
002338.SZ,20190212,11.36,11.52,11.35,11.43,11.36,0.07,0.6162,16335.0,18649.277
002338.SZ,20190213,11.45,11.68,11.36,11.62,11.43,0.19,1.6623,24940.0,28892.451
002338.SZ,20190214,11.7,11.84,11.45,11.47,11.62,-0.15,-1.2909,37544.0,43537.219
002338.SZ,20190215,11.46,11.67,11.45,11.63,11.47,0.16,1.3949,26332.62,30480.013
002338.SZ,20190218,11.6,12.18,11.6,12.1,11.63,0.47,4.0413,43369.84,51861.572
002338.SZ,20190219,12.12,12.39,12.0,12.24,12.1,0.14,1.157,42965.89,52402.483
002338.SZ,20190220,12.19,12.34,12.1,12.3,12.24,0.06,0.4902,36252.17,44432.379
002338.SZ,20190221,12.3,12.72,12.19,12.28,12.3,-0.02,-0.1626,55978.5,69870.604
002338.SZ,20190222,12.23,12.54,12.1,12.49,12.28,0.21,1.7101,39248.4,48433.7
