,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
53,600970.SH,20200113,6.94,6.95,6.83,6.94,6.91,0.03,0.4342,107412.81,73993.098
54,600970.SH,20200110,6.89,7.01,6.83,6.91,6.84,0.07,1.0234,193525.28,134137.523
55,600970.SH,20200109,6.85,6.9,6.81,6.84,6.77,0.07,1.034,112936.31,77348.44
56,600970.SH,20200108,6.92,6.93,6.73,6.77,6.97,-0.2,-2.8694,210211.0,143704.354
57,600970.SH,20200107,6.95,6.98,6.87,6.97,6.92,0.05,0.7225,146738.94,101731.001
58,600970.SH,20200106,6.93,7.04,6.88,6.92,6.99,-0.07,-1.0014,209884.33,145966.151
59,600970.SH,20200103,6.99,7.09,6.97,6.99,6.99,0.0,0.0,165829.29,116505.62
60,600970.SH,20200102,7.04,7.11,6.96,6.99,6.97,0.02,0.2869,266925.86,187380.217
61,600970.SH,20191231,6.86,7.03,6.85,6.97,6.91,0.06,0.8683,215935.06,149811.32
62,600970.SH,20191230,6.7,6.95,6.66,6.91,6.66,0.25,3.7538,259481.24,177774.98
63,600970.SH,20191227,6.75,6.76,6.65,6.66,6.71,-0.05,-0.7452,147593.0,98997.828
64,600970.SH,20191226,6.49,6.75,6.49,6.71,6.5,0.21,3.2308,187984.45,124593.086
65,600970.SH,20191225,6.52,6.6,6.47,6.5,6.55,-0.05,-0.7634,83995.87,54880.545
66,600970.SH,20191224,6.46,6.55,6.44,6.55,6.45,0.1,1.5504,94292.78,61334.781
67,600970.SH,20191223,6.63,6.68,6.43,6.45,6.61,-0.16,-2.4206,185055.63,121098.512
68,600970.SH,20191220,6.66,6.71,6.61,6.61,6.65,-0.04,-0.6015,134549.13,89616.678
69,600970.SH,20191219,6.62,6.73,6.57,6.65,6.59,0.06,0.9105,141762.29,94571.242
70,600970.SH,20191218,6.64,6.71,6.57,6.59,6.64,-0.05,-0.753,164600.8,109128.976
71,600970.SH,20191217,6.58,6.68,6.53,6.64,6.59,0.05,0.7587,192309.03,127353.114
72,600970.SH,20191216,6.6,6.66,6.54,6.59,6.56,0.03,0.4573,156577.6,103158.605
73,600970.SH,20191213,6.55,6.61,6.47,6.56,6.52,0.04,0.6135,177384.41,116157.436
74,600970.SH,20191212,6.42,6.57,6.4,6.52,6.44,0.08,1.2422,181432.93,118012.107
75,600970.SH,20191211,6.37,6.51,6.35,6.44,6.38,0.06,0.9404,162428.11,104767.155
76,600970.SH,20191210,6.39,6.4,6.33,6.38,6.39,-0.01,-0.1565,112478.64,71646.082
77,600970.SH,20191209,6.28,6.39,6.25,6.39,6.28,0.11,1.7516,183849.66,116768.282
78,600970.SH,20191206,6.29,6.31,6.22,6.28,6.3,-0.02,-0.3175,119709.46,74887.709
79,600970.SH,20191205,6.31,6.33,6.27,6.3,6.27,0.03,0.4785,102754.56,64705.57
80,600970.SH,20191204,6.3,6.33,6.26,6.27,6.35,-0.08,-1.2598,115783.32,72835.137
81,600970.SH,20191203,6.22,6.36,6.18,6.35,6.25,0.1,1.6,188108.25,118368.141
82,600970.SH,20191202,6.27,6.28,6.2,6.25,6.22,0.03,0.4823,97103.55,60587.392
83,600970.SH,20191129,6.21,6.26,6.17,6.22,6.23,-0.01,-0.1605,94392.11,58656.238
84,600970.SH,20191128,6.22,6.3,6.19,6.23,6.19,0.04,0.6462,141609.36,88372.535
85,600970.SH,20191127,6.21,6.31,6.16,6.19,6.21,-0.02,-0.3221,180869.52,112569.436
86,600970.SH,20191126,6.26,6.28,6.2,6.21,6.29,-0.08,-1.2719,192144.04,119849.676
87,600970.SH,20191125,6.03,6.29,5.99,6.29,6.01,0.28,4.6589,345270.89,214367.262
88,600970.SH,20191122,6.04,6.07,5.96,6.01,6.0,0.01,0.1667,85970.57,51671.545
89,600970.SH,20191121,6.0,6.04,5.96,6.0,6.01,-0.01,-0.1664,61914.97,37146.289
90,600970.SH,20191120,6.11,6.11,6.01,6.01,6.11,-0.1,-1.6367,67075.42,40591.515
91,600970.SH,20191119,6.0,6.12,5.96,6.11,5.99,0.12,2.0033,103000.28,62477.735
92,600970.SH,20191118,5.99,6.05,5.95,5.99,6.0,-0.01,-0.1667,65626.75,39381.175
93,600970.SH,20191115,6.11,6.11,5.99,6.0,6.12,-0.12,-1.9608,87496.81,52794.225
94,600970.SH,20191114,6.06,6.13,6.01,6.12,6.04,0.08,1.3245,97711.47,59461.016
95,600970.SH,20191113,6.12,6.13,5.98,6.04,6.11,-0.07,-1.1457,105850.01,63997.342
96,600970.SH,20191112,6.05,6.15,6.04,6.11,6.04,0.07,1.1589,86813.95,52912.223
97,600970.SH,20191111,6.14,6.14,6.04,6.04,6.15,-0.11,-1.7886,138832.22,84485.611
98,600970.SH,20191108,6.23,6.25,6.15,6.15,6.17,-0.02,-0.3241,113655.5,70463.649
99,600970.SH,20191107,6.17,6.22,6.13,6.17,6.18,-0.01,-0.1618,115953.92,71552.467
100,600970.SH,20191106,6.24,6.24,6.15,6.18,6.23,-0.05,-0.8026,94664.2,58576.907
101,600970.SH,20191105,6.18,6.26,6.15,6.23,6.19,0.04,0.6462,142212.86,88407.687
102,600970.SH,20191104,6.1,6.23,6.09,6.19,6.07,0.12,1.9769,164673.62,101688.723
103,600970.SH,20191101,5.96,6.09,5.92,6.07,5.97,0.1,1.675,93096.86,56018.146
104,600970.SH,20191031,6.0,6.01,5.94,5.97,5.97,0.0,0.0,84688.17,50603.674
105,600970.SH,20191030,6.11,6.11,5.97,5.97,6.11,-0.14,-2.2913,123675.59,74414.225
106,600970.SH,20191029,6.14,6.16,6.11,6.11,6.12,-0.01,-0.1634,124957.12,76623.815
107,600970.SH,20191028,6.0,6.13,6.0,6.12,6.03,0.09,1.4925,113193.19,68807.635
108,600970.SH,20191025,5.97,6.03,5.95,6.03,5.98,0.05,0.8361,80367.44,48180.247
109,600970.SH,20191024,6.05,6.06,5.95,5.98,6.06,-0.08,-1.3201,133052.82,79723.997
110,600970.SH,20191023,6.12,6.15,6.04,6.06,6.14,-0.08,-1.3029,67846.03,41256.314
111,600970.SH,20191022,6.13,6.17,6.07,6.14,6.14,0.0,0.0,66309.0,40530.73
112,600970.SH,20191021,6.1,6.16,6.03,6.14,6.13,0.01,0.1631,90342.38,55060.119
113,600970.SH,20191018,6.22,6.25,6.1,6.13,6.2,-0.07,-1.129,119853.9,73920.413
114,600970.SH,20191017,6.2,6.25,6.19,6.2,6.2,0.0,0.0,87099.83,54174.467
115,600970.SH,20191016,6.24,6.28,6.2,6.2,6.23,-0.03,-0.4815,103397.76,64457.757
116,600970.SH,20191015,6.17,6.26,6.13,6.23,6.17,0.06,0.9724,148899.2,92440.429
117,600970.SH,20191014,6.13,6.21,6.12,6.17,6.08,0.09,1.4803,123119.49,76019.477
118,600970.SH,20191011,6.07,6.11,6.03,6.08,6.05,0.03,0.4959,113239.05,68702.241
119,600970.SH,20191010,6.0,6.06,5.97,6.05,6.0,0.05,0.8333,80828.0,48737.518
120,600970.SH,20191009,5.92,6.02,5.9,6.0,5.94,0.06,1.0101,66415.6,39558.243
121,600970.SH,20191008,5.86,6.03,5.85,5.94,5.86,0.08,1.3652,92668.17,55117.503
122,600970.SH,20190930,5.93,5.95,5.85,5.86,5.93,-0.07,-1.1804,78452.62,46252.98
123,600970.SH,20190927,5.93,5.98,5.9,5.93,5.92,0.01,0.1689,78890.53,46800.398
124,600970.SH,20190926,6.02,6.04,5.91,5.92,6.0,-0.08,-1.3333,93752.5,55952.116
125,600970.SH,20190925,6.1,6.1,5.99,6.0,6.11,-0.11,-1.8003,110743.53,66915.588
126,600970.SH,20190924,6.13,6.2,6.11,6.11,6.13,-0.02,-0.3263,79886.03,49116.537
127,600970.SH,20190923,6.2,6.2,6.09,6.13,6.22,-0.09,-1.4469,114581.52,70290.283
128,600970.SH,20190920,6.2,6.3,6.2,6.22,6.19,0.03,0.4847,127267.75,79466.834
129,600970.SH,20190919,6.18,6.2,6.14,6.19,6.15,0.04,0.6504,81889.25,50551.685
130,600970.SH,20190918,6.17,6.23,6.14,6.15,6.18,-0.03,-0.4854,102333.69,63306.253
131,600970.SH,20190917,6.3,6.32,6.12,6.18,6.34,-0.16,-2.5237,175941.89,109078.776
132,600970.SH,20190916,6.4,6.43,6.32,6.34,6.38,-0.04,-0.627,144246.75,91925.102
133,600970.SH,20190912,6.34,6.4,6.31,6.38,6.31,0.07,1.1094,139011.15,88438.578
134,600970.SH,20190911,6.34,6.42,6.24,6.31,6.29,0.02,0.318,197836.36,125574.851
135,600970.SH,20190910,6.34,6.36,6.25,6.29,6.34,-0.05,-0.7886,122095.25,76819.218
136,600970.SH,20190909,6.36,6.38,6.27,6.34,6.28,0.06,0.9554,142468.42,89972.777
137,600970.SH,20190906,6.3,6.32,6.23,6.28,6.25,0.03,0.48,148098.08,92777.593
138,600970.SH,20190905,6.31,6.37,6.24,6.25,6.26,-0.01,-0.1597,250290.02,157945.655
139,600970.SH,20190904,6.06,6.29,6.03,6.26,6.08,0.18,2.9605,265623.2,165218.354
140,600970.SH,20190903,6.06,6.13,6.02,6.08,6.05,0.03,0.4959,110190.82,66861.138
141,600970.SH,20190902,5.93,6.06,5.89,6.05,5.9,0.15,2.5424,143724.25,86496.063
142,600970.SH,20190830,6.02,6.02,5.89,5.9,5.96,-0.06,-1.0067,101536.3,60321.149
143,600970.SH,20190829,6.02,6.04,5.95,5.96,6.0,-0.04,-0.6667,75951.16,45404.676
144,600970.SH,20190828,6.03,6.07,5.95,6.0,6.02,-0.02,-0.3322,96719.05,58006.501
145,600970.SH,20190827,5.95,6.06,5.92,6.02,5.91,0.11,1.8613,111422.88,66975.176
146,600970.SH,20190826,5.83,5.94,5.81,5.91,5.96,-0.05,-0.8389,88637.96,52130.741
147,600970.SH,20190823,6.0,6.02,5.95,5.96,5.98,-0.02,-0.3344,105602.2,63111.794
148,600970.SH,20190822,6.05,6.08,5.95,5.98,5.97,0.01,0.1675,160920.37,96431.487
149,600970.SH,20190821,5.89,5.98,5.87,5.97,5.91,0.06,1.0152,118808.32,70352.071
150,600970.SH,20190820,5.93,5.98,5.88,5.91,5.93,-0.02,-0.3373,100305.09,59494.71
151,600970.SH,20190819,5.78,5.93,5.77,5.93,5.74,0.19,3.3101,133897.49,78587.872
152,600970.SH,20190816,5.73,5.79,5.7,5.74,5.73,0.01,0.1745,65432.19,37642.92
153,600970.SH,20190815,5.61,5.74,5.57,5.73,5.72,0.01,0.1748,69727.77,39425.172
154,600970.SH,20190814,5.76,5.8,5.72,5.72,5.69,0.03,0.5272,76744.8,44218.906
155,600970.SH,20190813,5.72,5.73,5.67,5.69,5.75,-0.06,-1.0435,64710.0,36801.579
156,600970.SH,20190812,5.65,5.76,5.65,5.75,5.65,0.1,1.7699,70256.01,40263.03
157,600970.SH,20190809,5.78,5.79,5.63,5.65,5.73,-0.08,-1.3962,66434.78,37898.565
158,600970.SH,20190808,5.71,5.78,5.7,5.73,5.68,0.05,0.8803,62803.62,36023.962
159,600970.SH,20190807,5.78,5.79,5.65,5.68,5.75,-0.07,-1.2174,94974.0,54382.189
160,600970.SH,20190806,5.79,5.8,5.62,5.75,5.89,-0.14,-2.3769,167113.64,95596.677
161,600970.SH,20190805,6.02,6.04,5.88,5.89,6.05,-0.16,-2.6446,149825.92,89222.026
162,600970.SH,20190802,6.14,6.14,5.98,6.05,6.25,-0.2,-3.2,185733.83,112655.224
163,600970.SH,20190801,6.29,6.32,6.22,6.25,6.32,-0.07,-1.1076,96342.69,60291.564
164,600970.SH,20190731,6.39,6.39,6.3,6.32,6.39,-0.07,-1.0955,92105.62,58292.927
165,600970.SH,20190730,6.33,6.45,6.33,6.39,6.33,0.06,0.9479,102302.51,65542.805
166,600970.SH,20190729,6.41,6.41,6.32,6.33,6.39,-0.06,-0.939,71458.9,45361.056
167,600970.SH,20190726,6.34,6.4,6.32,6.39,6.36,0.03,0.4717,61413.43,39084.315
168,600970.SH,20190725,6.35,6.37,6.31,6.36,6.35,0.01,0.1575,73410.35,46566.126
169,600970.SH,20190724,6.33,6.42,6.32,6.35,6.31,0.04,0.6339,99036.0,63074.371
170,600970.SH,20190723,6.31,6.34,6.28,6.31,6.29,0.02,0.318,64667.26,40756.956
171,600970.SH,20190722,6.45,6.45,6.28,6.29,6.41,-0.12,-1.8721,88739.0,56090.96
172,600970.SH,20190719,6.37,6.48,6.37,6.41,6.36,0.05,0.7862,99497.78,63912.202
173,600970.SH,20190718,6.46,6.46,6.36,6.36,6.46,-0.1,-1.548,98513.84,62896.889
174,600970.SH,20190717,6.53,6.53,6.46,6.46,6.49,-0.03,-0.4622,91048.87,59115.305
175,600970.SH,20190716,6.47,6.53,6.45,6.49,6.49,0.0,0.0,85464.4,55474.878
176,600970.SH,20190715,6.38,6.5,6.2,6.49,6.4,0.09,1.4063,132978.21,85248.151
177,600970.SH,20190712,6.32,6.43,6.29,6.4,6.29,0.11,1.7488,95150.49,60554.67
178,600970.SH,20190711,6.31,6.38,6.26,6.29,6.28,0.01,0.1592,74694.69,47196.398
179,600970.SH,20190710,6.37,6.37,6.25,6.28,6.35,-0.07,-1.1024,92525.04,58345.181
180,600970.SH,20190709,6.38,6.41,6.28,6.35,6.39,-0.04,-0.626,128759.61,81608.853
181,600970.SH,20190708,6.62,6.62,6.38,6.39,6.61,-0.22,-3.3283,186628.35,120218.47
182,600970.SH,20190705,6.65,6.66,6.59,6.61,6.64,-0.03,-0.4518,121446.64,80372.365
183,600970.SH,20190704,6.61,6.72,6.59,6.64,6.6,0.04,0.6061,241020.22,160418.017
184,600970.SH,20190703,6.61,6.61,6.54,6.6,6.6,0.0,0.0,145683.59,95742.809
185,600970.SH,20190702,6.65,6.65,6.56,6.6,6.64,-0.04,-0.6024,202690.67,133985.621
186,600970.SH,20190701,6.53,6.64,6.49,6.64,6.43,0.21,3.2659,295765.72,194274.82
187,600970.SH,20190628,6.49,6.49,6.38,6.43,6.49,-0.06,-0.9245,166618.39,107012.692
188,600970.SH,20190627,6.48,6.55,6.46,6.49,6.46,0.03,0.4644,139589.14,90792.242
189,600970.SH,20190626,6.45,6.51,6.43,6.46,6.48,-0.02,-0.3086,106794.0,69156.278
190,600970.SH,20190625,6.62,6.63,6.41,6.48,6.62,-0.14,-2.1148,219087.42,142181.887
191,600970.SH,20190624,6.67,6.68,6.6,6.62,6.66,-0.04,-0.6006,156956.93,104078.465
192,600970.SH,20190621,6.69,6.74,6.61,6.66,6.65,0.01,0.1504,306389.21,204436.59
193,600970.SH,20190620,6.51,6.71,6.47,6.65,6.5,0.15,2.3077,255155.53,168769.523
194,600970.SH,20190619,6.6,6.66,6.48,6.5,6.44,0.06,0.9317,183663.43,120397.479
195,600970.SH,20190618,6.47,6.49,6.39,6.44,6.44,0.0,0.0,104450.01,67276.273
196,600970.SH,20190617,6.42,6.47,6.34,6.44,6.4,0.04,0.625,109271.43,70155.022
197,600970.SH,20190614,6.58,6.64,6.4,6.4,6.58,-0.18,-2.7356,178363.33,116175.008
198,600970.SH,20190613,6.65,6.65,6.5,6.58,6.62,-0.04,-0.6042,203435.9,133782.101
199,600970.SH,20190612,6.84,7.02,6.81,6.88,6.84,0.04,0.5848,369276.91,255206.015
200,600970.SH,20190611,6.5,6.84,6.47,6.84,6.44,0.4,6.2112,349086.86,234017.362
201,600970.SH,20190610,6.38,6.48,6.35,6.44,6.36,0.08,1.2579,107083.81,68853.28
202,600970.SH,20190606,6.45,6.48,6.34,6.36,6.44,-0.08,-1.2422,131264.62,83902.742
203,600970.SH,20190605,6.52,6.55,6.43,6.44,6.45,-0.01,-0.155,128732.12,83326.151
204,600970.SH,20190604,6.53,6.55,6.44,6.45,6.5,-0.05,-0.7692,112389.29,73018.61
205,600970.SH,20190603,6.59,6.64,6.44,6.5,6.57,-0.07,-1.0654,137530.78,89810.625
206,600970.SH,20190531,6.66,6.73,6.54,6.57,6.65,-0.08,-1.203,140153.28,92778.667
207,600970.SH,20190530,6.69,6.69,6.57,6.65,6.7,-0.05,-0.7463,117933.5,77996.901
208,600970.SH,20190529,6.64,6.75,6.62,6.7,6.66,0.04,0.6006,143371.96,96168.911
209,600970.SH,20190528,6.67,6.77,6.62,6.66,6.7,-0.04,-0.597,159576.88,107168.485
210,600970.SH,20190527,6.58,6.73,6.52,6.7,6.55,0.15,2.2901,165555.19,109818.459
211,600970.SH,20190524,6.53,6.6,6.5,6.55,6.55,0.0,0.0,128729.33,84344.893
212,600970.SH,20190523,6.69,6.72,6.52,6.55,6.69,-0.14,-2.0927,154366.14,101881.32
213,600970.SH,20190522,6.8,6.81,6.65,6.69,6.79,-0.1,-1.4728,158036.91,106202.983
214,600970.SH,20190521,6.67,6.83,6.64,6.79,6.66,0.13,1.952,184168.53,124458.366
215,600970.SH,20190520,6.62,6.69,6.52,6.66,6.63,0.03,0.4525,169202.49,111527.982
216,600970.SH,20190517,7.0,7.0,6.58,6.63,6.98,-0.35,-5.0143,307464.09,208256.045
217,600970.SH,20190516,6.81,7.05,6.79,6.98,6.84,0.14,2.0468,325824.33,226341.571
218,600970.SH,20190515,6.79,6.85,6.74,6.84,6.73,0.11,1.6345,242146.38,164719.176
219,600970.SH,20190514,6.69,6.88,6.65,6.73,6.73,0.0,0.0,298515.11,202348.78
220,600970.SH,20190513,6.65,6.73,6.62,6.73,6.74,-0.01,-0.1484,253623.12,169447.844
221,600970.SH,20190510,6.6,6.75,6.43,6.74,6.54,0.2,3.0581,341879.48,227853.115
222,600970.SH,20190509,6.48,6.64,6.46,6.54,6.58,-0.04,-0.6079,196206.17,129002.823
223,600970.SH,20190508,6.45,6.67,6.33,6.58,6.64,-0.06,-0.9036,255278.2,167667.707
224,600970.SH,20190507,6.6,6.73,6.49,6.64,6.54,0.1,1.5291,291615.06,193016.29
225,600970.SH,20190506,6.96,7.07,6.54,6.54,7.27,-0.73,-10.0413,492760.75,331971.22
226,600970.SH,20190430,7.3,7.41,7.16,7.27,7.28,-0.01,-0.1374,290161.26,211310.594
227,600970.SH,20190429,7.55,7.58,7.16,7.28,7.48,-0.2,-2.6738,379633.12,278413.52
228,600970.SH,20190426,7.62,7.66,7.43,7.48,7.54,-0.06,-0.7958,356609.18,269130.804
229,600970.SH,20190425,7.94,7.98,7.53,7.54,7.98,-0.44,-5.5138,368132.96,284739.874
230,600970.SH,20190424,7.88,8.0,7.77,7.98,7.84,0.14,1.7857,333178.98,262563.035
231,600970.SH,20190423,8.27,8.27,7.72,7.84,8.28,-0.44,-5.314,724943.18,574048.545
232,600970.SH,20190422,8.76,8.85,8.26,8.28,8.67,-0.39,-4.4983,631880.77,533435.154
233,600970.SH,20190419,8.63,8.76,8.43,8.67,8.59,0.08,0.9313,450294.5,388087.216
234,600970.SH,20190418,8.38,8.73,8.37,8.59,8.42,0.17,2.019,433946.5,372959.162
235,600970.SH,20190417,8.57,8.58,8.38,8.42,8.59,-0.17,-1.979,383866.06,324454.725
236,600970.SH,20190416,8.38,8.62,8.3,8.59,8.47,0.12,1.4168,436706.86,369062.572
237,600970.SH,20190415,9.02,9.1,8.46,8.47,8.75,-0.28,-3.2,718648.56,629096.129
238,600970.SH,20190412,8.41,8.75,8.37,8.75,8.34,0.41,4.9161,560912.49,478232.524
239,600970.SH,20190411,8.73,8.74,8.3,8.34,8.74,-0.4,-4.5767,542692.79,462733.198
240,600970.SH,20190410,8.44,8.97,8.4,8.74,8.51,0.23,2.7027,782638.52,687252.507
241,600970.SH,20190409,8.44,8.68,8.2,8.51,8.35,0.16,1.9162,666040.55,563952.711
242,600970.SH,20190408,8.5,8.61,8.17,8.35,8.42,-0.07,-0.8314,592466.63,497650.032
243,600970.SH,20190404,8.48,8.68,8.29,8.42,8.38,0.04,0.4773,668153.68,564029.571
244,600970.SH,20190403,8.16,8.49,8.08,8.38,8.27,0.11,1.3301,669213.94,558245.522
245,600970.SH,20190402,8.21,8.45,8.16,8.27,8.14,0.13,1.5971,743659.3,615935.336
246,600970.SH,20190401,7.78,8.15,7.77,8.14,7.69,0.45,5.8518,681060.85,545377.427
247,600970.SH,20190329,7.41,7.75,7.38,7.69,7.41,0.28,3.7787,412925.05,312436.846
248,600970.SH,20190328,7.62,7.69,7.41,7.41,7.68,-0.27,-3.5156,362404.58,272959.278
249,600970.SH,20190327,7.58,7.71,7.44,7.68,7.58,0.1,1.3193,399332.58,301955.438
250,600970.SH,20190326,7.82,7.86,7.53,7.58,7.77,-0.19,-2.4453,366453.94,280078.259
251,600970.SH,20190325,7.7,7.91,7.64,7.77,7.83,-0.06,-0.7663,425845.65,332168.501
252,600970.SH,20190322,7.95,7.95,7.64,7.83,7.98,-0.15,-1.8797,620846.96,482755.99
253,600970.SH,20190321,8.31,8.31,7.86,7.98,8.14,-0.16,-1.9656,912214.47,733111.965
254,600970.SH,20190320,7.78,8.27,7.75,8.14,7.8,0.34,4.359,1054137.16,846521.404
255,600970.SH,20190319,7.93,8.15,7.62,7.8,7.72,0.08,1.0363,1112733.12,874689.946
256,600970.SH,20190318,7.09,7.72,7.03,7.72,7.02,0.7,9.9715,936750.12,699319.736
257,600970.SH,20190315,6.76,7.12,6.74,7.02,6.75,0.27,4.0,682860.05,473355.591
258,600970.SH,20190314,6.71,6.95,6.66,6.75,6.73,0.02,0.2972,341514.99,232271.598
259,600970.SH,20190313,6.93,6.93,6.7,6.73,6.92,-0.19,-2.7457,335325.51,228358.531
260,600970.SH,20190312,6.93,7.02,6.84,6.92,6.86,0.06,0.8746,411989.55,285977.522
261,600970.SH,20190311,6.76,6.88,6.68,6.86,6.68,0.18,2.6946,292046.66,198372.627
262,600970.SH,20190308,6.92,6.98,6.67,6.68,7.07,-0.39,-5.5163,589935.6,405316.496
263,600970.SH,20190307,6.96,7.15,6.91,7.07,6.95,0.12,1.7266,675397.06,473807.086
264,600970.SH,20190306,6.96,7.03,6.88,6.95,6.96,-0.01,-0.1437,523782.91,364797.713
265,600970.SH,20190305,6.93,7.06,6.88,6.96,6.93,0.03,0.4329,448854.61,312244.659
266,600970.SH,20190304,6.97,7.09,6.89,6.93,6.89,0.04,0.5806,530603.47,371452.617
267,600970.SH,20190301,6.88,6.96,6.77,6.89,6.8,0.09,1.3235,340824.35,233938.066
