ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603929.SH,20180621,19.6,19.63,18.27,18.36,19.55,-1.19,-6.09,28169.0,53342.776
603929.SH,20180622,18.17,18.9,18.04,18.8,18.36,0.44,2.4,22313.0,41597.405
603929.SH,20180625,18.95,19.19,18.5,18.67,18.8,-0.13,-0.69,18245.51,34518.652
603929.SH,20180626,18.39,19.34,18.23,19.27,18.67,0.6,3.21,22111.37,41989.708
603929.SH,20180627,19.2,19.49,18.96,19.04,19.27,-0.23,-1.19,20479.0,39384.714
603929.SH,20180628,18.98,19.34,18.59,18.64,19.04,-0.4,-2.1,17340.81,33013.214
603929.SH,20180629,18.66,20.16,18.61,19.98,18.64,1.34,7.19,36041.41,70454.106
603929.SH,20180702,19.8,20.45,19.4,19.86,19.98,-0.12,-0.6,31318.0,62653.592
603929.SH,20180703,19.65,20.75,19.31,20.51,19.86,0.65,3.27,50326.96,101257.177
603929.SH,20180704,21.1,21.27,19.6,20.32,20.51,-0.19,-0.93,48039.77,97881.735
603929.SH,20180705,20.98,21.6,19.9,19.95,20.32,-0.37,-1.82,46151.77,95432.43
603929.SH,20180706,19.2,20.65,19.01,19.65,19.95,-0.3,-1.5,47048.3,93553.285
603929.SH,20180709,18.5,19.5,18.3,19.35,19.65,-0.3,-1.53,39973.86,75810.788
603929.SH,20180710,19.16,19.81,19.15,19.75,19.35,0.4,2.07,28331.44,55254.231
603929.SH,20180711,19.23,19.58,18.5,19.1,19.75,-0.65,-3.29,25439.93,48820.68
603929.SH,20180712,19.1,21.01,19.1,21.01,19.1,1.91,10.0,39088.33,80111.898
603929.SH,20180713,21.4,21.4,20.53,20.64,21.01,-0.37,-1.76,55525.17,115955.69
603929.SH,20180716,20.94,21.24,20.6,20.96,20.64,0.32,1.55,37346.46,78239.086
603929.SH,20180717,21.45,22.48,20.77,22.14,20.96,1.18,5.63,76386.33,165193.084
603929.SH,20180718,21.8,21.99,21.5,21.57,22.14,-0.57,-2.57,51540.62,111776.864
603929.SH,20180719,21.29,21.45,20.7,21.0,21.57,-0.57,-2.64,31140.73,65374.193
603929.SH,20180720,21.03,21.3,20.73,21.09,21.0,0.09,0.4286,27029.61,57063.298
603929.SH,20180723,21.22,21.79,21.06,21.62,21.09,0.53,2.513,36226.67,78018.352
603929.SH,20180724,21.62,21.78,21.13,21.63,21.62,0.01,0.0463,33224.59,71488.421
603929.SH,20180725,21.64,22.1,21.18,22.0,21.63,0.37,1.7106,42498.95,92356.534
603929.SH,20180726,22.0,22.0,21.21,21.22,22.0,-0.78,-3.5455,32858.7,70657.389
603929.SH,20180727,20.95,21.5,20.9,20.97,21.22,-0.25,-1.1781,21286.58,44974.654
603929.SH,20180730,20.93,21.17,20.13,20.48,20.97,-0.49,-2.3367,22764.68,46574.644
603929.SH,20180731,20.48,20.67,20.2,20.46,20.48,-0.02,-0.0977,13076.68,26721.438
603929.SH,20180801,20.5,20.74,19.97,20.0,20.46,-0.46,-2.2483,22613.72,46322.076
603929.SH,20180802,19.88,19.94,18.7,19.31,20.0,-0.69,-3.45,34955.05,67189.131
603929.SH,20180803,19.3,19.38,18.66,18.72,19.31,-0.59,-3.0554,16065.99,30611.119
603929.SH,20180806,18.86,19.12,18.41,18.71,18.72,-0.01,-0.0534,17342.71,32450.674
603929.SH,20180807,18.82,19.87,18.57,19.63,18.71,0.92,4.9172,31347.45,60269.14
603929.SH,20180808,19.7,19.73,18.9,18.94,19.63,-0.69,-3.515,21163.0,40769.98
603929.SH,20180809,18.94,20.83,18.8,20.83,18.94,1.89,9.9789,70561.86,144674.913
603929.SH,20180810,20.69,21.05,20.52,20.83,20.83,0.0,0.0,66870.84,139006.678
603929.SH,20180813,20.51,21.7,20.45,21.4,20.83,0.57,2.7364,69169.99,146236.252
603929.SH,20180814,21.2,21.3,20.78,20.96,21.4,-0.44,-2.0561,33914.58,71219.807
603929.SH,20180815,21.14,21.31,20.67,21.02,20.96,0.06,0.2863,41560.52,87236.639
603929.SH,20180816,20.51,21.5,20.51,21.18,21.02,0.16,0.7612,48218.13,101892.008
603929.SH,20180817,21.45,21.49,19.9,19.99,21.18,-1.19,-5.6185,41649.15,86971.634
603929.SH,20180820,19.86,21.99,19.8,21.99,19.99,2.0,10.005,86451.96,184814.939
603929.SH,20180821,21.93,22.65,21.52,22.39,21.99,0.4,1.819,97509.08,215699.803
603929.SH,20180822,22.14,22.64,21.82,22.23,22.39,-0.16,-0.7146,63381.45,140829.73
603929.SH,20180823,22.06,22.79,22.0,22.4,22.23,0.17,0.7647,67709.56,151863.152
603929.SH,20180824,22.21,22.29,21.68,22.19,22.4,-0.21,-0.9375,47885.95,105314.313
603929.SH,20180827,21.93,22.98,21.93,22.49,22.19,0.3,1.352,64625.23,145954.459
603929.SH,20180828,22.4,22.82,22.1,22.79,22.49,0.3,1.3339,46866.7,105264.536
603929.SH,20180829,22.6,22.74,22.25,22.35,22.79,-0.44,-1.9307,23731.0,53199.368
603929.SH,20180830,22.2,22.43,21.61,21.84,22.35,-0.51,-2.2819,32866.0,72087.476
603929.SH,20180831,21.7,22.18,21.4,21.42,21.84,-0.42,-1.9231,30217.79,65834.395
603929.SH,20180903,22.0,22.2,21.2,21.98,21.42,0.56,2.6144,33428.47,72730.762
603929.SH,20180904,21.85,22.7,21.71,22.51,21.98,0.53,2.4113,44318.47,98724.346
603929.SH,20180905,22.3,22.52,21.48,21.5,22.51,-1.01,-4.4869,36472.0,80312.599
603929.SH,20180906,21.35,22.52,21.11,22.0,21.5,0.5,2.3256,43558.3,95455.301
603929.SH,20180907,22.0,22.49,21.16,21.76,22.0,-0.24,-1.0909,46282.0,101222.972
603929.SH,20180910,21.4,21.66,20.4,20.91,21.76,-0.85,-3.9063,38666.17,81287.874
603929.SH,20180911,20.77,21.39,20.52,21.07,20.91,0.16,0.7652,22457.0,47153.856
603929.SH,20180912,21.06,21.45,20.88,20.95,21.07,-0.12,-0.5695,17653.64,37323.377
603929.SH,20180913,21.19,21.5,20.97,21.36,20.95,0.41,1.957,23555.47,50121.862
603929.SH,20180914,21.29,21.46,20.4,20.47,21.36,-0.89,-4.1667,26974.13,56210.756
603929.SH,20180917,20.26,20.66,20.17,20.31,20.47,-0.16,-0.7816,15060.64,30762.581
603929.SH,20180918,20.18,20.71,19.82,20.62,20.31,0.31,1.5263,22267.3,45360.799
603929.SH,20180919,20.41,21.31,20.33,20.89,20.62,0.27,1.3094,39667.79,82535.853
603929.SH,20180920,20.68,20.84,20.18,20.22,20.89,-0.67,-3.2073,30175.0,61681.584
603929.SH,20180921,20.4,20.61,19.83,20.61,20.22,0.39,1.9288,27804.49,56308.989
603929.SH,20180925,20.45,20.77,20.35,20.48,20.61,-0.13,-0.6308,14988.64,30757.614
603929.SH,20180926,20.48,20.98,20.23,20.68,20.48,0.2,0.9766,25410.72,52410.593
603929.SH,20180927,20.65,20.85,19.9,20.0,20.68,-0.68,-3.2882,24313.61,49395.512
603929.SH,20180928,20.0,20.19,19.84,20.1,20.0,0.1,0.5,12214.31,24458.331
603929.SH,20181008,19.5,19.58,18.75,18.9,20.1,-1.2,-5.9701,24315.0,46506.253
603929.SH,20181009,18.91,19.15,18.37,18.62,18.9,-0.28,-1.4815,23228.24,43338.857
603929.SH,20181010,18.56,19.12,18.56,18.83,18.62,0.21,1.1278,16754.08,31566.911
603929.SH,20181011,18.0,18.11,16.95,16.95,18.83,-1.88,-9.9841,30837.62,53686.604
603929.SH,20181012,16.81,17.33,16.07,16.96,16.95,0.01,0.059,27323.39,45633.828
603929.SH,20181015,17.05,17.38,16.55,16.57,16.96,-0.39,-2.2995,17547.0,29885.52
603929.SH,20181016,16.66,17.13,16.38,16.72,16.57,0.15,0.9053,20816.49,34842.009
603929.SH,20181017,17.0,17.3,15.87,16.99,16.72,0.27,1.6148,38177.08,63769.594
603929.SH,20181018,16.66,16.7,15.9,16.08,16.99,-0.91,-5.3561,25650.29,41863.572
603929.SH,20181019,15.7,16.57,15.45,16.43,16.08,0.35,2.1766,21529.78,34697.27
603929.SH,20181022,16.55,17.67,16.32,17.12,16.43,0.69,4.1996,41482.58,70658.298
603929.SH,20181023,17.08,17.22,16.21,16.38,17.12,-0.74,-4.3224,24708.48,41232.09
603929.SH,20181024,16.27,16.78,16.27,16.54,16.38,0.16,0.9768,20287.36,33478.833
603929.SH,20181025,15.83,16.18,15.44,15.78,16.54,-0.76,-4.5949,30646.2,48377.142
603929.SH,20181026,16.1,16.58,15.93,16.0,15.78,0.22,1.3942,29418.08,47859.137
603929.SH,20181029,16.03,16.76,15.7,16.3,16.0,0.3,1.875,32323.85,52892.95
603929.SH,20181030,16.34,16.45,15.6,16.15,16.3,-0.15,-0.9202,30433.4,48560.244
603929.SH,20181031,16.15,16.59,16.03,16.41,16.15,0.26,1.6099,32826.96,53710.409
603929.SH,20181101,16.55,16.86,16.42,16.56,16.41,0.15,0.9141,41348.01,68845.937
603929.SH,20181102,16.9,17.2,16.65,17.14,16.56,0.58,3.5024,45121.07,76299.021
603929.SH,20181105,17.03,17.27,16.73,17.0,17.14,-0.14,-0.8168,32578.41,55422.167
603929.SH,20181106,17.0,17.0,16.43,16.79,17.0,-0.21,-1.2353,21558.41,35900.5
603929.SH,20181107,17.26,17.49,16.81,16.81,16.79,0.02,0.1191,50575.59,86886.434
603929.SH,20181108,16.91,17.04,16.56,16.56,16.81,-0.25,-1.4872,29808.63,49814.634
603929.SH,20181109,16.54,16.64,16.33,16.35,16.56,-0.21,-1.2681,20333.14,33440.919
603929.SH,20181112,16.34,16.88,16.31,16.83,16.35,0.48,2.9358,30669.75,51218.868
603929.SH,20181113,16.63,17.05,16.55,16.92,16.83,0.09,0.5348,37152.0,62628.184
603929.SH,20181114,17.01,17.3,16.84,17.11,16.92,0.19,1.1229,51068.0,87377.458
603929.SH,20181115,17.18,17.57,17.02,17.56,17.11,0.45,2.63,65098.82,112705.879
603929.SH,20181116,17.68,17.69,17.3,17.48,17.56,-0.08,-0.4556,47500.5,82896.769
603929.SH,20181119,17.35,17.48,17.03,17.42,17.48,-0.06,-0.3432,39628.43,68410.128
603929.SH,20181120,17.27,17.78,17.12,17.2,17.42,-0.22,-1.2629,48202.0,83998.916
603929.SH,20181121,16.9,17.1,16.71,17.05,17.2,-0.15,-0.8721,30152.88,51030.086
603929.SH,20181122,17.11,17.2,16.7,16.8,17.05,-0.25,-1.4663,35083.1,59345.698
603929.SH,20181123,16.83,16.9,15.81,15.85,16.8,-0.95,-5.6548,43929.1,71236.914
603929.SH,20181126,15.9,16.15,15.69,15.98,15.85,0.13,0.8202,17720.87,28187.704
603929.SH,20181127,16.08,16.19,15.78,15.91,15.98,-0.07,-0.438,20088.93,32069.405
603929.SH,20181128,15.85,16.12,15.5,16.11,15.91,0.2,1.2571,26893.2,42618.626
603929.SH,20181129,16.22,16.46,15.57,15.6,16.11,-0.51,-3.1657,24285.3,38871.939
603929.SH,20181130,15.48,15.74,15.4,15.68,15.6,0.08,0.5128,19987.22,31137.97
603929.SH,20181203,16.1,16.49,16.0,16.25,15.68,0.57,3.6352,41857.21,67984.107
603929.SH,20181204,16.29,16.35,16.06,16.27,16.25,0.02,0.1231,23275.02,37731.085
603929.SH,20181205,15.83,16.08,15.8,15.87,16.27,-0.4,-2.4585,25160.39,40057.986
603929.SH,20181206,15.85,16.15,15.68,15.93,15.87,0.06,0.3781,25054.81,39856.237
603929.SH,20181207,15.95,16.1,15.77,15.94,15.93,0.01,0.0628,16810.21,26732.348
603929.SH,20181210,15.88,15.96,15.61,15.64,15.94,-0.3,-1.8821,14688.63,23107.406
603929.SH,20181211,15.65,15.79,15.6,15.74,15.64,0.1,0.6394,12036.4,18872.826
603929.SH,20181212,15.85,15.86,15.59,15.65,15.74,-0.09,-0.5718,12038.0,18896.855
603929.SH,20181213,15.65,15.86,15.5,15.78,15.65,0.13,0.8307,25233.55,39718.079
603929.SH,20181214,15.73,15.79,15.1,15.15,15.78,-0.63,-3.9924,25866.93,39915.83
603929.SH,20181217,14.96,15.26,14.95,15.26,15.15,0.11,0.7261,13703.06,20720.353
603929.SH,20181218,15.2,15.34,15.01,15.25,15.26,-0.01,-0.0655,10612.0,16113.324
603929.SH,20181219,15.28,15.28,14.93,14.94,15.25,-0.31,-2.0328,11276.0,16960.599
603929.SH,20181220,14.94,15.11,14.82,15.06,14.94,0.12,0.8032,10320.0,15476.372
603929.SH,20181221,15.01,15.04,14.66,14.76,15.06,-0.3,-1.992,13564.0,20126.996
603929.SH,20181224,14.84,15.3,14.63,15.29,14.76,0.53,3.5908,22055.26,33305.044
603929.SH,20181225,15.15,15.43,14.7,15.4,15.29,0.11,0.7194,23676.91,35588.515
603929.SH,20181226,15.5,15.64,15.1,15.14,15.4,-0.26,-1.6883,20942.02,32096.219
603929.SH,20181227,15.37,15.58,15.15,15.2,15.14,0.06,0.3963,25706.93,39497.467
603929.SH,20181228,15.2,15.36,14.72,14.78,15.2,-0.42,-2.7632,19288.39,28936.767
603929.SH,20190102,14.93,14.98,14.64,14.7,14.78,-0.08,-0.5413,11662.53,17202.238
603929.SH,20190103,14.66,14.9,14.58,14.6,14.7,-0.1,-0.6803,12207.61,17962.865
603929.SH,20190104,14.42,15.04,14.32,14.97,14.6,0.37,2.5342,18715.0,27720.366
603929.SH,20190107,14.97,15.45,14.95,15.27,14.97,0.3,2.004,24411.9,37147.067
603929.SH,20190108,15.3,15.36,15.09,15.17,15.27,-0.1,-0.6549,16217.74,24678.035
603929.SH,20190109,15.15,15.48,15.15,15.17,15.17,0.0,0.0,23482.35,36005.479
603929.SH,20190110,15.15,15.37,15.01,15.03,15.17,-0.14,-0.9229,15960.35,24235.614
603929.SH,20190111,15.08,15.23,14.95,15.19,15.03,0.16,1.0645,17423.01,26287.274
603929.SH,20190114,15.16,15.22,14.8,14.87,15.19,-0.32,-2.1066,13161.91,19740.437
603929.SH,20190115,14.93,15.39,14.81,15.33,14.87,0.46,3.0935,23828.05,36128.124
603929.SH,20190116,15.28,15.5,15.2,15.28,15.33,-0.05,-0.3262,22759.0,34937.784
603929.SH,20190117,15.27,15.37,14.98,15.07,15.28,-0.21,-1.3743,13538.73,20578.163
603929.SH,20190118,15.14,15.15,14.88,15.12,15.07,0.05,0.3318,16582.51,24934.486
603929.SH,20190121,15.16,15.45,15.07,15.32,15.12,0.2,1.3228,19014.0,29023.678
603929.SH,20190122,15.32,15.38,15.0,15.07,15.32,-0.25,-1.6319,15609.63,23651.661
603929.SH,20190123,15.02,15.13,14.9,15.06,15.07,-0.01,-0.0664,11727.0,17566.391
603929.SH,20190124,14.96,15.86,14.96,15.5,15.06,0.44,2.9216,52090.3,80779.593
603929.SH,20190125,15.4,15.64,15.3,15.32,15.5,-0.18,-1.1613,27470.93,42511.995
603929.SH,20190128,15.45,15.48,14.9,15.09,15.32,-0.23,-1.5013,26094.63,39560.693
603929.SH,20190129,14.95,14.99,13.58,13.92,15.09,-1.17,-7.7535,36656.74,52271.829
603929.SH,20190130,13.71,14.03,13.6,13.7,13.92,-0.22,-1.5805,18825.64,26034.916
603929.SH,20190131,13.7,13.82,13.04,13.29,13.7,-0.41,-2.9927,24211.29,32506.763
603929.SH,20190201,13.38,13.76,13.35,13.71,13.29,0.42,3.1603,11963.3,16261.997
603929.SH,20190211,13.8,14.22,13.73,14.2,13.71,0.49,3.574,20414.1,28737.16
603929.SH,20190212,14.21,14.44,14.1,14.26,14.2,0.06,0.4225,29166.58,41652.905
603929.SH,20190213,14.37,14.88,14.37,14.72,14.26,0.46,3.2258,44995.79,66039.397
603929.SH,20190214,14.85,16.19,14.6,15.77,14.72,1.05,7.1332,117930.06,184118.324
603929.SH,20190215,15.5,16.16,15.31,15.8,15.77,0.03,0.1902,99232.66,156091.241
603929.SH,20190218,16.27,17.38,16.27,17.38,15.8,1.58,10.0,171402.55,292124.705
603929.SH,20190219,17.39,17.39,16.6,16.88,17.38,-0.5,-2.8769,134788.74,227991.094
603929.SH,20190220,16.81,16.84,16.4,16.68,16.88,-0.2,-1.1848,71681.27,119064.056
603929.SH,20190221,16.6,16.95,16.26,16.32,16.68,-0.36,-2.1583,86642.88,143757.152
603929.SH,20190222,16.16,16.77,16.14,16.66,16.32,0.34,2.0833,63199.32,104370.722
603929.SH,20190225,16.75,17.57,16.68,17.29,16.66,0.63,3.7815,114425.87,195157.069
603929.SH,20190226,17.26,17.5,16.67,16.88,17.29,-0.41,-2.3713,94708.23,161370.183
603929.SH,20190227,16.79,17.09,16.55,16.75,16.88,-0.13,-0.7701,51301.91,86472.835
603929.SH,20190228,16.8,17.07,16.48,16.84,16.75,0.09,0.5373,40141.07,67379.66
603929.SH,20190301,16.88,16.95,16.52,16.8,16.84,-0.04,-0.2375,30530.98,50975.37
